"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"266",4.22,0.03,0.08,0.46,2.85,0.18,1.64,266
"267",4.11,0.03,0.07,0.44,2.61,0.15,1.61,267
"268",3.79,0.03,0.07,0.37,2.51,0.14,1.36,268
"269",3.62,0.03,0.07,0.37,2.23,0.13,1.33,269
"270",3.81,0.03,0.07,0.35,2.19,0.12,1.26,270
"271",3.75,0.03,0.07,0.32,1.94,0.12,1.12,271
"272",3.51,0.03,0.07,0.33,1.76,0.11,1.11,272
"273",3.16,0.03,0.06,0.31,1.53,0.1,1.03,273
"274",3.55,0.03,0.06,0.25,1.62,0.11,1.06,274
"275",3.65,0.03,0.06,0.26,1.44,0.11,0.99,275
"276",3.58,0.04,0.06,0.27,1.41,0.11,0.89,276
"277",3.17,0.03,0.05,0.27,1.26,0.1,0.79,277
"278",3.09,0.03,0.05,0.25,1.23,0.09,0.67,278
"279",2.97,0.03,0.05,0.25,1.2,0.09,0.61,279
"280",2.93,0.03,0.05,0.21,1.19,0.08,0.57,280
"281",2.85,0.03,0.05,0.19,1.2,0.08,0.57,281
"282",2.74,0.03,0.04,0.18,1.26,0.08,0.52,282
"283",2.78,0.03,0.04,0.18,1.14,0.07,0.5,283
"284",2.72,0.03,0.04,0.18,1.02,0.07,0.45,284
"285",2.55,0.03,0.04,0.17,0.89,0.07,0.39,285
"286",2.61,0.02,0.04,0.16,0.86,0.07,0.39,286
"287",2.78,0.02,0.04,0.17,0.77,0.06,0.39,287
"288",2.83,0.03,0.05,0.14,0.74,0.06,0.33,288
"289",2.7,0.02,0.04,0.13,0.66,0.06,0.3,289
"290",2.82,0.02,0.04,0.13,0.59,0.06,0.32,290
"291",2.48,0.02,0.04,0.12,0.63,0.05,0.31,291
"292",2.45,0.02,0.04,0.12,0.53,0.05,0.3,292
"293",2.24,0.02,0.03,0.12,0.57,0.05,0.28,293
"294",2.24,0.02,0.03,0.12,0.52,0.05,0.25,294
"295",1.98,0.02,0.03,0.1,0.44,0.05,0.25,295
"296",1.9,0.02,0.03,0.1,0.43,0.05,0.23,296
"297",1.73,0.02,0.03,0.1,0.39,0.05,0.21,297
"298",1.64,0.02,0.03,0.09,0.39,0.05,0.21,298
"299",1.48,0.02,0.03,0.1,0.39,0.05,0.21,299
"300",1.44,0.02,0.03,0.08,0.4,0.05,0.21,300
"301",1.31,0.02,0.03,0.08,0.37,0.05,0.19,301
"302",1.2,0.02,0.03,0.07,0.36,0.05,0.18,302
"303",1.17,0.02,0.03,0.08,0.27,0.05,0.17,303
"304",1.14,0.02,0.03,0.07,0.32,0.04,0.15,304
"305",1.15,0.02,0.04,0.09,0.32,0.05,0.16,305
"306",1.46,0.02,0.03,0.09,0.33,0.06,0.18,306
"307",1.38,0.02,0.03,0.08,0.32,0.06,0.18,307
"308",1.35,0.02,0.04,0.09,0.31,0.05,0.17,308
"309",1.06,0.02,0.03,0.08,0.31,0.05,0.16,309
"310",0.97,0.02,0.03,0.08,0.34,0.05,0.16,310
"311",0.94,0.02,0.04,0.08,0.31,0.05,0.15,311
"312",0.94,0.02,0.03,0.08,0.31,0.05,0.16,312
"313",0.94,0.02,0.03,0.07,0.27,0.05,0.15,313
"314",0.89,0.02,0.03,0.07,0.26,0.05,0.15,314
"315",0.92,0.02,0.03,0.07,0.21,0.04,0.15,315
"316",0.73,0.02,0.03,0.07,0.25,0.04,0.14,316
"317",0.71,0.02,0.03,0.07,0.21,0.04,0.13,317
"318",0.62,0.02,0.03,0.07,0.25,0.04,0.14,318
"319",0.64,0.02,0.03,0.07,0.18,0.04,0.13,319
"320",0.57,0.02,0.03,0.06,0.18,0.04,0.12,320
"321",0.6,0.02,0.03,0.06,0.18,0.04,0.12,321
"322",0.58,0.02,0.03,0.06,0.18,0.04,0.12,322
"323",0.56,0.02,0.03,0.06,0.17,0.04,0.12,323
"324",0.55,0.02,0.03,0.06,0.18,0.04,0.11,324
"325",0.57,0.02,0.03,0.06,0.16,0.04,0.11,325
"326",0.51,0.02,0.03,0.06,0.17,0.04,0.11,326
"327",0.51,0.02,0.03,0.06,0.17,0.04,0.1,327
"328",0.51,0.02,0.02,0.06,0.17,0.04,0.1,328
"329",0.51,0.02,0.02,0.06,0.15,0.04,0.1,329
"330",0.51,0.02,0.02,0.05,0.14,0.04,0.1,330
"331",0.54,0.02,0.02,0.06,0.15,0.04,0.11,331
"332",0.92,0.02,0.02,0.05,0.15,0.04,0.09,332
"333",1.73,0.02,0.02,0.06,0.15,0.04,0.1,333
"334",0.51,0.02,0.03,0.06,0.15,0.04,0.09,334
"335",0.51,0.01,0.03,0.06,0.15,0.04,0.1,335
"336",0.37,0.01,0.02,0.05,0.12,0.03,0.08,336
"337",0.41,0.01,0.02,0.04,0.14,0.02,0.07,337
"338",0.64,0.01,0.02,0.04,0.16,0.02,0.07,338
"339",0.49,0.01,0.02,0.04,0.14,0.03,0.08,339
"340",0.46,0.01,0.02,0.04,0.13,0.03,0.06,340
"341",0.37,0.01,0.02,0.04,0.15,0.03,0.06,341
"342",0.36,0.01,0.02,0.04,0.15,0.02,0.06,342
"343",1.17,0.01,0.02,0.04,0.16,0.03,0.07,343
"344",1.06,0.01,0.02,0.04,0.17,0.02,0.06,344
"345",1.1,0.01,0.02,0.04,0.11,0.02,0.06,345
"346",0.66,0.01,0.02,0.04,0.15,0.02,0.07,346
"347",1.11,0.01,0.02,0.04,0.15,0.02,0.06,347
"348",0.37,0.01,0.02,0.04,0.18,0.02,0.08,348
"349",1.1,0.01,0.02,0.04,0.18,0.02,0.07,349
"350",1.69,0.01,0.02,0.04,0.2,0.02,0.07,350
"351",0.79,0.01,0.02,0.04,0.17,0.02,0.07,351
"352",1.41,0.01,0.02,0.04,0.21,0.02,0.07,352
"353",8.53,0.01,0.02,0.04,0.22,0.02,0.06,353
"354",16.93,0.01,0.02,0.04,0.19,0.02,0.07,354
"355",2.43,0.01,0.02,0.04,0.2,0.02,0.07,355
"356",1.65,0.01,0.02,0.04,0.21,0.02,0.07,356
"357",2.41,0.01,0.02,0.04,0.2,0.02,0.07,357
"358",2.19,0.01,0.02,0.04,0.21,0.02,0.06,358
"359",0.89,0.01,0.02,0.04,0.17,0.02,0.06,359
"360",1.72,0.01,0.02,0.03,0.17,0.02,0.06,360
"361",2.73,0.01,0.02,0.04,0.14,0.02,0.06,361
"362",0.88,0.01,0.02,0.03,0.15,0.02,0.06,362
"363",4.25,0.01,0.02,0.03,0.24,0.02,0.06,363
"364",15.06,0.01,0.02,0.03,0.22,0.02,0.06,364
"365",4.61,0.01,0.02,0.03,0.18,0.02,0.06,365
"366",4.61,0.01,0.02,0.03,0.17,0.02,0.06,366
