"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"13","2018",169,327,105.9964,499.48734,5,2066.42095110349,16,0.0645294853352416,68,9884.7639,259,220,913.27388,2146.08925,39,NA,63,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"14","2019",238,266,52.665,202.59993,2,162.16452782882,4,0.0760887522160769,45,4997.8202,221,91,136.9928,1311.8645,130,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"15","2020",171,279,44.6761,327.3465,3,1817.96676211581,27,0.0595661409312385,71,1514.7993,208,70,196.1106,630.63715,138,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"16","2021",124,319,57.97585,218.24327,2,245.665947789339,2,0.0785546882257429,50,5244.2475,269,185,711.93464,1728.2356,84,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"17","2022",214,274,43.5644,459.30967,1,112.792906323999,12,0.060823864411763,75,1702.1276,199,122,56.78707,184.6348,77,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"18","2023",158,317,117.3224,692.745190000001,3,203.796910680824,19,0.0679302379626099,65,10574.0193,252,130,1157.70359,3660.55965,122,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"19","2024",180,306,99.8371,719.78578,2,1102.34802378965,14,0.0953720008745499,41,7813.6195,265,156,588.7908,3466.15645,109,NA,161.5,NA,NA,2,NA,44906.3285,11429.6704,34984.75268,NA,2,NA
"20","2025",221,302,56.4423,315.7434,5,284.16484124201,18,0.0705394599616866,75,7348.6646,227,107,807.75844,1592.2271,120,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"21","2026",221,296,74.3866,815.6603,2,123.760981570778,35,0.0653298716882829,91,1991.5247,205,48,100.99678,487.0256,157,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"22","2027",157,305,40.6016,89.40074,2,110.575781499727,3,0.0694422267755053,76,8658.9453,229,78,594.40606,1869.88515,151,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"23","2028",162,269,43.7969,486.68115,2,156.604256951694,34,0.0679587088112684,72,2269.5361,197,101,47.0225,446.3543,96,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"24","2029",157,297,53.3107,576.39174,2,1702.79752103208,7,0.0654630641939505,74,8393.028,223,158,154.25765,1544.5405,65,NA,84,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"25","2030",215,278,77.1928,844.65054,4,166.92672062425,3,0.096492792871936,34,13891.6122,244,156,699.2766,2130.9461,88,NA,239,NA,NA,3,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"26","2031",96,302,32.91305,67.41705,3,1575.33615743952,38,0.0730715303275341,58,9322.5829,244,117,132.4229,1289.3897,127,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"27","2032",219,288,98.711,1440.09092,3,157.27096707302,5,0.062055831355502,61,1036.232,227,195,51.96388,397.0777,32,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"28","2033",120,340,45.68215,112.98108,3,230.243384185235,10,0.0852816027394921,70,8735.7432,270,129,1520.02666,3254.8878,141,NA,255,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"29","2034",131,296,40.7669,75.6859,5,284.004256309914,30,0.0849774999384885,65,6848.5629,231,137,69.13228,2028.5986,94,120,119,120,1,3,1,44906.3285,11429.6704,34984.75268,1,1,1
"30","2035",83,324,39.8863,267.2653,4,124.305812049675,38,0.0728653222578612,65,9374.0744,259,198,326.77776,2556.27075,61,87,121,104.5,1,13,2,44906.3285,11429.6704,34984.75268,1,5,2
"31","2036",59,358,130.1012,256.02466,NA,NA,NA,0.0559350819567178,84,17919.0201,274,233,1139.93388,3637.3221,41,NA,179.5,NA,NA,47,NA,44906.3285,11429.6704,34984.75268,NA,6,NA
"32","2037",165,304,105.3636,345.09258,4,246.255879260179,7,0.0798955670010032,38,7794.5394,266,215,267.11904,2173.4037,51,NA,80,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"33","2038",108,343,41.55085,284.04293,2,842.86454063305,37,0.0726161545241639,83,10682.6843,260,157,1530.57694,3240.9458,103,NA,128,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"34","2039",88,327,46.4321,308.08585,2,145.491738092134,32,0.081560093471361,64,5633.5914,263,178,625.16907,2072.02,85,NA,64,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"35","2040",217,296,124.9584,798.91696,3,1079.36180114102,7,0.0810624573857639,29,4183.6081,267,218,469.10792,1924.1101,49,NA,178,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"36","2041",210,304,64.34705,320.43859,4,1060.11031286112,37,0.094658584825212,67,8392.8399,237,90,510.14412,3590.1887,147,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"37","2042",107,313,33.4321,66.67838,2,567.282558588013,9,0.0854519282590751,58,8996.1046,255,107,342.85238,2315.1613,148,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"38","2043",197,228,33.3928,309.13656,13,99.7774395436761,23,0.0446331701542918,38,1922.589,190,136,40.0652,69.90465,54,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"39","2044",128,308,46.7522,330.77773,2,614.021017665875,12,0.0805150002825146,58,8814.3383,250,191,1321.7576,2324.9551,59,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"40","2045",191,297,75.309,348.8768,2,312.672673112013,26,0.0797607573142761,59,11781.616,238,168,1389.5729,3351.0806,70,NA,237,NA,NA,4,NA,44906.3285,11429.6704,34984.75268,NA,3,NA
"41","2046",157,297,40.4712,94.7883,2,2114.82865623486,25,0.0849813907933398,41,1949.6112,256,134,565.24357,1394.2607,122,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"42","2047",180,280,43.8636,258.64029,3,112.365104665657,32,0.0710661937086408,54,2063.7359,226,138,81.59268,1028.1463,88,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"43","2048",132,331,71.3307,781.542600000001,4,961.500972238856,37,0.0625793668684736,92,16625.7397,239,145,301.5089,4049.8921,94,NA,156,118,NA,13,1,44906.3285,11429.6704,34984.75268,NA,3,1
"44","2049",184,302,50.4287,337.56134,4,71.5481331628205,15,0.0845932109172842,60,6669.5044,242,145,239.55362,2162.628,97,NA,155,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"45","2050",102,305,44.8003,123.96835,2,176.04005703634,17,0.0930039409713156,66,10970.651,239,119,591.05684,2957.7768,120,NA,289,NA,NA,4,NA,44906.3285,11429.6704,34984.75268,NA,2,NA
"46","2051",154,306,56.4709,433.664920000001,2,602.895900038497,2,0.0729489014529165,60,5233.9388,246,205,82.40382,1939.5101,41,NA,70,70,NA,1,1,44906.3285,11429.6704,34984.75268,NA,1,1
"47","2052",226,294,44.15255,159.91005,9,227.661332133815,25,0.0841674986459441,51,2722.7162,243,149,157.20692,1349.2853,94,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"48","2053",239,271,61.5862,280.233900000001,2,214.692775313305,30,0.0737365737982351,52,2515.6003,219,65,105.6131,623.4879,154,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"49","2054",128,271,39.0325,59.32612,3,8074.14600764886,25,0.069634641750072,70,5683.2286,201,57,202.89546,1397.1683,144,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"50","2055",195,279,45.7629,434.66248,4,1368.76908881229,22,0.0731416089121204,58,1985.7077,221,188,63.3467,176.37605,33,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"51","2056",236,262,45.09035,236.4065,3,1811.01757725201,23,0.0762806154424612,45,3866.6965,217,109,473.73466,1186.597,108,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"52","2057",166,293,40.26345,72.85535,1,1079.04942438876,6,0.0745841756437156,98,8078.8382,195,63,544.31864,1821.4644,132,NA,188,189,NA,3,1,44906.3285,11429.6704,34984.75268,NA,1,1
"53","2058",211,273,48.5792,303.7613,3,141.063605460139,25,0.0712821838330176,29,3841.645,244,151,97.8959,3354.6944,93,NA,126,127,NA,3,1,44906.3285,11429.6704,34984.75268,NA,1,1
"54","2059",157,301,45.737,333.75494,3,361.513975820299,24,0.115698998014484,57,9128.5145,244,126,473.7177,3822.6872,118,141,147.5,141,1,4,1,44906.3285,11429.6704,34984.75268,1,2,1
"55","2060",140,268,35.5938,44.61646,10,87.0938444242352,30,0.0605486043400511,56,1321.7458,212,120,46.92261,156.65045,92,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"56","2061",138,286,39.3769,49.11506,3,108.769849748825,12,0.0775706343271451,47,2344.6979,239,197,55.74368,351.5252,42,NA,81,NA,NA,2,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"57","2062",127,273,36.7637,50.7811,2,236.133175364455,28,0.0826494897159853,42,3468.0176,231,173,73.0428,922.4462,58,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"58","2063",258,252,40.5644,162.42297,5,134.344319354388,6,0.0783157448707704,107,1743.8251,145,111,41.5829,91.5633,34,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"59","2064",102,272,43.91095,77.21024,2,266.594438749054,17,0.0716644747129092,54,3798.4464,218,74,187.07403,2391.4242,144,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"60","2065",147,276,39.5952,85.22096,NA,NA,NA,0.0771412359160897,41,3226.4815,235,227,103.9215,1519.3208,8,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"61","2066",104,274,38.9272,57.48035,7,82.6629488187427,14,0.0620040400584295,67,3100.9388,207,150,96.65389,1073.5623,57,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"62","2067",106,333,37.19045,70.3388,NA,NA,NA,0.0114394570191285,133,446.4762,200,188,34.08273,91.88785,12,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"63","2068",224,268,42.5932,129.02051,2,66.5326101544125,11,0.076087210759335,36,2502.563,232,159,53.63614,799.6115,73,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"64","2069",136,257,34.36755,43.43825,3,1175.0636282932,9,0.0652452574302523,49,1742.6871,208,82,40.07772,612.3802,126,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"65","2070",202,264,39.3002,84.63593,NA,NA,NA,0.0885062179062748,34,3499.057,230,203,70.19588,817.8496,27,72,71,72,1,2,1,44906.3285,11429.6704,34984.75268,1,1,1
"66","2071",143,299,39.9445,92.32998,NA,NA,NA,0.0693369720334673,65,11877.729,234,134,395.78695,2541.37595,100,NA,172,121,NA,10,1,44906.3285,11429.6704,34984.75268,NA,4,1
"67","2072",154,270,41.9383,56.63362,4,3983.13661212618,72,0.0832342098982712,43,5251.4797,227,151,576.0939,2475.0781,76,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"68","2073",126,294,38.653,47.6302,8,619.821356974329,0,0.0839565863872228,77,4242.6089,217,159,81.03972,960.8103,58,NA,83,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"69","2074",129,292,39.6435,53.9686,2,165.340587385408,38,0.0683722364215749,57,10144.7234,235,181,108.2071,1639.5866,54,NA,78.5,NA,NA,4,NA,44906.3285,11429.6704,34984.75268,NA,2,NA
"70","2075",184,270,40.618,74.5709300000001,4,124.596320722208,48,0.0704918281100896,51,2611.5926,219,164,62.81322,582.24065,55,NA,99,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"71","2076",143,271,40.0911,99.42702,7,81.4344158356987,14,0.0769024668280042,42,2196.7576,229,141,50.3077,1411.964,88,NA,116,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"72","2077",157,301,68.6848,721.818160000001,2,125.393413597831,27,0.0649923305786617,63,11110.2609,238,190,111.67471,4710.44615,48,NA,104,74,NA,13,1,44906.3285,11429.6704,34984.75268,NA,7,1
"73","2078",179,273,47.7351,188.2862,4,981.007293732063,34,0.0904067073936133,59,5959.5455,214,122,650.06023,3771.52945,92,NA,146,NA,NA,4,NA,44906.3285,11429.6704,34984.75268,NA,4,NA
"74","2079",143,275,39.0584,57.49116,4,6105.42539361857,52,0.0939993080541461,45,5088.9041,230,144,80.40301,1884.6655,86,NA,108,108,NA,1,1,44906.3285,11429.6704,34984.75268,NA,1,1
"75","2080",168,277,44.01285,141.08043,2,341.139084860214,38,0.0845316393985475,55,9714.227,222,170,74.08626,2625.104,52,81,105,81,1,6,1,44906.3285,11429.6704,34984.75268,1,2,1
"76","2081",196,272,51.2482,291.1537,2,1803.53367310525,65,0.0673723370243122,33,5951.0443,239,160,121.27422,3774.31725,79,NA,130.5,115,NA,11,1,44906.3285,11429.6704,34984.75268,NA,6,1
"77","2082",149,262,36.3779,45.76548,3,736.68241515323,40,0.0731181422027623,43,3469.9066,219,117,69.5711,1041.2411,102,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"78","2083",132,286,37.1677,47.46739,3,944.919027294237,39,0.057806545934585,65,9211.3021,221,176,131.71765,1696.7523,45,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"79","2084",191,234,34.7346,69.4281,9,50.2948216108579,39,0.0667036725115693,23,229.5654,211,159,39.48892,111.8839,52,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"80","2085",191,278,42.8801,104.7101,4,1867.51320152839,39,0.0830532341698798,50,5033.0428,228,169,83.4791,2056.5008,59,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"81","2086",150,260,40.5991,69.7907299999999,3,101.255295425436,44,0.131026953435949,33,2252.3035,227,124,102.71463,1459.4897,103,NA,140,140,NA,1,1,44906.3285,11429.6704,34984.75268,NA,1,1
"82","2087",155,295,49.5928,232.503299999999,4,90.1860351024942,5,0.0795898195114115,54,5890.7975,241,197,126.23322,2692.8523,44,NA,127,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"83","2088",156,254,36.26035,47.08875,2,918.629999821717,0,0.0760615484422384,61,3240.2673,193,109,116.81764,535.9619,84,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"84","2089",191,285,45.0319,175.4548,2,449.832641342102,26,0.0887172519202275,62,4064.1862,223,179,57.24344,1722.8359,44,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"85","2090",208,266,65.21625,512.712010000002,2,812.765439620585,1,0.061611865156722,50,7772.8354,216,106,153.4306,1626.4258,110,NA,206,NA,NA,3,NA,44906.3285,11429.6704,34984.75268,NA,2,NA
"86","2091",88,279,45.48615,281.55842,4,18061.6222767069,7,0.0846939672205339,136,36387.0982,143,35,340.59394,683.2564,108,134,134,136.5,2,10,3,44906.3285,11429.6704,34984.75268,1,5,2
"87","2092",138,242,34.7009,59.37445,NA,NA,NA,0.0520464984127956,197,1726.425,45,44,21.67718,78.4213,1,25,34,34.5,1,4,3,44906.3285,11429.6704,34984.75268,1,2,2
"88","2093",143,250,41.5599,113.00272,NA,NA,NA,0.0681986872695646,51,5519.8193,199,185,89.78824,1756.8505,14,NA,37,NA,NA,2,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"89","2094",157,267,40.1449,61.39358,NA,NA,NA,0.0650379910914485,71,2469.6814,196,169,41.8349,125.1,27,NA,52,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"90","2095",180,250,43.0226,247.84505,2,1108.37244503341,2,0.0562797216351121,115,6977.4696,135,77,38.266,169.7359,58,82,100,82,1,4,1,44906.3285,11429.6704,34984.75268,1,2,1
"91","2096",198,290,42.9045,96.22858,2,3982.21782655492,27,0.0628456550246348,171,11066.8325,119,55,569.65182,2670.6536,64,NA,108,NA,NA,3,NA,44906.3285,11429.6704,34984.75268,NA,3,NA
"92","2097",203,266,43.8237,196.90014,3,88.1725295873889,33,0.077004500526012,45,3656.2943,221,99,56.69678,2093.9194,122,NA,NA,NA,NA,NA,NA,44906.3285,11429.6704,34984.75268,NA,NA,NA
"93","2098",224,259,43.4842,232.3915,2,68.2712933315527,0,0.069325420440549,104,62932.8777,155,52,113.01176,2184.42765,103,150,138,150,2,11,2,44906.3285,11429.6704,34984.75268,1,3,1
"94","2099",NA,248,NA,NA,2,3766.39042164887,72,0.104994554576737,75,4734.4101,173,56,118.24945,913.26175,117,NA,162,NA,NA,1,NA,44906.3285,11429.6704,34984.75268,NA,1,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
