"","Year","DS_Tim_Julian","DS_Dur_WS","DS_Tim","__summer_no_flow_counts","__summer_durations_flush","DS_Mag_50","DS_Mag_90","FA_Dur_Julian","FA_Dur","FA_Mag","Wet_Tim_Julian","FA_Tim","Wet_Tim","SP_ROC","SP_Tim_Julian","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Peak_Tim_10_Julian","Peak_Tim_50_Julian","Peak_Tim_20_Julian","Peak_Tim_2_Julian","Peak_Tim_5_Julian","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"16","1916",233,170,324,0,43,292,541.6,338,4,693.991275547354,358,64,84,0.0920383963862225,165,68,6860,256,172,927,3075,NA,NA,NA,65,65,NA,156,156,NA,14,1,14700,6220,12000,NA,7,1
"17","1917",226,170,317,0,NA,96,161.8,275,5,1079.99384858727,37,1,128,0.0818287790067231,170,56,7240,261,133,576.4,2320,52,NA,NA,159.5,52,143,250.5,143,2,19,2,14700,6220,12000,1,4,1
"18","1918",223,193,314,0,53,192,449.4,NA,NA,NA,30,NA,121,0.101769911504425,159,64,4820,250,129,212,2180,NA,NA,NA,72,72,NA,163,163,NA,5,2,14700,6220,12000,NA,4,2
"19","1919",199,213,290,0,78,69,192,275,10,3379.95049983571,50,1,141,0.0939564472718375,147,52,5680,238,97,900,1750,NA,NA,NA,149,NA,NA,240,NA,NA,1,NA,14700,6220,12000,NA,1,NA
"20","1920",213,151,304,0,75,202,485,276,0,104.999698750555,46,2,137,0.122932622932623,154,59,6020,245,108,350.9,1680,NA,NA,NA,123.5,NA,NA,214.5,NA,NA,5,NA,14700,6220,12000,NA,2,NA
"21","1921",234,158,325,0,NA,63,805,287,3,266.999118464954,363,13,89,0.118881118881119,162,72,6380,253,164,630,1790,NA,NA,NA,147,18,NA,238,109,NA,6,1,14700,6220,12000,NA,4,1
"22","1922",230,206,321,0,85,256.5,1050,NA,NA,NA,26,NA,117,0.0689328910319985,159,71,10500,250,133,860,2270,NA,NA,NA,125,42,NA,216,133,NA,41,1,14700,6220,12000,NA,9,1
"23","1923",224,218,315,0,51,160,286.9,314,5,1079.99980971676,70,40,161,0.0706279342723005,166,58,5060,257,96,1012,2705,NA,NA,NA,130,NA,NA,221,NA,NA,5,NA,14700,6220,12000,NA,3,NA
"24","1924",200,185,291,0,104,50,375.4,274,3,274.999300746294,76,0,167,0.0962800875273523,134,66,2310,225,58,256.8,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"25","1925",216,169,307,0,122,133,219.4,303,3,482.999971438685,19,29,110,0.0747712203408406,150,66,5600,241,131,397,2100,NA,NA,NA,94,NA,NA,185,NA,NA,5,NA,14700,6220,12000,NA,3,NA
"26","1926",248,145,339,0,92,39,410,337,3,499.993603483378,19,63,110,0.0517468548112887,111,137,4800,202,92,134.1,810,NA,NA,NA,45,NA,NA,136,NA,NA,1,NA,14700,6220,12000,NA,1,NA
"27","1927",241,198,332,0,NA,511,1190,339,10,419.998793717665,27,65,118,0.0289915966386555,169,72,5280,260,142,544,1300,NA,NA,NA,138,NA,NA,229,NA,NA,1,NA,14700,6220,12000,NA,1,NA
"28","1928",293,144,384,0,3,54,350.7,NA,NA,NA,73,NA,164,0.0302690582959641,139,154,4230,230,66,581.5,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"29","1929",270,175,361,0,28,49,60,277,6,810.023269187637,53,3,144,0.0266666666666667,203,67,1660,294,150,433.4,1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"30","1930",271,169,362,0,NA,41,54,297,3,80.9728830696874,79,23,170,0.0289915966386555,204,67,1660,295,125,811,1460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"31","1931",204,177,295,0,NA,26,205,NA,NA,NA,74,NA,165,0.0274015327036179,161,43,1190,252,87,44.8,1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"32","1932",243,NA,334,NA,NA,NA,NA,NA,NA,NA,15,NA,106,0.0235294117647059,169,74,5400,260,154,977.3,1440,NA,NA,NA,148,NA,NA,239,NA,NA,2,NA,14700,6220,12000,NA,1,NA
"33","1933",285,157,376,0,NA,34,49,NA,NA,NA,NA,NA,NA,0.027027027027027,219,66,1700,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"34","1934",234,199,325,0,51,35,507.2,274,5,195.000023816093,66,0,157,0.035,209,25,1420,300,143,565.6,1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"35","1935",244,158,335,0,31,40,1032,284,3,77.9958818651765,67,10,158,0.0298507462686567,160,84,7540,251,93,1130,3920,NA,NA,NA,143,NA,NA,234,NA,NA,15,NA,14700,6220,12000,NA,3,NA
"36","1936",299,112,390,0,NA,39,779.700000000001,274,2,900.00010920148,36,0,127,0.0340909090909091,144,155,6220,235,108,1224,2150,NA,NA,NA,97,54,NA,188,145,NA,4,1,14700,6220,12000,NA,2,1
"37","1937",298,112,389,0,2,36,1190,274,4,875.000028217963,21,0,112,0.0368421052631579,144,154,7240,235,123,1052,1690,NA,NA,NA,134,NA,NA,225,NA,NA,18,NA,14700,6220,12000,NA,1,NA
"38","1938",211,NA,302,NA,NA,NA,NA,276,4,732.000390411087,21,2,112,0.0676470588235294,157,54,12000,248,136,1230,4940,NA,NA,NA,152,153,NA,243,244,NA,34,1,14700,6220,12000,NA,4,1
"39","1939",286,133,377,0,1,44,75.6,NA,NA,NA,NA,NA,NA,0.0598290598290598,238,48,1390,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"40","1940",232,172,323,0,43,42,1170,275,0,78.0000108407366,42,1,133,0.0228571428571429,142,90,5350,233,100,1140,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"41","1941",252,132,343,0,73,53,1119,274,7,937.999979949448,38,0,129,0.0344827586206897,169,83,6300,260,131,1240,3210,NA,NA,NA,156,NA,NA,247,NA,NA,10,NA,14700,6220,12000,NA,3,NA
"42","1942",269,110,360,0,7,49.5,916,324,2,79.218472453548,18,50,109,0.0223202155601848,171,98,6160,262,153,1200,2190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"43","1943",227,NA,318,NA,NA,NA,NA,275,3,938.057707280064,13,1,104,0.0175438596491228,157,70,6840,248,144,1200,2995,NA,NA,NA,153,NA,NA,244,NA,NA,1,NA,14700,6220,12000,NA,1,NA
"44","1944",271,121,362,0,5,41,1020,NA,NA,NA,NA,NA,NA,0.0151523847787407,164,107,3780,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"45","1945",254,100,345,0,21,46,1262,275,4,1120.13848292116,26,1,117,0.0131578947368421,169,85,5440,260,143,1212,1560,NA,NA,NA,124,NA,NA,215,NA,NA,8,NA,14700,6220,12000,NA,1,NA
"46","1946",258,180,349,0,18,46,1181,274,4,1019.99993525113,353,0,79,0.0169491525423729,145,113,4700,236,157,603,1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"47","1947",271,199,362,0,NA,42,52,275,4,1260.00806321933,72,1,163,0.0211267605633803,202,69,1820,293,130,633.3,1635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"48","1948",285,168,376,0,NA,41,50,NA,NA,NA,104,NA,195,0.0205518018018018,166,119,5920,257,62,35.4,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"49","1949",275,152,366,0,10,38,533.9,274,10,63.9989399966502,77,0,168,0.0165745856353591,162,113,3380,253,85,542.4,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"50","1950",276,42,367,0,NA,48,50,284,7,62.0987010131223,61,10,152,0.0141843971631206,156,120,5700,247,95,538.4,1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"51","1951",284,170,375,0,6,68.5,1200,NA,NA,NA,316,NA,42,0.0192975924547034,150,134,4680,241,199,111.4,1500,338,NA,338,338,340,64,64,66,1,7,3,14700,6220,12000,1,1,2
"52","1952",200,NA,291,NA,NA,NA,NA,280,3,126.996301549076,79,6,170,0.0459988317757009,156,44,9930,247,77,1250,4560,NA,NA,NA,133,NA,NA,224,NA,NA,29,NA,14700,6220,12000,NA,1,NA
"53","1953",287,159,378,0,NA,46,53,NA,NA,NA,NA,NA,NA,0.0144927536231884,202,85,1930,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"54","1954",263,174,354,0,18,52,78,274,6,86.9999234709353,68,0,159,0.0106951871657754,144,119,5340,235,76,50,1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"55","1955",270,76,361,0,NA,47,53,280,18,80.2775380511811,71,6,162,0.0150586749851456,221,49,1840,312,150,297.7,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"56","1956",234,187,325,0,43,38,1330,NA,NA,NA,345,NA,71,0.0250339548092357,156,78,6900,247,176,1250,1580,NA,NA,NA,140.5,NA,NA,231.5,NA,NA,29,NA,14700,6220,12000,NA,6,NA
"57","1957",287,142,378,0,NA,42,45.9,276,-1,1039.99741768412,55,2,146,0.0174940496429786,161,126,4670,252,106,607,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"58","1958",272,NA,363,NA,NA,NA,NA,274,3,815.001573984697,51,0,142,0.0235294117647059,174,98,6630,265,123,615.4,3380,NA,NA,NA,148,NA,NA,239,NA,NA,29,NA,14700,6220,12000,NA,4,NA
"59","1959",260,174,351,0,NA,48,50,NA,NA,NA,NA,NA,NA,0.0545634920634921,232,28,1850,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"60","1960",244,215,335,0,NA,38,42,NA,NA,NA,68,NA,159,0.032,227,17,1900,318,159,445.4,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"61","1961",201,200,292,0,NA,46,174,NA,NA,NA,93,NA,184,0.103448275862069,189,12,2040,280,96,57,1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"62","1962",285,157,376,0,NA,46,1524,NA,NA,NA,35,NA,126,0.0207674619143432,166,119,4220,257,131,1170,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"63","1963",286,173,377,0,NA,57,67,NA,NA,NA,66,NA,157,0.0166666666666667,172,114,4900,263,106,581.5,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
"64","1964",266,182,357,0,9,57,67,274,2,1090.00504582338,82,0,173,0.13986013986014,227,39,1960,318,145,606,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14700,6220,12000,NA,NA,NA
