"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"43","2048",168,302,59.08025,434.66607,2,295.553772331362,10,0.06919074559027,61,9244.4885,241,181,887.2704,2148.7617,60,NA,82,NA,NA,1,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"44","2049",100,304,42.53485,127.45943,1,119.684955431094,3,0.094787512701998,59,13019.3319,245,141,233.539,3104.8727,104,NA,204,NA,NA,6,NA,47884.841,12146.7838,26356.40996,NA,4,NA
"45","2050",142,272,58.1429,224.88015,4,149.077300842089,9,0.0826832598025045,30,2803.0259,242,204,62.9961,470.9834,38,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"46","2051",217,283,60.1146,568.82576,5,1263.4461166407,9,0.0773660712702618,46,5080.1665,237,189,88.29438,726.532,48,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"47","2052",192,269,71.6857,380.20547,4,567.339754112004,40,0.094450379444142,31,8938.758,238,104,377.3176,2920.16835,134,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"48","2053",105,321,38.193,103.85704,2,146.802298302753,20,0.0706070304437431,81,15536.4353,240,145,869.1769,3225.6996,95,NA,222,NA,NA,12,NA,47884.841,12146.7838,26356.40996,NA,5,NA
"49","2054",106,284,38.58495,164.84175,2,170.784194929382,3,0.0973118453794572,55,11213.5764,229,169,110.115,2175.8981,60,90,89,90,1,2,1,47884.841,12146.7838,26356.40996,1,1,1
"50","2055",235,271,74.0466,270.42426,5,332.396578627083,20,0.0893658750470876,41,8774.572,230,206,125.34535,2787.569,24,NA,63.5,55,NA,3,1,47884.841,12146.7838,26356.40996,NA,2,1
"51","2056",126,255,50.8852,57.89955,2,1717.30153144532,15,0.0475417993844711,62,1525.7187,193,53,181.77998,570.7112,140,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"52","2057",149,290,47.4391,146.40494,NA,NA,NA,0.0920959087411457,60,7852.8988,230,215,62.26168,1295.6123,15,NA,55.5,NA,NA,2,NA,47884.841,12146.7838,26356.40996,NA,2,NA
"53","2058",165,293,63.0494,190.3217,7,307.792394556331,1,0.0837031822213535,38,4854.0783,255,182,107.46724,2526.70335,73,119,119,119,1,2,1,47884.841,12146.7838,26356.40996,1,1,1
"54","2059",212,286,60.472,220.2549,2,360.276448124833,36,0.0588507474206128,40,2661.2246,246,154,280.94893,2084.37105,92,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"55","2060",166,268,40.4249,61.43965,3,387.182429904122,45,0.0706413786737011,41,1314.6466,227,95,68.13516,234.1952,132,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"56","2061",56,314,20.2307,78.5089,4,206.463582229326,9,0.0831268734376689,60,7087.9738,254,186,78.83125,3335.80705,68,NA,133,NA,NA,2,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"57","2062",188,271,62.1049,325.99615,NA,NA,NA,0.0654067972759272,76,2434.7934,195,191,45.2426,154.4352,4,NA,350,NA,NA,1,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"58","2063",93,301,98.6549,519.91896,1,355.073261788343,7,0.0767116867935256,37,6250.3967,264,171,1323.8043,3722.8822,93,123,126,123,1,6,1,47884.841,12146.7838,26356.40996,1,3,1
"59","2064",155,296,59.0648,540.919299999999,2,4103.0127327304,9,0.0650049538238631,60,9250.7211,236,208,378.22939,1717.8631,28,NA,47,48,NA,3,1,47884.841,12146.7838,26356.40996,NA,1,1
"60","2065",209,293,73.0197,607.809140000002,1,158.106466881713,15,0.0816033722442335,58,11953.5505,235,150,1001.84486,2810.4025,85,NA,188.5,101,NA,8,1,47884.841,12146.7838,26356.40996,NA,4,1
"61","2066",188,303,63.86445,460.66522,3,4735.64185458098,23,0.0605337189908992,63,8914.6187,240,104,892.27369,3274.49025,136,162,161,161,1,2,2,47884.841,12146.7838,26356.40996,1,1,1
"62","2067",208,276,46.91885,102.08908,4,1436.33246696565,18,0.0962163105393034,49,10226.7219,227,102,269.01894,2107.3498,125,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"63","2068",187,262,51.1686,139.41694,3,78.9149038121721,6,0.0547345454215719,65,3444.7605,197,79,70.42188,600.6211,118,NA,191,NA,NA,1,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"64","2069",171,267,52.0458,103.4763,2,193.961643877683,4,0.0935913415051614,41,6000.2617,226,143,149.85014,2391.1858,83,NA,352,NA,NA,1,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"65","2070",175,275,41.5983,72.49084,2,157.47626970192,44,0.0649952816000475,44,7583.3876,231,159,87.91652,2320.8097,72,NA,132,NA,NA,1,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"66","2071",213,273,56.7779,121.05132,8,61.6349165422926,3,0.0748211004001065,52,3186.5779,221,137,128.18948,1204.5486,84,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"67","2072",171,288,57.0951,113.9486,3,85.8140343625627,5,0.0670372727476759,60,5999.5831,228,108,93.51427,2598.23,120,NA,143,143,NA,2,2,47884.841,12146.7838,26356.40996,NA,2,2
"68","2073",120,309,62.77245,385.52929,2,870.892641975374,28,0.0739776191011193,85,9379.906,224,131,161.5029,3797.429,93,NA,147,182,NA,4,1,47884.841,12146.7838,26356.40996,NA,3,1
"69","2074",185,299,58.0021,274.91382,3,1673.4765860126,8,0.0692761492679336,59,6489.5178,240,177,143.30308,3002.0288,63,NA,143,NA,NA,1,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"70","2075",170,285,56.49165,311.87228,2,319.291950520344,28,0.0773465431608781,54,8055.5534,231,113,275.05878,3407.1337,118,NA,165,NA,NA,2,NA,47884.841,12146.7838,26356.40996,NA,2,NA
"71","2076",162,303,59.2244,332.00083,3,1342.2114109169,42,0.0726889575048174,65,12805.3217,238,149,1476.61422,3498.4782,89,NA,159,NA,NA,4,NA,47884.841,12146.7838,26356.40996,NA,3,NA
"72","2077",147,252,49.8417,57.1953,1,134.087465757118,24,0.0708391076569122,59,4794.2335,193,94,133.36253,1226.43065,99,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"73","2078",168,250,50.38685,119.42168,1,835.967281019137,24,0.0855464522623198,54,13824.8439,196,163,93.56028,1610.424,33,84,86,84,2,6,3,47884.841,12146.7838,26356.40996,2,3,2
"74","2079",118,343,35.95035,207.07081,2,107.720938371299,37,0.00425404059485174,204,2389.4531,139,87,37.83014,126.6711,52,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"75","2080",204,254,52.3914,121.37217,2,1083.96146146588,53,0.0834293830286659,42,2595.9135,212,117,132.47016,328.063,95,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"76","2081",106,299,36.6974,92.76615,2,92.5119660454206,16,0.072860059804544,66,7512.2288,233,141,105.1052,3356.2212,92,NA,160,160,NA,6,1,47884.841,12146.7838,26356.40996,NA,3,1
"77","2082",20,350,24.9646,58.31883,3,126.645971174549,5,0.0155583126116651,204,2009.0152,146,107,34.486,115.7633,39,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"78","2083",191,255,44.6102,66.4612,NA,NA,NA,0.0646007181500674,59,5396.6923,196,192,74.52323,506.3464,4,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"79","2084",162,273,40.8575,81.21807,3,314.974258251769,19,0.0639816701230498,52,5155.1642,221,141,62.5813,2616.5261,80,NA,113,103,NA,2,1,47884.841,12146.7838,26356.40996,NA,2,1
"80","2085",111,343,35.8848,473.9293,2,167.646214509248,15,0.00168019040102591,180,653.1806,163,94,38.20836,62.77595,69,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"81","2086",189,230,49.6469,78.3945400000001,4,71.685404525829,3,0.0885350647190692,38,5979.5507,192,104,99.78825,1154.2135,88,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"82","2087",201,235,52.305,91.7686,5,4754.93123112008,28,0.0715846277957892,34,3254.6443,201,148,100.5527,611.0449,53,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"83","2088",200,266,48.41115,111.3263,4,1779.96173966239,53,0.0683168794971221,75,2390.1415,191,121,67.16,464.3448,70,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"84","2089",178,238,39.65565,56.61138,1,155.240939530434,17,0.0781183911915294,42,5641.5545,196,96,104.9954,1871.29135,100,NA,120,NA,NA,2,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"85","2090",156,255,49.5335,67.9696,2,68.1699764945952,16,0.0670634614744292,59,722.8819,196,146,42.2829,158.785,50,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"86","2091",149,267,36.4089,72.3579,2,158.570576730212,2,0.0655156079844432,57,4302.5055,210,165,80.78802,2285.3528,45,82,82,82,1,1,1,47884.841,12146.7838,26356.40996,1,1,1
"87","2092",156,253,37.60085,56.82985,2,131.02179061422,33,0.0639105014872816,49,1488.4388,204,154,47.1839,232.06725,50,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"88","2093",142,291,48.1938,101.80411,5,103.879101823374,21,0.0582611856414231,73,8202.5042,218,175,53.67716,2993.4249,43,NA,117,NA,NA,2,NA,47884.841,12146.7838,26356.40996,NA,1,NA
"89","2094",173,250,43.3896,67.9525,1,256.24406624606,3,0.0623551466008817,53,1937.0047,197,130,45.4215,737.7477,67,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"90","2095",182,265,57.69825,348.97655,2,1311.32663887891,23,0.0862290549240663,138,12751.7995,127,70,42.72396,156.5159,57,119,134,118,1,7,3,47884.841,12146.7838,26356.40996,1,4,1
"91","2096",155,272,37.9871,267.42466,10,1298.88749574973,1,0.0793887788850707,157,23017.9994,115,34,160.90114,2786.4159,81,NA,107,108,NA,5,3,47884.841,12146.7838,26356.40996,NA,1,1
"92","2097",157,265,43.1645,62.4118,1,200.577254911613,35,0.0787926300234188,51,7383.88,214,153,102.97258,1914.6328,61,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"93","2098",148,251,56.94075,231.17997,1,117.4519954041,2,0.126288484005664,55,14434.5125,196,140,77.67859,3513.01935,56,105,115,115,2,12,6,47884.841,12146.7838,26356.40996,2,5,4
"94","2099",NA,226,NA,NA,NA,NA,NA,0.0714035462200162,35,1840.0952,191,158,34.13189,79.9579,33,NA,NA,NA,NA,NA,NA,47884.841,12146.7838,26356.40996,NA,NA,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
