"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"65",47.45,0,0.03,0.12,1.82,0.05,0.52,65
"66",17.25,0,0.03,0.08,1.27,0.04,0.45,66
"67",9.37,0,0.03,0.1,1.05,0.05,0.3,67
"68",2.42,0,0.03,0.1,0.83,0.05,0.29,68
"69",3.6,0,0.03,0.14,0.9,0.05,0.39,69
"70",16.17,0,0.04,0.1,1.11,0.05,0.26,70
"71",8.78,0,0.03,0.1,0.86,0.05,0.28,71
"72",7.2,0,0.03,0.09,1.24,0.05,0.32,72
"73",4.81,0,0.03,0.09,0.88,0.05,0.34,73
"74",2.96,0,0.03,0.11,0.81,0.04,0.39,74
"75",32.83,0,0.03,0.12,0.79,0.04,0.35,75
"76",30.93,0,0.03,0.11,0.82,0.05,0.35,76
"77",6.77,0,0.03,0.11,0.7,0.05,0.3,77
"78",2.51,0,0.03,0.14,0.89,0.05,0.36,78
"79",6.25,0,0.03,0.15,0.88,0.06,0.4,79
"80",12.77,0,0.04,0.18,1.18,0.07,0.53,80
"81",10.95,0,0.04,0.22,1.51,0.08,0.79,81
"82",5.97,0,0.04,0.2,1.02,0.06,0.57,82
"83",6.72,0,0.04,0.17,1.32,0.07,0.53,83
"84",17.73,0,0.04,0.21,0.96,0.08,0.56,84
"85",9.84,0,0.05,0.24,1.55,0.09,0.7,85
"86",23.67,0,0.04,0.21,1.64,0.09,0.72,86
"87",31.28,0,0.04,0.22,1.14,0.09,0.55,87
"88",18.11,0,0.04,0.18,1.37,0.08,0.64,88
"89",14.79,0,0.04,0.2,1.28,0.09,0.55,89
"90",7.44,0,0.05,0.19,1.21,0.08,0.49,90
"91",38.46,0,0.05,0.19,1.24,0.08,0.53,91
"92",23.35,0,0.05,0.21,1.91,0.09,0.73,92
"93",13.54,0.03,0.05,0.26,1.42,0.09,0.68,93
"94",23.82,0.03,0.04,0.28,1.43,0.11,0.78,94
"95",13.1,0.02,0.05,0.32,1.73,0.1,0.85,95
"96",5.09,0.03,0.07,0.31,1.74,0.12,1.01,96
"97",5.81,0.02,0.07,0.34,1.55,0.12,0.92,97
"98",15.42,0.02,0.05,0.33,1.92,0.12,1,98
"99",6.19,0.02,0.05,0.33,2.15,0.11,0.96,99
"100",25.76,0.02,0.05,0.28,1.89,0.1,1.05,100
"101",32.36,0.02,0.06,0.38,1.82,0.1,0.83,101
"102",7.75,0.02,0.06,0.36,2.08,0.11,1.05,102
"103",5.03,0.02,0.07,0.37,1.99,0.12,1.22,103
"104",4.44,0.03,0.07,0.45,1.97,0.13,1.3,104
"105",25.05,0.04,0.06,0.45,2.2,0.13,1.37,105
"106",50.25,0.03,0.07,0.47,2.26,0.13,1.43,106
"107",16.23,0.03,0.07,0.43,2.03,0.14,1.49,107
"108",11.23,0.03,0.07,0.54,2.1,0.18,1.34,108
"109",19.43,0.04,0.07,0.49,1.96,0.14,1.38,109
"110",8.74,0.04,0.08,0.5,2.12,0.21,1.22,110
"111",15.37,0.04,0.1,0.63,2.56,0.25,1.37,111
"112",8.44,0.06,0.1,0.62,2.41,0.21,1.38,112
"113",17.47,0.04,0.09,0.76,2.57,0.24,1.33,113
"114",12.49,0.05,0.09,0.75,3.07,0.23,1.46,114
"115",26.34,0.05,0.1,0.64,2.52,0.28,1.37,115
"116",34.8,0.04,0.11,0.66,2.81,0.32,1.46,116
"117",10.31,0.05,0.1,0.72,2.62,0.25,1.88,117
"118",30.62,0.04,0.08,0.7,2.75,0.27,1.56,118
"119",32.57,0.04,0.1,0.69,3.11,0.22,1.59,119
"120",10.24,0.04,0.11,0.83,3,0.24,1.62,120
"121",9.8,0.04,0.11,0.84,3.11,0.23,1.78,121
"122",7.61,0.04,0.13,0.89,2.67,0.33,1.56,122
"123",34.75,0.04,0.13,0.82,2.96,0.42,1.66,123
"124",33.13,0.06,0.11,0.87,2.72,0.39,1.86,124
"125",7.73,0.05,0.13,0.91,3.16,0.35,1.79,125
"126",5.31,0.06,0.15,0.87,2.74,0.46,1.64,126
"127",8.32,0.05,0.19,0.87,2.79,0.38,1.84,127
"128",9.54,0.07,0.15,0.96,2.87,0.47,1.73,128
"129",8.26,0.07,0.17,0.95,2.65,0.4,1.77,129
"130",6.47,0.07,0.17,0.94,2.6,0.44,1.6,130
"131",8.98,0.06,0.22,0.98,2.57,0.52,1.77,131
"132",10.1,0.06,0.25,1,2.82,0.57,1.66,132
"133",6.78,0.09,0.22,1.05,2.46,0.53,1.66,133
"134",4.66,0.05,0.21,1.06,3.01,0.56,1.91,134
"135",9.77,0.08,0.22,1.02,2.91,0.59,1.69,135
"136",9.65,0.09,0.22,1.03,2.46,0.61,1.63,136
"137",11.45,0.08,0.26,1.07,2.79,0.61,1.85,137
"138",15.53,0.13,0.36,1.19,2.67,0.62,1.98,138
"139",4.97,0.15,0.42,1.18,2.89,0.66,2.11,139
"140",4.62,0.09,0.34,1.25,2.8,0.7,2.05,140
"141",6.71,0.12,0.25,1.25,2.83,0.66,2.15,141
"142",7.04,0.06,0.34,1.34,2.81,0.68,2.13,142
"143",7.65,0.12,0.38,1.39,3.1,0.67,2.28,143
"144",13.21,0.07,0.39,1.45,3.35,0.72,2.19,144
"145",8.67,0.14,0.45,1.4,3.17,0.7,2.1,145
"146",20.52,0.12,0.36,1.29,2.76,0.76,1.98,146
"147",36.51,0.06,0.36,1.29,2.95,0.75,2.09,147
"148",16.79,0.09,0.44,1.35,2.85,0.79,2.02,148
"149",14.57,0.05,0.42,1.44,2.99,0.83,2.28,149
"150",5.86,0.08,0.46,1.36,2.94,0.83,2.22,150
"151",5.7,0.12,0.51,1.56,3.26,0.92,2.32,151
"152",14.27,0.11,0.65,1.63,4.06,1.06,2.5,152
"153",7.15,0.16,0.65,1.88,3.93,1.13,2.75,153
"154",6.7,0.16,0.71,1.89,3.94,1.12,2.74,154
"155",15.63,0.16,0.67,1.98,4.23,1.19,2.75,155
"156",10.44,0.16,0.83,1.95,3.7,1.31,2.6,156
"157",8.14,0.33,0.85,1.99,3.92,1.31,2.66,157
"158",11.27,0.6,0.9,2,3.93,1.29,2.73,158
"159",8.46,0.25,0.82,1.99,4.03,1.27,2.87,159
"160",10.68,0.2,0.87,1.92,3.93,1.27,2.61,160
"161",6.44,0.24,0.94,1.83,3.93,1.37,2.68,161
"162",9.54,0.21,0.92,1.89,3.75,1.31,2.73,162
"163",8.64,0.19,0.95,1.92,3.52,1.36,2.82,163
"164",6.88,0.13,0.93,2.02,3.94,1.42,2.87,164
"165",6.94,0.42,0.95,1.96,3.65,1.38,2.57,165
"166",10.21,0.32,1.03,2.04,3.76,1.33,2.59,166
"167",11.69,0.3,1.11,2.08,3.75,1.44,2.73,167
"168",9.94,0.21,1.09,2.01,4.46,1.5,2.85,168
"169",7.28,0.11,1,2.04,4.55,1.54,2.71,169
"170",8.51,0.19,1.09,2.11,3.75,1.56,2.78,170
"171",8.07,0.29,1.09,2.07,3.34,1.67,2.69,171
"172",11.54,0.41,1.09,2.15,3.76,1.72,2.69,172
"173",10.3,0.28,1.14,2.21,3.85,1.64,2.74,173
"174",7.84,0.39,1.31,2.17,3.83,1.75,2.95,174
"175",7.67,0.78,1.43,2.18,4.43,1.76,2.81,175
"176",7.42,0.7,1.38,2.17,3.97,1.75,3.06,176
"177",9.59,1.05,1.42,2.17,4.47,1.7,3.05,177
"178",18.56,0.73,1.45,2.35,4.22,1.7,3.3,178
"179",9.46,0.65,1.37,2.18,4.57,1.74,3.29,179
"180",8.85,0.94,1.42,2.18,4.5,1.71,3.34,180
"181",8.33,0.71,1.4,2.27,4.96,1.66,3.36,181
"182",12.99,0.67,1.39,2.45,5.31,1.7,3.34,182
"183",16.48,1.06,1.36,2.35,5.84,1.58,3.67,183
"184",22.65,1,1.29,2.27,5.16,1.7,3.23,184
"185",11.6,0.92,1.29,2.31,4.94,1.64,3.19,185
"186",10.98,0.84,1.31,2.56,4.7,1.72,3.49,186
"187",13.65,0.76,1.22,2.7,4.76,1.95,3.77,187
"188",10.15,0.69,1.27,2.66,4.91,1.91,3.42,188
"189",8.04,0.62,1.21,2.53,4.83,1.83,3.57,189
"190",6.87,0.57,1.15,2.41,4.85,1.74,3.49,190
"191",7.01,0.53,1.21,2.32,4.93,1.72,3.34,191
"192",7.77,0.52,1.24,2.29,4.96,1.62,3.12,192
"193",11.4,0.5,1.22,2.54,5.91,1.74,3.56,193
"194",8.22,0.5,1.2,2.56,5.33,1.73,3.82,194
"195",7.71,0.7,1.14,2.41,5.36,1.72,3.62,195
"196",7.67,0.91,1.33,2.39,4.86,1.67,3.19,196
"197",7.53,0.94,1.16,2.36,4.91,1.77,3.09,197
"198",6.88,0.6,1.19,2.32,5.06,1.7,3.34,198
"199",6.22,0.71,1.23,2.28,4.54,1.71,3.39,199
"200",6.43,0.45,1.31,2.36,4.45,1.72,3.5,200
"201",6.4,0.43,1.23,2.35,4.32,1.71,3.43,201
"202",8.53,0.41,1.21,2.32,4.46,1.7,3.34,202
"203",8.38,0.39,1.2,2.28,4.2,1.77,3.36,203
"204",7.25,0.38,1.18,2.29,4.4,1.65,3.22,204
"205",7.07,0.37,1.1,2.25,4.61,1.59,3.25,205
"206",6.62,0.37,1.11,2.31,4.64,1.55,3.25,206
"207",7.36,0.37,1.17,2.15,4.71,1.61,3.3,207
"208",8.12,0.36,1.19,2.12,4.68,1.6,3.07,208
"209",7.78,0.36,1.18,2.25,5.33,1.52,3.27,209
"210",7.96,0.35,1.11,2.25,4.65,1.52,3.64,210
"211",8.9,0.58,1.1,2.26,4.52,1.56,3.83,211
"212",10.12,0.7,1.15,2.31,4.76,1.51,3.37,212
"213",8.81,0.71,1.13,2.2,4.19,1.48,3.24,213
"214",8.75,0.53,1.09,2.2,4.1,1.51,3.03,214
"215",7.66,0.5,1.03,2.18,3.92,1.52,3.1,215
"216",7.61,0.46,1.01,2.1,4.08,1.52,2.97,216
"217",7,0.41,0.96,2.16,4.29,1.45,3.14,217
"218",6.99,0.37,1.06,2.19,4.39,1.45,3.24,218
"219",6.9,0.32,0.92,2.05,4,1.43,2.85,219
"220",6,0.28,0.9,2.07,3.83,1.24,2.72,220
"221",7.23,0.25,0.87,1.97,3.85,1.26,2.7,221
"222",7.37,0.23,0.86,1.91,3.77,1.27,2.75,222
"223",6.86,0.21,0.81,1.88,3.78,1.27,2.89,223
"224",5.96,0.19,0.79,1.92,4.17,1.27,2.77,224
"225",6.03,0.22,0.81,1.93,4.06,1.27,2.76,225
"226",6.36,0.16,0.63,1.92,4.27,1.34,3.07,226
"227",6.47,0.15,0.57,1.88,4.08,1.34,3.11,227
"228",6.16,0.14,0.54,1.84,4.54,1.25,3.36,228
"229",6.61,0.13,0.49,1.86,4.66,1.12,3.31,229
"230",6.99,0.12,0.45,1.76,4.62,1.16,3.39,230
"231",6.44,0.11,0.39,1.73,4.69,1.01,3.44,231
"232",7.49,0.11,0.42,1.87,4.79,0.99,3.15,232
"233",8.43,0.11,0.37,1.83,4.36,1,2.85,233
"234",8.18,0.11,0.34,1.91,4.29,0.87,2.89,234
"235",8.06,0.1,0.29,1.93,3.77,0.82,2.82,235
"236",8.41,0.11,0.26,1.74,3.97,0.71,2.74,236
"237",8.89,0.1,0.24,1.63,3.63,0.63,2.76,237
"238",8.11,0.1,0.22,1.53,4.08,0.57,2.51,238
"239",6.81,0.1,0.2,1.56,4.25,0.47,2.43,239
"240",6.12,0.09,0.18,1.53,3.74,0.43,2.44,240
"241",6.59,0.07,0.19,1.38,3.81,0.4,2.47,241
"242",6.13,0.06,0.18,1.25,3.66,0.35,2.34,242
"243",5.99,0.06,0.16,1.19,3.65,0.33,2.25,243
"244",5.44,0.05,0.14,1.2,3.53,0.35,2.47,244
"245",5.07,0.04,0.17,1.17,3.59,0.33,2.2,245
"246",6.24,0.04,0.16,1.11,3.4,0.28,1.94,246
"247",7.66,0.04,0.12,0.9,3.07,0.26,2.03,247
"248",7.93,0.03,0.12,0.96,3.12,0.24,1.97,248
"249",6.91,0.03,0.11,0.93,3.09,0.23,1.95,249
"250",6.5,0.03,0.1,0.77,2.93,0.22,1.65,250
"251",5.96,0.03,0.08,0.77,2.73,0.21,1.88,251
"252",5.89,0.02,0.08,0.7,2.62,0.19,1.76,252
"253",4.72,0.02,0.08,0.69,2.54,0.18,1.69,253
"254",5.21,0.02,0.08,0.65,2.48,0.15,1.66,254
"255",4.31,0.02,0.07,0.58,2.43,0.15,1.44,255
"256",4.28,0.02,0.07,0.52,2.15,0.13,1.42,256
"257",4.4,0.02,0.07,0.47,2.06,0.13,1.37,257
"258",4.33,0.02,0.06,0.37,2.2,0.13,1.22,258
"259",4.46,0.02,0.05,0.34,2.13,0.11,1.13,259
"260",4.11,0.02,0.05,0.29,1.96,0.11,1.14,260
"261",3.69,0.02,0.05,0.25,1.83,0.1,1.08,261
"262",3.51,0.02,0.04,0.24,1.72,0.1,0.96,262
"263",3.27,0.02,0.04,0.22,1.48,0.1,0.9,263
"264",3.25,0.02,0.04,0.22,1.31,0.09,0.87,264
"265",3.01,0.02,0.04,0.2,1.25,0.09,0.81,265
"266",2.84,0.02,0.04,0.18,1.29,0.09,0.71,266
"267",2.84,0.02,0.04,0.17,1.17,0.07,0.59,267
"268",2.6,0.02,0.03,0.14,0.97,0.06,0.5,268
"269",2.46,0.02,0.03,0.14,0.87,0.06,0.46,269
"270",2.26,0.02,0.03,0.11,0.71,0.05,0.42,270
"271",2.15,0.01,0.03,0.11,0.71,0.05,0.37,271
"272",1.99,0.01,0.03,0.11,0.63,0.05,0.32,272
"273",1.87,0.01,0.03,0.09,0.61,0.04,0.32,273
"274",1.78,0.01,0.03,0.09,0.51,0.05,0.25,274
"275",1.57,0.01,0.03,0.08,0.42,0.04,0.26,275
"276",1.46,0.01,0.03,0.08,0.41,0.04,0.22,276
"277",1.56,0.01,0.03,0.07,0.4,0.04,0.19,277
"278",1.46,0.01,0.03,0.07,0.32,0.04,0.17,278
"279",1.26,0.01,0.03,0.07,0.28,0.04,0.14,279
"280",1.13,0.01,0.03,0.06,0.24,0.03,0.13,280
"281",1.02,0.01,0.03,0.06,0.35,0.03,0.14,281
"282",1.02,0.01,0.03,0.06,0.32,0.03,0.12,282
"283",1.14,0.01,0.03,0.05,0.28,0.03,0.1,283
"284",1.08,0.01,0.02,0.05,0.24,0.03,0.09,284
"285",1.37,0.01,0.02,0.05,0.18,0.03,0.09,285
"286",1.14,0.01,0.02,0.05,0.17,0.03,0.08,286
"287",1.49,0.01,0.02,0.04,0.18,0.03,0.08,287
"288",1.25,0.01,0.02,0.04,0.17,0.03,0.07,288
"289",1.48,0.01,0.02,0.04,0.17,0.03,0.06,289
"290",1.81,0.01,0.02,0.04,0.15,0.03,0.07,290
"291",0.92,0.01,0.02,0.03,0.16,0.03,0.06,291
"292",1.99,0.01,0.02,0.03,0.15,0.03,0.06,292
"293",3.57,0.01,0.02,0.03,0.15,0.02,0.06,293
"294",3.08,0.01,0.02,0.03,0.13,0.02,0.06,294
"295",0.89,0.01,0.02,0.03,0.11,0.02,0.06,295
"296",3.84,0.01,0.02,0.03,0.11,0.02,0.06,296
"297",0.68,0.01,0.02,0.03,0.1,0.02,0.06,297
"298",0.65,0.01,0.02,0.03,0.11,0.02,0.06,298
"299",0.66,0.01,0.02,0.03,0.15,0.02,0.06,299
"300",0.57,0.01,0.02,0.03,0.14,0.02,0.05,300
"301",0.48,0.01,0.02,0.03,0.14,0.02,0.05,301
"302",0.43,0.01,0.02,0.03,0.13,0.02,0.05,302
"303",0.62,0.01,0.02,0.03,0.13,0.02,0.05,303
"304",0.55,0.01,0.02,0.03,0.12,0.02,0.05,304
"305",0.25,0.01,0.02,0.03,0.11,0.02,0.05,305
"306",0.53,0.01,0.01,0.03,0.1,0.02,0.05,306
"307",0.41,0.01,0.01,0.02,0.11,0.02,0.05,307
"308",0.35,0.01,0.01,0.02,0.09,0.02,0.05,308
"309",0.34,0.01,0.01,0.02,0.08,0.02,0.05,309
"310",0.85,0.01,0.01,0.02,0.07,0.02,0.04,310
"311",0.28,0.01,0.01,0.02,0.07,0.02,0.04,311
"312",0.58,0.01,0.01,0.02,0.07,0.02,0.04,312
"313",0.17,0.01,0.01,0.02,0.07,0.02,0.04,313
"314",0.26,0.01,0.01,0.02,0.07,0.02,0.04,314
"315",0.17,0.01,0.01,0.02,0.07,0.02,0.05,315
"316",0.46,0.01,0.01,0.02,0.08,0.02,0.04,316
"317",1.23,0.01,0.01,0.02,0.07,0.02,0.04,317
"318",1.49,0.01,0.01,0.02,0.07,0.02,0.04,318
"319",2.6,0.01,0.01,0.02,0.07,0.02,0.04,319
"320",0.2,0.01,0.01,0.02,0.06,0.02,0.04,320
"321",0.17,0.01,0.01,0.02,0.06,0.02,0.04,321
"322",0.22,0.01,0.01,0.02,0.06,0.02,0.04,322
"323",0.4,0.01,0.01,0.02,0.06,0.02,0.04,323
"324",0.17,0.01,0.01,0.02,0.06,0.02,0.04,324
"325",0.3,0.01,0.01,0.02,0.06,0.02,0.04,325
"326",1.25,0.01,0.01,0.02,0.07,0.02,0.04,326
"327",14.95,0.01,0.01,0.02,0.06,0.02,0.04,327
"328",2.15,0.01,0.01,0.02,0.06,0.02,0.03,328
"329",0.17,0.01,0.01,0.02,0.06,0.01,0.03,329
"330",0.73,0.01,0.01,0.02,0.06,0.01,0.03,330
"331",0.26,0.01,0.01,0.02,0.06,0.01,0.03,331
"332",0.18,0.01,0.01,0.02,0.07,0.01,0.03,332
"333",0.25,0.01,0.01,0.02,0.06,0.02,0.03,333
"334",0.73,0.01,0.01,0.02,0.06,0.01,0.03,334
"335",0.36,0.01,0.01,0.02,0.06,0.01,0.03,335
"336",0.19,0.01,0.01,0.02,0.08,0.02,0.04,336
"337",0.18,0.01,0.01,0.02,0.06,0.01,0.03,337
"338",0.77,0.01,0.01,0.02,0.06,0.01,0.03,338
"339",0.63,0.01,0.01,0.02,0.07,0.01,0.03,339
"340",1.3,0.01,0.01,0.02,0.06,0.01,0.03,340
"341",4.21,0.01,0.01,0.02,0.07,0.01,0.03,341
"342",1.63,0.01,0.01,0.02,0.09,0.01,0.03,342
"343",1.46,0.01,0.01,0.02,0.07,0.02,0.03,343
"344",0.17,0.01,0.01,0.02,0.06,0.02,0.03,344
"345",7.14,0.01,0.01,0.02,0.08,0.02,0.04,345
"346",21.94,0.01,0.01,0.02,0.08,0.02,0.04,346
"347",0.56,0.01,0.01,0.02,0.08,0.02,0.03,347
"348",0.17,0.01,0.01,0.02,0.07,0.01,0.03,348
"349",0.76,0.01,0.01,0.02,0.08,0.02,0.03,349
"350",2.34,0.01,0.01,0.02,0.08,0.01,0.03,350
"351",1.92,0.01,0.01,0.02,0.08,0.01,0.04,351
"352",8.81,0.01,0.01,0.02,0.07,0.02,0.04,352
"353",18.3,0.01,0.01,0.02,0.08,0.01,0.04,353
"354",56.31,0.01,0.01,0.02,0.08,0.01,0.04,354
"355",0.28,0.01,0.01,0.02,0.09,0.02,0.05,355
"356",0.57,0.01,0.01,0.02,0.08,0.01,0.05,356
"357",0.2,0.01,0.01,0.02,0.07,0.01,0.04,357
"358",1.31,0.01,0.01,0.02,0.08,0.01,0.04,358
"359",4.17,0.01,0.01,0.02,0.07,0.01,0.04,359
"360",0.43,0.01,0.01,0.02,0.11,0.01,0.04,360
"361",0.36,0.01,0.01,0.02,0.07,0.02,0.05,361
"362",0.44,0.01,0.01,0.02,0.08,0.01,0.04,362
"363",1.05,0.01,0.01,0.02,0.1,0.02,0.05,363
"364",0.54,0.01,0.01,0.02,0.11,0.02,0.04,364
"365",0.82,0.01,0.01,0.02,0.11,0.02,0.05,365
"366",0.82,0.01,0.01,0.02,0.1,0.01,0.05,366
