"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"16","2021",139,285,32.7604,145.23542,4,744.626533698345,32,0.129471703154642,44,9327.9014,241,140,177.78814,2649.32395,101,NA,122,122,NA,1,1,73052.88692,13819.3031,45177.68002,NA,1,1
"17","2022",198,296,37.1073,214.97475,5,77.7415197651012,8,0.117000688879484,55,9627.4862,241,183,1339.0181,3056.6236,58,NA,79,NA,NA,2,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"18","2023",173,281,32.6991,310.88888,3,267.650651486413,23,0.110571757490623,58,5868.4538,223,95,539.381,1942.3209,128,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"19","2024",191,320,60.7099,221.3523,7,317.522457458603,3,0.0953857543245892,62,13416.3647,258,170,2696.02925,4323.64325,88,NA,133,NA,NA,5,NA,73052.88692,13819.3031,45177.68002,NA,3,NA
"20","2025",189,255,41.6177,254.41186,3,112.574212139863,18,0.107391004658851,40,6396.6337,215,70,217.63357,2052.25315,145,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"21","2026",114,290,30.09745,42.7614,2,259.576266311778,8,0.12934938435927,42,7254.588,248,170,149.80061,3069.5786,78,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"22","2027",134,291,30.5716,56.53916,3,207.501407904114,30,0.122757005412157,42,4724.726,249,211,105.0172,2300.7845,38,NA,134.5,NA,NA,4,NA,73052.88692,13819.3031,45177.68002,NA,4,NA
"23","2028",163,285,42.3984,338.22692,3,60.1028585613823,8,0.0816572089484554,113,3936.3881,172,113,43.435,1444.0238,59,105,104,105,1,4,1,73052.88692,13819.3031,45177.68002,1,1,1
"24","2029",224,286,72.1607,1844.11208,4,203.053974834279,3,0.118086252876209,45,8737.7362,241,159,372.7776,3189.2102,82,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"25","2030",191,290,33.1037,147.0845,5,163.068223255977,1,0.125616200617428,46,12408.8,244,100,1357.92305,3223.34595,144,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"26","2031",227,284,31.4197,348.31708,3,890.321131012512,64,0.145734542828255,44,8129.6274,240,125,437.7907,2787.4326,115,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"27","2032",114,342,40.12585,163.82685,3,213.586591930674,16,0.0523851903899912,102,9428.729,240,95,981.38752,2156.2628,145,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"28","2033",168,290,71.58645,621.207190000001,4,9369.42467495511,20,0.127152262803535,39,8508.8304,251,161,231.5217,4248.7624,90,NA,121,122,NA,2,1,73052.88692,13819.3031,45177.68002,NA,1,1
"29","2034",173,286,37.8819,415.6608,2,1092.79147090612,1,0.121400068191289,52,9480.9412,234,142,650.59593,5334.7354,92,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"30","2035",222,275,32.44975,149.62893,2,220.323221387164,18,0.111361442320209,41,7118.1388,234,141,651.059,1958.4293,93,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"31","2036",200,273,36.01595,221.35804,3,89.6425022646165,12,0.132201239307797,58,8072.8455,215,84,314.41832,5683.7919,131,NA,167,NA,NA,1,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"32","2037",119,285,29.8216,43.63692,2,148.002933152871,10,0.124412810531397,48,9096.6045,237,130,252.92652,3212.6656,107,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"33","2038",96,329,29.1267,260.0496,NA,NA,NA,0.0212158843845913,109,2115.7772,220,182,46.57045,366.64045,38,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"34","2039",152,280,32.70115,226.91033,2,173.585557604951,2,0.0961081817675582,39,7170.7721,241,182,190.89474,3029.1911,59,90,120.5,90,1,4,2,73052.88692,13819.3031,45177.68002,1,2,1
"35","2040",173,290,41.9325,311.38022,2,97.0926900812574,16,0.129537437434169,46,12113.2616,244,178,1555.52231,2775.8326,66,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"36","2041",149,275,29.47,50.0664,2,2906.37171972959,17,0.126346530494203,42,5788.5086,233,136,317.1892,2786.6825,97,NA,41,NA,NA,1,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"37","2042",152,275,36.65975,209.70082,2,156.950766962134,21,0.111662038096619,70,8453.2297,205,147,87.32202,1879.7758,58,NA,85,86,NA,4,1,73052.88692,13819.3031,45177.68002,NA,1,1
"38","2043",182,281,34.60995,93.52839,3,759.564100491673,29,0.115537801164192,60,10386.0884,221,160,372.42939,3652.4825,61,NA,80,NA,NA,1,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"39","2044",152,244,30.5777,68.58709,5,75.375510450666,6,0.110145894733376,32,2253.3709,212,115,42.5333,829.2608,97,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"40","2045",171,274,34.1664,291.5,7,281.90428315275,9,0.107347826697355,41,6771.1689,233,203,122.45724,1511.3798,30,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"41","2046",146,263,29.2759,47.12345,3,267.258095044037,13,0.109275461014692,49,8812.1838,214,135,190.39606,2905.3904,79,NA,113,NA,NA,2,NA,73052.88692,13819.3031,45177.68002,NA,2,NA
"42","2047",174,290,38.6789,666.73656,NA,NA,NA,0.108356078884053,49,5973.0009,241,198,119.92384,3386.91695,43,NA,110,NA,NA,2,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"43","2048",141,295,31.853,79.892,3,1196.5118971062,6,0.091802338755449,39,6097.5435,256,158,2012.37746,5120.4543,98,NA,134.5,NA,NA,3,NA,73052.88692,13819.3031,45177.68002,NA,2,NA
"44","2049",225,268,34.755,332.6428,2,225.417184805493,12,0.0903274391467916,62,7135.6778,206,136,425.15135,1316.93685,70,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"45","2050",162,329,52.67615,412.34879,1,91.115695281187,0,0.0203793217541014,135,6713.5123,194,67,246.51748,1793.9489,127,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"46","2051",190,275,35.71355,194.72217,3,233.17997036861,37,0.131691992920397,39,5457.6471,236,111,182.7674,2104.026,125,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"47","2052",216,279,51.78515,329.68025,3,63.1278911323728,3,0.0878120934645702,54,10206.0309,225,126,1225.8045,3383.4999,99,NA,84,NA,NA,1,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"48","2053",178,252,32.7154,230.1884,6,169.191745095132,10,0.0714784344016096,56,5868.5887,196,67,249.14406,3185.3803,129,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"49","2054",142,291,29.75615,52.36385,3,340.498763844354,10,0.103995100506652,58,8323.3531,233,169,491.0085,4125.7893,64,NA,118.5,NA,NA,2,NA,73052.88692,13819.3031,45177.68002,NA,2,NA
"50","2055",241,249,36.1447,180.4049,1,49.7467942011381,21,0.100876716052739,51,4698.3869,198,131,51.1046,1982.3732,67,NA,93,NA,NA,1,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"51","2056",217,247,35.5194,132.69284,2,89.5270128919676,6,0.0962040409429755,42,4400.5147,205,81,232.9278,1160.0364,124,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"52","2057",240,236,34.7632,238.09384,3,457.976459169312,20,0.0784064358945235,69,2654.0612,167,69,121.73784,536.5428,98,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"53","2058",166,273,29.9033,71.3923,3,381.88276708255,33,0.0754940327754939,85,8747.9792,188,78,151.88474,1640.9642,110,NA,162,NA,NA,2,NA,73052.88692,13819.3031,45177.68002,NA,2,NA
"54","2059",164,272,40.77985,496.461490000004,3,68.293551494005,7,0.140910637312236,50,7962.2654,222,149,134.46838,4396.3455,73,100,123,99,1,5,2,73052.88692,13819.3031,45177.68002,1,3,1
"55","2060",83,293,30.6186,59.82382,3,1246.77127224041,10,0.0638478841361551,172,29148.2571,121,51,516.5473,2942.8881,70,114,113,114,2,8,2,73052.88692,13819.3031,45177.68002,1,1,1
"56","2061",227,280,38.3397,122.42946,NA,NA,NA,0.130282206525787,36,5998.964,244,234,151.7662,2846.89585,10,NA,52,NA,NA,1,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"57","2062",197,306,33.2713,166.70722,1,991.46658995735,24,0.0144915617139177,110,2661.2346,196,55,41.27274,639.8637,141,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"58","2063",204,245,30.26915,97.77799,13,53.3298348343652,25,0.0762590847826369,40,2699.329,205,68,81.19385,626.69205,137,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"59","2064",183,286,33.2345,250.71932,5,30102.4561317173,60,0.125862240946993,36,5872.3082,250,167,358.44234,3333.3068,83,NA,60,NA,NA,1,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"60","2065",169,258,35.3273,91.1634200000001,1,169.579792601417,14,0.121512318466735,40,6943.7342,218,115,84.70288,3117.5256,103,NA,123,NA,NA,1,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"61","2066",120,293,34.5609,223.42989,3,114.191764332555,11,0.124860309861821,46,10052.378,247,186,683.9175,5286.60445,61,NA,119,NA,NA,4,NA,73052.88692,13819.3031,45177.68002,NA,2,NA
"62","2067",214,289,41.3112,251.30222,2,1579.23704421892,22,0.121195136394085,40,6960.5375,249,202,865.95122,2847.54575,47,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"63","2068",NA,270,NA,NA,8,77.044908107795,9,0.107372323006689,59,10087.5581,211,74,505.2833,4525.56615,137,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"64","2069",181,247,28.861,47.757,4,4178.65357005892,20,0.0629590791016875,46,1248.1318,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"65","2070",171,261,29.3392,117.4592,3,244.15403441833,41,0.102475742819253,50,4770.5701,211,149,64.75804,2755.3466,62,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"66","2071",151,303,34.612,117.9169,4,4603.45682444106,40,0.091708765925776,126,17723.8709,177,111,830.8099,4994.3912,66,NA,159,103,NA,9,2,73052.88692,13819.3031,45177.68002,NA,5,2
"67","2072",195,292,38.4051,154.94454,2,345.06388098684,35,0.120748067092994,131,27588.7565,161,73,128.17706,5471.5197,88,NA,141.5,145,NA,6,1,73052.88692,13819.3031,45177.68002,NA,4,1
"68","2073",122,270,29.61515,56.27757,5,167.618872552094,10,0.113756643912359,49,6114.2772,221,100,101.21259,1604.44955,121,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"69","2074",202,279,34.77955,287.37992,3,4520.84454725084,18,0.117820967785628,59,8611.2439,220,194,791.27591,3331.51855,26,NA,49,NA,NA,1,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"70","2075",195,246,32.4293,149.07834,4,1712.13261203116,40,0.083942681188141,62,3316.8633,184,69,115.77104,1698.8845,115,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"71","2076",100,287,30.33245,58.51169,2,343.788527469106,14,0.0940561895603305,101,25851.3852,186,111,395.7896,5451.888,75,117,157,117,2,9,2,73052.88692,13819.3031,45177.68002,1,5,1
"72","2077",225,266,35.5194,276.31128,NA,NA,NA,0.117026583992588,45,11391.2783,221,200,269.01813,3119.9474,21,118,118,118,1,2,1,73052.88692,13819.3031,45177.68002,1,1,1
"73","2078",229,259,35.8791,210.36378,4,136.56213103565,25,0.0717298640228449,61,2807.9635,198,73,92.62912,1373.8884,125,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"74","2079",252,250,59.89445,1035.43297,4,317.776872019171,36,0.122199695134649,54,11750.9763,196,74,235.11411,3415.47345,122,353,351,353,1,3,1,73052.88692,13819.3031,45177.68002,1,1,1
"75","2080",182,278,40.11155,369.87431,2,4478.76423687575,23,0.124962886770623,51,12496.3149,227,91,1301.6684,5857.6753,136,NA,126,NA,NA,5,NA,73052.88692,13819.3031,45177.68002,NA,2,NA
"76","2081",157,246,29.2371,53.10082,2,4210.47419266868,9,0.0930234867940945,45,6676.3212,201,107,297.10624,3952.0632,94,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"77","2082",166,254,31.39315,149.2815,2,517.602503313766,15,0.098932554362108,77,5443.2922,177,140,28.48377,2684.4325,37,64,62.5,64,1,3,1,73052.88692,13819.3031,45177.68002,1,2,1
"78","2083",78,314,35.3661,51.35637,1,66.0229756714002,1,0.129826773308051,122,6757.4026,192,138,878.41162,4662.8941,54,NA,97,NA,NA,1,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"79","2084",202,283,28.94685,46.09672,NA,NA,NA,0.121636883619114,93,11407.6687,190,164,110.79997,1682.676,26,NA,168,NA,NA,5,NA,73052.88692,13819.3031,45177.68002,NA,3,NA
"80","2085",156,261,31.05595,260.8875,6,51.1560821071051,23,0.0780432680575361,65,5173.3777,196,77,75.57326,858.3875,119,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"81","2086",154,258,29.20025,54.49096,2,899.681410311673,24,0.10675204056303,37,4785.207,221,170,251.16363,2227.90445,51,NA,115,NA,NA,1,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"82","2087",152,305,28.86715,129.61382,4,82.8724758632639,9,0.0150775094643449,90,753.1169,215,169,41.87528,165.208,46,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"83","2088",215,259,37.3546,185.87542,2,91.3971446907949,43,0.106208096491739,48,8968.0971,211,120,116.36459,4598.55865,91,146,146,146,1,6,1,73052.88692,13819.3031,45177.68002,1,3,1
"84","2089",145,251,30.124,46.3869,3,128.276962283605,5,0.0914968061116873,57,5061.3384,194,86,743.5177,2984.2115,108,NA,326,NA,NA,1,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"85","2090",114,319,29.62745,125.87059,NA,NA,NA,0.0572140748720091,152,5380.1544,167,137,28.88472,122.7523,30,NA,54,NA,NA,1,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"86","2091",183,266,46.5798,442.51246,8,738.623923470887,38,0.10613366492754,46,10162.067,220,153,572.81254,4471.4144,67,NA,210,NA,NA,2,NA,73052.88692,13819.3031,45177.68002,NA,1,NA
"87","2092",215,263,31.4197,108.59446,3,397.748018677952,4,0.117998005352841,50,4782.3172,213,130,611.24138,2362.2976,83,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"88","2093",208,250,31.0886,56.68348,11,663.271357641573,39,0.105046723986337,47,3027.8321,203,91,72.0279,1305.6332,112,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"89","2094",165,231,29.0368,56.78764,15,91.873151803099,61,0.092065743515186,46,7200.5364,185,93,41.0292,884.2606,92,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"90","2095",108,265,29.54365,49.32902,3,519.393453293125,25,0.116310774140098,51,5474.4463,214,184,217.65567,1063.6171,30,NA,53,NA,NA,2,NA,73052.88692,13819.3031,45177.68002,NA,2,NA
"91","2096",159,237,28.8569,42.51698,NA,NA,NA,0.0520428693153285,66,693.0242,171,164,33.48303,139.96635,7,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"92","2097",87,321,30.0831,54.94264,5,59.6483942677578,5,0.0772419458389653,207,43730.2375,114,84,28.21889,2509.8481,30,NA,102,108,NA,10,1,73052.88692,13819.3031,45177.68002,NA,6,1
"93","2098",160,249,28.9857,44.08857,6,92.3040452716697,17,0.0988398501774977,37,5427.3596,212,170,94.3123,1833.1326,42,NA,NA,NA,NA,NA,NA,73052.88692,13819.3031,45177.68002,NA,NA,NA
"94","2099",NA,246,NA,NA,2,259.387161884134,29,0.113007312792038,33,6693.9092,213,170,243.54356,4151.8362,43,NA,105,75,NA,5,1,73052.88692,13819.3031,45177.68002,NA,4,1
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
