"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"168",5.09,0.12,0.63,1.32,2.24,0.95,1.67,168
"169",5.23,0.15,0.65,1.28,2.41,0.95,1.81,169
"170",5.59,0.13,0.68,1.31,2.33,0.97,1.7,170
"171",4.05,0.13,0.67,1.26,2.32,0.94,1.67,171
"172",3.48,0.17,0.7,1.36,2.41,0.97,1.84,172
"173",8.43,0.2,0.79,1.41,3.06,1.03,2.08,173
"174",4.94,0.12,0.8,1.42,2.99,1.09,2.05,174
"175",7.05,0.18,0.78,1.52,2.97,1.03,2.06,175
"176",7.32,0.22,0.85,1.54,2.86,1.04,2.15,176
"177",6.56,0.33,0.82,1.39,2.87,1.07,1.99,177
"178",5.55,0.32,0.84,1.49,2.73,1.05,2.02,178
"179",5.21,0.12,0.82,1.51,2.87,1.05,2.07,179
"180",5.87,0.1,0.81,1.54,2.99,1.11,2.16,180
"181",4.97,0.09,0.84,1.6,3.01,1.07,2.27,181
"182",5.95,0.12,0.84,1.58,2.84,1.08,2.11,182
"183",5.7,0.22,1.08,1.75,3.28,1.31,2.46,183
"184",6.26,0.41,1.04,1.78,3.24,1.32,2.36,184
"185",6.14,0.28,1.04,1.81,3.15,1.28,2.42,185
"186",9.08,0.5,1.05,1.85,3.56,1.36,2.49,186
"187",6.05,0.23,1.14,1.82,3.67,1.38,2.51,187
"188",7.92,0.34,1.09,1.92,3.69,1.39,2.51,188
"189",7.4,0.76,1.19,1.8,3.34,1.42,2.51,189
"190",6.04,0.6,1.07,1.79,3.18,1.44,2.31,190
"191",6.09,0.27,0.97,1.7,3.05,1.43,2.38,191
"192",4.94,0.33,0.98,1.73,3.4,1.33,2.35,192
"193",6.74,0.61,1,1.83,3.33,1.28,2.49,193
"194",8.32,0.54,1.04,1.86,3.49,1.31,2.55,194
"195",6.2,0.54,1,1.77,3.17,1.31,2.56,195
"196",5.96,0.56,0.99,1.72,3.37,1.28,2.47,196
"197",5.88,0.55,0.94,1.74,3.51,1.28,2.45,197
"198",6.4,0.65,0.94,1.78,3.82,1.31,2.52,198
"199",6.66,0.61,1.06,1.84,4.35,1.33,2.66,199
"200",7,0.63,1.02,1.83,3.84,1.29,2.56,200
"201",6.56,0.6,1,1.71,4.21,1.26,2.71,201
"202",6.53,0.64,0.99,1.75,4.14,1.3,2.89,202
"203",7.32,0.54,0.97,1.88,4.03,1.36,2.96,203
"204",7.46,0.53,1,1.82,4.08,1.29,3.04,204
"205",6.85,0.52,1.03,1.96,3.9,1.31,2.68,205
"206",7.01,0.45,0.97,2,3.68,1.34,2.83,206
"207",6.55,0.41,1.03,1.96,4.19,1.32,2.8,207
"208",7.28,0.49,1,2.03,4.58,1.36,3.04,208
"209",7.33,0.49,1.06,2.02,4.63,1.49,3.2,209
"210",7.7,0.48,1.06,2.04,4.86,1.52,3,210
"211",8.17,0.47,1.14,1.96,5.25,1.43,3.11,211
"212",10.47,0.46,1.13,2.16,5.87,1.43,3.11,212
"213",11.08,0.45,1.11,2.04,5.15,1.43,3.42,213
"214",10.85,0.44,1.15,2.02,5.24,1.39,3.35,214
"215",8.12,0.44,1.13,1.94,5.25,1.34,3.17,215
"216",8.66,0.43,1.08,2.08,4.81,1.44,3.23,216
"217",8.74,0.43,1.07,2.11,5.38,1.49,3.62,217
"218",13.45,0.42,1.1,2.07,5.39,1.47,3.77,218
"219",13.83,0.42,1.14,2.22,5.64,1.46,3.27,219
"220",8.66,0.41,1.12,2.16,5.14,1.47,3.17,220
"221",8.3,0.47,1.04,1.98,5.97,1.52,3.02,221
"222",8.75,0.41,1.07,2.14,5.58,1.45,3.28,222
"223",8.33,0.4,1.14,2.4,5.57,1.54,3.34,223
"224",9.03,0.41,1.19,2.24,5.08,1.58,3.21,224
"225",7.55,0.42,1.21,2.19,4.94,1.63,3.54,225
"226",7.38,0.4,1.19,2.32,5.19,1.67,3.56,226
"227",7.41,0.39,1.31,2.73,5.47,1.82,4.05,227
"228",9.28,0.39,1.43,2.81,5.86,1.86,3.97,228
"229",11.3,0.39,1.4,2.78,5.66,1.89,4.14,229
"230",11.78,0.39,1.44,2.75,6.11,1.83,4.13,230
"231",10.59,0.39,1.5,2.99,6.18,1.78,4.2,231
"232",9.42,0.39,1.47,2.83,5.64,1.77,4.13,232
"233",10.33,0.4,1.43,2.55,5.38,1.75,4.01,233
"234",11.71,0.38,1.43,2.73,5.52,1.78,3.98,234
"235",13.24,0.38,1.29,2.43,5.59,1.76,3.78,235
"236",12.42,0.38,1.23,2.63,5.2,1.77,3.75,236
"237",9.82,0.38,1.22,2.64,5.03,1.77,3.59,237
"238",8.97,0.38,1.17,2.79,4.73,1.77,3.51,238
"239",9.21,0.37,1.19,2.79,5.01,1.72,3.81,239
"240",8.91,0.37,1.13,2.63,5.51,1.57,4.01,240
"241",10.81,0.37,1.16,2.15,5.69,1.49,4.12,241
"242",11.1,0.37,1.11,2.15,5.75,1.59,3.94,242
"243",10.4,0.37,1.01,2.31,6.19,1.36,3.85,243
"244",9.1,0.3,0.78,2.14,4.83,1.04,3.21,244
"245",6.03,0.3,0.72,1.92,4.54,0.98,2.89,245
"246",6.64,0.35,0.72,1.85,4.51,0.9,2.86,246
"247",7.3,0.33,0.63,1.67,3.69,0.81,2.86,247
"248",6.93,0.27,0.62,1.74,4.34,0.8,2.83,248
"249",10.02,0.26,0.56,1.83,3.99,0.78,2.79,249
"250",10.78,0.19,0.49,1.7,3.83,0.77,3.07,250
"251",10.98,0.16,0.49,1.66,4.62,0.75,2.93,251
"252",10.69,0.14,0.44,1.59,4.65,0.7,3.06,252
"253",9.29,0.13,0.4,1.55,4.71,0.63,2.65,253
"254",10.59,0.12,0.36,1.58,4.61,0.64,2.69,254
"255",10.25,0.1,0.35,1.59,4.91,0.58,2.42,255
"256",9.1,0.09,0.32,1.48,4.71,0.57,2.42,256
"257",8.68,0.08,0.31,1.64,4.27,0.58,2.45,257
"258",8.04,0.08,0.31,1.54,4.07,0.62,2.54,258
"259",7.97,0.08,0.27,1.51,4.14,0.5,2.66,259
"260",5.61,0.08,0.24,1.43,4.35,0.49,2.77,260
"261",5.18,0.08,0.22,1.43,3.96,0.45,2.63,261
"262",5.73,0.07,0.2,1.25,3.46,0.41,2.63,262
"263",5.56,0.06,0.19,1.18,3.41,0.37,2.31,263
"264",6.14,0.06,0.17,1.16,3.43,0.36,2.16,264
"265",6.8,0.05,0.16,1.09,3.74,0.35,2.29,265
"266",6.99,0.05,0.14,1.04,3.8,0.3,2.04,266
"267",7.14,0.05,0.13,0.96,3.52,0.28,1.99,267
"268",6.55,0.05,0.11,0.85,3.87,0.3,1.78,268
"269",6.61,0.04,0.1,0.75,3.65,0.27,1.88,269
"270",7.29,0.04,0.09,0.71,3.19,0.25,1.85,270
"271",8.83,0.04,0.09,0.61,3.54,0.25,1.64,271
"272",8.76,0.04,0.08,0.56,3.35,0.24,1.39,272
"273",7.39,0.04,0.07,0.5,3.2,0.22,1.25,273
"274",7.45,0.06,0.11,0.74,3.39,0.3,1.76,274
"275",8.92,0.06,0.14,0.74,4.38,0.33,1.53,275
"276",7.91,0.06,0.11,0.72,3.81,0.3,1.44,276
"277",8,0.05,0.1,0.64,3.26,0.26,1.33,277
"278",7.85,0.05,0.09,0.58,2.86,0.22,1.23,278
"279",7.39,0.05,0.09,0.5,2.83,0.19,1.19,279
"280",6.75,0.05,0.08,0.43,2.28,0.19,1.19,280
"281",7.21,0.04,0.08,0.44,2.39,0.16,1.1,281
"282",7.35,0.04,0.08,0.38,2.27,0.18,0.87,282
"283",6.56,0.04,0.08,0.36,2.05,0.14,0.76,283
"284",6.98,0.04,0.07,0.32,1.82,0.13,0.7,284
"285",6.6,0.04,0.07,0.29,1.65,0.13,0.74,285
"286",5.78,0.04,0.07,0.26,1.6,0.12,0.74,286
"287",5.36,0.03,0.06,0.25,1.61,0.1,0.67,287
"288",4.95,0.04,0.07,0.21,1.48,0.1,0.62,288
"289",5.59,0.04,0.06,0.2,1.35,0.09,0.55,289
"290",5.1,0.03,0.06,0.21,1.22,0.08,0.54,290
"291",4.8,0.03,0.05,0.18,1.18,0.08,0.46,291
"292",4.9,0.03,0.06,0.16,0.98,0.07,0.43,292
"293",4.74,0.03,0.05,0.16,0.94,0.07,0.39,293
"294",4.15,0.03,0.04,0.14,0.86,0.07,0.33,294
"295",3.14,0.03,0.04,0.14,0.7,0.06,0.34,295
"296",2.73,0.03,0.04,0.13,0.62,0.07,0.31,296
"297",2.53,0.03,0.04,0.12,0.61,0.06,0.26,297
"298",2.3,0.03,0.04,0.11,0.58,0.06,0.22,298
"299",1.9,0.03,0.04,0.11,0.54,0.06,0.21,299
"300",1.66,0.03,0.04,0.1,0.48,0.06,0.22,300
"301",1.54,0.03,0.03,0.1,0.43,0.05,0.19,301
"302",1.4,0.02,0.03,0.09,0.42,0.05,0.17,302
"303",1.11,0.02,0.03,0.08,0.35,0.05,0.16,303
"304",1.06,0.02,0.03,0.08,0.34,0.05,0.14,304
"305",3.45,0.02,0.07,0.2,0.86,0.1,0.39,305
"306",3.21,0.08,0.1,0.25,0.98,0.16,0.4,306
"307",2.98,0.07,0.11,0.23,0.98,0.17,0.38,307
"308",2.17,0.07,0.1,0.23,0.83,0.15,0.46,308
"309",1.84,0.07,0.1,0.22,0.81,0.15,0.38,309
"310",1.51,0.07,0.1,0.21,0.78,0.15,0.39,310
"311",1.46,0.07,0.1,0.21,0.73,0.15,0.37,311
"312",1.46,0.06,0.1,0.19,0.58,0.13,0.34,312
"313",1.46,0.06,0.09,0.2,0.51,0.12,0.32,313
"314",1.46,0.06,0.09,0.19,0.49,0.13,0.3,314
"315",1.46,0.06,0.09,0.18,0.47,0.12,0.3,315
"316",1.46,0.06,0.09,0.18,0.48,0.12,0.29,316
"317",1.46,0.06,0.09,0.17,0.41,0.11,0.29,317
"318",1.46,0.05,0.08,0.18,0.36,0.1,0.27,318
"319",1.46,0.06,0.08,0.17,0.4,0.1,0.29,319
"320",1.46,0.05,0.08,0.16,0.4,0.1,0.26,320
"321",1.46,0.05,0.07,0.16,0.4,0.1,0.26,321
"322",2.46,0.05,0.07,0.17,0.39,0.09,0.24,322
"323",1.45,0.05,0.07,0.16,0.41,0.09,0.26,323
"324",1.45,0.05,0.07,0.17,0.36,0.09,0.23,324
"325",1.45,0.04,0.07,0.16,0.34,0.09,0.23,325
"326",1.74,0.05,0.07,0.16,0.32,0.09,0.22,326
"327",5.85,0.05,0.07,0.15,0.34,0.09,0.21,327
"328",9.45,0.05,0.07,0.14,0.4,0.09,0.19,328
"329",2.74,0.05,0.07,0.14,0.33,0.09,0.2,329
"330",1.45,0.05,0.07,0.14,0.31,0.09,0.19,330
"331",2.1,0.04,0.07,0.14,0.32,0.09,0.19,331
"332",1.45,0.04,0.06,0.14,0.3,0.1,0.19,332
"333",1.45,0.04,0.07,0.14,0.31,0.09,0.19,333
"334",1.45,0.04,0.06,0.14,0.32,0.09,0.21,334
"335",1.45,0.04,0.07,0.13,0.32,0.09,0.18,335
"336",1.19,0.03,0.05,0.1,0.25,0.08,0.17,336
"337",1.19,0.03,0.05,0.11,0.27,0.07,0.15,337
"338",1.19,0.03,0.06,0.1,0.24,0.08,0.15,338
"339",1.19,0.03,0.05,0.1,0.26,0.07,0.15,339
"340",1.8,0.04,0.05,0.09,0.24,0.07,0.14,340
"341",1.19,0.03,0.05,0.09,0.25,0.07,0.15,341
"342",1.19,0.03,0.06,0.09,0.25,0.07,0.14,342
"343",1.19,0.03,0.05,0.09,0.31,0.07,0.16,343
"344",3.03,0.03,0.05,0.09,0.26,0.07,0.14,344
"345",3.49,0.03,0.05,0.09,0.25,0.06,0.15,345
"346",3.17,0.03,0.05,0.09,0.23,0.07,0.14,346
"347",1.19,0.03,0.05,0.09,0.22,0.07,0.14,347
"348",1.19,0.03,0.05,0.09,0.23,0.06,0.14,348
"349",3.6,0.03,0.05,0.09,0.25,0.06,0.15,349
"350",1.58,0.03,0.05,0.1,0.29,0.07,0.14,350
"351",1.19,0.03,0.05,0.1,0.28,0.06,0.16,351
"352",1.61,0.03,0.05,0.1,0.27,0.07,0.15,352
"353",1.94,0.03,0.05,0.1,0.35,0.06,0.16,353
"354",1.19,0.03,0.05,0.1,0.27,0.06,0.14,354
"355",1.49,0.04,0.05,0.09,0.24,0.06,0.14,355
"356",1.19,0.04,0.05,0.09,0.25,0.07,0.14,356
"357",1.19,0.03,0.05,0.09,0.27,0.06,0.15,357
"358",1.57,0.03,0.05,0.09,0.25,0.06,0.15,358
"359",2.45,0.03,0.05,0.09,0.24,0.06,0.15,359
"360",2.21,0.03,0.05,0.09,0.25,0.06,0.15,360
"361",2.12,0.03,0.05,0.09,0.24,0.06,0.16,361
"362",1.98,0.03,0.05,0.1,0.36,0.06,0.16,362
"363",2.89,0.03,0.05,0.09,0.25,0.06,0.16,363
"364",1.33,0.03,0.05,0.1,0.26,0.06,0.17,364
"365",1.97,0.03,0.05,0.09,0.27,0.07,0.15,365
"366",1.18,0.03,0.05,0.09,0.3,0.07,0.18,366
