2009,4,283.34591,267.15113,293.6222000000001,362.8134099999999,74.19507,3.438799999999999,2.60696,1287.17348
2009,5,283.34591,267.15113,293.6222000000001,362.8134099999999,74.19507,3.438799999999999,2.60696,1287.17348
2009,6,283.34591,267.15113,293.6222000000001,362.8134099999999,74.19507,3.438799999999999,2.60696,1287.17348
2009,7,283.34591,267.15113,293.6222000000001,362.8134099999999,74.19507,3.438799999999999,2.60696,1287.17348
2009,8,283.34591,267.15113,293.6222000000001,362.8134099999999,74.19507,3.438799999999999,2.60696,1287.17348
2009,9,283.34591,267.15113,293.6222000000001,362.8134099999999,74.19507,3.438799999999999,2.60696,1287.17348
2010,3,78.48325999999999,110.31942000000002,143.52895000000004,22.85807,3.7978400000000003,2.4201100000000006,2.3735400000000006,363.78119000000004
2010,4,78.48325999999999,110.31942000000002,143.52895000000004,22.85807,3.7978400000000003,2.4201100000000006,2.3735400000000006,363.78119000000004
2010,5,78.48325999999999,110.31942000000002,143.52895000000004,22.85807,3.7978400000000003,2.4201100000000006,2.3735400000000006,363.78119000000004
2010,6,78.48325999999999,110.31942000000002,143.52895000000004,22.85807,3.7978400000000003,2.4201100000000006,2.3735400000000006,363.78119000000004
2010,7,78.48325999999999,110.31942000000002,143.52895000000004,22.85807,3.7978400000000003,2.4201100000000006,2.3735400000000006,363.78119000000004
2010,8,78.48325999999999,110.31942000000002,143.52895000000004,22.85807,3.7978400000000003,2.4201100000000006,2.3735400000000006,363.78119000000004
2010,9,78.48325999999999,110.31942000000002,143.52895000000004,22.85807,3.7978400000000003,2.4201100000000006,2.3735400000000006,363.78119000000004
2011,3,281.37246000000005,323.04723,521.95019,484.05509000000006,106.67989000000003,3.73172,96.44186,1817.2784400000003
2011,4,281.37246000000005,323.04723,521.95019,484.05509000000006,106.67989000000003,3.73172,96.44186,1817.2784400000003
2011,5,281.37246000000005,323.04723,521.95019,484.05509000000006,106.67989000000003,3.73172,96.44186,1817.2784400000003
2011,6,281.37246000000005,323.04723,521.95019,484.05509000000006,106.67989000000003,3.73172,96.44186,1817.2784400000003
2011,7,281.37246000000005,323.04723,521.95019,484.05509000000006,106.67989000000003,3.73172,96.44186,1817.2784400000003
2011,8,281.37246000000005,323.04723,521.95019,484.05509000000006,106.67989000000003,3.73172,96.44186,1817.2784400000003
2011,9,281.37246000000005,323.04723,521.95019,484.05509000000006,106.67989000000003,3.73172,96.44186,1817.2784400000003
2012,3,300.61553,220.36076000000003,157.48135,23.073,3.522780000000001,3.6610699999999996,9.200660000000001,717.91515
2012,4,300.61553,220.36076000000003,157.48135,23.073,3.522780000000001,3.6610699999999996,9.200660000000001,717.91515
2012,5,300.61553,220.36076000000003,157.48135,23.073,3.522780000000001,3.6610699999999996,9.200660000000001,717.91515
2012,6,300.61553,220.36076000000003,157.48135,23.073,3.522780000000001,3.6610699999999996,9.200660000000001,717.91515
2012,7,300.61553,220.36076000000003,157.48135,23.073,3.522780000000001,3.6610699999999996,9.200660000000001,717.91515
2012,8,300.61553,220.36076000000003,157.48135,23.073,3.522780000000001,3.6610699999999996,9.200660000000001,717.91515
2012,9,300.61553,220.36076000000003,157.48135,23.073,3.522780000000001,3.6610699999999996,9.200660000000001,717.91515
2013,3,216.29545000000002,295.7022100000001,346.55619,447.7532600000002,73.99736999999999,4.012299999999999,5.29728,1389.6140600000003
2013,4,216.29545000000002,295.7022100000001,346.55619,447.7532600000002,73.99736999999999,4.012299999999999,5.29728,1389.6140600000003
2013,5,216.29545000000002,295.7022100000001,346.55619,447.7532600000002,73.99736999999999,4.012299999999999,5.29728,1389.6140600000003
2013,6,216.29545000000002,295.7022100000001,346.55619,447.7532600000002,73.99736999999999,4.012299999999999,5.29728,1389.6140600000003
2013,7,216.29545000000002,295.7022100000001,346.55619,447.7532600000002,73.99736999999999,4.012299999999999,5.29728,1389.6140600000003
2013,8,216.29545000000002,295.7022100000001,346.55619,447.7532600000002,73.99736999999999,4.012299999999999,5.29728,1389.6140600000003
2013,9,216.29545000000002,295.7022100000001,346.55619,447.7532600000002,73.99736999999999,4.012299999999999,5.29728,1389.6140600000003
2014,3,325.22379,315.41655000000003,376.55867000000006,237.50443,21.931570000000004,2.5511699999999995,2.4844,1281.67058
2014,4,325.22379,315.41655000000003,376.55867000000006,237.50443,21.931570000000004,2.5511699999999995,2.4844,1281.67058
2014,5,325.22379,315.41655000000003,376.55867000000006,237.50443,21.931570000000004,2.5511699999999995,2.4844,1281.67058
2014,6,325.22379,315.41655000000003,376.55867000000006,237.50443,21.931570000000004,2.5511699999999995,2.4844,1281.67058
2014,7,325.22379,315.41655000000003,376.55867000000006,237.50443,21.931570000000004,2.5511699999999995,2.4844,1281.67058
2014,8,325.22379,315.41655000000003,376.55867000000006,237.50443,21.931570000000004,2.5511699999999995,2.4844,1281.67058
2014,9,325.22379,315.41655000000003,376.55867000000006,237.50443,21.931570000000004,2.5511699999999995,2.4844,1281.67058
2015,3,226.72655,373.73927000000003,315.92823000000004,225.54773999999995,42.01854,3.3907800000000003,3.1271899999999992,1190.4783
2015,4,226.72655,373.73927000000003,315.92823000000004,225.54773999999995,42.01854,3.3907800000000003,3.1271899999999992,1190.4783
2015,5,226.72655,373.73927000000003,315.92823000000004,225.54773999999995,42.01854,3.3907800000000003,3.1271899999999992,1190.4783
2015,6,226.72655,373.73927000000003,315.92823000000004,225.54773999999995,42.01854,3.3907800000000003,3.1271899999999992,1190.4783
2015,7,226.72655,373.73927000000003,315.92823000000004,225.54773999999995,42.01854,3.3907800000000003,3.1271899999999992,1190.4783
2015,8,226.72655,373.73927000000003,315.92823000000004,225.54773999999995,42.01854,3.3907800000000003,3.1271899999999992,1190.4783
2015,9,226.72655,373.73927000000003,315.92823000000004,225.54773999999995,42.01854,3.3907800000000003,3.1271899999999992,1190.4783
2016,3,405.08343,336.7922000000001,398.94907000000006,297.0481699999999,95.78912000000001,4.13238,3.4679299999999995,1541.2623
2016,4,405.08343,336.7922000000001,398.94907000000006,297.0481699999999,95.78912000000001,4.13238,3.4679299999999995,1541.2623
2016,5,405.08343,336.7922000000001,398.94907000000006,297.0481699999999,95.78912000000001,4.13238,3.4679299999999995,1541.2623
2016,6,405.08343,336.7922000000001,398.94907000000006,297.0481699999999,95.78912000000001,4.13238,3.4679299999999995,1541.2623
2016,7,405.08343,336.7922000000001,398.94907000000006,297.0481699999999,95.78912000000001,4.13238,3.4679299999999995,1541.2623
2016,8,405.08343,336.7922000000001,398.94907000000006,297.0481699999999,95.78912000000001,4.13238,3.4679299999999995,1541.2623
2016,9,405.08343,336.7922000000001,398.94907000000006,297.0481699999999,95.78912000000001,4.13238,3.4679299999999995,1541.2623
2017,3,341.9706299999999,505.59742,461.7458300000001,209.66572000000002,19.325650000000003,3.70353,2.3624099999999997,1544.3711899999998
2017,4,341.9706299999999,505.59742,461.7458300000001,209.66572000000002,19.325650000000003,3.70353,2.3624099999999997,1544.3711899999998
2017,5,341.9706299999999,505.59742,461.7458300000001,209.66572000000002,19.325650000000003,3.70353,2.3624099999999997,1544.3711899999998
2017,6,341.9706299999999,505.59742,461.7458300000001,209.66572000000002,19.325650000000003,3.70353,2.3624099999999997,1544.3711899999998
2017,7,341.9706299999999,505.59742,461.7458300000001,209.66572000000002,19.325650000000003,3.70353,2.3624099999999997,1544.3711899999998
2017,8,341.9706299999999,505.59742,461.7458300000001,209.66572000000002,19.325650000000003,3.70353,2.3624099999999997,1544.3711899999998
2017,9,341.9706299999999,505.59742,461.7458300000001,209.66572000000002,19.325650000000003,3.70353,2.3624099999999997,1544.3711899999998
2018,3,203.21262000000004,342.88051,477.73429000000004,449.84024,64.82583,9.09621,4.01772,1551.60742
2018,4,203.21262000000004,342.88051,477.73429000000004,449.84024,64.82583,9.09621,4.01772,1551.60742
2018,5,203.21262000000004,342.88051,477.73429000000004,449.84024,64.82583,9.09621,4.01772,1551.60742
2018,6,203.21262000000004,342.88051,477.73429000000004,449.84024,64.82583,9.09621,4.01772,1551.60742
2018,7,203.21262000000004,342.88051,477.73429000000004,449.84024,64.82583,9.09621,4.01772,1551.60742
2018,8,203.21262000000004,342.88051,477.73429000000004,449.84024,64.82583,9.09621,4.01772,1551.60742
2018,9,203.21262000000004,342.88051,477.73429000000004,449.84024,64.82583,9.09621,4.01772,1551.60742
2019,3,275.04562999999996,419.19462,575.5251299999999,508.88935000000004,145.08120000000002,4.947800000000001,4.95995,1933.6436799999997
2019,4,275.04562999999996,419.19462,575.5251299999999,508.88935000000004,145.08120000000002,4.947800000000001,4.95995,1933.6436799999997
2019,5,275.04562999999996,419.19462,575.5251299999999,508.88935000000004,145.08120000000002,4.947800000000001,4.95995,1933.6436799999997
2019,6,275.04562999999996,419.19462,575.5251299999999,508.88935000000004,145.08120000000002,4.947800000000001,4.95995,1933.6436799999997
2019,7,275.04562999999996,419.19462,575.5251299999999,508.88935000000004,145.08120000000002,4.947800000000001,4.95995,1933.6436799999997
2019,8,275.04562999999996,419.19462,575.5251299999999,508.88935000000004,145.08120000000002,4.947800000000001,4.95995,1933.6436799999997
2019,9,275.04562999999996,419.19462,575.5251299999999,508.88935000000004,145.08120000000002,4.947800000000001,4.95995,1933.6436799999997
2020,3,436.39145999999994,518.8944900000001,549.22263,225.86313,22.575709999999987,59.124280000000006,3.4850399999999997,1815.5567400000002
2020,4,436.39145999999994,518.8944900000001,549.22263,225.86313,22.575709999999987,59.124280000000006,3.4850399999999997,1815.5567400000002
2020,5,436.39145999999994,518.8944900000001,549.22263,225.86313,22.575709999999987,59.124280000000006,3.4850399999999997,1815.5567400000002
2020,6,436.39145999999994,518.8944900000001,549.22263,225.86313,22.575709999999987,59.124280000000006,3.4850399999999997,1815.5567400000002
2020,7,436.39145999999994,518.8944900000001,549.22263,225.86313,22.575709999999987,59.124280000000006,3.4850399999999997,1815.5567400000002
2020,8,436.39145999999994,518.8944900000001,549.22263,225.86313,22.575709999999987,59.124280000000006,3.4850399999999997,1815.5567400000002
2020,9,436.39145999999994,518.8944900000001,549.22263,225.86313,22.575709999999987,59.124280000000006,3.4850399999999997,1815.5567400000002
2021,3,159.38026,178.99794999999997,233.6419,101.69010000000002,4.080890000000001,2.40486,2.381430000000001,682.5773899999999
2021,4,159.38026,178.99794999999997,233.6419,101.69010000000002,4.080890000000001,2.40486,2.381430000000001,682.5773899999999
2021,5,159.38026,178.99794999999997,233.6419,101.69010000000002,4.080890000000001,2.40486,2.381430000000001,682.5773899999999
2021,6,159.38026,178.99794999999997,233.6419,101.69010000000002,4.080890000000001,2.40486,2.381430000000001,682.5773899999999
2021,7,159.38026,178.99794999999997,233.6419,101.69010000000002,4.080890000000001,2.40486,2.381430000000001,682.5773899999999
2021,8,159.38026,178.99794999999997,233.6419,101.69010000000002,4.080890000000001,2.40486,2.381430000000001,682.5773899999999
2021,9,159.38026,178.99794999999997,233.6419,101.69010000000002,4.080890000000001,2.40486,2.381430000000001,682.5773899999999
2022,3,304.9919299999999,356.9141800000001,400.71301,299.52874999999995,152.64285,5.903090000000001,2.50477,1523.19858
2022,4,304.9919299999999,356.9141800000001,400.71301,299.52874999999995,152.64285,5.903090000000001,2.50477,1523.19858
2022,5,304.9919299999999,356.9141800000001,400.71301,299.52874999999995,152.64285,5.903090000000001,2.50477,1523.19858
2022,6,304.9919299999999,356.9141800000001,400.71301,299.52874999999995,152.64285,5.903090000000001,2.50477,1523.19858
2022,7,304.9919299999999,356.9141800000001,400.71301,299.52874999999995,152.64285,5.903090000000001,2.50477,1523.19858
2022,8,304.9919299999999,356.9141800000001,400.71301,299.52874999999995,152.64285,5.903090000000001,2.50477,1523.19858
2022,9,304.9919299999999,356.9141800000001,400.71301,299.52874999999995,152.64285,5.903090000000001,2.50477,1523.19858
2023,3,373.38477000000006,442.42532999999986,411.44662000000005,281.0392599999999,27.609,2.70463,16.039180000000005,1554.6487899999997
2023,4,373.38477000000006,442.42532999999986,411.44662000000005,281.0392599999999,27.609,2.70463,16.039180000000005,1554.6487899999997
2023,5,373.38477000000006,442.42532999999986,411.44662000000005,281.0392599999999,27.609,2.70463,16.039180000000005,1554.6487899999997
2023,6,373.38477000000006,442.42532999999986,411.44662000000005,281.0392599999999,27.609,2.70463,16.039180000000005,1554.6487899999997
2023,7,373.38477000000006,442.42532999999986,411.44662000000005,281.0392599999999,27.609,2.70463,16.039180000000005,1554.6487899999997
2023,8,373.38477000000006,442.42532999999986,411.44662000000005,281.0392599999999,27.609,2.70463,16.039180000000005,1554.6487899999997
2023,9,373.38477000000006,442.42532999999986,411.44662000000005,281.0392599999999,27.609,2.70463,16.039180000000005,1554.6487899999997
2024,3,372.9959999999999,234.49791000000002,358.8852799999999,143.53653,6.780499999999999,2.54477,10.74691,1129.9879
2024,4,372.9959999999999,234.49791000000002,358.8852799999999,143.53653,6.780499999999999,2.54477,10.74691,1129.9879
2024,5,372.9959999999999,234.49791000000002,358.8852799999999,143.53653,6.780499999999999,2.54477,10.74691,1129.9879
2024,6,372.9959999999999,234.49791000000002,358.8852799999999,143.53653,6.780499999999999,2.54477,10.74691,1129.9879
2024,7,372.9959999999999,234.49791000000002,358.8852799999999,143.53653,6.780499999999999,2.54477,10.74691,1129.9879
2024,8,372.9959999999999,234.49791000000002,358.8852799999999,143.53653,6.780499999999999,2.54477,10.74691,1129.9879
2024,9,372.9959999999999,234.49791000000002,358.8852799999999,143.53653,6.780499999999999,2.54477,10.74691,1129.9879
2025,3,339.43007000000006,317.86100000000005,428.08552000000003,207.62411999999995,6.767759999999999,2.5814300000000006,2.20535,1304.55525
2025,4,339.43007000000006,317.86100000000005,428.08552000000003,207.62411999999995,6.767759999999999,2.5814300000000006,2.20535,1304.55525
2025,5,339.43007000000006,317.86100000000005,428.08552000000003,207.62411999999995,6.767759999999999,2.5814300000000006,2.20535,1304.55525
2025,6,339.43007000000006,317.86100000000005,428.08552000000003,207.62411999999995,6.767759999999999,2.5814300000000006,2.20535,1304.55525
2025,7,339.43007000000006,317.86100000000005,428.08552000000003,207.62411999999995,6.767759999999999,2.5814300000000006,2.20535,1304.55525
2025,8,339.43007000000006,317.86100000000005,428.08552000000003,207.62411999999995,6.767759999999999,2.5814300000000006,2.20535,1304.55525
2025,9,339.43007000000006,317.86100000000005,428.08552000000003,207.62411999999995,6.767759999999999,2.5814300000000006,2.20535,1304.55525
2026,3,307.40529,259.74936,159.72171000000003,195.63027999999994,13.251439999999999,2.7960200000000004,2.21197,940.7660699999999
2026,4,307.40529,259.74936,159.72171000000003,195.63027999999994,13.251439999999999,2.7960200000000004,2.21197,940.7660699999999
2026,5,307.40529,259.74936,159.72171000000003,195.63027999999994,13.251439999999999,2.7960200000000004,2.21197,940.7660699999999
2026,6,307.40529,259.74936,159.72171000000003,195.63027999999994,13.251439999999999,2.7960200000000004,2.21197,940.7660699999999
2026,7,307.40529,259.74936,159.72171000000003,195.63027999999994,13.251439999999999,2.7960200000000004,2.21197,940.7660699999999
2026,8,307.40529,259.74936,159.72171000000003,195.63027999999994,13.251439999999999,2.7960200000000004,2.21197,940.7660699999999
2026,9,307.40529,259.74936,159.72171000000003,195.63027999999994,13.251439999999999,2.7960200000000004,2.21197,940.7660699999999
2027,3,313.48917,326.79318,438.78261,92.29174999999996,4.65668,2.59875,2.44148,1181.05362
2027,4,313.48917,326.79318,438.78261,92.29174999999996,4.65668,2.59875,2.44148,1181.05362
2027,5,313.48917,326.79318,438.78261,92.29174999999996,4.65668,2.59875,2.44148,1181.05362
2027,6,313.48917,326.79318,438.78261,92.29174999999996,4.65668,2.59875,2.44148,1181.05362
2027,7,313.48917,326.79318,438.78261,92.29174999999996,4.65668,2.59875,2.44148,1181.05362
2027,8,313.48917,326.79318,438.78261,92.29174999999996,4.65668,2.59875,2.44148,1181.05362
2027,9,313.48917,326.79318,438.78261,92.29174999999996,4.65668,2.59875,2.44148,1181.05362
2028,3,302.76132,328.66003,217.71110999999996,188.80520000000004,23.90446,3.06175,2.46315,1067.3670200000001
2028,4,302.76132,328.66003,217.71110999999996,188.80520000000004,23.90446,3.06175,2.46315,1067.3670200000001
2028,5,302.76132,328.66003,217.71110999999996,188.80520000000004,23.90446,3.06175,2.46315,1067.3670200000001
2028,6,302.76132,328.66003,217.71110999999996,188.80520000000004,23.90446,3.06175,2.46315,1067.3670200000001
2028,7,302.76132,328.66003,217.71110999999996,188.80520000000004,23.90446,3.06175,2.46315,1067.3670200000001
2028,8,302.76132,328.66003,217.71110999999996,188.80520000000004,23.90446,3.06175,2.46315,1067.3670200000001
2028,9,302.76132,328.66003,217.71110999999996,188.80520000000004,23.90446,3.06175,2.46315,1067.3670200000001
2029,3,328.57168,342.11517999999995,136.70126000000002,82.14740000000002,6.447830000000001,2.822809999999999,2.52504,901.3312000000001
2029,4,328.57168,342.11517999999995,136.70126000000002,82.14740000000002,6.447830000000001,2.822809999999999,2.52504,901.3312000000001
2029,5,328.57168,342.11517999999995,136.70126000000002,82.14740000000002,6.447830000000001,2.822809999999999,2.52504,901.3312000000001
2029,6,328.57168,342.11517999999995,136.70126000000002,82.14740000000002,6.447830000000001,2.822809999999999,2.52504,901.3312000000001
2029,7,328.57168,342.11517999999995,136.70126000000002,82.14740000000002,6.447830000000001,2.822809999999999,2.52504,901.3312000000001
2029,8,328.57168,342.11517999999995,136.70126000000002,82.14740000000002,6.447830000000001,2.822809999999999,2.52504,901.3312000000001
2029,9,328.57168,342.11517999999995,136.70126000000002,82.14740000000002,6.447830000000001,2.822809999999999,2.52504,901.3312000000001
2030,3,231.593,314.6687,299.59645,184.31609000000003,8.415880000000001,2.68232,2.188429999999999,1043.4608699999999
2030,4,231.593,314.6687,299.59645,184.31609000000003,8.415880000000001,2.68232,2.188429999999999,1043.4608699999999
2030,5,231.593,314.6687,299.59645,184.31609000000003,8.415880000000001,2.68232,2.188429999999999,1043.4608699999999
2030,6,231.593,314.6687,299.59645,184.31609000000003,8.415880000000001,2.68232,2.188429999999999,1043.4608699999999
2030,7,231.593,314.6687,299.59645,184.31609000000003,8.415880000000001,2.68232,2.188429999999999,1043.4608699999999
2030,8,231.593,314.6687,299.59645,184.31609000000003,8.415880000000001,2.68232,2.188429999999999,1043.4608699999999
2030,9,231.593,314.6687,299.59645,184.31609000000003,8.415880000000001,2.68232,2.188429999999999,1043.4608699999999
2031,3,315.34513000000004,375.85411000000005,724.8018400000001,440.06337,63.89435,3.00083,2.60159,1925.5612200000003
2031,4,315.34513000000004,375.85411000000005,724.8018400000001,440.06337,63.89435,3.00083,2.60159,1925.5612200000003
2031,5,315.34513000000004,375.85411000000005,724.8018400000001,440.06337,63.89435,3.00083,2.60159,1925.5612200000003
2031,6,315.34513000000004,375.85411000000005,724.8018400000001,440.06337,63.89435,3.00083,2.60159,1925.5612200000003
2031,7,315.34513000000004,375.85411000000005,724.8018400000001,440.06337,63.89435,3.00083,2.60159,1925.5612200000003
2031,8,315.34513000000004,375.85411000000005,724.8018400000001,440.06337,63.89435,3.00083,2.60159,1925.5612200000003
2031,9,315.34513000000004,375.85411000000005,724.8018400000001,440.06337,63.89435,3.00083,2.60159,1925.5612200000003
2032,3,390.08745000000005,283.20393999999993,573.6343499999999,867.0506300000001,358.47675,46.27602000000002,3.0104900000000003,2521.7396299999996
2032,4,390.08745000000005,283.20393999999993,573.6343499999999,867.0506300000001,358.47675,46.27602000000002,3.0104900000000003,2521.7396299999996
2032,5,390.08745000000005,283.20393999999993,573.6343499999999,867.0506300000001,358.47675,46.27602000000002,3.0104900000000003,2521.7396299999996
2032,6,390.08745000000005,283.20393999999993,573.6343499999999,867.0506300000001,358.47675,46.27602000000002,3.0104900000000003,2521.7396299999996
2032,7,390.08745000000005,283.20393999999993,573.6343499999999,867.0506300000001,358.47675,46.27602000000002,3.0104900000000003,2521.7396299999996
2032,8,390.08745000000005,283.20393999999993,573.6343499999999,867.0506300000001,358.47675,46.27602000000002,3.0104900000000003,2521.7396299999996
2032,9,390.08745000000005,283.20393999999993,573.6343499999999,867.0506300000001,358.47675,46.27602000000002,3.0104900000000003,2521.7396299999996
2033,3,272.34719999999993,283.62913,145.96373000000006,10.847820000000002,3.77611,7.676630000000002,12.592519999999999,736.8331400000001
2033,4,272.34719999999993,283.62913,145.96373000000006,10.847820000000002,3.77611,7.676630000000002,12.592519999999999,736.8331400000001
2033,5,272.34719999999993,283.62913,145.96373000000006,10.847820000000002,3.77611,7.676630000000002,12.592519999999999,736.8331400000001
2033,6,272.34719999999993,283.62913,145.96373000000006,10.847820000000002,3.77611,7.676630000000002,12.592519999999999,736.8331400000001
2033,7,272.34719999999993,283.62913,145.96373000000006,10.847820000000002,3.77611,7.676630000000002,12.592519999999999,736.8331400000001
2033,8,272.34719999999993,283.62913,145.96373000000006,10.847820000000002,3.77611,7.676630000000002,12.592519999999999,736.8331400000001
2033,9,272.34719999999993,283.62913,145.96373000000006,10.847820000000002,3.77611,7.676630000000002,12.592519999999999,736.8331400000001
2034,3,586.81736,416.30664999999993,451.45379,379.73222999999996,75.82996999999999,3.49881,2.57591,1916.2147200000002
2034,4,586.81736,416.30664999999993,451.45379,379.73222999999996,75.82996999999999,3.49881,2.57591,1916.2147200000002
2034,5,586.81736,416.30664999999993,451.45379,379.73222999999996,75.82996999999999,3.49881,2.57591,1916.2147200000002
2034,6,586.81736,416.30664999999993,451.45379,379.73222999999996,75.82996999999999,3.49881,2.57591,1916.2147200000002
2034,7,586.81736,416.30664999999993,451.45379,379.73222999999996,75.82996999999999,3.49881,2.57591,1916.2147200000002
2034,8,586.81736,416.30664999999993,451.45379,379.73222999999996,75.82996999999999,3.49881,2.57591,1916.2147200000002
2034,9,586.81736,416.30664999999993,451.45379,379.73222999999996,75.82996999999999,3.49881,2.57591,1916.2147200000002
2035,3,293.42386999999997,672.2975900000002,180.71423000000001,48.03221,2.9639299999999995,2.7256800000000005,2.12597,1202.2834800000003
2035,4,293.42386999999997,672.2975900000002,180.71423000000001,48.03221,2.9639299999999995,2.7256800000000005,2.12597,1202.2834800000003
2035,5,293.42386999999997,672.2975900000002,180.71423000000001,48.03221,2.9639299999999995,2.7256800000000005,2.12597,1202.2834800000003
2035,6,293.42386999999997,672.2975900000002,180.71423000000001,48.03221,2.9639299999999995,2.7256800000000005,2.12597,1202.2834800000003
2035,7,293.42386999999997,672.2975900000002,180.71423000000001,48.03221,2.9639299999999995,2.7256800000000005,2.12597,1202.2834800000003
2035,8,293.42386999999997,672.2975900000002,180.71423000000001,48.03221,2.9639299999999995,2.7256800000000005,2.12597,1202.2834800000003
2035,9,293.42386999999997,672.2975900000002,180.71423000000001,48.03221,2.9639299999999995,2.7256800000000005,2.12597,1202.2834800000003
2036,3,293.79895000000005,208.24577999999994,413.6460599999999,215.97780999999998,34.48270000000001,2.81109,3.98212,1172.9445099999998
2036,4,293.79895000000005,208.24577999999994,413.6460599999999,215.97780999999998,34.48270000000001,2.81109,3.98212,1172.9445099999998
2036,5,293.79895000000005,208.24577999999994,413.6460599999999,215.97780999999998,34.48270000000001,2.81109,3.98212,1172.9445099999998
2036,6,293.79895000000005,208.24577999999994,413.6460599999999,215.97780999999998,34.48270000000001,2.81109,3.98212,1172.9445099999998
2036,7,293.79895000000005,208.24577999999994,413.6460599999999,215.97780999999998,34.48270000000001,2.81109,3.98212,1172.9445099999998
2036,8,293.79895000000005,208.24577999999994,413.6460599999999,215.97780999999998,34.48270000000001,2.81109,3.98212,1172.9445099999998
2036,9,293.79895000000005,208.24577999999994,413.6460599999999,215.97780999999998,34.48270000000001,2.81109,3.98212,1172.9445099999998
2037,3,429.01505999999995,362.42045999999993,383.32994,221.41839,8.63528,2.7358900000000004,14.897559999999999,1422.4525799999997
2037,4,429.01505999999995,362.42045999999993,383.32994,221.41839,8.63528,2.7358900000000004,14.897559999999999,1422.4525799999997
2037,5,429.01505999999995,362.42045999999993,383.32994,221.41839,8.63528,2.7358900000000004,14.897559999999999,1422.4525799999997
2037,6,429.01505999999995,362.42045999999993,383.32994,221.41839,8.63528,2.7358900000000004,14.897559999999999,1422.4525799999997
2037,7,429.01505999999995,362.42045999999993,383.32994,221.41839,8.63528,2.7358900000000004,14.897559999999999,1422.4525799999997
2037,8,429.01505999999995,362.42045999999993,383.32994,221.41839,8.63528,2.7358900000000004,14.897559999999999,1422.4525799999997
2037,9,429.01505999999995,362.42045999999993,383.32994,221.41839,8.63528,2.7358900000000004,14.897559999999999,1422.4525799999997
2038,3,394.63479,321.85026,191.59463,142.63412000000002,5.123660000000001,2.4604800000000004,2.5442,1060.84214
2038,4,394.63479,321.85026,191.59463,142.63412000000002,5.123660000000001,2.4604800000000004,2.5442,1060.84214
2038,5,394.63479,321.85026,191.59463,142.63412000000002,5.123660000000001,2.4604800000000004,2.5442,1060.84214
2038,6,394.63479,321.85026,191.59463,142.63412000000002,5.123660000000001,2.4604800000000004,2.5442,1060.84214
2038,7,394.63479,321.85026,191.59463,142.63412000000002,5.123660000000001,2.4604800000000004,2.5442,1060.84214
2038,8,394.63479,321.85026,191.59463,142.63412000000002,5.123660000000001,2.4604800000000004,2.5442,1060.84214
2038,9,394.63479,321.85026,191.59463,142.63412000000002,5.123660000000001,2.4604800000000004,2.5442,1060.84214
2039,3,365.5163000000001,366.60850999999997,504.47198000000014,494.28599,182.74533,18.92488,2.62287,1935.17586
2039,4,365.5163000000001,366.60850999999997,504.47198000000014,494.28599,182.74533,18.92488,2.62287,1935.17586
2039,5,365.5163000000001,366.60850999999997,504.47198000000014,494.28599,182.74533,18.92488,2.62287,1935.17586
2039,6,365.5163000000001,366.60850999999997,504.47198000000014,494.28599,182.74533,18.92488,2.62287,1935.17586
2039,7,365.5163000000001,366.60850999999997,504.47198000000014,494.28599,182.74533,18.92488,2.62287,1935.17586
2039,8,365.5163000000001,366.60850999999997,504.47198000000014,494.28599,182.74533,18.92488,2.62287,1935.17586
