"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"57",11.24,0,0.03,0.13,1.32,0.06,0.43,57
"58",9.86,0,0.04,0.16,1.71,0.07,0.54,58
"59",7.58,0,0.03,0.11,2.3,0.06,0.29,59
"60",7.03,0,0.03,0.18,1.35,0.07,0.61,60
"61",4.77,0,0.04,0.17,1.29,0.07,0.59,61
"62",8.59,0,0.04,0.17,2,0.08,0.39,62
"63",21.69,0,0.05,0.18,2.03,0.08,0.54,63
"64",10.69,0,0.05,0.2,1.87,0.09,0.76,64
"65",9.95,0,0.05,0.16,2.07,0.08,0.65,65
"66",25.18,0,0.04,0.18,1.77,0.07,0.68,66
"67",12.67,0,0.04,0.19,1.86,0.08,0.67,67
"68",12.22,0,0.04,0.16,1.49,0.07,0.55,68
"69",39.32,0,0.05,0.18,2.24,0.08,0.92,69
"70",44.49,0,0.05,0.24,2.27,0.09,0.87,70
"71",7.26,0,0.04,0.18,1.52,0.09,0.66,71
"72",4.98,0,0.04,0.18,1.55,0.08,0.59,72
"73",8.08,0,0.04,0.2,1.55,0.09,0.75,73
"74",13.92,0,0.05,0.21,1.38,0.08,0.56,74
"75",5.68,0,0.05,0.19,1.39,0.1,0.54,75
"76",12.08,0,0.05,0.2,1.81,0.11,0.72,76
"77",10.33,0,0.06,0.3,2.1,0.11,0.83,77
"78",47.84,0,0.06,0.31,1.53,0.09,0.85,78
"79",6.9,0,0.06,0.25,2.26,0.1,0.78,79
"80",7.91,0,0.05,0.28,1.94,0.11,0.81,80
"81",12.46,0,0.05,0.31,2.57,0.1,0.93,81
"82",10.45,0,0.06,0.3,2.69,0.11,0.8,82
"83",12.57,0,0.06,0.24,1.87,0.12,0.73,83
"84",12.98,0,0.07,0.31,2.2,0.12,1.07,84
"85",10.55,0,0.06,0.33,2.28,0.11,1.13,85
"86",6.59,0,0.06,0.34,1.91,0.13,0.99,86
"87",7.04,0,0.06,0.33,1.78,0.11,0.88,87
"88",9.75,0,0.06,0.4,3.3,0.12,1.08,88
"89",12.24,0,0.07,0.44,2.48,0.14,0.9,89
"90",9.32,0,0.08,0.44,2.52,0.18,1.04,90
"91",6.42,0,0.07,0.44,1.95,0.15,1.02,91
"92",9.13,0,0.06,0.51,2,0.15,1.2,92
"93",5.96,0.01,0.03,0.2,1.39,0.08,0.54,93
"94",6.14,0.01,0.04,0.21,1.29,0.07,0.59,94
"95",2.6,0.01,0.03,0.22,1.2,0.06,0.56,95
"96",3.61,0.01,0.04,0.23,1.17,0.08,0.53,96
"97",10.09,0.01,0.04,0.22,1.3,0.08,0.68,97
"98",16.27,0.02,0.04,0.26,1.54,0.08,0.72,98
"99",14.69,0.01,0.05,0.28,1.33,0.08,0.76,99
"100",10.41,0.01,0.04,0.31,1.65,0.11,0.77,100
"101",13.59,0.01,0.06,0.35,1.72,0.13,0.91,101
"102",13.76,0.01,0.05,0.38,1.7,0.13,0.91,102
"103",10.79,0.01,0.05,0.3,1.71,0.09,0.75,103
"104",12.41,0.01,0.05,0.31,1.81,0.12,0.75,104
"105",22.71,0.02,0.06,0.32,1.3,0.14,0.78,105
"106",8.62,0.01,0.06,0.34,1.59,0.16,0.91,106
"107",5.57,0.01,0.07,0.53,2.93,0.14,1.17,107
"108",18.8,0.02,0.08,0.47,2.29,0.15,1.24,108
"109",11.51,0.02,0.07,0.44,2.15,0.18,1.36,109
"110",13.7,0.02,0.07,0.61,1.89,0.19,1.2,110
"111",19.42,0.03,0.07,0.56,1.91,0.22,1.21,111
"112",18.52,0.03,0.08,0.64,2.44,0.2,1.42,112
"113",18.33,0.02,0.07,0.53,2.73,0.2,1.21,113
"114",19.79,0.02,0.08,0.59,2.61,0.18,1.56,114
"115",13.24,0.03,0.1,0.73,3.26,0.27,1.41,115
"116",15.6,0.03,0.11,0.75,3.8,0.35,1.61,116
"117",25.77,0.05,0.11,0.79,3.16,0.32,1.53,117
"118",11.76,0.06,0.13,0.74,3.08,0.3,1.72,118
"119",15.95,0.06,0.16,0.8,3.42,0.34,1.84,119
"120",10.64,0.06,0.16,0.87,3.21,0.31,1.92,120
"121",17.87,0.06,0.17,0.81,3.11,0.3,1.65,121
"122",40.44,0.05,0.19,0.82,2.82,0.36,1.94,122
"123",11.59,0.05,0.2,1.14,3.54,0.47,1.99,123
"124",12.18,0.05,0.19,0.92,3.12,0.29,1.67,124
"125",10.13,0.06,0.18,1.03,2.38,0.33,1.66,125
"126",10.1,0.06,0.2,1.06,2.8,0.46,1.52,126
"127",16.51,0.07,0.17,1.04,3.76,0.43,1.59,127
"128",21.42,0.07,0.15,0.98,2.52,0.35,1.48,128
"129",32.02,0.08,0.2,1,2.53,0.47,1.43,129
"130",19.15,0.09,0.23,1.07,2.58,0.52,1.6,130
"131",6.76,0.07,0.24,1.05,2.55,0.54,1.67,131
"132",11.25,0.08,0.27,1.02,2.26,0.53,1.56,132
"133",5.61,0.06,0.22,1.07,2.6,0.64,1.56,133
"134",11.23,0.06,0.24,1.05,2.4,0.57,1.72,134
"135",4.71,0.05,0.29,1.08,2.3,0.62,1.64,135
"136",4.13,0.1,0.31,1.06,2.61,0.62,1.74,136
"137",5.16,0.09,0.24,1.08,2.82,0.57,1.76,137
"138",6.89,0.1,0.27,1.08,3.13,0.56,1.68,138
"139",12.36,0.1,0.34,1.01,2.45,0.57,1.54,139
"140",19.38,0.1,0.28,1.03,2.64,0.54,1.71,140
"141",9.69,0.11,0.38,1.01,2.66,0.61,1.84,141
"142",8,0.17,0.38,1.04,2.44,0.65,1.62,142
"143",8.58,0.16,0.38,1.03,2.34,0.68,1.67,143
"144",17.39,0.14,0.37,1.01,2.38,0.69,1.7,144
"145",9.88,0.09,0.36,1.01,2.42,0.68,1.65,145
"146",5.98,0.1,0.39,0.97,2.26,0.65,1.6,146
"147",3.65,0.18,0.31,0.99,2.24,0.63,1.52,147
"148",5.15,0.06,0.32,0.96,1.92,0.62,1.52,148
"149",4.57,0.06,0.32,1.04,2.3,0.62,1.5,149
"150",6.36,0.06,0.42,1.1,2.64,0.7,1.63,150
"151",10.6,0.06,0.45,1.11,2.35,0.73,1.77,151
"152",5.95,0.08,0.48,1.19,3.03,0.8,1.87,152
"153",7.11,0.1,0.53,1.3,3.55,0.93,1.82,153
"154",3.93,0.25,0.59,1.32,2.81,0.86,2.01,154
"155",3.49,0.24,0.61,1.28,2.59,0.88,1.79,155
"156",7.44,0.33,0.6,1.25,2.71,0.86,1.79,156
"157",11.63,0.33,0.59,1.36,2.67,0.84,1.77,157
"158",5.75,0.23,0.62,1.33,2.72,0.91,1.76,158
"159",16.48,0.29,0.61,1.34,2.6,0.91,1.74,159
"160",8.05,0.27,0.65,1.32,2.84,0.9,1.85,160
"161",38.56,0.25,0.6,1.36,2.71,0.98,2.08,161
"162",21.04,0.27,0.67,1.47,2.99,0.99,2.1,162
"163",9.64,0.42,0.78,1.48,2.91,1.03,2.15,163
"164",14.37,0.42,0.74,1.63,3.63,1.06,2.56,164
"165",8.69,0.28,0.81,1.65,3.95,1.08,2.66,165
"166",6.45,0.29,0.72,1.5,3.12,1.05,2.31,166
"167",16.74,0.27,0.83,1.56,3.72,1.1,2.46,167
"168",6.88,0.31,0.89,1.75,4.22,1.18,2.7,168
"169",8.08,0.46,0.83,1.58,3.32,1.17,2.61,169
"170",6.77,0.37,0.84,1.74,3.23,1.15,2.63,170
"171",7.02,0.34,0.81,1.68,3.81,1.17,2.47,171
"172",8.37,0.47,0.78,1.76,3.8,1.11,2.53,172
"173",17.69,0.47,0.85,1.66,4.22,1.12,2.54,173
"174",12.55,0.45,0.9,1.68,3.86,1.15,2.63,174
"175",9.76,0.47,0.91,1.65,3.69,1.11,2.58,175
"176",6.22,0.46,0.89,1.62,3.25,1.13,2.52,176
"177",6.53,0.59,0.85,1.55,3.6,1.15,2.3,177
"178",6.13,0.51,0.81,1.49,3.66,1.09,2.19,178
"179",7.81,0.35,0.82,1.58,3.18,1.14,2.23,179
"180",7.91,0.26,0.77,1.5,3.46,1.04,2.26,180
"181",8.9,0.24,0.74,1.48,3.88,1.1,2.26,181
"182",19.78,0.25,0.75,1.7,4.59,1.11,2.7,182
"183",10.32,0.3,0.9,1.9,4.48,1.24,2.78,183
"184",7.71,0.31,0.98,1.87,4.64,1.25,2.67,184
"185",8.35,0.3,1.01,1.85,4.35,1.28,2.67,185
"186",8.46,0.64,0.97,1.98,4.49,1.31,2.9,186
"187",8.59,0.65,0.97,1.91,4.05,1.38,2.99,187
"188",9.76,0.57,0.98,1.81,3.9,1.33,2.9,188
"189",13.29,0.54,1.04,1.81,3.97,1.31,3.08,189
"190",7.26,0.52,0.96,1.86,3.71,1.29,2.86,190
"191",7.58,0.48,0.99,1.85,3.72,1.36,2.83,191
"192",6.69,0.5,0.99,1.79,3.58,1.38,2.63,192
"193",7.98,0.69,0.99,2.01,4.28,1.31,3.26,193
"194",9.28,0.64,0.98,1.83,4.13,1.34,2.93,194
"195",8.45,0.53,0.97,1.73,4.01,1.26,2.85,195
"196",7.83,0.59,0.9,1.66,3.41,1.23,2.6,196
"197",6.47,0.55,0.94,1.77,3.71,1.27,2.67,197
"198",6.59,0.49,0.95,1.8,3.84,1.3,2.48,198
"199",5.72,0.48,0.9,1.73,3.1,1.24,2.55,199
"200",6,0.43,0.87,1.85,3.18,1.22,2.58,200
"201",6.48,0.41,0.82,1.87,3.46,1.18,2.54,201
"202",7.83,0.41,0.84,1.8,3.31,1.05,2.34,202
"203",6.64,0.37,0.91,1.59,3.43,1.17,2.35,203
"204",5.61,0.35,0.92,1.7,2.82,1.19,2.46,204
"205",5.31,0.34,0.88,1.58,3.4,1.15,2.34,205
"206",5.58,0.32,0.98,1.57,3.18,1.2,2.47,206
"207",6.53,0.35,1.05,1.72,3.2,1.24,2.28,207
"208",5.19,0.3,1.02,1.73,3.7,1.25,2.45,208
"209",5.14,0.28,1.01,1.86,3.58,1.27,2.44,209
"210",7.95,0.38,1.01,1.86,3.63,1.32,2.56,210
"211",9.44,0.27,0.94,1.86,3.65,1.23,2.66,211
"212",9.35,0.27,0.97,1.75,3.73,1.18,2.56,212
"213",9,0.28,0.97,1.68,3.32,1.24,2.42,213
"214",9.55,0.26,0.91,1.67,3.2,1.31,2.48,214
"215",8.42,0.28,0.85,1.64,3.21,1.12,2.36,215
"216",7.41,0.25,0.84,1.63,3.13,1.1,2.57,216
"217",11.22,0.24,0.79,1.58,3.39,1.13,2.37,217
"218",14.07,0.24,0.74,1.63,3.62,1.16,2.65,218
"219",12.69,0.22,0.74,1.68,3.98,1.12,2.71,219
"220",10.64,0.2,0.79,1.78,4.01,1.14,2.58,220
"221",10.95,0.19,0.76,1.83,3.94,1.19,2.5,221
"222",9.1,0.18,0.72,1.69,4.12,1.06,2.67,222
"223",9.51,0.17,0.72,1.64,4.3,1.05,2.72,223
"224",7.04,0.2,0.63,1.59,4.12,1.05,2.74,224
"225",7.24,0.16,0.66,1.57,3.88,0.99,2.68,225
"226",7.35,0.22,0.63,1.65,4.36,1.11,2.62,226
"227",7.3,0.3,0.61,1.8,4.65,1.08,2.53,227
"228",6.81,0.25,0.61,1.81,5.17,1.01,3.01,228
"229",7.67,0.22,0.64,1.61,4.95,1.07,3.11,229
"230",12.31,0.22,0.61,1.66,4.52,0.96,3.13,230
"231",13.78,0.21,0.54,1.7,4.27,0.96,2.86,231
"232",9.78,0.2,0.5,1.66,4.55,1.03,3.04,232
"233",8.61,0.18,0.48,1.67,4.36,0.92,3.03,233
"234",8.43,0.17,0.47,1.78,4.38,0.9,3.31,234
"235",7.15,0.16,0.5,1.65,4.72,0.97,3.2,235
"236",7.13,0.15,0.55,1.52,4.74,0.89,3.27,236
"237",8.83,0.15,0.48,1.75,4.55,0.86,3.13,237
"238",9.86,0.14,0.48,1.81,4.64,0.85,2.92,238
"239",8.81,0.13,0.46,1.84,4.31,0.82,2.69,239
"240",9.33,0.13,0.41,1.81,4.31,0.82,2.75,240
"241",10.94,0.12,0.41,1.79,4.34,0.75,3.08,241
"242",8.87,0.11,0.41,1.61,4.39,0.73,2.98,242
"243",9.35,0.11,0.38,1.63,5.16,0.72,2.97,243
"244",8.03,0.09,0.32,1.61,4.67,0.59,2.68,244
"245",7.67,0.09,0.27,1.49,4.56,0.52,2.63,245
"246",7.78,0.09,0.26,1.45,4.41,0.57,2.68,246
"247",7.29,0.08,0.23,1.33,4.02,0.47,2.77,247
"248",7.05,0.08,0.21,1.21,3.97,0.53,2.71,248
"249",6.62,0.09,0.2,1.2,3.83,0.42,2.35,249
"250",6.88,0.07,0.19,1.16,3.63,0.43,2.41,250
"251",8.81,0.07,0.17,1.13,3.82,0.4,2.38,251
"252",10.04,0.07,0.16,1.11,3.78,0.4,2.32,252
"253",8.65,0.07,0.15,1,3.8,0.37,2.04,253
"254",7.86,0.06,0.14,0.95,3.76,0.32,1.99,254
"255",6.8,0.06,0.13,0.88,3.27,0.32,1.69,255
"256",6.6,0.06,0.11,0.8,2.96,0.29,1.98,256
"257",5.55,0.06,0.11,0.68,2.55,0.27,1.65,257
"258",4.64,0.05,0.1,0.64,2.4,0.24,1.52,258
"259",4.84,0.05,0.12,0.58,2.64,0.23,1.39,259
"260",4.74,0.04,0.09,0.51,2.26,0.21,1.51,260
"261",4.74,0.04,0.09,0.46,1.99,0.21,1.2,261
"262",4.22,0.04,0.08,0.43,1.91,0.19,1.1,262
"263",3.69,0.04,0.08,0.41,1.91,0.18,1.03,263
"264",2.96,0.03,0.07,0.4,1.75,0.17,0.94,264
"265",2.49,0.03,0.06,0.33,1.77,0.16,0.85,265
"266",2.47,0.03,0.06,0.32,1.79,0.15,0.79,266
"267",2.31,0.03,0.05,0.3,1.69,0.13,0.69,267
"268",2.33,0.03,0.05,0.26,1.4,0.12,0.62,268
"269",2.33,0.02,0.05,0.25,1.29,0.12,0.58,269
"270",2.53,0.02,0.05,0.22,1.15,0.11,0.53,270
"271",2.36,0.02,0.05,0.22,1.05,0.1,0.52,271
"272",2.2,0.02,0.05,0.19,0.95,0.09,0.45,272
"273",2.09,0.02,0.04,0.17,0.81,0.09,0.42,273
"274",6.37,0.02,0.09,0.48,2.13,0.19,1.07,274
"275",6.31,0.06,0.13,0.53,2.36,0.27,1.22,275
"276",5.91,0.06,0.13,0.48,2.08,0.25,1.07,276
"277",4.54,0.05,0.12,0.43,1.88,0.22,1.02,277
"278",4.47,0.05,0.12,0.41,1.75,0.22,0.9,278
"279",4.36,0.05,0.12,0.41,1.62,0.23,0.83,279
"280",3.62,0.06,0.13,0.39,1.55,0.23,0.81,280
"281",3.27,0.06,0.14,0.38,1.35,0.25,0.73,281
"282",3.11,0.06,0.13,0.36,1.29,0.22,0.67,282
"283",2.86,0.05,0.11,0.34,1.1,0.21,0.58,283
"284",2.65,0.05,0.11,0.35,1.22,0.19,0.62,284
"285",4.7,0.05,0.11,0.33,1.07,0.19,0.55,285
"286",19.22,0.05,0.11,0.33,1.01,0.19,0.54,286
"287",4.66,0.05,0.11,0.28,0.97,0.16,0.51,287
"288",5.17,0.04,0.1,0.28,0.85,0.17,0.43,288
"289",1.56,0.05,0.09,0.26,0.72,0.13,0.44,289
"290",2.71,0.05,0.09,0.24,0.72,0.13,0.4,290
"291",3.51,0.05,0.09,0.24,0.7,0.13,0.39,291
"292",1.84,0.05,0.09,0.22,0.67,0.13,0.37,292
"293",4.25,0.05,0.09,0.22,0.67,0.13,0.36,293
"294",1.41,0.05,0.08,0.21,0.57,0.12,0.34,294
"295",1.37,0.04,0.08,0.21,0.6,0.12,0.33,295
"296",1.41,0.04,0.09,0.2,0.57,0.11,0.38,296
"297",2.34,0.04,0.08,0.19,0.57,0.11,0.32,297
"298",2.92,0.04,0.08,0.19,0.58,0.12,0.35,298
"299",16.82,0.04,0.07,0.18,0.6,0.1,0.35,299
"300",3.18,0.04,0.06,0.16,0.52,0.1,0.31,300
"301",0.89,0.03,0.06,0.16,0.5,0.09,0.29,301
"302",1.04,0.04,0.06,0.16,0.42,0.09,0.29,302
"303",1.26,0.04,0.06,0.13,0.38,0.09,0.24,303
"304",0.96,0.03,0.05,0.13,0.35,0.09,0.22,304
"305",3.15,0.03,0.05,0.11,0.31,0.07,0.19,305
"306",10.9,0.03,0.04,0.11,0.34,0.07,0.21,306
"307",3.38,0.03,0.04,0.11,0.28,0.06,0.18,307
"308",3.75,0.03,0.04,0.11,0.31,0.06,0.18,308
"309",2.93,0.03,0.04,0.12,0.32,0.07,0.22,309
"310",2.59,0.03,0.04,0.12,0.37,0.06,0.21,310
"311",1.03,0.02,0.04,0.11,0.3,0.06,0.19,311
"312",9.21,0.02,0.04,0.1,0.32,0.06,0.19,312
"313",18.87,0.02,0.03,0.1,0.31,0.05,0.18,313
"314",2.33,0.02,0.04,0.09,0.3,0.06,0.17,314
"315",18.15,0.02,0.03,0.09,0.25,0.05,0.16,315
"316",1.49,0.02,0.04,0.09,0.3,0.05,0.17,316
"317",1.22,0.03,0.04,0.09,0.28,0.05,0.17,317
"318",2.89,0.02,0.04,0.09,0.31,0.05,0.16,318
"319",2.66,0.02,0.04,0.09,0.33,0.05,0.14,319
"320",3.74,0.02,0.04,0.09,0.34,0.05,0.17,320
"321",4.31,0.02,0.03,0.08,0.25,0.04,0.12,321
"322",2.15,0.02,0.04,0.08,0.28,0.05,0.15,322
"323",1.32,0.02,0.04,0.08,0.3,0.05,0.14,323
"324",2.38,0.02,0.04,0.08,0.22,0.05,0.14,324
"325",2.57,0.02,0.04,0.07,0.26,0.05,0.14,325
"326",0.84,0.02,0.03,0.07,0.3,0.04,0.14,326
"327",1.16,0.02,0.03,0.08,0.28,0.04,0.15,327
"328",0.81,0.02,0.03,0.07,0.27,0.04,0.14,328
"329",0.81,0.02,0.03,0.07,0.26,0.04,0.17,329
"330",0.61,0.02,0.03,0.07,0.22,0.04,0.14,330
"331",1.01,0.02,0.03,0.07,0.25,0.04,0.13,331
"332",0.65,0.02,0.03,0.06,0.21,0.04,0.12,332
"333",0.61,0.02,0.03,0.07,0.21,0.04,0.11,333
"334",0.63,0.02,0.03,0.07,0.28,0.04,0.14,334
"335",1.84,0.02,0.03,0.06,0.24,0.04,0.12,335
"336",0.44,0.01,0.01,0.04,0.13,0.02,0.08,336
"337",0.27,0.01,0.01,0.03,0.09,0.02,0.05,337
"338",0.27,0.01,0.01,0.03,0.09,0.02,0.05,338
"339",0.27,0.01,0.01,0.03,0.09,0.02,0.06,339
"340",0.27,0.01,0.01,0.03,0.11,0.02,0.05,340
"341",4.67,0.01,0.01,0.03,0.12,0.02,0.06,341
"342",0.6,0.01,0.01,0.03,0.12,0.02,0.06,342
"343",0.86,0.01,0.01,0.03,0.12,0.01,0.06,343
"344",1.19,0.01,0.01,0.03,0.1,0.02,0.06,344
"345",0.64,0.01,0.01,0.03,0.1,0.02,0.07,345
"346",0.78,0.01,0.01,0.03,0.1,0.02,0.07,346
"347",0.66,0.01,0.01,0.03,0.1,0.02,0.06,347
"348",1.24,0.01,0.01,0.03,0.18,0.02,0.06,348
"349",0.71,0.01,0.01,0.03,0.16,0.02,0.08,349
"350",0.74,0.01,0.01,0.03,0.13,0.02,0.07,350
"351",0.91,0.01,0.01,0.03,0.11,0.02,0.06,351
"352",0.98,0.01,0.01,0.03,0.19,0.02,0.07,352
"353",1.51,0.01,0.01,0.03,0.1,0.02,0.06,353
"354",7.76,0.01,0.01,0.03,0.12,0.02,0.07,354
"355",17.87,0.01,0.01,0.03,0.13,0.02,0.06,355
"356",3.17,0.01,0.01,0.03,0.13,0.02,0.07,356
"357",1.71,0.01,0.01,0.03,0.21,0.01,0.07,357
"358",1.8,0.01,0.01,0.03,0.26,0.01,0.08,358
"359",5.48,0.01,0.01,0.02,0.25,0.01,0.07,359
"360",88.79,0.01,0.01,0.03,0.29,0.01,0.07,360
"361",6.24,0.01,0.01,0.03,0.31,0.01,0.08,361
"362",0.81,0.01,0.01,0.03,0.17,0.02,0.07,362
"363",1.66,0.01,0.01,0.03,0.15,0.01,0.06,363
"364",1.45,0.01,0.01,0.03,0.12,0.01,0.06,364
"365",2.94,0.01,0.01,0.03,0.13,0.01,0.06,365
"366",14.53,0.01,0.01,0.03,0.13,0.01,0.06,366
