"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"28","2033",71,318,107.0331,237.4655,1,347.9429706963,5,0.0842804788956359,63,22771.4957,255,170,984.29157,5246.20245,85,NA,115,NA,NA,1,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"29","2034",176,349,115.0752,544.33185,3,319.002404776403,7,0.0133889868399264,135,2210.9888,214,191,51.595,124.2908,23,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"30","2035",141,339,148.3222,659.1805,5,326.751273078975,26,0.0546042420966866,102,5937.8956,237,78,372.17045,1531.4005,159,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"31","2036",125,347,130.1066,563.49164,4,1256.60887831314,31,0.0492452010916906,150,6513.3216,197,83,102.61926,858.2573,114,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"32","2037",189,268,161.8463,460.62564,6,5063.81996618953,0,0.0872800085459192,31,5742.3651,237,131,100.4412,1145.7082,106,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"33","2038",143,312,171.1868,1032.74836,3,305.779507023455,3,0.0925853012476883,74,30925.5732,238,147,742.22808,5570.863,91,NA,118,NA,NA,2,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"34","2039",185,305,157.5412,773.950119999999,3,496.726468926826,6,0.0990069405831857,68,18305.4205,237,148,2053.81949,4262.3522,89,NA,107,NA,NA,1,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"35","2040",143,267,146.9729,304.34234,1,300.556228203323,3,0.088855834008424,43,13244.9356,224,100,263.71349,2613.2811,124,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"36","2041",124,342,134.1709,1133.89002,2,3177.27286285559,35,0.115444609389036,97,15924.6154,245,201,543.6847,4378.531,44,NA,67,NA,NA,1,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"37","2042",89,314,106.1687,215.32384,3,1289.72787661857,7,0.0937945406645665,56,22952.8153,258,158,2736.63768,5274.84025,100,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"38","2043",31,339,63.6893,102.9925,NA,NA,NA,0.0579535952619563,266,36866.1606,73,36,109.89195,304.1563,37,NA,69,NA,NA,1,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"39","2044",189,269,204.941,963.496540000001,NA,NA,NA,0.116930055399046,30,14229.1409,239,235,408.25484,2558.848,4,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"40","2045",77,310,163.3674,1471.14186,2,3620.40230619903,29,0.0966532347272816,53,26812.896,257,165,1870.25674,6770.1077,92,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"41","2046",125,269,150.3671,552.19724,4,13591.6825818119,11,0.128361464474156,51,15781.242,218,197,2394.18456,5960.6685,21,NA,69,NA,NA,3,NA,123247.6622,35562.983,77570.3267,NA,2,NA
"42","2047",109,306,109.6102,207.7824,3,1421.91079084153,21,0.0782316863702051,126,6776.789,180,152,144.81232,2096.8943,28,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"43","2048",58,317,157.35965,281.49938,2,1609.52802156405,11,0.0904014154042162,61,33266.3907,256,207,545.19036,5407.1279,49,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"44","2049",154,306,161.04545,495.576660000001,NA,NA,NA,0.0667593307072094,52,12312.4591,254,245,273.30918,4997.2703,9,38,42,38,1,2,1,123247.6622,35562.983,77570.3267,1,2,1
"45","2050",NA,310,NA,NA,5,882.788941279005,4,0.133309308284832,66,28038.0353,244,150,109.2123,6393.34175,94,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"46","2051",131,340,152.1309,1168.7536,3,33066.5541084912,21,0.0753252017643625,96,5475.3285,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"47","2052",140,315,150.72775,2063.47451,1,211.691058626571,1,0.110751684964631,68,19044.2582,247,142,537.87899,5401.62365,105,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"48","2053",147,270,148.8373,645.491,2,1677.13927945484,19,0.0985389218014015,31,15507.439,239,150,1815.79753,5217.24145,89,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"49","2054",117,336,197.9453,1364.19716,4,4242.23801086229,29,0.053921956741899,153,13061.5559,183,132,259.44954,1351.49315,51,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"50","2055",82,320,110.8745,286.06729,2,1170.16156315324,21,0.111311263542718,43,22936.2951,277,190,2512.16054,7348.9839,87,NA,122,NA,NA,4,NA,123247.6622,35562.983,77570.3267,NA,3,NA
"51","2056",178,269,154.23085,489.65546,1,203.092582248377,1,0.0834873498826334,37,8400.806,232,196,114.37755,582.66735,36,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"52","2057",90,336,103.9885,326.353750000001,3,10451.8909042814,50,0.120446178690137,140,17916.6969,196,115,270.5977,4218.4668,81,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"53","2058",104,341,165.1146,2257.18916,4,454.122557403387,2,0.0890466664784311,62,39655.5364,279,219,1024.47344,8578.9507,60,NA,111,NA,NA,6,NA,123247.6622,35562.983,77570.3267,NA,3,NA
"54","2059",150,269,199.2731,1674.59548,4,2323.16747907549,20,0.122122512680453,29,25026.4245,240,161,2462.2831,6780.2408,79,NA,168.5,166,NA,3,1,123247.6622,35562.983,77570.3267,NA,2,1
"55","2060",116,269,164.19425,1069.9106,1,311.194439037834,0,0.0961672278069243,36,25205.328,233,180,1594.5619,5549.37155,53,NA,81,NA,NA,1,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"56","2061",123,264,178.0239,1402.70442,NA,NA,NA,0.0761552943520709,189,24893.827,75,56,104.11985,4041.67005,19,65,73,76.5,1,13,3,123247.6622,35562.983,77570.3267,1,2,2
"57","2062",129,303,116.6419,593.48762,3,356.946245201387,10,0.104131427932832,66,18534.094,237,216,626.3876,8915.83785,21,NA,128,56,NA,6,1,123247.6622,35562.983,77570.3267,NA,5,1
"58","2063",98,326,121.81845,1549.1948,1,320.38534314439,6,0.0938241323579697,69,37335.7631,257,191,1178.2999,7885.2476,66,112,112,112,2,7,2,123247.6622,35562.983,77570.3267,1,3,1
"59","2064",59,316,105.9257,267.53192,3,523.063139928577,6,0.0881236727193056,66,19217.5893,250,192,2226.86848,10194.03175,58,NA,134.5,118,NA,3,1,123247.6622,35562.983,77570.3267,NA,2,1
"60","2065",133,269,149.4691,598.81758,NA,NA,NA,0.101568745707209,126,13744.616,143,134,105.68112,3718.2715,9,NA,32,NA,NA,1,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"61","2066",120,340,116.04475,478.13345,5,1111.86954632624,7,0.0571474367791197,155,9535.1666,185,149,95.2173,164.3959,36,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"62","2067",48,349,103.4761,164.1694,6,171.434004784628,12,0.0685210405735795,161,5905.7702,188,94,195.69936,1259.93305,94,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"63","2068",134,337,316.95215,3146.57541,NA,NA,NA,0.0800580963028169,59,28863.5993,278,247,361.86136,10091.2826,31,NA,153.5,NA,NA,16,NA,123247.6622,35562.983,77570.3267,NA,8,NA
"64","2069",121,265,145.6743,218.3714,3,4990.36035248576,21,0.121971565406435,26,10681.3093,239,134,1132.97659,4851.12995,105,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"65","2070",57,341,104.0365,113.08866,NA,NA,NA,0.0112269232797925,50,3865.0442,291,271,107.8303,446.1352,20,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"66","2071",67,329,145.1346,1019.31702,NA,NA,NA,0.130225832064789,52,11366.8846,277,245,1389.8889,7509.9858,32,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"67","2072",80,308,156.61305,356.987570000002,5,984.158771389159,2,0.109456567781611,67,20652.5788,241,211,617.8622,4714.263,30,NA,108,NA,NA,1,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"68","2073",135,301,111.6329,661.344380000001,3,4402.30270073441,14,0.0779225560042427,67,13092.046,234,212,248.67165,5257.4152,22,NA,89,NA,NA,3,NA,123247.6622,35562.983,77570.3267,NA,3,NA
"69","2074",105,317,112.0216,203.51566,1,217.761186420942,0,0.0941303723636567,66,20883.557,251,181,2603.5856,6027.5388,70,NA,87,120,NA,3,1,123247.6622,35562.983,77570.3267,NA,2,1
"70","2075",124,339,216.6952,2095.97003,2,194.909630340608,4,0.0755767065366873,135,10524.3722,204,148,115.296,1833.9179,56,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"71","2076",NA,264,NA,NA,3,9163.39961612342,16,0.0529055067578016,90,6340.5276,174,77,89.61466,1694.7566,97,NA,121,NA,NA,1,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"72","2077",135,331,168.0024,1341.94566,2,41209.9898744367,0,0.0985755111795476,111,6866.1807,220,NA,NA,NA,NA,NA,0,NA,NA,1,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"73","2078",106,310,125.55105,365.31935,1,414.932280536365,0,0.0448432774085803,124,17645.1671,186,86,367.4617,4398.9952,100,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"74","2079",110,338,152.7938,1210.16716,1,910.756492133826,2,0.0831970556719265,92,39286.6535,246,196,1247.8247,11050.23515,50,NA,134.5,87,NA,13,1,123247.6622,35562.983,77570.3267,NA,6,1
"75","2080",102,309,122.6184,439.17047,1,331.978377543693,0,0.131534772249129,67,9621.2644,242,160,1086.15011,7082.52685,82,NA,144,126,NA,4,2,123247.6622,35562.983,77570.3267,NA,2,1
"76","2081",53,352,107.4842,225.38128,2,2502.72714821399,20,0.0368103005237457,179,2409.6966,173,128,96.92429,314.5324,45,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"77","2082",119,325,120.1401,556.76038,6,165.094203671708,7,0.0856009233337574,84,19300.5482,241,202,341.27495,8537.7826,39,62,122.5,62,1,8,1,123247.6622,35562.983,77570.3267,1,4,1
"78","2083",144,270,282.0534,2120.08891,3,2306.61722983449,5,0.0863745342153153,30,26338.6648,240,162,738.82734,8525.4995,78,NA,119,NA,NA,4,NA,123247.6622,35562.983,77570.3267,NA,2,NA
"79","2084",99,310,110.2596,398.8404,2,4768.2397018845,9,0.120886662946683,173,92137.1415,137,89,748.18038,10243.3252,48,104,117.5,118,1,8,3,123247.6622,35562.983,77570.3267,1,4,2
"80","2085",132,306,158.3153,748.241010000001,3,1903.73602637051,18,0.0849821006877761,61,21708.4557,245,202,699.18819,10173.73605,43,NA,136,91,NA,13,2,123247.6622,35562.983,77570.3267,NA,9,2
"81","2086",167,302,163.1805,675.63554,1,403.685514032486,1,0.0824028851345537,76,19526.1157,226,154,810.16671,9479.5567,72,NA,125,116,NA,9,2,123247.6622,35562.983,77570.3267,NA,3,1
"82","2087",65,341,141.9704,705.15688,3,1106.73328751096,37,0.070229201732013,110,10514.537,231,128,153.96861,3691.57885,103,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"83","2088",98,345,164.52425,1120.51834,2,15999.9194640866,19,0.0719685639368667,164,3585.4333,181,141,197.699,579.4226,40,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"84","2089",123,316,155.2296,551.03862,2,5190.52092947557,3,0.125517240022874,201,55697.9744,115,38,185.20979,4237.8963,77,104,101,103,1,11,2,123247.6622,35562.983,77570.3267,1,3,1
"85","2090",132,332,288.66385,2479.3362,5,225.782678708426,9,0.121724864457469,95,25181.4943,237,164,247.34366,9623.3529,73,116,112,112.5,1,5,2,123247.6622,35562.983,77570.3267,1,2,2
"86","2091",232,268,148.6934,659.09701,3,1061.23934752995,0,0.0941434553982937,134,22015.0112,134,36,593.81585,2784.5088,98,128,83.5,128,1,4,1,123247.6622,35562.983,77570.3267,1,2,1
"87","2092",105,339,203.2949,3049.43110000001,2,4695.03156176586,34,0.0542557075885021,167,10464.556,172,38,95.15878,1104.5755,134,NA,160,NA,NA,1,NA,123247.6622,35562.983,77570.3267,NA,1,NA
"88","2093",94,338,110.3614,577.14522,2,3542.0171529378,18,0.159128040607358,167,34317.9273,171,93,1287.04364,9556.7802,78,NA,137,127.5,NA,6,3,123247.6622,35562.983,77570.3267,NA,3,2
"89","2094",60,325,141.4118,998.7685,1,570.490853536894,0,0.0877642195163514,129,5934.605,196,130,477.78309,4108.40255,66,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"90","2095",181,291,148.6476,599.3076,1,1399.07675503487,3,0.0948568137776374,165,60139.8338,126,107,113.15026,1639.4948,19,NA,114,42,NA,8,1,123247.6622,35562.983,77570.3267,NA,5,1
"91","2096",120,328,107.92525,297.618830000001,3,595.137654969956,39,0.0293671608268275,124,3596.2696,204,98,182.07168,1126.17565,106,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"92","2097",132,334,150.7467,961.3004,5,543.374725006576,50,0.0957627192334114,124,16565.0119,210,128,529.1993,5431.7078,82,NA,NA,NA,NA,NA,NA,123247.6622,35562.983,77570.3267,NA,NA,NA
"93","2098",63,343,142.3494,535.73854,5,1548.1999139505,39,0.0922427777402929,189,38006.8028,154,54,134.47203,5097.3608,100,NA,231,NA,NA,4,NA,123247.6622,35562.983,77570.3267,NA,4,NA
"94","2099",98,325,108.6574,173.476,2,577.844879354286,8,0.10862788239274,99,15011.5859,226,186,366.03275,6139.87195,40,77,100,77,1,3,1,123247.6622,35562.983,77570.3267,1,3,1
"95","2100",NA,316,NA,NA,2,251.750396220402,4,0.094680824064999,119,23919.4596,197,140,317.446,6919.7623,57,NA,125.5,NA,NA,4,NA,123247.6622,35562.983,77570.3267,NA,2,NA
"96","2101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
