Date,Above,Below,Critical,Dry,Wet
1900-07-02,1723.714286,1545,1163.4,1653.5,1718.823529
1900-07-03,1721.714286,1509.666667,1184.8,1660.375,1732.176471
1900-07-04,1733,1529.333333,1174.533333,1659.125,1732.764706
1900-07-05,1749.142857,1537.333333,1201.933333,1676.375,1740.294118
1900-07-06,1734.714286,930.6666667,1204.333333,1691.125,1743.764706
1900-07-07,1742.285714,1537,1208.866667,1678.125,1759.882353
1900-07-08,1767.714286,1545,1204.133333,1677.875,1757.705882
1900-07-09,1751.857143,1516,1213.666667,1678.5,1771.529412
1900-07-10,1760.571429,1482.666667,1220.466667,1662.75,1778.411765
1900-07-11,1760.714286,1482.666667,1236.4,1646,1791.705882
1900-07-12,1763.714286,1518,1202.066667,1652.25,1780.882353
1900-07-13,1753.857143,1514,1215.133333,1677.875,1781.470588
1900-07-14,1754.857143,1526,1203.933333,1668,1782.823529
1900-07-15,1766.571429,1565.666667,1197.866667,1674.375,1774.352941
1900-07-16,1759.142857,1576.666667,1203.266667,1683.75,1785.176471
1900-07-17,1768,1590,1166.866667,1686.75,1782.882353
1900-07-18,1739.714286,1607.666667,1195.466667,1691.75,1781.882353
1900-07-19,1729.714286,1609,1196.466667,1669.375,1793.058824
1900-07-20,1738.142857,1585.666667,1204.133333,1662.625,1792.117647
1900-07-21,1750.857143,1591.333333,1196.2,1637.875,1801.941176
1900-07-22,1726.285714,1590.666667,1187.333333,1623,1808.176471
1900-07-23,1712.857143,1589.666667,1172.933333,1622.25,1809.470588
1900-07-24,1721.857143,1606,1171.666667,1619,1817.058824
1900-07-25,1708.142857,1616.333333,1183.133333,1608.75,1804.235294
1900-07-26,1699.714286,1555.666667,1208.266667,1617.875,1800.764706
1900-07-27,1714.285714,1534,1209.4,1630.375,1804.647059
1900-07-28,1713.857143,1498.666667,1198.733333,1611,1701.176471
1900-07-29,1714.428571,1486.666667,1191.066667,1610.75,1802.647059
1900-07-30,1734.714286,1522.666667,1195.666667,1593.625,1800.176471
1900-07-31,1718.571429,1515.333333,1185.133333,1567,1786.411765
1900-08-01,1713.857143,1453.666667,1177.333333,1539.125,1778.588235
1900-08-02,1706,1427.333333,1164.066667,1537.5,1776.705882
1900-08-03,1700.285714,1365.666667,1152.266667,1536.125,1774.529412
1900-08-04,1674.142857,1333.333333,1141.733333,1535.5,1772.823529
1900-08-05,1656.857143,1300,1124.866667,1530.5,1770.882353
1900-08-06,1634.714286,1301,1116.266667,1529.125,1766.470588
1900-08-07,1636.714286,1297.666667,1107.2,1509.375,1750.647059
1900-08-08,1636.571429,1258.666667,1115.354667,1497.75,1738.529412
1900-08-09,1635,1226,1104.898667,1449.625,1723.529412
1900-08-10,1588.714286,1209.666667,1102.032,1453,1717.352941
1900-08-11,1593.571429,1244.666667,1084.381333,1424.625,1711.882353
1900-08-12,1572.142857,1270.333333,1061.597333,1410.875,1711
1900-08-13,1572,1273.333333,1044.317333,1419.875,1706.235294
1900-08-14,1563.142857,1247.666667,1038.629333,1402,1676.588235
1900-08-15,1554,1247,1017.168,1371.75,1661.235294
1900-08-16,1592.714286,1277,1013.234667,1347.25,1642.470588
1900-08-17,1452.714286,1241.333333,1005.712,1333,1633.294118
1900-08-18,1500.142857,1217.333333,1006.312,1328.25,1629.470588
1900-08-19,1501.142857,1199,992.552,1313.25,1597.941176
1900-08-20,1470.571429,1182.666667,967.2186667,1288.25,1586.117647
1900-08-21,1439.285714,1183.666667,967.6773333,1248.25,1564.705882
1900-08-22,1431.142857,1166.666667,914.36,1238.625,1554.235294
1900-08-23,1413.428571,1141,904.4933333,1202.125,1535.235294
1900-08-24,1408.142857,1113,894.4373333,1180.75,1511.058824
1900-08-25,1416.857143,1072,872.16,1132.375,1507.411765
1900-08-26,1393.571429,1041.333333,861.8773333,1112,1487.705882
1900-08-27,1365.857143,1007.333333,840.3573333,1099.875,1473.176471
1900-08-28,1348.142857,1009.666667,807.68,1087.875,1445.470588
1900-08-29,1352.571429,1008,791.9573333,1089.875,1416.941176
1900-08-30,1335.428571,1022,788.0906667,1070.875,1410.058824
1900-08-31,1315,1017,787.344,1066.75,1396.529412
1900-09-01,1301.142857,1033.333333,788.1333333,1049,1383.588235
1900-09-02,1268.285714,1003.333333,774.7973333,1040.125,1364.705882
1900-09-03,1239.571429,998.6666667,770.1973333,1034.375,1352.470588
1900-09-04,1213.571429,964,716.464,1035.875,1319.058824
1900-09-05,1209.142857,939,701.1333333,1026.125,1306.176471
1900-09-06,1211,913.6666667,695.6666667,1013.75,1299.058824
1900-09-07,1201,906,694.52,1004.75,1283.882353
1900-09-08,1189.428571,867.6666667,681.72,786.875,1295.470588
1900-09-09,1195.428571,869.3333333,658.8906667,973.5,1276.588235
1900-09-10,1173.285714,833,661.1573333,978.875,1252.882353
1900-09-11,1161.714286,834,650.3573333,966.125,1253.176471
1900-09-12,1165,833,633.5233333,949.5,1223.529412
1900-09-13,1167.714286,845,622.328,934.75,1212.529412
1900-09-14,1125.857143,801,608.0613333,928,1189.470588
1900-09-15,1128.142857,752.6666667,478.1546667,900,1167.882353
1900-09-16,1090.857143,706.6666667,462.6693333,890.25,1155.882353
1900-09-17,1050.428571,698.3333333,454.792,902.5,1140.411765
1900-09-18,1008,733,459.192,891.875,1108.823529
1900-09-19,976,757.3333333,458.5413333,872.375,1094.235294
1900-09-20,966.2857143,738.6666667,451.136,848.875,1072.470588
1900-09-21,953.1428571,731,417.3333333,847.75,1051.470588
1900-09-22,951.5714286,750,387.7946667,844.125,1033.117647
1900-09-23,955,792,383.6213333,833.375,1018.058824
1900-09-24,954.5714286,791,389.928,829.5,1009.117647
1900-09-25,948,774.3333333,382.2613333,830,988.5294118
1900-09-26,950.5714286,756.6666667,384.2613333,835.375,973.1764706
1900-09-27,927.2857143,926.6666667,294.4613333,833.625,964.1764706
1900-09-28,900.5714286,755,291.688,827.625,940.6470588
1900-09-29,900.2857143,746.3333333,252.5813333,628.75,936.2941176
1900-09-30,881.5714286,697.3333333,209.9813333,408,915.4117647
1900-10-01,882.8571429,631.3333333,177.6666667,383.375,909.2352941
1900-10-02,868.7142857,603.3333333,181.2666667,266.75,903.5294118
1900-10-03,861.1428571,588,182.2,297.625,885.1764706
1900-10-04,860,425.3333333,177.6666667,239.875,878.5882353
1900-10-05,862.8571429,384,174.7333333,239.625,864.3529412
1900-10-06,850.5714286,345.3333333,168.4,238.875,866.3529412
1900-10-07,677,345.6666667,158.6,238.75,855.1764706
1900-10-08,646.2857143,346,158.1333333,291.25,814.8235294
1900-10-09,634.2857143,344,163.3333333,290.5,799.9411765
1900-10-10,620.8571429,344,162.9333333,267.625,773.2352941
1900-10-11,576.5714286,328.3333333,164.6666667,266,785.9411765
1900-10-12,463.5714286,275.6666667,165.9333333,277.625,750.2941176
1900-10-13,448.8571429,222.6666667,169.4,255.25,680.5882353
1900-10-14,430,225,166.6666667,188.875,654.1176471
1900-10-15,418.2857143,221.6666667,158.8666667,152.25,520.6470588
1900-10-16,349.1428571,224,158,152,495.4705882
1900-10-17,328.7142857,213.6666667,155.4,141,463.1764706
1900-10-18,321.1428571,207.6666667,148.1333333,136.375,454.8235294
1900-10-19,301.2857143,226.3333333,150.8666667,143.375,393.7058824
1900-10-20,295.2857143,213.3333333,153.8666667,145.75,342.6470588
1900-10-21,275.7142857,179.3333333,154.0666667,147.5,336.8235294
1900-10-22,209.2857143,193,158.8,150.75,334.8235294
1900-10-23,213.5714286,195.3333333,123,168.375,333.8823529
1900-10-24,205.7142857,213.3333333,129.9333333,212.75,355.0588235
1900-10-25,196,213.3333333,132.1333333,149.625,345.5882353
1900-10-26,219.4285714,181,128.4666667,131.25,357.8235294
1900-10-27,220.1428571,132.6666667,126.0666667,117.25,336.4705882
1900-10-28,150.1428571,115.3333333,102.4,98,330.8823529
1900-10-29,69.42857143,42,96.93333333,79.875,276.5294118
1900-10-30,70.28571429,26,85.53333333,53.625,203.7058824
1900-10-31,28.28571429,25,44.66666667,20.125,43.76470588
1900-11-01,28.42857143,25,12,18.875,20.35294118
1900-11-02,28.85714286,24.66666667,12.28571429,18.5,20.17647059
1900-11-03,27.57142857,86.33333333,12,23.5,18.11764706
1900-11-04,31.14285714,86.33333333,11.57142857,23.625,18.41176471
1900-11-05,28.28571429,86.33333333,11.28571429,23.25,18.17647059
1900-11-06,28.28571429,86.33333333,11.71428571,25.75,18.23529412
1900-11-07,28.28571429,15.33333333,13.21428571,25.375,18.23529412
1900-11-08,28.42857143,15,13.21428571,25.375,18.05882353
1900-11-09,28.42857143,15,12.21428571,25.75,17.76470588
1900-11-10,28.42857143,14.66666667,11.85714286,6.375,21.11764706
1900-11-11,28.42857143,15,11.85714286,6.75,21.05882353
1900-11-12,28.85714286,14.66666667,16.5,6.75,20.17647059
1900-11-13,28.85714286,14.66666667,12,6.75,18.58823529
1900-11-14,28.14285714,14.66666667,10.92857143,6.5,20.88235294
1900-11-15,28.28571429,14.66666667,11.85714286,6.375,20
1900-11-16,28.42857143,14.66666667,11.92857143,6,18.82352941
1900-11-17,28.28571429,15.66666667,12.85714286,6,19.23529412
1900-11-18,28.14285714,15.66666667,12.21428571,6,19.52941176
1900-11-19,26.85714286,15.66666667,12.35714286,6,19.35294118
1900-11-20,26.85714286,15.66666667,9.384615385,6,20.88235294
1900-11-21,26.85714286,15.66666667,9.384615385,6.25,22
1900-11-22,26.71428571,16,11.71428571,6.25,21.94117647
1900-11-23,27,16,11.85714286,6.25,21.70588235
1900-11-24,27,16,11.64285714,6.25,31.88235294
1900-11-25,27,16,11.35714286,6.25,31.52941176
1900-11-26,27.14285714,16.66666667,11.64285714,6.625,31.47058824
1900-11-27,27.14285714,16,11.71428571,6.625,30.29411765
1900-11-28,27.14285714,15.66666667,11.57142857,6.625,30.29411765
1900-11-29,27.14285714,15.66666667,11.21428571,6.5,30.23529412
1900-11-30,27.42857143,12.33333333,11.5,6.25,28.64705882
1900-12-01,6.714285714,12.33333333,11.57142857,6.25,29.76470588
1900-12-02,6.714285714,12.33333333,11.35714286,6.25,29.47058824
1900-12-03,6.857142857,12.33333333,11.57142857,6.25,35.47058824
1900-12-04,7.142857143,12.33333333,11.5,6.25,21.82352941
1900-12-05,7.142857143,12,11.5,6.25,22.17647059
1900-12-06,7.142857143,12.33333333,11.35714286,6.25,22.58823529
1900-12-07,7.142857143,11.66666667,11.21428571,6.25,13.23529412
1900-12-08,7.142857143,12,11.28571429,6.375,13.41176471
1900-12-09,7.714285714,12,11.28571429,6.375,13.05882353
1900-12-10,32.57142857,12,11.21428571,6.5,12.47058824
1900-12-11,32.57142857,11,11.14285714,6.875,12.76470588
1900-12-12,32.14285714,11.33333333,11.14285714,6.875,13.05882353
1900-12-13,10,12,11.14285714,6.875,12.70588235
1900-12-14,10,12.33333333,10.78571429,6.875,13.05882353
1900-12-15,10,12.33333333,11,6.875,13.05882353
1900-12-16,10.57142857,12.33333333,11.07692308,7.375,13
1900-12-17,10.57142857,12.33333333,11.30769231,7,12.94117647
1900-12-18,10.71428571,12.66666667,11,7,10.88235294
1900-12-19,10.85714286,12.66666667,11.07142857,6.875,13
1900-12-20,10.57142857,12.66666667,11.07142857,7.125,13
1900-12-21,11.14285714,12.33333333,10.78571429,6.875,12.64705882
1900-12-22,10.71428571,12.66666667,11,7.25,13.05882353
1900-12-23,10.71428571,12.66666667,11.07692308,7.25,13.05882353
1900-12-24,10.71428571,12.66666667,10.76923077,7.25,13.17647059
1900-12-25,10.71428571,13.33333333,11.07692308,7.375,13.23529412
1900-12-26,10.57142857,13.33333333,11,7.375,13.23529412
1900-12-27,10.85714286,13.33333333,11,7.375,13.76470588
1900-12-28,10.42857143,13,10.76923077,7.375,13.82352941
1900-12-29,10.85714286,13.33333333,10.38461538,7.375,13.88235294
1900-12-30,10.85714286,13,10.78571429,7.375,14.17647059
1900-12-31,10.85714286,,10.28571429,7.375,14.05882353
