Date,NORTHSIDE CANAL FLOW CFS
2/9/1981,0
2/10/1981,0
2/11/1981,0
2/12/1981,0
2/13/1981,0
2/14/1981,0
2/15/1981,0
2/16/1981,0
2/17/1981,0
2/18/1981,0
2/19/1981,0
2/20/1981,0
2/21/1981,0
2/22/1981,0
2/23/1981,0
2/24/1981,0
2/25/1981,0
2/26/1981,0
2/27/1981,0
2/28/1981,0
3/1/1981,0
3/2/1981,0
3/3/1981,0
3/4/1981,0
3/5/1981,0
3/6/1981,0
3/7/1981,0
3/8/1981,0
3/9/1981,0
3/10/1981,0
3/11/1981,0
3/12/1981,0
3/13/1981,0
3/14/1981,0
3/15/1981,0
3/16/1981,0
3/17/1981,0
3/18/1981,0
3/19/1981,0
3/20/1981,0
3/21/1981,0
3/22/1981,0
3/23/1981,0
3/24/1981,0
3/25/1981,0
3/26/1981,0
3/27/1981,0
3/28/1981,0
3/29/1981,0
3/30/1981,0
3/31/1981,0
4/1/1981,0
4/2/1981,0
4/3/1981,0
4/4/1981,0
4/5/1981,0
4/6/1981,0
4/7/1981,0
4/8/1981,0
4/9/1981,0
4/10/1981,0
4/11/1981,0
4/12/1981,0
4/13/1981,0
4/14/1981,0
4/15/1981,52
4/16/1981,64
4/17/1981,73
4/18/1981,72
4/19/1981,60
4/20/1981,46
4/21/1981,46
4/22/1981,46
4/23/1981,46
4/24/1981,60
4/25/1981,67
4/26/1981,67
4/27/1981,67
4/28/1981,67
4/29/1981,65
4/30/1981,67
5/1/1981,75
5/2/1981,75
5/3/1981,75
5/4/1981,75
5/5/1981,75
5/6/1981,75
5/7/1981,75
5/8/1981,75
5/9/1981,75
5/10/1981,75
5/11/1981,75
5/12/1981,75
5/13/1981,75
5/14/1981,75
5/15/1981,75
5/16/1981,75
5/17/1981,75
5/18/1981,75
5/19/1981,75
5/20/1981,75
5/21/1981,74
5/22/1981,75
5/23/1981,75
5/24/1981,74
5/25/1981,75
5/26/1981,74
5/27/1981,75
5/28/1981,74
5/29/1981,74
5/30/1981,75
5/31/1981,75
6/1/1981,75
6/2/1981,75
6/3/1981,74
6/4/1981,75
6/5/1981,74
6/6/1981,75
6/7/1981,75
6/8/1981,75
6/9/1981,75
6/10/1981,75
6/11/1981,73
6/12/1981,75
6/13/1981,75
6/14/1981,75
6/15/1981,74
6/16/1981,75
6/17/1981,75
6/18/1981,74
6/19/1981,74
6/20/1981,74
6/21/1981,74
6/22/1981,74
6/23/1981,74
6/24/1981,80
6/25/1981,80
6/26/1981,80
6/27/1981,80
6/28/1981,80
6/29/1981,80
6/30/1981,80
7/1/1981,80
7/2/1981,80
7/3/1981,80
7/4/1981,80
7/5/1981,80
7/6/1981,80
7/7/1981,80
7/8/1981,80
7/9/1981,79
7/10/1981,80
7/11/1981,80
7/12/1981,79
7/13/1981,79
7/14/1981,79
7/15/1981,80
7/16/1981,80
7/17/1981,79
7/18/1981,79
7/19/1981,80
7/20/1981,78
7/21/1981,80
7/22/1981,80
7/23/1981,80
7/24/1981,79
7/25/1981,79
7/26/1981,79
7/27/1981,80
7/28/1981,80
7/29/1981,80
7/30/1981,79
7/31/1981,79
8/1/1981,79
8/2/1981,79
8/3/1981,79
8/4/1981,80
8/5/1981,79
8/6/1981,79
8/7/1981,79
8/8/1981,79
8/9/1981,78
8/10/1981,79
8/11/1981,78
8/12/1981,79
8/13/1981,78
8/14/1981,78
8/15/1981,78
8/16/1981,78
8/17/1981,79
8/18/1981,79
8/19/1981,70
8/20/1981,70
8/21/1981,70
8/22/1981,70
8/23/1981,59
8/24/1981,59
8/25/1981,59
8/26/1981,59
8/27/1981,59
8/28/1981,59
8/29/1981,54
8/30/1981,54
8/31/1981,54
9/1/1981,54
9/2/1981,54
9/3/1981,54
9/4/1981,54
9/5/1981,54
9/6/1981,54
9/7/1981,49
9/8/1981,49
9/9/1981,43
9/10/1981,43
9/11/1981,43
9/12/1981,43
9/13/1981,43
9/14/1981,43
9/15/1981,43
9/16/1981,43
9/17/1981,50
9/18/1981,49
9/19/1981,60
9/20/1981,60
9/21/1981,60
9/22/1981,60
9/23/1981,60
9/24/1981,60
9/25/1981,60
9/26/1981,60
9/27/1981,60
9/28/1981,60
9/29/1981,60
9/30/1981,9
10/1/1981,9
10/2/1981,9
10/3/1981,9
10/4/1981,9
10/5/1981,9
10/6/1981,9
10/7/1981,9
10/8/1981,9
10/9/1981,9
10/10/1981,8
10/11/1981,8
10/12/1981,8
10/13/1981,8
10/14/1981,8
10/15/1981,8
10/16/1981,8
10/17/1981,8
10/18/1981,8
10/19/1981,8
10/20/1981,8
10/21/1981,8
10/22/1981,8
10/23/1981,8
10/24/1981,8
10/25/1981,8
10/26/1981,8
10/27/1981,8
10/28/1981,8
10/29/1981,8
10/30/1981,8
10/31/1981,8
11/1/1981,8
11/2/1981,8
11/3/1981,8
11/4/1981,8
11/5/1981,8
11/6/1981,8
11/7/1981,8
11/8/1981,8
11/9/1981,8
11/10/1981,3
11/11/1981,3
11/12/1981,3
11/13/1981,2
11/14/1981,2
11/15/1981,2
11/16/1981,2
11/17/1981,2
11/18/1981,2
11/19/1981,2
11/20/1981,2
11/21/1981,2
11/22/1981,2
11/23/1981,2
11/24/1981,0
11/25/1981,0
11/26/1981,0
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,0
12/8/1981,0
12/9/1981,0
12/10/1981,0
12/11/1981,0
12/12/1981,0
12/13/1981,0
12/14/1981,0
12/15/1981,0
12/16/1981,0
12/17/1981,0
12/18/1981,0
12/19/1981,0
12/20/1981,0
12/21/1981,0
12/22/1981,0
12/23/1981,0
12/24/1981,0
12/25/1981,0
12/26/1981,0
12/27/1981,0
12/28/1981,0
12/29/1981,0
12/30/1981,0
12/31/1981,0
1/1/1982,0
1/2/1982,0
1/3/1982,0
1/4/1982,0
1/5/1982,0
1/6/1982,0
1/7/1982,0
1/8/1982,0
1/9/1982,0
1/10/1982,0
1/11/1982,0
1/12/1982,0
1/13/1982,0
1/14/1982,0
1/15/1982,0
1/16/1982,0
1/17/1982,0
1/18/1982,0
1/19/1982,0
1/20/1982,0
1/21/1982,0
1/22/1982,0
1/23/1982,0
1/24/1982,0
1/25/1982,0
1/26/1982,0
1/27/1982,0
1/28/1982,0
1/29/1982,0
1/30/1982,0
1/31/1982,0
2/1/1982,0
2/2/1982,0
2/3/1982,0
2/4/1982,0
2/5/1982,0
2/6/1982,0
2/7/1982,0
2/8/1982,0
2/9/1982,0
2/10/1982,0
2/11/1982,0
2/12/1982,0
2/13/1982,0
2/14/1982,0
2/15/1982,0
2/16/1982,0
2/17/1982,0
2/18/1982,0
2/19/1982,0
2/20/1982,0
2/21/1982,0
2/22/1982,0
2/23/1982,0
2/24/1982,0
2/25/1982,0
2/26/1982,0
2/27/1982,0
2/28/1982,0
3/1/1982,0
3/2/1982,0
3/3/1982,0
3/4/1982,0
3/5/1982,0
3/6/1982,0
3/7/1982,0
3/8/1982,0
3/9/1982,0
3/10/1982,0
3/11/1982,0
3/12/1982,0
3/13/1982,0
3/14/1982,0
3/15/1982,0
3/16/1982,0
3/17/1982,0
3/18/1982,0
3/19/1982,0
3/20/1982,0
3/21/1982,0
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,0
3/27/1982,0
3/28/1982,0
3/29/1982,0
3/30/1982,0
3/31/1982,0
4/1/1982,0
4/2/1982,0
4/3/1982,0
4/4/1982,0
4/5/1982,0
4/6/1982,0
4/7/1982,0
4/8/1982,0
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,0
4/13/1982,0
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0
4/18/1982,0
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,16
4/23/1982,16
4/24/1982,16
4/25/1982,28
4/26/1982,40
4/27/1982,55
4/28/1982,55
4/29/1982,55
4/30/1982,55
5/1/1982,55
5/2/1982,65
5/3/1982,64
5/4/1982,65
5/5/1982,65
5/6/1982,70
5/7/1982,70
5/8/1982,70
5/9/1982,69
5/10/1982,70
5/11/1982,70
5/12/1982,70
5/13/1982,70
5/14/1982,70
5/15/1982,70
5/16/1982,70
5/17/1982,70
5/18/1982,70
5/19/1982,70
5/20/1982,70
5/21/1982,70
5/22/1982,70
5/23/1982,70
5/24/1982,70
5/25/1982,70
5/26/1982,70
5/27/1982,70
5/28/1982,70
5/29/1982,70
5/30/1982,70
5/31/1982,70
6/1/1982,70
6/2/1982,70
6/3/1982,69
6/4/1982,70
6/5/1982,69
6/6/1982,69
6/7/1982,69
6/8/1982,69
6/9/1982,70
6/10/1982,70
6/11/1982,70
6/12/1982,70
6/13/1982,69
6/14/1982,70
6/15/1982,69
6/16/1982,69
6/17/1982,69
6/18/1982,69
6/19/1982,69
6/20/1982,69
6/21/1982,69
6/22/1982,69
6/23/1982,69
6/24/1982,69
6/25/1982,69
6/26/1982,69
6/27/1982,69
6/28/1982,69
6/29/1982,69
6/30/1982,69
7/1/1982,68
7/2/1982,69
7/3/1982,69
7/4/1982,69
7/5/1982,69
7/6/1982,69
7/7/1982,69
7/8/1982,69
7/9/1982,69
7/10/1982,69
7/11/1982,75
7/12/1982,75
7/13/1982,75
7/14/1982,75
7/15/1982,75
7/16/1982,75
7/17/1982,75
7/18/1982,75
7/19/1982,75
7/20/1982,75
7/21/1982,75
7/22/1982,73
7/23/1982,75
7/24/1982,75
7/25/1982,73
7/26/1982,74
7/27/1982,73
7/28/1982,73
7/29/1982,73
7/30/1982,74
7/31/1982,73
8/1/1982,73
8/2/1982,78
8/3/1982,77
8/4/1982,78
8/5/1982,78
8/6/1982,77
8/7/1982,78
8/8/1982,78
8/9/1982,77
8/10/1982,77
8/11/1982,77
8/12/1982,78
8/13/1982,78
8/14/1982,77
8/15/1982,77
8/16/1982,77
8/17/1982,77
8/18/1982,70
8/19/1982,70
8/20/1982,70
8/21/1982,70
8/22/1982,70
8/23/1982,70
8/24/1982,70
8/25/1982,70
8/26/1982,70
8/27/1982,60
8/28/1982,60
8/29/1982,60
8/30/1982,60
8/31/1982,60
9/1/1982,60
9/2/1982,60
9/3/1982,60
9/4/1982,60
9/5/1982,60
9/6/1982,60
9/7/1982,55
9/8/1982,55
9/9/1982,55
9/10/1982,55
9/11/1982,55
9/12/1982,55
9/13/1982,55
9/14/1982,55
9/15/1982,55
9/16/1982,55
9/17/1982,55
9/18/1982,45
9/19/1982,45
9/20/1982,45
9/21/1982,45
9/22/1982,45
9/23/1982,45
9/24/1982,45
9/25/1982,45
9/26/1982,45
9/27/1982,45
9/28/1982,45
9/29/1982,35
9/30/1982,35
10/1/1982,35
10/2/1982,35
10/3/1982,35
10/4/1982,35
10/5/1982,35
10/6/1982,35
10/7/1982,35
10/8/1982,35
10/9/1982,35
10/10/1982,35
10/11/1982,35
10/12/1982,35
10/13/1982,35
10/14/1982,35
10/15/1982,35
10/16/1982,35
10/17/1982,35
10/18/1982,35
10/19/1982,35
10/20/1982,35
10/21/1982,35
10/22/1982,35
10/23/1982,33
10/24/1982,35
10/25/1982,35
10/26/1982,21
10/27/1982,21
10/28/1982,21
10/29/1982,21
10/30/1982,21
10/31/1982,2
11/1/1982,2
11/2/1982,2
11/3/1982,2
11/4/1982,2
11/5/1982,2
11/6/1982,2
11/7/1982,1
11/8/1982,1
11/9/1982,1
11/10/1982,1
11/11/1982,1
11/12/1982,1
11/13/1982,1
11/14/1982,1
11/15/1982,1
11/16/1982,1
11/17/1982,1
11/18/1982,0
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0
11/23/1982,0
11/24/1982,0
11/25/1982,0
11/26/1982,0
11/27/1982,0
11/28/1982,0
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0
12/4/1982,0
12/5/1982,0
12/6/1982,0
12/7/1982,0
12/8/1982,0
12/9/1982,0
12/10/1982,0
12/11/1982,0
12/12/1982,0
12/13/1982,0
12/14/1982,0
12/15/1982,0
12/16/1982,0
12/17/1982,0
12/18/1982,0
12/19/1982,0
12/20/1982,0
12/21/1982,0
12/22/1982,0
12/23/1982,0
12/24/1982,0
12/25/1982,0
12/26/1982,0
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0
1/4/1983,0
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,0
1/17/1983,0
1/18/1983,0
1/19/1983,0
1/20/1983,0
1/21/1983,0
1/22/1983,0
1/23/1983,0
1/24/1983,0
1/25/1983,0
1/26/1983,0
1/27/1983,0
1/28/1983,0
1/29/1983,0
1/30/1983,0
1/31/1983,0
2/1/1983,0
2/2/1983,0
2/3/1983,0
2/4/1983,0
2/5/1983,0
2/6/1983,0
2/7/1983,0
2/8/1983,0
2/9/1983,0
2/10/1983,0
2/11/1983,0
2/12/1983,0
2/13/1983,0
2/14/1983,0
2/15/1983,0
2/16/1983,0
2/17/1983,0
2/18/1983,0
2/19/1983,0
2/20/1983,0
2/21/1983,0
2/22/1983,0
2/23/1983,0
2/24/1983,0
2/25/1983,0
2/26/1983,0
2/27/1983,0
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,0
3/5/1983,0
3/6/1983,0
3/7/1983,0
3/8/1983,0
3/9/1983,0
3/10/1983,0
3/11/1983,0
3/12/1983,0
3/13/1983,0
3/14/1983,0
3/15/1983,0
3/16/1983,0
3/17/1983,0
3/18/1983,0
3/19/1983,0
3/20/1983,0
3/21/1983,0
3/22/1983,0
3/23/1983,0
3/24/1983,0
3/25/1983,0
3/26/1983,0
3/27/1983,0
3/28/1983,0
3/29/1983,0
3/30/1983,0
3/31/1983,0
4/1/1983,0
4/2/1983,0
4/3/1983,0
4/4/1983,0
4/5/1983,0
4/6/1983,0
4/7/1983,0
4/8/1983,0
4/9/1983,0
4/10/1983,0
4/11/1983,0
4/12/1983,0
4/13/1983,0
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,0
4/18/1983,0
4/19/1983,11
4/20/1983,11
4/21/1983,19
4/22/1983,18
4/23/1983,19
4/24/1983,19
4/25/1983,19
4/26/1983,19
4/27/1983,19
4/28/1983,40
4/29/1983,40
4/30/1983,29
5/1/1983,29
5/2/1983,29
5/3/1983,29
5/4/1983,29
5/5/1983,29
5/6/1983,29
5/7/1983,29
5/8/1983,29
5/9/1983,44
5/10/1983,44
5/11/1983,46
5/12/1983,49
5/13/1983,57
5/14/1983,65
5/15/1983,66
5/16/1983,65
5/17/1983,65
5/18/1983,65
5/19/1983,65
5/20/1983,65
5/21/1983,65
5/22/1983,65
5/23/1983,65
5/24/1983,65
5/25/1983,65
5/26/1983,70
5/27/1983,70
5/28/1983,70
5/29/1983,70
5/30/1983,70
5/31/1983,74
6/1/1983,75
6/2/1983,76
6/3/1983,75
6/4/1983,75
6/5/1983,75
6/6/1983,75
6/7/1983,75
6/8/1983,75
6/9/1983,75
6/10/1983,75
6/11/1983,75
6/12/1983,75
6/13/1983,80
6/14/1983,80
6/15/1983,80
6/16/1983,80
6/17/1983,79
6/18/1983,79
6/19/1983,79
6/20/1983,78
6/21/1983,78
6/22/1983,78
6/23/1983,78
6/24/1983,78
6/25/1983,78
6/26/1983,78
6/27/1983,78
6/28/1983,78
6/29/1983,77
6/30/1983,77
7/1/1983,77
7/2/1983,77
7/3/1983,77
7/4/1983,77
7/5/1983,77
7/6/1983,77
7/7/1983,77
7/8/1983,77
7/9/1983,77
7/10/1983,77
7/11/1983,77
7/12/1983,77
7/13/1983,77
7/14/1983,77
7/15/1983,77
7/16/1983,77
7/17/1983,77
7/18/1983,77
7/19/1983,77
7/20/1983,77
7/21/1983,77
7/22/1983,77
7/23/1983,77
7/24/1983,77
7/25/1983,77
7/26/1983,77
7/27/1983,77
7/28/1983,77
7/29/1983,77
7/30/1983,77
7/31/1983,77
8/1/1983,77
8/2/1983,80
8/3/1983,81
8/4/1983,81
8/5/1983,81
8/6/1983,80
8/7/1983,80
8/8/1983,80
8/9/1983,79
8/10/1983,80
8/11/1983,79
8/12/1983,79
8/13/1983,80
8/14/1983,79
8/15/1983,80
8/16/1983,80
8/17/1983,75
8/18/1983,76
8/19/1983,62
8/20/1983,62
8/21/1983,62
8/22/1983,62
8/23/1983,62
8/24/1983,62
8/25/1983,62
8/26/1983,62
8/27/1983,55
8/28/1983,61
8/29/1983,62
8/30/1983,62
8/31/1983,51
9/1/1983,51
9/2/1983,51
9/3/1983,51
9/4/1983,51
9/5/1983,51
9/6/1983,53
9/7/1983,61
9/8/1983,61
9/9/1983,61
9/10/1983,61
9/11/1983,61
9/12/1983,61
9/13/1983,61
9/14/1983,61
9/15/1983,61
9/16/1983,61
9/17/1983,61
9/18/1983,60
9/19/1983,61
9/20/1983,61
9/21/1983,61
9/22/1983,61
9/23/1983,61
9/24/1983,61
9/25/1983,61
9/26/1983,60
9/27/1983,61
9/28/1983,61
9/29/1983,60
9/30/1983,51
10/1/1983,51
10/2/1983,51
10/3/1983,51
10/4/1983,51
10/5/1983,42
10/6/1983,42
10/7/1983,42
10/8/1983,42
10/9/1983,42
10/10/1983,42
10/11/1983,41
10/12/1983,42
10/13/1983,39
10/14/1983,39
10/15/1983,39
10/16/1983,39
10/17/1983,39
10/18/1983,39
10/19/1983,31
10/20/1983,25
10/21/1983,7
10/22/1983,7
10/23/1983,7
10/24/1983,7
10/25/1983,7
10/26/1983,7
10/27/1983,7
10/28/1983,7
10/29/1983,7
10/30/1983,7
10/31/1983,7
11/1/1983,7
11/2/1983,7
11/3/1983,6
11/4/1983,6
11/5/1983,6
11/6/1983,6
11/7/1983,6
11/8/1983,6
11/9/1983,6
11/10/1983,6
11/11/1983,6
11/12/1983,6
11/13/1983,6
11/14/1983,6
11/15/1983,4
11/16/1983,4
11/17/1983,4
11/18/1983,4
11/19/1983,3
11/20/1983,3
11/21/1983,3
11/22/1983,3
11/23/1983,3
11/24/1983,3
11/25/1983,3
11/26/1983,3
11/27/1983,3
11/28/1983,3
11/29/1983,3
11/30/1983,3
12/1/1983,3
12/2/1983,2
12/3/1983,2
12/4/1983,2
12/5/1983,2
12/6/1983,2
12/7/1983,2
12/8/1983,2
12/9/1983,2
12/10/1983,2
12/11/1983,2
12/12/1983,2
12/13/1983,2
12/14/1983,2
12/15/1983,2
12/16/1983,2
12/17/1983,2
12/18/1983,2
12/19/1983,2
12/20/1983,2
12/21/1983,2
12/22/1983,2
12/23/1983,2
12/24/1983,2
12/25/1983,2
12/26/1983,2
12/27/1983,2
12/28/1983,2
12/29/1983,2
12/30/1983,1
12/31/1983,1
1/1/1984,1
1/2/1984,1
1/3/1984,1
1/4/1984,0
1/5/1984,2
1/6/1984,2
1/7/1984,2
1/8/1984,2
1/9/1984,2
1/10/1984,2
1/11/1984,2
1/12/1984,2
1/13/1984,2
1/14/1984,2
1/15/1984,2
1/16/1984,2
1/17/1984,2
1/18/1984,2
1/19/1984,2
1/20/1984,2
1/21/1984,2
1/22/1984,2
1/23/1984,2
1/24/1984,2
1/25/1984,2
1/26/1984,2
1/27/1984,2
1/28/1984,2
1/29/1984,2
1/30/1984,2
1/31/1984,2
2/1/1984,2
2/2/1984,2
2/3/1984,2
2/4/1984,2
2/5/1984,2
2/6/1984,2
2/7/1984,2
2/8/1984,2
2/9/1984,2
2/10/1984,2
2/11/1984,2
2/12/1984,2
2/13/1984,2
2/14/1984,2
2/15/1984,2
2/16/1984,2
2/17/1984,2
2/18/1984,2
2/19/1984,2
2/20/1984,2
2/21/1984,2
2/22/1984,2
2/23/1984,2
2/24/1984,2
2/25/1984,2
2/26/1984,2
2/27/1984,2
2/28/1984,2
2/29/1984,2
3/1/1984,2
3/2/1984,2
3/3/1984,2
3/4/1984,2
3/5/1984,17
3/6/1984,24
3/7/1984,42
3/8/1984,43
3/9/1984,43
3/10/1984,42
3/11/1984,42
3/12/1984,41
3/13/1984,42
3/14/1984,43
3/15/1984,43
3/16/1984,34
3/17/1984,28
3/18/1984,29
3/19/1984,29
3/20/1984,29
3/21/1984,29
3/22/1984,37
3/23/1984,37
3/24/1984,38
3/25/1984,38
3/26/1984,38
3/27/1984,38
3/28/1984,38
3/29/1984,37
3/30/1984,38
3/31/1984,41
4/1/1984,41
4/2/1984,41
4/3/1984,51
4/4/1984,54
4/5/1984,54
4/6/1984,54
4/7/1984,54
4/8/1984,54
4/9/1984,54
4/10/1984,54
4/11/1984,54
4/12/1984,54
4/13/1984,54
4/14/1984,60
4/15/1984,63
4/16/1984,63
4/17/1984,63
4/18/1984,64
4/19/1984,63
4/20/1984,63
4/21/1984,61
4/22/1984,63
4/23/1984,64
4/24/1984,63
4/25/1984,63
4/26/1984,63
4/27/1984,64
4/28/1984,63
4/29/1984,64
4/30/1984,64
5/1/1984,64
5/2/1984,64
5/3/1984,64
5/4/1984,63
5/5/1984,64
5/6/1984,64
5/7/1984,63
5/8/1984,63
5/9/1984,64
5/10/1984,66
5/11/1984,67
5/12/1984,66
5/13/1984,66
5/14/1984,64
5/15/1984,64
5/16/1984,66
5/17/1984,65
5/18/1984,66
5/19/1984,65
5/20/1984,66
5/21/1984,66
5/22/1984,73
5/23/1984,73
5/24/1984,73
5/25/1984,73
5/26/1984,73
5/27/1984,72
5/28/1984,69
5/29/1984,72
5/30/1984,73
5/31/1984,72
6/1/1984,69
6/2/1984,74
6/3/1984,75
6/4/1984,72
6/5/1984,72
6/6/1984,73
6/7/1984,71
6/8/1984,72
6/9/1984,73
6/10/1984,73
6/11/1984,73
6/12/1984,73
6/13/1984,69
6/14/1984,73
6/15/1984,72
6/16/1984,69
6/17/1984,72
6/18/1984,72
6/19/1984,72
6/20/1984,71
6/21/1984,71
6/22/1984,71
6/23/1984,69
6/24/1984,72
6/25/1984,70
6/26/1984,71
6/27/1984,72
6/28/1984,75
6/29/1984,41
6/30/1984,65
7/1/1984,76
7/2/1984,80
7/3/1984,78
7/4/1984,80
7/5/1984,79
7/6/1984,80
7/7/1984,80
7/8/1984,81
7/9/1984,80
7/10/1984,81
7/11/1984,81
7/12/1984,81
7/13/1984,81
7/14/1984,81
7/15/1984,81
7/16/1984,81
7/17/1984,80
7/18/1984,81
7/19/1984,77
7/20/1984,81
7/21/1984,81
7/22/1984,81
7/23/1984,82
7/24/1984,82
7/25/1984,81
7/26/1984,82
7/27/1984,82
7/28/1984,82
7/29/1984,82
7/30/1984,82
7/31/1984,82
8/1/1984,80
8/2/1984,80
8/3/1984,80
8/4/1984,81
8/5/1984,81
8/6/1984,80
8/7/1984,5
8/8/1984,70
8/9/1984,70
8/10/1984,70
8/11/1984,70
8/12/1984,70
8/13/1984,70
8/14/1984,70
8/15/1984,70
8/16/1984,66
8/17/1984,66
8/18/1984,62
8/19/1984,62
8/20/1984,62
8/21/1984,62
8/22/1984,62
8/23/1984,62
8/24/1984,62
8/25/1984,57
8/26/1984,56
8/27/1984,56
8/28/1984,46
8/29/1984,46
8/30/1984,46
8/31/1984,46
9/1/1984,45
9/2/1984,45
9/3/1984,45
9/4/1984,45
9/5/1984,45
9/6/1984,45
9/7/1984,47
9/8/1984,48
9/9/1984,48
9/10/1984,48
9/11/1984,48
9/12/1984,52
9/13/1984,52
9/14/1984,52
9/15/1984,52
9/16/1984,52
9/17/1984,52
9/18/1984,52
9/19/1984,52
9/20/1984,52
9/21/1984,52
9/22/1984,52
9/23/1984,47
9/24/1984,47
9/25/1984,47
9/26/1984,47
9/27/1984,47
9/28/1984,47
9/29/1984,45
9/30/1984,45
10/1/1984,45
10/2/1984,45
10/3/1984,45
10/4/1984,45
10/5/1984,45
10/6/1984,45
10/7/1984,45
10/8/1984,45
10/9/1984,45
10/10/1984,44
10/11/1984,35
10/12/1984,29
10/13/1984,29
10/14/1984,27
10/15/1984,27
10/16/1984,27
10/17/1984,27
10/18/1984,27
10/19/1984,27
10/20/1984,27
10/21/1984,27
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,0
10/29/1984,0
10/30/1984,0
10/31/1984,0
11/1/1984,0
11/2/1984,0
11/3/1984,0
11/4/1984,0
11/5/1984,0
11/6/1984,0
11/7/1984,0
11/8/1984,0
11/9/1984,0
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,0
11/17/1984,0
11/18/1984,0
11/19/1984,0
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,0
11/29/1984,0
11/30/1984,0
12/1/1984,0
12/2/1984,0
12/3/1984,0
12/4/1984,0
12/5/1984,0
12/6/1984,0
12/7/1984,0
12/8/1984,0
12/9/1984,0
12/10/1984,0
12/11/1984,0
12/12/1984,0
12/13/1984,0
12/14/1984,0
12/15/1984,0
12/16/1984,0
12/17/1984,0
12/18/1984,0
12/19/1984,0
12/20/1984,0
12/21/1984,0
12/22/1984,0
12/23/1984,0
12/24/1984,0
12/25/1984,0
12/26/1984,0
12/27/1984,0
12/28/1984,0
