Date,MAIN CANAL FLOW CFS
9/2/1981,1428
9/3/1981,1428
9/4/1981,1428
9/5/1981,1431
9/6/1981,1431
9/7/1981,1424
9/8/1981,43
9/9/1981,1609
9/10/1981,1609
9/11/1981,1551
9/12/1981,1457
9/13/1981,1360
9/14/1981,1304
9/15/1981,1105
9/16/1981,1099
9/17/1981,1105
9/18/1981,1105
9/19/1981,1105
9/20/1981,1099
9/21/1981,1105
9/22/1981,1105
9/23/1981,1105
9/24/1981,1099
9/25/1981,1099
9/26/1981,1105
9/27/1981,1105
9/28/1981,1099
9/29/1981,1099
9/30/1981,25
10/1/1981,20
10/2/1981,19
10/3/1981,18
10/4/1981,15
10/5/1981,15
10/6/1981,13
10/7/1981,13
10/8/1981,13
10/9/1981,12
10/10/1981,10
10/11/1981,10
10/12/1981,10
10/13/1981,8
10/14/1981,8
10/15/1981,8
10/16/1981,8
10/17/1981,8
10/18/1981,7
10/19/1981,7
10/20/1981,7
10/21/1981,7
10/22/1981,7
10/23/1981,7
10/24/1981,7
10/25/1981,7
10/26/1981,4
10/27/1981,4
10/28/1981,3
10/29/1981,2
10/30/1981,2
10/31/1981,2
11/1/1981,2
11/2/1981,2
11/3/1981,2
11/4/1981,2
11/5/1981,2
11/6/1981,2
11/7/1981,2
11/8/1981,2
11/9/1981,2
11/10/1981,2
11/11/1981,2
11/12/1981,2
11/13/1981,2
11/14/1981,3
11/15/1981,2
11/16/1981,2
11/17/1981,2
11/18/1981,2
11/19/1981,2
11/20/1981,2
11/21/1981,2
11/22/1981,2
11/23/1981,2
11/24/1981,2
11/25/1981,2
11/26/1981,5
11/27/1981,5
11/28/1981,5
11/29/1981,4
11/30/1981,2
12/1/1981,2
12/2/1981,2
12/3/1981,2
12/4/1981,2
12/5/1981,2
12/6/1981,2
12/7/1981,2
12/8/1981,2
12/9/1981,2
12/10/1981,3
12/11/1981,6
12/12/1981,6
12/13/1981,6
12/14/1981,6
12/15/1981,6
12/16/1981,7
12/17/1981,7
12/18/1981,7
12/19/1981,7
12/20/1981,6
12/21/1981,7
12/22/1981,7
12/23/1981,7
12/24/1981,7
12/25/1981,8
12/26/1981,8
12/27/1981,8
12/28/1981,8
12/29/1981,8
12/30/1981,8
12/31/1981,8
1/1/1982,8
1/2/1982,8
1/3/1982,8
1/4/1982,43
1/5/1982,8
1/6/1982,7
1/7/1982,7
1/8/1982,7
1/9/1982,7
1/10/1982,7
1/11/1982,7
1/12/1982,8
1/13/1982,7
1/14/1982,7
1/15/1982,7
1/16/1982,7
1/17/1982,7
1/18/1982,7
1/19/1982,7
1/20/1982,8
1/21/1982,7
1/22/1982,7
1/23/1982,7
1/24/1982,7
1/25/1982,7
1/26/1982,7
1/27/1982,7
1/28/1982,7
1/29/1982,7
1/30/1982,7
1/31/1982,8
2/1/1982,8
2/2/1982,8
2/3/1982,8
2/4/1982,8
2/5/1982,8
2/6/1982,8
2/7/1982,8
2/8/1982,8
2/9/1982,8
2/10/1982,8
2/11/1982,8
2/12/1982,8
2/13/1982,8
2/14/1982,8
2/15/1982,7
2/16/1982,65
2/17/1982,65
2/18/1982,65
2/19/1982,63
2/20/1982,63
2/21/1982,63
2/22/1982,63
2/23/1982,63
2/24/1982,63
2/25/1982,63
2/26/1982,63
2/27/1982,63
2/28/1982,63
3/1/1982,60
3/2/1982,60
3/3/1982,60
3/4/1982,60
3/5/1982,60
3/6/1982,60
3/7/1982,60
3/8/1982,67
3/9/1982,67
3/10/1982,67
3/11/1982,67
3/12/1982,67
3/13/1982,68
3/14/1982,68
3/15/1982,67
3/16/1982,67
3/17/1982,65
3/18/1982,46
3/19/1982,46
3/20/1982,46
3/21/1982,46
3/22/1982,46
3/23/1982,46
3/24/1982,46
3/25/1982,46
3/26/1982,46
3/27/1982,46
3/28/1982,46
3/29/1982,46
3/30/1982,46
3/31/1982,46
4/1/1982,46
4/2/1982,46
4/3/1982,49
4/4/1982,49
4/5/1982,49
4/6/1982,49
4/7/1982,49
4/8/1982,49
4/9/1982,327
4/10/1982,333
4/11/1982,349
4/12/1982,806
4/13/1982,1524
4/14/1982,1575
4/15/1982,257
4/16/1982,256
4/17/1982,256
4/18/1982,256
4/19/1982,256
4/20/1982,256
4/21/1982,561
4/22/1982,561
4/23/1982,561
4/24/1982,561
4/25/1982,1009
4/26/1982,1211
4/27/1982,1214
4/28/1982,1214
4/29/1982,1220
4/30/1982,1326
5/1/1982,1329
5/2/1982,1421
5/3/1982,1527
5/4/1982,1531
5/5/1982,1636
5/6/1982,1636
5/7/1982,1642
5/8/1982,1744
5/9/1982,1740
5/10/1982,1748
5/11/1982,1803
5/12/1982,1795
5/13/1982,1759
5/14/1982,1705
5/15/1982,1705
5/16/1982,1705
5/17/1982,1759
5/18/1982,1751
5/19/1982,1755
5/20/1982,1799
5/21/1982,1807
5/22/1982,1807
5/23/1982,1807
5/24/1982,1807
5/25/1982,1807
5/26/1982,1807
5/27/1982,1807
5/28/1982,1807
5/29/1982,1807
5/30/1982,1807
5/31/1982,1807
6/1/1982,1807
6/2/1982,1709
6/3/1982,1705
6/4/1982,1709
6/5/1982,1701
6/6/1982,1709
6/7/1982,1705
6/8/1982,1705
6/9/1982,1712
6/10/1982,1709
6/11/1982,1705
6/12/1982,1705
6/13/1982,1705
6/14/1982,1705
6/15/1982,1693
6/16/1982,1759
6/17/1982,1811
6/18/1982,1811
6/19/1982,1811
6/20/1982,1811
6/21/1982,1811
6/22/1982,1807
6/23/1982,1811
6/24/1982,1807
6/25/1982,1755
6/26/1982,1755
6/27/1982,1759
6/28/1982,1755
6/29/1982,1743
6/30/1982,1755
7/1/1982,1755
7/2/1982,1751
7/3/1982,1755
7/4/1982,1755
7/5/1982,1759
7/6/1982,1759
7/7/1982,1759
7/8/1982,1759
7/9/1982,1759
7/10/1982,1759
7/11/1982,1815
7/12/1982,1863
7/13/1982,1907
7/14/1982,1907
7/15/1982,1907
7/16/1982,1907
7/17/1982,1911
7/18/1982,1911
7/19/1982,1911
7/20/1982,1907
7/21/1982,1907
7/22/1982,1907
7/23/1982,1959
7/24/1982,1967
7/25/1982,1911
7/26/1982,1911
7/27/1982,1907
7/28/1982,1911
7/29/1982,1915
7/30/1982,1911
7/31/1982,1915
8/1/1982,1911
8/2/1982,1911
8/3/1982,1911
8/4/1982,1911
8/5/1982,1911
8/6/1982,1911
8/7/1982,1911
8/8/1982,1911
8/9/1982,1863
8/10/1982,1863
8/11/1982,1863
8/12/1982,1863
8/13/1982,1863
8/14/1982,1859
8/15/1982,1863
8/16/1982,1887
8/17/1982,1863
8/18/1982,1887
8/19/1982,1863
8/20/1982,1887
8/21/1982,1863
8/22/1982,1887
8/23/1982,1819
8/24/1982,1819
8/25/1982,1819
8/26/1982,1819
8/27/1982,1815
8/28/1982,1515
8/29/1982,1515
8/30/1982,1709
8/31/1982,1712
9/1/1982,1709
9/2/1982,1709
9/3/1982,1712
9/4/1982,1716
9/5/1982,1709
9/6/1982,1709
9/7/1982,1815
9/8/1982,1815
9/9/1982,1815
9/10/1982,1712
9/11/1982,1709
9/12/1982,1709
9/13/1982,1709
9/14/1982,1613
9/15/1982,1609
9/16/1982,1609
9/17/1982,1609
9/18/1982,1609
9/19/1982,1609
9/20/1982,1512
9/21/1982,1525
9/22/1982,1412
9/23/1982,1304
9/24/1982,1304
9/25/1982,1300
9/26/1982,1300
9/27/1982,1200
9/28/1982,1200
9/29/1982,1105
9/30/1982,1102
10/1/1982,1096
10/2/1982,1102
10/3/1982,1102
10/4/1982,1102
10/5/1982,1000
10/6/1982,1000
10/7/1982,1000
10/8/1982,1000
10/9/1982,1000
10/10/1982,1003
10/11/1982,1003
10/12/1982,1003
10/13/1982,1000
10/14/1982,1003
10/15/1982,1003
10/16/1982,1000
10/17/1982,1003
10/18/1982,1000
10/19/1982,898
10/20/1982,898
10/21/1982,801
10/22/1982,799
10/23/1982,799
10/24/1982,799
10/25/1982,796
10/26/1982,799
10/27/1982,799
10/28/1982,700
10/29/1982,700
10/30/1982,700
10/31/1982,183
11/1/1982,33
11/2/1982,33
11/3/1982,33
11/4/1982,33
11/5/1982,33
11/6/1982,34
11/7/1982,34
11/8/1982,30
11/9/1982,25
11/10/1982,25
11/11/1982,22
11/12/1982,4
11/13/1982,4
11/14/1982,4
11/15/1982,4
11/16/1982,4
11/17/1982,4
11/18/1982,4
11/19/1982,4
11/20/1982,4
11/21/1982,4
11/22/1982,4
11/23/1982,4
11/24/1982,4
11/25/1982,4
11/26/1982,4
11/27/1982,4
11/28/1982,4
11/29/1982,4
11/30/1982,4
12/1/1982,4
12/2/1982,3
12/3/1982,3
12/4/1982,4
12/5/1982,8
12/6/1982,13
12/7/1982,16
12/8/1982,16
12/9/1982,15
12/10/1982,15
12/11/1982,15
12/12/1982,15
12/13/1982,16
12/14/1982,16
12/15/1982,16
12/16/1982,16
12/17/1982,15
12/18/1982,15
12/19/1982,15
12/20/1982,15
12/21/1982,15
12/22/1982,15
12/23/1982,15
12/24/1982,15
12/25/1982,16
12/26/1982,16
12/27/1982,18
12/28/1982,16
12/29/1982,18
12/30/1982,18
12/31/1982,18
1/1/1983,18
1/2/1983,19
1/3/1983,19
1/4/1983,19
1/5/1983,19
1/6/1983,19
1/7/1983,19
1/8/1983,19
1/9/1983,19
1/10/1983,18
1/11/1983,18
1/12/1983,18
1/13/1983,18
1/14/1983,18
1/15/1983,18
1/16/1983,18
1/17/1983,18
1/18/1983,18
1/19/1983,18
1/20/1983,18
1/21/1983,18
1/22/1983,18
1/23/1983,21
1/24/1983,19
1/25/1983,21
1/26/1983,25
1/27/1983,22
1/28/1983,22
1/29/1983,21
1/30/1983,21
1/31/1983,21
2/1/1983,21
2/2/1983,21
2/3/1983,21
2/4/1983,21
2/5/1983,21
2/6/1983,22
2/7/1983,22
2/8/1983,22
2/9/1983,24
2/10/1983,24
2/11/1983,24
2/12/1983,22
2/13/1983,22
2/14/1983,24
2/15/1983,24
2/16/1983,24
2/17/1983,28
2/18/1983,28
2/19/1983,28
2/20/1983,28
2/21/1983,28
2/22/1983,28
2/23/1983,28
2/24/1983,28
2/25/1983,25
2/26/1983,28
2/27/1983,28
2/28/1983,28
3/1/1983,28
3/2/1983,28
3/3/1983,28
3/4/1983,28
3/5/1983,28
3/6/1983,28
3/7/1983,28
3/8/1983,28
3/9/1983,28
3/10/1983,28
3/11/1983,28
3/12/1983,28
3/13/1983,28
3/14/1983,28
3/15/1983,28
3/16/1983,30
3/17/1983,30
3/18/1983,30
3/19/1983,30
3/20/1983,31
3/21/1983,31
3/22/1983,31
3/23/1983,31
3/24/1983,31
3/25/1983,31
3/26/1983,31
3/27/1983,31
3/28/1983,31
3/29/1983,33
3/30/1983,33
3/31/1983,33
4/1/1983,33
4/2/1983,34
4/3/1983,34
4/4/1983,34
4/5/1983,34
4/6/1983,34
4/7/1983,34
4/8/1983,34
4/9/1983,34
4/10/1983,34
4/11/1983,34
4/12/1983,35
4/13/1983,175
4/14/1983,175
4/15/1983,558
4/16/1983,805
4/17/1983,798
4/18/1983,798
4/19/1983,600
4/20/1983,598
4/21/1983,600
4/22/1983,598
4/23/1983,600
4/24/1983,1006
4/25/1983,1002
4/26/1983,1006
4/27/1983,803
4/28/1983,803
4/29/1983,803
4/30/1983,800
5/1/1983,803
5/2/1983,803
5/3/1983,803
5/4/1983,803
5/5/1983,803
5/6/1983,803
5/7/1983,803
5/8/1983,803
5/9/1983,998
5/10/1983,998
5/11/1983,995
5/12/1983,1100
5/13/1983,1205
5/14/1983,1302
5/15/1983,1299
5/16/1983,1305
5/17/1983,1302
5/18/1983,1302
5/19/1983,1409
5/20/1983,1508
5/21/1983,1511
5/22/1983,1597
5/23/1983,1615
5/24/1983,1615
5/25/1983,1717
5/26/1983,1709
5/27/1983,1717
5/28/1983,1713
5/29/1983,1713
5/30/1983,1717
5/31/1983,1713
6/1/1983,1709
6/2/1983,1713
6/3/1983,1713
6/4/1983,1717
6/5/1983,1713
6/6/1983,1713
6/7/1983,1717
6/8/1983,1717
6/9/1983,1717
6/10/1983,1713
6/11/1983,1713
6/12/1983,1713
6/13/1983,1713
6/14/1983,1709
6/15/1983,1709
6/16/1983,1717
6/17/1983,1717
6/18/1983,1717
6/19/1983,1812
6/20/1983,1816
6/21/1983,1816
6/22/1983,1816
6/23/1983,1812
6/24/1983,1820
6/25/1983,1816
6/26/1983,1820
6/27/1983,1820
6/28/1983,1820
6/29/1983,1820
6/30/1983,1816
7/1/1983,1816
7/2/1983,1816
7/3/1983,1812
7/4/1983,1812
7/5/1983,1808
7/6/1983,1816
7/7/1983,1816
7/8/1983,1812
7/9/1983,1812
7/10/1983,1816
7/11/1983,1820
7/12/1983,1816
7/13/1983,1816
7/14/1983,1816
7/15/1983,1816
7/16/1983,1816
7/17/1983,1812
7/18/1983,1816
7/19/1983,1816
7/20/1983,1816
7/21/1983,1816
7/22/1983,1816
7/23/1983,1816
7/24/1983,1816
7/25/1983,1808
7/26/1983,1812
7/27/1983,1816
7/28/1983,116
7/29/1983,1812
7/30/1983,1812
7/31/1983,1820
8/1/1983,1816
8/2/1983,1816
8/3/1983,1816
8/4/1983,1816
8/5/1983,1816
8/6/1983,1816
8/7/1983,1768
8/8/1983,1764
8/9/1983,1772
8/10/1983,1764
8/11/1983,1768
8/12/1983,1768
8/13/1983,1772
8/14/1983,1776
8/15/1983,1764
8/16/1983,1768
8/17/1983,1725
8/18/1983,1717
8/19/1983,1663
8/20/1983,1663
8/21/1983,1663
8/22/1983,1663
8/23/1983,1667
8/24/1983,1663
8/25/1983,1663
8/26/1983,1675
8/27/1983,1604
8/28/1983,1586
8/29/1983,1566
8/30/1983,1511
8/31/1983,1508
9/1/1983,1461
9/2/1983,1461
9/3/1983,1461
9/4/1983,1461
9/5/1983,1458
9/6/1983,1461
9/7/1983,1461
9/8/1983,1461
9/9/1983,1461
9/10/1983,1458
9/11/1983,1461
9/12/1983,1409
9/13/1983,1409
9/14/1983,1364
9/15/1983,1361
9/16/1983,1361
9/17/1983,1365
9/18/1983,1308
9/19/1983,1308
9/20/1983,1305
9/21/1983,1256
9/22/1983,1256
9/23/1983,1205
9/24/1983,1205
9/25/1983,1205
9/26/1983,1202
9/27/1983,1152
9/28/1983,1152
9/29/1983,1152
9/30/1983,1050
10/1/1983,1052
10/2/1983,1052
10/3/1983,1004
10/4/1983,1001
10/5/1983,951
10/6/1983,951
10/7/1983,951
10/8/1983,954
10/9/1983,896
10/10/1983,899
10/11/1983,896
10/12/1983,847
10/13/1983,743
10/14/1983,743
10/15/1983,743
10/16/1983,745
10/17/1983,743
10/18/1983,745
10/19/1983,39
10/20/1983,39
10/21/1983,39
10/22/1983,39
10/23/1983,39
10/24/1983,39
10/25/1983,39
10/26/1983,39
10/27/1983,39
10/28/1983,67
10/29/1983,67
10/30/1983,58
10/31/1983,54
11/1/1983,52
11/2/1983,51
11/3/1983,13
11/4/1983,13
11/5/1983,10
11/6/1983,10
11/7/1983,10
11/8/1983,10
11/9/1983,10
11/10/1983,10
11/11/1983,10
11/12/1983,10
11/13/1983,10
11/14/1983,10
11/15/1983,10
11/16/1983,10
11/17/1983,10
11/18/1983,10
11/19/1983,10
11/20/1983,10
11/21/1983,13
11/22/1983,13
11/23/1983,13
11/24/1983,13
11/25/1983,13
11/26/1983,13
11/27/1983,13
11/28/1983,15
11/29/1983,16
11/30/1983,16
12/1/1983,18
12/2/1983,16
12/3/1983,16
12/4/1983,16
12/5/1983,18
12/6/1983,20
12/7/1983,20
12/8/1983,20
12/9/1983,18
12/10/1983,18
12/11/1983,18
12/12/1983,18
12/13/1983,20
12/14/1983,20
12/15/1983,20
12/16/1983,20
12/17/1983,20
12/18/1983,20
12/19/1983,21
12/20/1983,21
12/21/1983,21
12/22/1983,21
12/23/1983,21
12/24/1983,22
12/25/1983,22
12/26/1983,22
12/27/1983,31
12/28/1983,31
12/29/1983,31
12/30/1983,33
12/31/1983,31
1/1/1984,31
1/2/1984,33
1/3/1984,33
1/4/1984,33
1/5/1984,33
1/6/1984,34
1/7/1984,34
1/8/1984,34
1/9/1984,34
1/10/1984,30
1/11/1984,30
1/12/1984,54
1/13/1984,54
1/14/1984,54
1/15/1984,53
1/16/1984,53
1/17/1984,61
1/18/1984,58
1/19/1984,58
1/20/1984,58
1/21/1984,58
1/22/1984,58
1/23/1984,55
1/24/1984,55
1/25/1984,55
1/26/1984,55
1/27/1984,55
1/28/1984,55
1/29/1984,55
1/30/1984,55
1/31/1984,55
2/1/1984,28
2/2/1984,51
2/3/1984,51
2/4/1984,49
2/5/1984,49
2/6/1984,47
2/7/1984,47
2/8/1984,47
2/9/1984,46
2/10/1984,43
2/11/1984,43
2/12/1984,43
2/13/1984,39
2/14/1984,37
2/15/1984,39
2/16/1984,37
2/17/1984,13
2/18/1984,10
2/19/1984,10
2/20/1984,10
2/21/1984,10
2/22/1984,10
2/23/1984,9
2/24/1984,7
2/25/1984,7
2/26/1984,7
2/27/1984,7
2/28/1984,7
2/29/1984,7
3/1/1984,176
3/2/1984,298
3/3/1984,692
3/4/1984,894
3/5/1984,892
3/6/1984,892
3/7/1984,697
3/8/1984,697
3/9/1984,692
3/10/1984,692
3/11/1984,692
3/12/1984,848
3/13/1984,848
3/14/1984,794
3/15/1984,794
3/16/1984,794
3/17/1984,794
3/18/1984,794
3/19/1984,794
3/20/1984,797
3/21/1984,848
3/22/1984,846
3/23/1984,946
3/24/1984,948
3/25/1984,946
3/26/1984,948
3/27/1984,998
3/28/1984,1041
3/29/1984,1096
3/30/1984,1099
3/31/1984,1099
4/1/1984,1146
4/2/1984,1146
4/3/1984,1146
4/4/1984,1201
4/5/1984,1201
4/6/1984,1198
4/7/1984,1198
4/8/1984,1201
4/9/1984,1198
4/10/1984,1198
4/11/1984,1198
4/12/1984,1198
4/13/1984,1198
4/14/1984,1204
4/15/1984,1201
4/16/1984,1304
4/17/1984,1301
4/18/1984,1297
4/19/1984,1301
4/20/1984,1301
4/21/1984,1297
4/22/1984,1297
4/23/1984,1301
4/24/1984,1354
4/25/1984,1399
4/26/1984,1502
4/27/1984,1606
4/28/1984,1606
4/29/1984,1606
4/30/1984,1603
5/1/1984,1599
5/2/1984,1606
5/3/1984,1603
5/4/1984,1603
5/5/1984,1603
5/6/1984,1703
5/7/1984,1707
5/8/1984,1703
5/9/1984,1707
5/10/1984,1707
5/11/1984,1703
5/12/1984,1606
5/13/1984,1606
5/14/1984,1606
5/15/1984,1606
5/16/1984,1606
5/17/1984,1606
5/18/1984,1658
5/19/1984,1654
5/20/1984,1658
5/21/1984,1654
5/22/1984,1658
5/23/1984,1606
5/24/1984,1606
5/25/1984,1610
5/26/1984,1606
5/27/1984,1606
5/28/1984,1610
5/29/1984,1610
5/30/1984,1707
5/31/1984,1811
6/1/1984,1807
6/2/1984,1807
6/3/1984,1811
6/4/1984,1760
6/5/1984,1753
6/6/1984,1711
6/7/1984,1657
6/8/1984,1658
6/9/1984,1661
6/10/1984,1658
6/11/1984,1661
6/12/1984,1654
6/13/1984,1707
6/14/1984,1764
6/15/1984,1760
6/16/1984,1760
6/17/1984,1760
6/18/1984,1760
6/19/1984,1760
6/20/1984,1760
6/21/1984,1760
6/22/1984,1764
6/23/1984,1760
6/24/1984,1760
6/25/1984,1764
6/26/1984,1760
6/27/1984,1760
6/28/1984,1811
6/29/1984,1862
6/30/1984,1858
7/1/1984,1858
7/2/1984,1862
7/3/1984,1862
7/4/1984,1862
7/5/1984,1862
7/6/1984,1870
7/7/1984,1916
7/8/1984,1916
7/9/1984,1916
7/10/1984,1916
7/11/1984,1916
7/12/1984,1916
7/13/1984,1912
7/14/1984,1916
7/15/1984,1916
7/16/1984,1916
7/17/1984,1916
7/18/1984,1920
7/19/1984,1916
7/20/1984,1920
7/21/1984,1916
7/22/1984,1912
7/23/1984,1862
7/24/1984,1862
7/25/1984,1862
7/26/1984,1870
7/27/1984,1814
7/28/1984,1811
7/29/1984,1811
7/30/1984,1814
7/31/1984,1814
8/1/1984,1814
8/2/1984,1811
8/3/1984,1814
8/4/1984,1814
8/5/1984,1811
8/6/1984,1815
8/7/1984,1815
8/8/1984,1811
8/9/1984,1811
8/10/1984,1767
8/11/1984,1760
8/12/1984,1760
8/13/1984,1710
8/14/1984,1658
8/15/1984,1662
8/16/1984,1613
8/17/1984,1610
8/18/1984,1613
8/19/1984,1610
8/20/1984,1559
8/21/1984,1505
8/22/1984,1512
8/23/1984,1512
8/24/1984,1509
8/25/1984,1509
8/26/1984,1509
8/27/1984,1509
8/28/1984,1509
8/29/1984,1512
8/30/1984,1509
8/31/1984,1512
9/1/1984,1505
9/2/1984,1509
9/3/1984,1453
9/4/1984,1459
9/5/1984,1456
9/6/1984,1459
9/7/1984,1463
9/8/1984,1406
9/9/1984,1410
9/10/1984,1354
9/11/1984,1358
9/12/1984,1358
9/13/1984,1358
9/14/1984,1297
9/15/1984,1307
9/16/1984,1307
9/17/1984,1198
9/18/1984,1204
9/19/1984,1152
9/20/1984,1152
9/21/1984,1149
9/22/1984,1102
9/23/1984,1102
9/24/1984,1102
9/25/1984,1102
9/26/1984,1102
9/27/1984,1105
9/28/1984,1053
9/29/1984,1053
9/30/1984,1050
10/1/1984,1050
10/2/1984,1050
10/3/1984,1053
10/4/1984,1050
10/5/1984,1053
10/6/1984,1050
10/7/1984,1050
10/8/1984,998
10/9/1984,1001
10/10/1984,948
10/11/1984,948
10/12/1984,948
