"","Year","DS_Tim_Julian","DS_Dur_WS","DS_Tim","__summer_no_flow_counts","__summer_durations_flush","DS_Mag_50","DS_Mag_90","FA_Dur_Julian","FA_Dur","FA_Mag","Wet_Tim_Julian","FA_Tim","Wet_Tim","SP_ROC","SP_Tim_Julian","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Peak_Tim_10_Julian","Peak_Tim_50_Julian","Peak_Tim_20_Julian","Peak_Tim_2_Julian","Peak_Tim_5_Julian","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"45","1952",277,NA,368,NA,NA,NA,NA,291,6,787.005896874206,20,17,111,0.0748663101604278,172,105,7940,263,152,1990,6980,NA,NA,NA,60,NA,NA,151,NA,NA,111,NA,13400,3900,10620,NA,2,NA
"46","1953",195,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0202025355202408,105,90,896,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"47","1954",165,146,256,0,NA,164,188,286,4,999.98842263253,NA,12,NA,0.148325358851675,144,21,2370,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"48","1955",272,65,363,0,NA,89,130,NA,NA,NA,310,NA,36,0.0277777777777778,338,299,1020,64,28,92,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"49","1956",192,102,283,0,86,179,777,NA,NA,NA,336,NA,62,0.112183157734005,156,36,5180,247,185,361.2,2220,NA,NA,NA,68.5,NA,NA,159.5,NA,NA,72,NA,13400,3900,10620,NA,2,NA
"50","1957",295,160,386,0,NA,78,149.4,277,2,777.013091560753,293,3,19,0.0407816583511523,302,358,917,28,9,706.4,819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"51","1958",203,232,294,0,NA,75.5,153,274,1,115.001182339437,69,0,160,0.200055622666749,148,55,7010,239,79,208.4,6030,NA,NA,NA,170,NA,NA,261,NA,NA,85,NA,13400,3900,10620,NA,3,NA
"52","1959",270,NA,361,NA,NA,NA,NA,NA,NA,NA,69,NA,160,0.0700636942675159,257,13,171,348,188,75,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"53","1960",290,NA,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0457345006617123,229,61,247,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"54","1961",276,NA,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0204081632653061,207,69,215,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"55","1962",274,221,365,0,8,65,85,NA,NA,NA,NA,NA,NA,0.0143951946975973,207,67,166,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"56","1963",261,191,352,0,14,61,84,281,3,113.003289847539,129,7,220,0.0379746835443038,176,85,2090,267,47,51.2,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"57","1964",275,NA,366,NA,NA,NA,NA,274,3,90.0008913859674,86,0,177,0.0514157973174367,228,47,178,319,142,78.6,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"58","1965",278,NA,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0480769230769231,226,52,204,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"59","1966",282,181,373,0,15,51,95,NA,NA,NA,NA,NA,NA,0.032258064516129,242,40,157,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"60","1967",203,NA,294,NA,NA,NA,NA,289,3,99.0778807707634,90,15,181,0.0522875816993464,163,40,8170,254,73,94.6,8100,NA,NA,NA,107,NA,NA,198,NA,NA,76,NA,13400,3900,10620,NA,3,NA
"61","1968",260,118,351,0,18,51,106.6,NA,NA,NA,NA,NA,NA,0.0279939313855038,228,32,155,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"62","1969",207,165,298,0,NA,49,107.2,277,6,106.000090330095,12,3,103,0.155950752393981,161,46,12400,252,149,2846,7180,NA,NA,NA,120,155,NA,211,246,NA,135,8,13400,3900,10620,NA,3,1
"63","1970",263,NA,354,NA,NA,NA,NA,NA,NA,NA,6,NA,97,0.0351909184726522,40,223,1950,131,34,47,261.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"64","1971",313,149,404,0,NA,39,76,NA,NA,NA,NA,NA,NA,0.0341880341880342,215,98,138,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"65","1972",278,121,369,0,NA,57,102,274,4,86.9963628161169,58,0,149,0.0357142857142857,221,57,175,312,163,70,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"66","1973",178,186,269,0,NA,95,144,274,1,106.041598144363,30,0,121,0.0335570469798658,115,63,2040,206,85,62.4,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"67","1974",254,NA,345,NA,NA,NA,NA,NA,NA,NA,363,NA,89,0.0185185185185185,162,92,952,253,164,54.3,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"68","1975",264,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0204102884515256,215,49,160,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"69","1976",327,124,418,0,36,82,121,NA,NA,NA,NA,NA,NA,0.0756516211061666,246,81,147,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"70","1977",276,120,367,0,4,99.5,143.1,310,7,127.025312681967,33,36,124,0.0551169146674765,225,51,215,316,192,83.4,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"71","1978",186,187,277,0,NA,88,118.4,278,1,169.992016600699,29,4,120,0.112820512820513,158,28,5030,249,129,812.6,5010,NA,NA,NA,63,NA,NA,154,NA,NA,99,NA,13400,3900,10620,NA,3,NA
"72","1979",200,172,291,0,NA,105,119,NA,NA,NA,7,NA,98,0.0228298611111111,35,165,1030,126,28,37.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"73","1980",213,NA,304,NA,NA,NA,NA,NA,NA,NA,6,NA,97,0.150380165289256,136,77,3990,227,130,103.7,2330,NA,NA,NA,116.5,NA,NA,207.5,NA,NA,53,NA,13400,3900,10620,NA,4,NA
"74","1981",349,170,440,0,32,72,126.1,NA,NA,NA,NA,NA,NA,0.0243500909135584,192,157,208,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"75","1982",206,102,297,0,NA,86.5,169.9,306,6,144.001771814197,79,32,170,0.118750605678845,120,86,8080,211,41,105,6140,NA,NA,NA,96.5,NA,NA,187.5,NA,NA,42,NA,13400,3900,10620,NA,2,NA
"76","1983",211,103,302,0,NA,1570,2100,NA,NA,NA,307,NA,33,0.234615384615385,191,20,11800,282,249,2064,6190,NA,NA,NA,23,188.5,NA,114,279.5,NA,183,4,13400,3900,10620,NA,5,2
"77","1984",224,NA,315,NA,NA,NA,NA,NA,NA,NA,313,NA,39,0.0192307692307692,17,207,4500,108,69,114.2,3000,NA,NA,NA,361,NA,NA,87,NA,NA,24,NA,13400,3900,10620,NA,1,NA
"78","1985",290,122,381,0,NA,71,100,NA,NA,NA,NA,NA,NA,0.0413793103448276,236,54,148,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"79","1986",178,272,269,0,NA,66.5,167,NA,NA,NA,31,NA,122,0.0289904179537288,84,94,7430,175,53,31.2,4640,49,NA,NA,46,49,140,137,140,2,62,3,13400,3900,10620,1,1,1
"80","1987",275,NA,366,NA,NA,NA,NA,NA,NA,NA,84,NA,175,0.0161290322580645,254,21,150,345,170,119,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"81","1988",270,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0193548387096774,239,31,166,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"82","1989",269,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0296951219512195,225,44,205,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"83","1990",281,NA,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0227272727272727,220,61,237,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"84","1991",271,NA,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0180749128919861,222,49,226,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"85","1992",263,149,354,0,12,115,216,NA,NA,NA,NA,NA,NA,0.00993377483443709,240,23,312,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"86","1993",206,NA,297,NA,NA,NA,NA,274,4,223.000712454591,46,0,137,0.00520321056913531,192,14,2040,283,146,99.5,589,NA,NA,NA,179,NA,NA,270,NA,NA,1,NA,13400,3900,10620,NA,1,NA
"87","1994",289,140,380,0,1,107,164,NA,NA,NA,NA,NA,NA,0.00873362445414847,243,46,263,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"88","1995",227,180,318,0,NA,136,187,275,2,226.000686195493,49,1,140,0.2325,196,31,9400,287,147,652.400000000001,5910,NA,NA,NA,147,NA,NA,238,NA,NA,105,NA,13400,3900,10620,NA,4,NA
"89","1996",176,174,267,0,NA,182,235.9,NA,NA,NA,41,NA,132,0.0190839694656489,143,33,6440,234,102,120.5,1350,NA,NA,NA,98,NA,NA,189,NA,NA,9,NA,13400,3900,10620,NA,2,NA
"90","1997",261,130,352,0,15,174.5,260.5,NA,NA,NA,349,NA,75,0.0116731517509728,19,242,8160,110,35,70.8,7630,3,3,3,362,3,94,88,94,2,62,3,13400,3900,10620,1,1,1
"91","1998",222,84,313,0,NA,375,400,275,7,270.999929363909,25,1,116,0.129963898916967,180,42,7890,271,155,1400,4190,NA,NA,NA,135,NA,NA,226,NA,NA,113,NA,13400,3900,10620,NA,7,NA
"92","1999",256,147,347,0,19,96,200,NA,NA,NA,305,NA,31,0.0265247157841844,198,58,689,289,258,76.7,222.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"93","2000",183,NA,274,NA,NA,NA,NA,274,0,181.999914080476,37,0,128,0.0454545454545455,83,100,1360,174,46,74,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"94","2001",275,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0173734098278873,249,26,900,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"95","2002",282,NA,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0106382978723404,201,81,246,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"96","2003",231,NA,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00847457627118644,164,67,481,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"97","2004",306,166,397,0,10,126,174,NA,NA,NA,NA,NA,NA,0.0100266371814846,169,137,221,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"98","2005",202,233,293,0,76,151,255.6,284,4,201.00403132735,75,10,166,0.240584083194138,149,53,8750,240,74,170.7,1425,NA,NA,NA,154,NA,NA,245,NA,NA,29,NA,13400,3900,10620,NA,2,NA
"99","2006",197,NA,288,NA,NA,NA,NA,277,3,250.002344542116,69,3,160,0.154968018652669,143,54,7060,234,74,376.7,7020,NA,NA,NA,168,NA,NA,259,NA,NA,86,NA,13400,3900,10620,NA,3,NA
"100","2007",297,NA,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00733947425123896,160,137,288,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"101","2008",288,NA,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0105633802816901,178,110,288,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"102","2009",343,108,434,0,34,100.5,428.3,NA,NA,NA,NA,NA,NA,0.0112680074169163,228,115,207,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"103","2010",170,181,261,0,153,335,369,308,4,744.972100499981,17,34,108,0.0112878723942949,145,25,1660,236,128,241,821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"104","2011",207,NA,298,NA,NA,NA,NA,322,4,727.991960662537,350,48,76,0.0588235294117647,193,14,8100,284,208,221,2770,NA,NA,NA,135,NA,NA,226,NA,NA,76,NA,13400,3900,10620,NA,4,NA
"105","2012",256,36,347,0,NA,376,421,285,2,698.941579206597,NA,11,NA,0.00598807762986867,138,118,1070,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"106","2013",219,269,310,0,85,327,407,NA,NA,NA,291,NA,17,0.00896862990437036,123,96,1040,214,197,348,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"107","2014",45,497,136,0,NA,187,1310,303,2,1129.94057929294,122,29,213,NA,NA,NA,1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"108","2015",257,189,348,0,NA,174,247,NA,NA,NA,176,NA,267,0.0800247236765561,240,17,1230,331,64,268,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"109","2016",237,123,328,0,NA,385,453,NA,NA,NA,80,NA,171,0.00437163169361312,214,23,1340,305,134,261.3,340.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"110","2017",208,NA,299,NA,NA,NA,NA,NA,NA,NA,359,NA,85,0.182358749152642,179,29,8740,270,185,2054,5180,NA,NA,NA,98,NA,NA,189,NA,NA,138,NA,13400,3900,10620,NA,5,NA
"111","2018",281,156,372,0,NA,400,584,NA,NA,NA,NA,NA,NA,0.00523560209424084,56,225,517,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,3900,10620,NA,NA,NA
"112","2019",205,NA,296,NA,NA,NA,NA,NA,NA,NA,65,NA,156,0.136363636363636,172,33,5570,263,107,429,1230,NA,NA,NA,152.5,NA,NA,243.5,NA,NA,26,NA,13400,3900,10620,NA,2,NA
"113","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
