Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA
1975-11-27,,7470,,1510000
1975-11-28,,7130,,1508000
1975-11-29,,6780,,1506000
1975-11-30,,6510,,1505000
1975-12-01,,6230,,1503000
1975-12-02,,5960,,1501000
1975-12-03,,5680,,1498000
1975-12-04,,5410,,1496000
1975-12-05,,5100,,1494000
1975-12-06,,4820,,1492000
1975-12-07,,4540,,1490000
1975-12-08,,4250,,1486000
1975-12-09,,3970,,1483000
1975-12-10,,3630,,1481000
1975-12-11,,3300,,1478000
1975-12-12,,3010,,1475000
1975-12-13,,2730,,1474000
1975-12-14,,2450,,1474000
1975-12-15,,2260,,1471000
1975-12-16,,2060,,1469000
1975-12-17,,1920,,1467000
1975-12-18,,1770,,1465000
1975-12-19,,1670,,1462000
1975-12-20,,1580,,1461000
1975-12-21,,1480,,1461000
1975-12-22,,1430,,1458000
1975-12-23,,1380,,1457000
1975-12-24,,1380,,1455000
1975-12-25,,1330,,1455000
1975-12-26,,1290,,1453000
1975-12-27,,1290,,1453000
1975-12-28,,1290,,1453000
1975-12-29,,1290,,1450000
1975-12-30,,1240,,1448000
1975-12-31,,1190,,1446000
1976-01-01,,1190,,1447000
1976-01-02,,1140,,1444000
1976-01-03,,1090,,1442000
1976-01-04,,1090,,1443000
1976-01-05,,1090,,1440000
1976-01-06,,1090,,1437000
1976-01-07,,1040,,1434000
1976-01-08,,1040,,1431000
1976-01-09,,1040,,1429000
1976-01-10,,1040,,1427000
1976-01-11,,1040,,1428000
1976-01-12,,1040,,1425000
1976-01-13,,1040,,1422000
1976-01-14,,1040,,1420000
1976-01-15,,1040,,1418000
1976-01-16,,1090,,1415000
1976-01-17,,1090,,1414000
1976-01-18,,1090,,1415000
1976-01-19,,1090,,1412000
1976-01-20,,1090,,1410000
1976-01-21,,1090,,1407000
1976-01-22,,1040,,1405000
1976-01-23,,1040,,1402000
1976-01-24,,1040,,1401000
1976-01-25,,996,,1401000
1976-01-26,,996,,1398000
1976-01-27,,996,,1395000
1976-01-28,,996,,1392000
1976-01-29,,950,,1389000
1976-01-30,,950,,1386000
1976-01-31,,950,,1385000
1976-02-01,,950,,1384000
1976-02-02,,950,,1380000
1976-02-03,,906,,1376000
1976-02-04,,906,,1373000
1976-02-05,,950,,1369000
1976-02-06,,996,,1365000
1976-02-07,,996,,1364000
1976-02-08,,1090,,1364000
1976-02-09,,1240,,1362000
1976-02-10,,1330,,1359000
1976-02-11,,1380,,1357000
1976-02-12,,1430,,1354000
1976-02-13,,1480,,1353000
1976-02-14,,1580,,1352000
1976-02-15,,1620,,1353000
1976-02-16,,1670,,1353000
1976-02-17,,1670,,1351000
1976-02-18,,1670,,1348000
1976-02-19,,1720,,1347000
1976-02-20,,1720,,1344000
1976-02-21,,1720,,1343000
1976-02-22,,1670,,1344000
1976-02-23,,1670,,1341000
1976-02-24,,1620,,1339000
1976-02-25,,1580,,1338000
1976-02-26,,1530,,1337000
1976-02-27,,1530,,1336000
1976-02-28,,1530,,1336000
1976-02-29,,1670,,1336000
1976-03-01,,1770,,1335000
1976-03-02,,1870,,1333000
1976-03-03,,1870,,1332000
1976-03-04,,1870,,1331000
1976-03-05,,1870,,1330000
1976-03-06,,1870,,1329000
1976-03-07,,1870,,1330000
1976-03-08,,1870,,1329000
1976-03-09,,1920,,1328000
1976-03-10,,1960,,1326000
1976-03-11,,2010,,1325000
1976-03-12,,2060,,1324000
1976-03-13,,2110,,1324000
1976-03-14,,2110,,1325000
1976-03-15,,2160,,1324000
1976-03-16,,2210,,1323000
1976-03-17,,2300,,1322000
1976-03-18,,2400,,1321000
1976-03-19,,2400,,1320000
1976-03-20,,2350,,1317000
1976-03-21,,2300,,1315000
1976-03-22,,2300,,1310000
1976-03-23,,2350,,1307000
1976-03-24,,2350,,1303000
1976-03-25,,2350,,1299000
1976-03-26,,2300,,1295000
1976-03-27,,2210,,1292000
1976-03-28,,2110,,1289000
1976-03-29,,2060,,1285000
1976-03-30,,2060,,1281000
1976-03-31,,2060,,1276000
1976-04-01,,2060,,1272000
1976-04-02,,2060,,1266000
1976-04-03,,2060,,1261000
1976-04-04,,2060,,1256000
1976-04-05,,2010,,1250000
1976-04-06,,1960,,1245000
1976-04-07,,1960,,1239000
1976-04-08,,2060,,1234000
1976-04-09,,2160,,1231000
1976-04-10,,2210,,1229000
1976-04-11,,2260,,1228000
1976-04-12,,2300,,1224000
1976-04-13,,2300,,1222000
1976-04-14,,2300,,1218000
1976-04-15,,2350,,1214000
1976-04-16,,2300,,1210000
1976-04-17,,2260,,1209000
1976-04-18,,2260,,1208000
1976-04-19,,2350,,1203000
1976-04-20,,2510,,1200000
1976-04-21,,2730,,1196000
1976-04-22,,2840,,1192000
1976-04-23,,2840,,1188000
1976-04-24,,2900,,1185000
1976-04-25,,2960,,1185000
1976-04-26,,2840,,1181000
1976-04-27,,2680,,1177000
1976-04-28,,2510,,1172000
1976-04-29,,2450,,1169000
1976-04-30,,2510,,1165000
1976-05-01,,2620,,1160000
1976-05-02,,2790,,1160000
1976-05-03,,2900,,1155000
1976-05-04,,2900,,1151000
1976-05-05,,2900,,1148000
1976-05-06,,3010,,1144000
1976-05-07,,3070,,1140000
1976-05-08,,3070,,1138000
1976-05-09,,3300,,1138000
1976-05-10,,3690,,1137000
1976-05-11,,3800,,1135000
1976-05-12,,3860,,1134000
1976-05-13,,3970,,1131000
1976-05-14,,4140,,1131000
1976-05-15,,4250,,1131000
1976-05-16,,4370,,1131000
1976-05-17,,4540,,1130000
1976-05-18,,4650,,1130000
1976-05-19,,4700,,1130000
1976-05-20,,4760,,1130000
1976-05-21,,4760,,1129000
1976-05-22,,4820,,1129000
1976-05-23,,4820,,1129000
1976-05-24,,4870,,1127000
1976-05-25,,4870,,1125000
1976-05-26,,4870,,1123000
1976-05-27,,4930,,1120000
1976-05-28,,4930,,1119000
1976-05-29,,4870,,1118000
1976-05-30,,4820,,1117000
1976-05-31,,4760,,1115000
1976-06-01,,4760,,1113000
1976-06-02,,4760,,1110000
1976-06-03,,4700,,1106000
1976-06-04,,4700,,1101000
1976-06-05,,4650,,1097000
1976-06-06,,4650,,1092000
1976-06-07,,4590,,1088000
1976-06-08,,4540,,1084000
1976-06-09,,4480,,1079000
1976-06-10,,4370,,1075000
1976-06-11,,4310,,1072000
1976-06-12,,4310,,1068000
1976-06-13,,4250,,1064000
1976-06-14,,4250,,1059000
1976-06-15,,4140,,1054000
1976-06-16,,4080,,1050000
1976-06-17,,3970,,1045000
1976-06-18,,3920,,1041000
1976-06-19,,3800,,1036000
1976-06-20,,3750,,1032000
1976-06-21,,3690,,1027000
1976-06-22,,3580,,1023000
1976-06-23,,3460,,1018000
1976-06-24,,3350,,1013000
1976-06-25,,3240,,1008000
1976-06-26,,3130,,1003000
1976-06-27,,3010,,998900
1976-06-28,,2900,,993600
1976-06-29,,2790,,989000
1976-06-30,,2620,,984500
1976-07-01,,2450,,980700
1976-07-02,,2350,,976200
1976-07-03,,2210,,972500
1976-07-04,,2110,,969500
1976-07-05,,2060,,966500
1976-07-06,,1960,,962000
1976-07-07,,1820,,957600
1976-07-08,,1720,,953200
1976-07-09,,1580,,948800
1976-07-10,,1480,,944400
1976-07-11,,1380,,943600
1976-07-12,,1290,,939200
1976-07-13,,1190,,934800
1976-07-14,,1090,,929700
1976-07-15,,996,,924700
1976-07-16,,950,,920400
1976-07-17,,861,,915300
1976-07-18,,817,,911000
1976-07-19,,728,,906100
1976-07-20,,683,,901100
1976-07-21,,639,,896100
1976-07-22,,594,,891200
1976-07-23,,550,,886300
1976-07-24,,505,,880700
1976-07-25,,460,,877300
1976-07-26,,416,,871700
1976-07-27,,371,,865500
1976-07-28,,327,,860700
1976-07-29,,282,,855200
1976-07-30,,246,,850500
1976-07-31,,211,,845000
1976-08-01,,166,,840300
1976-08-02,,116,,834900
1976-08-03,,92,,830200
1976-08-04,,74,,824900
1976-08-05,,58,,820300
1976-08-06,,45,,815000
1976-08-07,,37,,810400
1976-08-08,,32,,805800
1976-08-09,,24,,800000
1976-08-10,,12,,794800
1976-08-11,,2,,789600
1976-08-12,,0,,784400
1976-08-13,,0,,779300
1976-08-14,,0,,774800
1976-08-15,,14,,770400
1976-08-16,,54,,765900
1976-08-17,,505,,761500
1976-08-18,,639,,757700
1976-08-19,,639,,754600
1976-08-20,,683,,751500
1976-08-21,,683,,748400
1976-08-22,,683,,747100
1976-08-23,,683,,744600
1976-08-24,,683,,742800
1976-08-25,,683,,740300
1976-08-26,,639,,739000
1976-08-27,,639,,736600
1976-08-28,,594,,734700
1976-08-29,,550,,734700
1976-08-30,,550,,731000
1976-08-31,,505,,728000
1976-09-01,,460,,724900
1976-09-02,,460,,721900
1976-09-03,,416,,720000
1976-09-04,,371,,719400
1976-09-05,,371,,719400
1976-09-06,,327,,718800
1976-09-07,,282,,717000
1976-09-08,,264,,715200
1976-09-09,,246,,712800
1976-09-10,,246,,711600
1976-09-11,,246,,711600
1976-09-12,,371,,711000
1976-09-13,,416,,709800
1976-09-14,,460,,708600
1976-09-15,,460,,708000
1976-09-16,,460,,707400
1976-09-17,,460,,706800
1976-09-18,,460,,705600
1976-09-19,,460,,705000
1976-09-20,,416,,703200
1976-09-21,,416,,700800
1976-09-22,,371,,698400
1976-09-23,,371,,696000
1976-09-24,,371,,693700
1976-09-25,,327,,691300
1976-09-26,,282,,689500
1976-09-27,,264,,687700
1976-09-28,,246,,686600
1976-09-29,,229,,686600
1976-09-30,,211,,686600
1976-10-01,,282,,686600
1976-10-02,,371,,685400
1976-10-03,,550,,684800
1976-10-04,,639,,683000
1976-10-05,,683,,681900
1976-10-06,,728,,680100
1976-10-07,,728,,677700
1976-10-08,,728,,676500
1976-10-09,,728,,675900
1976-10-10,,683,,676500
1976-10-11,,683,,675900
1976-10-12,,683,,674800
1976-10-13,,639,,674200
1976-10-14,,639,,673000
1976-10-15,,639,,673000
1976-10-16,,594,,673000
1976-10-17,,594,,673000
1976-10-18,,550,,672400
1976-10-19,,550,,672400
1976-10-20,,550,,672400
1976-10-21,,505,,671300
1976-10-22,,550,,671300
1976-10-23,,505,,671300
1976-10-24,,505,,671800
1976-10-25,,505,,670700
1976-10-26,,505,,670700
1976-10-27,,505,,670700
1976-10-28,,460,,670100
1976-10-29,,460,,670100
1976-10-30,,460,,670100
1976-10-31,,460,,670100
1976-11-01,,460,,668400
1976-11-02,,460,,667800
1976-11-03,,416,,667200
1976-11-04,,416,,666100
1976-11-05,,416,,665500
1976-11-06,,416,,665500
1976-11-07,,416,,665500
1976-11-08,,371,,664300
1976-11-09,,371,,663800
1976-11-10,,371,,663200
1976-11-11,,327,,662600
1976-11-12,,327,,662000
1976-11-13,,327,,662000
1976-11-14,,371,,663200
1976-11-15,,416,,662000
1976-11-16,,460,,662000
1976-11-17,,550,,661500
1976-11-18,,550,,660900
1976-11-19,,639,,660300
1976-11-20,,639,,660300
1976-11-21,,683,,660300
1976-11-22,,683,,659700
1976-11-23,,680,,659200
1976-11-24,,683,,658000
1976-11-25,,683,,658000
1976-11-26,,683,,658000
1976-11-27,,683,,658000
1976-11-28,,683,,658600
1976-11-29,,683,,657400
1976-11-30,,683,,656300
1976-12-01,,683,,655700
1976-12-02,,683,,654600
1976-12-03,,683,,653400
1976-12-04,,639,,653400
1976-12-05,,639,,653400
1976-12-06,,639,,651700
1976-12-07,,639,,650600
1976-12-08,,639,,649400
1976-12-09,,639,,648300
1976-12-10,,639,,647200
1976-12-11,,594,,647200
1976-12-12,,594,,646600
1976-12-13,,594,,645500
1976-12-14,,594,,644300
1976-12-15,,594,,642600
1976-12-16,,594,,641500
1976-12-17,,550,,641000
1976-12-18,,550,,640400
1976-12-19,,550,,639800
1976-12-20,,550,,639300
1976-12-21,,550,,638700
1976-12-22,,550,,638100
1976-12-23,,505,,637600
1976-12-24,,505,,637600
1976-12-25,,505,,637600
1976-12-26,,505,,637000
1976-12-27,,505,,637000
1976-12-28,,505,,636400
1976-12-29,,460,,635300
1976-12-30,,460,,635300
1976-12-31,,460,,635300
1977-01-01,,460,,635300
1977-01-02,,550,,635300
1977-01-03,,594,,635900
1977-01-04,,594,,635300
1977-01-05,,639,,634200
1977-01-06,,639,,633600
1977-01-07,,639,,633100
1977-01-08,,683,,633100
1977-01-09,,683,,632500
1977-01-10,,683,,632000
1977-01-11,,728,,630800
1977-01-12,,728,,629200
1977-01-13,,728,,628100
1977-01-14,,772,,627500
1977-01-15,,772,,626900
1977-01-16,,772,,626900
1977-01-17,,817,,625800
1977-01-18,,817,,624700
1977-01-19,,861,,623600
1977-01-20,,906,,623100
1977-01-21,,906,,622500
1977-01-22,,950,,622500
1977-01-23,,996,,623100
1977-01-24,,996,,622500
1977-01-25,,996,,622000
1977-01-26,,996,,621400
1977-01-27,,996,,620800
1977-01-28,,996,,620300
1977-01-29,,996,,619700
1977-01-30,,950,,620300
1977-01-31,,950,,619200
1977-02-01,,950,,619200
1977-02-02,,906,,618100
1977-02-03,,906,,617500
1977-02-04,,906,,617000
1977-02-05,,906,,617000
1977-02-06,,906,,617000
1977-02-07,,861,,617000
1977-02-08,,906,,616400
1977-02-09,,906,,616400
1977-02-10,,950,,616400
1977-02-11,,950,,615900
1977-02-12,,950,,615900
1977-02-13,,996,,615900
1977-02-14,,996,,615900
1977-02-15,,1040,,615300
1977-02-16,,1040,,615300
1977-02-17,,1090,,614800
1977-02-18,,1090,,614800
1977-02-19,,1090,,614800
1977-02-20,,1140,,614200
1977-02-21,,1530,,615300
1977-02-22,,1670,,614800
1977-02-23,,1770,,614800
1977-02-24,,1820,,614800
1977-02-25,,1770,,614800
1977-02-26,,1770,,614800
1977-02-27,,1720,,614800
1977-02-28,,1670,,614200
1977-03-01,,1670,,613100
1977-03-02,,1620,,611500
1977-03-03,,1530,,610400
1977-03-04,,1480,,609300
1977-03-05,,1430,,608700
1977-03-06,,1380,,608700
1977-03-07,,1380,,607100
1977-03-08,,1380,,606000
1977-03-09,,1380,,604400
1977-03-10,,1380,,602800
1977-03-11,,1380,,601700
1977-03-12,,1380,,601100
1977-03-13,,1430,,600600
1977-03-14,,1430,,599000
1977-03-15,,1380,,596800
1977-03-16,,1380,,595700
1977-03-17,,1380,,594600
1977-03-18,,1330,,594100
1977-03-19,,1330,,593600
1977-03-20,,1330,,593600
1977-03-21,,1380,,592500
1977-03-22,,1480,,592000
1977-03-23,,1620,,590900
1977-03-24,,1720,,589300
1977-03-25,,1770,,588200
1977-03-26,,1770,,588200
1977-03-27,,1770,,588200
1977-03-28,,1770,,586100
1977-03-29,,1770,,585000
1977-03-30,,1720,,583400
1977-03-31,,1670,,581800
1977-04-01,,1620,,580200
1977-04-02,,1580,,579700
1977-04-03,,1530,,579700
1977-04-04,,1530,,577100
1977-04-05,,1620,,574400
1977-04-06,,1820,,571800
1977-04-07,,2060,,569700
1977-04-08,,2210,,568200
1977-04-09,,2350,,568200
1977-04-10,,2300,,568200
1977-04-11,,2260,,565500
1977-04-12,,2260,,562900
1977-04-13,,2260,,559800
1977-04-14,,2260,,557800
1977-04-15,,2210,,554700
1977-04-16,,2210,,553600
1977-04-17,,2260,,553600
1977-04-18,,2260,,551600
1977-04-19,,2210,,548500
1977-04-20,,2110,,545500
1977-04-21,,2060,,542400
1977-04-22,,2010,,539900
1977-04-23,,1960,,538400
1977-04-24,,1920,,538400
1977-04-25,,1870,,535900
1977-04-26,,1870,,533300
1977-04-27,,1870,,530800
1977-04-28,,1820,,527800
1977-04-29,,1820,,525400
1977-04-30,,1820,,524400
1977-05-01,,1920,,524900
1977-05-02,,2010,,524900
1977-05-03,,2060,,525400
1977-05-04,,2060,,525900
1977-05-05,,1960,,525900
1977-05-06,,1920,,525400
1977-05-07,,1870,,525400
1977-05-08,,1870,,526900
1977-05-09,,1870,,526900
1977-05-10,,2010,,527400
1977-05-11,,2110,,527800
1977-05-12,,2260,,528300
1977-05-13,,2350,,528800
1977-05-14,,2450,,529300
1977-05-15,,2560,,530300
1977-05-16,,2510,,530300
1977-05-17,,2450,,530800
1977-05-18,,2400,,530800
1977-05-19,,2350,,531300
1977-05-20,,2350,,530800
1977-05-21,,2400,,530300
1977-05-22,,2450,,530300
1977-05-23,,2840,,530300
1977-05-24,,3010,,529800
1977-05-25,,3010,,529800
1977-05-26,,2900,,529300
1977-05-27,,2680,,529300
1977-05-28,,2560,,528800
1977-05-29,,2450,,528300
1977-05-30,,2350,,528300
1977-05-31,,2350,,525900
1977-06-01,,2400,,523900
1977-06-02,,2450,,522400
1977-06-03,,2450,,520400
1977-06-04,,2350,,518900
1977-06-05,,2300,,518400
1977-06-06,,2210,,514000
1977-06-07,,2160,,510100
1977-06-08,,2110,,507700
1977-06-09,,2300,,507200
1977-06-10,,2510,,506700
1977-06-11,,2450,,506700
1977-06-12,,2300,,506200
1977-06-13,,2160,,505700
1977-06-14,,2060,,504300
1977-06-15,,1920,,500900
1977-06-16,,1820,,497600
1977-06-17,,1720,,494700
1977-06-18,,1620,,492800
1977-06-19,,1620,,490400
1977-06-20,,1530,,488100
1977-06-21,,1480,,484300
1977-06-22,,1430,,480100
1977-06-23,,1330,,476800
1977-06-24,,1290,,473600
1977-06-25,,1240,,472200
1977-06-26,,1190,,470400
1977-06-27,,1190,,468100
1977-06-28,,1140,,465300
1977-06-29,,1090,,462600
1977-06-30,,1090,,458500
1977-07-01,,996,,454900
1977-07-02,,950,,454000
1977-07-03,,906,,453600
1977-07-04,,906,,453100
1977-07-05,,861,,451800
1977-07-06,,817,,449500
1977-07-07,,772,,447300
1977-07-08,,772,,442500
1977-07-09,,728,,441100
1977-07-10,,683,,440300
1977-07-11,,683,,438500
1977-07-12,,639,,435400
1977-07-13,,639,,432800
1977-07-14,,594,,430200
1977-07-15,,550,,426400
1977-07-16,,550,,422900
1977-07-17,,505,,422500
1977-07-18,,460,,418700
1977-07-19,,416,,415700
1977-07-20,,371,,412300
1977-07-21,,371,,409400
1977-07-22,,282,,406100
1977-07-23,,264,,404400
1977-07-24,,229,,403200
1977-07-25,,183,,401100
1977-07-26,,130,,398200
1977-07-27,,92,,395000
1977-07-28,,72,,391700
1977-07-29,,56,,387700
1977-07-30,,43,,384500
1977-07-31,,36,,383600
1977-08-01,,31,,379300
1977-08-02,,22,,375300
1977-08-03,,9,,372900
1977-08-04,,0,,370200
1977-08-05,,0,,369400
1977-08-06,,0,,368200
1977-08-07,,0,,367500
1977-08-08,,0,,365900
1977-08-09,,0,,363600
1977-08-10,,0,,361700
1977-08-11,,0,,359000
1977-08-12,,0,,356300
1977-08-13,,0,,353600
1977-08-14,,0,,351000
1977-08-15,,0,,348300
1977-08-16,,0,,344900
1977-08-17,,0,,343100
1977-08-18,,0,,340800
1977-08-19,,0,,338600
1977-08-20,,0,,336400
1977-08-21,,0,,334500
1977-08-22,,0,,331200
1977-08-23,,0,,329000
1977-08-24,,0,,327900
1977-08-25,,0,,327200
1977-08-26,,0,,326100
1977-08-27,,0,,325400
1977-08-28,,0,,325000
1977-08-29,,0,,322500
1977-08-30,,0,,321100
1977-08-31,,0,,319600
1977-09-01,,0,,318500
1977-09-02,,0,,317800
1977-09-03,,0,,317500
1977-09-04,,0,,316800
1977-09-05,,0,,316400
1977-09-06,,0,,313600
1977-09-07,,0,,311400
1977-09-08,,0,,309300
1977-09-09,,0,,308600
1977-09-10,,0,,308200
1977-09-11,,0,,307500
1977-09-12,,0,,306800
1977-09-13,,0,,305300
1977-09-14,,0,,304300
1977-09-15,,0,,304000
1977-09-16,,0,,304300
1977-09-17,,0,,304600
1977-09-18,,0,,304600
1977-09-19,,0,,305000
1977-09-20,,0,,305000
1977-09-21,,0,,305000
1977-09-22,,0,,305300
1977-09-23,,0,,305300
1977-09-24,,0,,305700
1977-09-25,,0,,305700
1977-09-26,,0,,305700
1977-09-27,,0,,306100
1977-09-28,,0,,306100
1977-09-29,,0,,306400
1977-09-30,,0,,306400
1977-10-01,,0,,306800
1977-10-02,,0,,306800
1977-10-03,,0,,306100
1977-10-04,,0,,305300
1977-10-05,,0,,305000
1977-10-06,,0,,304600
1977-10-07,,0,,304600
1977-10-08,,0,,304600
1977-10-09,,0,,305000
1977-10-10,,0,,304600
1977-10-11,,0,,304300
1977-10-12,,0,,303600
1977-10-13,,0,,303300
1977-10-14,,0,,302600
1977-10-15,,0,,302600
1977-10-16,,0,,302900
1977-10-17,,0,,302900
1977-10-18,,0,,302900
1977-10-19,,0,,302900
1977-10-20,,0,,302900
1977-10-21,,0,,303300
1977-10-22,,0,,303300
1977-10-23,,0,,303600
1977-10-24,,0,,303600
1977-10-25,,0,,303600
1977-10-26,,0,,303600
1977-10-27,,0,,303600
1977-10-28,,0,,304000
1977-10-29,,0,,304000
1977-10-30,,0,,304000
1977-10-31,,0,,304300
1977-11-01,,0,,304300
1977-11-02,,0,,304600
1977-11-03,,0,,305300
1977-11-04,,0,,305700
1977-11-05,,0,,306800
1977-11-06,,0,,307200
1977-11-07,,0,,307900
1977-11-08,,0,,308200
1977-11-09,,0,,309000
1977-11-10,,0,,309300
1977-11-11,,0,,310000
1977-11-12,,0,,310400
1977-11-13,,0,,311100
1977-11-14,,0,,311400
1977-11-15,,0,,311800
1977-11-16,,0,,312500
1977-11-17,,0,,313200
1977-11-18,,0,,313200
1977-11-19,,0,,313600
1977-11-20,,0,,314300
1977-11-21,,0,,314600
1977-11-22,,0,,316400
1977-11-23,,0,,317500
1977-11-24,,16,,318200
1977-11-25,,32,,318900
1977-11-26,,50,,319600
1977-11-27,,211,,320300
1977-11-28,,594,,320700
1977-11-29,,683,,321400
1977-11-30,,772,,322100
1977-12-01,,817,,322500
1977-12-02,,861,,322900
1977-12-03,,906,,323600
1977-12-04,,906,,324300
1977-12-05,,950,,324300
1977-12-06,,996,,324300
1977-12-07,,996,,324700
1977-12-08,,996,,324700
1977-12-09,,996,,324700
1977-12-10,,996,,325400
1977-12-11,,996,,326100
1977-12-12,,996,,326100
1977-12-13,,996,,326500
1977-12-14,,996,,326800
1977-12-15,,2300,,327900
1977-12-16,,2450,,329400
1977-12-17,,3920,,333400
1977-12-18,,3520,,337100
1977-12-19,,3010,,337900
1977-12-20,,2680,,338200
1977-12-21,,2450,,338600
1977-12-22,,2510,,339300
1977-12-23,,3070,,344600
1977-12-24,,2900,,347200
1977-12-25,,2680,,349100
1977-12-26,,2680,,350600
1977-12-27,,4590,,353600
1977-12-28,,4990,,357000
1977-12-29,,5160,,359300
1977-12-30,,5210,,362800
1977-12-31,,4650,,365100
1978-01-01,,3970,,366700
1978-01-02,,3410,,368200
1978-01-03,,2960,,369800
1978-01-04,,2790,,372200
1978-01-05,,2840,,378100
1978-01-06,,2840,,387700
1978-01-07,,2730,,391700
1978-01-08,,2620,,394200
1978-01-09,,2900,,400300
1978-01-10,,2840,,407300
1978-01-11,,2680,,411900
1978-01-12,,2560,,416100
1978-01-13,,2510,,420400
1978-01-14,,2840,,427700
1978-01-15,,2960,,442000
1978-01-16,,3180,,452200
1978-01-17,,3180,,471300
1978-01-18,,3010,,481000
1978-01-19,,2900,,491800
1978-01-20,,2730,,499500
1978-01-21,,2560,,505700
1978-01-22,,2450,,510600
1978-01-23,,2350,,515500
1978-01-24,,2260,,520400
1978-01-25,,2210,,524900
1978-01-26,,2160,,529300
1978-01-27,,2160,,533800
1978-01-28,,2110,,538400
1978-01-29,,2110,,541400
1978-01-30,,2110,,545500
1978-01-31,,2110,,549000
1978-02-01,,2060,,551600
1978-02-02,,2060,,554700
1978-02-03,,2060,,557200
1978-02-04,,2060,,561400
1978-02-05,,2300,,566100
1978-02-06,,2560,,572300
1978-02-07,,2680,,582900
1978-02-08,,2680,,592500
1978-02-09,,3070,,622000
1978-02-10,,2960,,635900
1978-02-11,,2790,,645500
1978-02-12,,2680,,655100
1978-02-13,,2560,,666100
1978-02-14,,2450,,674200
1978-02-15,,2350,,680700
1978-02-16,,2300,,686000
1978-02-17,,2210,,691300
1978-02-18,,2160,,697200
1978-02-19,,2160,,702000
1978-02-20,,2210,,707400
1978-02-21,,2300,,711600
1978-02-22,,2400,,716400
1978-02-23,,2510,,720700
1978-02-24,,2560,,725500
1978-02-25,,2560,,731000
1978-02-26,,2560,,736000
1978-02-27,,2510,,740300
1978-02-28,,2450,,744600
1978-03-01,,2680,,750200
1978-03-02,,3180,,759000
1978-03-03,,3240,,770400
1978-03-04,,3860,,803800
1978-03-05,,2920,,828900
1978-03-06,,3580,,844400
1978-03-07,,3300,,855900
1978-03-08,,3130,,864800
1978-03-09,,3070,,873800
1978-03-10,,2960,,882100
1978-03-11,,2900,,889800
1978-03-12,,2790,,897600
1978-03-13,,2620,,904600
1978-03-14,,2560,,911000
1978-03-15,,2560,,916800
1978-03-16,,2620,,922500
1978-03-17,,2840,,928300
1978-03-18,,3070,,934800
1978-03-19,,3240,,939900
1978-03-20,,3460,,946600
1978-03-21,,3800,,953900
1978-03-22,,3970,,962000
1978-03-23,,3800,,969500
1978-03-24,,3580,,976200
1978-03-25,,3460,,982200
1978-03-26,,3520,,988300
1978-03-27,,3690,,994300
1978-03-28,,3920,,1000000
1978-03-29,,4250,,1007000
1978-03-30,,5210,,1013000
1978-03-31,,6440,,1025000
1978-04-01,,6440,,1032000
1978-04-02,,6020,,1040000
1978-04-03,,5340,,1044000
1978-04-04,,4820,,1048000
1978-04-05,,4200,,1051000
1978-04-06,,3750,,1057000
1978-04-07,,3350,,1064000
1978-04-08,,3130,,1069000
1978-04-09,,3130,,1076000
1978-04-10,,3300,,1080000
1978-04-11,,3580,,1084000
