"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"214",6.78,0.26,0.98,2.09,4.65,1.35,3.48,214
"215",5.94,0.25,0.87,2.01,4.44,1.4,3.23,215
"216",7.3,0.25,0.92,2.07,4.66,1.32,3.2,216
"217",7.19,0.24,0.91,2.18,4.73,1.27,3.29,217
"218",12.53,0.24,0.89,2.14,4.8,1.25,3.47,218
"219",10.43,0.23,0.94,2.38,4.96,1.37,3.65,219
"220",7.33,0.22,0.93,2.44,4.86,1.5,3.66,220
"221",6.52,0.2,0.91,2.45,4.81,1.32,3.6,221
"222",7.09,0.19,0.83,2.39,5.12,1.27,3.43,222
"223",7.99,0.18,0.77,2.23,4.71,1.19,3.32,223
"224",7.56,0.17,0.67,2.13,4.7,1.12,3.44,224
"225",7.5,0.16,0.58,2.13,4.71,1.07,3.24,225
"226",6.76,0.15,0.56,2.08,4.59,1.14,3.19,226
"227",6.44,0.15,0.53,2.04,4.58,1.09,3.39,227
"228",6.78,0.14,0.46,2.06,4.87,1.07,3.47,228
"229",7.7,0.14,0.42,2.14,4.65,1.03,3.01,229
"230",7.5,0.14,0.39,1.98,4.51,0.99,3.29,230
"231",6.59,0.13,0.34,1.86,4.51,1.01,3.14,231
"232",6.33,0.13,0.31,1.94,4.4,0.98,3.06,232
"233",6.27,0.13,0.3,1.62,4.51,0.75,3.02,233
"234",6.43,0.13,0.25,1.67,4.23,0.62,3.05,234
"235",7.05,0.13,0.25,1.52,4.32,0.56,2.78,235
"236",7.13,0.12,0.22,1.48,3.93,0.51,2.82,236
"237",7.26,0.12,0.22,1.41,3.97,0.54,2.66,237
"238",7.61,0.12,0.2,1.32,3.92,0.45,2.67,238
"239",6.56,0.12,0.2,1.14,3.64,0.4,2.44,239
"240",6.12,0.12,0.18,1.05,3.03,0.43,2.26,240
"241",5.75,0.11,0.18,0.93,2.95,0.41,2.2,241
"242",5.11,0.11,0.16,0.88,3.18,0.34,1.92,242
"243",5.48,0.09,0.16,0.79,3.27,0.32,1.82,243
"244",10.04,0.11,0.25,1.23,4.49,0.54,2.92,244
"245",7.91,0.13,0.27,1.27,4.67,0.53,2.82,245
"246",6.63,0.13,0.25,1.15,4.25,0.5,2.82,246
"247",6.19,0.13,0.25,1.05,4.29,0.43,2.57,247
"248",6.79,0.12,0.24,0.95,4.24,0.41,2.42,248
"249",5.61,0.12,0.23,0.93,3.48,0.39,2.65,249
"250",5.42,0.11,0.22,0.9,3.52,0.39,2.54,250
"251",6.05,0.1,0.2,0.78,3.84,0.38,2.31,251
"252",7.47,0.1,0.2,0.73,4.42,0.36,2.16,252
"253",6.68,0.09,0.18,0.68,4.57,0.33,2.03,253
"254",5.52,0.09,0.17,0.62,3.51,0.32,1.85,254
"255",6.51,0.09,0.16,0.61,3.31,0.29,1.55,255
"256",7.32,0.08,0.15,0.6,3.18,0.27,1.43,256
"257",5.76,0.07,0.14,0.53,2.74,0.26,1.31,257
"258",5.68,0.07,0.14,0.52,2.62,0.24,1.24,258
"259",4.92,0.06,0.13,0.5,2.75,0.22,1.16,259
"260",5.3,0.06,0.12,0.49,2.52,0.22,1.06,260
"261",5.69,0.06,0.12,0.44,2.2,0.2,1.02,261
"262",6.95,0.06,0.12,0.42,2.27,0.17,0.93,262
"263",6.77,0.05,0.11,0.38,1.93,0.16,0.9,263
"264",6.52,0.05,0.1,0.38,1.7,0.15,0.84,264
"265",6.59,0.05,0.1,0.36,1.37,0.15,0.78,265
"266",6.75,0.05,0.1,0.32,1.36,0.14,0.71,266
"267",6.04,0.05,0.1,0.29,1.41,0.13,0.68,267
"268",5.48,0.04,0.09,0.25,1.31,0.12,0.62,268
"269",5.13,0.04,0.09,0.24,1.19,0.12,0.58,269
"270",4.77,0.04,0.08,0.24,1.16,0.12,0.55,270
"271",4.65,0.04,0.08,0.23,1.12,0.11,0.48,271
"272",4.8,0.04,0.07,0.21,0.95,0.11,0.45,272
"273",4.5,0.04,0.07,0.21,0.91,0.1,0.42,273
"274",6.7,0.07,0.14,0.43,1.8,0.22,0.92,274
"275",11.08,0.1,0.18,0.5,2.2,0.25,0.99,275
"276",9.71,0.1,0.18,0.48,2.03,0.25,0.9,276
"277",8.18,0.1,0.17,0.45,1.98,0.24,0.93,277
"278",7.09,0.1,0.17,0.43,1.97,0.23,0.88,278
"279",6.91,0.1,0.16,0.4,1.73,0.23,0.82,279
"280",6.53,0.09,0.16,0.39,1.54,0.21,0.77,280
"281",6.15,0.09,0.15,0.37,1.39,0.21,0.75,281
"282",5.54,0.09,0.14,0.36,1.33,0.2,0.68,282
"283",4.77,0.08,0.14,0.34,1.28,0.2,0.63,283
"284",4.38,0.08,0.13,0.32,1.2,0.2,0.62,284
"285",4,0.08,0.13,0.3,1.07,0.19,0.56,285
"286",3.43,0.08,0.13,0.28,0.95,0.19,0.54,286
"287",3.04,0.09,0.13,0.26,1.01,0.18,0.51,287
"288",2.74,0.08,0.11,0.25,0.97,0.16,0.49,288
"289",2.51,0.08,0.11,0.27,0.83,0.16,0.49,289
"290",2.26,0.08,0.11,0.24,0.82,0.15,0.48,290
"291",4.35,0.07,0.11,0.24,0.79,0.15,0.44,291
"292",1.97,0.07,0.11,0.23,0.69,0.15,0.41,292
"293",1.66,0.07,0.11,0.23,0.71,0.14,0.41,293
"294",1.46,0.07,0.1,0.2,0.64,0.14,0.39,294
"295",1.26,0.07,0.1,0.22,0.6,0.14,0.38,295
"296",1.17,0.07,0.1,0.19,0.56,0.12,0.37,296
"297",3.5,0.07,0.1,0.21,0.65,0.13,0.37,297
"298",1.02,0.07,0.1,0.2,0.58,0.12,0.33,298
"299",1.07,0.07,0.1,0.2,0.56,0.12,0.35,299
"300",0.93,0.07,0.1,0.21,0.49,0.13,0.32,300
"301",0.91,0.06,0.09,0.19,0.48,0.11,0.32,301
"302",1.03,0.07,0.09,0.18,0.45,0.12,0.31,302
"303",0.9,0.06,0.09,0.18,0.44,0.11,0.31,303
"304",0.92,0.06,0.09,0.18,0.44,0.11,0.31,304
"305",0.83,0.07,0.1,0.18,0.45,0.12,0.31,305
"306",1.22,0.06,0.1,0.18,0.45,0.12,0.32,306
"307",0.96,0.06,0.1,0.18,0.47,0.12,0.3,307
"308",1.15,0.07,0.1,0.18,0.44,0.11,0.32,308
"309",1.47,0.06,0.1,0.17,0.46,0.11,0.31,309
"310",0.91,0.06,0.1,0.17,0.47,0.11,0.3,310
"311",1.12,0.06,0.09,0.17,0.47,0.1,0.29,311
"312",0.92,0.06,0.09,0.16,0.4,0.11,0.27,312
"313",0.99,0.06,0.09,0.15,0.43,0.11,0.25,313
"314",0.92,0.06,0.09,0.15,0.39,0.1,0.27,314
"315",1,0.07,0.09,0.15,0.42,0.1,0.25,315
"316",0.87,0.06,0.08,0.15,0.4,0.1,0.28,316
"317",6.52,0.06,0.08,0.15,0.43,0.1,0.28,317
"318",0.87,0.06,0.08,0.15,0.39,0.1,0.24,318
"319",0.91,0.06,0.08,0.15,0.39,0.1,0.26,319
"320",0.88,0.06,0.08,0.15,0.4,0.1,0.24,320
"321",0.87,0.05,0.08,0.14,0.43,0.1,0.24,321
"322",0.9,0.05,0.08,0.15,0.39,0.1,0.24,322
"323",2.79,0.05,0.08,0.15,0.47,0.1,0.24,323
"324",0.93,0.05,0.08,0.15,0.43,0.1,0.25,324
"325",1.5,0.05,0.08,0.13,0.45,0.09,0.24,325
"326",1.42,0.05,0.08,0.13,0.4,0.1,0.22,326
"327",0.91,0.05,0.07,0.14,0.42,0.1,0.25,327
"328",0.87,0.05,0.07,0.14,0.43,0.09,0.25,328
"329",0.87,0.05,0.07,0.12,0.43,0.09,0.24,329
"330",2.49,0.05,0.07,0.14,0.43,0.09,0.28,330
"331",15.15,0.05,0.07,0.14,0.45,0.09,0.27,331
"332",2.05,0.05,0.07,0.14,0.43,0.09,0.27,332
"333",1.35,0.05,0.07,0.13,0.39,0.09,0.22,333
"334",1.29,0.05,0.07,0.14,0.4,0.09,0.23,334
"335",1.17,0.05,0.07,0.12,0.44,0.09,0.27,335
"336",2.59,0.01,0.02,0.04,0.19,0.02,0.09,336
"337",0.36,0.01,0.01,0.03,0.09,0.02,0.06,337
"338",7.77,0.01,0.01,0.03,0.12,0.02,0.06,338
"339",27.21,0.01,0.01,0.03,0.17,0.02,0.06,339
"340",43.86,0.01,0.01,0.03,0.16,0.02,0.07,340
"341",0.62,0.01,0.01,0.03,0.13,0.02,0.06,341
"342",0.67,0.01,0.01,0.03,0.11,0.02,0.06,342
"343",0.3,0.01,0.01,0.03,0.11,0.02,0.06,343
"344",0.43,0.01,0.01,0.04,0.11,0.02,0.06,344
"345",0.98,0.01,0.01,0.03,0.12,0.02,0.07,345
"346",0.69,0.01,0.01,0.03,0.11,0.02,0.06,346
"347",0.67,0.01,0.01,0.03,0.1,0.02,0.06,347
"348",4.19,0.01,0.01,0.03,0.11,0.02,0.06,348
"349",0.33,0.01,0.01,0.03,0.09,0.02,0.06,349
"350",0.54,0.01,0.01,0.03,0.11,0.02,0.06,350
"351",1.47,0.01,0.01,0.03,0.1,0.02,0.06,351
"352",1.32,0.01,0.01,0.03,0.09,0.02,0.06,352
"353",0.65,0.01,0.01,0.03,0.09,0.02,0.06,353
"354",1.8,0.01,0.01,0.03,0.08,0.02,0.05,354
"355",0.22,0.01,0.01,0.03,0.09,0.02,0.05,355
"356",0.68,0.01,0.01,0.03,0.09,0.02,0.06,356
"357",0.34,0.01,0.01,0.03,0.1,0.02,0.06,357
"358",1.17,0.01,0.01,0.03,0.1,0.02,0.06,358
"359",1.91,0.01,0.01,0.03,0.12,0.02,0.06,359
"360",1.54,0.01,0.01,0.03,0.11,0.02,0.06,360
"361",1.48,0.01,0.01,0.03,0.1,0.02,0.06,361
"362",0.28,0.01,0.01,0.03,0.1,0.02,0.06,362
"363",0.73,0.01,0.01,0.03,0.09,0.02,0.06,363
"364",3.47,0.01,0.01,0.03,0.1,0.02,0.06,364
"365",17.91,0.01,0.01,0.03,0.1,0.02,0.06,365
"366",17.91,0.01,0.01,0.03,0.1,0.02,0.06,366
