"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"24","2029",86,337,85.37655,3108.1026,3,1018.67152410373,4,0.0484737254013211,89,7964.2772,248,203,1500.72192,2956.1992,45,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"25","2030",84,315,80.6803,253.17657,3,25445.7449316033,34,0.0719513443581755,58,24356.5728,257,200,2023.80246,5574.8407,57,NA,207,157,NA,14,1,92920.16462,19268.1419,51427.84562,NA,6,1
"26","2031",55,341,79.3576,141.93192,7,434.831282626947,21,0.0444899408849464,122,7112.9103,219,186,160.01015,1561.4681,33,NA,56,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"27","2032",196,269,200.32605,509.89175,10,783.043817685279,20,0.0852409598876675,37,5831.658,232,202,146.95625,2099.90835,30,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"28","2033",131,302,81.8974,265.8021,4,711.990219370316,47,0.0761832048549961,48,8095.9477,254,155,1036.8377,3924.686,99,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"29","2034",28,340,46.19235,67.82351,8,245.239760885964,7,0.0476688899453259,116,9895.2484,224,157,244.87068,3249.6585,67,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"30","2035",38,343,45.9939,79.83607,NA,NA,NA,0.0347571992955736,147,5632.031,196,194,141.45178,412.28215,2,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"31","2036",171,294,222.8749,779.5343,NA,NA,NA,0.0627863156090766,60,5647.531,234,219,190.75582,976.1004,15,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"32","2037",158,305,209.57175,794.195530000003,2,1794.84175310509,9,0.0737476256796558,58,8760.8624,247,148,888.10232,3272.0022,99,NA,142,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"33","2038",122,270,227.5378,689.14917,3,4148.13005572814,15,0.103833041928882,22,19346.336,248,151,2024.5319,3738.2009,97,NA,244,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"34","2039",148,269,220.404,356.60414,5,407.597525256513,7,0.126325539507594,22,7227.5444,247,221,192.1974,855.0178,26,NA,60,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"35","2040",186,269,147.02005,669.3003,3,13236.1352359148,33,0.0874244530145761,31,10478.9528,238,187,944.28306,2076.9884,51,NA,73,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"36","2041",79,313,81.6222,281.59192,2,2236.71795698407,22,0.0695895342929838,66,17101.2266,247,158,253.63808,3229.9707,89,NA,114,115,NA,2,1,92920.16462,19268.1419,51427.84562,NA,1,1
"37","2042",202,269,216.80845,880.43508,2,116.894884526966,9,0.0842244652663157,43,9961.6915,226,200,190.2412,1893.96515,26,NA,330,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"38","2043",123,271,224.9186,916.20478,2,2397.36049524673,31,0.0907898008548921,30,17845.5579,241,136,928.498,2980.7492,105,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"39","2044",103,293,216.6581,263.89802,NA,NA,NA,0.063623385846116,61,2228.5455,232,204,77.67231,236.59405,28,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"40","2045",189,269,203.1442,335.53582,2,2521.70119376569,16,0.0688833641687003,53,7808.8767,216,186,276.4804,3272.46955,30,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"41","2046",152,305,112.2798,270.87245,10,1789.7299884805,21,0.0829629973672557,51,7033.9366,254,162,752.79455,3193.8437,92,NA,118,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"42","2047",112,314,234.38675,870.321140000001,2,2346.57161080111,8,0.0641412315905354,77,14557.9177,237,146,522.64845,6202.64365,91,338,119,229,1,10,2,92920.16462,19268.1419,51427.84562,1,5,2
"43","2048",219,270,214.8146,475.71592,7,889.381982026298,1,0.0838465193767713,47,14060.1703,223,163,321.2822,4015.127,60,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"44","2049",105,269,220.6786,315.07776,6,907.616090721264,19,0.0775429840246432,47,10646.7275,222,99,388.31368,1761.2892,123,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"45","2050",167,268,87.3517,391.65598,NA,NA,NA,0.0885210020475637,38,10658.7701,230,222,147.68174,3176.9218,8,NA,32,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"46","2051",225,268,154.5625,410.17266,3,486.298399487948,41,0.106570539083313,42,15750.9206,226,157,529.47636,3147.0583,69,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"47","2052",83,314,89.0589,334.21944,1,445.35104719374,6,0.0857364352340038,56,22333.0919,258,131,832.9202,6412.9426,127,NA,231,NA,NA,10,NA,92920.16462,19268.1419,51427.84562,NA,5,NA
"48","2053",58,340,78.63315,79.09441,2,7339.03276083984,0,0.0340725465519892,150,4696.937,190,159,109.40656,671.272,31,NA,65,65,NA,1,1,92920.16462,19268.1419,51427.84562,NA,1,1
"49","2054",135,272,223.9134,351.38802,NA,NA,NA,0.10193467811347,34,6914.9315,238,206,160.3199,1043.4363,32,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"50","2055",66,340,76.98055,79.58955,2,1988.66633398291,11,0.036907012036304,136,12288.4895,204,163,158.69614,2876.4148,41,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"51","2056",41,353,78.4899,101.4725,3,243.104355194228,23,0.0252701894013072,239,4422.3329,114,74,75.43159,162.79215,40,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"52","2057",125,270,219.9856,514.32162,NA,NA,NA,0.1235684806735,35,15486.6426,235,207,197.841,2283.9008,28,NA,49,NA,NA,2,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"53","2058",128,343,95.56325,393.13601,NA,NA,NA,0.0499873818149043,150,4260.4966,193,164,88.23143,1460.77875,29,NA,58,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"54","2059",87,341,79.1838,358.87332,3,4907.93968637808,26,0.0212601054863202,138,6613.6356,203,98,126.15645,786.79195,105,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"55","2060",217,267,218.5408,579.7578,3,1609.07889959664,8,0.0856958171907883,42,7003.6556,225,163,181.79852,1844.7115,62,NA,89,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"56","2061",234,269,146.39875,455.54917,3,671.753281282232,15,0.103233693940839,49,10346.0443,220,102,520.813040000001,4784.7636,118,NA,146,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"57","2062",105,271,227.1588,361.298,2,1691.01620193555,41,0.114306023952456,22,5494.695,249,112,411.05882,2083.28655,137,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"58","2063",119,343,78.7942,111.01266,NA,NA,NA,0.0156943027600653,146,1503.1225,197,187,82.67654,261.5592,10,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"59","2064",171,268,150.2864,307.2682,2,166.736913377755,37,0.0749914376734935,51,3609.0748,217,121,81.2254,946.985,96,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"60","2065",158,269,166.41525,469.25279,5,1906.15937277795,41,0.0956524273777067,37,6345.9253,232,159,222.523,2261.7462,73,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"61","2066",143,267,219.4652,1064.9301,4,3532.47167974127,23,0.0773817752530276,30,11993.6761,237,176,252.3665,5390.4706,61,NA,102,144,NA,4,1,92920.16462,19268.1419,51427.84562,NA,3,1
"62","2067",97,344,78.6848,142.6744,5,1608.02618680922,22,0.0239834260516205,121,1694.5184,223,179,110.82638,597.4339,44,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"63","2068",156,269,226.51885,844.45905,9,275.371105379746,10,0.100401859137121,42,23753.5232,227,152,262.85928,5390.78405,75,NA,138,135,NA,14,1,92920.16462,19268.1419,51427.84562,NA,3,1
"64","2069",91,299,79.5759,235.5412,2,534.868951745126,7,0.0726477043342804,68,10996.1321,231,172,242.91924,3949.5746,59,NA,98,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"65","2070",NA,208,NA,NA,NA,NA,NA,0.0697236343493746,19,864.5608,189,165,79.32874,227.1345,24,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"66","2071",135,244,173.1382,222.8029,1,28555.0495704663,0,0.127178131078107,20,2611.1985,224,NA,NA,NA,NA,NA,0,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"67","2072",50,345,78.65295,228.63683,7,321.012567619321,2,0.00921092548057874,123,1825.3563,222,209,78.45874,174.1302,13,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"68","2073",103,297,79.7201,259.69068,3,1480.12916158251,13,0.0820672619356791,50,14295.7628,247,218,415.5939,3066.2997,29,NA,71,71,NA,10,1,92920.16462,19268.1419,51427.84562,NA,3,1
"69","2074",120,341,83.7027,240.72981,2,145.986188896031,7,0.0231104646002533,116,5458.0714,225,191,124.6976,1732.8738,34,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"70","2075",131,268,217.5274,307.6537,6,429.558202032546,1,NA,NA,95553.0443,339,244,197.95766,1309.6155,95,339,143,338,1,4,2,92920.16462,19268.1419,51427.84562,1,3,1
"71","2076",141,260,214.9867,275.8676,3,444.789069993007,7,0.0765628264672935,59,4268.9001,201,168,131.65808,1824.0892,33,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"72","2077",53,341,78.7963,80.53838,7,448.937715482859,4,0.0295822772526679,124,7073.7321,217,182,339.31911,1811.01365,35,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"73","2078",77,340,75.38,83.3916,3,562.987260803924,2,0.0462525985343215,269,99885.5899,71,43,75.5694,159.7734,28,67,61.5,67,1,2,1,92920.16462,19268.1419,51427.84562,1,2,1
"74","2079",83,344,96.0449,881.0834,3,147.122297633673,19,0.0319009140655947,119,1988.9382,225,174,76.98067,392.3704,51,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"75","2080",134,270,157.42105,254.62171,6,2383.47934950005,15,0.121328866891656,36,11711.0403,234,173,278.57016,2694.9753,61,NA,147,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"76","2081",NA,341,NA,NA,NA,NA,NA,0.0418771430714195,142,2926.7163,199,161,108.1649,1616.409,38,NA,69,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"77","2082",117,264,208.8866,244.89132,5,2947.35357596382,18,0.104586753886546,42,5750.248,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"78","2083",NA,239,NA,NA,NA,NA,NA,0.124844978466907,32,15309.9392,207,192,79.1662,2473.2817,15,40,86,40,1,3,1,92920.16462,19268.1419,51427.84562,1,2,1
"79","2084",28,343,45.6417,79.05558,2,573.031345770895,6,0.0335329212347169,145,3176.4394,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"80","2085",79,342,78.8393,185.28114,NA,NA,NA,0.0346477574557653,130,3234.2041,212,207,78.98628,1015.2088,5,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"81","2086",180,269,195.9619,433.85268,2,180.806148540492,9,0.0894539165911491,51,14617.7868,218,163,247.01824,3977.3528,55,NA,107.5,NA,NA,2,NA,92920.16462,19268.1419,51427.84562,NA,2,NA
"82","2087",113,268,217.8979,275.1345,3,3024.44255662377,18,0.102190617897501,44,8942.5375,224,141,391.2747,2615.22,83,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"83","2088",99,343,105.0905,767.220580000001,2,1660.33006233938,0,0.0416430971362579,287,16000.2126,56,41,75.5699,84.894,15,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"84","2089",141,265,179.0722,292.6772,4,3631.16642777397,6,0.0931803283648027,69,14348.6596,196,120,208.22456,4749.97295,76,NA,110,NA,NA,2,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"85","2090",178,265,126.6493,372.50714,3,5535.79335702278,31,0.0741986039808744,139,19000.311,126,86,88.64305,205.17965,40,120,89,120,1,4,2,92920.16462,19268.1419,51427.84562,1,2,1
"86","2091",47,352,78.7613,82.17792,5,566.363002850974,0,0.0270123055139257,146,5216.2893,206,129,125.36502,695.9652,77,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"87","2092",221,265,218.7969,623.7531,1,120.987143044673,3,0.0941963438436345,33,10267.9651,232,199,201.73588,3206.397,33,91,74,74.5,1,3,2,92920.16462,19268.1419,51427.84562,1,2,2
"88","2093",114,345,81.8082,1477.12221,2,1891.97496366009,25,0.0562217123077896,127,5547.153,218,98,307.74224,2769.1689,120,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"89","2094",110,266,216.4178,253.05457,5,172.683506195591,11,0.0763001117907349,60,7674.4864,206,113,312.21368,4635.1066,93,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"90","2095",135,348,129.3033,937.080780000001,NA,NA,NA,0.0485228815672801,287,36561.2157,61,51,78.9451,155.153,10,NA,56,NA,NA,2,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"91","2096",104,343,83.941,358.73487,4,3872.99641706535,9,0.051851845713225,148,5911.0066,195,78,334.66812,3600.2963,117,NA,52,NA,NA,1,NA,92920.16462,19268.1419,51427.84562,NA,1,NA
"92","2097",145,269,169.9788,280.32062,3,329.644862473318,3,0.117229327948248,47,13460.5602,222,141,114.418,6313.5055,81,NA,110.5,NA,NA,3,NA,92920.16462,19268.1419,51427.84562,NA,2,NA
"93","2098",165,263,105.4288,240.34012,4,754.975534235659,25,0.0896725067186449,46,8667.7347,217,169,155.36862,2618.09,48,NA,NA,NA,NA,NA,NA,92920.16462,19268.1419,51427.84562,NA,NA,NA
"94","2099",NA,288,NA,NA,8,700.360794441961,16,0.0979549247627155,61,15431.0458,227,165,110.70266,4333.1025,62,86,88.5,86,1,3,1,92920.16462,19268.1419,51427.84562,1,2,1
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
