Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000-02-14,49.18,51.04,51.45,51.51,54.28,58.36,59.58,63.22,65.25,68.17,68.41,70.66,70.66,71.06,72.03,72.11,72.2,72.27,72.9,73.09,73.44,76.66,78.33,78.77
2000-02-15,52.85,54.03,54.05,54.31,56.51,58.66,61.41,64.29,67.84,69.48,70.72,72.04,72.32,72.33,73.15,73.57,73.61,73.82,74.01,74.06,74.68,78.31,80.16,80.52
2000-02-16,53.28,53.53,55.44,55.51,56.17,57.95,60.8,62.51,66.66,68.46,70.11,71.51,71.58,71.74,72.67,73.04,73.3,73.38,73.45,73.53,73.87,77.52,78.42,79.43
2000-02-17,52.45,53.52,53.98,55.87,57.25,58.28,61.52,62.87,67.36,68.97,69.78,71.69,73.01,73.07,73.24,73.61,73.82,73.88,74.13,74.34,74.83,77.5,79.78,79.99
2000-02-18,52.29,53.02,54.1,55.42,56.05,57.21,61.22,61.53,66.59,67.36,69.68,70.68,70.7,70.73,71.27,72.13,72.81,73.07,73.6,74.16,74.25,74.74,76.38,76.43
2000-02-19,48.04,50.02,50.7,51.88,53.54,54.4,55.11,55.28,58.43,59.02,62.51,62.58,62.81,63.32,63.64,64.02,64.99,65.47,65.73,66.34,66.39,68.82,69.67,70.76
2000-02-20,47.24,48.42,48.7,50.31,50.9,51.36,52.27,54.36,54.73,57.32,58.83,59.62,60.29,60.47,60.48,60.63,60.74,61.55,63.7,64.02,67.11,69.8,70.52,71.28
2000-02-21,48.59,49.72,50.47,52.41,52.6,54.09,56.43,59.21,59.31,62.51,65.47,66.47,67.41,67.45,68.21,68.49,69.28,69.6,69.92,70.72,71.23,74.45,74.83,76.35
2000-02-22,48.96,49.71,51.28,52.51,53.15,55.13,58.37,60.53,66.02,67.44,68.32,70.09,70.82,71.25,71.3,71.57,71.66,71.79,71.94,71.96,73.17,76.89,77.18,78.75
2000-02-23,48.33,50.28,50.55,52.34,53.2,56.89,59.04,61.94,65.53,67.84,68.58,69.06,69.63,69.75,70.37,70.69,71.15,71.44,71.69,71.84,73.47,75.9,76.74,78.64
2000-02-24,50.72,51.88,52.61,54.46,55.4,57.11,61.01,62.7,67.08,68.47,69.44,70.14,70.68,70.69,71.14,71.44,71.75,72.04,72.17,72.68,72.95,76.21,76.71,78.57
2000-02-25,49.47,51.44,51.49,54.02,54.77,57.49,60.41,62.8,66.32,67.8,69.41,69.43,69.5,70.34,71.45,71.49,71.58,71.88,72.22,72.68,72.99,74.49,74.59,76.53
2000-02-26,50.48,50.79,51.44,52.59,54.23,55.26,55.3,56.36,59.86,59.93,60.86,61.28,61.9,62.3,62.45,63.32,63.87,63.91,64.31,64.8,67.35,68.82,69.82,71.54
2000-02-27,47.57,47.79,49.19,50.28,51.73,52.19,52.28,54.72,55.25,58.31,58.62,60.59,61.31,61.57,61.66,61.78,61.86,61.87,64.25,64.59,69.49,70.89,72.01,73.65
2000-02-28,48.36,50.4,50.71,52.24,54.45,56.35,59.86,61.81,66.34,68.0,69.18,69.42,69.49,71.02,71.13,72.08,72.5,72.74,73.04,73.27,73.42,74.11,76.93,78.65
2000-02-29,48.36,50.4,50.71,52.24,54.45,56.35,59.86,61.81,66.34,68.0,69.18,69.42,69.49,71.02,71.13,72.08,72.5,72.74,73.04,73.27,73.42,74.11,76.93,78.65
2000-03-01,51.79,51.96,52.81,52.88,54.12,57.12,59.82,61.69,66.16,67.88,69.54,69.63,70.62,70.69,71.0,71.85,72.2,72.28,72.51,72.68,73.58,76.23,77.43,79.17
2000-03-02,50.55,51.63,52.12,53.26,54.48,55.99,59.62,61.07,66.01,67.52,68.68,70.38,70.72,70.84,71.08,71.83,72.23,72.27,72.34,72.84,73.2,75.13,76.82,78.43
2000-03-03,50.19,50.98,51.72,53.79,53.93,56.03,59.96,61.45,66.63,67.34,69.11,70.47,70.65,71.31,71.5,72.17,72.33,72.34,72.58,72.82,73.53,75.28,76.96,78.43
2000-03-04,48.94,51.27,51.65,53.25,54.69,57.62,58.96,62.2,66.3,67.08,69.36,69.73,69.84,70.65,71.33,71.56,71.78,72.26,72.75,73.03,73.36,73.46,74.29,76.25
2000-03-05,48.7,49.94,50.81,52.29,54.16,54.18,54.41,54.88,58.32,58.59,60.53,60.91,61.31,61.74,61.81,62.49,63.0,63.53,63.76,64.1,65.45,66.28,68.7,70.14
2000-03-06,49.17,49.4,50.11,50.32,51.47,51.82,52.23,53.24,53.66,56.75,57.66,58.76,58.93,58.93,59.4,59.42,59.64,59.73,60.33,61.9,65.22,66.77,69.85,71.06
2000-03-07,48.26,49.4,50.43,51.93,53.48,55.41,58.58,60.64,64.22,66.91,67.28,69.73,71.5,71.65,72.12,72.63,73.19,73.26,73.48,73.78,73.9,73.96,76.69,78.96
2000-03-08,49.97,50.37,50.88,52.77,52.92,56.61,58.99,61.17,65.11,67.14,68.16,70.3,71.59,71.76,72.53,72.65,72.73,73.28,73.41,73.48,74.02,74.1,76.55,78.45
2000-03-09,50.88,50.89,53.28,53.95,54.62,56.07,59.35,61.55,65.04,67.84,68.1,69.82,71.62,72.81,72.96,72.97,73.53,73.94,74.5,74.71,74.87,75.48,76.76,78.76
2000-03-10,50.17,50.42,51.32,53.56,53.81,56.73,58.96,61.5,64.76,67.83,67.96,70.61,72.83,73.23,73.3,74.62,74.67,74.73,74.89,75.35,75.75,76.13,77.27,79.19
2000-03-11,49.91,50.58,50.98,53.31,54.14,57.16,59.17,61.7,63.55,67.29,67.43,70.63,71.47,73.79,74.03,74.15,74.81,75.33,76.02,76.52,76.63,77.0,77.55,77.92
2000-03-12,49.2,49.76,50.85,52.63,52.73,53.19,53.47,53.64,57.57,57.73,60.79,61.39,61.7,62.0,62.14,62.45,63.31,63.37,63.93,64.62,65.18,65.46,68.19,69.61
2000-03-13,47.17,48.31,48.54,48.96,50.42,50.69,50.84,52.67,53.62,56.48,56.57,58.9,59.54,59.78,59.89,59.94,60.19,60.26,61.48,61.59,65.21,66.13,69.43,70.77
2000-03-14,47.15,47.64,48.96,50.37,51.57,55.04,57.31,60.02,62.92,66.53,66.95,67.48,70.21,70.94,71.01,71.89,71.96,72.02,72.12,72.52,72.59,72.7,76.23,78.02
2000-03-15,47.45,49.32,49.71,52.23,52.48,55.22,58.35,59.83,64.22,66.25,67.16,69.23,70.04,71.25,71.38,72.0,72.21,72.22,72.49,72.55,73.01,73.37,76.15,77.68
2000-03-16,47.42,49.15,49.78,51.86,52.49,54.68,58.35,59.16,64.07,65.44,67.26,69.11,69.82,70.82,71.04,71.05,71.58,71.78,72.0,72.57,72.81,72.83,74.71,76.69
2000-03-17,47.78,49.81,50.03,52.06,52.87,54.55,57.75,59.23,63.4,65.29,66.91,69.29,69.36,69.62,70.39,70.83,70.97,71.42,71.46,71.83,71.98,72.7,74.56,76.13
2000-03-18,47.62,49.21,49.41,51.76,52.39,55.36,57.19,60.22,62.96,64.99,67.35,68.63,69.07,69.3,69.79,69.82,70.28,70.95,71.12,71.55,71.94,72.29,73.2,74.85
2000-03-19,48.14,48.65,49.08,50.39,52.43,52.85,52.9,53.11,56.86,57.2,59.55,59.91,60.15,61.06,61.17,61.34,62.44,63.1,63.47,63.68,64.17,64.9,67.3,68.73
2000-03-20,45.3,47.53,47.56,47.85,47.95,48.36,49.77,51.33,51.58,55.42,55.66,57.48,57.48,57.91,58.12,58.45,58.6,58.96,59.19,60.15,62.24,64.96,67.97,68.9
2000-03-21,46.94,47.07,47.61,49.78,50.45,55.43,55.86,60.71,61.72,65.48,66.44,68.25,70.06,70.19,70.41,70.77,71.36,71.55,71.58,71.73,72.8,73.42,76.1,78.13
2000-03-22,49.54,49.59,51.63,52.18,53.44,55.68,57.62,61.02,63.35,67.29,67.59,70.2,71.64,71.74,71.88,72.02,72.4,72.47,72.48,72.6,72.9,75.48,76.52,78.33
2000-03-23,48.93,50.5,51.23,53.77,54.05,56.45,58.26,61.69,64.36,67.94,68.36,69.38,69.41,70.56,70.82,71.62,72.08,72.16,72.46,72.59,73.12,73.41,76.79,78.06
2000-03-24,49.87,51.76,51.92,53.27,54.54,56.43,59.09,61.85,64.77,67.88,68.67,69.71,69.8,70.59,70.61,71.41,71.84,71.86,71.93,72.12,72.59,72.9,76.02,77.31
2000-03-25,51.0,51.84,52.03,54.22,54.8,55.1,57.88,60.18,63.78,64.94,65.09,65.3,65.66,66.48,66.51,67.32,67.53,67.89,68.58,68.87,68.92,69.23,70.99,72.57
2000-03-26,47.63,48.53,49.45,50.24,51.46,51.83,52.7,53.12,55.44,57.48,58.56,58.76,59.22,59.3,60.0,60.62,60.94,61.25,61.27,61.4,61.71,64.54,67.05,68.08
2000-03-27,47.89,48.1,48.71,48.83,48.95,49.56,51.02,52.08,52.85,53.85,55.22,55.32,55.64,55.96,56.01,56.41,56.48,56.56,56.66,59.21,59.92,63.04,65.22,65.39
2000-03-28,46.98,48.69,49.17,50.78,51.79,54.85,55.67,60.27,60.33,64.78,66.43,67.71,68.23,68.36,69.44,69.52,70.43,70.45,71.15,71.22,71.79,71.88,75.11,76.27
2000-03-29,49.85,50.73,51.24,53.47,53.58,55.9,57.62,60.68,62.46,66.09,66.25,67.73,68.35,68.92,69.03,69.47,70.78,71.02,71.08,71.25,71.34,71.59,74.56,75.64
2000-03-30,50.22,51.39,52.2,53.58,54.67,55.6,57.38,60.62,63.16,66.47,66.83,69.15,69.36,69.52,70.15,71.23,71.36,71.48,72.07,72.1,72.33,72.59,75.06,76.14
2000-03-31,48.91,50.47,51.1,53.03,54.18,55.3,57.17,60.49,61.48,65.75,65.88,68.19,69.97,70.11,70.4,71.28,71.7,71.8,72.06,72.14,72.43,72.99,74.93,76.07
2000-04-01,49.81,49.99,50.24,52.01,52.75,54.96,55.42,60.06,60.28,64.64,64.88,68.02,69.28,69.71,70.31,70.74,71.81,72.71,72.73,73.13,73.17,73.39,74.1,74.59
2000-04-02,47.55,48.79,49.99,50.3,50.36,52.12,52.2,52.42,55.13,56.57,59.02,60.8,60.83,60.83,61.4,61.69,62.11,62.21,62.95,62.98,63.33,64.85,67.66,68.78
2000-04-03,46.68,48.03,48.67,48.74,49.38,49.48,49.71,50.33,53.07,53.17,55.45,57.68,58.46,58.49,58.53,58.79,58.96,58.96,59.59,61.08,63.78,63.86,67.49,68.62
2000-04-04,46.93,48.46,49.07,50.53,51.45,56.2,56.69,62.33,62.53,66.63,67.14,67.67,67.95,68.54,68.67,69.14,70.15,70.64,71.04,71.21,71.59,71.77,73.54,74.45
2000-04-05,48.81,49.66,50.69,52.38,52.94,56.64,58.35,62.53,64.41,67.72,69.52,69.66,69.82,70.39,71.31,71.85,72.29,72.64,72.86,73.13,73.67,73.68,73.88,75.39
2000-04-06,49.98,50.25,51.81,53.14,54.2,57.51,58.17,63.35,63.64,67.31,69.76,69.84,71.61,72.24,72.48,74.19,74.75,74.99,75.16,76.27,76.48,77.18,77.18,77.26
2000-04-07,51.03,51.74,52.92,54.59,55.45,58.93,59.77,64.31,64.72,68.11,69.71,69.76,70.15,70.59,71.02,71.97,73.17,73.36,74.31,74.55,74.57,74.61,74.78,75.95
2000-04-08,52.28,52.37,54.46,54.95,56.38,58.62,60.19,64.14,65.26,68.01,68.02,68.8,68.96,69.2,70.42,71.5,71.68,72.71,72.95,73.47,73.48,73.62,74.15,74.5
2000-04-09,50.16,51.61,52.16,53.58,54.36,54.47,55.6,55.81,57.41,60.31,60.78,61.08,61.14,61.2,61.63,61.96,62.54,63.3,63.39,64.14,64.18,64.38,67.56,67.98
2000-04-10,49.8,50.88,51.29,51.78,52.41,52.48,52.85,54.36,54.85,56.7,58.93,58.95,60.32,60.41,60.62,60.95,60.96,61.02,61.07,61.54,62.83,64.77,69.11,69.92
2000-04-11,49.03,51.08,51.27,53.3,53.96,57.97,58.15,63.52,63.52,67.25,69.52,70.03,70.1,70.79,72.17,72.33,73.75,73.78,74.43,74.72,74.76,75.04,75.25,76.35
2000-04-12,50.72,53.28,53.36,53.94,55.31,59.07,59.57,64.56,66.3,69.22,70.79,70.86,70.95,71.41,72.78,73.02,74.37,74.71,75.21,75.39,75.8,75.83,76.18,77.1
2000-04-13,50.89,53.05,53.21,54.84,55.7,59.21,60.92,64.54,66.78,69.93,70.38,70.41,70.88,71.5,71.8,73.06,73.18,74.7,74.72,74.81,74.92,75.32,75.34,76.26
2000-04-14,51.41,52.69,53.69,55.55,56.14,59.6,61.75,64.77,67.77,70.74,71.02,71.21,71.31,72.04,72.98,73.84,74.23,75.04,75.1,75.1,75.26,75.77,76.22,77.31
2000-04-15,51.59,53.6,53.66,55.45,55.82,59.35,60.83,64.85,66.23,69.97,70.26,70.32,71.38,71.65,73.25,73.52,74.12,74.31,74.77,75.23,75.41,75.49,75.87,76.31
2000-04-16,50.58,52.34,52.97,53.59,54.44,55.61,56.24,57.38,60.23,62.03,64.13,66.37,66.55,66.68,67.46,67.58,67.84,67.91,67.92,68.03,68.12,68.22,70.87,71.67
2000-04-17,48.38,49.34,49.91,51.71,51.95,51.96,53.72,54.33,54.94,58.21,59.87,61.11,63.03,63.78,63.83,63.84,63.91,63.93,64.01,64.36,64.91,66.08,70.99,71.19
2000-04-18,49.42,51.05,51.07,53.01,53.06,58.53,58.84,63.58,64.86,68.39,70.08,70.71,70.94,71.0,71.52,72.63,73.28,73.65,74.32,74.33,74.43,74.57,75.55,75.93
2000-04-19,53.03,53.67,54.91,55.68,55.89,58.46,60.42,63.76,66.17,69.18,69.75,70.04,70.32,71.23,71.38,72.17,72.85,73.78,74.12,74.14,74.38,74.44,75.11,75.47
2000-04-20,52.8,53.82,55.05,55.38,55.91,59.37,61.66,64.16,65.82,69.48,70.18,70.82,70.95,71.32,72.66,73.41,74.36,74.56,74.97,75.26,75.27,75.6,75.79,75.9
2000-04-21,52.72,53.97,54.88,56.94,57.03,59.41,61.82,65.18,66.54,69.49,71.95,72.06,72.94,74.02,74.39,76.1,76.67,77.16,77.26,77.41,77.43,78.02,78.11,78.12
2000-04-22,52.67,52.8,54.51,55.76,56.85,58.39,60.57,63.71,65.96,68.73,69.01,69.51,69.63,71.11,72.37,72.5,72.62,73.13,74.61,74.64,75.71,75.99,76.02,76.17
2000-04-23,49.95,50.53,52.66,53.09,54.8,55.34,56.3,56.83,59.45,61.15,63.21,63.74,63.9,64.41,64.56,65.19,66.06,66.11,66.14,66.85,67.38,67.51,69.55,69.65
2000-04-24,50.04,50.81,51.36,52.02,52.93,53.18,53.26,55.49,55.7,58.24,59.68,60.63,61.12,61.31,61.71,61.79,62.02,62.33,62.45,62.76,63.1,64.91,68.7,69.12
2000-04-25,49.96,51.94,51.99,52.76,54.88,57.96,60.08,64.22,65.03,68.5,70.44,70.99,71.25,71.45,72.51,73.42,73.64,74.56,74.65,74.78,74.98,75.29,76.13,76.2
2000-04-26,50.83,51.81,52.76,54.6,54.86,58.58,59.44,63.76,64.8,68.33,69.94,70.67,70.94,71.75,73.39,73.42,74.84,74.94,75.23,75.53,75.79,75.93,75.96,76.46
2000-04-27,51.22,52.01,53.12,54.88,55.5,58.12,59.56,63.54,65.56,69.51,70.0,70.22,70.36,71.11,71.43,72.79,73.2,73.62,74.77,74.83,74.85,74.89,74.91,75.36
2000-04-28,53.13,53.19,54.32,55.21,55.5,57.39,59.56,62.54,65.79,68.85,68.86,68.93,68.98,70.3,71.23,71.55,72.58,73.18,73.26,73.43,73.69,73.8,73.91,73.94
2000-04-29,52.09,52.62,53.36,54.62,54.72,58.11,58.91,63.45,63.46,66.32,67.37,67.57,68.87,69.46,69.7,70.41,70.73,71.73,71.84,72.04,72.28,72.42,72.47,72.68
2000-04-30,50.31,50.49,51.75,52.97,53.5,53.7,54.74,54.82,56.67,59.93,60.5,62.25,62.42,62.49,62.5,62.87,62.9,63.48,64.16,64.5,64.82,64.93,66.99,67.83
2000-05-01,48.6,49.09,49.75,50.41,50.8,51.13,53.21,53.38,53.46,57.12,58.18,59.04,60.72,61.41,61.5,61.6,61.65,61.7,61.97,62.6,63.28,64.74,68.42,69.65
2000-05-02,47.9,49.36,50.12,52.23,52.33,57.24,57.79,62.47,62.96,66.95,69.85,70.42,70.83,71.56,73.17,73.47,74.49,74.76,75.22,75.45,75.49,75.86,75.91,76.24
2000-05-03,51.25,51.57,53.59,54.51,56.22,58.9,59.78,64.43,64.68,67.92,70.52,70.9,71.58,72.76,73.48,74.8,75.6,75.98,76.09,76.27,76.6,77.05,77.32,77.51
2000-05-04,51.83,52.2,54.21,54.57,55.45,58.12,58.91,63.52,64.39,68.57,69.78,71.78,72.6,72.63,73.87,73.98,75.27,75.28,75.52,76.23,76.32,76.38,76.42,76.68
2000-05-05,52.18,52.69,54.46,55.45,56.53,58.72,58.85,63.04,64.69,68.73,69.37,69.93,70.24,71.06,71.45,72.82,73.29,73.31,73.56,73.86,74.18,74.25,74.33,74.43
2000-05-06,51.86,52.73,53.91,55.53,56.51,57.73,58.83,62.77,64.15,66.34,67.04,67.24,67.6,69.01,69.79,69.95,70.74,70.87,72.13,72.15,72.85,72.99,73.04,73.1
2000-05-07,50.89,52.17,52.5,52.79,53.24,53.92,55.14,56.17,56.78,59.46,60.11,60.98,61.12,61.23,61.55,61.7,62.42,62.45,63.11,63.66,63.67,64.11,65.56,67.19
2000-05-08,49.03,49.27,49.95,49.96,50.36,50.83,52.59,53.46,53.46,56.58,58.56,59.5,59.82,60.02,60.06,60.44,60.51,60.82,60.94,61.03,61.17,62.88,65.82,67.29
2000-05-09,48.3,48.32,49.25,51.05,51.54,55.89,57.76,61.77,63.3,66.59,69.2,69.29,69.74,69.87,70.89,71.94,72.32,72.7,72.75,73.49,73.68,73.69,73.92,74.54
2000-05-10,51.34,51.36,53.48,53.77,55.23,58.08,58.58,63.02,63.77,67.7,67.76,68.75,69.19,69.62,70.29,71.42,71.82,71.84,72.47,72.87,72.91,73.07,73.27,73.56
2000-05-11,51.29,51.77,53.53,53.97,55.08,57.85,58.51,63.15,63.24,67.78,69.49,69.58,70.49,70.82,72.6,72.71,72.79,73.96,74.23,74.35,74.36,74.83,74.92,75.27
2000-05-12,50.93,51.33,53.14,54.22,54.8,57.53,58.74,62.85,64.65,67.31,70.46,72.38,73.32,73.52,75.31,75.77,75.81,76.62,77.47,77.57,78.54,78.87,79.34,79.57
2000-05-13,52.15,52.74,53.41,54.27,55.9,57.64,60.8,63.44,66.53,67.9,71.97,72.6,73.75,75.05,75.68,76.71,76.77,78.42,79.61,79.73,80.95,81.57,81.84,82.02
