ID,1,2,3,4,5,6,7,8,9,10,11,12
S0024_Y03_D3W1_N04,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,HadGEM2-ES_rcp85_2053,GFDL-CM3_rcp85_2037,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,CCSM4_rcp85_2042,,,,,
S0025_Y03_D3W1_N05,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,CCSM4_rcp85_2042,GFDL-CM3_rcp85_2030,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,CCSM4_rcp85_2055,,,,,
S0026_Y03_D3W1_N06,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,CCSM4_rcp85_2055,ACCESS1-0_rcp85_2047,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,GFDL-CM3_rcp85_2054,,,,,
S0027_Y03_D3W1_N07,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,GFDL-CM3_rcp85_2054,CESM1-BGC_rcp85_2039,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,MIROC5_rcp85_2036,,,,,
S0028_Y03_D3W1_N08,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,MIROC5_rcp85_2036,CESM1-BGC_rcp85_2033,MIROC5_rcp85_2045,CCSM4_rcp85_2042,CanESM2_rcp85_2040,,,,,
S0029_Y03_D3W1_N09,MIROC5_rcp85_2045,CCSM4_rcp85_2042,CanESM2_rcp85_2040,CanESM2_rcp85_2045,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,GFDL-CM3_rcp85_2050,,,,,
S0030_Y03_D3W1_N10,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,GFDL-CM3_rcp85_2050,CESM1-BGC_rcp85_2058,CESM1-BGC_rcp85_2038,CMCC-CMS_rcp85_2056,CanESM2_rcp85_2036,,,,,
S0031_Y03_D3W2_N01,CMCC-CMS_rcp85_2060,MIROC5_rcp85_2056,CanESM2_rcp85_2054,CNRM-CM5_rcp85_2031,CCSM4_rcp85_2046,CCSM4_rcp85_2041,MIROC5_rcp85_2055,MIROC5_rcp85_2031,,,,
S0032_Y03_D3W2_N02,CCSM4_rcp85_2041,MIROC5_rcp85_2055,MIROC5_rcp85_2031,CNRM-CM5_rcp85_2051,HadGEM2-ES_rcp85_2033,CCSM4_rcp85_2035,CCSM4_rcp85_2051,CESM1-BGC_rcp85_2047,,,,
S0033_Y03_D3W2_N03,CCSM4_rcp85_2035,CCSM4_rcp85_2051,CESM1-BGC_rcp85_2047,CMCC-CMS_rcp85_2046,CNRM-CM5_rcp85_2032,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,HadGEM2-ES_rcp85_2053,,,,
S0034_Y03_D3W2_N04,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,HadGEM2-ES_rcp85_2053,GFDL-CM3_rcp85_2037,CanESM2_rcp85_2031,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,CCSM4_rcp85_2042,,,,
S0035_Y03_D3W2_N05,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,CCSM4_rcp85_2042,GFDL-CM3_rcp85_2030,CanESM2_rcp85_2055,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,CCSM4_rcp85_2055,,,,
S0036_Y03_D3W2_N06,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,CCSM4_rcp85_2055,ACCESS1-0_rcp85_2047,HadGEM2-ES_rcp85_2036,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,GFDL-CM3_rcp85_2054,,,,
S0037_Y03_D3W2_N07,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,GFDL-CM3_rcp85_2054,CESM1-BGC_rcp85_2039,CanESM2_rcp85_2031,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,MIROC5_rcp85_2036,,,,
S0038_Y03_D3W2_N08,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,MIROC5_rcp85_2036,CESM1-BGC_rcp85_2033,CMCC-CMS_rcp85_2054,MIROC5_rcp85_2045,CCSM4_rcp85_2042,CanESM2_rcp85_2040,,,,
S0039_Y03_D3W2_N09,MIROC5_rcp85_2045,CCSM4_rcp85_2042,CanESM2_rcp85_2040,CanESM2_rcp85_2045,CNRM-CM5_rcp85_2059,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,GFDL-CM3_rcp85_2050,,,,
S0040_Y03_D3W2_N10,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,GFDL-CM3_rcp85_2050,CESM1-BGC_rcp85_2058,CNRM-CM5_rcp85_2031,CESM1-BGC_rcp85_2038,CMCC-CMS_rcp85_2056,CanESM2_rcp85_2036,,,,
S0041_Y03_D4W1_N01,CMCC-CMS_rcp85_2060,MIROC5_rcp85_2056,CanESM2_rcp85_2054,CanESM2_rcp85_2034,CNRM-CM5_rcp85_2031,CCSM4_rcp85_2041,MIROC5_rcp85_2055,MIROC5_rcp85_2031,CMCC-CMS_rcp85_2039,,,
S0042_Y03_D4W1_N02,CCSM4_rcp85_2041,MIROC5_rcp85_2055,MIROC5_rcp85_2031,CMCC-CMS_rcp85_2039,CNRM-CM5_rcp85_2051,CCSM4_rcp85_2035,CCSM4_rcp85_2051,CESM1-BGC_rcp85_2047,GFDL-CM3_rcp85_2034,,,
S0043_Y03_D4W1_N03,CCSM4_rcp85_2035,CCSM4_rcp85_2051,CESM1-BGC_rcp85_2047,GFDL-CM3_rcp85_2034,CMCC-CMS_rcp85_2046,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,HadGEM2-ES_rcp85_2053,GFDL-CM3_rcp85_2055,,,
S0044_Y03_D4W1_N04,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,HadGEM2-ES_rcp85_2053,GFDL-CM3_rcp85_2055,GFDL-CM3_rcp85_2037,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,CCSM4_rcp85_2042,CCSM4_rcp85_2030,,,
S0045_Y03_D4W1_N05,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,CCSM4_rcp85_2042,CCSM4_rcp85_2030,GFDL-CM3_rcp85_2030,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,CCSM4_rcp85_2055,HadGEM2-CC_rcp85_2051,,,
S0046_Y03_D4W1_N06,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,CCSM4_rcp85_2055,HadGEM2-CC_rcp85_2051,ACCESS1-0_rcp85_2047,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,GFDL-CM3_rcp85_2054,HadGEM2-CC_rcp85_2050,,,
S0047_Y03_D4W1_N07,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,GFDL-CM3_rcp85_2054,HadGEM2-CC_rcp85_2050,CESM1-BGC_rcp85_2039,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,MIROC5_rcp85_2036,CCSM4_rcp85_2051,,,
S0048_Y03_D4W1_N08,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,MIROC5_rcp85_2036,CCSM4_rcp85_2051,CESM1-BGC_rcp85_2033,MIROC5_rcp85_2045,CCSM4_rcp85_2042,CanESM2_rcp85_2040,MIROC5_rcp85_2046,,,
S0049_Y03_D4W1_N09,MIROC5_rcp85_2045,CCSM4_rcp85_2042,CanESM2_rcp85_2040,MIROC5_rcp85_2046,CanESM2_rcp85_2045,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,GFDL-CM3_rcp85_2050,HadGEM2-ES_rcp85_2032,,,
S0050_Y03_D4W1_N10,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,GFDL-CM3_rcp85_2050,HadGEM2-ES_rcp85_2032,CESM1-BGC_rcp85_2058,CESM1-BGC_rcp85_2038,CMCC-CMS_rcp85_2056,CanESM2_rcp85_2036,HadGEM2-ES_rcp85_2055,,,
S0051_Y03_D4W2_N01,CMCC-CMS_rcp85_2060,MIROC5_rcp85_2056,CanESM2_rcp85_2054,CanESM2_rcp85_2034,CNRM-CM5_rcp85_2031,CCSM4_rcp85_2046,CCSM4_rcp85_2041,MIROC5_rcp85_2055,MIROC5_rcp85_2031,CMCC-CMS_rcp85_2039,,
S0052_Y03_D4W2_N02,CCSM4_rcp85_2041,MIROC5_rcp85_2055,MIROC5_rcp85_2031,CMCC-CMS_rcp85_2039,CNRM-CM5_rcp85_2051,HadGEM2-ES_rcp85_2033,CCSM4_rcp85_2035,CCSM4_rcp85_2051,CESM1-BGC_rcp85_2047,GFDL-CM3_rcp85_2034,,
S0053_Y03_D4W2_N03,CCSM4_rcp85_2035,CCSM4_rcp85_2051,CESM1-BGC_rcp85_2047,GFDL-CM3_rcp85_2034,CMCC-CMS_rcp85_2046,CNRM-CM5_rcp85_2032,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,HadGEM2-ES_rcp85_2053,GFDL-CM3_rcp85_2055,,
S0054_Y03_D4W2_N04,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,HadGEM2-ES_rcp85_2053,GFDL-CM3_rcp85_2055,GFDL-CM3_rcp85_2037,CanESM2_rcp85_2031,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,CCSM4_rcp85_2042,CCSM4_rcp85_2030,,
S0055_Y03_D4W2_N05,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,CCSM4_rcp85_2042,CCSM4_rcp85_2030,GFDL-CM3_rcp85_2030,CanESM2_rcp85_2055,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,CCSM4_rcp85_2055,HadGEM2-CC_rcp85_2051,,
S0056_Y03_D4W2_N06,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,CCSM4_rcp85_2055,HadGEM2-CC_rcp85_2051,ACCESS1-0_rcp85_2047,HadGEM2-ES_rcp85_2036,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,GFDL-CM3_rcp85_2054,HadGEM2-CC_rcp85_2050,,
S0057_Y03_D4W2_N07,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,GFDL-CM3_rcp85_2054,HadGEM2-CC_rcp85_2050,CESM1-BGC_rcp85_2039,CanESM2_rcp85_2031,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,MIROC5_rcp85_2036,CCSM4_rcp85_2051,,
S0058_Y03_D4W2_N08,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,MIROC5_rcp85_2036,CCSM4_rcp85_2051,CESM1-BGC_rcp85_2033,CMCC-CMS_rcp85_2054,MIROC5_rcp85_2045,CCSM4_rcp85_2042,CanESM2_rcp85_2040,MIROC5_rcp85_2046,,
S0059_Y03_D4W2_N09,MIROC5_rcp85_2045,CCSM4_rcp85_2042,CanESM2_rcp85_2040,MIROC5_rcp85_2046,CanESM2_rcp85_2045,CNRM-CM5_rcp85_2059,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,GFDL-CM3_rcp85_2050,HadGEM2-ES_rcp85_2032,,
S0060_Y03_D4W2_N10,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,GFDL-CM3_rcp85_2050,HadGEM2-ES_rcp85_2032,CESM1-BGC_rcp85_2058,CNRM-CM5_rcp85_2031,CESM1-BGC_rcp85_2038,CMCC-CMS_rcp85_2056,CanESM2_rcp85_2036,HadGEM2-ES_rcp85_2055,,
S0061_Y03_D5W1_N01,CMCC-CMS_rcp85_2060,MIROC5_rcp85_2056,CanESM2_rcp85_2054,CanESM2_rcp85_2034,CESM1-BGC_rcp85_2052,CNRM-CM5_rcp85_2031,CCSM4_rcp85_2041,MIROC5_rcp85_2055,MIROC5_rcp85_2031,CMCC-CMS_rcp85_2039,MIROC5_rcp85_2049,
S0062_Y03_D5W1_N02,CCSM4_rcp85_2041,MIROC5_rcp85_2055,MIROC5_rcp85_2031,CMCC-CMS_rcp85_2039,MIROC5_rcp85_2049,CNRM-CM5_rcp85_2051,CCSM4_rcp85_2035,CCSM4_rcp85_2051,CESM1-BGC_rcp85_2047,GFDL-CM3_rcp85_2034,MIROC5_rcp85_2031,
S0063_Y03_D5W1_N03,CCSM4_rcp85_2035,CCSM4_rcp85_2051,CESM1-BGC_rcp85_2047,GFDL-CM3_rcp85_2034,MIROC5_rcp85_2031,CMCC-CMS_rcp85_2046,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,HadGEM2-ES_rcp85_2053,GFDL-CM3_rcp85_2055,HadGEM2-CC_rcp85_2034,
S0064_Y03_D5W1_N04,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,HadGEM2-ES_rcp85_2053,GFDL-CM3_rcp85_2055,HadGEM2-CC_rcp85_2034,GFDL-CM3_rcp85_2037,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,CCSM4_rcp85_2042,CCSM4_rcp85_2030,GFDL-CM3_rcp85_2034,
S0065_Y03_D5W1_N05,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,CCSM4_rcp85_2042,CCSM4_rcp85_2030,GFDL-CM3_rcp85_2034,GFDL-CM3_rcp85_2030,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,CCSM4_rcp85_2055,HadGEM2-CC_rcp85_2051,CNRM-CM5_rcp85_2040,
S0066_Y03_D5W1_N06,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,CCSM4_rcp85_2055,HadGEM2-CC_rcp85_2051,CNRM-CM5_rcp85_2040,ACCESS1-0_rcp85_2047,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,GFDL-CM3_rcp85_2054,HadGEM2-CC_rcp85_2050,HadGEM2-ES_rcp85_2031,
S0067_Y03_D5W1_N07,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,GFDL-CM3_rcp85_2054,HadGEM2-CC_rcp85_2050,HadGEM2-ES_rcp85_2031,CESM1-BGC_rcp85_2039,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,MIROC5_rcp85_2036,CCSM4_rcp85_2051,MIROC5_rcp85_2032,
S0068_Y03_D5W1_N08,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,MIROC5_rcp85_2036,CCSM4_rcp85_2051,MIROC5_rcp85_2032,CESM1-BGC_rcp85_2033,MIROC5_rcp85_2045,CCSM4_rcp85_2042,CanESM2_rcp85_2040,MIROC5_rcp85_2046,MIROC5_rcp85_2058,
S0069_Y03_D5W1_N09,MIROC5_rcp85_2045,CCSM4_rcp85_2042,CanESM2_rcp85_2040,MIROC5_rcp85_2046,MIROC5_rcp85_2058,CanESM2_rcp85_2045,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,GFDL-CM3_rcp85_2050,HadGEM2-ES_rcp85_2032,GFDL-CM3_rcp85_2034,
S0070_Y03_D5W1_N10,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,GFDL-CM3_rcp85_2050,HadGEM2-ES_rcp85_2032,GFDL-CM3_rcp85_2034,CESM1-BGC_rcp85_2058,CESM1-BGC_rcp85_2038,CMCC-CMS_rcp85_2056,CanESM2_rcp85_2036,HadGEM2-ES_rcp85_2055,CESM1-BGC_rcp85_2042,
S0071_Y03_D5W2_N01,CMCC-CMS_rcp85_2060,MIROC5_rcp85_2056,CanESM2_rcp85_2054,CanESM2_rcp85_2034,CESM1-BGC_rcp85_2052,CNRM-CM5_rcp85_2031,CCSM4_rcp85_2046,CCSM4_rcp85_2041,MIROC5_rcp85_2055,MIROC5_rcp85_2031,CMCC-CMS_rcp85_2039,MIROC5_rcp85_2049
S0072_Y03_D5W2_N02,CCSM4_rcp85_2041,MIROC5_rcp85_2055,MIROC5_rcp85_2031,CMCC-CMS_rcp85_2039,MIROC5_rcp85_2049,CNRM-CM5_rcp85_2051,HadGEM2-ES_rcp85_2033,CCSM4_rcp85_2035,CCSM4_rcp85_2051,CESM1-BGC_rcp85_2047,GFDL-CM3_rcp85_2034,MIROC5_rcp85_2031
S0073_Y03_D5W2_N03,CCSM4_rcp85_2035,CCSM4_rcp85_2051,CESM1-BGC_rcp85_2047,GFDL-CM3_rcp85_2034,MIROC5_rcp85_2031,CMCC-CMS_rcp85_2046,CNRM-CM5_rcp85_2032,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,HadGEM2-ES_rcp85_2053,GFDL-CM3_rcp85_2055,HadGEM2-CC_rcp85_2034
S0074_Y03_D5W2_N04,MIROC5_rcp85_2044,CNRM-CM5_rcp85_2045,HadGEM2-ES_rcp85_2053,GFDL-CM3_rcp85_2055,HadGEM2-CC_rcp85_2034,GFDL-CM3_rcp85_2037,CanESM2_rcp85_2031,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,CCSM4_rcp85_2042,CCSM4_rcp85_2030,GFDL-CM3_rcp85_2034
S0075_Y03_D5W2_N05,HadGEM2-CC_rcp85_2037,ACCESS1-0_rcp85_2056,CCSM4_rcp85_2042,CCSM4_rcp85_2030,GFDL-CM3_rcp85_2034,GFDL-CM3_rcp85_2030,CanESM2_rcp85_2055,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,CCSM4_rcp85_2055,HadGEM2-CC_rcp85_2051,CNRM-CM5_rcp85_2040
S0076_Y03_D5W2_N06,HadGEM2-CC_rcp85_2056,CMCC-CMS_rcp85_2055,CCSM4_rcp85_2055,HadGEM2-CC_rcp85_2051,CNRM-CM5_rcp85_2040,ACCESS1-0_rcp85_2047,HadGEM2-ES_rcp85_2036,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,GFDL-CM3_rcp85_2054,HadGEM2-CC_rcp85_2050,HadGEM2-ES_rcp85_2031
S0077_Y03_D5W2_N07,HadGEM2-CC_rcp85_2051,CCSM4_rcp85_2056,GFDL-CM3_rcp85_2054,HadGEM2-CC_rcp85_2050,HadGEM2-ES_rcp85_2031,CESM1-BGC_rcp85_2039,CanESM2_rcp85_2031,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,MIROC5_rcp85_2036,CCSM4_rcp85_2051,MIROC5_rcp85_2032
S0078_Y03_D5W2_N08,GFDL-CM3_rcp85_2055,CMCC-CMS_rcp85_2031,MIROC5_rcp85_2036,CCSM4_rcp85_2051,MIROC5_rcp85_2032,CESM1-BGC_rcp85_2033,CMCC-CMS_rcp85_2054,MIROC5_rcp85_2045,CCSM4_rcp85_2042,CanESM2_rcp85_2040,MIROC5_rcp85_2046,MIROC5_rcp85_2058
S0079_Y03_D5W2_N09,MIROC5_rcp85_2045,CCSM4_rcp85_2042,CanESM2_rcp85_2040,MIROC5_rcp85_2046,MIROC5_rcp85_2058,CanESM2_rcp85_2045,CNRM-CM5_rcp85_2059,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,GFDL-CM3_rcp85_2050,HadGEM2-ES_rcp85_2032,GFDL-CM3_rcp85_2034
S0080_Y03_D5W2_N10,CMCC-CMS_rcp85_2049,CCSM4_rcp85_2031,GFDL-CM3_rcp85_2050,HadGEM2-ES_rcp85_2032,GFDL-CM3_rcp85_2034,CESM1-BGC_rcp85_2058,CNRM-CM5_rcp85_2031,CESM1-BGC_rcp85_2038,CMCC-CMS_rcp85_2056,CanESM2_rcp85_2036,HadGEM2-ES_rcp85_2055,CESM1-BGC_rcp85_2042
