"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"47",26.28,0,0.02,0.06,0.68,0.03,0.15,47
"48",5.08,0,0.02,0.06,0.89,0.03,0.18,48
"49",16.55,0,0.02,0.05,1.52,0.02,0.23,49
"50",34.92,0,0.02,0.07,1.25,0.03,0.18,50
"51",20.62,0,0.02,0.07,0.77,0.03,0.19,51
"52",24.62,0,0.02,0.05,0.81,0.03,0.17,52
"53",23.44,0,0.02,0.06,0.99,0.03,0.21,53
"54",16.8,0,0.02,0.06,0.96,0.03,0.24,54
"55",13.11,0,0.02,0.06,0.53,0.03,0.17,55
"56",7.19,0,0.02,0.06,0.73,0.03,0.17,56
"57",12.19,0,0.02,0.06,0.77,0.03,0.16,57
"58",5.77,0,0.02,0.07,0.94,0.04,0.2,58
"59",4.96,0,0.02,0.07,1,0.03,0.31,59
"60",13.85,0,0.02,0.07,0.85,0.04,0.26,60
"61",6.02,0,0.03,0.06,0.68,0.04,0.2,61
"62",5.95,0,0.03,0.07,1.51,0.04,0.25,62
"63",19.87,0,0.03,0.07,2.28,0.04,0.27,63
"64",21.17,0,0.02,0.08,1.7,0.04,0.26,64
"65",16.53,0,0.03,0.09,1.36,0.04,0.56,65
"66",5.33,0,0.02,0.07,1.01,0.04,0.17,66
"67",3.08,0,0.03,0.09,1.16,0.04,0.24,67
"68",15.72,0,0.03,0.1,1.06,0.04,0.41,68
"69",6.31,0,0.03,0.09,0.9,0.05,0.23,69
"70",8.05,0,0.03,0.13,1,0.06,0.32,70
"71",8.5,0,0.04,0.14,1.03,0.06,0.43,71
"72",4.53,0,0.04,0.11,0.99,0.06,0.53,72
"73",5.28,0,0.03,0.1,1.18,0.05,0.35,73
"74",7.94,0,0.03,0.11,0.93,0.05,0.41,74
"75",7.48,0,0.03,0.11,1.45,0.05,0.38,75
"76",18.68,0,0.04,0.12,1.51,0.05,0.41,76
"77",15.78,0,0.03,0.12,1.3,0.05,0.3,77
"78",6.14,0,0.03,0.14,1.09,0.05,0.53,78
"79",5.71,0,0.04,0.12,1.23,0.06,0.41,79
"80",29.21,0,0.04,0.12,0.79,0.06,0.35,80
"81",4.5,0,0.04,0.13,0.93,0.06,0.45,81
"82",7.87,0,0.04,0.16,1.27,0.06,0.6,82
"83",18.8,0,0.04,0.16,1.44,0.06,0.53,83
"84",4.94,0,0.04,0.14,1.51,0.06,0.8,84
"85",8.57,0,0.04,0.21,2.3,0.07,0.71,85
"86",33.76,0,0.04,0.17,3.25,0.07,0.88,86
"87",15.37,0,0.04,0.15,2.63,0.06,0.85,87
"88",15.9,0,0.04,0.14,2.04,0.07,0.66,88
"89",8.26,0,0.04,0.19,1.93,0.07,0.76,89
"90",15.71,0,0.04,0.2,2.14,0.08,0.8,90
"91",36.88,0,0.05,0.21,2.72,0.09,1,91
"92",14.01,0,0.05,0.21,3.42,0.08,0.81,92
"93",20.63,0.01,0.04,0.15,1.49,0.07,0.64,93
"94",21.53,0.02,0.04,0.19,1.76,0.08,0.64,94
"95",7.29,0.03,0.04,0.17,1.57,0.08,0.54,95
"96",2.57,0.03,0.04,0.15,1.27,0.07,0.77,96
"97",4.87,0.03,0.04,0.2,1.31,0.07,0.7,97
"98",14.57,0.03,0.04,0.23,1.87,0.08,0.73,98
"99",14.55,0.03,0.04,0.23,2.44,0.08,0.72,99
"100",12.04,0.03,0.05,0.25,1.52,0.09,0.85,100
"101",10.45,0.03,0.04,0.23,1.54,0.08,0.83,101
"102",8.07,0.03,0.05,0.39,2.25,0.1,0.88,102
"103",15.22,0.03,0.05,0.39,1.77,0.1,0.92,103
"104",24.51,0.03,0.05,0.34,1.18,0.11,0.81,104
"105",15.1,0.03,0.05,0.35,1.6,0.11,0.82,105
"106",13.01,0.03,0.05,0.34,1.44,0.08,0.77,106
"107",10.3,0.03,0.07,0.45,1.74,0.12,0.95,107
"108",9.53,0.03,0.06,0.39,1.94,0.1,0.78,108
"109",12.08,0.03,0.07,0.39,2.41,0.12,0.84,109
"110",8.58,0.03,0.07,0.44,2.47,0.18,0.96,110
"111",8.25,0.03,0.07,0.42,1.85,0.2,0.9,111
"112",4.18,0.03,0.07,0.45,1.77,0.17,1.08,112
"113",6.87,0.03,0.07,0.44,2.06,0.15,1.25,113
"114",7.57,0.03,0.07,0.45,2.48,0.16,1.16,114
"115",15.8,0.03,0.09,0.48,2.1,0.17,1.21,115
"116",32.23,0.03,0.08,0.45,2.04,0.17,1.25,116
"117",5.74,0.03,0.07,0.43,1.87,0.16,1.08,117
"118",17.58,0.03,0.08,0.42,2.11,0.17,1.25,118
"119",33.02,0.05,0.08,0.44,2.34,0.2,1.45,119
"120",15.62,0.05,0.12,0.53,2.89,0.24,1.44,120
"121",28.43,0.05,0.1,0.49,3.04,0.24,1.37,121
"122",20.87,0.04,0.12,0.67,2.89,0.25,1.37,122
"123",9.73,0.03,0.13,0.72,2.3,0.26,1.38,123
"124",18.27,0.04,0.09,0.62,3.33,0.22,1.33,124
"125",7.19,0.04,0.1,0.65,2.16,0.2,1.36,125
"126",5.35,0.04,0.08,0.65,2.28,0.23,1.18,126
"127",7.05,0.04,0.08,0.66,2.24,0.23,1.28,127
"128",5.3,0.04,0.09,0.63,2.1,0.26,1.18,128
"129",3.68,0.04,0.11,0.63,2.3,0.29,1.46,129
"130",4.12,0.04,0.11,0.71,2.32,0.35,1.34,130
"131",5.93,0.04,0.1,0.64,2.15,0.29,1.3,131
"132",10.43,0.04,0.16,0.73,2.27,0.37,1.49,132
"133",25.31,0.03,0.19,0.85,2.47,0.41,1.43,133
"134",21.89,0.06,0.15,0.8,2.52,0.39,1.57,134
"135",12.11,0.05,0.23,0.87,2.49,0.39,1.57,135
"136",12.75,0.05,0.2,1.18,3.32,0.41,1.97,136
"137",12.25,0.06,0.21,1.2,3.07,0.42,1.81,137
"138",12.02,0.06,0.17,1.03,2.67,0.4,1.67,138
"139",16.12,0.06,0.21,1.15,2.99,0.51,1.74,139
"140",23.04,0.06,0.35,1.31,2.83,0.6,1.81,140
"141",18.25,0.09,0.32,1.24,3.32,0.62,1.99,141
"142",20.78,0.13,0.31,1.23,3.98,0.62,1.88,142
"143",22.53,0.07,0.32,1.22,3.49,0.5,2,143
"144",27.86,0.06,0.36,1.23,3.37,0.56,1.87,144
"145",25.48,0.06,0.33,1.15,2.93,0.69,1.91,145
"146",39.19,0.07,0.32,1.2,3.25,0.63,2.02,146
"147",15.47,0.08,0.28,1.23,3.83,0.65,2.03,147
"148",38,0.07,0.35,1.33,3.03,0.72,2.04,148
"149",8.21,0.08,0.37,1.26,3.39,0.71,1.98,149
"150",12.56,0.07,0.4,1.23,2.88,0.8,1.94,150
"151",7.47,0.07,0.55,1.3,2.85,0.79,1.83,151
"152",9.63,0.08,0.57,1.45,3.12,0.92,2.07,152
"153",15.42,0.08,0.56,1.66,3.26,1.03,2.2,153
"154",13.25,0.09,0.57,1.61,3.14,1.03,2.13,154
"155",12.26,0.08,0.63,1.63,3.27,1,2.6,155
"156",15.35,0.24,0.72,1.52,3.24,0.98,2.27,156
"157",7.36,0.25,0.79,1.5,2.82,1.05,2.23,157
"158",15.78,0.23,0.75,1.44,2.69,0.95,2.04,158
"159",7.74,0.34,0.7,1.44,2.67,1.01,1.96,159
"160",13.08,0.16,0.69,1.49,2.73,1.05,1.99,160
"161",6.1,0.18,0.78,1.56,2.71,1.03,2.12,161
"162",4.59,0.31,0.78,1.48,2.71,1.01,1.98,162
"163",6.43,0.32,0.74,1.49,2.83,1.01,2.04,163
"164",7.09,0.14,0.71,1.56,2.9,0.98,2.21,164
"165",7.23,0.15,0.73,1.61,2.85,0.94,2.31,165
"166",10.17,0.17,0.73,1.54,2.68,1.01,2.11,166
"167",19.63,0.35,0.73,1.51,2.53,1.05,2.01,167
"168",11.66,0.51,0.77,1.58,2.66,1.03,2.08,168
"169",22.39,0.34,0.69,1.66,2.75,1.06,2.31,169
"170",5.56,0.35,0.75,1.69,3.01,1.07,2.29,170
"171",9.19,0.43,0.72,1.68,3.66,1.05,2.44,171
"172",10.44,0.49,0.73,1.62,3.24,1.01,2.29,172
"173",6.68,0.47,0.74,1.61,3.12,1.03,2.11,173
"174",7.72,0.41,0.76,1.74,3.11,1.06,2.24,174
"175",5.83,0.59,0.76,1.72,2.86,1.04,2.27,175
"176",23.87,0.52,0.75,1.71,3.21,1.08,2.24,176
"177",6.73,0.48,0.87,1.64,3.25,1.16,2.39,177
"178",5.66,0.43,0.82,1.58,3.1,1.12,2.33,178
"179",5.43,0.48,0.74,1.63,3.04,1.15,2.26,179
"180",4.92,0.45,0.81,1.59,3.02,1.1,2.2,180
"181",7.11,0.54,0.82,1.69,3.32,1.23,2.38,181
"182",11.2,0.41,0.86,1.68,3.81,1.27,2.49,182
"183",16.05,0.42,0.9,1.82,3.69,1.31,2.6,183
"184",5.45,0.44,0.91,1.88,3.6,1.26,2.62,184
"185",4.59,0.56,0.92,1.9,3.31,1.34,2.72,185
"186",5.19,0.56,0.95,1.9,3.15,1.42,2.53,186
"187",6.47,0.61,0.88,2.02,3.27,1.28,2.77,187
"188",6.73,0.68,0.82,1.99,3.12,1.22,2.58,188
"189",7.88,0.56,0.89,1.89,3.34,1.29,2.49,189
"190",9.62,0.53,0.99,1.87,3.54,1.26,2.57,190
"191",9.37,0.53,1.01,1.8,3.21,1.39,2.52,191
"192",8.11,0.57,1.12,2.03,3.41,1.43,2.56,192
"193",8.99,0.49,0.99,2.08,3.6,1.42,2.59,193
"194",5.14,0.47,0.93,1.9,3.4,1.36,2.5,194
"195",10.69,0.52,0.93,1.84,3.95,1.28,2.75,195
"196",15.69,0.58,0.89,1.86,3.95,1.26,2.81,196
"197",6.31,0.6,0.87,1.9,3.86,1.28,2.82,197
"198",7.32,0.57,0.94,1.85,3.58,1.28,2.65,198
"199",6.78,0.55,0.93,1.81,3.83,1.25,2.52,199
"200",7.06,0.55,0.81,1.74,3.77,1.24,2.61,200
"201",7.23,0.5,0.86,1.86,3.92,1.23,2.69,201
"202",15.23,0.49,0.87,1.85,4.6,1.28,2.72,202
"203",14.22,0.59,1.01,2.09,4.81,1.37,2.82,203
"204",10.12,0.56,1.04,2.11,4.98,1.32,2.88,204
"205",9.56,0.54,1.07,2.1,4.26,1.36,3.27,205
"206",10.51,0.66,1.05,2.32,4.27,1.28,3.21,206
"207",11.05,0.59,1.05,2.48,4.5,1.38,3.56,207
"208",9.37,0.61,1.07,2.4,5.06,1.45,3.56,208
"209",7.17,0.64,1.06,2.47,4.38,1.56,3.46,209
"210",7.8,0.65,1.07,2.59,4.32,1.69,3.52,210
"211",8.44,0.59,1.16,2.34,4.83,1.5,3.71,211
"212",8.14,0.57,1.12,2.42,4.58,1.53,3.37,212
"213",7.64,0.55,1.09,2.64,4.82,1.7,3.75,213
"214",7.2,0.61,1.2,2.66,5.1,1.69,4.03,214
"215",8.65,0.59,1.12,2.61,5.11,1.62,3.92,215
"216",8.1,0.74,1.19,2.72,5.42,1.73,3.97,216
"217",9.23,0.76,1.18,2.4,5.39,1.56,4.01,217
"218",10.36,0.75,1.22,2.52,5.32,1.68,3.97,218
"219",11.02,0.71,1.31,2.71,5.15,1.7,4,219
"220",10.47,0.69,1.22,2.65,5.17,1.69,3.76,220
"221",8.88,0.7,1.17,2.61,5.18,1.64,3.5,221
"222",7.31,0.75,1.26,2.3,4.76,1.59,3.35,222
"223",8.07,0.69,1.2,2.48,4.82,1.61,3.5,223
"224",8.03,0.73,1.24,2.53,4.38,1.68,3.4,224
"225",6.34,0.83,1.15,2.54,4.31,1.68,3.58,225
"226",9.14,0.64,1.09,2.53,4.61,1.68,3.69,226
"227",6.77,0.44,1.06,2.51,5.07,1.66,3.51,227
"228",8.86,0.46,0.98,2.43,5.25,1.73,3.56,228
"229",7.96,0.45,0.98,2.2,4.65,1.69,3.43,229
"230",7.33,0.46,0.95,2.26,4.7,1.53,3.08,230
"231",6.95,0.57,0.94,2.11,4.61,1.43,3.22,231
"232",7.04,0.53,0.9,2.09,4.66,1.52,3.61,232
"233",6.21,0.5,0.84,2.06,4.33,1.41,3.4,233
"234",5.49,0.52,0.83,2.1,3.84,1.44,3.21,234
"235",5.6,0.44,0.78,2.04,3.92,1.27,3.04,235
"236",5.92,0.42,0.8,1.98,4.13,1.19,2.94,236
"237",5.69,0.4,0.81,1.9,4.05,1.16,2.94,237
"238",5.48,0.4,0.71,1.91,4.11,1.15,3.01,238
"239",6.64,0.38,0.67,1.65,3.56,1.2,2.69,239
"240",6.42,0.39,0.65,1.59,3.67,1.1,2.63,240
"241",6.78,0.36,0.6,1.5,3.6,0.99,2.81,241
"242",6.65,0.44,0.63,1.49,3.77,0.98,2.83,242
"243",5.94,0.3,0.58,1.37,3.6,0.88,2.89,243
"244",6.75,0.33,0.63,1.69,4.4,0.93,3.16,244
"245",7.63,0.32,0.63,1.58,4.16,0.88,3,245
"246",9.43,0.34,0.59,1.49,3.78,0.82,2.95,246
"247",9.8,0.31,0.53,1.45,3.7,0.84,2.82,247
"248",8.19,0.31,0.45,1.38,3.89,0.84,2.61,248
"249",6.86,0.27,0.45,1.34,3.92,0.71,2.46,249
"250",5.65,0.25,0.44,1.25,3.46,0.73,2.16,250
"251",6.35,0.24,0.44,1.22,3.27,0.68,2.2,251
"252",6.52,0.22,0.41,1.07,3.14,0.66,2.09,252
"253",5.44,0.21,0.4,1.1,2.89,0.64,2,253
"254",4.61,0.2,0.38,1.04,2.82,0.61,1.95,254
"255",4.14,0.19,0.35,1.01,2.8,0.59,1.83,255
"256",4.49,0.19,0.33,1,2.39,0.56,1.62,256
"257",3.98,0.18,0.31,0.95,2.31,0.52,1.47,257
"258",4.55,0.18,0.3,0.9,2.19,0.51,1.57,258
"259",4.86,0.17,0.3,0.81,2.21,0.47,1.34,259
"260",4.82,0.15,0.3,0.79,2.17,0.44,1.23,260
"261",4.9,0.14,0.27,0.75,2.26,0.44,1.26,261
"262",4.97,0.13,0.27,0.76,2.31,0.43,1.14,262
"263",4.81,0.12,0.26,0.71,2.17,0.42,1.21,263
"264",5.11,0.11,0.22,0.66,2.32,0.38,1.31,264
"265",5.23,0.1,0.23,0.56,2.08,0.37,1.26,265
"266",5.39,0.1,0.21,0.53,2.15,0.36,1.28,266
"267",5.72,0.09,0.2,0.5,1.96,0.34,1.14,267
"268",5.01,0.08,0.2,0.5,1.63,0.32,1.09,268
"269",4.71,0.07,0.2,0.51,1.62,0.31,1.03,269
"270",4.81,0.07,0.19,0.47,1.52,0.29,1.03,270
"271",4.56,0.07,0.18,0.46,1.53,0.28,0.96,271
"272",4.09,0.06,0.18,0.44,1.53,0.27,0.84,272
"273",2.87,0.06,0.17,0.38,1.45,0.26,0.75,273
"274",3.12,0.07,0.16,0.42,1.43,0.26,0.74,274
"275",3.59,0.06,0.18,0.4,1.3,0.26,0.7,275
"276",3.63,0.06,0.15,0.39,1.34,0.25,0.69,276
"277",3.42,0.06,0.15,0.35,1.19,0.23,0.63,277
"278",4.16,0.06,0.14,0.34,1.09,0.22,0.59,278
"279",4.79,0.06,0.13,0.34,1.08,0.2,0.54,279
"280",4.97,0.06,0.12,0.31,1,0.19,0.53,280
"281",4.26,0.05,0.13,0.27,0.9,0.17,0.48,281
"282",3.84,0.05,0.12,0.24,0.88,0.17,0.46,282
"283",3.94,0.05,0.12,0.24,0.73,0.16,0.43,283
"284",3.31,0.05,0.11,0.23,0.69,0.15,0.37,284
"285",2.31,0.05,0.1,0.21,0.66,0.13,0.35,285
"286",2.52,0.05,0.09,0.2,0.59,0.13,0.33,286
"287",3.44,0.04,0.09,0.19,0.63,0.12,0.32,287
"288",3.48,0.04,0.09,0.18,0.61,0.11,0.3,288
"289",3.34,0.03,0.08,0.17,0.53,0.1,0.27,289
"290",2.74,0.03,0.08,0.16,0.47,0.1,0.27,290
"291",2.16,0.03,0.07,0.16,0.44,0.1,0.25,291
"292",2.47,0.03,0.07,0.15,0.38,0.09,0.24,292
"293",2.59,0.03,0.07,0.14,0.41,0.09,0.23,293
"294",2.27,0.03,0.06,0.14,0.36,0.08,0.22,294
"295",2.42,0.03,0.06,0.13,0.38,0.08,0.19,295
"296",2.25,0.03,0.06,0.12,0.36,0.08,0.19,296
"297",2.11,0.03,0.06,0.12,0.32,0.08,0.18,297
"298",1.97,0.03,0.05,0.12,0.32,0.07,0.18,298
"299",1.85,0.03,0.05,0.11,0.35,0.07,0.18,299
"300",2.41,0.03,0.05,0.1,0.34,0.07,0.17,300
"301",1.53,0.03,0.05,0.1,0.35,0.06,0.17,301
"302",1.29,0.02,0.05,0.1,0.28,0.06,0.17,302
"303",1.2,0.03,0.04,0.09,0.24,0.06,0.17,303
"304",1.19,0.02,0.04,0.09,0.27,0.06,0.17,304
"305",1.08,0.02,0.04,0.09,0.23,0.06,0.16,305
"306",1.01,0.02,0.04,0.09,0.22,0.06,0.15,306
"307",0.96,0.02,0.04,0.09,0.21,0.05,0.16,307
"308",0.9,0.02,0.04,0.08,0.27,0.05,0.14,308
"309",0.88,0.02,0.03,0.08,0.25,0.05,0.15,309
"310",0.84,0.02,0.03,0.08,0.22,0.05,0.12,310
"311",0.7,0.02,0.03,0.08,0.21,0.05,0.12,311
"312",0.9,0.02,0.03,0.07,0.24,0.05,0.12,312
"313",0.89,0.02,0.03,0.07,0.2,0.04,0.12,313
"314",0.74,0.02,0.03,0.07,0.2,0.04,0.12,314
"315",0.69,0.02,0.03,0.06,0.22,0.04,0.11,315
"316",0.35,0.02,0.03,0.06,0.19,0.04,0.1,316
"317",0.35,0.02,0.03,0.06,0.18,0.04,0.1,317
"318",0.35,0.01,0.03,0.05,0.17,0.04,0.09,318
"319",1.05,0.01,0.03,0.05,0.17,0.04,0.09,319
"320",0.35,0.01,0.03,0.05,0.16,0.04,0.09,320
"321",0.39,0.01,0.03,0.05,0.17,0.04,0.09,321
"322",0.35,0.01,0.03,0.05,0.16,0.04,0.09,322
"323",0.36,0.01,0.02,0.05,0.15,0.04,0.08,323
"324",0.47,0.01,0.02,0.05,0.16,0.03,0.09,324
"325",1.16,0.01,0.02,0.05,0.16,0.03,0.09,325
"326",1.55,0.02,0.02,0.05,0.16,0.03,0.08,326
"327",0.65,0.01,0.02,0.05,0.13,0.03,0.08,327
"328",0.4,0.01,0.02,0.04,0.12,0.03,0.07,328
"329",0.36,0.01,0.02,0.04,0.14,0.03,0.08,329
"330",0.35,0.01,0.02,0.04,0.14,0.03,0.08,330
"331",0.35,0.01,0.02,0.04,0.12,0.03,0.07,331
"332",0.35,0.01,0.02,0.04,0.12,0.03,0.07,332
"333",0.38,0.01,0.02,0.04,0.15,0.03,0.07,333
"334",0.43,0.01,0.02,0.04,0.14,0.03,0.07,334
"335",0.46,0.01,0.02,0.04,0.15,0.03,0.07,335
"336",0.86,0.01,0.02,0.03,0.1,0.02,0.05,336
"337",0.23,0.01,0.01,0.03,0.11,0.02,0.05,337
"338",0.23,0.01,0.01,0.03,0.08,0.02,0.05,338
"339",0.23,0.01,0.01,0.03,0.1,0.02,0.05,339
"340",17.04,0.01,0.01,0.03,0.11,0.02,0.05,340
"341",59.99,0.01,0.01,0.03,0.11,0.02,0.06,341
"342",4.68,0.01,0.01,0.03,0.1,0.02,0.05,342
"343",0.25,0.01,0.01,0.03,0.11,0.02,0.06,343
"344",0.55,0.01,0.01,0.03,0.1,0.02,0.05,344
"345",6.51,0.01,0.01,0.03,0.11,0.02,0.05,345
"346",0.66,0.01,0.01,0.03,0.11,0.02,0.05,346
"347",0.67,0.01,0.01,0.03,0.1,0.02,0.04,347
"348",1.75,0.01,0.01,0.03,0.11,0.02,0.04,348
"349",0.91,0.01,0.01,0.03,0.16,0.02,0.05,349
"350",2.16,0.01,0.01,0.03,0.11,0.02,0.05,350
"351",0.5,0.01,0.01,0.03,0.12,0.02,0.06,351
"352",0.62,0.01,0.01,0.03,0.11,0.02,0.05,352
"353",0.47,0.01,0.01,0.03,0.12,0.02,0.04,353
"354",0.62,0.01,0.01,0.03,0.11,0.02,0.06,354
"355",0.73,0.01,0.01,0.03,0.13,0.02,0.06,355
"356",0.49,0.01,0.01,0.03,0.12,0.02,0.05,356
"357",0.49,0.01,0.01,0.03,0.12,0.02,0.06,357
"358",0.81,0.01,0.01,0.03,0.12,0.02,0.05,358
"359",2.04,0.01,0.01,0.03,0.12,0.02,0.05,359
"360",0.93,0.01,0.01,0.03,0.12,0.02,0.06,360
"361",1.24,0.01,0.01,0.03,0.12,0.02,0.05,361
"362",5.65,0.01,0.01,0.03,0.1,0.02,0.05,362
"363",5.81,0.01,0.01,0.03,0.1,0.02,0.05,363
"364",0.44,0.01,0.01,0.03,0.12,0.02,0.05,364
"365",0.69,0.01,0.01,0.02,0.11,0.02,0.04,365
"366",0.69,0.01,0.01,0.03,0.11,0.02,0.04,366
