"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"19","2024",132,315,31.28935,61.32181,4,151.561094764949,21,0.0645627943629205,80,7813.2308,235,166,370.73475,1715.5393,69,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"20","2025",128,299,31.53405,171.96244,3,114.796189443162,45,0.0740229032844782,52,5971.2924,247,166,100.5026,1816.2008,81,NA,103,103,NA,4,1,40601.53784,12552.1448,28105.13068,NA,1,1
"21","2026",116,335,53.27745,394.0372,4,2933.46915280655,41,0.0616661723734767,73,10155.2073,262,201,756.6333,2295.3061,61,NA,149,NA,NA,3,NA,40601.53784,12552.1448,28105.13068,NA,3,NA
"22","2027",175,273,55.9335,645.64768,1,92.0174553649115,16,0.0949293170492549,42,10623.8995,231,146,1012.48595,2343.0644,85,NA,67,NA,NA,1,NA,40601.53784,12552.1448,28105.13068,NA,1,NA
"23","2028",170,314,48.10815,232.55377,3,186.264610973219,0,0.0811863897311063,78,6087.6419,236,154,91.96418,1801.4644,82,NA,119.5,NA,NA,2,NA,40601.53784,12552.1448,28105.13068,NA,2,NA
"24","2029",155,287,57.8218,251.4611,2,227.469140953441,6,0.0621985837807813,40,5692.0299,247,129,859.82786,1856.4626,118,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"25","2030",176,290,43.4679,217.33785,6,137.436979555995,0,0.0679828981890319,64,4834.7729,226,150,79.01579,1312.7106,76,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"26","2031",186,304,44.25855,156.79945,1,306.939301393244,2,0.0724430262102403,57,7469.8647,247,147,158.88256,1691.7169,100,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"27","2032",262,243,77.59955,705.73843,2,98.6085961570748,3,0.0682261313182177,33,9480.4239,210,86,91.58115,1975.74395,124,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"28","2033",123,298,44.3416,97.75234,2,582.140672163837,15,0.0884077680145073,67,10936.1661,231,92,439.26209,2259.28665,139,NA,159,NA,NA,1,NA,40601.53784,12552.1448,28105.13068,NA,1,NA
"29","2034",155,307,34.8236,82.525,4,216.689721700491,0,0.0707811523646287,57,13436.9308,250,195,489.13908,1292.9244,55,NA,167.5,NA,NA,4,NA,40601.53784,12552.1448,28105.13068,NA,2,NA
"30","2035",236,275,48.15725,429.52585,4,547.462612849413,50,0.0512402441279822,54,1144.8444,221,125,44.8928,183.4952,96,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"31","2036",80,313,31.45665,59.27609,2,263.21229262739,28,0.088260185509855,104,4713.9879,209,64,479.71049,1625.97735,145,NA,201,NA,NA,2,NA,40601.53784,12552.1448,28105.13068,NA,1,NA
"32","2037",106,295,33.78365,193.5383,3,73.9012963532764,5,0.0958787072776127,50,7580.9108,245,218,137.20279,2371.0591,27,NA,154,NA,NA,1,NA,40601.53784,12552.1448,28105.13068,NA,1,NA
"33","2038",168,300,46.36335,195.56362,2,210.64761546551,10,0.0888587086561431,53,7541.5792,247,212,121.67861,2948.46405,35,NA,86,NA,NA,4,NA,40601.53784,12552.1448,28105.13068,NA,3,NA
"34","2039",201,266,52.5192,204.1363,4,92.3116285037439,16,0.0659301194221957,46,3158.3238,220,118,72.56778,592.78135,102,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"35","2040",102,284,43.3198,157.11742,3,5346.07696716634,19,0.106374175860365,52,6422.8188,232,131,955.0025,3031.9855,101,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"36","2041",164,297,32.1559,197.40475,2,168.35769659924,6,0.0674004580039889,48,3969.4153,249,229,78.2034,637.0401,20,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"37","2042",200,252,53.70065,487.11014,9,61.3547747603013,19,0.0675076449921105,43,5259.9727,209,114,69.85986,1216.8688,95,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"38","2043",165,324,50.4604,278.0356,2,101.514194415693,1,0.0866302539980405,60,7559.745,264,178,819.29155,1636.9818,86,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"39","2044",161,292,44.4589,183.4344,2,91.57900665102,0,0.0744630864073777,58,5015.8558,234,111,111.0671,2711.9597,123,NA,141,NA,NA,1,NA,40601.53784,12552.1448,28105.13068,NA,1,NA
"40","2045",111,310,45.9609,237.7918,3,88.1932324285306,5,0.0729584717984492,63,4250.1522,247,160,95.31406,1868.31305,87,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"41","2046",96,338,68.6504,137.9083,3,71.6940539575226,7,0.0769551503411176,64,11497.5352,274,219,1142.34054,4512.1867,55,NA,120,NA,NA,13,NA,40601.53784,12552.1448,28105.13068,NA,7,NA
"42","2047",103,289,104.6256,252.41214,5,606.077925842192,16,0.0833377176137933,68,10986.8408,221,153,70.70558,2721.2627,68,NA,123,152,NA,4,1,40601.53784,12552.1448,28105.13068,NA,3,1
"43","2048",143,260,42.7341,68.52362,7,369.490499779989,13,0.0435198273961929,86,669.1209,174,148,30.9894,66.4414,26,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"44","2049",179,301,50.5088,200.33776,5,209.062140897887,11,0.0770618452846774,96,10317.9046,205,168,114.10813,2924.8231,37,120,89,89.5,2,5,3,40601.53784,12552.1448,28105.13068,1,2,2
"45","2050",178,288,43.99355,93.58582,5,108.883602774844,18,0.0709074004466166,68,2829.7471,220,106,52.07965,1603.6781,114,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"46","2051",130,323,36.06685,399.645620000001,2,210.038142671549,15,0.0629258014608599,117,7853.4345,206,106,185.97585,2164.63,100,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"47","2052",59,319,31.6962,63.96858,5,114.033278247982,5,0.0874999808444415,79,9394.031,240,153,799.95958,2580.7987,87,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"48","2053",200,293,50.51395,196.55861,NA,NA,NA,0.0559234124200435,233,14426.1623,60,48,31.54791,74.76575,12,NA,54,NA,NA,4,NA,40601.53784,12552.1448,28105.13068,NA,2,NA
"49","2054",192,302,68.85725,612.52852,4,954.574987278923,9,0.0727263578551252,107,3991.7351,195,68,73.45032,1488.387,127,NA,167,NA,NA,2,NA,40601.53784,12552.1448,28105.13068,NA,2,NA
"50","2055",197,270,44.8398,235.69752,4,1050.09898835239,16,0.0649937962529921,94,5797.0686,176,48,331.15075,880.31225,128,NA,166,NA,NA,1,NA,40601.53784,12552.1448,28105.13068,NA,1,NA
"51","2056",125,271,43.6405,152.99888,3,199.830266682723,16,0.0542137289622857,54,4501.797,217,116,59.3877,1042.5248,101,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"52","2057",134,301,31.1761,244.51092,5,1104.95961048715,28,0.0749559610259231,82,11597.8643,219,189,61.10692,3937.8753,30,NA,72,NA,NA,4,NA,40601.53784,12552.1448,28105.13068,NA,3,NA
"53","2058",160,293,85.67705,1383.87841,2,392.142612207156,10,0.0702708897093521,36,13288.7719,257,188,1022.76117,4009.0673,69,93,153,93,1,22,1,40601.53784,12552.1448,28105.13068,1,9,1
"54","2059",120,289,34.9202,226.2614,5,9274.87515149611,65,0.0971422055136302,55,11923.2036,234,147,934.90452,2852.7307,87,NA,141,NA,NA,1,NA,40601.53784,12552.1448,28105.13068,NA,1,NA
"55","2060",217,292,45.5782,182.3897,2,538.286901800185,23,0.0684226282242349,55,4113.6306,237,194,49.94299,1256.35065,43,NA,67,NA,NA,1,NA,40601.53784,12552.1448,28105.13068,NA,1,NA
"56","2061",119,292,39.5042,84.96952,3,2061.73934864007,26,0.0613361728608075,78,4308.8035,214,71,74.0395,1070.3781,143,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"57","2062",184,314,46.75365,675.23441,3,497.310976752731,7,0.107204541007868,67,8395.2497,247,202,106.95601,2250.7342,45,NA,75,NA,NA,1,NA,40601.53784,12552.1448,28105.13068,NA,1,NA
"58","2063",182,305,46.5504,213.46378,2,162.14496338821,18,0.0717660595563559,73,6395.5012,232,100,629.39921,3189.63685,132,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"59","2064",145,284,34.7972,64.5916,4,587.538313154465,39,0.0599387507517112,61,4864.8012,223,102,98.04505,1215.89815,121,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"60","2065",145,291,43.1251,250.69648,7,74.5162538638085,11,0.0761743316046109,51,3409.2802,240,177,214.77248,758.7334,63,NA,88.5,NA,NA,2,NA,40601.53784,12552.1448,28105.13068,NA,2,NA
"61","2066",153,322,50.725,270.589620000001,1,99.4412404120218,22,0.0609400656630847,57,12538.6567,265,195,324.90252,3252.8503,70,NA,193.5,NA,NA,8,NA,40601.53784,12552.1448,28105.13068,NA,4,NA
"62","2067",212,264,42.388,67.41202,2,85.2564729281719,2,0.0678721768926661,68,4584.226,196,87,296.94126,966.2028,109,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"63","2068",179,274,36.0487,55.39068,7,72.4939642734453,13,0.064048182093638,60,3637.3399,214,104,57.20355,762.6717,110,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"64","2069",166,266,43.94215,98.2962,5,89.8920731966427,15,0.0878550010679021,41,1359.8241,225,138,50.40496,399.3006,87,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"65","2070",170,297,55.6701,474.09488,2,129.824123624197,2,0.0841322774978335,66,13915.2243,231,165,213.35028,3410.8674,66,93,198,92,1,10,2,40601.53784,12552.1448,28105.13068,1,4,1
"66","2071",128,314,36.06375,113.29759,2,219.663180732091,23,0.0809033968820007,88,9999.2243,226,125,766.7435,2688.2826,101,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"67","2072",118,296,36.75795,92.7196099999999,3,148.047832517341,17,0.0733856941166264,84,7987.2304,212,136,213.8606,1654.6678,76,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"68","2073",157,293,34.3328,78.68194,4,1507.83479730229,21,0.0653715294912085,59,9198.9885,234,186,98.8385,2279.66755,48,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"69","2074",159,265,44.5611,387.10492,12,295.772453346362,23,0.0871139678775532,45,6869.2098,220,136,84.4024,1701.76485,84,115,114,115,1,2,1,40601.53784,12552.1448,28105.13068,1,1,1
"70","2075",153,291,42.7902,90.46174,3,1033.58436358417,40,0.0750339942274057,60,10176.7123,231,173,627.51888,1654.0731,58,NA,102.5,NA,NA,3,NA,40601.53784,12552.1448,28105.13068,NA,2,NA
"71","2076",115,321,44.6257,592.9023,2,517.466187535193,21,0.0416183166132067,102,1193.7914,219,141,37.3341,463.6095,78,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"72","2077",165,280,31.5657,249.4658,4,12299.0791530161,26,0.0715277300764442,155,28099.014,125,55,92.38258,2309.9515,70,117,104,105,2,11,4,40601.53784,12552.1448,28105.13068,1,2,2
"73","2078",209,295,48.9633,269.487660000001,10,56.5102357426456,5,0.0583582497114443,49,5408.9077,246,167,721.80486,2797.9623,79,NA,140,NA,NA,2,NA,40601.53784,12552.1448,28105.13068,NA,2,NA
"74","2079",106,304,30.8769,73.01515,5,104.542410484201,19,0.0919984629218488,104,10730.2965,200,62,152.20158,4099.72595,138,NA,173,195,NA,4,1,40601.53784,12552.1448,28105.13068,NA,3,1
"75","2080",177,295,43.0616,147.20858,8,1314.3964801709,23,0.0681426567577054,55,4559.4447,240,196,363.21245,1234.9542,44,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"76","2081",185,306,46.1706,336.98416,9,79.4257182120245,24,0.0644953387253433,88,7185.0485,218,112,354.93985,3608.967,106,NA,142,NA,NA,3,NA,40601.53784,12552.1448,28105.13068,NA,3,NA
"77","2082",44,343,29.0283,31.26313,3,741.016625374356,11,0.0415277952700273,96,2778.8335,247,122,250.21223,1519.5049,125,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"78","2083",201,236,44.6302,478.3525,NA,NA,NA,0.0815081621949843,33,2045.8731,203,182,39.1612,181.08485,21,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"79","2084",122,303,42.2447,239.85534,4,16552.4053693431,48,0.08154197605931,184,8928.7714,119,48,492.1268,3901.8637,71,99.5,99,102,2,14,5,40601.53784,12552.1448,28105.13068,2,5,3
"80","2085",183,303,69.2539,383.76196,3,225.68408545385,17,0.0829198790590712,64,6450.8788,239,180,90.90818,3244.72325,59,NA,132.5,157,NA,4,1,40601.53784,12552.1448,28105.13068,NA,2,1
"81","2086",112,269,42.76805,52.26788,2,203.185927120204,1,0.0841499445067951,51,7388.0655,218,98,232.36711,2119.9168,120,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"82","2087",167,284,84.8583,765.233620000001,NA,NA,NA,0.0760022040900681,133,70348.3842,151,136,61.49585,112.60745,15,98,135,97,2,7,5,40601.53784,12552.1448,28105.13068,2,3,2
"83","2088",154,272,33.82375,249.83554,2,1093.68091089881,19,0.0825844428620953,148,89444.7,124,39,555.98024,4050.843,85,118,123,118,3,11,3,40601.53784,12552.1448,28105.13068,1,5,1
"84","2089",113,263,42.5914,48.9131,5,116.380232193248,30,0.0560770415521528,45,863.1181,218,158,30.49913,292.2197,60,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"85","2090",138,254,42.51845,50.92751,6,138.636058186368,3,0.0466000388631047,35,524.1671,219,209,32.39278,72.2573,10,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"86","2091",150,264,42.81695,203.58164,3,148.599865222213,2,0.0726251973125197,52,6734.0601,212,186,60.4321,2178.97,26,NA,121.5,62,NA,4,3,40601.53784,12552.1448,28105.13068,NA,2,1
"87","2092",153,312,30.6906,64.5162,2,957.047646918477,26,0.0865418370805061,66,6901.2171,246,198,951.424300000001,3322.7796,48,79,79,79,1,1,1,40601.53784,12552.1448,28105.13068,1,1,1
"88","2093",160,295,44.8807,218.07123,5,172.019278209942,13,0.0667222517004595,142,29958.7553,153,54,115.29142,3023.6298,99,141.5,144,144,3,9,6,40601.53784,12552.1448,28105.13068,2,4,4
"89","2094",100,302,43.88655,102.4317,2,593.213651024937,16,0.0909123019585313,74,3964.8836,228,139,303.5736,2923.3619,89,NA,143,NA,NA,3,NA,40601.53784,12552.1448,28105.13068,NA,3,NA
"90","2095",108,271,42.83415,56.55064,2,602.33882361459,12,0.0781327697212742,44,3261.8711,227,191,55.5189,469.7554,36,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"91","2096",145,339,52.6553,852.644079999999,4,198.281697243165,8,0.0142406584030896,117,481.5554,222,209,42.75328,256.6571,13,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"92","2097",198,292,41.58035,122.40562,1,80.9740096349382,0,0.0730697817428633,49,7384.6069,243,125,670.13042,2656.8972,118,NA,147.5,NA,NA,2,NA,40601.53784,12552.1448,28105.13068,NA,2,NA
"93","2098",170,278,42.66965,110.28323,4,90.2460429931773,14,0.0582335975847093,77,2733.4966,201,77,46.26746,713.2621,124,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"94","2099",NA,276,NA,NA,2,142.399007669972,7,0.0432495766115623,35,1038.0039,241,159,47.59764,329.8115,82,NA,NA,NA,NA,NA,NA,40601.53784,12552.1448,28105.13068,NA,NA,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
