Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2053-01-16,14.66,14.38,14.45,14.47,14.68,14.67,14.5,14.52,14.51,14.55,5.77,-1.97,-1.97,-1.98,-1.97,14.56,14.61,14.62,14.53,14.54,14.6,14.64,14.61,14.52
2053-01-17,14.61,14.64,14.56,14.56,14.59,14.57,14.46,14.6,11.59,11.21,4.22,-1.96,-1.96,-1.97,-1.98,-1.97,11.72,11.46,11.31,11.31,11.32,11.32,11.31,11.31
2053-01-18,11.33,11.31,11.33,11.21,11.29,11.31,11.31,11.32,11.34,-22.47,-12.22,-5.24,-5.12,-5.08,-5.09,-5.47,-5.1,-5.17,-5.17,-5.28,-5.31,-5.28,-5.3,-5.2
2053-01-19,-5.31,-5.3,-5.21,-5.3,-5.2,-5.19,-5.33,-5.21,-5.18,-5.36,-5.37,-5.35,-5.32,-5.35,-5.24,-5.21,-5.24,7.34,12.91,12.77,12.89,12.81,12.81,12.9
2053-01-20,12.83,12.88,12.89,12.86,12.91,12.89,12.72,12.86,12.75,12.71,12.83,12.7,-1.98,-1.96,-1.97,12.69,12.64,28.08,28.04,28.1,28.11,28.06,27.96,28.13
2053-01-21,28.06,28.11,28.0,28.05,28.04,28.12,28.09,28.02,27.93,28.13,15.44,8.47,-1.98,-1.96,-1.97,27.97,28.04,28.03,27.99,28.0,28.03,27.94,27.98,28.08
2053-01-22,28.11,28.02,28.1,28.08,27.93,28.05,28.08,27.88,17.55,-21.36,-6.27,-1.98,-1.97,-2.02,-2.02,-1.97,-1.1,-1.28,-1.57,-1.71,-1.92,-1.93,-2.22,-2.16
2053-01-23,-2.16,-2.07,-2.06,-2.16,-2.19,-2.06,-2.09,-2.13,-46.97,-46.79,-3.81,-2.09,-2.36,-2.36,-2.12,-2.39,-2.36,-2.21,-2.2,-2.19,-1.74,1.91,1.92,2.04
2053-01-24,1.88,2.69,5.84,5.63,5.64,5.85,5.84,5.83,5.71,5.82,5.71,5.84,5.82,5.71,5.84,5.83,5.82,5.84,5.85,5.7,5.85,5.82,5.66,5.68
2053-01-25,5.73,5.82,5.79,5.82,5.78,5.78,5.67,5.68,5.68,5.77,5.81,5.78,-1.97,5.79,5.53,16.73,28.19,28.2,28.18,28.05,28.03,28.07,28.21,27.99
2053-01-26,28.06,28.07,28.19,27.94,27.96,27.96,28.09,28.11,28.16,28.1,22.82,10.89,11.25,11.39,11.48,11.56,14.97,22.52,22.79,22.46,22.57,22.55,14.54,12.33
2053-01-27,3.84,-6.1,-16.02,-25.81,-30.85,-31.45,-31.67,-33.92,-68.2,-66.51,-51.14,-50.08,-50.04,-50.08,-50.41,-50.05,-50.31,-50.3,-50.24,-50.26,-50.32,-50.15,-50.17,-50.3
2053-01-28,-50.28,-50.18,-50.37,-50.36,-50.35,-50.32,-50.31,-50.18,-50.15,-50.32,-50.2,-50.17,-50.42,-50.32,-50.32,-50.28,-50.31,-26.96,-23.47,-23.46,-23.6,-23.48,-23.59,-23.45
2053-01-29,-23.58,-23.49,-23.56,-23.47,-23.47,-23.57,-23.59,-23.57,-23.49,-23.59,-23.49,-23.48,-23.45,-23.49,-23.48,-23.46,-23.48,-23.52,-21.4,-23.48,-23.52,-23.54,-23.55,-23.49
2053-01-30,-23.65,-23.63,-23.51,-27.86,-37.77,-46.07,-44.09,-38.84,-78.99,-66.35,-64.4,-64.04,-63.55,-63.62,-63.58,-63.58,-63.79,-63.73,-63.62,-63.62,-63.59,-63.73,-63.6,-63.77
2053-01-31,-63.71,-63.62,-63.61,-63.78,-63.77,-63.63,-63.64,-63.66,-63.64,-63.63,-63.81,-63.66,-63.78,-63.81,-63.78,-63.73,-63.75,-63.75,-63.76,-63.74,-63.69,-63.76,-63.66,-63.67
2053-02-01,-63.74,-63.68,-63.68,-63.66,-63.79,-63.68,-63.67,-63.86,-63.85,-93.5,-93.2,-92.84,-88.93,-65.1,-64.25,-64.15,-63.98,-64.18,-64.14,-64.1,-64.09,-64.0,-64.01,-64.09
2053-02-02,-64.26,-64.11,-64.03,-64.13,-64.09,-64.25,-64.06,-64.2,-101.78,-101.75,-101.41,-101.29,-100.96,-100.9,-100.64,-100.62,-100.34,-96.42,-67.77,-67.72,-67.53,-70.93,-72.3,-72.31
2053-02-03,-72.24,-72.24,-72.17,-72.17,-72.19,-72.19,-72.19,-72.16,-72.2,-72.16,-72.19,-72.19,-72.19,-72.18,-72.18,-72.2,-72.18,-72.19,-72.17,-72.18,-72.18,-72.18,-72.18,-72.19
2053-02-04,-72.18,-72.19,-72.19,-72.19,-72.16,-72.18,-72.19,-72.18,-72.19,-72.18,-72.18,-72.2,-72.16,-72.18,-72.18,-72.18,-72.18,-17.3,11.35,11.29,11.3,11.38,11.32,11.35
2053-02-05,11.28,11.34,11.32,11.35,11.4,11.34,11.38,11.4,11.2,11.26,-29.44,-58.02,-57.88,-47.19,-34.27,-33.0,-33.05,-33.4,-33.6,-33.63,-33.91,-34.23,-34.45,-34.3
2053-02-06,-63.15,-61.65,-60.23,-58.94,-58.89,-58.9,-59.09,-59.11,-59.1,-92.93,-92.87,-79.51,-70.28,-69.69,-69.46,-69.32,-69.3,-69.45,-69.39,-69.36,-69.32,-69.58,-69.36,-69.52
2053-02-07,-69.38,-69.55,-69.38,-69.51,-69.5,-69.45,-69.45,-69.54,-69.38,-69.5,-69.42,-69.41,-69.62,-69.62,-69.62,-69.54,-69.44,-69.56,-53.43,-49.53,-43.12,-32.41,-18.0,-14.06
2053-02-08,-14.04,-14.06,-14.07,-14.12,-14.04,-14.12,-9.51,-9.57,-14.07,-14.04,-30.55,-37.91,-37.91,-37.92,-37.92,-14.16,-14.27,7.36,7.5,7.51,7.35,7.3,7.29,7.34
2053-02-09,7.38,7.38,7.36,7.4,7.39,7.26,7.4,7.38,-17.8,-21.31,-37.91,-37.92,-37.91,-37.91,-37.93,-37.92,-22.48,-17.66,-12.17,-12.14,-12.17,-12.13,-12.18,-12.14
2053-02-10,-12.13,-12.12,-12.21,-12.15,-12.3,-12.24,-12.33,-12.29,-12.18,-12.36,-12.26,-12.31,-22.37,-37.91,-37.91,-12.27,-12.2,-11.3,-11.31,-11.25,-11.27,-11.17,-11.28,-11.25
2053-02-11,-11.18,-11.23,-11.18,-11.19,-11.2,-11.27,-11.19,-11.29,-11.18,-11.18,-11.48,-11.34,-11.17,-11.25,-11.24,0.61,9.98,9.95,9.73,9.74,9.89,9.86,9.75,9.82
2053-02-12,9.87,9.81,9.86,9.88,9.88,9.88,9.84,9.85,-2.0,-40.91,-74.42,-71.11,-56.65,-55.51,-55.4,-55.52,-55.51,-55.51,-55.63,-55.62,-55.63,-55.61,-55.51,-55.62
2053-02-13,-55.57,-55.59,-55.54,-55.51,-55.49,-55.52,-55.52,-55.49,-55.64,-55.52,-55.71,-55.6,-55.69,-55.68,-55.55,-55.64,-45.47,-18.46,-11.08,-11.04,-11.04,-11.04,-11.03,-11.03
2053-02-14,-11.19,-11.15,-11.16,-11.12,-11.06,-11.09,-11.08,-11.06,-11.05,-11.06,-11.21,-11.17,-11.16,-11.11,-11.1,-11.17,-11.08,-11.07,-11.08,-11.06,-11.08,-11.06,-11.2,-11.2
2053-02-15,-11.16,-11.19,-11.21,-11.1,-11.2,-11.08,-11.08,-11.19,-11.18,-11.07,-11.1,-11.1,-11.22,-11.09,-11.21,-11.17,-11.09,-11.07,-11.19,-11.06,-11.22,-11.2,-11.19,-11.07
2053-02-16,-11.07,-11.1,-11.18,-11.1,-11.09,-11.09,-11.06,-11.07,-11.21,-11.34,-27.52,-37.92,-37.92,-37.92,-33.77,-18.85,-4.63,23.89,23.82,23.87,23.73,23.81,23.7,23.83
2053-02-17,23.89,23.83,23.64,23.65,23.67,23.69,23.82,23.83,23.87,9.98,-57.31,-57.24,-56.95,-56.64,-44.74,-13.62,-13.61,-13.68,-13.91,-13.72,-13.68,-13.91,-13.88,-13.71
2053-02-18,-16.99,-16.77,-16.39,-16.01,-15.89,-15.83,-14.02,-14.0,-14.25,-46.11,-94.23,-93.87,-87.5,-47.85,-46.64,-46.28,-46.29,-46.52,-46.29,-46.42,-46.35,-46.38,-46.46,-46.32
2053-02-19,-46.31,-46.32,-46.34,-46.3,-46.45,-46.35,-46.42,-46.31,-46.31,-46.56,-46.47,-46.41,-46.49,-46.41,-46.39,-46.39,-46.51,-46.39,-46.54,-46.55,-46.54,-46.53,-46.5,-46.53
2053-02-20,-46.5,-46.46,-46.42,-46.46,-46.54,-46.41,-46.41,-46.42,-46.48,-46.57,-46.4,-46.41,-46.48,-46.6,-46.6,-46.57,-46.43,-40.64,-31.34,-31.36,-31.35,-31.35,-31.47,-31.46
2053-02-21,-31.35,-31.37,-31.49,-31.35,-31.4,-27.27,-27.37,-27.39,-27.31,-27.26,-27.37,-27.33,-27.28,-27.39,-27.35,-27.38,-27.38,-27.25,-27.26,-27.3,-27.37,-27.34,-27.33,-27.29
2053-02-22,-27.27,-27.24,-27.29,-27.25,-27.24,-27.26,-27.27,-27.37,-27.29,-27.38,-27.37,-27.29,-37.93,-27.26,-37.26,-27.25,-27.26,9.76,9.7,9.62,9.73,9.71,9.59,9.73
2053-02-23,9.72,9.58,9.63,9.61,9.64,9.71,9.67,9.71,9.68,9.59,9.61,9.72,9.73,-9.7,9.51,9.7,9.43,24.17,24.15,24.16,24.18,24.15,24.16,24.16
2053-02-24,24.1,24.14,24.17,24.13,24.16,24.15,24.14,24.17,24.1,24.13,-14.56,-29.92,-37.91,-37.93,-23.08,19.54,24.13,24.03,24.18,24.18,24.13,24.15,24.16,24.16
2053-02-25,24.17,24.16,24.16,24.16,24.11,24.17,24.11,24.18,-5.86,-60.74,-39.05,-25.3,-30.59,-37.93,-37.55,-15.28,-15.29,-15.39,-15.6,-15.74,-15.98,-16.27,-16.33,-16.62
2053-02-26,-16.82,-16.94,-22.6,-22.62,-22.77,-23.04,-23.31,-36.86,-56.54,-56.16,-37.91,-37.91,-37.92,-37.91,-37.92,-37.91,-36.72,-32.41,-2.83,-2.81,-2.76,-2.78,-2.77,-2.77
2053-02-27,-2.75,-2.74,-2.76,-2.75,-2.75,-2.78,-2.74,-2.76,-37.46,-37.92,-37.92,-37.91,-37.92,-37.91,-37.92,-37.91,-35.18,-35.4,-35.69,-35.81,-36.14,-36.34,-36.59,-36.74
2053-02-28,-36.78,-36.79,-36.82,-36.93,-36.95,-36.97,-36.97,-36.98,-70.9,-70.57,-37.91,-37.91,-37.91,-37.92,-37.91,-37.92,-37.92,-37.33,-26.83,-26.81,-26.81,-26.81,-26.81,-26.94
2053-03-01,-26.92,-26.81,-26.83,-26.82,-26.9,-26.81,-26.81,-26.93,-26.95,-26.92,-34.06,-37.91,-37.91,-29.05,-26.86,-26.83,-19.87,-11.3,-11.41,-11.33,-11.31,-11.29,-11.31,-11.41
2053-03-02,-11.39,-11.35,-11.3,-11.32,-11.3,-11.3,-11.32,-11.51,-27.74,-27.45,-33.04,-37.91,-37.92,-37.92,-37.92,-37.9,-29.01,-14.18,-7.08,-7.07,-7.06,-7.05,-7.02,-7.03
2053-03-03,-7.11,-7.03,-7.04,-7.04,-7.06,-7.03,-7.07,-7.04,-7.21,-7.08,-13.66,-37.92,-37.9,-37.93,-37.91,-7.2,-7.06,3.86,27.4,27.46,27.42,27.38,27.41,27.41
2053-03-04,27.43,27.44,27.46,27.47,27.48,27.47,27.35,27.47,15.76,13.81,-17.17,-11.0,-35.91,-14.91,14.88,9.94,15.9,15.62,15.36,15.09,14.97,13.95,13.95,13.96
2053-03-05,13.96,13.87,13.95,13.94,13.94,13.87,13.97,13.94,10.4,-1.5,-0.87,-0.1,-10.2,0.01,-0.13,-0.11,-0.11,-0.11,-0.21,-0.14,-0.11,-0.17,-0.13,-0.22
2053-03-06,-0.23,-0.25,-0.11,-7.07,-9.34,-7.38,-10.78,-22.91,-67.47,-66.34,-65.18,-65.11,-65.21,-65.18,-65.13,-65.33,-65.31,-65.28,-65.25,-65.33,-65.3,-65.29,-65.26,-65.21
2053-03-07,-65.22,-65.24,-65.22,-65.36,-65.24,-65.23,-65.29,-65.28,-65.32,-65.46,-65.42,-65.34,-65.31,-65.22,-65.45,-65.49,-65.44,-49.54,-15.35,-15.36,-15.41,-15.38,-10.97,-10.88
2053-03-08,-10.87,-10.98,-10.9,-10.92,-10.86,-10.89,-10.89,-10.86,-38.14,-29.2,-46.29,-57.95,-57.94,-57.93,-57.94,-57.95,-27.27,-27.55,-27.59,-16.78,-27.1,-28.89,-28.89,-28.82
2053-03-09,-28.88,-28.83,-28.8,-28.81,-28.8,-28.79,-28.79,-28.87,-77.22,-76.93,-49.89,-57.94,-57.93,-57.95,-57.94,-57.94,-57.94,-28.92,1.85,1.84,1.76,1.82,1.77,1.83
2053-03-10,1.83,1.62,1.8,1.83,1.82,1.64,1.78,1.64,-42.17,-28.03,-57.48,-57.93,-57.92,-57.93,-57.94,-57.94,-47.04,-18.52,-18.69,-14.42,-19.73,-19.71,-19.7,-19.7
2053-03-11,-19.69,-19.66,-19.69,-19.66,-19.69,-19.66,-19.78,-43.5,-89.73,-89.38,-72.88,-57.92,-57.93,-57.93,-57.95,-57.92,-57.94,-43.41,5.62,5.72,5.71,5.62,5.64,5.68
2053-03-12,5.72,5.66,5.7,5.7,5.72,5.7,5.72,5.46,-26.82,-26.76,-42.77,-57.93,-57.95,-57.95,-57.92,-33.45,-25.49,-25.64,-14.27,-1.36,-15.79,-26.7,-26.72,-26.72
2053-03-13,-26.7,-26.71,-26.71,-26.7,-26.72,-26.71,-26.72,-60.91,-85.96,-61.33,-60.75,-60.74,-60.77,-60.77,-60.9,-60.77,-61.03,-60.82,-60.77,-60.94,-60.95,-60.96,-60.8,-60.89
2053-03-14,-60.85,-60.81,-60.82,-60.8,-60.8,-61.02,-60.98,-60.85,-104.05,-103.76,-91.18,-90.27,-90.14,-90.37,-90.29,-90.33,-90.28,-90.22,-90.3,-90.23,-90.21,-90.21,-90.23,-90.23
2053-03-15,-90.24,-90.22,-90.34,-90.22,-90.21,-90.21,-90.21,-90.34,-90.24,-90.24,-90.21,-90.22,-90.24,-90.53,-90.52,-90.52,-90.53,-90.5,-31.12,-31.16,-31.14,-31.16,-31.13,-31.1
2053-03-16,-31.11,-31.1,-31.11,-31.14,-31.16,-31.11,-31.11,-31.23,-53.63,-67.09,-54.22,-65.91,-65.89,-65.91,-65.91,-53.5,-53.54,-53.68,-53.77,-53.78,-54.05,-54.09,-54.32,-54.36
2053-03-17,-54.36,-54.24,-54.26,-56.34,-60.62,-60.45,-56.18,-60.4,-115.81,-115.72,-115.56,-87.91,-70.54,-70.2,-70.19,-70.58,-70.45,-70.19,-70.42,-70.33,-70.33,-70.42,-70.31,-70.43
2053-03-18,-70.4,-70.26,-70.42,-70.36,-70.4,-70.39,-70.27,-70.27,-70.29,-70.37,-70.42,-70.42,-70.28,-70.42,-70.3,-70.32,-70.31,-65.41,-65.51,-65.1,-65.36,-65.46,-65.37,-65.36
2053-03-19,-65.34,-65.37,-65.48,-65.41,-65.36,-65.38,-65.59,-65.39,-72.46,-83.8,-83.77,-83.0,-82.77,-82.76,-82.73,-82.77,-82.75,-82.87,-82.85,-82.74,-82.77,-82.78,-82.83,-82.73
2053-03-20,-82.75,-82.73,-82.74,-82.75,-82.91,-82.73,-82.73,-94.05,-93.3,-84.75,-84.25,-84.08,-83.95,-84.24,-84.1,-83.97,-84.26,-84.15,-83.99,-84.18,-84.19,-84.15,-84.15,-84.08
2053-03-21,-84.1,-84.15,-84.05,-84.09,-84.05,-84.16,-84.05,-84.03,-84.13,-84.16,-84.13,-84.05,-84.05,-84.14,-84.07,-84.05,-84.04,-62.06,-52.59,-52.57,-52.53,-52.52,-52.5,-52.53
2053-03-22,-52.44,-52.46,-52.47,-52.64,-52.51,-52.46,-52.61,-57.8,-100.83,-100.21,-87.45,-86.62,-86.58,-86.43,-86.28,-86.28,-86.54,-86.4,-86.61,-86.57,-86.4,-86.54,-86.52,-86.41
2053-03-23,-86.41,-86.53,-86.55,-86.45,-86.45,-86.43,-86.52,-95.62,-93.32,-91.19,-90.48,-90.1,-89.96,-90.2,-89.97,-89.97,-90.1,-90.3,-90.01,-90.0,-89.99,-90.19,-90.18,-90.14
2053-03-24,-90.11,-90.11,-90.09,-90.18,-90.03,-90.2,-90.05,-90.2,-90.05,-90.35,-90.33,-90.25,-90.06,-90.24,-90.09,-90.09,-90.06,-90.21,-90.07,-90.08,-90.09,-90.22,-90.22,-90.2
2053-03-25,-90.24,-90.21,-90.21,-90.19,-90.19,-90.09,-90.19,-90.11,-90.08,-90.1,-90.09,-90.12,-90.17,-90.09,-90.1,-90.09,-90.32,-90.19,-41.8,-41.77,-41.72,-41.75,-41.68,-41.74
2053-03-26,-41.74,-41.66,-41.79,-41.79,-41.65,-41.78,-41.65,-41.66,-41.75,-41.67,-62.32,-65.91,-65.89,-65.9,-48.61,-41.86,-41.79,-25.38,9.97,9.99,9.96,10.0,10.09,10.08
2053-03-27,10.09,10.09,9.99,10.01,10.09,10.05,10.08,9.88,-35.64,-77.86,-56.72,-37.07,-46.04,-53.2,-39.29,-39.17,-35.55,-35.83,-36.13,-36.15,-36.47,-36.66,-36.75,-36.75
2053-03-28,-36.83,-36.9,-37.01,-37.29,-37.26,-37.19,-37.28,-37.19,-57.27,-109.44,-106.45,-80.23,-78.98,-79.15,-78.99,-79.25,-79.26,-79.26,-79.14,-79.27,-79.14,-79.24,-79.16,-79.18
2053-03-29,-79.26,-79.27,-79.27,-79.16,-79.3,-79.13,-79.31,-79.29,-79.22,-79.3,-79.26,-79.27,-79.18,-79.16,-79.16,-79.16,-79.19,-79.16,-71.63,-64.79,-69.29,-71.73,-71.74,-71.7
2053-03-30,-71.71,-71.64,-71.65,-71.65,-71.81,-71.64,-71.84,-71.83,-71.65,-71.85,-71.78,-71.79,-71.82,-71.71,-71.71,-71.86,-71.82,-71.85,-37.68,-37.88,-37.77,-37.65,-37.79,-37.73
2053-03-31,-37.66,-37.83,-37.82,-37.78,-37.66,-37.83,-37.88,-71.69,-106.01,-105.9,-81.13,-71.55,-71.58,-71.63,-71.73,-71.82,-71.79,-71.79,-71.67,-49.36,-49.59,-49.33,-49.34,-49.54
2053-04-01,-49.36,-49.54,-49.47,-49.37,-49.36,-49.36,-49.54,-49.38,-78.84,-78.23,-65.91,-65.91,-65.89,-65.93,-65.93,-66.3,-56.23,-49.61,-7.1,-7.2,-7.11,-7.09,-7.27,-7.22
2053-04-02,-7.27,-7.27,-7.26,-7.26,-7.22,-7.26,-7.2,-7.16,-7.15,-15.4,-41.93,-26.82,-60.83,-50.0,-28.11,-29.61,-7.16,-7.38,5.59,5.64,5.61,5.69,5.67,5.68
2053-04-03,5.65,5.68,5.69,5.5,5.67,5.64,5.47,-20.91,-79.93,-100.08,-82.77,-80.48,-79.77,-79.77,-79.77,-79.99,-79.84,-79.77,-79.79,-80.04,-79.98,-79.87,-79.85,-79.8
2053-04-04,-79.9,-79.82,-79.99,-79.97,-79.94,-79.89,-79.94,-79.87,-79.89,-79.89,-80.07,-79.86,-80.12,-80.04,-79.96,-79.89,-79.96,-79.9,-74.27,-12.42,-12.55,-12.45,-12.56,-12.54
2053-04-05,-12.5,-12.44,-12.54,-12.47,-12.45,-12.6,-12.62,-42.21,-84.57,-84.21,-84.12,-65.9,-65.91,-65.92,-65.92,-65.91,-53.57,-42.14,3.52,6.14,6.15,6.01,6.17,6.13
2053-04-06,6.15,6.01,6.07,6.03,6.11,6.16,6.13,-3.35,-54.44,-54.39,-58.05,-55.92,-65.89,-65.89,-65.9,-56.64,-22.46,-3.19,-1.61,-1.64,-1.6,-1.61,-1.84,-1.73
2053-04-07,-1.62,-1.77,-1.8,-1.8,-1.67,-1.67,-1.77,-11.83,-66.53,-106.4,-106.18,-106.15,-105.87,-103.37,-69.95,-69.09,-68.98,-68.8,-68.77,-69.03,-68.91,-68.98,-68.99,-68.89
2053-04-08,-68.92,-69.0,-68.89,-69.09,-68.91,-68.96,-68.93,-118.02,-117.89,-117.86,-117.85,-117.52,-106.56,-69.61,-68.99,-68.93,-68.98,-69.03,-68.95,-69.13,-69.09,-69.03,-68.95,-69.0
2053-04-09,-68.99,-69.19,-69.17,-69.09,-69.03,-68.96,-68.99,-101.42,-94.11,-80.97,-80.05,-80.0,-79.85,-80.07,-80.04,-80.16,-80.15,-79.95,-79.93,-79.96,-80.08,-80.08,-80.04,-80.04
2053-04-10,-80.06,-80.02,-80.04,-79.96,-80.0,-79.98,-79.98,-79.95,-79.98,-79.98,-80.23,-80.03,-80.04,-80.23,-80.19,-80.23,-80.16,-80.11,-40.61,-20.36,-20.38,-20.38,-20.38,-20.34
2053-04-11,-20.37,-20.37,-20.34,-20.37,-20.38,-20.37,-20.49,-38.36,-84.27,-83.44,-65.89,-65.9,-65.89,-65.91,-65.9,-64.16,-38.22,-38.35,-29.17,-29.32,-29.31,-29.27,-29.23,-29.23
2053-04-12,-29.19,-29.19,-29.23,-29.2,-29.17,-29.32,-29.3,-42.57,-86.77,-86.43,-65.89,-65.9,-65.9,-65.89,-65.89,-65.91,-65.57,-65.77,-44.51,-40.73,-44.52,-44.73,-44.46,-44.72
2053-04-13,-44.47,-44.5,-44.48,-44.7,-44.51,-44.73,-44.53,-68.02,-111.1,-110.88,-100.5,-74.47,-73.68,-73.53,-73.54,-73.69,-73.74,-73.72,-73.67,-73.67,-73.68,-73.63,-73.62,-73.63
2053-04-14,-73.7,-73.59,-73.59,-73.59,-73.6,-73.74,-73.62,-73.79,-73.6,-73.8,-73.61,-73.82,-73.62,-73.82,-73.82,-73.66,-69.0,-31.98,4.88,4.83,4.79,4.88,4.89,4.9
2053-04-15,4.76,4.89,4.87,4.67,4.74,4.79,4.66,-4.87,-50.01,-49.83,-59.53,-65.9,-65.91,-65.89,-65.9,-51.4,-25.53,-24.79,9.18,9.21,9.1,9.22,9.25,9.03
2053-04-16,9.23,9.24,9.26,9.22,9.14,9.16,9.25,-12.62,-60.25,-59.79,-65.91,-65.92,-65.89,-65.91,-65.91,-65.9,-34.8,-34.87,-22.59,-22.52,-22.59,-22.58,-22.51,-22.57
2053-04-17,-22.55,-22.51,-22.62,-22.5,-22.59,-22.59,-22.52,-72.56,-108.21,-107.84,-107.62,-107.26,-105.98,-74.11,-72.83,-72.76,-72.76,-72.69,-72.58,-72.61,-72.91,-72.87,-72.84,-72.81
2053-04-18,-72.68,-72.58,-72.78,-72.77,-72.78,-72.78,-72.69,-112.52,-110.65,-92.97,-92.07,-91.61,-91.88,-91.88,-91.84,-91.81,-91.78,-91.82,-91.8,-91.73,-91.85,-91.88,-91.74,-91.75
2053-04-19,-91.74,-91.87,-91.76,-91.88,-91.89,-91.87,-91.83,-91.88,-91.73,-91.76,-91.76,-91.86,-91.73,-91.95,-91.88,-91.73,-91.87,-91.77,-91.76,-90.41,-90.55,-90.57,-90.57,-90.59
2053-04-20,-90.59,-90.58,-90.57,-90.57,-90.45,-90.52,-90.44,-90.48,-90.6,-90.45,-90.45,-90.71,-90.49,-90.53,-90.72,-90.71,-90.5,-86.63,-37.1,-28.43,-28.4,-28.5,-28.5,-28.4
2053-04-21,-28.42,-28.4,-28.56,-28.6,-28.53,-28.41,-28.42,-44.05,-53.62,-53.26,-65.91,-65.92,-65.9,-65.91,-65.91,-54.56,-44.12,-41.18,0.09,7.48,9.19,1.54,-0.11,-0.11
2053-04-22,-0.1,0.09,0.1,-0.06,0.09,-0.11,0.0,-10.45,-41.67,-28.52,-36.26,-65.39,-65.92,-65.92,-65.92,-22.19,-22.38,-22.64,-22.78,-22.95,-23.18,-23.47,-23.48,-23.48
2053-04-23,-23.71,-23.71,-23.74,-23.95,-24.27,-24.42,-24.56,-24.69,-62.29,-61.5,-59.99,-59.98,-65.91,-65.91,-65.29,-59.93,-60.28,-60.25,-60.13,-44.59,-50.42,-59.06,-60.11,-60.11
