Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2046-01-11,-20.2,-20.2,-20.19,-20.19,-20.2,-20.19,-20.2,-20.3,-20.3,-20.3,-20.29,-20.29,-20.29,-20.28,-20.2,-20.27,-20.25,-20.2,-20.26,-20.22,-20.26,-20.22,-20.2,-20.21
2046-01-12,-20.2,-20.23,-20.2,-20.22,-20.35,-19.91,-19.91,-19.99,-19.99,-20.02,-19.9,-19.9,-20.01,-20.01,-19.89,-20.03,-19.92,-2.33,29.0,30.2,30.32,30.33,30.22,30.31
2046-01-13,30.33,30.17,30.16,30.18,30.2,30.21,30.28,30.2,30.25,30.27,30.25,30.13,30.11,30.11,30.22,30.21,42.18,43.31,43.29,43.31,43.32,43.29,43.31,43.32
2046-01-14,43.29,43.33,43.29,43.33,43.32,43.32,43.21,43.31,43.2,22.54,16.27,16.05,16.04,16.05,16.04,16.04,38.64,38.63,38.63,38.49,38.42,38.39,38.17,37.93
2046-01-15,37.83,37.65,37.63,37.37,37.32,37.31,37.14,37.13,24.21,23.99,16.05,16.04,16.05,16.04,16.04,16.04,22.65,25.12,24.98,25.08,25.1,25.1,25.1,25.07
2046-01-16,25.0,24.98,24.98,25.09,25.05,25.01,25.01,25.08,25.02,25.07,16.05,16.04,16.04,16.04,16.05,23.2,25.04,25.09,25.03,25.08,25.03,25.08,24.92,25.09
2046-01-17,24.98,25.08,24.99,25.07,24.98,25.08,24.95,24.9,24.73,23.65,16.9,16.05,16.05,16.05,16.04,16.04,24.85,24.59,24.36,24.13,24.07,23.82,23.79,23.78
2046-01-18,23.77,23.76,23.76,23.75,23.75,23.76,23.76,23.76,23.75,-2.24,1.2,12.27,12.81,12.88,12.91,12.89,12.89,12.9,12.9,12.74,12.71,12.74,12.76,12.73
2046-01-19,12.74,12.81,12.77,12.81,12.83,12.77,12.83,12.82,12.73,12.81,12.72,12.81,12.81,12.71,12.71,12.72,12.83,24.26,25.25,25.09,25.25,25.29,25.09,25.12
2046-01-20,25.14,25.16,25.17,25.24,25.26,25.28,25.29,25.09,25.17,25.17,25.23,25.28,16.04,16.06,16.04,23.55,25.2,36.1,36.09,36.16,36.08,36.1,36.14,36.15
2046-01-21,36.15,36.07,36.07,36.06,36.08,36.07,36.14,36.11,36.11,36.16,25.31,19.16,16.05,16.05,16.05,33.76,36.16,36.13,36.16,36.07,36.07,36.09,36.09,36.14
2046-01-22,36.15,36.09,36.07,36.14,36.15,36.11,36.07,36.14,27.57,-3.48,-3.43,12.98,13.85,13.63,13.63,13.65,13.67,13.67,13.68,13.69,13.75,13.71,13.7,13.72
2046-01-23,13.73,13.62,13.66,13.7,13.7,13.69,13.75,13.61,-14.42,-7.22,13.68,13.72,13.72,13.69,13.69,13.59,13.59,13.65,15.71,15.61,15.98,15.99,15.81,15.96
2046-01-24,15.82,15.95,17.73,18.98,19.03,18.96,19.01,18.96,18.99,18.99,19.01,18.92,18.97,18.9,18.99,18.97,20.12,20.01,20.02,20.04,20.13,20.04,20.12,20.12
2046-01-25,20.07,20.12,20.12,20.12,20.12,20.09,20.0,20.01,20.03,20.0,20.05,20.09,16.05,20.08,20.09,27.14,36.74,36.71,36.7,36.74,36.7,36.6,36.63,36.68
2046-01-26,36.71,36.73,36.72,36.72,36.67,36.63,36.72,36.6,36.72,36.64,32.47,24.75,24.89,25.18,25.23,26.63,32.27,32.59,32.59,32.38,32.58,32.51,27.21,24.34
2046-01-27,17.22,9.09,1.23,-5.62,-8.59,-7.56,-5.79,-7.05,-34.44,-34.09,-21.37,-20.61,-20.54,-20.54,-20.69,-20.72,-20.76,-20.75,-20.7,-20.6,-20.59,-20.69,-20.62,-20.61
2046-01-28,-20.6,-20.74,-20.63,-20.62,-20.75,-20.7,-20.72,-20.69,-20.67,-20.61,-20.67,-20.64,-20.62,-20.64,-20.66,-20.76,-20.82,-2.5,-2.5,-2.59,-2.51,-2.72,-2.55,-2.68
2046-01-29,-2.66,-2.66,-2.55,-2.65,-2.64,-2.57,-2.57,-2.65,-2.56,-3.06,-2.75,-2.74,-2.67,-2.6,-2.56,-2.57,-2.58,-2.74,0.42,-2.7,-2.62,-2.7,-2.71,-2.6
2046-01-30,-2.73,-2.68,-3.6,-7.64,-14.35,-19.2,-18.07,-14.25,-45.73,-44.12,-32.57,-31.99,-31.45,-31.63,-31.54,-31.46,-31.45,-31.71,-31.55,-31.46,-31.57,-31.57,-31.47,-31.49
2046-01-31,-31.7,-31.67,-31.64,-31.6,-31.49,-31.5,-31.5,-31.62,-31.67,-31.66,-31.63,-31.61,-31.57,-31.54,-31.51,-31.57,-31.61,-31.59,-31.51,-31.56,-31.52,-31.55,-31.51,-31.6
2046-02-01,-31.59,-31.57,-31.54,-31.57,-31.56,-31.54,-31.52,-31.53,-31.55,-54.63,-54.56,-54.47,-54.43,-35.18,-31.54,-31.64,-31.64,-31.59,-31.61,-31.54,-31.56,-31.66,-31.6,-31.55
2046-02-02,-31.65,-31.8,-31.76,-31.72,-31.69,-31.65,-31.66,-31.67,-60.14,-59.88,-59.67,-59.49,-59.28,-59.27,-59.0,-58.88,-58.65,-48.93,-36.27,-36.51,-36.33,-36.48,-38.99,-38.96
2046-02-03,-38.74,-38.56,-38.16,-38.15,-38.14,-38.04,-38.06,-38.09,-38.08,-38.06,-38.04,-38.05,-38.05,-38.1,-38.06,-38.05,-38.05,-38.07,-38.06,-38.06,-38.06,-38.06,-38.05,-38.1
2046-02-04,-38.1,-38.09,-38.05,-38.04,-38.09,-38.05,-38.05,-38.05,-38.05,-38.05,-38.04,-38.06,-38.07,-38.07,-38.07,-38.04,-38.05,3.36,22.85,22.82,22.88,22.81,22.88,22.9
2046-02-05,22.89,22.8,22.88,22.89,22.89,22.78,22.78,22.71,22.86,22.78,-11.26,-31.16,-30.98,-18.62,-12.22,-11.14,-11.2,-11.4,-11.54,-11.77,-12.0,-12.24,-12.33,-12.37
2046-02-06,-32.87,-32.7,-32.67,-29.57,-29.53,-29.78,-29.78,-29.74,-29.63,-56.34,-56.27,-44.44,-36.38,-35.85,-35.79,-35.92,-35.95,-35.85,-35.8,-35.99,-35.96,-35.95,-35.83,-35.83
2046-02-07,-35.85,-36.05,-36.02,-36.01,-35.84,-35.85,-35.95,-35.86,-35.99,-35.86,-35.99,-35.98,-35.99,-35.9,-35.92,-35.91,-36.06,-35.93,-19.09,-16.55,-12.65,-6.12,3.13,3.13
2046-02-08,3.02,3.01,3.04,3.13,3.02,3.12,8.37,8.85,3.13,2.97,-11.68,-12.22,-12.22,-12.21,-12.22,0.44,2.96,21.1,21.17,20.99,20.96,21.02,20.98,20.95
2046-02-09,21.07,20.95,20.97,20.96,21.04,20.92,20.97,20.97,2.69,-1.51,-12.21,-12.22,-12.22,-12.21,-12.22,-12.22,-4.26,2.82,6.5,6.5,6.44,6.48,6.45,6.5
2046-02-10,6.51,6.43,6.46,6.51,6.46,6.52,6.44,6.51,6.52,6.37,6.39,6.52,-3.25,-12.22,-12.22,6.03,6.5,8.1,8.14,8.16,8.16,8.06,8.12,8.07
2046-02-11,8.16,8.08,8.14,8.15,8.14,8.15,8.16,8.16,8.11,8.16,8.12,8.0,8.1,8.1,7.89,15.89,22.27,22.27,22.34,22.34,22.27,22.27,22.29,22.34
2046-02-12,22.27,22.34,22.32,22.34,22.31,22.34,22.32,22.34,13.48,-16.77,-43.88,-43.71,-27.23,-26.23,-26.18,-26.33,-26.37,-26.37,-26.3,-26.32,-26.28,-26.38,-26.38,-26.3
2046-02-13,-26.27,-26.36,-26.34,-26.28,-26.34,-26.31,-26.33,-26.33,-26.27,-26.3,-26.33,-26.27,-26.26,-26.26,-26.28,-26.39,-20.07,3.55,7.21,7.23,7.25,7.18,7.22,7.29
2046-02-14,7.25,7.25,7.17,7.17,7.23,7.27,7.29,7.29,7.27,7.2,7.18,7.23,7.18,4.47,7.19,7.23,7.21,7.28,7.28,7.24,7.27,7.28,7.28,7.18
2046-02-15,7.26,7.17,7.22,7.27,7.18,7.21,7.24,7.21,7.27,7.21,7.18,7.18,7.21,7.21,7.2,7.21,7.27,7.28,7.28,7.26,7.29,7.29,7.28,7.26
2046-02-16,7.27,7.25,7.25,7.24,7.29,7.23,7.27,7.22,7.24,7.27,-8.2,-12.22,-12.21,-12.22,-12.21,-2.97,10.64,33.31,33.33,33.4,33.35,33.36,33.38,33.39
2046-02-17,33.4,33.41,33.39,33.4,33.18,33.23,33.31,33.32,33.36,23.48,-30.45,-30.24,-30.04,-29.74,-3.52,5.38,5.47,5.65,5.51,5.59,5.41,5.46,5.47,5.54
2046-02-18,2.32,2.34,2.61,2.82,2.86,3.31,5.14,5.27,5.31,-17.2,-55.83,-55.59,-55.5,-55.26,-55.11,-55.05,-43.18,-17.08,-17.3,-17.31,-17.21,-17.84,-17.82,-17.77
2046-02-19,-17.31,-17.29,-17.26,-17.24,-17.19,-17.19,-17.21,-17.25,-17.21,-17.2,-17.26,-17.21,-17.26,-17.19,-17.25,-17.2,-17.2,-17.25,-17.2,-17.2,-17.21,-17.2,-17.22,-17.22
2046-02-20,-17.23,-17.19,-17.21,-17.21,-17.2,-17.29,-17.27,-17.23,-17.25,-17.21,-17.27,-17.2,-17.2,-17.21,-17.24,-17.27,-17.21,-13.55,-7.95,-8.05,-8.03,-8.02,-7.99,-7.94
2046-02-21,-7.97,-8.1,-8.09,-7.95,-7.95,-5.63,-5.61,-5.6,-5.6,-5.6,-5.73,-5.71,-5.61,-5.61,-5.73,-5.6,-5.71,-5.72,-5.66,-5.66,-5.6,-5.65,-5.64,-5.72
2046-02-22,-5.61,-5.69,-5.62,-5.61,-5.61,-5.73,-5.65,-5.74,-5.65,-5.62,-5.62,-5.72,-12.22,-5.75,-12.23,-5.74,-5.63,22.03,22.03,21.96,21.94,21.99,22.03,21.93
2046-02-23,21.98,21.96,22.01,22.01,22.04,22.02,21.96,22.02,22.04,21.98,22.01,22.05,21.33,2.72,22.04,21.95,21.86,33.09,33.1,33.19,33.1,33.17,33.18,33.19
2046-02-24,33.08,33.08,33.11,33.17,33.09,33.11,33.15,33.12,33.18,33.16,0.76,-12.22,-12.22,-12.23,-8.32,25.97,33.18,33.18,33.09,33.16,33.17,33.18,33.1,33.13
2046-02-25,33.08,33.18,33.18,33.11,33.19,33.07,33.09,33.18,10.59,-33.37,-9.78,-8.0,-12.22,-12.22,-12.22,3.57,3.33,3.11,3.09,3.05,2.92,2.78,2.71,2.5
2046-02-26,2.38,2.22,-3.63,-3.82,-3.86,-4.03,-4.21,-12.86,-29.34,-26.94,-12.74,-12.75,-12.81,-12.95,-12.79,-12.88,-13.01,-11.07,11.5,11.42,11.5,11.45,11.5,11.41
2046-02-27,11.5,11.5,11.43,11.52,11.45,11.51,11.43,11.5,-24.7,-15.02,-12.22,-12.22,-12.23,-12.2,-12.24,-12.24,-11.75,-11.87,-12.04,-12.22,-12.29,-12.25,-12.39,-12.22
2046-02-28,-12.32,-12.23,-12.3,-12.24,-12.33,-12.33,-12.42,-12.34,-36.38,-34.84,-12.31,-12.31,-12.55,-12.57,-12.57,-12.54,-12.57,-12.48,-5.3,-5.28,-5.31,-5.29,-5.33,-5.29
2046-03-01,-5.49,-5.3,-5.28,-5.48,-5.29,-5.48,-5.44,-5.3,-5.37,-5.34,-12.21,-12.22,-12.23,-12.22,-5.32,-5.49,-2.88,6.75,6.64,6.72,6.65,6.75,6.65,6.67
2046-03-02,6.72,6.73,6.72,6.75,6.75,6.73,6.67,6.74,-5.88,-5.67,-12.21,-12.21,-12.21,-12.22,-12.21,-12.21,-7.84,5.03,9.53,9.39,9.39,9.41,9.49,9.4
2046-03-03,9.47,9.48,9.5,9.48,9.41,9.46,9.47,9.48,9.47,9.49,1.3,-12.21,-12.22,-12.21,-12.2,8.63,9.48,17.37,35.23,35.27,35.32,35.23,35.29,35.3
2046-03-04,35.22,35.29,35.32,35.32,35.32,35.28,35.33,35.32,27.17,18.07,-1.61,2.54,-12.22,-0.97,23.38,19.56,27.29,27.05,26.79,26.55,26.55,26.42,26.18,26.02
2046-03-05,26.0,25.95,25.8,25.62,25.53,25.3,25.21,25.03,18.2,12.17,13.08,13.18,2.71,13.19,13.18,13.16,13.13,13.15,13.14,13.15,13.16,13.17,13.16,13.13
2046-03-06,13.12,13.16,13.16,7.55,6.76,7.66,5.46,-3.4,-41.13,-36.39,-35.14,-34.81,-34.74,-34.72,-34.72,-34.72,-34.87,-34.81,-34.81,-34.79,-34.83,-34.78,-34.91,-34.78
2046-03-07,-34.89,-34.83,-34.8,-34.79,-34.95,-34.9,-34.78,-34.88,-34.9,-34.85,-34.83,-34.84,-34.81,-34.83,-34.81,-34.82,-34.98,-22.99,5.77,5.78,5.53,5.58,5.76,5.6
2046-03-08,5.64,5.71,5.59,5.63,5.69,5.7,5.71,5.54,-19.07,-7.47,-24.4,-30.07,-30.05,-30.07,-30.06,-30.07,-8.3,-5.73,-5.87,5.21,-3.48,-6.8,-6.79,-6.78
2046-03-09,-6.8,-6.79,-6.93,-6.81,-6.79,-6.93,-6.79,-6.82,-45.58,-45.35,-25.72,-30.06,-30.05,-30.06,-30.07,-30.07,-30.05,-7.0,16.03,16.11,16.06,16.09,16.05,16.11
2046-03-10,16.11,16.08,16.1,16.11,16.04,16.12,16.12,16.04,-17.72,-7.76,-30.05,-30.07,-30.06,-30.06,-30.05,-30.05,-23.22,0.52,0.5,7.16,0.08,-0.21,-0.32,-0.2
2046-03-11,-0.21,-0.23,-0.32,-0.3,-0.27,-0.22,-0.2,-16.27,-55.28,-55.0,-41.0,-30.07,-30.05,-30.09,-30.07,-30.08,-30.1,-16.18,18.32,18.31,18.31,18.31,18.3,18.37
2046-03-12,18.4,18.35,18.28,18.38,18.39,18.17,18.28,18.22,-7.86,-7.74,-23.53,-30.06,-30.06,-30.06,-30.07,-17.64,-6.75,-6.91,4.1,14.48,2.98,-7.74,-7.75,-7.74
2046-03-13,-7.74,-7.74,-7.74,-7.75,-7.73,-7.74,-7.75,-33.17,-48.17,-33.14,-33.05,-33.05,-33.23,-33.3,-33.14,-33.23,-33.3,-33.28,-31.33,-31.32,-31.31,-31.32,-31.29,-31.3
2046-03-14,-31.3,-31.29,-31.29,-31.3,-31.33,-31.29,-31.29,-31.32,-63.01,-60.46,-53.47,-52.97,-52.79,-52.99,-52.97,-52.89,-52.82,-53.0,-52.95,-52.91,-52.88,-52.85,-52.84,-52.85
2046-03-15,-52.94,-52.98,-52.86,-52.95,-52.87,-52.87,-52.95,-52.86,-52.86,-52.86,-52.98,-52.85,-52.89,-52.96,-52.88,-53.01,-52.86,-52.85,-8.68,-8.68,-8.67,-8.79,-8.76,-8.74
2046-03-16,-8.75,-8.74,-8.73,-8.72,-8.67,-8.71,-8.69,-8.66,-26.72,-27.92,-30.57,-34.66,-34.64,-34.66,-34.64,-26.59,-26.63,-26.66,-26.72,-26.73,-26.81,-27.01,-27.26,-27.3
2046-03-17,-27.3,-27.32,-27.33,-28.8,-28.78,-28.76,-27.88,-28.41,-72.1,-71.94,-71.7,-71.49,-38.88,-36.87,-36.98,-37.04,-37.06,-36.96,-36.94,-37.03,-36.98,-36.94,-37.04,-37.05
2046-03-18,-36.98,-36.95,-37.03,-37.01,-36.95,-37.02,-37.04,-36.96,-36.95,-36.93,-36.96,-37.03,-36.96,-37.11,-37.11,-37.07,-37.02,-34.77,-33.79,-31.46,-34.67,-34.75,-34.71,-34.67
2046-03-19,-34.69,-34.68,-34.68,-34.68,-34.69,-34.67,-34.71,-34.73,-40.3,-49.82,-49.59,-48.44,-48.2,-47.98,-48.18,-48.13,-48.08,-48.01,-48.19,-48.19,-48.16,-48.16,-48.15,-48.18
2046-03-20,-48.09,-48.09,-48.16,-48.09,-48.08,-48.19,-48.08,-57.91,-57.08,-49.27,-48.84,-48.83,-48.6,-48.84,-48.8,-48.82,-48.8,-48.8,-48.79,-48.75,-48.72,-48.74,-48.73,-48.73
2046-03-21,-48.72,-48.72,-48.74,-48.74,-48.73,-48.74,-48.72,-48.79,-48.72,-48.87,-48.86,-48.84,-48.72,-48.83,-48.86,-48.78,-48.8,-31.61,-24.4,-24.42,-24.42,-24.42,-24.54,-24.53
2046-03-22,-24.47,-24.44,-24.54,-24.49,-24.42,-24.47,-24.42,-27.06,-60.9,-60.81,-50.16,-49.39,-49.36,-49.35,-49.13,-49.27,-49.34,-49.22,-49.14,-49.37,-49.37,-49.31,-49.28,-49.23
2046-03-23,-49.26,-49.27,-49.38,-49.36,-49.38,-49.25,-49.39,-55.1,-54.03,-53.34,-52.85,-52.51,-52.44,-52.41,-52.4,-52.58,-52.42,-52.57,-52.47,-52.59,-52.57,-52.57,-52.47,-52.58
2046-03-24,-52.58,-52.55,-52.46,-52.55,-52.46,-52.55,-52.56,-52.48,-52.57,-52.52,-52.47,-52.49,-52.49,-52.56,-52.47,-52.54,-52.47,-52.46,-52.52,-52.46,-52.54,-52.53,-52.46,-52.47
2046-03-25,-52.55,-52.47,-52.58,-52.48,-52.55,-52.46,-52.6,-52.47,-52.58,-52.57,-52.5,-52.57,-52.49,-52.47,-52.58,-52.49,-52.62,-52.49,-18.15,-18.09,-18.11,-18.1,-18.14,-18.32
2046-03-26,-18.29,-18.28,-18.24,-18.15,-18.3,-18.3,-18.3,-18.27,-18.3,-18.21,-34.64,-34.66,-34.66,-34.65,-30.35,-18.37,-18.2,-7.77,20.37,20.34,20.43,20.25,20.33,20.43
2046-03-27,20.28,20.4,20.37,20.41,20.24,20.22,20.3,20.28,-16.49,-16.42,-27.34,-21.69,-29.19,-34.64,-23.21,-21.95,-16.32,-16.33,-16.35,-16.37,-16.37,-16.38,-16.36,-16.36
2046-03-28,-16.36,-16.36,-16.37,-16.37,-16.38,-16.37,-16.38,-16.37,-27.86,-69.7,-69.65,-66.78,-44.49,-43.52,-43.69,-43.64,-43.61,-43.58,-43.57,-43.64,-43.59,-43.56,-43.57,-43.66
2046-03-29,-43.57,-43.58,-43.69,-43.72,-43.71,-43.58,-43.57,-43.8,-43.74,-43.78,-43.76,-43.67,-43.75,-43.72,-43.77,-43.75,-43.78,-43.7,-39.45,-30.9,-35.11,-39.42,-39.42,-39.43
2046-03-30,-39.37,-39.41,-39.36,-39.36,-39.38,-39.38,-39.39,-39.36,-39.45,-39.48,-39.43,-39.4,-39.37,-39.43,-39.43,-39.36,-39.37,-39.4,-13.71,-13.69,-13.68,-13.71,-13.79,-13.69
2046-03-31,-13.8,-13.8,-13.78,-13.71,-13.69,-13.76,-13.83,-39.26,-64.21,-64.15,-46.79,-39.14,-39.22,-39.31,-39.22,-39.16,-39.3,-39.3,-39.18,-23.07,-22.98,-22.84,-22.86,-23.01
2046-04-01,-22.84,-23.02,-23.01,-22.85,-23.02,-23.01,-22.97,-22.85,-46.87,-46.79,-34.64,-34.66,-34.66,-34.65,-34.66,-34.66,-31.74,-23.09,7.91,7.9,7.67,7.9,7.92,7.84
2046-04-02,7.85,7.92,7.87,7.92,7.91,7.8,7.9,7.14,7.14,-1.91,-23.8,-12.48,-34.64,-32.31,-14.31,-15.08,7.88,7.8,17.15,17.14,17.16,17.03,17.08,17.02
2046-04-03,17.05,17.09,17.08,17.12,17.12,17.13,17.12,-5.01,-51.96,-50.89,-46.82,-46.14,-45.96,-45.88,-45.9,-45.96,-45.9,-46.06,-45.96,-45.9,-45.9,-45.89,-45.97,-45.91
2046-04-04,-46.07,-45.9,-46.05,-45.91,-46.08,-46.04,-45.91,-46.02,-45.94,-45.94,-45.94,-45.94,-45.99,-46.09,-45.93,-46.09,-46.15,-45.99,-39.66,4.84,4.9,4.9,4.91,4.94
2046-04-05,4.95,4.95,4.94,4.9,4.74,4.9,4.9,-17.14,-50.62,-50.34,-50.22,-34.64,-34.65,-34.65,-34.64,-34.66,-30.17,-17.61,17.91,18.85,18.85,18.78,18.77,18.86
2046-04-06,18.78,18.85,18.84,18.85,18.85,18.82,18.85,12.44,-28.61,-28.31,-33.19,-30.92,-34.64,-34.64,-34.64,-31.0,-4.24,12.12,13.5,13.5,13.45,13.44,13.5,13.44
2046-04-07,13.49,13.5,13.41,13.41,13.48,13.4,13.49,6.6,-36.95,-64.43,-64.24,-64.23,-63.98,-56.99,-37.37,-36.82,-36.92,-36.9,-36.85,-36.92,-36.85,-36.91,-36.87,-36.83
2046-04-08,-37.03,-36.97,-37.03,-37.01,-37.03,-36.94,-36.93,-73.31,-73.28,-73.14,-73.13,-73.03,-65.3,-37.73,-37.04,-37.07,-37.29,-37.26,-37.18,-37.07,-37.18,-37.23,-37.2,-37.09
2046-04-09,-37.21,-37.09,-37.2,-37.11,-37.09,-37.21,-37.11,-63.57,-63.17,-46.6,-45.9,-45.88,-45.76,-45.73,-45.88,-45.78,-45.94,-45.94,-45.9,-45.79,-45.89,-45.81,-45.81,-45.91
2046-04-10,-45.86,-45.81,-45.81,-45.95,-45.8,-45.92,-45.94,-45.88,-45.91,-45.88,-45.91,-45.9,-45.9,-45.9,-45.9,-45.84,-45.84,-45.82,-16.43,-1.27,-1.28,-1.28,-1.28,-1.28
2046-04-11,-1.33,-1.27,-1.28,-1.28,-1.27,-1.26,-1.45,-14.7,-53.93,-53.49,-34.64,-34.64,-34.65,-34.66,-34.66,-34.67,-14.59,-14.79,-6.89,-6.92,-7.0,-6.91,-6.93,-6.91
2046-04-12,-7.04,-6.9,-6.91,-7.07,-7.07,-6.94,-7.11,-17.56,-53.26,-52.97,-39.4,-34.66,-34.64,-34.96,-34.66,-34.66,-34.69,-32.67,-18.57,-12.45,-18.48,-18.48,-18.44,-18.43
2046-04-13,-18.42,-18.66,-18.44,-18.44,-18.43,-18.59,-18.61,-35.61,-70.75,-70.61,-70.59,-67.5,-40.04,-39.07,-38.95,-39.13,-39.1,-39.03,-39.08,-39.13,-39.14,-39.08,-39.04,-39.03
2046-04-14,-39.09,-39.06,-39.14,-39.07,-39.16,-39.04,-39.15,-39.1,-39.06,-39.07,-39.12,-39.15,-39.06,-39.15,-39.18,-39.04,-39.22,-11.95,18.56,18.48,18.51,18.56,18.52,18.56
2046-04-15,18.48,18.52,18.54,18.56,18.46,18.48,18.58,11.8,-24.77,-24.75,-34.65,-34.65,-34.64,-34.66,-34.65,-29.79,-9.2,-8.29,21.25,21.23,21.09,21.14,21.25,21.13
2046-04-16,21.15,21.18,21.2,21.23,21.18,21.24,21.23,2.67,-35.44,-35.3,-34.64,-34.65,-34.66,-34.65,-34.65,-34.65,-17.66,-17.84,-3.16,-3.27,-3.18,-3.17,-3.16,-3.26
2046-04-17,-3.25,-3.29,-3.24,-3.18,-3.17,-3.28,-3.19,-43.87,-63.53,-63.51,-50.8,-43.94,-43.75,-43.75,-43.76,-43.76,-44.05,-44.01,-43.89,-41.25,-41.77,-43.78,-43.78,-43.76
2046-04-18,-43.84,-43.77,-43.76,-43.84,-43.83,-43.99,-43.94,-69.75,-69.17,-54.77,-53.95,-53.71,-53.74,-53.73,-53.73,-53.98,-53.82,-53.72,-53.8,-53.74,-53.73,-53.72,-53.87,-53.92
2046-04-19,-53.74,-53.86,-53.74,-53.86,-53.76,-53.81,-53.77,-53.96,-53.86,-53.74,-53.94,-53.93,-53.83,-53.92,-53.82,-53.82,-53.85,-53.95,-53.86,-52.87,-52.86,-52.85,-52.85,-52.85
2046-04-20,-52.86,-52.85,-52.86,-52.87,-52.77,-52.87,-52.89,-52.92,-52.9,-52.79,-52.83,-52.92,-52.9,-52.83,-52.82,-52.89,-52.8,-52.79,-12.61,-6.21,-6.18,-6.16,-6.17,-6.16
2046-04-21,-6.15,-6.29,-6.15,-6.32,-6.25,-6.2,-6.22,-18.86,-31.55,-31.42,-34.66,-34.65,-34.66,-34.64,-34.65,-32.62,-18.74,-18.77,14.33,23.48,24.67,17.57,14.26,14.13
2046-04-22,14.35,14.34,14.23,14.34,14.13,14.19,14.21,7.81,-14.24,-8.62,-15.48,-34.65,-34.65,-34.65,-34.66,-4.34,-2.55,-2.58,-2.77,-2.79,-2.99,-3.01,-3.25,-3.49
2046-04-23,-3.73,-3.97,-3.99,-4.23,-4.24,-4.31,-4.32,-8.28,-36.58,-36.34,-33.39,-33.78,-34.66,-34.66,-34.65,-33.58,-33.54,-33.49,-33.56,-17.29,-21.54,-28.88,-33.47,-33.48
2046-04-24,-33.47,-33.48,-38.41,-38.39,-38.01,-36.7,-48.45,-74.33,-74.03,-73.95,-73.7,-73.64,-68.71,-49.53,-48.74,-48.74,-48.72,-48.65,-48.6,-48.58,-48.75,-48.73,-48.72,-48.73
2046-04-25,-48.73,-48.71,-48.73,-48.67,-48.76,-48.77,-48.65,-48.72,-48.75,-48.69,-48.77,-48.67,-48.65,-48.65,-48.75,-48.69,-48.72,-48.78,-17.5,-17.02,-17.02,-16.99,-16.98,-17.07
2046-04-26,-17.02,-16.99,-16.96,-17.07,-17.05,-17.02,-17.08,-16.98,-16.97,-26.43,-34.64,-34.66,-34.66,-34.66,-27.71,-17.14,-17.06,11.28,11.28,11.32,11.37,11.33,11.31,11.34
2046-04-27,11.3,11.31,11.28,11.35,11.36,11.37,11.35,0.42,-45.98,-42.92,-37.14,-36.85,-36.81,-36.76,-36.76,-36.81,-36.8,-36.79,-36.88,-36.94,-35.45,-37.02,-36.94,-36.87
