Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2047-01-27,15.16,6.74,-1.43,-8.74,-12.03,-11.25,-9.79,-11.2,-39.67,-37.21,-25.99,-25.1,-25.28,-25.14,-25.1,-25.17,-25.12,-25.29,-25.22,-25.26,-25.24,-25.17,-25.16,-25.17
2047-01-28,-25.18,-25.17,-25.33,-25.16,-25.16,-25.25,-25.3,-25.33,-25.28,-25.18,-25.36,-25.2,-25.29,-25.25,-25.27,-25.29,-25.2,-5.85,-5.77,-5.78,-5.87,-5.86,-5.86,-5.86
2047-01-29,-5.86,-5.81,-5.82,-5.77,-5.77,-5.85,-5.82,-5.77,-5.78,-6.35,-5.86,-5.78,-5.78,-5.8,-5.78,-5.87,-5.79,-5.89,-2.79,-5.81,-5.78,-5.81,-5.78,-5.8
2047-01-30,-5.78,-5.88,-6.51,-10.76,-17.97,-23.59,-22.09,-17.84,-50.8,-49.71,-37.32,-36.75,-36.46,-36.43,-36.38,-36.28,-36.27,-36.27,-36.41,-36.4,-36.34,-36.35,-36.3,-36.33
2047-01-31,-36.36,-36.28,-36.33,-36.52,-36.31,-36.28,-36.45,-36.41,-36.47,-36.45,-36.44,-36.45,-36.43,-36.35,-36.36,-36.4,-36.38,-36.36,-36.43,-36.42,-36.43,-36.39,-36.37,-36.36
2047-02-01,-36.34,-36.41,-36.36,-36.35,-36.4,-36.42,-36.38,-36.35,-36.51,-60.17,-59.87,-59.72,-59.44,-41.15,-36.71,-36.43,-36.69,-36.59,-36.45,-36.56,-36.46,-36.46,-36.53,-36.68
2047-02-02,-36.66,-36.47,-36.54,-36.66,-36.49,-36.49,-36.67,-36.62,-66.49,-66.29,-66.22,-66.05,-65.95,-65.91,-65.64,-65.61,-65.42,-56.94,-40.2,-40.37,-40.37,-40.48,-44.13,-44.02
2047-02-03,-44.0,-44.0,-43.7,-43.67,-43.28,-43.16,-43.14,-43.13,-43.24,-43.14,-43.25,-43.15,-43.14,-43.17,-43.16,-43.21,-43.14,-43.15,-43.17,-43.15,-43.15,-43.2,-43.14,-43.3
2047-02-04,-43.27,-43.28,-43.24,-43.21,-43.24,-43.17,-43.25,-43.25,-43.19,-43.27,-43.2,-43.3,-43.17,-43.28,-43.33,-43.22,-43.18,0.23,21.11,21.14,21.13,21.14,21.14,21.17
2047-02-05,21.21,21.2,21.22,21.14,21.21,21.19,21.12,21.14,21.19,21.15,-13.96,-33.91,-33.63,-33.61,-19.96,-14.06,-14.05,-13.82,-13.91,-13.9,-14.0,-13.91,-13.89,-13.83
2047-02-06,-37.55,-37.55,-37.52,-34.11,-34.05,-34.01,-34.01,-34.09,-34.1,-61.92,-61.92,-61.74,-44.41,-40.63,-40.62,-40.5,-40.38,-40.53,-40.44,-40.5,-40.45,-40.4,-40.4,-40.41
2047-02-07,-40.42,-40.47,-40.44,-40.45,-40.42,-40.56,-40.52,-40.46,-40.57,-40.55,-40.54,-40.59,-40.47,-40.57,-40.47,-40.49,-40.49,-40.66,-24.39,-21.65,-17.35,-10.18,-0.1,0.34
2047-02-08,0.5,0.5,0.59,0.57,0.49,0.48,5.77,6.17,0.52,0.5,-14.56,-16.02,-16.02,-16.02,-16.02,-1.81,0.39,18.92,19.03,18.93,18.95,18.94,18.94,18.99
2047-02-09,18.98,18.98,18.96,19.04,19.02,19.0,19.04,19.01,-0.4,-4.56,-16.03,-16.04,-16.03,-16.03,-16.03,-16.03,-7.1,-0.3,3.62,3.63,3.68,3.68,3.62,3.7
2047-02-10,3.69,3.68,3.68,3.56,3.59,3.6,3.68,3.58,3.6,3.58,3.69,3.56,-6.23,-16.03,-16.04,3.26,3.69,5.21,5.23,5.23,5.08,5.13,5.18,5.21
2047-02-11,5.07,5.05,5.11,5.1,5.16,5.17,5.14,5.07,5.16,5.08,5.17,5.16,5.11,5.09,5.16,13.58,20.49,20.4,20.41,20.49,20.5,20.39,20.47,20.4
2047-02-12,20.42,20.48,20.47,20.48,20.47,20.48,20.48,20.48,11.12,-20.43,-48.49,-44.63,-31.52,-30.76,-30.68,-30.83,-30.89,-30.81,-30.87,-30.87,-30.86,-30.84,-30.84,-30.81
2047-02-13,-30.77,-30.87,-30.75,-30.77,-30.77,-30.98,-30.94,-30.91,-30.95,-30.99,-30.97,-30.96,-30.87,-30.95,-30.89,-30.96,-23.94,0.17,4.39,4.41,4.47,4.48,4.46,4.5
2047-02-14,4.49,4.47,4.48,4.5,4.39,4.5,4.48,4.48,4.41,4.42,4.41,4.47,4.42,2.39,4.48,4.49,4.4,4.48,4.48,4.48,4.4,4.5,4.48,4.38
2047-02-15,4.41,4.47,4.44,4.45,4.4,4.4,4.4,4.39,4.44,4.48,4.47,4.41,4.47,4.5,4.49,4.49,4.39,4.39,4.43,4.44,4.49,4.48,4.49,4.42
2047-02-16,4.45,4.48,4.39,4.41,4.41,4.5,4.35,4.37,4.41,4.49,-11.15,-16.03,-16.04,-16.03,-16.03,-5.39,8.37,31.99,32.0,32.01,31.99,31.87,31.88,31.89
2047-02-17,32.0,32.01,32.01,31.88,31.91,31.89,31.98,31.96,31.97,21.46,-34.45,-34.17,-34.05,-33.96,-21.54,3.56,3.39,3.49,3.36,3.52,3.41,3.45,3.43,3.5
2047-02-18,-0.81,-0.78,-0.61,-0.4,-0.21,0.31,3.51,3.31,3.46,-21.62,-61.07,-60.97,-60.79,-60.71,-60.52,-60.5,-28.15,-21.51,-21.51,-21.69,-21.68,-21.71,-21.63,-21.6
2047-02-19,-21.59,-21.69,-21.67,-21.59,-21.58,-21.6,-21.59,-21.69,-21.66,-21.67,-21.59,-21.57,-21.66,-21.66,-21.58,-21.64,-21.64,-21.62,-21.59,-21.6,-21.6,-21.59,-21.61,-21.58
2047-02-20,-21.62,-21.59,-21.59,-21.62,-21.57,-21.59,-21.75,-21.59,-21.74,-21.61,-21.71,-21.63,-21.64,-21.7,-21.66,-21.7,-21.63,-17.71,-11.71,-11.57,-11.56,-11.59,-11.71,-11.68
2047-02-21,-11.59,-11.6,-11.62,-11.61,-11.59,-9.09,-8.99,-8.95,-8.88,-8.88,-8.89,-8.9,-8.99,-8.92,-8.92,-9.04,-8.93,-9.02,-8.91,-8.93,-9.04,-8.92,-8.92,-9.03
2047-02-22,-8.92,-8.93,-9.01,-9.02,-8.97,-8.99,-8.92,-8.92,-8.92,-8.92,-8.94,-9.02,-16.03,-8.91,-16.03,-8.92,-8.93,20.15,20.07,20.14,20.16,20.14,20.15,20.05
2047-02-23,20.15,20.04,20.08,20.14,20.07,20.11,20.15,20.14,20.1,20.14,20.15,20.02,20.08,0.83,20.14,20.01,20.04,31.92,31.92,31.93,31.93,31.9,31.8,31.81
2047-02-24,31.8,31.88,31.9,31.89,31.78,31.79,31.9,31.77,31.88,31.77,-1.57,-15.25,-16.04,-16.04,-10.55,24.97,31.88,31.73,31.88,31.77,31.79,31.79,31.85,31.77
2047-02-25,31.79,31.87,31.78,31.88,31.87,31.71,31.73,31.73,8.14,-37.43,-37.42,-12.95,-15.82,-16.02,-16.03,2.75,2.59,2.59,2.37,2.11,1.86,1.76,1.52,1.29
2047-02-26,1.29,1.27,-6.25,-6.5,-6.64,-6.76,-6.76,-16.54,-33.19,-31.99,-16.4,-16.4,-16.41,-16.43,-16.68,-16.41,-16.7,-14.27,9.44,9.25,9.26,9.28,9.42,9.44
2047-02-27,9.25,9.27,9.42,9.41,9.25,9.38,9.4,9.25,-26.15,-16.9,-16.04,-16.04,-16.02,-16.06,-16.06,-16.06,-15.31,-15.32,-15.44,-15.61,-15.62,-15.8,-15.94,-16.13
2047-02-28,-16.15,-16.13,-16.11,-16.23,-16.22,-16.1,-16.19,-16.13,-42.07,-41.8,-16.35,-16.28,-16.09,-16.12,-16.1,-16.1,-16.38,-16.3,-8.57,-8.51,-8.56,-8.66,-8.54,-8.53
2047-03-01,-8.66,-8.54,-8.66,-8.56,-8.65,-8.54,-8.66,-8.55,-8.56,-8.71,-16.02,-16.03,-16.02,-14.92,-8.67,-8.7,-5.38,4.09,4.03,4.09,4.03,4.08,3.87,4.01
2047-03-02,4.04,4.03,4.04,3.85,4.03,4.04,3.84,3.85,-9.17,-8.92,-15.72,-16.04,-16.03,-16.03,-16.03,-16.03,-11.13,2.01,7.0,6.95,6.94,6.92,6.96,6.98
2047-03-03,6.98,6.98,7.0,6.94,6.88,6.88,6.87,6.88,6.94,6.9,-0.97,-16.02,-16.02,-16.02,-16.02,6.98,6.83,15.39,34.18,34.12,34.16,34.16,34.19,34.12
2047-03-04,34.17,34.18,34.18,34.19,34.18,34.06,34.14,34.13,25.49,16.35,-3.97,0.48,-16.07,-3.08,22.06,18.01,25.6,25.4,25.18,25.16,24.97,24.89,24.65,24.4
2047-03-05,24.28,24.16,23.95,23.9,23.85,23.73,23.57,23.43,16.44,10.72,11.04,11.11,0.71,11.24,11.11,11.09,11.11,11.1,11.11,11.09,11.11,11.1,11.11,11.09
2047-03-06,11.1,11.1,11.1,5.29,4.19,5.4,2.95,-6.4,-45.66,-41.14,-39.52,-39.39,-39.29,-39.41,-39.47,-39.44,-39.43,-39.45,-39.42,-39.42,-39.38,-39.35,-39.38,-39.36
2047-03-07,-39.35,-39.4,-39.36,-39.38,-39.35,-39.38,-39.42,-39.37,-39.37,-39.46,-39.45,-39.35,-39.35,-39.41,-39.36,-39.46,-39.35,-26.98,2.98,3.01,2.98,2.98,3.05,3.0
2047-03-08,3.03,3.03,3.04,2.99,3.02,3.04,3.0,3.05,-21.79,-11.08,-27.72,-34.2,-34.19,-34.19,-34.18,-34.18,-10.96,-9.05,-9.25,1.99,-6.98,-10.18,-10.15,-10.15
2047-03-09,-10.16,-10.13,-10.08,-10.13,-10.07,-10.11,-10.09,-10.16,-50.49,-50.33,-29.18,-34.19,-34.18,-34.18,-34.18,-34.18,-34.19,-10.3,13.96,13.91,14.03,13.92,13.93,13.93
2047-03-10,13.96,14.02,13.93,14.01,14.02,13.91,14.02,14.02,-21.38,-10.75,-34.18,-34.19,-34.2,-34.2,-34.19,-34.18,-26.88,-2.44,-2.57,4.0,-3.08,-3.06,-3.1,-3.05
2047-03-11,-3.04,-3.23,-3.15,-3.05,-3.1,-3.16,-3.07,-20.44,-60.65,-60.37,-44.86,-34.18,-34.18,-34.19,-34.5,-34.2,-34.19,-20.49,16.39,16.43,16.47,16.41,16.47,16.44
2047-03-12,16.46,16.49,16.47,16.5,16.37,16.47,16.44,16.49,-10.74,-10.64,-26.43,-34.18,-34.2,-34.22,-34.18,-20.05,-9.42,-9.43,1.45,12.19,0.24,-10.63,-10.61,-10.62
2047-03-13,-10.61,-10.61,-10.61,-10.61,-10.62,-10.63,-10.7,-37.4,-53.61,-37.29,-37.27,-37.27,-37.27,-37.46,-37.33,-37.3,-37.44,-37.44,-35.7,-35.81,-35.7,-35.72,-35.83,-35.85
2047-03-14,-35.71,-35.87,-35.82,-35.73,-35.85,-35.83,-35.73,-35.86,-69.27,-68.17,-59.02,-58.33,-58.53,-58.51,-58.48,-58.51,-58.43,-58.42,-58.54,-58.5,-58.53,-58.52,-58.5,-58.5
2047-03-15,-58.52,-58.5,-58.41,-58.48,-58.54,-58.43,-58.43,-58.4,-58.55,-58.55,-58.54,-58.41,-58.48,-58.61,-58.61,-58.41,-58.42,-58.59,-12.06,-12.14,-12.06,-12.07,-12.16,-12.07
2047-03-16,-12.15,-12.09,-12.07,-12.17,-12.14,-12.07,-12.05,-12.13,-30.76,-32.32,-34.16,-39.28,-39.27,-39.27,-39.26,-30.63,-30.79,-30.89,-30.89,-31.12,-31.14,-31.19,-31.4,-31.41
2047-03-17,-31.41,-31.44,-31.57,-33.05,-33.28,-33.27,-32.93,-33.32,-78.75,-78.47,-78.45,-78.19,-48.87,-41.61,-41.78,-41.75,-41.67,-41.79,-41.76,-41.74,-41.68,-41.69,-41.69,-41.69
2047-03-18,-41.69,-41.67,-41.81,-41.79,-41.76,-41.76,-41.78,-41.83,-41.71,-41.68,-41.79,-41.72,-41.79,-41.71,-41.69,-41.8,-41.75,-39.41,-38.9,-36.5,-39.3,-39.4,-39.37,-39.3
2047-03-19,-39.35,-39.29,-39.37,-39.31,-39.31,-39.4,-39.32,-39.29,-45.21,-54.99,-54.82,-53.76,-53.26,-53.34,-53.47,-53.34,-53.45,-53.34,-53.4,-53.4,-53.47,-53.35,-53.49,-53.39
2047-03-20,-53.35,-53.43,-53.46,-53.49,-53.37,-53.43,-53.52,-63.45,-60.74,-54.58,-54.17,-54.04,-54.16,-54.14,-54.17,-54.07,-54.07,-54.07,-54.2,-54.09,-54.24,-54.19,-54.09,-54.14
2047-03-21,-54.11,-54.11,-54.2,-54.1,-54.2,-54.1,-54.21,-54.1,-54.1,-54.11,-54.29,-54.1,-54.32,-54.11,-54.11,-54.14,-54.33,-36.22,-28.75,-28.71,-28.74,-28.67,-28.68,-28.73
2047-03-22,-28.73,-28.65,-28.67,-28.66,-28.78,-28.79,-28.67,-31.76,-66.97,-63.2,-55.81,-55.02,-55.07,-55.02,-55.08,-55.04,-55.16,-55.05,-55.04,-55.15,-55.11,-55.07,-55.06,-55.07
2047-03-23,-55.09,-55.12,-55.27,-55.08,-55.19,-55.1,-55.19,-60.68,-59.23,-58.93,-58.58,-58.07,-58.2,-58.27,-58.27,-58.26,-58.26,-58.24,-58.22,-58.2,-58.18,-58.18,-58.16,-58.18
2047-03-24,-58.28,-58.24,-58.19,-58.27,-58.25,-58.17,-58.2,-58.2,-58.25,-58.23,-58.19,-58.24,-58.2,-58.17,-58.27,-58.19,-58.2,-58.26,-58.2,-58.18,-58.16,-58.26,-58.16,-58.26
2047-03-25,-58.17,-58.23,-58.24,-58.2,-58.18,-58.16,-58.21,-58.21,-58.17,-58.19,-58.17,-58.18,-58.16,-58.27,-58.23,-58.19,-58.29,-58.3,-21.68,-21.79,-21.67,-21.8,-21.77,-21.76
2047-03-26,-21.66,-21.87,-21.83,-21.71,-21.86,-21.73,-21.89,-21.85,-21.89,-21.76,-39.27,-39.26,-39.27,-39.27,-33.11,-21.82,-21.91,-10.39,18.79,18.78,18.82,18.84,18.87,18.89
2047-03-27,18.83,18.9,18.88,18.75,18.76,18.79,18.9,18.77,-19.92,-19.91,-29.92,-24.01,-31.73,-38.16,-25.66,-24.59,-19.77,-19.8,-19.8,-19.81,-19.83,-19.82,-19.83,-19.83
2047-03-28,-19.82,-19.81,-19.84,-19.81,-19.88,-19.86,-19.83,-19.85,-32.33,-75.69,-74.29,-50.71,-49.62,-49.47,-49.47,-49.7,-49.61,-49.69,-49.69,-49.66,-49.65,-49.58,-49.57,-49.66
2047-03-29,-49.65,-49.57,-49.58,-49.63,-49.65,-49.66,-49.64,-49.59,-49.69,-49.59,-49.68,-49.72,-49.69,-49.66,-49.58,-49.64,-49.59,-49.61,-44.23,-35.96,-40.23,-44.32,-44.26,-44.3
2047-03-30,-44.24,-44.26,-44.26,-44.26,-44.31,-44.25,-44.33,-44.31,-44.25,-44.33,-44.33,-44.3,-44.31,-44.31,-44.25,-44.27,-44.24,-44.26,-17.33,-17.4,-17.39,-17.34,-17.4,-17.37
2047-03-31,-17.33,-17.34,-17.32,-17.32,-17.33,-17.46,-17.38,-44.19,-71.56,-71.42,-48.43,-44.06,-44.06,-44.24,-44.27,-44.25,-44.11,-44.37,-44.26,-27.09,-26.84,-27.02,-26.96,-26.95
2047-04-01,-26.95,-27.0,-26.97,-26.92,-26.92,-26.9,-27.01,-26.94,-51.63,-51.44,-39.28,-39.28,-39.28,-39.27,-39.27,-39.28,-35.48,-27.16,5.62,5.58,5.6,5.61,5.63,5.6
2047-04-02,5.62,5.46,5.63,5.61,5.62,5.62,5.6,5.05,5.53,-3.98,-26.54,-14.65,-39.3,-34.96,-16.39,-17.27,5.53,5.51,15.47,15.47,15.35,15.35,15.47,15.36
2047-04-03,15.33,15.36,15.44,15.45,15.45,15.45,15.44,-7.4,-56.13,-55.01,-51.84,-51.02,-51.05,-51.3,-51.28,-51.25,-51.05,-51.26,-51.06,-51.19,-51.18,-51.16,-51.15,-51.11
2047-04-04,-51.2,-51.16,-51.1,-51.27,-51.18,-51.09,-51.26,-51.24,-51.23,-51.14,-51.23,-51.21,-51.23,-51.27,-51.23,-51.24,-51.14,-51.21,-44.97,2.27,2.29,2.38,2.3,2.39
2047-04-05,2.23,2.23,2.29,2.32,2.21,2.32,2.26,-20.92,-55.83,-55.53,-55.37,-39.26,-39.28,-39.27,-39.27,-39.27,-33.73,-20.86,15.74,16.93,16.92,16.93,16.98,16.95
2047-04-06,16.96,16.98,17.0,16.96,16.96,17.0,16.99,10.07,-32.58,-32.52,-36.96,-34.72,-39.27,-39.27,-39.28,-34.9,-7.04,10.18,11.24,11.17,11.26,11.2,11.26,11.26
2047-04-07,11.14,11.19,11.24,11.14,11.04,11.25,11.19,3.81,-41.38,-71.61,-71.38,-71.33,-71.32,-67.58,-42.26,-41.24,-41.24,-41.45,-41.41,-41.39,-41.36,-41.37,-41.33,-41.37
2047-04-08,-41.34,-41.44,-41.45,-41.45,-41.35,-41.34,-41.46,-79.98,-79.76,-79.51,-79.49,-79.45,-78.85,-42.64,-41.67,-41.57,-41.53,-41.51,-41.53,-41.73,-41.71,-41.63,-41.55,-41.73
2047-04-09,-41.71,-41.69,-41.68,-41.66,-41.62,-41.66,-41.63,-69.33,-62.86,-52.05,-50.95,-51.08,-50.96,-51.05,-51.27,-51.22,-51.12,-50.97,-51.21,-51.01,-51.22,-51.11,-51.18,-51.17
2047-04-10,-51.18,-51.19,-51.11,-51.17,-51.18,-51.16,-51.14,-51.09,-51.16,-51.15,-51.15,-51.2,-51.15,-51.15,-51.08,-51.14,-51.14,-51.08,-20.11,-4.17,-4.18,-4.17,-4.08,-4.13
2047-04-11,-4.13,-4.15,-4.08,-4.08,-4.08,-4.19,-4.06,-18.26,-58.37,-58.12,-39.28,-39.27,-39.26,-39.3,-39.28,-39.3,-18.14,-18.36,-10.26,-10.36,-10.28,-10.27,-10.36,-10.34
2047-04-12,-10.27,-10.29,-10.3,-10.28,-10.35,-10.28,-10.39,-21.32,-58.27,-58.16,-43.98,-39.27,-39.27,-39.26,-39.28,-39.31,-39.27,-37.52,-22.33,-16.65,-22.46,-22.42,-22.44,-22.45
2047-04-13,-22.43,-22.35,-22.55,-22.4,-22.45,-22.48,-22.43,-40.53,-76.83,-76.53,-76.34,-48.91,-44.78,-44.78,-44.96,-44.88,-44.94,-44.87,-44.87,-44.85,-44.86,-44.85,-44.84,-44.95
2047-04-14,-44.84,-44.91,-44.84,-44.94,-44.92,-44.94,-44.86,-44.87,-44.85,-44.84,-44.87,-44.96,-44.98,-44.85,-44.85,-45.07,-44.92,-14.92,16.56,16.56,16.55,16.52,16.5,16.54
2047-04-15,16.38,16.4,16.54,16.42,16.5,16.53,16.42,9.3,-28.53,-28.32,-39.07,-39.27,-39.27,-39.26,-39.26,-33.04,-11.67,-10.95,19.5,19.32,19.42,19.49,19.49,19.49
2047-04-16,19.34,19.37,19.38,19.45,19.45,19.48,19.32,0.4,-39.11,-39.06,-39.28,-39.26,-39.27,-39.27,-39.27,-39.28,-20.19,-20.33,-5.94,-6.15,-6.14,-5.97,-6.14,-6.11
2047-04-17,-6.03,-6.11,-6.03,-6.19,-6.07,-6.01,-6.17,-48.2,-70.23,-70.2,-67.78,-48.97,-48.06,-48.06,-48.08,-48.18,-48.22,-48.18,-48.21,-46.66,-47.22,-48.12,-48.12,-48.28
2047-04-18,-48.25,-48.15,-48.11,-48.23,-48.22,-48.14,-48.3,-76.26,-75.78,-60.59,-59.67,-59.36,-59.38,-59.65,-59.65,-59.4,-59.62,-59.58,-59.42,-59.55,-59.43,-59.43,-59.43,-59.43
2047-04-19,-59.57,-59.55,-59.56,-59.46,-59.57,-59.45,-59.56,-59.48,-59.46,-59.56,-59.47,-59.45,-59.45,-59.57,-59.45,-59.48,-59.45,-59.47,-59.53,-58.43,-58.55,-58.45,-58.55,-58.47
2047-04-20,-58.51,-58.55,-58.52,-58.46,-58.5,-58.52,-58.47,-58.57,-58.46,-58.58,-58.56,-58.58,-58.54,-58.52,-58.57,-58.48,-58.55,-58.47,-16.32,-9.56,-9.51,-9.49,-9.58,-9.5
2047-04-21,-9.57,-9.55,-9.51,-9.59,-9.53,-9.56,-9.51,-22.65,-34.81,-34.17,-39.26,-39.28,-39.28,-39.27,-39.26,-35.91,-22.54,-22.66,12.17,21.17,22.45,15.26,12.08,12.09
2047-04-22,12.17,12.08,12.17,12.11,12.1,12.08,12.12,5.05,-17.09,-11.67,-18.65,-39.28,-39.28,-39.26,-39.31,-6.85,-5.55,-5.67,-5.68,-5.86,-5.93,-6.1,-6.22,-6.33
2047-04-23,-6.46,-6.63,-6.75,-6.76,-8.8,-8.85,-8.81,-8.81,-40.4,-39.16,-37.52,-37.63,-39.28,-39.3,-39.26,-37.65,-37.62,-37.68,-37.66,-21.34,-25.85,-33.39,-37.56,-37.65
2047-04-24,-37.67,-37.6,-43.26,-43.18,-42.81,-41.54,-53.78,-80.9,-80.59,-80.59,-80.56,-80.53,-72.22,-54.73,-54.13,-54.01,-53.98,-54.16,-53.99,-54.18,-54.1,-54.0,-54.06,-54.22
2047-04-25,-54.01,-54.13,-54.12,-54.1,-54.18,-54.07,-54.16,-54.16,-54.19,-54.07,-54.16,-54.16,-54.11,-54.1,-54.17,-54.11,-54.22,-54.18,-21.56,-20.74,-20.83,-20.84,-20.84,-20.75
2047-04-26,-20.75,-20.75,-20.85,-20.86,-20.85,-20.79,-20.74,-20.84,-20.76,-29.99,-39.27,-39.27,-39.27,-39.27,-30.89,-20.77,-20.76,9.0,8.91,8.94,9.01,8.96,9.01,9.0
2047-04-27,8.99,8.85,8.89,9.01,8.9,9.0,8.88,-2.51,-50.54,-47.44,-41.92,-41.66,-41.64,-41.79,-41.83,-41.78,-41.81,-41.7,-41.81,-41.71,-40.77,-41.8,-41.71,-41.76
