Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2059-04-20,-122.37,-122.38,-122.54,-122.36,-122.52,-122.37,-122.58,-122.55,-122.52,-122.52,-122.35,-122.34,-122.39,-122.7,-122.63,-122.63,-122.42,-114.73,-57.89,-47.31,-47.65,-47.43,-47.42,-47.29
2059-04-21,-47.3,-47.49,-47.35,-47.46,-47.35,-47.56,-47.45,-65.43,-72.49,-72.04,-91.77,-92.34,-92.35,-92.35,-92.34,-73.08,-65.65,-59.64,-12.09,-6.29,-4.13,-12.22,-12.2,-12.17
2059-04-22,-12.09,-12.2,-12.16,-12.1,-12.15,-12.12,-12.23,-25.94,-50.91,-45.27,-53.77,-87.51,-92.36,-92.36,-90.5,-39.04,-39.49,-39.92,-40.17,-40.4,-40.52,-40.62,-40.92,-41.03
2059-04-23,-41.4,-41.43,-41.43,-41.76,-41.81,-42.15,-42.24,-42.52,-84.12,-84.11,-82.6,-82.57,-92.34,-92.35,-85.08,-82.87,-82.61,-82.64,-82.76,-67.95,-75.08,-82.89,-82.87,-82.81
2059-04-24,-82.63,-82.69,-96.42,-96.33,-95.47,-94.09,-112.37,-156.06,-155.87,-155.57,-155.16,-154.99,-154.66,-154.32,-125.59,-112.31,-112.16,-112.18,-112.18,-112.35,-112.33,-112.21,-112.29,-112.18
2059-04-25,-112.28,-112.19,-112.33,-112.18,-112.18,-112.46,-112.21,-112.17,-112.17,-112.4,-112.45,-112.26,-112.37,-112.55,-112.26,-112.4,-112.6,-112.39,-66.81,-63.49,-63.47,-63.47,-63.5,-63.46
2059-04-26,-63.47,-63.45,-63.44,-63.38,-63.37,-63.37,-63.4,-63.4,-63.62,-69.68,-92.34,-92.35,-92.34,-92.34,-66.63,-63.39,-61.24,-18.26,-18.25,-18.15,-18.19,-18.29,-18.21,-18.26
2059-04-27,-18.17,-18.16,-18.2,-18.43,-18.34,-18.19,-18.32,-35.77,-102.68,-100.71,-96.86,-96.3,-96.53,-96.39,-96.57,-96.42,-96.57,-96.51,-96.43,-96.45,-96.44,-96.54,-96.52,-96.49
2059-04-28,-96.44,-96.49,-96.42,-96.44,-96.41,-96.53,-96.42,-96.53,-107.56,-163.95,-163.52,-163.25,-163.0,-162.6,-109.02,-107.71,-107.43,-107.5,-107.49,-107.62,-107.63,-107.54,-107.45,-107.63
2059-04-29,-107.64,-107.46,-107.62,-107.54,-107.73,-107.72,-107.73,-107.74,-107.62,-107.76,-107.76,-107.85,-107.7,-107.61,-107.59,-107.82,-107.82,-50.11,-32.98,-33.06,-33.04,-33.0,-32.99,-33.29
2059-04-30,-33.01,-33.02,-33.02,-33.07,-33.07,-33.05,-33.27,-40.46,-112.95,-90.33,-92.36,-87.84,-77.47,-85.45,-92.34,-92.35,-57.07,-57.53,-57.8,-57.85,-57.86,-57.86,-58.25,-58.5
2059-05-01,-58.85,-59.06,-59.09,-59.27,-59.42,-59.6,-59.92,-119.19,-118.75,-103.58,-103.32,-103.48,-103.35,-103.54,-103.54,-103.77,-103.55,-103.44,-93.82,-94.02,-94.0,-93.95,-93.97,-93.87
2059-05-02,-93.86,-93.92,-93.9,-93.88,-94.13,-94.07,-93.88,-109.14,-108.96,-98.95,-94.25,-94.15,-94.3,-94.3,-94.21,-94.16,-94.51,-94.55,-63.88,-59.05,-59.14,-59.02,-59.14,-59.07
2059-05-03,-59.06,-59.01,-59.18,-59.15,-59.15,-59.13,-59.02,-80.09,-79.38,-78.75,-92.36,-92.34,-92.34,-92.34,-90.98,-75.17,-75.47,-75.82,-62.35,-62.24,-62.39,-62.26,-62.36,-62.23
2059-05-04,-62.36,-62.23,-62.37,-62.36,-62.24,-62.24,-62.37,-62.24,-62.26,-73.07,-78.78,-62.38,-63.22,-62.26,-62.41,-62.36,-62.61,-35.46,-25.6,-25.64,-25.63,-25.5,-25.62,-25.61
2059-05-05,-25.6,-25.47,-25.7,-25.66,-25.7,-25.71,-25.63,-58.45,-113.72,-92.35,-92.36,-89.6,-92.39,-92.39,-92.36,-92.81,-92.75,-92.56,-91.49,-91.49,-91.38,-91.41,-91.4,-91.38
2059-05-06,-91.41,-91.38,-91.41,-91.57,-91.61,-91.6,-91.39,-126.4,-126.32,-124.9,-124.53,-124.52,-124.81,-124.52,-124.67,-124.67,-124.62,-124.58,-124.6,-124.53,-124.56,-124.55,-124.67,-124.65
2059-05-07,-124.52,-124.53,-124.55,-124.55,-124.67,-124.73,-124.83,-124.75,-124.71,-124.57,-124.8,-124.84,-124.84,-124.86,-124.67,-124.71,-124.89,-124.7,-91.54,-91.47,-91.47,-91.56,-91.45,-91.45
2059-05-08,-91.54,-91.57,-91.47,-91.49,-91.54,-91.71,-91.55,-126.95,-125.87,-101.59,-100.7,-101.06,-101.04,-101.02,-100.89,-100.9,-100.89,-100.95,-97.93,-97.9,-97.39,-97.81,-97.76,-97.76
2059-05-09,-97.76,-97.63,-97.85,-97.88,-97.66,-97.67,-97.82,-125.99,-125.74,-124.8,-124.06,-124.19,-124.16,-124.29,-124.17,-124.2,-124.21,-124.18,-124.13,-124.28,-124.13,-124.29,-124.12,-124.31
2059-05-10,-124.26,-124.24,-124.13,-124.31,-124.19,-124.21,-124.17,-124.17,-124.34,-124.3,-124.14,-124.16,-124.16,-124.16,-124.33,-124.14,-124.33,-124.19,-124.18,-113.99,-113.9,-113.92,-113.9,-113.91
2059-05-11,-113.91,-114.1,-114.07,-114.01,-114.02,-114.1,-114.08,-114.07,-113.95,-114.08,-113.98,-113.95,-113.95,-113.94,-113.98,-113.95,-113.98,-114.26,-73.41,-26.8,-26.76,-26.74,-26.72,-26.72
2059-05-12,-26.95,-26.83,-26.71,-26.7,-27.06,-26.85,-26.84,-57.56,-77.27,-76.39,-92.35,-92.35,-92.36,-92.36,-92.34,-69.02,-57.36,-57.51,-13.05,-8.42,-8.37,-8.37,-8.34,-8.27
2059-05-13,-8.38,-8.28,-8.35,-8.42,-8.28,-8.41,-8.41,-20.83,-37.72,-29.25,-70.05,-92.02,-91.29,-65.99,-40.27,-20.64,-20.66,-20.7,-12.02,-11.97,-9.85,-11.97,-12.07,-11.89
2059-05-14,-11.93,-11.88,-11.95,-11.88,-12.0,-12.0,-11.9,-37.15,-79.2,-66.11,-82.87,-92.35,-92.35,-92.35,-92.34,-65.59,-36.99,-37.26,-26.73,-26.81,-26.77,-26.7,-26.72,-26.98
2059-05-15,-26.83,-26.87,-26.95,-26.8,-26.88,-26.86,-26.86,-69.56,-125.57,-108.27,-92.35,-92.34,-92.34,-92.39,-92.34,-92.39,-86.02,-86.34,-86.42,-86.68,-86.7,-86.81,-87.09,-87.3
2059-05-16,-87.4,-87.43,-87.79,-88.16,-88.47,-88.47,-109.3,-150.31,-150.03,-135.63,-112.82,-111.98,-112.36,-112.0,-112.02,-112.31,-112.03,-112.04,-112.24,-112.21,-112.14,-112.16,-112.06,-112.09
2059-05-17,-112.22,-112.06,-112.16,-112.09,-112.13,-112.11,-112.11,-112.1,-112.32,-112.26,-112.07,-112.08,-112.42,-112.4,-112.33,-112.23,-112.42,-82.66,-72.63,-72.63,-69.08,-72.76,-72.61,-72.62
2059-05-18,-72.63,-72.62,-72.65,-72.98,-72.77,-72.8,-78.68,-121.29,-121.26,-120.16,-101.3,-100.81,-100.47,-100.39,-100.71,-100.42,-100.79,-100.71,-85.47,-72.96,-72.31,-72.89,-72.88,-72.79
2059-05-19,-72.79,-72.8,-72.97,-72.95,-72.97,-72.83,-87.57,-132.86,-132.42,-126.92,-92.34,-92.36,-92.35,-92.34,-92.35,-92.34,-87.53,-87.87,-46.76,-32.49,-32.44,-32.42,-32.38,-32.41
2059-05-20,-32.36,-32.37,-32.44,-32.35,-32.39,-32.38,-32.58,-55.74,-87.47,-87.46,-66.91,-66.22,-92.34,-92.36,-92.34,-87.78,-63.73,-63.62,-59.17,-42.84,-42.89,-42.94,-42.91,-42.94
2059-05-21,-42.86,-42.86,-42.94,-42.9,-42.95,-42.88,-42.99,-63.23,-108.0,-107.07,-91.13,-92.34,-92.35,-92.36,-92.34,-88.92,-78.7,-79.11,-78.63,-71.95,-71.93,-72.09,-71.93,-71.92
2059-05-22,-72.03,-71.93,-72.05,-71.94,-71.91,-71.91,-71.94,-111.85,-111.72,-109.98,-99.41,-99.13,-99.12,-99.12,-99.55,-99.49,-99.36,-99.43,-73.24,-73.23,-70.01,-73.23,-73.23,-73.45
2059-05-23,-73.25,-73.22,-73.44,-73.23,-73.4,-73.26,-95.28,-140.43,-140.12,-135.07,-96.3,-96.17,-96.48,-96.53,-96.42,-96.58,-96.49,-96.34,-94.45,-94.38,-89.23,-94.25,-94.27,-94.38
2059-05-24,-94.36,-94.33,-94.29,-94.23,-94.36,-94.25,-113.55,-112.94,-110.77,-110.26,-110.13,-110.13,-109.96,-109.94,-110.28,-110.04,-110.14,-110.4,-97.09,-94.13,-94.08,-94.03,-94.04,-94.11
2059-05-25,-94.11,-94.04,-94.01,-94.22,-94.05,-94.19,-94.1,-125.51,-123.67,-94.15,-94.21,-94.25,-94.17,-94.16,-94.34,-94.44,-94.27,-87.48,-72.59,-72.67,-72.6,-72.71,-72.59,-72.7
2059-05-26,-72.73,-72.59,-72.59,-72.62,-72.62,-72.69,-72.71,-119.27,-118.7,-92.35,-92.36,-92.36,-92.35,-92.35,-85.75,-75.17,-75.51,-75.77,-56.66,-56.63,-56.52,-56.59,-56.56,-56.5
2059-05-27,-56.5,-56.47,-56.53,-56.5,-56.51,-56.8,-56.63,-77.95,-102.48,-79.46,-88.44,-92.36,-92.36,-92.35,-90.62,-77.78,-77.82,-78.13,-78.24,-78.27,-78.44,-78.5,-78.83,-78.9
2059-05-28,-79.27,-79.62,-79.6,-79.5,-79.6,-79.56,-107.15,-106.97,-106.56,-106.52,-106.55,-106.52,-106.56,-106.56,-106.55,-106.7,-106.69,-106.59,-87.46,-87.53,-87.78,-87.48,-87.48,-87.48
2059-05-29,-87.73,-87.73,-87.5,-87.65,-87.72,-87.54,-101.25,-139.2,-139.14,-122.25,-101.09,-101.09,-101.26,-101.17,-101.09,-101.21,-101.13,-101.49,-96.51,-94.48,-92.81,-94.33,-94.19,-94.21
2059-05-30,-94.45,-94.19,-94.36,-94.22,-94.23,-94.55,-103.42,-136.57,-136.28,-121.1,-103.25,-103.54,-103.5,-103.41,-103.62,-103.58,-103.39,-103.56,-99.49,-95.63,-80.64,-92.34,-95.62,-95.69
2059-05-31,-95.61,-95.62,-95.71,-95.61,-95.65,-95.62,-95.65,-95.61,-95.66,-95.79,-95.7,-95.69,-95.65,-95.63,-95.64,-95.64,-95.8,-79.2,-55.2,-55.34,-55.19,-55.18,-55.3,-55.31
2059-06-01,-55.26,-55.27,-55.17,-55.23,-55.2,-55.19,-86.59,-137.73,-137.54,-117.29,-101.73,-101.63,-101.49,-101.28,-101.63,-101.58,-101.55,-101.5,-101.32,-101.57,-95.59,-101.51,-101.5,-101.41
2059-06-02,-101.34,-101.35,-101.36,-101.39,-101.55,-101.36,-101.52,-147.0,-146.57,-146.29,-145.98,-145.55,-136.36,-111.25,-110.45,-110.32,-110.24,-110.69,-110.64,-110.39,-110.25,-110.42,-110.26,-110.45
2059-06-03,-110.28,-110.32,-110.34,-110.49,-110.31,-110.58,-134.4,-134.28,-114.88,-110.41,-110.4,-110.78,-110.7,-110.5,-110.72,-110.54,-110.5,-110.63,-93.88,-69.85,-69.89,-69.88,-69.83,-69.84
2059-06-04,-69.79,-69.83,-69.81,-69.88,-69.81,-69.88,-71.3,-111.39,-111.15,-87.12,-92.34,-92.34,-92.35,-92.36,-92.34,-92.34,-86.52,-84.24,-75.28,-75.22,-75.31,-75.23,-75.25,-75.29
2059-06-05,-75.21,-75.23,-75.19,-75.19,-75.23,-75.21,-131.32,-125.27,-123.92,-123.0,-122.95,-122.82,-122.82,-122.76,-122.89,-122.8,-122.77,-123.13,-123.12,-123.02,-122.8,-122.99,-122.98,-122.93
2059-06-06,-122.83,-122.82,-122.84,-122.83,-123.07,-122.99,-122.98,-122.95,-122.82,-123.04,-123.13,-122.99,-122.86,-122.86,-123.04,-122.9,-123.05,-123.0,-122.88,-120.3,-120.29,-120.45,-120.45,-120.44
2059-06-07,-120.45,-120.37,-120.31,-120.43,-120.31,-120.42,-120.42,-120.3,-120.43,-120.39,-120.43,-120.3,-120.4,-120.49,-120.53,-120.29,-120.51,-120.62,-83.71,-70.25,-70.2,-70.22,-70.15,-70.16
2059-06-08,-70.22,-70.13,-70.15,-70.14,-70.22,-70.12,-107.11,-145.36,-143.97,-108.74,-106.92,-107.26,-107.29,-107.26,-107.16,-107.08,-107.11,-107.2,-107.36,-104.55,-104.73,-104.58,-104.72,-104.76
2059-06-09,-104.73,-104.54,-104.72,-104.63,-104.65,-104.83,-105.0,-136.9,-136.45,-114.41,-105.27,-104.8,-104.84,-104.97,-104.92,-104.92,-104.84,-105.13,-104.95,-89.13,-89.3,-89.27,-89.15,-89.15
2059-06-10,-89.28,-89.29,-89.17,-89.17,-89.13,-89.36,-89.36,-129.23,-128.99,-122.82,-94.31,-94.26,-94.24,-94.25,-94.68,-94.68,-94.49,-94.31,-79.73,-79.77,-78.03,-79.89,-79.88,-79.77
2059-06-11,-79.73,-79.77,-79.79,-79.96,-79.73,-79.76,-127.45,-127.27,-120.9,-112.33,-112.56,-112.36,-112.73,-112.45,-112.77,-112.74,-112.45,-112.45,-112.58,-102.41,-102.57,-95.81,-95.04,-102.4
2059-06-12,-102.38,-102.69,-102.64,-102.72,-102.59,-102.49,-134.93,-134.6,-118.52,-102.5,-102.76,-102.51,-102.8,-102.8,-102.93,-102.96,-102.83,-102.95,-69.51,-27.61,-27.57,-27.54,-27.59,-27.65
2059-06-13,-27.54,-27.45,-27.54,-27.66,-27.63,-27.6,-27.46,-60.27,-67.76,-67.34,-88.89,-88.99,-89.0,-88.98,-88.99,-79.09,-60.18,-56.46,-1.9,0.23,0.21,0.08,0.22,0.23
2059-06-14,-0.07,-0.03,-0.02,-0.06,0.09,-0.03,-0.03,-38.84,-87.2,-85.84,-71.41,-88.98,-89.0,-89.0,-89.0,-74.19,-59.93,-60.35,-60.56,-54.39,-54.31,-54.44,-54.4,-54.46
2059-06-15,-54.31,-54.35,-54.49,-54.44,-54.34,-54.34,-63.04,-114.8,-114.67,-110.12,-95.66,-95.57,-95.27,-95.59,-95.64,-95.48,-95.44,-95.71,-66.9,-60.0,-58.62,-59.98,-59.89,-59.89
2059-06-16,-59.91,-60.02,-59.91,-60.02,-59.91,-60.0,-59.91,-96.73,-94.81,-89.94,-89.46,-89.49,-89.5,-89.91,-89.88,-89.49,-89.52,-89.5,-86.67,-86.52,-80.31,-86.54,-86.53,-86.51
2059-06-17,-86.53,-86.81,-86.54,-86.54,-86.52,-86.72,-86.71,-133.61,-125.83,-111.17,-110.11,-110.28,-110.38,-110.21,-110.15,-110.11,-110.48,-110.44,-110.42,-110.38,-110.37,-110.36,-110.36,-110.36
2059-06-18,-110.39,-110.35,-110.34,-110.35,-110.35,-110.32,-115.48,-111.7,-110.48,-110.49,-110.71,-110.9,-110.63,-110.66,-110.77,-110.85,-110.68,-110.8,-101.76,-51.31,-51.4,-51.32,-51.32,-51.31
2059-06-19,-51.48,-51.53,-51.48,-51.53,-51.42,-51.49,-51.34,-71.57,-107.96,-107.52,-107.18,-88.98,-88.98,-88.99,-88.99,-88.99,-71.97,-71.37,-44.1,-8.03,-8.02,-8.01,-8.12,-8.03
2059-06-20,-8.0,-8.03,-8.03,-8.01,-8.17,-8.0,-8.22,-39.27,-96.66,-96.5,-88.98,-89.0,-88.98,-88.99,-88.97,-70.8,-39.08,-39.18,-16.97,4.99,4.99,5.01,4.83,5.0
2059-06-21,4.98,4.9,4.84,4.98,4.76,4.95,5.01,-38.77,-85.94,-85.82,-80.24,-88.14,-88.98,-88.98,-88.97,-79.5,-49.36,-49.54,-24.51,-24.53,-24.52,-24.64,-24.5,-24.51
2059-06-22,-24.52,-24.5,-24.76,-24.74,-24.51,-24.53,-24.72,-49.13,-85.35,-84.94,-84.69,-88.99,-88.99,-88.98,-88.98,-74.13,-66.04,-66.46,-26.17,-13.61,-13.46,-13.59,-13.52,-13.51
2059-06-23,-13.61,-13.61,-13.46,-13.45,-13.45,-13.46,-18.51,-53.45,-95.71,-95.47,-90.15,-90.43,-90.42,-90.32,-90.37,-90.39,-90.28,-90.39,-90.26,-90.28,-76.94,-76.23,-90.09,-90.34
2059-06-24,-90.31,-90.29,-90.05,-90.16,-90.26,-90.06,-90.31,-123.52,-123.51,-123.11,-102.72,-90.15,-90.34,-90.51,-90.52,-90.44,-90.5,-90.34,-64.18,-41.08,-41.04,-41.13,-41.11,-41.03
2059-06-25,-41.16,-41.13,-41.11,-41.1,-41.07,-41.2,-41.2,-72.42,-118.2,-118.14,-96.7,-91.91,-91.77,-91.73,-91.81,-92.05,-91.88,-91.95,-86.18,-75.44,-69.44,-75.42,-75.39,-75.27
2059-06-26,-75.41,-75.28,-75.29,-75.27,-75.57,-75.28,-87.78,-138.36,-138.07,-137.65,-124.31,-94.37,-93.91,-94.24,-94.22,-94.2,-94.09,-94.03,-94.27,-72.53,-72.55,-72.4,-72.59,-72.4
2059-06-27,-72.55,-72.47,-72.42,-72.65,-72.63,-72.43,-72.41,-115.75,-115.54,-114.76,-89.0,-88.98,-89.04,-89.04,-89.03,-89.0,-76.46,-76.47,-29.7,-22.37,-22.46,-22.36,-22.58,-22.52
2059-06-28,-22.5,-22.39,-22.51,-22.66,-22.58,-22.54,-42.55,-87.76,-98.74,-98.3,-90.93,-88.99,-88.98,-88.98,-89.45,-89.0,-87.98,-88.0,-44.13,-3.43,-3.32,-3.4,-3.36,-3.33
2059-06-29,-3.32,-3.32,-3.3,-3.3,-3.3,-3.28,-3.39,-51.48,-92.68,-92.35,-87.6,-89.0,-88.97,-88.99,-88.98,-81.36,-51.31,-51.51,-39.47,-5.01,-5.32,-4.97,-5.0,-5.3
2059-06-30,-5.29,-5.27,-5.16,-5.12,-5.02,-5.18,-5.03,-46.89,-77.63,-76.84,-69.74,-88.99,-88.98,-88.99,-88.98,-67.46,-46.73,-47.15,-25.2,-25.01,-24.1,-24.9,-24.87,-24.84
2059-07-01,-24.86,-25.17,-25.01,-24.92,-24.86,-24.98,-44.03,-92.44,-94.58,-92.26,-92.24,-92.28,-92.43,-92.32,-92.42,-92.37,-92.28,-92.7,-91.25,-85.89,-66.61,-84.35,-90.96,-90.94
2059-07-02,-91.2,-91.03,-90.99,-90.96,-90.96,-90.95,-119.39,-149.7,-133.1,-120.0,-119.2,-119.2,-119.25,-119.49,-119.21,-119.36,-119.25,-119.58,-119.53,-119.42,-119.24,-119.41,-119.48,-119.4
2059-07-03,-119.46,-119.35,-119.33,-119.36,-119.43,-119.44,-119.37,-119.44,-119.43,-119.34,-119.4,-119.31,-119.45,-119.3,-119.58,-119.62,-119.49,-119.49,-111.88,-109.89,-92.48,-97.25,-108.04,-110.03
2059-07-04,-109.92,-109.9,-109.97,-109.92,-110.05,-110.01,-140.71,-131.8,-109.96,-109.98,-110.15,-110.12,-110.1,-109.97,-110.25,-110.26,-110.29,-110.19,-102.72,-93.52,-81.01,-87.41,-93.47,-93.53
2059-07-05,-93.55,-93.57,-93.83,-93.52,-93.76,-93.57,-102.6,-124.89,-124.0,-103.2,-102.41,-102.44,-102.44,-102.42,-102.64,-102.63,-102.45,-102.76,-101.5,-101.3,-84.83,-90.13,-98.0,-101.27
2059-07-06,-101.3,-101.27,-101.48,-101.3,-101.28,-101.27,-117.37,-117.35,-116.43,-107.05,-105.5,-105.83,-105.69,-105.75,-105.83,-105.65,-105.8,-105.64,-88.63,-88.67,-71.6,-86.63,-88.63,-88.92
2059-07-07,-88.86,-88.66,-88.85,-88.84,-88.86,-88.7,-88.69,-120.9,-119.59,-89.65,-88.99,-89.0,-88.98,-88.99,-89.0,-88.68,-88.94,-84.13,-56.23,-56.2,-55.77,-56.09,-56.13,-56.21
2059-07-08,-56.11,-56.12,-56.3,-56.27,-56.12,-56.32,-77.31,-118.65,-117.78,-106.5,-105.33,-105.23,-105.2,-105.16,-105.05,-105.36,-105.37,-105.31,-105.27,-105.3,-99.58,-100.11,-105.03,-105.18
2059-07-09,-105.36,-105.19,-105.22,-105.41,-105.21,-105.41,-126.23,-126.14,-110.95,-109.92,-110.35,-110.17,-109.98,-110.02,-110.22,-110.02,-110.02,-110.28,-110.22,-107.37,-107.32,-107.31,-107.39,-107.35
2059-07-10,-107.29,-107.3,-107.34,-107.29,-107.31,-107.31,-107.54,-107.54,-107.47,-107.45,-107.41,-107.42,-107.41,-107.34,-107.41,-107.36,-107.43,-107.48,-71.52,-54.24,-54.26,-54.31,-54.25,-54.44
2059-07-11,-54.29,-54.45,-54.31,-54.32,-54.31,-54.33,-54.59,-82.61,-63.18,-54.41,-54.42,-54.46,-54.45,-54.82,-54.78,-54.76,-54.73,-54.82,-31.17,-0.35,-0.21,-0.33,-0.29,-0.19
2059-07-12,-0.22,-0.17,-0.2,-0.2,-0.19,-0.47,-0.47,-43.14,-60.44,-58.95,-43.02,-43.01,-43.01,-43.0,-43.46,-43.42,-42.95,-43.27,-6.33,1.84,1.89,1.89,1.91,1.89
2059-07-13,1.59,1.92,1.9,1.63,1.72,1.79,-7.84,-57.03,-55.52,-43.02,-42.99,-43.48,-43.05,-43.05,-43.05,-43.46,-39.71,-35.68,-14.75,-14.75,-14.72,-14.93,-14.81,-14.81
2059-07-14,-14.93,-14.91,-14.81,-14.8,-14.79,-14.78,-15.06,-38.59,-68.42,-66.83,-44.64,-44.08,-44.04,-43.94,-43.89,-43.88,-43.88,-44.04,-44.05,-44.22,-44.08,-43.88,-44.07,-43.98
2059-07-15,-43.99,-43.96,-51.47,-51.13,-48.27,-44.14,-49.03,-82.95,-80.69,-56.23,-54.75,-54.65,-54.93,-54.89,-54.81,-54.79,-54.8,-54.75,-54.91,-54.9,-48.48,-54.75,-54.91,-55.02
2059-07-16,-54.91,-54.91,-54.89,-55.02,-54.92,-54.93,-64.25,-89.78,-77.69,-64.97,-64.08,-64.09,-64.28,-64.21,-64.17,-64.19,-64.45,-64.18,-64.25,-64.41,-59.7,-64.37,-64.27,-64.2
2059-07-17,-64.22,-64.33,-64.23,-64.33,-64.3,-64.19,-72.37,-70.64,-69.7,-68.77,-68.93,-68.77,-68.96,-69.06,-69.07,-68.92,-69.06,-68.9,-69.07,-69.02,-67.28,-68.95,-69.01,-69.02
2059-07-18,-69.02,-68.93,-69.01,-68.94,-68.91,-69.02,-68.92,-68.96,-68.93,-68.9,-68.93,-68.92,-68.91,-68.98,-68.96,-68.91,-68.91,-59.83,-27.11,-26.38,-26.19,-26.15,-26.36,-26.37
2059-07-19,-26.29,-26.2,-26.39,-26.32,-26.31,-26.43,-26.25,-51.84,-51.45,-43.61,-38.03,-38.04,-38.03,-38.05,-38.05,-29.33,-26.31,-14.13,23.95,23.96,24.02,24.07,24.05,24.06
2059-07-20,23.93,23.92,23.93,24.06,24.08,24.04,23.89,-14.86,-48.48,-41.28,-34.06,-38.05,-33.77,-38.05,-34.09,-34.23,-34.49,-34.11,-34.18,-34.29,-34.2,-34.26,-34.29,-34.13
2059-07-21,-34.21,-34.29,-34.26,-34.15,-34.18,-34.15,-34.14,-34.17,-34.27,-38.06,-38.05,-38.04,-38.04,-38.05,-34.35,-34.15,-34.45,-23.94,-4.75,-4.64,-4.62,-4.64,-4.62,-5.01
2059-07-22,-4.95,-4.63,-4.8,-4.78,-4.65,-4.67,-4.66,-29.2,-52.14,-52.08,-38.04,-38.03,-38.04,-38.05,-38.09,-38.04,-38.06,-29.04,8.59,14.29,14.27,14.28,14.28,14.31
2059-07-23,14.13,14.28,14.27,14.14,14.3,14.28,14.26,-6.67,-75.54,-72.84,-47.23,-45.8,-45.84,-45.82,-46.18,-45.81,-46.03,-45.95,-46.12,-45.89,-45.85,-46.03,-45.87,-46.07
2059-07-24,-45.88,-46.15,-46.03,-46.13,-46.12,-46.12,-46.09,-46.12,-46.1,-46.0,-46.16,-46.17,-46.14,-46.02,-46.02,-46.18,-46.1,-34.08,-28.23,-28.23,-28.37,-28.36,-28.23,-28.38
2059-07-25,-28.21,-28.39,-28.24,-28.37,-28.23,-28.51,-28.51,-61.14,-60.57,-42.17,-41.95,-42.12,-41.99,-42.31,-42.3,-42.27,-42.18,-42.08,-40.15,-40.12,-40.07,-40.04,-40.02,-40.01
2059-07-26,-40.03,-40.04,-40.01,-40.1,-40.04,-40.09,-40.25,-85.74,-80.39,-50.03,-48.41,-48.41,-48.41,-48.63,-48.44,-48.63,-48.66,-48.51,-48.67,-48.6,-48.52,-48.56,-48.52,-48.55
2059-07-27,-48.49,-48.54,-48.48,-48.73,-48.74,-48.64,-48.54,-48.74,-48.62,-48.76,-48.73,-48.59,-48.55,-48.71,-48.71,-48.84,-48.86,-27.66,-8.48,-8.52,-8.73,-8.54,-8.5,-8.83
2059-07-28,-8.81,-8.76,-8.71,-8.78,-8.71,-8.66,-8.74,-43.64,-43.06,-35.85,-38.05,-38.04,-38.05,-38.05,-38.03,-33.53,-33.72,-31.97,-9.42,-9.39,-9.35,-9.2,-9.24,-9.45
2059-07-29,-9.4,-9.26,-9.39,-9.38,-9.34,-9.36,-9.27,-18.18,-32.74,-32.57,-38.03,-38.04,-38.06,-38.06,-30.81,-31.27,-31.73,-32.11,-32.11,-32.45,-32.53,-32.56,-32.55,-32.57
2059-07-30,-32.56,-32.57,-32.55,-32.54,-32.56,-32.56,-32.54,-32.54,-32.57,-38.05,-38.06,-38.04,-38.04,-32.55,-37.38,-32.55,-32.68,-27.06,6.42,6.31,6.35,6.39,6.35,6.43
2059-07-31,6.39,6.34,6.32,6.39,6.3,6.29,6.41,-27.14,-26.33,-32.54,-38.04,-38.03,-38.05,-38.04,-30.06,-23.15,-23.17,-23.31,16.53,16.63,16.58,16.66,16.66,16.63
2059-08-01,16.47,16.6,16.65,16.63,16.42,16.46,16.42,-0.38,-64.14,-63.32,-40.47,-39.61,-39.52,-39.5,-39.52,-39.51,-39.5,-39.53,-39.5,-39.5,-39.5,-39.85,-39.84,-39.83
2059-08-02,-39.81,-39.65,-39.57,-39.8,-39.78,-39.7,-39.63,-49.01,-40.54,-39.96,-39.96,-39.94,-39.96,-39.99,-40.03,-40.37,-40.18,-27.44,-18.15,-18.04,-18.06,-18.07,-18.19,-18.06
2059-08-03,-18.18,-18.04,-18.18,-18.22,-18.17,-18.05,-18.29,-34.57,-28.26,-37.17,-38.03,-38.04,-38.05,-38.04,-38.04,-18.17,-18.58,-18.59,-6.14,-6.31,-6.27,-6.15,-6.27,-6.14
2059-08-04,-6.3,-6.24,-6.26,-6.13,-6.25,-6.16,-6.16,-30.24,-23.4,-31.07,-38.04,-38.03,-38.05,-38.05,-38.05,-21.35,-21.66,-21.95,-22.1,-22.46,-22.43,-22.15,-22.49,-22.48
2059-08-05,-22.46,-22.42,-22.43,-22.41,-22.38,-22.34,-22.32,-28.33,-22.35,-26.11,-38.04,-38.04,-22.37,-38.03,-28.99,-22.33,-22.53,-20.68,6.62,6.61,6.77,6.76,6.63,6.63
2059-08-06,6.75,6.78,6.77,6.74,6.62,6.74,6.78,-28.67,-28.0,-14.85,-31.6,-38.05,-38.04,-31.44,-14.98,-1.84,-2.09,1.76,9.65,9.69,9.74,9.72,9.68,9.75
2059-08-07,9.71,9.71,9.71,9.55,9.65,9.74,9.57,-14.46,-70.6,-68.08,-43.58,-42.3,-42.08,-42.04,-41.81,-41.82,-42.27,-42.1,-41.96,-35.61,-41.96,-41.91,-41.84,-42.16
