Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2049-01-28,-33.64,-33.61,-33.57,-33.55,-33.6,-33.58,-33.56,-33.55,-33.57,-33.62,-33.55,-33.56,-33.54,-33.66,-33.63,-33.69,-33.58,-12.21,-11.79,-11.79,-11.69,-11.77,-11.73,-11.72
2049-01-29,-11.69,-11.69,-11.73,-11.71,-11.68,-11.7,-11.69,-11.7,-11.81,-12.09,-11.8,-11.68,-11.8,-11.71,-11.87,-11.84,-11.81,-11.72,-8.99,-11.77,-11.7,-11.78,-11.79,-11.68
2049-01-30,-11.68,-11.72,-11.81,-16.44,-24.54,-31.3,-29.39,-24.6,-60.17,-53.39,-46.2,-45.62,-45.55,-45.44,-45.41,-45.42,-45.42,-45.54,-45.48,-45.56,-45.45,-45.46,-45.46,-45.42
2049-01-31,-45.54,-45.44,-45.54,-45.5,-45.42,-45.45,-45.58,-45.44,-45.71,-45.46,-45.62,-45.61,-45.48,-45.59,-45.57,-45.51,-45.56,-45.5,-45.51,-45.63,-45.6,-45.51,-45.5,-45.52
2049-02-01,-45.61,-45.54,-45.49,-45.64,-45.56,-45.66,-45.53,-45.51,-45.58,-70.6,-70.57,-70.55,-70.22,-50.78,-45.54,-45.74,-45.55,-45.59,-45.57,-45.56,-45.58,-45.77,-45.75,-45.74
2049-02-02,-45.77,-45.77,-45.74,-45.68,-45.68,-45.7,-45.73,-45.69,-78.22,-77.9,-77.6,-77.49,-77.47,-77.46,-77.15,-77.05,-76.72,-71.29,-49.52,-49.76,-49.71,-50.58,-53.99,-53.89
2049-02-03,-53.02,-52.96,-52.94,-52.91,-52.87,-52.84,-52.84,-52.86,-52.85,-52.84,-52.85,-52.85,-52.85,-52.85,-52.86,-52.86,-52.86,-52.85,-52.84,-52.86,-52.85,-52.86,-52.84,-52.85
2049-02-04,-52.85,-52.87,-52.86,-52.86,-52.85,-52.87,-52.87,-52.86,-52.86,-52.86,-52.86,-52.91,-52.86,-52.85,-52.92,-52.86,-52.99,-5.59,17.82,17.83,17.86,17.84,17.87,17.9
2049-02-05,17.91,17.9,17.84,17.87,17.91,17.9,17.9,17.91,17.91,17.92,-19.11,-44.35,-44.06,-43.75,-29.82,-19.29,-19.26,-18.96,-19.03,-19.0,-19.0,-19.16,-19.18,-19.25
2049-02-06,-46.05,-45.85,-44.69,-42.37,-42.22,-42.29,-42.34,-42.51,-42.41,-72.22,-69.38,-51.91,-50.92,-50.72,-50.75,-50.74,-50.92,-50.91,-50.88,-50.77,-50.91,-50.89,-50.8,-50.8
2049-02-07,-50.79,-50.89,-50.79,-50.86,-50.79,-50.79,-50.83,-50.79,-50.91,-50.78,-50.91,-50.79,-50.81,-50.91,-50.84,-50.92,-50.78,-50.86,-34.03,-30.9,-25.91,-17.56,-6.05,-4.32
2049-02-08,-4.31,-4.41,-4.32,-4.38,-4.33,-4.33,0.68,0.92,-4.48,-4.31,-19.89,-23.38,-23.39,-23.38,-23.39,-5.93,-4.43,15.12,15.15,15.08,15.14,15.13,15.15,15.05
2049-02-09,15.05,15.14,15.02,15.11,15.14,14.98,14.98,15.08,-6.19,-9.87,-23.39,-23.39,-23.39,-23.39,-23.39,-23.39,-12.22,-6.06,-1.75,-1.5,-1.48,-1.61,-1.74,-1.55
2049-02-10,-1.49,-1.68,-1.65,-1.56,-1.66,-1.66,-1.56,-1.57,-1.67,-1.78,-1.79,-1.77,-11.61,-23.38,-23.38,-1.67,-1.79,-0.28,-0.35,-0.31,-0.31,-0.36,-0.29,-0.31
2049-02-11,-0.29,-0.38,-0.37,-0.37,-0.31,-0.32,-0.27,-0.27,-0.27,-0.35,-0.27,-0.26,-0.36,-0.27,-0.27,9.27,16.89,17.04,17.04,16.93,16.8,16.81,17.01,16.83
2049-02-12,16.86,16.84,16.86,16.93,16.94,16.97,16.96,16.84,6.76,-27.24,-57.11,-54.36,-39.91,-39.09,-38.98,-38.92,-39.03,-39.1,-38.99,-39.1,-39.01,-39.1,-39.1,-39.01
2049-02-13,-39.0,-39.01,-39.11,-39.11,-38.99,-39.01,-39.11,-39.06,-39.12,-39.09,-39.05,-39.12,-39.02,-39.2,-39.18,-39.05,-31.09,-6.02,-0.61,-0.81,-0.63,-0.78,-0.81,-0.65
2049-02-14,-0.65,-0.76,-0.79,-0.82,-0.65,-0.77,-0.75,-0.78,-0.68,-0.68,-0.81,-0.76,-0.72,-1.47,-0.7,-0.69,-0.75,-0.78,-0.68,-0.68,-0.67,-0.68,-0.7,-0.79
2049-02-15,-0.74,-0.81,-0.79,-0.74,-0.79,-0.68,-0.68,-0.77,-0.68,-0.74,-0.72,-0.74,-0.74,-0.76,-0.69,-0.7,-0.74,-0.74,-0.69,-0.68,-0.7,-0.69,-0.69,-0.8
2049-02-16,-0.81,-0.7,-0.71,-0.89,-0.85,-0.69,-0.71,-0.71,-0.87,-0.73,-16.61,-23.39,-23.4,-23.38,-23.35,-9.88,4.04,29.29,29.15,29.15,29.18,29.28,29.16,29.19
2049-02-17,29.21,29.22,29.26,29.26,29.27,29.2,29.26,29.17,29.26,17.64,-42.06,-42.0,-41.81,-41.5,-41.31,-10.03,-0.38,-0.17,-0.11,-0.3,-0.3,-0.31,-0.2,-0.19
2049-02-18,-6.29,-6.11,-6.09,-5.98,-5.95,-5.76,-1.41,-1.37,-1.6,-29.76,-72.61,-72.37,-72.13,-72.06,-72.03,-32.6,-29.83,-29.62,-29.76,-29.67,-29.78,-29.7,-29.78,-29.66
2049-02-19,-29.67,-29.69,-29.65,-29.68,-29.65,-29.82,-29.83,-29.8,-29.79,-29.81,-29.71,-29.81,-29.8,-29.78,-29.75,-29.75,-29.78,-29.8,-29.77,-29.7,-29.74,-29.71,-29.7,-29.7
2049-02-20,-29.71,-29.7,-29.72,-29.7,-29.69,-29.72,-29.69,-29.76,-29.84,-29.7,-29.88,-29.78,-29.84,-29.76,-29.85,-29.75,-29.77,-25.32,-18.19,-18.21,-18.13,-18.13,-18.15,-18.25
2049-02-21,-18.28,-18.16,-18.29,-18.14,-18.2,-14.96,-14.95,-15.04,-14.93,-14.96,-14.93,-15.19,-15.04,-14.93,-15.12,-15.08,-15.12,-15.11,-14.98,-15.09,-15.06,-15.03,-15.03,-15.13
2049-02-22,-15.19,-15.08,-15.07,-15.03,-14.99,-14.99,-15.05,-15.15,-15.02,-15.22,-15.15,-15.11,-23.4,-15.17,-23.4,-15.09,-15.18,16.63,16.68,16.58,16.68,16.58,16.63,16.58
2049-02-23,16.67,16.68,16.59,16.67,16.59,16.67,16.61,16.58,16.68,16.56,16.62,16.69,16.68,-2.69,16.58,16.62,16.68,29.26,29.31,29.25,29.29,29.31,29.25,29.29
2049-02-24,29.3,29.19,29.28,29.25,29.22,29.3,29.3,29.32,29.31,29.18,-5.91,-20.14,-23.38,-23.38,-14.73,23.15,29.19,29.28,29.27,29.29,29.19,29.22,29.31,29.2
2049-02-25,29.2,29.15,29.26,29.29,29.29,29.32,29.29,29.15,3.48,-45.19,-32.57,-15.52,-20.75,-23.39,-23.38,-3.77,-3.95,-4.05,-4.25,-4.3,-4.4,-4.57,-4.73,-4.82
2049-02-26,-4.83,-5.04,-11.79,-12.12,-12.36,-12.6,-12.61,-23.29,-41.45,-40.41,-23.39,-23.38,-23.42,-23.73,-23.37,-23.72,-23.31,-20.3,5.33,5.24,5.33,5.26,5.32,5.24
2049-02-27,5.29,5.29,5.34,5.31,5.35,5.33,5.34,5.32,-29.09,-23.86,-23.39,-23.38,-23.73,-23.73,-23.72,-23.69,-21.9,-22.06,-22.13,-22.16,-22.34,-22.36,-22.46,-22.48
2049-02-28,-22.62,-22.9,-23.16,-23.26,-23.35,-23.48,-23.44,-23.63,-51.31,-49.4,-23.51,-23.49,-23.69,-23.68,-23.77,-23.77,-23.79,-23.79,-14.6,-14.61,-14.68,-14.66,-14.61,-14.73
2049-03-01,-14.62,-14.64,-14.6,-14.62,-14.7,-14.62,-14.6,-14.79,-14.77,-14.66,-22.73,-23.38,-23.38,-19.64,-14.69,-14.72,-10.21,-1.07,-1.07,-1.08,-1.06,-1.08,-1.16,-1.13
2049-03-02,-1.14,-1.08,-1.13,-1.08,-1.06,-1.17,-1.07,-1.09,-15.34,-15.32,-21.5,-23.38,-23.38,-23.39,-23.38,-23.38,-17.09,-2.87,2.36,2.34,2.37,2.22,2.28,2.37
2049-03-03,2.34,2.36,2.21,2.33,2.27,2.21,2.29,2.32,2.31,2.33,-5.21,-23.38,-23.38,-23.39,-23.4,2.21,2.12,11.55,31.95,31.87,31.96,31.86,31.95,31.95
2049-03-04,31.84,31.96,31.83,31.97,31.8,31.95,31.78,31.93,22.25,13.93,-8.38,-3.35,-23.38,-7.04,19.66,15.18,22.39,22.35,22.25,22.25,21.98,21.81,21.68,21.39
2049-03-05,21.13,20.86,20.65,20.63,20.41,20.15,19.94,19.78,14.02,6.4,6.65,7.46,-2.93,7.57,7.38,7.4,7.44,7.44,7.46,7.39,7.46,7.31,7.39,7.45
2049-03-06,7.44,7.44,7.28,1.18,-0.47,1.3,-1.61,-11.89,-54.08,-53.8,-48.21,-47.8,-47.72,-47.77,-47.94,-47.94,-47.91,-47.88,-47.89,-47.82,-47.9,-47.87,-47.87,-47.88
2049-03-07,-47.86,-47.8,-47.83,-47.86,-47.82,-47.84,-47.83,-47.81,-47.8,-47.83,-47.89,-47.97,-47.82,-47.94,-47.9,-47.94,-47.86,-34.48,-2.33,-2.34,-2.38,-2.5,-1.97,-1.77
2049-03-08,-1.78,-1.96,-1.95,-1.89,-1.93,-1.85,-1.85,-1.87,-27.64,-16.89,-33.91,-42.19,-42.18,-42.18,-42.18,-42.19,-15.88,-15.27,-15.37,-4.29,-13.68,-16.43,-16.36,-16.31
2049-03-09,-16.3,-16.42,-16.32,-16.3,-16.33,-16.5,-16.45,-16.31,-59.25,-58.98,-35.68,-42.19,-42.18,-42.18,-42.19,-42.19,-42.2,-16.57,9.88,9.88,9.86,9.86,9.95,9.95
2049-03-10,9.96,9.86,9.91,9.94,9.9,9.93,9.91,9.88,-28.29,-16.27,-42.19,-42.18,-42.18,-42.19,-42.2,-42.19,-33.6,-7.77,-7.93,-2.16,-8.62,-8.68,-8.6,-8.72
2049-03-11,-8.58,-8.69,-8.61,-8.6,-8.58,-8.8,-8.66,-28.1,-70.52,-70.23,-54.05,-42.18,-42.18,-42.19,-42.19,-42.18,-42.18,-27.97,12.84,12.85,12.84,12.93,12.92,12.77
2049-03-12,12.88,12.78,12.81,12.8,12.81,12.84,12.83,12.87,-16.05,-15.93,-31.89,-42.19,-42.18,-42.18,-42.19,-24.51,-14.92,-15.12,-3.79,7.66,-5.12,-15.94,-15.94,-15.96
2049-03-13,-15.93,-15.92,-15.93,-15.93,-15.94,-15.92,-15.93,-45.21,-64.33,-45.17,-45.07,-45.08,-45.07,-45.24,-45.34,-45.34,-45.32,-45.22,-44.06,-44.06,-44.05,-44.03,-44.03,-44.23
2049-03-14,-44.22,-44.2,-44.04,-44.05,-44.26,-44.23,-44.23,-44.26,-80.83,-73.79,-69.77,-69.26,-69.12,-69.19,-69.2,-69.36,-69.36,-69.35,-69.14,-69.34,-69.37,-69.33,-69.29,-69.33
2049-03-15,-69.32,-69.24,-69.23,-69.27,-69.27,-69.34,-69.31,-69.33,-69.23,-69.32,-69.3,-69.27,-69.26,-69.23,-69.33,-69.3,-69.26,-69.28,-18.44,-18.36,-18.47,-18.43,-18.46,-18.36
2049-03-16,-18.4,-18.39,-18.38,-18.46,-18.46,-18.39,-18.46,-18.39,-38.37,-42.43,-40.85,-48.21,-48.23,-48.23,-48.23,-38.23,-38.25,-38.28,-38.48,-38.65,-38.71,-38.89,-38.9,-38.9
2049-03-17,-39.14,-39.27,-39.43,-40.78,-42.72,-42.4,-41.12,-42.32,-91.07,-90.85,-90.71,-82.99,-52.3,-51.18,-51.39,-51.38,-51.38,-51.29,-51.34,-51.28,-51.37,-51.39,-51.34,-51.41
2049-03-18,-51.39,-51.29,-51.41,-51.38,-51.35,-51.3,-51.3,-51.37,-51.36,-51.31,-51.28,-51.29,-51.48,-51.38,-51.28,-51.29,-51.28,-47.96,-48.04,-46.01,-47.97,-47.98,-47.95,-47.96
2049-03-19,-47.94,-47.95,-47.95,-48.12,-47.99,-47.94,-47.95,-48.15,-54.26,-64.56,-64.53,-63.71,-63.17,-63.03,-63.28,-63.23,-63.22,-63.18,-63.1,-63.1,-63.2,-63.13,-63.11,-63.11
2049-03-20,-63.2,-63.21,-63.18,-63.23,-63.2,-63.11,-63.16,-73.62,-73.38,-64.67,-64.25,-64.2,-63.95,-64.22,-64.12,-64.12,-63.99,-64.14,-64.02,-64.13,-64.11,-64.02,-64.04,-64.03
2049-03-21,-64.12,-64.1,-64.02,-64.04,-64.09,-64.05,-64.09,-64.05,-64.04,-64.02,-64.02,-64.03,-64.19,-64.02,-64.02,-64.12,-64.03,-44.81,-36.55,-36.57,-36.57,-36.68,-36.58,-36.7
2049-03-22,-36.63,-36.6,-36.73,-36.6,-36.75,-36.74,-36.59,-40.41,-78.22,-76.97,-66.37,-65.32,-65.5,-65.6,-65.39,-65.46,-65.5,-65.39,-65.49,-65.48,-65.42,-65.53,-65.45,-65.53
2049-03-23,-65.41,-65.46,-65.43,-65.59,-65.4,-65.58,-65.5,-72.71,-71.54,-69.68,-69.32,-68.92,-68.86,-68.79,-68.71,-68.69,-68.68,-68.88,-68.87,-68.84,-68.76,-68.75,-68.87,-68.77
2049-03-24,-68.78,-68.87,-68.76,-68.77,-68.86,-68.76,-68.78,-68.76,-68.78,-68.89,-68.81,-68.78,-68.85,-68.88,-68.77,-68.89,-68.79,-68.89,-68.88,-68.8,-68.77,-68.79,-68.79,-68.89
2049-03-25,-68.78,-68.88,-68.79,-68.8,-68.79,-68.79,-68.88,-68.92,-68.86,-68.82,-68.92,-68.95,-68.94,-68.91,-68.82,-68.88,-68.89,-68.82,-28.33,-28.45,-28.42,-28.41,-28.31,-28.43
2049-03-26,-28.43,-28.39,-28.32,-28.41,-28.42,-28.46,-28.47,-28.41,-28.33,-28.39,-48.22,-48.23,-48.21,-48.22,-38.28,-28.55,-28.55,-15.38,15.89,15.95,15.94,15.88,15.98,15.87
2049-03-27,15.85,15.92,15.91,15.89,15.9,15.98,15.95,15.86,-25.39,-27.65,-34.79,-28.37,-36.51,-43.18,-30.21,-29.45,-25.24,-25.48,-25.63,-25.63,-25.72,-25.93,-26.01,-26.17
2049-03-28,-26.33,-26.41,-26.65,-26.87,-26.88,-27.07,-27.09,-27.1,-40.62,-86.91,-85.99,-60.55,-59.56,-59.3,-59.54,-59.5,-59.51,-59.43,-59.48,-59.51,-59.5,-59.48,-59.46,-59.48
2049-03-29,-59.44,-59.48,-59.46,-59.4,-59.4,-59.46,-59.47,-59.41,-59.48,-59.44,-59.41,-59.41,-59.41,-59.6,-59.55,-59.5,-59.57,-59.46,-53.38,-45.56,-49.91,-53.45,-53.5,-53.48
2049-03-30,-53.45,-53.44,-53.48,-53.46,-53.39,-53.39,-53.4,-53.44,-53.45,-53.44,-53.39,-53.46,-53.38,-53.43,-53.39,-53.39,-53.38,-53.39,-24.06,-24.21,-24.04,-24.08,-24.05,-24.14
2049-03-31,-24.25,-24.1,-24.27,-24.24,-24.1,-24.27,-24.19,-53.33,-80.2,-80.2,-66.03,-53.29,-53.18,-53.19,-53.4,-53.21,-53.21,-53.21,-53.41,-34.33,-34.44,-34.43,-34.34,-34.43
2049-04-01,-34.44,-34.45,-34.33,-34.45,-34.44,-34.36,-34.37,-34.46,-60.81,-60.5,-48.21,-48.23,-48.22,-48.23,-48.21,-48.22,-42.4,-34.7,1.32,1.37,1.33,1.36,1.31,1.34
2049-04-02,1.35,1.25,1.35,1.35,1.28,1.28,1.35,1.32,1.24,-7.8,-31.68,-18.72,-48.22,-39.98,-20.31,-21.39,1.34,1.34,12.21,12.12,12.14,12.13,12.2,12.15
2049-04-03,12.11,12.19,12.2,12.19,12.2,12.08,12.01,-11.89,-64.05,-63.95,-61.41,-60.86,-60.86,-61.15,-61.09,-61.08,-60.97,-60.87,-60.9,-60.88,-60.96,-60.89,-60.89,-60.9
2049-04-04,-61.15,-61.13,-60.9,-60.92,-61.09,-60.95,-60.91,-60.92,-61.08,-60.93,-60.94,-60.96,-61.14,-60.99,-60.96,-60.94,-61.11,-60.97,-54.7,-2.73,-2.56,-2.57,-2.73,-2.7
2049-04-05,-2.68,-2.59,-2.57,-2.57,-2.67,-2.74,-2.59,-28.0,-65.22,-65.19,-64.88,-48.22,-48.23,-48.22,-48.22,-48.23,-40.34,-27.96,11.68,13.33,13.41,13.38,13.32,13.38
2049-04-06,13.39,13.35,13.39,13.3,13.33,13.38,13.33,5.6,-39.71,-39.38,-43.99,-41.78,-48.23,-48.23,-48.22,-42.15,-12.18,5.42,6.99,6.92,6.98,6.9,6.98,6.98
2049-04-07,6.84,6.84,6.87,6.87,6.83,6.95,6.92,-1.39,-49.75,-83.69,-83.36,-83.05,-82.92,-82.86,-57.13,-49.83,-50.14,-50.11,-50.05,-50.05,-50.02,-49.94,-50.01,-50.05
2049-04-08,-49.99,-50.02,-50.07,-50.02,-50.03,-49.97,-49.96,-93.16,-93.04,-92.82,-92.75,-92.61,-90.73,-51.61,-50.33,-50.34,-50.57,-50.45,-50.53,-50.51,-50.52,-50.54,-50.54,-50.43
2049-04-09,-50.43,-50.43,-50.54,-50.57,-50.61,-50.47,-50.45,-79.99,-72.58,-61.67,-60.67,-60.7,-60.87,-60.67,-60.86,-60.86,-60.84,-60.8,-60.81,-60.83,-60.82,-60.77,-60.76,-60.82
2049-04-10,-60.78,-60.74,-60.74,-60.75,-60.75,-60.81,-60.83,-60.76,-60.92,-60.86,-60.74,-60.89,-60.83,-60.77,-60.83,-60.92,-60.76,-60.76,-26.93,-9.48,-9.47,-9.6,-9.47,-9.57
2049-04-11,-9.49,-9.47,-9.64,-9.61,-9.46,-9.64,-9.66,-24.95,-66.89,-66.48,-48.23,-48.22,-48.21,-48.23,-48.21,-48.23,-24.82,-24.97,-16.73,-16.51,-16.64,-16.67,-16.52,-16.67
2049-04-12,-16.63,-16.52,-16.52,-16.52,-16.54,-16.54,-16.72,-28.39,-67.75,-67.58,-52.91,-48.23,-48.23,-48.21,-48.25,-48.25,-48.23,-45.73,-29.79,-24.65,-29.78,-29.79,-29.77,-29.78
2049-04-13,-29.79,-29.79,-29.78,-29.98,-29.77,-29.79,-29.81,-49.66,-88.23,-88.1,-86.16,-55.38,-54.5,-54.31,-54.55,-54.52,-54.5,-54.48,-54.47,-54.4,-54.5,-54.42,-54.4,-54.53
2049-04-14,-54.5,-54.42,-54.51,-54.46,-54.49,-54.4,-54.4,-54.51,-54.46,-54.44,-54.5,-54.42,-54.44,-54.4,-54.58,-54.4,-53.4,-20.6,12.65,12.55,12.55,12.57,12.57,12.64
2049-04-15,12.57,12.61,12.64,12.61,12.58,12.63,12.64,4.58,-35.68,-35.57,-45.89,-48.21,-48.22,-48.23,-48.23,-39.17,-16.3,-15.21,15.99,16.0,16.09,15.98,16.08,16.01
2049-04-16,16.01,16.1,15.99,16.01,16.08,15.91,15.91,-3.94,-46.15,-45.87,-48.21,-48.23,-48.21,-48.23,-48.22,-48.22,-24.97,-25.1,-11.49,-11.64,-11.55,-11.51,-11.51,-11.5
2049-04-17,-11.58,-11.64,-11.61,-11.5,-11.51,-11.51,-11.66,-56.3,-83.05,-82.76,-82.68,-76.73,-57.03,-56.45,-56.17,-56.45,-56.37,-56.17,-56.24,-56.38,-56.23,-56.23,-56.29,-56.3
2049-04-18,-56.24,-56.24,-56.32,-56.37,-56.26,-56.45,-56.31,-88.31,-87.04,-71.48,-70.44,-70.29,-70.18,-70.24,-70.21,-70.26,-70.18,-70.32,-70.21,-70.19,-70.35,-70.28,-70.35,-70.34
2049-04-19,-70.23,-70.22,-70.34,-70.25,-70.23,-70.34,-70.24,-70.25,-70.24,-70.37,-70.26,-70.29,-70.38,-70.39,-70.38,-70.28,-70.27,-70.27,-70.39,-69.14,-69.16,-69.21,-69.2,-69.24
2049-04-20,-69.27,-69.22,-69.15,-69.17,-69.14,-69.34,-69.24,-69.31,-69.32,-69.3,-69.24,-69.32,-69.27,-69.25,-69.34,-69.2,-69.27,-67.86,-23.23,-15.8,-15.81,-15.91,-15.8,-15.93
2049-04-21,-15.92,-15.82,-15.8,-15.82,-15.81,-15.84,-15.8,-29.77,-40.84,-40.59,-48.22,-48.23,-48.21,-48.23,-48.23,-42.13,-29.65,-28.83,7.98,16.59,18.01,10.67,8.09,8.1
2049-04-22,8.12,8.11,8.11,8.06,8.1,8.02,7.99,-0.1,-22.51,-17.29,-24.52,-48.22,-48.22,-48.23,-48.22,-11.46,-11.0,-11.32,-11.34,-12.92,-12.9,-12.82,-12.87,-12.87
2049-04-23,-12.8,-12.82,-12.8,-12.82,-12.8,-12.82,-13.01,-12.95,-47.69,-46.22,-44.98,-45.1,-48.23,-48.22,-48.21,-45.1,-45.22,-45.0,-45.19,-29.1,-34.03,-41.93,-45.24,-45.14
2049-04-24,-45.03,-45.2,-52.07,-51.95,-51.54,-50.29,-63.49,-93.02,-92.68,-92.55,-92.27,-91.97,-91.68,-69.23,-64.07,-63.75,-64.05,-64.02,-64.0,-63.95,-63.8,-63.83,-63.81,-63.96
2049-04-25,-63.84,-63.92,-63.92,-63.94,-63.92,-63.87,-63.82,-63.84,-63.82,-63.83,-63.82,-63.83,-63.95,-63.83,-63.83,-63.92,-63.85,-63.94,-29.07,-27.85,-27.81,-27.89,-27.89,-27.89
