Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2051-02-01,-54.46,-54.44,-54.37,-54.47,-54.39,-54.4,-54.49,-54.38,-54.49,-83.22,-83.17,-83.07,-82.82,-58.22,-54.37,-54.61,-54.5,-54.48,-54.61,-54.47,-54.61,-54.48,-54.58,-54.48
2051-02-02,-54.48,-54.72,-54.67,-54.64,-54.58,-54.49,-54.49,-54.65,-90.01,-89.67,-89.32,-89.27,-89.26,-88.91,-88.75,-88.65,-88.58,-82.4,-59.51,-59.24,-59.5,-60.75,-67.93,-67.8
2051-02-03,-63.38,-63.37,-62.93,-62.76,-62.63,-62.26,-62.1,-62.12,-62.4,-62.11,-62.14,-62.14,-62.19,-62.14,-62.33,-62.23,-62.33,-62.22,-62.3,-62.22,-62.22,-62.2,-62.26,-62.23
2051-02-04,-62.21,-62.2,-62.37,-62.26,-62.19,-62.19,-62.22,-62.32,-62.35,-62.3,-62.29,-62.25,-62.21,-62.25,-62.23,-62.25,-62.21,-11.45,14.76,14.73,14.76,14.56,14.58,14.64
2051-02-05,14.61,14.66,14.49,14.59,14.51,14.52,14.51,14.54,14.63,14.62,-24.29,-51.48,-51.39,-37.64,-29.91,-26.89,-27.07,-27.24,-27.35,-27.44,-27.48,-27.76,-27.76,-28.02
2051-02-06,-54.6,-54.48,-53.87,-50.34,-50.19,-50.47,-50.28,-50.47,-50.42,-82.58,-74.96,-61.65,-60.44,-60.36,-60.35,-60.45,-60.69,-60.38,-60.58,-60.47,-60.56,-60.5,-60.46,-60.49
2051-02-07,-60.44,-60.64,-60.6,-60.43,-60.6,-60.46,-60.56,-60.51,-60.63,-60.62,-60.59,-60.48,-60.48,-60.45,-60.47,-60.7,-60.45,-60.61,-43.73,-40.21,-34.5,-24.98,-12.02,-9.2
2051-02-08,-9.16,-9.17,-9.22,-9.17,-9.19,-9.17,-4.41,-4.29,-9.32,-9.24,-25.26,-30.68,-30.68,-30.68,-30.68,-10.07,-9.46,11.27,11.24,11.3,11.33,11.19,11.22,11.31
2051-02-09,11.2,11.2,11.31,11.3,11.24,11.17,11.15,11.3,-12.0,-15.77,-30.68,-30.69,-30.68,-30.68,-30.69,-30.68,-17.37,-11.84,-6.99,-6.98,-6.95,-6.89,-6.94,-6.95
2051-02-10,-6.89,-6.88,-6.95,-6.96,-6.88,-6.91,-6.9,-6.92,-6.94,-6.89,-7.0,-6.91,-17.01,-30.7,-30.69,-6.92,-6.89,-5.81,-5.75,-5.73,-5.74,-5.72,-5.79,-5.74
2051-02-11,-5.82,-5.75,-5.79,-5.75,-5.82,-5.77,-5.74,-5.72,-5.74,-5.83,-5.8,-5.81,-5.79,-5.73,-5.93,4.93,13.38,13.36,13.38,13.44,13.36,13.44,13.47,13.38
2051-02-12,13.36,13.44,13.45,13.47,13.35,13.45,13.28,13.45,2.38,-34.08,-65.78,-64.57,-48.02,-47.14,-47.24,-47.48,-47.15,-47.16,-47.34,-47.28,-47.27,-47.24,-47.23,-47.16
2051-02-13,-47.2,-47.37,-47.38,-47.38,-47.38,-47.26,-47.32,-47.29,-47.33,-47.23,-47.32,-47.23,-47.35,-47.23,-47.23,-47.27,-38.29,-12.24,-5.97,-5.89,-5.88,-5.97,-5.92,-5.96
2051-02-14,-5.94,-5.9,-5.94,-5.93,-5.88,-5.98,-5.98,-5.9,-5.95,-5.97,-5.9,-5.94,-5.98,-5.97,-5.94,-5.88,-5.95,-5.89,-5.88,-5.99,-5.88,-5.97,-5.93,-5.87
2051-02-15,-5.92,-5.92,-5.92,-5.88,-6.01,-5.99,-5.88,-5.89,-5.9,-6.01,-5.95,-6.03,-5.98,-6.0,-5.9,-5.98,-5.89,-5.87,-5.98,-5.99,-5.93,-5.93,-5.89,-5.88
2051-02-16,-5.9,-5.97,-5.94,-5.88,-6.0,-5.93,-5.95,-5.89,-5.94,-5.88,-22.1,-30.68,-30.69,-30.7,-28.6,-14.4,-0.31,26.37,26.45,26.5,26.51,26.61,26.58,26.45
2051-02-17,26.5,26.58,26.55,26.46,26.49,26.57,26.44,26.56,26.6,13.8,-49.71,-49.61,-49.43,-49.33,-41.06,-7.74,-7.67,-7.53,-7.5,-7.5,-7.8,-7.5,-7.77,-7.67
2051-02-18,-11.63,-11.56,-11.2,-11.17,-10.96,-10.41,-7.64,-7.93,-7.8,-37.93,-83.43,-83.1,-83.01,-82.38,-39.22,-38.13,-38.03,-37.98,-37.93,-37.92,-37.9,-38.11,-38.03,-38.04
2051-02-19,-37.97,-37.98,-38.1,-37.95,-38.05,-38.09,-38.04,-37.97,-38.11,-37.98,-37.96,-38.0,-37.98,-38.08,-38.07,-37.97,-38.08,-37.97,-38.03,-38.09,-37.99,-38.06,-38.07,-37.99
2051-02-20,-38.07,-38.02,-37.98,-37.98,-38.08,-37.97,-38.07,-37.96,-37.97,-38.18,-38.19,-38.17,-38.17,-38.08,-38.05,-38.08,-38.06,-32.98,-24.8,-24.82,-24.73,-24.84,-24.73,-24.83
2051-02-21,-24.85,-24.82,-24.8,-24.75,-24.72,-21.23,-21.22,-21.13,-21.1,-21.22,-21.24,-21.2,-21.22,-21.22,-21.17,-21.13,-21.13,-21.23,-21.11,-21.24,-21.22,-21.21,-21.22,-21.18
2051-02-22,-21.16,-21.2,-21.13,-21.19,-21.14,-21.1,-21.16,-21.11,-21.13,-21.11,-21.11,-21.27,-30.7,-21.23,-30.69,-21.37,-21.31,13.11,13.11,13.13,13.1,13.12,13.13,13.21
2051-02-23,13.22,13.1,13.2,13.09,13.12,13.21,13.13,13.17,13.2,13.14,13.11,13.2,13.14,-6.22,13.02,13.2,13.19,26.74,26.75,26.75,26.76,26.78,26.64,26.67
2051-02-24,26.7,26.7,26.71,26.76,26.71,26.71,26.72,26.75,26.72,26.63,-10.27,-25.07,-30.69,-30.69,-18.94,21.32,26.76,26.61,26.67,26.7,26.72,26.74,26.73,26.76
2051-02-25,26.61,26.74,26.74,26.73,26.71,26.73,26.7,26.73,-1.2,-52.99,-34.58,-20.45,-25.71,-30.69,-30.69,-9.71,-9.73,-9.99,-10.04,-10.29,-10.47,-10.77,-10.9,-11.2
2051-02-26,-11.49,-11.63,-16.88,-16.94,-17.05,-17.14,-17.25,-30.08,-49.0,-48.52,-30.7,-30.68,-30.73,-30.72,-30.73,-30.72,-30.2,-26.37,1.25,1.25,1.3,1.29,1.26,1.27
2051-02-27,1.33,1.27,1.31,1.25,1.33,1.33,1.18,1.31,-31.41,-30.7,-30.68,-30.68,-30.68,-30.72,-30.7,-30.72,-28.64,-28.81,-29.02,-29.25,-29.52,-29.53,-29.8,-29.98
2051-02-28,-30.04,-30.21,-30.22,-30.22,-30.5,-30.47,-30.37,-30.4,-60.78,-60.41,-30.7,-30.7,-30.7,-30.69,-30.68,-30.68,-30.72,-30.54,-20.71,-20.8,-20.77,-20.73,-20.67,-20.79
2051-03-01,-20.77,-20.71,-20.71,-20.71,-20.7,-20.7,-20.7,-20.78,-20.77,-20.69,-28.43,-30.68,-30.68,-24.39,-21.01,-21.01,-15.06,-6.19,-6.17,-6.17,-6.28,-6.24,-6.19,-6.28
2051-03-02,-6.22,-6.18,-6.29,-6.21,-6.19,-6.29,-6.19,-6.19,-21.55,-21.46,-27.3,-30.69,-30.7,-30.69,-30.7,-30.69,-23.07,-8.63,-2.48,-2.46,-2.43,-2.27,-2.36,-2.34
2051-03-03,-2.3,-2.29,-2.44,-2.27,-2.28,-2.3,-2.54,-2.44,-2.42,-2.53,-9.47,-30.69,-30.7,-30.68,-30.68,-2.39,-2.55,7.69,29.79,29.72,29.76,29.66,29.61,29.65
2051-03-04,29.72,29.79,29.77,29.78,29.6,29.66,29.6,29.58,18.99,16.19,-12.81,-7.21,-30.68,-11.01,17.24,12.7,19.13,19.02,18.74,18.52,18.42,18.16,18.1,17.87
2051-03-05,17.78,17.54,16.3,16.27,16.28,16.28,16.3,16.27,13.93,1.52,2.21,3.9,-6.59,3.79,3.86,3.79,3.88,3.62,3.63,3.7,3.65,3.69,3.69,3.72
2051-03-06,3.67,3.7,3.63,-2.94,-4.95,-2.99,-6.19,-17.4,-62.54,-62.4,-57.01,-56.36,-56.35,-56.34,-56.38,-56.38,-56.46,-56.35,-56.53,-56.48,-56.47,-56.44,-56.37,-56.37
2051-03-07,-56.41,-56.6,-56.58,-56.59,-56.51,-56.51,-56.59,-56.49,-56.57,-56.49,-56.57,-56.46,-56.53,-56.46,-56.5,-56.47,-56.47,-42.02,-8.86,-8.85,-8.88,-8.86,-6.31,-6.31
2051-03-08,-6.33,-6.28,-6.47,-6.44,-6.34,-6.53,-6.52,-6.37,-33.0,-23.49,-40.14,-50.12,-50.11,-50.13,-50.11,-50.13,-21.23,-21.43,-21.55,-10.52,-20.37,-22.64,-22.61,-22.54
2051-03-09,-22.54,-22.55,-22.55,-22.55,-22.57,-22.55,-22.76,-22.57,-68.21,-68.19,-42.98,-50.13,-50.12,-50.13,-50.11,-50.12,-50.12,-22.6,5.9,5.78,5.88,5.93,5.93,5.94
2051-03-10,5.81,5.92,5.82,5.94,5.71,5.89,5.93,5.84,-35.25,-22.29,-50.12,-50.12,-50.11,-50.12,-50.12,-50.12,-40.35,-13.18,-13.27,-8.27,-14.15,-14.12,-14.09,-14.12
2051-03-11,-14.21,-14.21,-14.16,-14.09,-14.12,-14.13,-14.36,-35.8,-80.27,-79.93,-63.34,-50.11,-50.13,-50.13,-50.11,-50.11,-50.13,-35.8,9.2,9.21,9.22,9.25,9.28,9.26
2051-03-12,9.2,9.27,9.25,9.28,9.27,9.27,9.23,9.26,-21.45,-21.33,-37.37,-50.12,-50.12,-50.16,-50.13,-29.01,-20.29,-20.37,-9.0,3.16,-10.44,-21.33,-21.33,-21.32
2051-03-13,-21.33,-21.35,-21.32,-21.36,-21.31,-21.31,-21.32,-53.06,-75.16,-53.3,-52.92,-52.93,-53.15,-53.1,-53.03,-53.15,-53.02,-53.17,-52.57,-52.52,-52.43,-52.43,-52.56,-52.55
2051-03-14,-52.59,-52.57,-52.56,-52.46,-52.46,-52.46,-52.59,-52.47,-92.44,-90.34,-80.88,-79.76,-79.68,-79.58,-79.59,-79.58,-79.83,-79.83,-79.81,-79.75,-79.68,-79.82,-79.68,-79.81
2051-03-15,-79.83,-79.82,-79.7,-79.84,-79.76,-79.73,-79.73,-79.83,-79.83,-79.8,-79.69,-79.83,-79.8,-79.79,-79.76,-79.71,-79.72,-79.69,-24.81,-24.74,-24.8,-24.73,-24.73,-24.81
2051-03-16,-24.72,-24.74,-24.79,-24.76,-24.74,-24.87,-24.8,-24.9,-46.02,-48.74,-47.57,-57.11,-57.12,-57.12,-57.11,-45.86,-46.03,-46.07,-46.14,-46.45,-46.72,-46.96,-47.1,-47.39
2051-03-17,-47.54,-47.57,-47.69,-48.55,-51.84,-51.74,-48.41,-51.36,-103.45,-103.13,-103.12,-84.53,-61.42,-60.77,-60.9,-60.87,-60.8,-60.87,-60.97,-60.97,-60.96,-60.85,-60.95,-60.94
2051-03-18,-60.96,-60.94,-60.84,-60.85,-60.94,-60.92,-60.83,-60.85,-60.85,-60.86,-60.97,-60.85,-61.1,-60.85,-60.85,-61.08,-60.86,-56.72,-56.71,-55.54,-56.7,-56.63,-56.65,-56.74
2051-03-19,-56.65,-56.63,-56.74,-56.74,-56.71,-56.64,-56.65,-56.64,-63.37,-74.19,-74.17,-73.28,-72.9,-72.9,-72.89,-72.91,-73.06,-72.92,-73.02,-73.05,-72.94,-72.96,-72.98,-72.98
2051-03-20,-72.95,-72.95,-73.14,-73.14,-73.09,-72.95,-73.07,-83.83,-81.31,-74.48,-74.03,-74.21,-74.07,-74.31,-74.24,-74.07,-74.07,-74.26,-74.25,-74.26,-74.25,-74.24,-74.2,-74.13
2051-03-21,-74.25,-74.23,-74.12,-74.22,-74.13,-74.24,-74.13,-74.2,-74.15,-74.15,-74.19,-74.22,-74.14,-74.26,-74.15,-74.14,-74.31,-53.45,-44.5,-44.61,-44.5,-44.49,-44.59,-44.49
2051-03-22,-44.66,-44.65,-44.53,-44.51,-44.67,-44.53,-44.53,-49.11,-89.53,-89.17,-76.99,-76.11,-75.86,-75.78,-75.79,-76.04,-75.89,-75.97,-75.95,-76.0,-75.99,-75.89,-75.89,-76.04
2051-03-23,-76.03,-76.02,-75.92,-75.9,-75.99,-76.03,-75.95,-84.16,-83.57,-80.26,-79.68,-79.33,-79.54,-79.54,-79.51,-79.44,-79.53,-79.46,-79.42,-79.41,-79.55,-79.42,-79.55,-79.48
2051-03-24,-79.45,-79.42,-79.42,-79.53,-79.4,-79.43,-79.4,-79.53,-79.49,-79.51,-79.46,-79.42,-79.53,-79.42,-79.46,-79.48,-79.57,-79.43,-79.55,-79.55,-79.55,-79.58,-79.52,-79.55
2051-03-25,-79.46,-79.52,-79.52,-79.54,-79.46,-79.52,-79.43,-79.42,-79.62,-79.43,-79.69,-79.58,-79.46,-79.57,-79.61,-79.49,-79.49,-79.57,-34.98,-35.07,-35.03,-35.08,-35.15,-34.99
2051-03-26,-34.96,-35.12,-35.13,-34.99,-35.15,-35.01,-35.16,-35.03,-35.09,-35.2,-56.02,-57.12,-57.12,-57.12,-43.48,-35.08,-35.14,-20.39,13.04,13.05,12.94,13.03,12.95,13.04
2051-03-27,13.06,12.97,13.04,13.06,12.91,12.87,12.97,12.98,-30.53,-40.71,-39.68,-32.75,-41.32,-48.23,-39.74,-39.7,-30.38,-30.61,-30.72,-30.72,-30.92,-30.99,-31.11,-31.34
2051-03-28,-31.37,-31.38,-31.64,-31.95,-32.24,-32.54,-32.75,-39.68,-48.95,-98.2,-96.52,-70.34,-69.48,-69.21,-69.26,-69.56,-69.51,-69.43,-69.42,-69.29,-69.39,-69.4,-69.37,-69.39
2051-03-29,-69.31,-69.29,-69.38,-69.39,-69.32,-69.3,-69.3,-69.37,-69.32,-69.32,-69.34,-69.29,-69.47,-69.29,-69.44,-69.33,-69.32,-69.3,-62.58,-55.15,-59.55,-62.57,-62.6,-62.57
2051-03-30,-62.56,-62.66,-62.57,-62.65,-62.63,-62.64,-62.56,-62.55,-62.54,-62.63,-62.61,-62.55,-62.66,-62.55,-62.63,-62.55,-62.69,-62.7,-30.99,-30.9,-30.98,-30.99,-30.92,-30.9
2051-03-31,-31.0,-30.91,-30.97,-30.99,-30.98,-30.89,-30.91,-62.52,-94.0,-93.87,-72.02,-62.36,-62.48,-62.56,-62.66,-62.65,-62.44,-62.72,-62.46,-41.91,-41.94,-41.92,-42.03,-41.92
2051-04-01,-42.03,-42.0,-41.99,-41.94,-41.99,-41.96,-41.93,-41.93,-69.48,-69.46,-57.11,-57.12,-57.13,-57.12,-57.13,-57.12,-49.35,-41.93,-2.96,-2.99,-2.96,-2.98,-2.99,-2.92
2051-04-02,-2.9,-2.89,-2.9,-2.9,-2.96,-2.91,-2.91,-2.88,-2.88,-11.63,-36.84,-22.81,-55.05,-45.03,-24.24,-25.54,-3.03,-2.9,8.96,8.99,9.07,8.84,8.92,8.83
2051-04-03,8.95,8.83,8.95,8.85,8.89,8.84,8.93,-16.41,-72.01,-71.99,-71.27,-70.68,-70.65,-70.67,-70.86,-70.75,-70.74,-70.69,-70.74,-70.83,-70.84,-70.82,-70.72,-70.84
2051-04-04,-70.86,-70.73,-70.91,-70.8,-70.89,-70.8,-70.79,-70.89,-70.86,-70.89,-70.87,-70.83,-70.8,-70.96,-70.86,-70.79,-70.86,-70.86,-64.49,-7.46,-7.52,-7.46,-7.46,-7.48
2051-04-05,-7.69,-7.64,-7.57,-7.53,-7.59,-7.54,-7.55,-35.12,-75.05,-74.72,-74.54,-57.11,-57.12,-57.11,-57.11,-57.13,-46.99,-35.12,7.59,9.79,9.67,9.81,9.74,9.69
2051-04-06,9.75,9.78,9.65,9.81,9.62,9.73,9.64,1.12,-47.25,-46.88,-51.06,-48.89,-57.11,-57.13,-57.12,-49.43,-17.35,1.09,2.68,2.65,2.68,2.68,2.66,2.51
2051-04-07,2.52,2.59,2.49,2.64,2.61,2.5,2.47,-6.61,-58.16,-95.35,-94.99,-94.89,-94.64,-94.37,-81.63,-58.59,-58.22,-58.26,-58.45,-58.41,-58.25,-58.43,-58.27,-58.27
2051-04-08,-58.41,-58.45,-58.43,-58.36,-58.43,-58.35,-58.52,-104.99,-104.72,-104.41,-104.4,-104.37,-104.03,-83.25,-58.39,-58.57,-58.6,-58.57,-58.44,-58.42,-58.64,-58.54,-58.5,-58.61
2051-04-09,-58.57,-58.55,-58.54,-58.56,-58.51,-58.53,-58.51,-90.71,-90.0,-70.97,-70.25,-70.19,-70.17,-70.09,-70.18,-70.22,-70.31,-70.22,-70.31,-70.19,-70.32,-70.25,-70.28,-70.2
2051-04-10,-70.24,-70.24,-70.24,-70.19,-70.33,-70.36,-70.34,-70.34,-70.36,-70.27,-70.35,-70.24,-70.35,-70.25,-70.45,-70.45,-70.43,-70.25,-33.77,-14.84,-15.1,-15.04,-14.83,-14.84
2051-04-11,-15.04,-15.03,-15.01,-14.87,-14.85,-15.02,-15.05,-31.67,-75.47,-75.3,-57.11,-57.11,-57.13,-57.12,-57.12,-57.13,-31.53,-31.67,-22.82,-22.82,-22.96,-22.8,-22.97,-22.98
2051-04-12,-22.97,-22.97,-22.95,-22.96,-22.94,-22.87,-22.89,-35.5,-77.29,-76.82,-57.34,-57.16,-57.42,-57.18,-57.19,-57.52,-57.52,-57.2,-37.14,-32.67,-37.22,-37.13,-37.2,-37.2
2051-04-13,-37.13,-37.12,-37.22,-37.14,-37.11,-37.19,-37.35,-58.85,-99.68,-96.53,-66.02,-64.99,-64.93,-64.99,-65.14,-65.07,-64.96,-65.26,-65.1,-64.98,-65.1,-65.11,-65.14,-65.02
2051-04-14,-65.14,-65.11,-65.03,-65.09,-65.16,-65.06,-65.13,-65.03,-65.25,-65.25,-65.22,-65.17,-65.11,-65.03,-65.13,-65.05,-61.22,-26.31,8.75,8.76,8.76,8.63,8.76,8.57
2051-04-15,8.67,8.73,8.74,8.77,8.78,8.75,8.65,-0.16,-42.86,-42.76,-52.75,-57.12,-57.13,-57.12,-57.11,-45.32,-20.95,-20.13,12.59,12.66,12.6,12.61,12.65,12.59
2051-04-16,12.59,12.66,12.59,12.65,12.62,12.62,12.67,-8.29,-53.22,-52.68,-57.12,-57.13,-57.13,-57.13,-57.11,-57.11,-30.11,-30.14,-16.99,-17.06,-17.07,-16.98,-17.07,-16.98
2051-04-17,-16.98,-16.98,-17.15,-17.09,-17.18,-17.02,-17.1,-64.44,-97.27,-96.92,-96.67,-96.6,-72.36,-64.56,-64.45,-64.44,-64.52,-64.65,-64.65,-64.61,-64.53,-64.63,-64.51,-64.57
2051-04-18,-64.68,-64.51,-64.66,-64.52,-64.51,-64.61,-64.51,-100.43,-97.28,-82.02,-81.44,-81.04,-80.96,-81.1,-81.06,-81.18,-81.18,-81.06,-81.15,-81.07,-81.18,-81.06,-81.16,-81.17
2051-04-19,-81.09,-81.07,-81.15,-81.09,-81.06,-81.16,-81.15,-81.11,-81.07,-81.07,-81.07,-81.07,-81.06,-81.24,-81.21,-81.1,-81.24,-81.28,-81.1,-79.85,-79.95,-79.86,-79.97,-79.84
2051-04-20,-79.95,-79.95,-79.9,-79.91,-79.85,-79.96,-79.93,-79.92,-79.86,-79.94,-79.87,-79.93,-79.84,-79.84,-79.86,-79.86,-79.87,-77.26,-30.17,-22.11,-22.15,-22.14,-22.1,-22.17
2051-04-21,-22.09,-22.13,-22.1,-22.11,-22.12,-22.23,-22.1,-36.93,-47.2,-46.86,-57.15,-57.13,-57.11,-57.15,-57.12,-48.39,-37.14,-35.03,4.08,12.05,13.63,6.12,4.0,4.08
2051-04-22,4.08,3.99,3.99,4.01,4.09,4.09,3.93,-5.28,-28.57,-22.93,-30.43,-57.13,-57.12,-57.12,-57.11,-16.82,-16.87,-17.16,-17.3,-17.58,-17.74,-18.0,-18.08,-18.29
2051-04-23,-18.3,-18.32,-18.6,-18.73,-18.93,-19.23,-19.49,-19.54,-55.01,-54.3,-52.62,-52.39,-57.16,-57.12,-57.13,-52.75,-52.62,-52.6,-52.44,-36.81,-42.2,-50.47,-52.49,-52.69
2051-04-24,-52.59,-52.56,-60.93,-60.7,-60.32,-59.13,-73.26,-106.59,-106.23,-105.9,-105.86,-105.5,-105.32,-84.82,-73.78,-73.74,-73.67,-73.42,-73.64,-73.43,-73.43,-73.63,-73.62,-73.63
