Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2054-02-16,-13.72,-13.65,-13.68,-13.66,-13.65,-13.85,-13.8,-13.82,-13.84,-13.81,-30.24,-41.54,-41.55,-41.54,-36.36,-21.08,-6.79,22.44,22.44,22.34,22.36,22.4,22.43,22.35
2054-02-17,22.45,22.45,22.45,22.38,22.31,22.35,22.38,22.45,22.38,8.06,-61.12,-60.91,-60.83,-60.83,-45.36,-17.03,-16.98,-16.68,-16.73,-16.71,-16.97,-16.7,-17.0,-16.84
2054-02-18,-19.63,-19.24,-19.06,-18.82,-18.82,-18.3,-17.08,-17.23,-17.29,-50.2,-99.5,-99.5,-93.41,-51.44,-50.22,-50.07,-50.05,-50.08,-50.16,-50.2,-50.08,-50.18,-50.27,-50.22
2054-02-19,-50.21,-50.12,-50.11,-50.28,-50.29,-50.18,-50.17,-50.26,-50.17,-50.26,-50.25,-50.25,-50.25,-50.24,-50.23,-50.24,-50.17,-50.25,-50.24,-50.2,-50.14,-50.15,-50.17,-50.17
2054-02-20,-50.16,-50.21,-50.2,-50.14,-50.24,-50.17,-50.17,-50.16,-50.24,-50.16,-50.15,-50.28,-50.17,-50.14,-50.14,-50.31,-50.25,-44.47,-34.68,-34.63,-34.7,-34.78,-34.77,-34.75
2054-02-21,-34.64,-34.61,-34.61,-34.76,-34.7,-30.43,-30.42,-30.42,-30.34,-30.42,-30.41,-30.42,-30.31,-30.33,-30.33,-30.41,-30.33,-30.38,-30.3,-30.32,-30.44,-30.39,-30.31,-30.3
2054-02-22,-30.4,-30.3,-30.32,-30.45,-30.42,-30.31,-30.42,-30.5,-30.39,-30.3,-30.46,-30.31,-41.53,-30.42,-40.41,-30.46,-30.33,7.98,7.87,8.01,7.85,7.87,7.91,7.99
2054-02-23,7.93,8.02,7.97,7.98,7.98,7.75,7.77,7.8,7.97,8.0,8.01,7.87,7.9,-11.43,7.89,8.0,7.7,22.82,22.97,22.79,22.95,22.96,22.83,22.91
2054-02-24,22.93,22.75,22.89,22.93,22.76,22.77,22.92,22.85,22.88,22.76,-16.71,-32.34,-41.54,-41.54,-25.15,18.65,22.74,22.76,22.84,22.85,22.87,22.92,22.93,22.85
2054-02-25,22.72,22.8,22.82,22.88,22.9,22.9,22.82,22.69,-8.19,-64.62,-54.17,-27.73,-33.04,-40.44,-40.06,-16.66,-17.01,-17.14,-17.39,-17.72,-18.04,-18.29,-18.57,-18.64
2054-02-26,-18.86,-18.88,-24.88,-25.2,-25.45,-25.55,-25.71,-40.25,-60.19,-59.92,-41.53,-41.54,-41.53,-41.55,-41.54,-41.55,-40.09,-35.43,-4.87,-4.75,-4.85,-4.75,-4.84,-4.86
2054-02-27,-4.89,-4.87,-4.74,-4.86,-4.77,-4.75,-4.75,-4.92,-40.44,-41.55,-41.55,-41.54,-41.55,-41.54,-41.54,-41.54,-38.83,-39.09,-39.38,-39.38,-39.42,-39.71,-40.02,-40.18
2054-02-28,-40.21,-40.26,-40.28,-40.29,-40.28,-40.31,-40.3,-40.29,-75.25,-75.18,-41.53,-41.53,-41.54,-41.54,-41.55,-41.55,-41.55,-40.31,-29.85,-29.88,-29.86,-29.83,-29.86,-29.83
2054-03-01,-29.86,-29.85,-29.83,-30.0,-29.94,-29.91,-29.85,-29.84,-30.1,-29.93,-36.87,-41.54,-41.54,-31.39,-30.08,-30.08,-22.28,-13.97,-13.85,-13.87,-13.98,-13.87,-13.86,-13.86
2054-03-02,-13.88,-14.0,-13.92,-13.87,-13.94,-13.87,-13.91,-13.88,-30.83,-30.82,-35.9,-41.53,-41.55,-41.54,-41.55,-41.53,-31.98,-16.58,-9.39,-9.37,-9.41,-9.29,-9.26,-9.35
2054-03-03,-9.37,-9.29,-9.47,-9.41,-9.48,-9.46,-9.47,-9.44,-9.33,-9.36,-15.76,-41.54,-41.55,-41.54,-41.55,-9.62,-9.61,1.95,26.36,26.37,26.35,26.28,26.37,26.37
2054-03-04,26.26,26.38,26.3,26.36,26.23,26.3,26.37,26.14,14.15,12.09,-19.35,-12.89,-38.46,-16.86,13.7,8.56,14.31,14.26,14.26,14.22,13.91,12.22,12.22,12.2
2054-03-05,12.22,12.21,12.19,12.21,12.22,12.2,12.19,12.22,8.63,-2.99,-2.21,-2.09,-12.01,-1.9,-2.08,-2.09,-2.09,-2.1,-2.11,-2.09,-2.12,-2.09,-2.12,-2.09
2054-03-06,-2.12,-2.12,-2.09,-9.14,-11.53,-9.58,-13.08,-25.67,-75.2,-73.17,-69.73,-69.3,-69.25,-69.41,-69.47,-69.41,-69.41,-69.39,-69.42,-69.32,-69.45,-69.42,-69.37,-69.4
2054-03-07,-69.34,-69.35,-69.31,-69.31,-69.33,-69.5,-69.32,-69.54,-69.34,-69.49,-69.38,-69.46,-69.34,-69.34,-69.37,-69.37,-69.35,-53.3,-18.6,-18.6,-18.71,-18.57,-13.06,-13.2
2054-03-08,-13.18,-13.07,-13.2,-13.05,-13.2,-13.24,-13.08,-13.07,-40.22,-32.2,-49.37,-61.86,-61.85,-61.85,-61.85,-61.87,-30.44,-30.78,-31.09,-19.92,-30.47,-31.92,-31.78,-32.0
2054-03-09,-31.76,-31.77,-31.93,-31.78,-31.77,-31.9,-31.85,-31.99,-82.15,-81.91,-52.96,-61.87,-61.85,-61.87,-61.86,-61.85,-61.86,-32.02,-0.22,-0.33,-0.32,-0.33,-0.33,-0.22
2054-03-10,-0.27,-0.23,-0.26,-0.29,-0.23,-0.21,-0.2,-0.41,-45.63,-30.78,-61.02,-61.85,-61.85,-61.86,-61.85,-61.85,-50.39,-21.31,-21.47,-17.47,-22.48,-22.44,-22.44,-22.45
2054-03-11,-22.46,-22.6,-22.48,-22.46,-22.47,-22.49,-22.73,-47.35,-94.69,-94.3,-77.09,-61.87,-61.86,-61.86,-61.87,-61.86,-61.9,-47.33,3.47,3.9,4.0,4.01,3.81,3.81
2054-03-12,3.98,3.82,3.86,3.93,3.92,3.75,3.77,3.93,-29.54,-29.45,-45.47,-61.85,-61.86,-61.86,-61.87,-35.66,-28.13,-28.14,-16.86,-3.65,-18.46,-29.42,-29.41,-29.42
2054-03-13,-29.39,-29.41,-29.41,-29.41,-29.41,-29.39,-29.39,-64.83,-93.37,-65.87,-64.68,-64.68,-64.66,-64.83,-64.88,-65.05,-64.94,-64.82,-64.72,-64.89,-64.79,-64.9,-64.83,-64.77
2054-03-14,-64.92,-64.92,-64.76,-64.81,-64.79,-64.87,-64.81,-64.81,-109.85,-105.19,-96.4,-95.62,-95.61,-95.7,-95.68,-95.91,-95.79,-95.65,-95.71,-95.67,-95.81,-95.79,-95.8,-95.71
2054-03-15,-95.68,-95.66,-95.67,-95.67,-95.71,-95.79,-95.7,-95.68,-95.74,-95.73,-95.69,-95.66,-95.67,-95.68,-95.8,-95.66,-95.74,-95.66,-34.36,-34.35,-34.28,-34.3,-34.37,-34.22
2054-03-16,-34.33,-34.23,-34.24,-34.33,-34.24,-34.24,-34.32,-34.53,-57.44,-74.36,-57.63,-70.31,-70.31,-70.3,-70.3,-57.28,-57.36,-57.38,-57.7,-57.94,-57.66,-57.64,-57.77,-57.76
2054-03-17,-57.92,-57.83,-57.76,-60.23,-65.1,-64.72,-60.38,-64.92,-121.99,-121.92,-121.67,-104.67,-75.09,-74.63,-74.39,-74.71,-74.45,-74.64,-74.61,-74.6,-74.47,-74.48,-74.61,-74.5
2054-03-18,-74.61,-74.58,-74.59,-74.6,-74.6,-74.48,-74.61,-74.48,-74.49,-74.48,-74.62,-74.49,-74.5,-74.74,-74.68,-74.55,-74.7,-69.74,-69.73,-69.76,-69.81,-69.76,-69.91,-69.81
2054-03-19,-69.77,-69.76,-69.75,-69.78,-69.78,-69.77,-69.76,-69.76,-77.01,-88.6,-88.6,-87.77,-87.67,-87.64,-87.66,-87.67,-87.66,-87.72,-87.68,-87.67,-87.64,-87.69,-87.65,-87.71
2054-03-20,-87.67,-87.78,-87.77,-87.64,-87.66,-87.66,-87.69,-99.16,-97.31,-89.37,-89.07,-88.99,-89.26,-89.24,-89.06,-89.04,-89.25,-89.22,-89.07,-89.07,-89.06,-89.04,-89.06,-89.22
2054-03-21,-89.05,-89.06,-89.24,-89.2,-89.09,-89.24,-89.22,-89.12,-89.24,-89.08,-89.1,-89.23,-89.23,-89.11,-89.21,-89.26,-89.12,-66.37,-56.42,-56.44,-56.51,-56.43,-56.5,-56.64
2054-03-22,-56.53,-56.42,-56.64,-56.42,-56.53,-56.44,-56.53,-62.15,-106.47,-106.42,-93.05,-91.73,-91.54,-91.53,-91.84,-91.6,-91.79,-91.77,-91.63,-91.61,-91.64,-91.65,-91.8,-91.76
2054-03-23,-91.78,-91.68,-91.77,-91.68,-91.77,-91.67,-91.66,-96.93,-96.56,-95.67,-95.63,-95.55,-95.55,-95.63,-95.63,-95.58,-95.59,-95.6,-95.57,-95.56,-95.59,-95.59,-95.56,-95.58
2054-03-24,-95.55,-95.59,-95.56,-95.56,-95.55,-95.56,-95.62,-95.57,-95.58,-95.62,-95.58,-95.74,-95.61,-95.62,-95.64,-95.62,-95.59,-95.62,-95.58,-95.57,-95.49,-95.52,-95.53,-95.53
2054-03-25,-95.52,-95.52,-95.5,-95.59,-95.52,-95.51,-95.64,-95.52,-95.63,-95.61,-95.55,-95.62,-95.51,-95.5,-95.66,-95.76,-95.75,-95.75,-45.15,-45.08,-45.08,-45.1,-45.05,-45.14
2054-03-26,-45.16,-45.06,-45.1,-45.07,-45.08,-45.04,-45.03,-45.03,-45.03,-45.04,-65.47,-70.29,-70.3,-70.29,-51.17,-45.03,-44.63,-27.87,8.59,8.6,8.59,8.49,8.55,8.59
2054-03-27,8.58,8.47,8.52,8.6,8.58,8.59,8.48,8.61,-38.19,-81.58,-70.17,-39.34,-48.41,-55.69,-41.54,-41.58,-38.61,-38.96,-39.01,-39.09,-39.3,-39.45,-39.58,-39.51
2054-03-28,-39.53,-39.57,-39.46,-39.58,-39.44,-39.43,-39.59,-39.58,-61.43,-115.07,-114.95,-85.11,-84.24,-83.88,-83.84,-84.18,-84.08,-83.92,-83.97,-83.94,-84.03,-84.11,-84.06,-84.08
2054-03-29,-83.97,-83.99,-84.09,-84.11,-84.03,-83.96,-83.94,-84.1,-84.08,-83.97,-83.97,-83.97,-83.97,-84.14,-84.1,-84.0,-84.01,-83.98,-76.21,-69.6,-74.13,-76.21,-76.33,-76.31
2054-03-30,-76.21,-76.21,-76.24,-76.37,-76.31,-76.22,-76.23,-76.38,-76.2,-76.41,-76.2,-76.42,-76.42,-76.24,-76.3,-76.54,-76.54,-76.56,-41.18,-41.2,-41.19,-41.14,-41.15,-41.17
2054-03-31,-41.17,-41.15,-41.2,-41.17,-41.16,-41.24,-41.3,-76.28,-111.92,-111.66,-85.5,-76.14,-76.38,-76.52,-76.38,-76.21,-76.34,-76.46,-76.39,-53.01,-53.34,-53.07,-53.04,-53.26
2054-04-01,-53.22,-53.23,-53.11,-53.09,-53.12,-53.23,-53.31,-53.1,-83.74,-83.08,-70.3,-70.29,-70.3,-70.7,-70.29,-70.33,-59.68,-53.12,-9.34,-9.41,-9.39,-9.32,-9.23,-9.22
2054-04-02,-9.2,-9.45,-9.38,-9.36,-9.32,-9.24,-9.35,-9.26,-9.44,-17.29,-44.47,-28.83,-63.72,-52.48,-30.04,-31.64,-9.29,-9.52,4.06,4.01,3.94,3.94,3.98,4.0
2054-04-03,4.05,4.07,4.07,4.03,4.05,3.97,4.08,-23.15,-83.89,-105.94,-105.91,-85.37,-84.5,-84.37,-84.34,-84.01,-84.24,-84.18,-84.1,-84.12,-84.11,-84.16,-84.08,-84.11
2054-04-04,-84.11,-84.25,-84.21,-84.23,-84.11,-84.13,-84.11,-84.22,-84.11,-84.18,-84.18,-84.12,-84.18,-84.14,-84.12,-84.14,-84.28,-84.13,-79.17,-14.98,-14.94,-14.87,-14.9,-14.88
2054-04-05,-14.92,-14.92,-14.99,-14.93,-15.08,-15.05,-15.0,-45.76,-89.25,-88.87,-88.55,-70.31,-70.31,-70.31,-70.3,-70.31,-56.86,-46.19,1.48,4.28,4.35,4.31,4.31,4.34
2054-04-06,4.29,4.31,4.32,4.24,4.37,4.23,4.3,-5.58,-58.14,-57.75,-61.55,-59.43,-70.3,-70.31,-70.31,-60.25,-25.01,-5.61,-3.94,-3.8,-3.89,-3.81,-3.89,-3.92
2054-04-07,-3.8,-3.86,-3.85,-3.82,-3.83,-3.82,-3.82,-14.43,-70.71,-111.71,-111.66,-111.49,-101.22,-76.37,-75.77,-75.7,-75.7,-75.87,-75.98,-75.96,-75.96,-75.87,-75.95,-75.95
2054-04-08,-75.9,-75.88,-75.85,-75.81,-75.93,-75.81,-75.84,-119.53,-119.27,-118.9,-118.75,-118.69,-88.84,-75.81,-76.04,-76.0,-75.96,-75.9,-75.99,-76.04,-76.03,-76.02,-75.94,-76.01
2054-04-09,-75.93,-75.93,-75.99,-75.91,-76.03,-75.94,-75.94,-106.77,-106.31,-85.81,-84.65,-84.64,-84.5,-84.82,-84.81,-84.7,-84.62,-84.52,-84.63,-84.64,-84.62,-84.63,-84.71,-84.66
2054-04-10,-84.55,-84.68,-84.64,-84.55,-84.68,-84.73,-84.61,-84.57,-84.56,-84.77,-84.74,-84.7,-84.78,-84.65,-84.66,-84.65,-84.65,-84.75,-44.03,-23.03,-23.02,-23.02,-23.08,-23.04
2054-04-11,-23.02,-23.07,-23.04,-23.17,-23.06,-23.19,-23.05,-41.71,-88.19,-87.96,-70.31,-70.31,-70.29,-70.34,-70.34,-67.63,-41.56,-41.65,-32.38,-32.29,-32.41,-32.38,-32.32,-32.39
2054-04-12,-32.31,-32.39,-32.47,-32.39,-32.35,-32.36,-32.32,-46.11,-91.51,-90.73,-70.3,-70.29,-70.71,-70.31,-70.31,-70.34,-69.27,-69.56,-48.33,-44.73,-48.38,-48.27,-48.35,-48.26
2054-04-13,-48.39,-48.27,-48.25,-48.24,-48.26,-48.37,-48.45,-72.6,-116.82,-116.48,-80.64,-79.39,-79.09,-79.14,-79.22,-79.15,-79.15,-79.1,-79.18,-79.11,-79.37,-79.36,-79.13,-79.32
2054-04-14,-79.21,-79.2,-79.17,-79.29,-79.16,-79.16,-79.19,-79.24,-79.31,-79.35,-79.35,-79.18,-79.24,-79.31,-79.38,-79.41,-72.89,-34.82,2.96,2.81,2.93,2.97,2.97,2.88
2054-04-15,2.77,2.77,2.95,2.72,2.75,2.79,2.88,-7.23,-53.58,-53.23,-62.92,-70.29,-70.29,-70.31,-70.31,-54.44,-27.82,-27.26,7.46,7.51,7.44,7.5,7.5,7.5
2054-04-16,7.49,7.51,7.51,7.51,7.48,7.29,7.49,-14.78,-63.76,-63.73,-70.31,-70.31,-70.3,-70.29,-70.31,-70.31,-36.92,-37.06,-25.26,-25.27,-25.27,-25.26,-25.4,-25.37
2054-04-17,-25.32,-25.32,-25.32,-25.31,-25.45,-25.38,-25.31,-76.62,-116.25,-115.89,-115.77,-115.77,-115.49,-79.35,-76.46,-76.48,-76.69,-76.5,-76.49,-76.67,-76.65,-76.5,-76.76,-76.71
2054-04-18,-76.61,-76.58,-76.7,-76.7,-76.71,-76.7,-76.58,-118.57,-117.58,-98.4,-97.3,-97.15,-96.95,-97.14,-97.03,-97.15,-97.0,-96.99,-97.04,-97.22,-97.15,-97.2,-97.14,-97.17
2054-04-19,-97.11,-97.14,-97.08,-97.18,-97.17,-97.2,-97.18,-97.05,-97.22,-97.14,-97.23,-97.1,-97.16,-97.27,-97.27,-97.23,-97.08,-97.06,-97.25,-95.77,-95.88,-95.76,-95.77,-95.76
2054-04-20,-95.76,-95.92,-95.92,-95.86,-95.77,-95.75,-95.74,-95.76,-95.89,-95.76,-95.79,-95.91,-96.1,-95.76,-96.08,-95.99,-96.02,-91.31,-40.57,-31.76,-31.42,-31.46,-31.61,-31.75
2054-04-21,-31.45,-31.76,-31.76,-31.6,-31.55,-31.67,-31.65,-47.62,-56.78,-56.41,-70.3,-70.3,-70.3,-70.3,-70.31,-57.65,-47.67,-44.26,-2.13,5.18,6.97,-0.77,-1.9,-1.9
2054-04-22,-2.12,-1.98,-1.95,-2.09,-1.95,-2.13,-2.11,-13.03,-46.94,-31.31,-39.18,-69.08,-70.3,-70.31,-70.31,-24.97,-25.26,-25.35,-25.41,-25.44,-25.71,-25.74,-26.03,-26.33
2054-04-23,-26.38,-26.72,-26.73,-26.73,-26.96,-27.15,-27.48,-27.59,-65.93,-65.41,-63.76,-63.68,-70.29,-70.29,-68.59,-63.67,-64.04,-63.97,-63.7,-48.51,-54.53,-63.34,-63.71,-63.92
