Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2041-03-23,-23.69,-23.75,-23.69,-23.76,-23.75,-23.72,-23.68,-25.93,-44.95,-44.86,-37.45,-26.69,-26.09,-25.86,-25.85,-25.84,-25.84,-25.97,-25.98,-25.96,-25.89,-25.98,-25.97,-25.95
2041-03-24,-25.94,-25.95,-25.88,-25.88,-25.93,-25.88,-25.94,-25.89,-25.88,-25.94,-25.92,-25.87,-25.89,-25.9,-26.06,-26.05,-26.02,-25.96,-25.9,-25.88,-26.01,-25.97,-25.97,-25.95
2041-03-25,-25.93,-25.94,-25.95,-25.91,-25.91,-25.96,-25.91,-25.91,-25.99,-26.0,-26.02,-26.0,-25.97,-25.99,-25.93,-26.0,-25.94,-25.94,-1.28,-1.33,-1.33,-1.31,-1.28,-1.28
2041-03-26,-1.34,-1.3,-1.28,-1.26,-1.28,-1.31,-1.26,-1.26,-1.36,-1.31,-14.99,-15.0,-14.99,-15.0,-14.99,-1.26,-1.26,5.36,27.68,27.71,27.71,27.72,27.69,27.69
2041-03-27,27.65,27.7,27.65,27.69,27.7,27.67,27.71,27.66,-0.07,0.0,-13.41,-9.19,-14.99,-14.99,-10.51,-8.5,0.37,0.25,0.11,0.09,0.08,0.08,0.08,0.07
2041-03-28,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.03,-6.45,-40.13,-40.02,-21.5,-20.57,-20.71,-20.71,-20.69,-20.68,-20.67,-20.66,-20.63,-20.63,-20.63,-20.66,-20.64
2041-03-29,-20.73,-20.64,-20.73,-20.7,-20.66,-20.65,-20.73,-21.09,-20.9,-20.64,-20.65,-20.67,-20.66,-20.81,-20.65,-20.8,-20.78,-20.77,-16.84,-6.84,-10.85,-16.78,-16.78,-16.73
2041-03-30,-16.74,-16.71,-16.74,-16.73,-16.78,-16.72,-16.78,-16.72,-21.59,-17.23,-16.73,-16.73,-16.72,-16.7,-16.89,-16.78,-16.73,-16.89,3.29,3.36,3.41,3.43,3.28,3.4
2041-03-31,3.28,3.33,3.31,3.29,3.35,3.38,3.29,-15.5,-41.3,-41.12,-35.35,-15.4,-15.59,-15.46,-15.51,-15.49,-15.52,-15.5,-15.49,-4.01,-4.01,-4.01,-3.94,-3.94
2041-04-01,-3.98,-3.98,-4.03,-3.94,-3.96,-4.03,-3.94,-4.04,-23.35,-23.22,-14.99,-15.0,-15.0,-15.0,-15.01,-15.0,-12.94,-3.94,18.9,18.86,18.93,18.93,18.86,18.92
2041-04-02,18.87,18.87,18.92,18.92,18.92,18.86,18.92,16.54,16.57,9.06,-9.26,-0.95,-15.0,-14.99,-3.13,-3.23,18.06,18.04,25.12,27.12,25.06,25.08,25.07,25.06
2041-04-03,25.12,25.11,25.03,25.03,25.05,25.13,25.03,6.87,-30.71,-29.48,-23.03,-22.45,-22.47,-22.51,-22.66,-22.46,-22.56,-22.56,-22.52,-22.47,-22.54,-22.51,-22.51,-22.53
2041-04-04,-22.49,-22.49,-22.51,-22.47,-22.54,-22.51,-22.54,-22.48,-22.57,-22.47,-22.58,-22.57,-22.56,-22.56,-22.54,-22.49,-22.47,-22.66,-14.86,17.3,17.25,17.25,17.28,17.3
2041-04-05,17.29,17.15,17.28,17.23,17.13,17.17,17.18,1.47,-27.88,-27.72,-27.63,-14.99,-15.0,-14.99,-15.01,-15.0,-12.03,1.56,27.9,27.89,27.92,27.94,27.92,27.93
2041-04-06,27.83,27.86,27.86,27.89,27.83,27.9,27.9,24.17,-8.55,-8.41,-13.66,-11.33,-14.99,-15.0,-15.0,-11.04,10.01,23.24,24.28,24.21,24.24,24.23,24.27,24.27
2041-04-07,24.28,24.28,24.21,24.2,24.26,24.28,24.28,20.17,-14.7,-40.1,-40.07,-40.06,-23.31,-15.0,-15.0,-15.0,-14.61,-14.61,-14.75,-14.76,-14.96,-15.12,-15.11,-15.09
2041-04-08,-15.03,-15.02,-15.15,-15.02,-15.17,-15.03,-15.04,-41.16,-41.03,-38.7,-19.54,-18.81,-18.74,-18.71,-18.82,-18.71,-18.71,-18.83,-18.83,-18.78,-18.78,-18.78,-18.77,-18.77
2041-04-09,-18.77,-18.84,-18.77,-18.85,-18.77,-18.89,-18.78,-35.96,-34.3,-23.49,-22.77,-22.93,-22.91,-22.92,-22.91,-22.92,-22.9,-22.86,-22.91,-22.9,-22.88,-22.84,-22.91,-22.86
2041-04-10,-22.85,-22.85,-22.92,-22.92,-22.85,-22.93,-22.91,-22.93,-22.92,-22.92,-22.9,-22.89,-22.89,-22.89,-22.86,-22.86,-22.85,-22.91,0.98,12.38,12.27,12.24,12.24,12.28
2041-04-11,12.27,12.31,12.2,12.27,12.29,12.19,12.28,2.96,-29.25,-29.04,-15.0,-15.01,-15.0,-15.0,-14.99,-15.0,1.75,1.59,8.89,8.89,8.84,8.87,8.87,8.85
2041-04-12,8.89,8.89,8.84,8.74,8.88,8.85,8.87,1.12,-27.87,-27.73,-20.95,-15.0,-14.99,-15.02,-15.01,-15.0,-15.0,-12.11,-0.01,7.63,0.91,0.05,0.06,0.05
2041-04-13,-0.13,-0.11,0.03,-0.11,-0.09,0.03,-0.09,-11.83,-40.7,-40.53,-27.58,-18.02,-17.83,-17.74,-17.69,-17.67,-17.82,-17.82,-17.72,-17.81,-17.74,-17.8,-17.73,-17.8
2041-04-14,-17.84,-17.82,-17.74,-17.81,-17.81,-17.8,-17.78,-17.76,-17.78,-17.78,-17.76,-17.81,-17.79,-17.76,-17.75,-17.75,-17.74,3.07,28.09,29.96,28.13,28.09,28.12,28.14
2041-04-15,28.1,28.13,28.13,28.13,28.1,28.14,28.11,24.28,-5.67,-5.47,-14.99,-15.0,-15.0,-15.0,-14.99,-12.7,3.85,4.59,29.71,30.12,29.67,29.69,29.69,29.7
2041-04-16,29.7,29.57,29.67,29.62,29.64,29.66,29.53,14.37,-16.37,-16.05,-14.99,-14.99,-14.99,-15.0,-15.0,-14.99,-4.23,-4.36,10.57,11.3,10.5,10.57,10.55,10.53
2041-04-17,10.57,10.56,10.56,10.46,10.56,10.45,10.55,-22.5,-23.12,-22.48,-22.4,-22.4,-22.42,-22.41,-22.41,-22.56,-22.4,-22.56,-22.41,-15.52,-15.9,-22.42,-22.53,-22.52
2041-04-18,-22.51,-22.5,-22.42,-22.41,-22.56,-22.56,-22.5,-38.45,-38.12,-28.91,-28.31,-28.2,-28.12,-28.3,-28.14,-28.3,-28.26,-28.26,-28.25,-28.17,-28.22,-28.18,-28.17,-28.19
2041-04-19,-28.22,-28.22,-28.21,-28.2,-28.27,-28.23,-28.19,-28.29,-28.25,-28.27,-28.26,-28.21,-28.19,-28.25,-28.19,-28.34,-28.31,-28.25,-28.3,-26.95,-26.88,-26.94,-26.89,-26.94
2041-04-20,-26.92,-26.89,-26.89,-26.9,-26.88,-26.88,-26.89,-26.98,-26.96,-26.89,-26.9,-26.96,-26.89,-26.91,-26.96,-26.96,-26.96,-26.89,5.23,9.63,9.63,9.63,9.53,9.62
2041-04-21,9.63,9.53,9.55,9.53,9.55,9.6,9.61,0.01,-14.8,-14.38,-15.0,-15.0,-15.0,-15.0,-14.99,-14.99,0.1,-0.04,24.33,34.83,35.66,28.95,24.49,24.5
2041-04-22,24.36,24.37,24.5,24.37,24.38,24.47,24.37,21.28,-0.43,7.02,0.8,-14.99,-15.0,-15.0,-14.99,8.26,11.51,11.37,11.26,11.06,10.98,10.95,10.85,10.84
2041-04-23,10.81,10.65,10.61,10.61,10.44,10.44,10.43,10.42,-17.02,-16.54,-13.73,-15.0,-15.0,-14.99,-15.0,-13.83,-13.92,-13.86,-13.81,2.12,-1.02,-7.44,-13.73,-13.9
2041-04-24,-13.78,-13.92,-16.15,-15.96,-15.73,-15.09,-23.77,-45.37,-45.13,-45.13,-45.02,-44.87,-44.71,-36.55,-24.34,-23.84,-23.84,-23.93,-23.95,-23.96,-23.97,-23.89,-23.96,-23.98
2041-04-25,-23.96,-23.9,-23.99,-23.94,-23.94,-23.9,-23.9,-24.56,-23.98,-23.89,-23.89,-23.97,-23.93,-23.89,-23.96,-23.95,-23.92,-23.9,1.08,1.08,1.08,0.96,0.99,1.07
2041-04-26,1.06,1.06,1.07,1.07,0.91,0.93,0.95,1.05,0.96,-7.85,-14.99,-14.99,-14.99,-14.99,-10.95,1.04,0.96,22.74,22.66,22.75,22.65,22.66,22.7,22.61
2041-04-27,22.7,22.75,22.62,22.63,22.65,22.64,22.69,15.08,-17.57,-15.54,-15.01,-15.0,-15.03,-15.24,-15.02,-14.99,-14.35,-14.49,-14.5,-12.68,-10.2,-15.12,-15.08,-15.05
2041-04-28,-15.01,-15.03,-15.14,-15.13,-15.02,-15.12,-15.21,-15.07,-16.36,-49.89,-49.67,-49.5,-49.29,-49.24,-49.12,-49.08,-49.07,-21.87,-16.44,-16.38,-16.38,-16.55,-16.55,-16.46
2041-04-29,-16.44,-16.41,-16.44,-16.51,-16.54,-16.53,-16.54,-24.19,-23.98,-18.63,-16.46,-16.66,-16.46,-16.54,-16.66,-16.49,-16.68,-0.43,13.98,13.88,13.89,13.92,13.92,13.91
2041-04-30,13.96,13.88,13.96,13.89,13.87,13.9,13.96,7.29,-32.84,-29.89,-15.0,-15.0,-15.0,-15.01,-15.0,-15.0,0.45,0.28,0.1,0.7,0.23,0.14,0.24,0.23
2041-05-01,0.16,0.22,0.15,0.14,0.23,0.23,-0.93,-33.05,-32.85,-28.83,-19.83,-20.02,-19.97,-19.97,-19.97,-19.97,-19.95,-20.02,-14.66,-14.65,-12.81,-14.72,-14.67,-14.66
2041-05-02,-14.66,-14.71,-14.67,-14.66,-14.66,-14.7,-14.67,-20.82,-20.62,-18.16,-17.97,-17.97,-18.17,-18.14,-18.07,-18.05,-18.09,-18.06,2.5,3.34,3.29,3.34,3.27,3.33
