"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"31","2036",135,310,38.8916,275.71516,2,1046.6573170127,2,0.0972811570751694,64,11165.2828,246,94,1407.11102,4273.0467,152,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"32","2037",95,303,28.4788,252.18134,2,1217.54214172263,46,0.0693493128852543,80,13316.603,223,144,503.82518,3103.4867,79,NA,121,NA,NA,2,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"33","2038",200,270,62.5443,241.39106,NA,NA,NA,0.077444120241622,62,6804.7985,208,176,282.9185,1475.21425,32,NA,63,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"34","2039",143,295,72.5598,223.56358,9,1984.39289262625,39,0.0641777640171517,85,7846.5314,210,106,187.96525,2409.79365,104,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"35","2040",94,339,27.43335,262.89152,3,1768.63461131159,11,0.0318171276823107,117,4475.0358,222,150,212.97866,1694.64495,72,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"36","2041",201,271,62.0606,240.5751,5,596.16427338567,7,0.0968244493910532,45,10734.8226,226,159,87.99232,2453.0471,67,106,106,106,2,2,2,54817.70708,17037.0896,39750.80596,1,1,1
"37","2042",113,272,48.5489,73.70928,2,248.223425554989,3,0.0725662022504178,46,4259.0982,226,120,97.50612,2468.34795,106,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"38","2043",134,269,74.3871,269.87166,NA,NA,NA,0.0902020660400764,41,4867.519,228,209,75.67918,1044.2882,19,NA,57,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"39","2044",163,303,85.5925,601.8527,6,919.940944593911,27,0.0678666010552054,44,5868.8411,259,222,85.37629,2698.2,37,NA,58,NA,NA,2,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"40","2045",188,270,52.82085,140.85676,3,152.658705905719,19,0.0622316428260326,79,5283.264,191,91,540.6733,2033.9485,100,NA,169,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"41","2046",193,303,78.9413,640.210060000001,4,577.70071861397,34,0.0783793586590719,53,7951.7526,250,158,1303.93971,3816.2533,92,NA,135,NA,NA,3,NA,54817.70708,17037.0896,39750.80596,NA,2,NA
"42","2047",229,271,76.3064,344.05218,3,530.225265515689,42,0.0798802516126064,44,5149.0389,227,97,529.92936,1654.7597,130,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"43","2048",105,291,27.488,79.87978,2,2864.40387196932,3,0.0932875913855019,49,9719.3019,242,108,953.44565,3320.9346,134,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"44","2049",153,269,41.2457,123.27364,NA,NA,NA,0.0841401832723961,49,2599.1811,220,190,65.32382,1214.51245,30,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"45","2050",134,289,33.582,74.5675,5,96.01846097236,35,0.0630622231170759,87,1615.7086,202,146,103.194,535.1564,56,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"46","2051",154,304,84.4184,613.24903,NA,NA,NA,0.110580174972632,65,10804.9905,239,182,88.0538,3553.0992,57,NA,81,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"47","2052",188,254,47.42895,116.9451,4,14875.3290492324,18,0.0705107264847138,97,5552.8975,157,65,405.22386,2166.7926,92,115,132.5,115,1,3,1,54817.70708,17037.0896,39750.80596,1,2,1
"48","2053",181,304,39.247,249.3984,3,931.79912784734,33,0.101655920403869,70,12045.8874,234,158,954.7632,3164.0283,76,NA,118,NA,NA,3,NA,54817.70708,17037.0896,39750.80596,NA,2,NA
"49","2054",117,341,36.0729,630.33818,3,107.657094396094,30,0.0168409691300337,106,1824.3597,235,116,128.4863,957.7752,119,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"50","2055",213,293,56.2044,487.36672,6,153.273199438543,0,0.0794865656541617,51,4395.875,242,150,304.65488,2247.2025,92,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"51","2056",197,224,57.0959,113.47056,3,194.159510180542,33,NA,NA,56987.7691,NA,NA,NA,NA,140,357,357,357,1,1,1,54817.70708,17037.0896,39750.80596,1,1,1
"52","2057",143,283,48.667,367.62586,2,6902.88383972592,17,0.102646441860576,40,4333.0497,243,188,157.28354,2600.17635,55,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"53","2058",124,302,33.2158,101.48101,2,642.764250221735,13,0.0900010507471707,58,9218.7116,244,184,1335.75382,3613.52075,60,NA,123,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"54","2059",134,273,55.8391,242.72398,2,446.869500160903,57,0.0747617997663846,75,5886.2767,198,138,52.95489,806.21375,60,NA,83,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"55","2060",199,271,73.3453,492.952920000001,3,315.942072905048,20,0.066263205492318,181,40099.3743,90,49,35.74954,327.6737,41,85,84,85,1,3,2,54817.70708,17037.0896,39750.80596,1,1,1
"56","2061",151,269,47.3225,79.1636,3,6172.07330490366,48,0.0853393561924424,52,6754.3653,217,113,728.79114,2268.8819,104,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"57","2062",157,304,87.425,414.2653,9,399.480873500092,28,0.0532071480130089,50,14962.8816,254,200,978.140900000001,4376.19855,54,87,137.5,87,1,5,1,54817.70708,17037.0896,39750.80596,1,4,1
"58","2063",104,289,51.11025,80.16554,1,89.6048137968816,4,0.0790623203014205,46,4251.7314,243,148,545.65298,3300.52615,95,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"59","2064",113,285,35.2352,74.2917,7,1397.67279678196,15,0.0978125113975095,68,7540.62,217,190,1084.13686,2831.0773,27,NA,114,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"60","2065",135,298,34.3955,95.88934,2,1414.39518037335,19,0.0762660040966096,63,7465.6271,235,203,163.90664,3772.1097,32,NA,102.5,NA,NA,3,NA,54817.70708,17037.0896,39750.80596,NA,2,NA
"61","2066",213,240,72.8251,210.00748,2,528.755068793078,18,0.0931668195846562,65,76013.5635,175,108,52.09203,964.06825,67,131,130.5,131,2,5,2,54817.70708,17037.0896,39750.80596,2,2,2
"62","2067",122,303,41.04125,216.39973,3,287.926765829984,31,0.0707398343051209,103,20046.9437,200,113,535.06056,3509.8684,87,NA,196,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"63","2068",108,296,44.901,204.54963,3,62.2776075251579,5,0.0739580799208336,35,5158.8116,261,202,1142.90823,4317.26545,59,NA,89,89,NA,1,1,54817.70708,17037.0896,39750.80596,NA,1,1
"64","2069",181,253,45.3168,81.437,2,3034.24407778129,20,0.0576335253907001,47,1408.4292,206,168,74.90413,468.6399,38,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"65","2070",210,269,65.205,203.37821,5,130.146764754929,35,0.0914086756157925,47,5380.1836,222,154,779.64503,3292.7045,68,NA,95,99,NA,3,1,54817.70708,17037.0896,39750.80596,NA,2,1
"66","2071",161,297,33.1968,79.5929,2,2211.86342547733,28,0.0797669573911397,64,7424.402,233,120,459.62104,4230.24315,113,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"67","2072",187,269,55.6602,343.63212,8,464.976146608728,3,0.08569206823505,64,8496.4182,205,113,49.77904,1428.8783,92,NA,115,NA,NA,2,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"68","2073",183,259,33.6264,73.51944,3,1689.63374553787,46,0.0856943689513514,31,2548.5402,228,138,316.35598,1546.262,90,NA,139,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"69","2074",202,270,59.85785,207.33813,5,114.764867239234,35,0.0732267893822491,84,8699.7952,186,110,47.66463,2612.2387,76,NA,100,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"70","2075",188,253,45.30725,91.3461600000003,2,1348.42978264931,2,0.0633370027106046,37,1524.7859,216,110,50.08685,539.08935,106,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"71","2076",172,260,57.26545,168.50546,2,1622.82390035738,5,0.0625410368946688,116,11014.1982,144,69,124.28638,2442.967,75,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"72","2077",219,263,59.145,159.8863,8,929.181411092109,10,0.0756754524390191,162,15901.2739,101,35,122.48838,6043.4845,66,NA,88.5,92,NA,7,1,54817.70708,17037.0896,39750.80596,NA,4,1
"73","2078",171,236,45.8085,72.856,8,89.6263660043212,37,0.0635074669321286,48,1962.7093,188,72,63.6985,536.7453,116,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"74","2079",140,286,33.74935,81.73365,1,231.512689728214,5,0.0840146980552404,112,3756.1881,174,133,59.74864,1474.9762,41,NA,91,NA,NA,2,NA,54817.70708,17037.0896,39750.80596,NA,2,NA
"75","2080",149,283,49.3484,88.3358,3,2906.86848761899,53,0.0686785407226507,46,4816.5398,237,177,303.06172,2224.3033,60,NA,79,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"76","2081",171,257,51.3997,74.4665,3,4903.58672182309,39,0.126109843765342,26,5606.1209,231,165,267.57002,841.5975,66,NA,88,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"77","2082",178,249,45.7875,75.51668,4,329.246735660114,0,0.059673595228216,74,8362.083,175,113,60.60392,2909.7382,62,89,88,88,1,2,2,54817.70708,17037.0896,39750.80596,1,1,1
"78","2083",175,271,49.5947,122.9897,2,79.2704159194377,48,0.0709784915171501,55,4875.8732,216,155,78.15318,2580.2195,61,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"79","2084",151,254,46.0138,73.0217,2,259.017896219571,28,0.0832005701686727,37,4334.1924,217,137,163.51234,2469.7916,80,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"80","2085",176,251,49.4428,131.7472,NA,NA,NA,0.0760755469771986,89,13491.9383,162,123,47.81702,3126.6103,39,NA,83.5,73,NA,4,1,54817.70708,17037.0896,39750.80596,NA,2,1
"81","2086",NA,267,NA,NA,2,926.14915999291,12,0.0707058458220645,49,3005.4408,218,157,64.78806,1247.2618,61,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"82","2087",199,280,64.1509,236.76772,2,55019.6681882743,16,0.0693077710147582,40,4988.5984,240,NA,NA,NA,NA,16,16,16,1,1,1,54817.70708,17037.0896,39750.80596,1,1,1
"83","2088",101,338,27.1658,89.6423,3,12797.9043585682,13,0.0403034239064273,173,5599.3152,165,52,86.8368,1059.61335,113,NA,149,NA,NA,2,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"84","2089",236,252,45.8646,86.16115,2,66.4520944323302,18,0.063202921352809,73,4997.3484,179,106,67.15,1410.35435,73,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"85","2090",219,220,37.8225,72.3818,2,2700.99107414015,58,0.0921955080006263,47,4959.067,173,51,40.67,1884.8929,122,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"86","2091",213,297,28.6258,83.51928,4,363.616093250143,56,0.0924921309101563,74,8267.0421,223,150,723.99913,4203.48655,73,NA,113,113,NA,2,1,54817.70708,17037.0896,39750.80596,NA,1,1
"87","2092",97,345,38.8357,244.63116,2,1868.62873814336,60,0.00911985227862916,132,1599.667,213,69,18.2959,34.5738,144,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"88","2093",163,275,34.3959,89.49266,2,1495.96721989283,22,0.0875229638276288,85,7505.2021,190,114,40.51053,2873.19825,76,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"89","2094",176,255,45.54485,84.52565,6,201.965612646609,36,0.0750549996632026,63,4447.4185,192,120,35.40749,1744.73,72,NA,96,96,NA,1,1,54817.70708,17037.0896,39750.80596,NA,1,1
"90","2095",193,306,44.354,220.53888,3,660.631318790162,38,0.0808016436766908,57,9091.8702,249,184,425.00459,3879.7529,65,NA,84,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"91","2096",151,241,55.9156,103.9774,3,109.548317334667,20,0.08663100468512,54,6478.0606,187,54,146.82918,1256.1942,133,NA,177,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"92","2097",229,247,33.1767,72.17314,NA,NA,NA,0.100169048807831,158,10048.8169,89,63,26.61524,47.4377,26,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"93","2098",285,256,40.5087,97.91222,4,273.428099768094,49,0.113320711181022,72,8212.7882,184,74,21.91238,1035.8727,110,NA,134,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"94","2099",NA,340,NA,NA,5,84.6669394700566,5,0.0175281265286157,115,3169.488,225,50,48.13942,770.1453,175,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
