"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"86",59.43,0,0.04,0.22,1.97,0.06,0.64,86
"87",17.36,0,0.03,0.25,1.57,0.06,0.68,87
"88",26.22,0,0.04,0.29,1.74,0.06,0.91,88
"89",31.88,0,0.04,0.36,2.99,0.07,1.06,89
"90",35.23,0,0.04,0.3,2.94,0.08,0.98,90
"91",22.82,0,0.04,0.32,2.86,0.07,1,91
"92",37.07,0,0.04,0.33,3.32,0.06,1.06,92
"93",19.57,0.02,0.04,0.3,1.83,0.08,1.03,93
"94",11.44,0.02,0.04,0.28,1.82,0.09,0.87,94
"95",15.47,0.02,0.05,0.3,1.85,0.11,1.1,95
"96",11.77,0.02,0.06,0.29,2.4,0.1,0.95,96
"97",47.16,0.02,0.06,0.37,2.01,0.14,1.09,97
"98",15.49,0.02,0.05,0.5,3.22,0.15,1.14,98
"99",11.81,0.02,0.05,0.49,2.56,0.16,1.14,99
"100",25,0.02,0.05,0.55,1.78,0.18,1.1,100
"101",18.87,0.02,0.07,0.48,1.73,0.2,1.05,101
"102",3.96,0.02,0.06,0.49,1.67,0.16,1.15,102
"103",7.26,0.02,0.06,0.47,1.62,0.18,1.11,103
"104",10.86,0.02,0.06,0.4,2.41,0.14,1.19,104
"105",7.65,0.03,0.08,0.6,2.09,0.19,1.09,105
"106",8.34,0.03,0.08,0.62,2.21,0.18,1.25,106
"107",29.21,0.03,0.08,0.59,2.15,0.22,1.18,107
"108",29.43,0.03,0.08,0.51,1.82,0.15,1.06,108
"109",4.72,0.03,0.08,0.51,1.94,0.2,1.12,109
"110",4.75,0.03,0.1,0.49,1.67,0.18,1.06,110
"111",4.62,0.03,0.1,0.62,2.08,0.25,1.07,111
"112",5.11,0.03,0.11,0.58,1.69,0.26,1.05,112
"113",5.88,0.05,0.11,0.64,2.1,0.23,1.25,113
"114",33.14,0.05,0.13,0.68,3.07,0.3,1.59,114
"115",19.89,0.03,0.16,0.76,3.34,0.4,1.53,115
"116",45.06,0.04,0.15,0.87,2.27,0.4,1.46,116
"117",22.11,0.04,0.11,0.78,2.26,0.39,1.38,117
"118",18.6,0.04,0.13,0.87,2.49,0.37,1.76,118
"119",9.33,0.04,0.16,0.89,2.5,0.4,1.63,119
"120",11.64,0.03,0.11,0.96,2.42,0.33,1.52,120
"121",7.89,0.03,0.15,0.96,2.25,0.39,1.61,121
"122",10.09,0.03,0.16,0.93,2.38,0.41,1.74,122
"123",13.34,0.03,0.17,1.06,2.73,0.49,1.81,123
"124",8.5,0.05,0.17,1.1,2.77,0.53,1.87,124
"125",5.98,0.03,0.17,1.17,2.83,0.54,1.91,125
"126",7,0.03,0.19,1.15,2.42,0.53,1.8,126
"127",7.25,0.04,0.2,1.17,2.26,0.52,1.75,127
"128",5.87,0.04,0.33,1.13,2.51,0.61,1.72,128
"129",5.04,0.03,0.33,1.28,2.5,0.67,1.81,129
"130",5.72,0.03,0.26,1.24,2.34,0.66,1.73,130
"131",5.58,0.08,0.31,1.09,2.34,0.59,1.75,131
"132",6.92,0.08,0.37,1.27,2.29,0.75,1.85,132
"133",10.81,0.06,0.34,1.24,2.66,0.71,1.91,133
"134",14.22,0.06,0.35,1.28,2.6,0.75,1.81,134
"135",25.89,0.06,0.34,1.2,2.2,0.71,1.78,135
"136",17.08,0.09,0.33,1.17,2.81,0.71,1.95,136
"137",8.51,0.14,0.4,1.23,2.43,0.7,1.93,137
"138",5.8,0.19,0.49,1.22,2.57,0.77,1.97,138
"139",6.03,0.2,0.45,1.26,3.02,0.78,1.97,139
"140",27.18,0.13,0.43,1.2,3.39,0.75,2.08,140
"141",15.23,0.12,0.45,1.31,3.3,0.72,2.11,141
"142",7.37,0.1,0.52,1.36,3.34,0.74,2.09,142
"143",22.94,0.1,0.45,1.24,3.22,0.7,2.05,143
"144",25.29,0.09,0.4,1.34,3.09,0.78,2.1,144
"145",18.27,0.09,0.47,1.37,3.31,0.71,2.09,145
"146",12.9,0.1,0.52,1.37,3.42,0.73,2.1,146
"147",8.24,0.1,0.49,1.39,3.09,0.76,2.44,147
"148",5.17,0.13,0.58,1.48,3.23,0.9,2.25,148
"149",14.75,0.1,0.52,1.5,4.02,0.97,2.54,149
"150",39.64,0.2,0.63,1.65,4.08,0.98,2.66,150
"151",32.53,0.19,0.71,1.82,3.74,0.96,2.62,151
"152",20.02,0.2,0.6,1.5,3.08,0.9,2.11,152
"153",10.07,0.17,0.53,1.53,2.84,0.87,2.21,153
"154",10.18,0.17,0.56,1.42,2.99,0.81,2.21,154
"155",4.58,0.15,0.57,1.42,2.6,0.85,2.03,155
"156",5.54,0.15,0.59,1.46,2.82,0.94,2.01,156
"157",4.77,0.16,0.56,1.52,2.75,1,2.12,157
"158",16.56,0.16,0.58,1.53,3.03,0.97,2.34,158
"159",12.75,0.15,0.62,1.51,3.14,0.99,2.25,159
"160",4.95,0.15,0.65,1.62,2.97,1.02,2.18,160
"161",6.13,0.15,0.66,1.65,3.52,1.08,2.2,161
"162",7.27,0.15,0.61,1.57,3.2,1.11,2.26,162
"163",5.48,0.15,0.68,1.57,2.82,1.06,2.2,163
"164",5.26,0.14,0.66,1.53,2.8,1.04,2.13,164
"165",5.13,0.14,0.66,1.54,2.94,1.05,2.21,165
"166",5.55,0.14,0.7,1.6,2.85,1.06,2.12,166
"167",6.15,0.14,0.69,1.65,3.13,1.08,2.29,167
"168",6.93,0.13,0.69,1.78,2.97,1.1,2.32,168
"169",7.49,0.47,0.8,1.71,3.36,1.18,2.63,169
"170",19.53,0.14,0.72,1.79,4.43,1.16,2.61,170
"171",25.43,0.13,0.76,1.8,4.49,1.16,2.73,171
"172",47.47,0.14,0.77,1.65,3.96,1.17,2.57,172
"173",17.41,0.44,0.83,1.86,3.78,1.2,2.91,173
"174",11.65,0.23,0.75,1.86,3.79,1.19,2.75,174
"175",5.5,0.14,0.74,1.75,3.82,1.2,2.66,175
"176",8.23,0.13,0.8,1.75,4.08,1.15,2.87,176
"177",18.95,0.41,0.84,1.8,4.22,1.1,2.72,177
"178",28.09,0.17,0.85,1.79,3.69,1.11,2.57,178
"179",7.36,0.13,0.78,1.73,4.06,1.23,2.61,179
"180",6.16,0.13,0.86,1.77,3.81,1.23,2.69,180
"181",10.9,0.13,0.86,1.73,3.86,1.15,2.67,181
"182",8.42,0.22,0.87,1.75,3.77,1.31,2.77,182
"183",8.14,0.19,1.11,2.19,4.78,1.62,3.53,183
"184",8.99,0.18,1.06,2.41,4.46,1.76,3.52,184
"185",8.74,0.27,1.13,2.42,4.72,1.73,3.4,185
"186",8.27,0.18,1.09,2.51,4.65,1.76,3.24,186
"187",7.32,0.25,1,2.39,4.53,1.71,3.33,187
"188",6.7,0.18,1.05,2.37,4.19,1.63,3.31,188
"189",6.88,0.17,1.11,2.5,4.65,1.58,3.36,189
"190",13.14,0.21,1.19,2.36,4.48,1.54,3.41,190
"191",10.97,0.59,1.24,2.29,4.42,1.57,3.42,191
"192",5.79,0.6,1.15,2.3,4.28,1.53,3.22,192
"193",6.69,0.33,1.13,2.11,4.74,1.68,3.52,193
"194",5.7,0.53,1.1,2.12,4.3,1.54,3.24,194
"195",7,0.33,1.08,2.07,4.11,1.55,3.08,195
"196",8.86,0.31,0.98,2.01,3.75,1.5,2.98,196
"197",9.71,0.31,0.96,1.93,3.51,1.48,2.9,197
"198",11.06,0.49,1.02,1.96,3.51,1.57,2.86,198
"199",24.72,0.48,0.97,1.95,3.59,1.51,2.73,199
"200",10.98,0.47,1.05,2.05,3.58,1.42,2.84,200
"201",5.83,0.43,0.95,1.96,3.47,1.36,2.86,201
"202",7.04,0.42,0.96,1.87,3.57,1.39,2.74,202
"203",15.42,0.37,0.97,1.99,3.87,1.27,2.78,203
"204",5.73,0.37,0.94,2,3.75,1.28,2.62,204
"205",5.16,0.37,0.89,1.99,3.5,1.3,2.7,205
"206",5.33,0.37,0.82,1.93,3.58,1.26,2.8,206
"207",6.95,0.37,0.8,1.97,3.72,1.25,2.73,207
"208",5.02,0.36,0.82,1.89,3.49,1.31,2.6,208
"209",6.21,0.35,0.8,1.83,3.28,1.29,2.54,209
"210",14.49,0.26,0.84,1.92,3.2,1.23,2.58,210
"211",12.24,0.23,0.89,1.92,3.23,1.3,2.67,211
"212",4.1,0.21,0.88,1.89,3.16,1.33,2.55,212
"213",6.02,0.25,0.89,2.36,4.16,1.5,3.01,213
"214",7.55,0.24,0.91,2.57,4.33,1.62,3.32,214
"215",17.52,0.22,0.85,2.51,4.26,1.64,3.21,215
"216",11.09,0.21,1.01,2.5,4.24,1.75,3.05,216
"217",7.25,0.2,0.99,2.51,4.06,1.58,3.2,217
"218",6.9,0.19,0.91,2.5,4.07,1.48,3.34,218
"219",6.51,0.17,0.91,2.32,4.31,1.61,3.25,219
"220",6.46,0.16,0.94,2.3,4.51,1.54,3.41,220
"221",10.32,0.15,0.85,2.34,4.38,1.54,3.07,221
"222",11.35,0.14,0.78,2.15,3.94,1.43,3.03,222
"223",7.12,0.13,0.68,2.19,4.22,1.27,3.13,223
"224",6.85,0.13,0.65,2.21,3.99,1.26,2.99,224
"225",6.61,0.13,0.62,2.36,4.47,1.27,3.04,225
"226",6.39,0.12,0.59,2.3,3.97,1.26,3.02,226
"227",6.28,0.12,0.57,2.16,4.12,1.36,3.17,227
"228",7.47,0.12,0.57,2.26,4.41,1.23,3.27,228
"229",7.46,0.11,0.53,2.18,4.09,1.22,3.2,229
"230",14.17,0.11,0.53,2.24,4.27,1.28,3.28,230
"231",14.77,0.11,0.43,2.16,4.24,1.24,3.03,231
"232",6.87,0.11,0.48,2.11,4.21,1.21,3.04,232
"233",7.06,0.1,0.45,1.94,3.97,1.12,3,233
"234",7.7,0.1,0.45,1.87,4,1.2,2.85,234
"235",8.09,0.1,0.36,1.91,4.07,1.05,2.69,235
"236",8.6,0.1,0.34,1.79,4.64,0.92,2.82,236
"237",6.85,0.09,0.3,1.66,4.32,0.89,2.83,237
"238",7.68,0.09,0.33,1.62,4.2,0.86,2.91,238
"239",7.38,0.09,0.28,1.76,4.42,0.67,2.96,239
"240",8.02,0.09,0.28,1.69,3.92,0.7,2.82,240
"241",7.65,0.09,0.26,1.56,3.97,0.63,2.68,241
"242",6.32,0.08,0.26,1.39,3.77,0.59,2.84,242
"243",5.51,0.08,0.25,1.43,3.6,0.55,2.54,243
"244",5.29,0.07,0.21,1.27,3.25,0.44,2.03,244
"245",5.19,0.07,0.19,1.19,2.87,0.39,2.05,245
"246",4.5,0.07,0.17,1.04,3.02,0.37,1.97,246
"247",8.47,0.07,0.17,1,3.35,0.39,1.97,247
"248",4.25,0.07,0.15,0.98,3.09,0.31,1.85,248
"249",4.08,0.06,0.15,0.86,2.94,0.3,1.67,249
"250",4.25,0.06,0.14,0.78,2.96,0.27,1.8,250
"251",4.41,0.06,0.13,0.7,3.03,0.27,1.73,251
"252",4.56,0.06,0.11,0.73,2.7,0.24,1.65,252
"253",4.25,0.06,0.11,0.67,2.64,0.23,1.67,253
"254",4.41,0.06,0.1,0.65,2.37,0.23,1.66,254
"255",4.28,0.06,0.1,0.56,2.45,0.21,1.61,255
"256",4.42,0.06,0.09,0.56,2.39,0.2,1.54,256
"257",3.68,0.06,0.09,0.46,2.25,0.2,1.5,257
"258",3.78,0.05,0.09,0.43,2.04,0.2,1.45,258
"259",4.18,0.05,0.09,0.4,2.14,0.19,1.46,259
"260",3.66,0.05,0.09,0.37,2.02,0.17,1.32,260
"261",3.8,0.04,0.08,0.34,2.02,0.16,1.22,261
"262",3.41,0.04,0.08,0.31,2,0.15,1.12,262
"263",2.89,0.04,0.08,0.32,2.03,0.16,1.16,263
"264",2.9,0.04,0.08,0.3,1.96,0.15,1.04,264
"265",2.93,0.03,0.08,0.26,1.87,0.15,0.88,265
"266",2.72,0.03,0.08,0.25,1.77,0.12,0.81,266
"267",2.67,0.03,0.07,0.24,1.66,0.11,0.76,267
"268",2.55,0.03,0.07,0.22,1.58,0.1,0.7,268
"269",2.47,0.03,0.07,0.22,1.58,0.1,0.64,269
"270",2.54,0.03,0.06,0.19,1.23,0.1,0.59,270
"271",2.38,0.02,0.06,0.18,1.24,0.09,0.54,271
"272",2.25,0.02,0.06,0.17,1.23,0.09,0.49,272
"273",2.07,0.02,0.05,0.16,1.2,0.08,0.42,273
"274",3.05,0.03,0.06,0.23,1.56,0.1,0.5,274
"275",2.91,0.03,0.07,0.24,1.49,0.11,0.55,275
"276",2.98,0.03,0.06,0.22,1.29,0.1,0.52,276
"277",2.78,0.03,0.06,0.21,1.3,0.1,0.47,277
"278",2.59,0.03,0.06,0.19,1.24,0.09,0.45,278
"279",2.33,0.03,0.06,0.19,1.15,0.09,0.49,279
"280",2.23,0.03,0.05,0.19,1.02,0.09,0.41,280
"281",2.16,0.03,0.05,0.18,0.88,0.08,0.39,281
"282",1.99,0.03,0.05,0.17,0.82,0.08,0.32,282
"283",1.91,0.03,0.05,0.17,0.76,0.08,0.28,283
"284",1.87,0.03,0.04,0.14,0.72,0.07,0.28,284
"285",1.72,0.03,0.04,0.14,0.68,0.07,0.28,285
"286",1.59,0.03,0.04,0.14,0.52,0.07,0.24,286
"287",1.45,0.03,0.04,0.13,0.46,0.06,0.24,287
"288",1.52,0.02,0.04,0.13,0.46,0.06,0.22,288
"289",1.49,0.02,0.04,0.12,0.41,0.06,0.19,289
"290",1.35,0.02,0.04,0.1,0.4,0.06,0.2,290
"291",1.16,0.02,0.04,0.1,0.38,0.06,0.19,291
"292",1.47,0.02,0.04,0.09,0.36,0.05,0.18,292
"293",1.12,0.02,0.03,0.09,0.33,0.05,0.16,293
"294",0.87,0.02,0.03,0.09,0.3,0.05,0.16,294
"295",0.83,0.03,0.03,0.08,0.26,0.05,0.14,295
"296",0.85,0.02,0.03,0.08,0.25,0.05,0.14,296
"297",0.78,0.02,0.03,0.07,0.23,0.05,0.13,297
"298",0.67,0.02,0.03,0.07,0.21,0.05,0.13,298
"299",0.65,0.02,0.03,0.07,0.2,0.05,0.12,299
"300",0.64,0.02,0.03,0.07,0.2,0.04,0.12,300
"301",0.58,0.02,0.03,0.07,0.18,0.04,0.11,301
"302",0.57,0.02,0.03,0.06,0.17,0.04,0.11,302
"303",0.67,0.02,0.03,0.06,0.17,0.04,0.1,303
"304",0.7,0.02,0.03,0.06,0.17,0.04,0.11,304
"305",0.87,0.02,0.04,0.08,0.22,0.05,0.14,305
"306",1.15,0.03,0.05,0.09,0.24,0.06,0.14,306
"307",0.81,0.03,0.05,0.08,0.24,0.06,0.14,307
"308",2.66,0.03,0.05,0.08,0.21,0.06,0.13,308
"309",0.65,0.03,0.05,0.08,0.25,0.05,0.12,309
"310",0.66,0.03,0.04,0.08,0.2,0.05,0.12,310
"311",1.97,0.03,0.04,0.08,0.21,0.05,0.11,311
"312",0.65,0.03,0.04,0.07,0.21,0.05,0.11,312
"313",0.65,0.03,0.04,0.07,0.2,0.05,0.1,313
"314",0.67,0.03,0.04,0.07,0.21,0.05,0.1,314
"315",0.65,0.03,0.04,0.07,0.2,0.05,0.1,315
"316",0.65,0.03,0.04,0.07,0.19,0.05,0.1,316
"317",0.65,0.03,0.04,0.07,0.19,0.05,0.1,317
"318",0.66,0.03,0.04,0.06,0.19,0.05,0.1,318
"319",0.68,0.03,0.04,0.06,0.19,0.05,0.1,319
"320",0.65,0.03,0.04,0.06,0.19,0.05,0.09,320
"321",0.65,0.03,0.04,0.06,0.19,0.04,0.09,321
"322",0.65,0.03,0.04,0.06,0.19,0.04,0.09,322
"323",0.65,0.03,0.04,0.06,0.19,0.04,0.09,323
"324",0.65,0.03,0.04,0.06,0.19,0.04,0.09,324
"325",0.65,0.03,0.04,0.06,0.19,0.04,0.09,325
"326",1.55,0.03,0.04,0.06,0.2,0.04,0.09,326
"327",0.72,0.03,0.04,0.06,0.21,0.04,0.09,327
"328",1.2,0.03,0.04,0.06,0.19,0.04,0.09,328
"329",9.52,0.03,0.03,0.06,0.22,0.04,0.09,329
"330",0.84,0.03,0.03,0.06,0.19,0.04,0.09,330
"331",0.65,0.03,0.03,0.06,0.19,0.04,0.09,331
"332",1.62,0.03,0.03,0.06,0.21,0.04,0.09,332
"333",1.31,0.03,0.03,0.06,0.2,0.04,0.09,333
"334",1.56,0.03,0.03,0.06,0.2,0.04,0.09,334
"335",0.68,0.03,0.03,0.05,0.2,0.04,0.09,335
"336",0.65,0.01,0.01,0.03,0.09,0.02,0.06,336
"337",0.24,0.01,0.01,0.02,0.07,0.01,0.03,337
"338",0.24,0.01,0.01,0.02,0.08,0.02,0.03,338
"339",0.3,0.01,0.01,0.02,0.08,0.01,0.03,339
"340",0.24,0.01,0.01,0.02,0.07,0.01,0.03,340
"341",0.24,0.01,0.01,0.02,0.07,0.01,0.03,341
"342",0.25,0.01,0.01,0.02,0.07,0.01,0.03,342
"343",0.24,0.01,0.01,0.02,0.07,0.01,0.03,343
"344",0.24,0.01,0.01,0.02,0.07,0.01,0.04,344
"345",0.27,0.01,0.01,0.02,0.08,0.01,0.03,345
"346",0.26,0.01,0.01,0.02,0.08,0.01,0.03,346
"347",0.34,0.01,0.01,0.02,0.08,0.02,0.04,347
"348",0.27,0.01,0.01,0.02,0.08,0.01,0.04,348
"349",0.24,0.01,0.01,0.02,0.07,0.01,0.03,349
"350",0.24,0.01,0.01,0.02,0.08,0.01,0.04,350
"351",0.36,0.01,0.01,0.02,0.07,0.01,0.04,351
"352",5.39,0.01,0.01,0.02,0.08,0.01,0.04,352
"353",2.34,0.01,0.01,0.02,0.09,0.01,0.04,353
"354",2.98,0.01,0.01,0.02,0.08,0.01,0.04,354
"355",2.31,0.01,0.01,0.02,0.09,0.01,0.04,355
"356",2.63,0.01,0.01,0.02,0.08,0.01,0.03,356
"357",13.16,0.01,0.01,0.02,0.08,0.01,0.04,357
"358",107.78,0.01,0.01,0.02,0.09,0.01,0.04,358
"359",11.64,0.01,0.01,0.02,0.08,0.01,0.03,359
"360",1.08,0.01,0.01,0.02,0.09,0.01,0.04,360
"361",0.24,0.01,0.01,0.02,0.08,0.01,0.03,361
"362",0.24,0.01,0.01,0.02,0.08,0.01,0.03,362
"363",0.24,0.01,0.01,0.02,0.09,0.01,0.04,363
"364",3.62,0.01,0.01,0.02,0.09,0.01,0.04,364
"365",3.64,0.01,0.01,0.02,0.11,0.01,0.03,365
"366",3.64,0.01,0.01,0.02,0.1,0.01,0.03,366
