2008,9,150.38062167892684,185.9982928485501,472.0204482967356,251.6057522770716,31.201211876170557,7.932861077274692,2.079400920026156,1101.2185889747554
2009,3,110.06336378205418,251.41596129597727,735.8641698641326,515.8449837393871,106.74012486856668,11.719731445894656,3.1341959051661323,1734.7825309011785
2009,4,110.06336378205418,251.41596129597727,735.8641698641326,515.8449837393871,106.74012486856668,11.719731445894656,3.1341959051661323,1734.7825309011785
2009,5,110.06336378205418,251.41596129597727,735.8641698641326,515.8449837393871,106.74012486856668,11.719731445894656,3.1341959051661323,1734.7825309011785
2009,6,110.06336378205418,251.41596129597727,735.8641698641326,515.8449837393871,106.74012486856668,11.719731445894656,3.1341959051661323,1734.7825309011785
2009,7,110.06336378205418,251.41596129597727,735.8641698641326,515.8449837393871,106.74012486856668,11.719731445894656,3.1341959051661323,1734.7825309011785
2009,8,110.06336378205418,251.41596129597727,735.8641698641326,515.8449837393871,106.74012486856668,11.719731445894656,3.1341959051661323,1734.7825309011785
2009,9,110.06336378205418,251.41596129597727,735.8641698641326,515.8449837393871,106.74012486856668,11.719731445894656,3.1341959051661323,1734.7825309011785
2010,3,50.955862920395795,202.0431174749977,252.16524288424307,49.85515815365314,7.755413182988318,29.099765219864544,2.362531783358548,594.2370916195011
2010,4,50.955862920395795,202.0431174749977,252.16524288424307,49.85515815365314,7.755413182988318,29.099765219864544,2.362531783358548,594.2370916195011
2010,5,50.955862920395795,202.0431174749977,252.16524288424307,49.85515815365314,7.755413182988318,29.099765219864544,2.362531783358548,594.2370916195011
2010,6,50.955862920395795,202.0431174749977,252.16524288424307,49.85515815365314,7.755413182988318,29.099765219864544,2.362531783358548,594.2370916195011
2010,7,50.955862920395795,202.0431174749977,252.16524288424307,49.85515815365314,7.755413182988318,29.099765219864544,2.362531783358548,594.2370916195011
2010,8,50.955862920395795,202.0431174749977,252.16524288424307,49.85515815365314,7.755413182988318,29.099765219864544,2.362531783358548,594.2370916195011
2010,9,50.955862920395795,202.0431174749977,252.16524288424307,49.85515815365314,7.755413182988318,29.099765219864544,2.362531783358548,594.2370916195011
2011,3,163.3668142189498,192.34502191482613,329.5233113451095,211.1955131063191,21.690301624040334,6.498838113021954,4.038602632019115,928.658402954286
2011,4,163.3668142189498,192.34502191482613,329.5233113451095,211.1955131063191,21.690301624040334,6.498838113021954,4.038602632019115,928.658402954286
2011,5,163.3668142189498,192.34502191482613,329.5233113451095,211.1955131063191,21.690301624040334,6.498838113021954,4.038602632019115,928.658402954286
2011,6,163.3668142189498,192.34502191482613,329.5233113451095,211.1955131063191,21.690301624040334,6.498838113021954,4.038602632019115,928.658402954286
2011,7,163.3668142189498,192.34502191482613,329.5233113451095,211.1955131063191,21.690301624040334,6.498838113021954,4.038602632019115,928.658402954286
2011,8,163.3668142189498,192.34502191482613,329.5233113451095,211.1955131063191,21.690301624040334,6.498838113021954,4.038602632019115,928.658402954286
2011,9,163.3668142189498,192.34502191482613,329.5233113451095,211.1955131063191,21.690301624040334,6.498838113021954,4.038602632019115,928.658402954286
2012,3,362.6560686612716,312.34344245798036,556.6887446858893,125.58258509059556,23.520655297924783,7.646283022888353,2.0822770861176094,1390.5200563026676
2012,4,362.6560686612716,312.34344245798036,556.6887446858893,125.58258509059556,23.520655297924783,7.646283022888353,2.0822770861176094,1390.5200563026676
2012,5,362.6560686612716,312.34344245798036,556.6887446858893,125.58258509059556,23.520655297924783,7.646283022888353,2.0822770861176094,1390.5200563026676
2012,6,362.6560686612716,312.34344245798036,556.6887446858893,125.58258509059556,23.520655297924783,7.646283022888353,2.0822770861176094,1390.5200563026676
2012,7,362.6560686612716,312.34344245798036,556.6887446858893,125.58258509059556,23.520655297924783,7.646283022888353,2.0822770861176094,1390.5200563026676
2012,8,362.6560686612716,312.34344245798036,556.6887446858893,125.58258509059556,23.520655297924783,7.646283022888353,2.0822770861176094,1390.5200563026676
2012,9,362.6560686612716,312.34344245798036,556.6887446858893,125.58258509059556,23.520655297924783,7.646283022888353,2.0822770861176094,1390.5200563026676
2013,3,115.7986646450092,175.4371153168962,632.1170998697294,660.5377661906371,271.5397697600808,23.594554593633404,8.033814308679231,1887.0587846846652
2013,4,115.7986646450092,175.4371153168962,632.1170998697294,660.5377661906371,271.5397697600808,23.594554593633404,8.033814308679231,1887.0587846846652
2013,5,115.7986646450092,175.4371153168962,632.1170998697294,660.5377661906371,271.5397697600808,23.594554593633404,8.033814308679231,1887.0587846846652
2013,6,115.7986646450092,175.4371153168962,632.1170998697294,660.5377661906371,271.5397697600808,23.594554593633404,8.033814308679231,1887.0587846846652
2013,7,115.7986646450092,175.4371153168962,632.1170998697294,660.5377661906371,271.5397697600808,23.594554593633404,8.033814308679231,1887.0587846846652
2013,8,115.7986646450092,175.4371153168962,632.1170998697294,660.5377661906371,271.5397697600808,23.594554593633404,8.033814308679231,1887.0587846846652
2013,9,115.7986646450092,175.4371153168962,632.1170998697294,660.5377661906371,271.5397697600808,23.594554593633404,8.033814308679231,1887.0587846846652
2014,3,41.39962194850356,119.1914349182828,73.5186373616089,11.591504873114777,4.295740437838746,5.5812099540390205,2.0905317250035713,257.6686812183914
2014,4,41.39962194850356,119.1914349182828,73.5186373616089,11.591504873114777,4.295740437838746,5.5812099540390205,2.0905317250035713,257.6686812183914
2014,5,41.39962194850356,119.1914349182828,73.5186373616089,11.591504873114777,4.295740437838746,5.5812099540390205,2.0905317250035713,257.6686812183914
2014,6,41.39962194850356,119.1914349182828,73.5186373616089,11.591504873114777,4.295740437838746,5.5812099540390205,2.0905317250035713,257.6686812183914
2014,7,41.39962194850356,119.1914349182828,73.5186373616089,11.591504873114777,4.295740437838746,5.5812099540390205,2.0905317250035713,257.6686812183914
2014,8,41.39962194850356,119.1914349182828,73.5186373616089,11.591504873114777,4.295740437838746,5.5812099540390205,2.0905317250035713,257.6686812183914
2014,9,41.39962194850356,119.1914349182828,73.5186373616089,11.591504873114777,4.295740437838746,5.5812099540390205,2.0905317250035713,257.6686812183914
2015,3,13.300236942542606,5.516799908935522,4.7373715785011,2.4808071754231302,3.666778277094261,5.926242008108137,4.764563206183541,40.392799096788295
2015,4,13.300236942542606,5.516799908935522,4.7373715785011,2.4808071754231302,3.666778277094261,5.926242008108137,4.764563206183541,40.392799096788295
2015,5,13.300236942542606,5.516799908935522,4.7373715785011,2.4808071754231302,3.666778277094261,5.926242008108137,4.764563206183541,40.392799096788295
2015,6,13.300236942542606,5.516799908935522,4.7373715785011,2.4808071754231302,3.666778277094261,5.926242008108137,4.764563206183541,40.392799096788295
2015,7,13.300236942542606,5.516799908935522,4.7373715785011,2.4808071754231302,3.666778277094261,5.926242008108137,4.764563206183541,40.392799096788295
2015,8,13.300236942542606,5.516799908935522,4.7373715785011,2.4808071754231302,3.666778277094261,5.926242008108137,4.764563206183541,40.392799096788295
2015,9,13.300236942542606,5.516799908935522,4.7373715785011,2.4808071754231302,3.666778277094261,5.926242008108137,4.764563206183541,40.392799096788295
2016,3,252.16872828163207,188.05390309454435,567.1315703437131,231.89673739513674,116.21370139286905,14.195091038753292,2.257889097056379,1371.9176206437053
2016,4,252.16872828163207,188.05390309454435,567.1315703437131,231.89673739513674,116.21370139286905,14.195091038753292,2.257889097056379,1371.9176206437053
2016,5,252.16872828163207,188.05390309454435,567.1315703437131,231.89673739513674,116.21370139286905,14.195091038753292,2.257889097056379,1371.9176206437053
2016,6,252.16872828163207,188.05390309454435,567.1315703437131,231.89673739513674,116.21370139286905,14.195091038753292,2.257889097056379,1371.9176206437053
2016,7,252.16872828163207,188.05390309454435,567.1315703437131,231.89673739513674,116.21370139286905,14.195091038753292,2.257889097056379,1371.9176206437053
2016,8,252.16872828163207,188.05390309454435,567.1315703437131,231.89673739513674,116.21370139286905,14.195091038753292,2.257889097056379,1371.9176206437053
2016,9,252.16872828163207,188.05390309454435,567.1315703437131,231.89673739513674,116.21370139286905,14.195091038753292,2.257889097056379,1371.9176206437053
2017,3,155.5569726784831,284.11596213739966,444.743463847102,203.40747779869898,77.89082129450932,11.76560120319052,3.778180120302514,1181.2584790796861
2017,4,155.5569726784831,284.11596213739966,444.743463847102,203.40747779869898,77.89082129450932,11.76560120319052,3.778180120302514,1181.2584790796861
2017,5,155.5569726784831,284.11596213739966,444.743463847102,203.40747779869898,77.89082129450932,11.76560120319052,3.778180120302514,1181.2584790796861
2017,6,155.5569726784831,284.11596213739966,444.743463847102,203.40747779869898,77.89082129450932,11.76560120319052,3.778180120302514,1181.2584790796861
2017,7,155.5569726784831,284.11596213739966,444.743463847102,203.40747779869898,77.89082129450932,11.76560120319052,3.778180120302514,1181.2584790796861
2017,8,155.5569726784831,284.11596213739966,444.743463847102,203.40747779869898,77.89082129450932,11.76560120319052,3.778180120302514,1181.2584790796861
2017,9,155.5569726784831,284.11596213739966,444.743463847102,203.40747779869898,77.89082129450932,11.76560120319052,3.778180120302514,1181.2584790796861
2018,3,158.81581733571875,200.15985084963106,204.3038043046512,100.40319381184216,15.37460772675563,6.237731396906504,3.363139918752658,688.6581453442578
2018,4,158.81581733571875,200.15985084963106,204.3038043046512,100.40319381184216,15.37460772675563,6.237731396906504,3.363139918752658,688.6581453442578
2018,5,158.81581733571875,200.15985084963106,204.3038043046512,100.40319381184216,15.37460772675563,6.237731396906504,3.363139918752658,688.6581453442578
2018,6,158.81581733571875,200.15985084963106,204.3038043046512,100.40319381184216,15.37460772675563,6.237731396906504,3.363139918752658,688.6581453442578
2018,7,158.81581733571875,200.15985084963106,204.3038043046512,100.40319381184216,15.37460772675563,6.237731396906504,3.363139918752658,688.6581453442578
2018,8,158.81581733571875,200.15985084963106,204.3038043046512,100.40319381184216,15.37460772675563,6.237731396906504,3.363139918752658,688.6581453442578
2018,9,158.81581733571875,200.15985084963106,204.3038043046512,100.40319381184216,15.37460772675563,6.237731396906504,3.363139918752658,688.6581453442578
2019,3,99.16548602539801,134.62433640983647,79.7552229544387,30.004227870791436,8.697262048183356,6.440380830631703,2.0425681547175447,360.72948429399725
2019,4,99.16548602539801,134.62433640983647,79.7552229544387,30.004227870791436,8.697262048183356,6.440380830631703,2.0425681547175447,360.72948429399725
2019,5,99.16548602539801,134.62433640983647,79.7552229544387,30.004227870791436,8.697262048183356,6.440380830631703,2.0425681547175447,360.72948429399725
2019,6,99.16548602539801,134.62433640983647,79.7552229544387,30.004227870791436,8.697262048183356,6.440380830631703,2.0425681547175447,360.72948429399725
2019,7,99.16548602539801,134.62433640983647,79.7552229544387,30.004227870791436,8.697262048183356,6.440380830631703,2.0425681547175447,360.72948429399725
2019,8,99.16548602539801,134.62433640983647,79.7552229544387,30.004227870791436,8.697262048183356,6.440380830631703,2.0425681547175447,360.72948429399725
2019,9,99.16548602539801,134.62433640983647,79.7552229544387,30.004227870791436,8.697262048183356,6.440380830631703,2.0425681547175447,360.72948429399725
2020,3,140.28198149989913,289.2810031269417,725.981705290079,300.44981322271906,31.470740413705677,6.508414494356507,2.070972386144496,1496.0446304338457
2020,4,140.28198149989913,289.2810031269417,725.981705290079,300.44981322271906,31.470740413705677,6.508414494356507,2.070972386144496,1496.0446304338457
2020,5,140.28198149989913,289.2810031269417,725.981705290079,300.44981322271906,31.470740413705677,6.508414494356507,2.070972386144496,1496.0446304338457
2020,6,140.28198149989913,289.2810031269417,725.981705290079,300.44981322271906,31.470740413705677,6.508414494356507,2.070972386144496,1496.0446304338457
2020,7,140.28198149989913,289.2810031269417,725.981705290079,300.44981322271906,31.470740413705677,6.508414494356507,2.070972386144496,1496.0446304338457
2020,8,140.28198149989913,289.2810031269417,725.981705290079,300.44981322271906,31.470740413705677,6.508414494356507,2.070972386144496,1496.0446304338457
2020,9,140.28198149989913,289.2810031269417,725.981705290079,300.44981322271906,31.470740413705677,6.508414494356507,2.070972386144496,1496.0446304338457
2021,3,87.77489355965879,134.28384594377877,224.388217138589,44.57674055420001,11.813087543228349,5.8054835979120485,2.034179681598792,510.6764480189657
2021,4,87.77489355965879,134.28384594377877,224.388217138589,44.57674055420001,11.813087543228349,5.8054835979120485,2.034179681598792,510.6764480189657
2021,5,87.77489355965879,134.28384594377877,224.388217138589,44.57674055420001,11.813087543228349,5.8054835979120485,2.034179681598792,510.6764480189657
2021,6,87.77489355965879,134.28384594377877,224.388217138589,44.57674055420001,11.813087543228349,5.8054835979120485,2.034179681598792,510.6764480189657
2021,7,87.77489355965879,134.28384594377877,224.388217138589,44.57674055420001,11.813087543228349,5.8054835979120485,2.034179681598792,510.6764480189657
2021,8,87.77489355965879,134.28384594377877,224.388217138589,44.57674055420001,11.813087543228349,5.8054835979120485,2.034179681598792,510.6764480189657
2021,9,87.77489355965879,134.28384594377877,224.388217138589,44.57674055420001,11.813087543228349,5.8054835979120485,2.034179681598792,510.6764480189657
2022,3,111.42819999682935,143.0218259943061,265.91882874291605,73.42962683916726,14.237172632331978,6.66568538784568,2.945655161539226,617.6469947549356
2022,4,111.42819999682935,143.0218259943061,265.91882874291605,73.42962683916726,14.237172632331978,6.66568538784568,2.945655161539226,617.6469947549356
2022,5,111.42819999682935,143.0218259943061,265.91882874291605,73.42962683916726,14.237172632331978,6.66568538784568,2.945655161539226,617.6469947549356
2022,6,111.42819999682935,143.0218259943061,265.91882874291605,73.42962683916726,14.237172632331978,6.66568538784568,2.945655161539226,617.6469947549356
2022,7,111.42819999682935,143.0218259943061,265.91882874291605,73.42962683916726,14.237172632331978,6.66568538784568,2.945655161539226,617.6469947549356
2022,8,111.42819999682935,143.0218259943061,265.91882874291605,73.42962683916726,14.237172632331978,6.66568538784568,2.945655161539226,617.6469947549356
2022,9,111.42819999682935,143.0218259943061,265.91882874291605,73.42962683916726,14.237172632331978,6.66568538784568,2.945655161539226,617.6469947549356
2023,3,94.9441416285486,120.49359157023542,648.5601696145252,213.65639024378146,19.057352704980353,6.2129233326489635,2.0278115115787148,1104.9523806062984
2023,4,94.9441416285486,120.49359157023542,648.5601696145252,213.65639024378146,19.057352704980353,6.2129233326489635,2.0278115115787148,1104.9523806062984
2023,5,94.9441416285486,120.49359157023542,648.5601696145252,213.65639024378146,19.057352704980353,6.2129233326489635,2.0278115115787148,1104.9523806062984
2023,6,94.9441416285486,120.49359157023542,648.5601696145252,213.65639024378146,19.057352704980353,6.2129233326489635,2.0278115115787148,1104.9523806062984
2023,7,94.9441416285486,120.49359157023542,648.5601696145252,213.65639024378146,19.057352704980353,6.2129233326489635,2.0278115115787148,1104.9523806062984
2023,8,94.9441416285486,120.49359157023542,648.5601696145252,213.65639024378146,19.057352704980353,6.2129233326489635,2.0278115115787148,1104.9523806062984
2023,9,94.9441416285486,120.49359157023542,648.5601696145252,213.65639024378146,19.057352704980353,6.2129233326489635,2.0278115115787148,1104.9523806062984
2024,3,244.19659710613087,275.0584801493143,287.5227259656949,127.43701105237996,28.285570149194466,7.724524731128796,2.092928673883662,972.3178378277269
2024,4,244.19659710613087,275.0584801493143,287.5227259656949,127.43701105237996,28.285570149194466,7.724524731128796,2.092928673883662,972.3178378277269
2024,5,244.19659710613087,275.0584801493143,287.5227259656949,127.43701105237996,28.285570149194466,7.724524731128796,2.092928673883662,972.3178378277269
2024,6,244.19659710613087,275.0584801493143,287.5227259656949,127.43701105237996,28.285570149194466,7.724524731128796,2.092928673883662,972.3178378277269
2024,7,244.19659710613087,275.0584801493143,287.5227259656949,127.43701105237996,28.285570149194466,7.724524731128796,2.092928673883662,972.3178378277269
2024,8,244.19659710613087,275.0584801493143,287.5227259656949,127.43701105237996,28.285570149194466,7.724524731128796,2.092928673883662,972.3178378277269
2024,9,244.19659710613087,275.0584801493143,287.5227259656949,127.43701105237996,28.285570149194466,7.724524731128796,2.092928673883662,972.3178378277269
2025,3,56.60651173157776,163.17226552682314,179.5810390254888,27.62714069820456,6.067152288943488,5.850436291745514,2.1009781969950923,441.0055237597783
2025,4,56.60651173157776,163.17226552682314,179.5810390254888,27.62714069820456,6.067152288943488,5.850436291745514,2.1009781969950923,441.0055237597783
2025,5,56.60651173157776,163.17226552682314,179.5810390254888,27.62714069820456,6.067152288943488,5.850436291745514,2.1009781969950923,441.0055237597783
2025,6,56.60651173157776,163.17226552682314,179.5810390254888,27.62714069820456,6.067152288943488,5.850436291745514,2.1009781969950923,441.0055237597783
2025,7,56.60651173157776,163.17226552682314,179.5810390254888,27.62714069820456,6.067152288943488,5.850436291745514,2.1009781969950923,441.0055237597783
2025,8,56.60651173157776,163.17226552682314,179.5810390254888,27.62714069820456,6.067152288943488,5.850436291745514,2.1009781969950923,441.0055237597783
2025,9,56.60651173157776,163.17226552682314,179.5810390254888,27.62714069820456,6.067152288943488,5.850436291745514,2.1009781969950923,441.0055237597783
2026,3,296.91416887541965,319.6342858438754,388.8837620343385,368.41313627908846,117.82062893913691,26.926407720562324,2.332725782356859,1520.925115474778
2026,4,296.91416887541965,319.6342858438754,388.8837620343385,368.41313627908846,117.82062893913691,26.926407720562324,2.332725782356859,1520.925115474778
2026,5,296.91416887541965,319.6342858438754,388.8837620343385,368.41313627908846,117.82062893913691,26.926407720562324,2.332725782356859,1520.925115474778
2026,6,296.91416887541965,319.6342858438754,388.8837620343385,368.41313627908846,117.82062893913691,26.926407720562324,2.332725782356859,1520.925115474778
2026,7,296.91416887541965,319.6342858438754,388.8837620343385,368.41313627908846,117.82062893913691,26.926407720562324,2.332725782356859,1520.925115474778
2026,8,296.91416887541965,319.6342858438754,388.8837620343385,368.41313627908846,117.82062893913691,26.926407720562324,2.332725782356859,1520.925115474778
2026,9,296.91416887541965,319.6342858438754,388.8837620343385,368.41313627908846,117.82062893913691,26.926407720562324,2.332725782356859,1520.925115474778
2027,3,239.99485535603839,239.18481927449812,441.4097865842406,422.01533972424323,200.35038896798358,13.10532113415122,2.290377509027369,1558.3508885501824
2027,4,239.99485535603839,239.18481927449812,441.4097865842406,422.01533972424323,200.35038896798358,13.10532113415122,2.290377509027369,1558.3508885501824
2027,5,239.99485535603839,239.18481927449812,441.4097865842406,422.01533972424323,200.35038896798358,13.10532113415122,2.290377509027369,1558.3508885501824
2027,6,239.99485535603839,239.18481927449812,441.4097865842406,422.01533972424323,200.35038896798358,13.10532113415122,2.290377509027369,1558.3508885501824
2027,7,239.99485535603839,239.18481927449812,441.4097865842406,422.01533972424323,200.35038896798358,13.10532113415122,2.290377509027369,1558.3508885501824
2027,8,239.99485535603839,239.18481927449812,441.4097865842406,422.01533972424323,200.35038896798358,13.10532113415122,2.290377509027369,1558.3508885501824
2027,9,239.99485535603839,239.18481927449812,441.4097865842406,422.01533972424323,200.35038896798358,13.10532113415122,2.290377509027369,1558.3508885501824
2028,3,41.641540868990226,41.0299654129995,19.63435935767016,3.7717427199433993,3.6079156949003255,6.453032329521452,2.0020017969737323,118.14055818099881
2028,4,41.641540868990226,41.0299654129995,19.63435935767016,3.7717427199433993,3.6079156949003255,6.453032329521452,2.0020017969737323,118.14055818099881
2028,5,41.641540868990226,41.0299654129995,19.63435935767016,3.7717427199433993,3.6079156949003255,6.453032329521452,2.0020017969737323,118.14055818099881
2028,6,41.641540868990226,41.0299654129995,19.63435935767016,3.7717427199433993,3.6079156949003255,6.453032329521452,2.0020017969737323,118.14055818099881
2028,7,41.641540868990226,41.0299654129995,19.63435935767016,3.7717427199433993,3.6079156949003255,6.453032329521452,2.0020017969737323,118.14055818099881
2028,8,41.641540868990226,41.0299654129995,19.63435935767016,3.7717427199433993,3.6079156949003255,6.453032329521452,2.0020017969737323,118.14055818099881
2028,9,41.641540868990226,41.0299654129995,19.63435935767016,3.7717427199433993,3.6079156949003255,6.453032329521452,2.0020017969737323,118.14055818099881
2029,3,268.2171683875326,329.3220493232646,463.0940969041555,181.20345595533237,34.19166393282067,7.1824621864985545,2.833949321272287,1286.0448460108764
2029,4,268.2171683875326,329.3220493232646,463.0940969041555,181.20345595533237,34.19166393282067,7.1824621864985545,2.833949321272287,1286.0448460108764
2029,5,268.2171683875326,329.3220493232646,463.0940969041555,181.20345595533237,34.19166393282067,7.1824621864985545,2.833949321272287,1286.0448460108764
2029,6,268.2171683875326,329.3220493232646,463.0940969041555,181.20345595533237,34.19166393282067,7.1824621864985545,2.833949321272287,1286.0448460108764
2029,7,268.2171683875326,329.3220493232646,463.0940969041555,181.20345595533237,34.19166393282067,7.1824621864985545,2.833949321272287,1286.0448460108764
2029,8,268.2171683875326,329.3220493232646,463.0940969041555,181.20345595533237,34.19166393282067,7.1824621864985545,2.833949321272287,1286.0448460108764
2029,9,268.2171683875326,329.3220493232646,463.0940969041555,181.20345595533237,34.19166393282067,7.1824621864985545,2.833949321272287,1286.0448460108764
2030,3,205.38080384193776,278.31833245222776,833.9213594951966,781.1248049982896,427.96706784382474,64.20977141048311,62.83270378943089,2653.7548438313906
2030,4,205.38080384193776,278.31833245222776,833.9213594951966,781.1248049982896,427.96706784382474,64.20977141048311,62.83270378943089,2653.7548438313906
2030,5,205.38080384193776,278.31833245222776,833.9213594951966,781.1248049982896,427.96706784382474,64.20977141048311,62.83270378943089,2653.7548438313906
2030,6,205.38080384193776,278.31833245222776,833.9213594951966,781.1248049982896,427.96706784382474,64.20977141048311,62.83270378943089,2653.7548438313906
2030,7,205.38080384193776,278.31833245222776,833.9213594951966,781.1248049982896,427.96706784382474,64.20977141048311,62.83270378943089,2653.7548438313906
2030,8,205.38080384193776,278.31833245222776,833.9213594951966,781.1248049982896,427.96706784382474,64.20977141048311,62.83270378943089,2653.7548438313906
2030,9,205.38080384193776,278.31833245222776,833.9213594951966,781.1248049982896,427.96706784382474,64.20977141048311,62.83270378943089,2653.7548438313906
2031,3,177.65680023257366,208.3442712595469,208.59595684269667,33.665948352280516,11.221559138454914,5.998144371337542,2.0940243499551405,647.5767045468453
2031,4,177.65680023257366,208.3442712595469,208.59595684269667,33.665948352280516,11.221559138454914,5.998144371337542,2.0940243499551405,647.5767045468453
2031,5,177.65680023257366,208.3442712595469,208.59595684269667,33.665948352280516,11.221559138454914,5.998144371337542,2.0940243499551405,647.5767045468453
2031,6,177.65680023257366,208.3442712595469,208.59595684269667,33.665948352280516,11.221559138454914,5.998144371337542,2.0940243499551405,647.5767045468453
2031,7,177.65680023257366,208.3442712595469,208.59595684269667,33.665948352280516,11.221559138454914,5.998144371337542,2.0940243499551405,647.5767045468453
2031,8,177.65680023257366,208.3442712595469,208.59595684269667,33.665948352280516,11.221559138454914,5.998144371337542,2.0940243499551405,647.5767045468453
2031,9,177.65680023257366,208.3442712595469,208.59595684269667,33.665948352280516,11.221559138454914,5.998144371337542,2.0940243499551405,647.5767045468453
2032,3,154.42072439411655,308.88054643358083,551.7413691762686,246.18122304421607,24.538232738358857,6.321529047196481,2.338595743759178,1294.4222205774965
2032,4,154.42072439411655,308.88054643358083,551.7413691762686,246.18122304421607,24.538232738358857,6.321529047196481,2.338595743759178,1294.4222205774965
2032,5,154.42072439411655,308.88054643358083,551.7413691762686,246.18122304421607,24.538232738358857,6.321529047196481,2.338595743759178,1294.4222205774965
2032,6,154.42072439411655,308.88054643358083,551.7413691762686,246.18122304421607,24.538232738358857,6.321529047196481,2.338595743759178,1294.4222205774965
2032,7,154.42072439411655,308.88054643358083,551.7413691762686,246.18122304421607,24.538232738358857,6.321529047196481,2.338595743759178,1294.4222205774965
2032,8,154.42072439411655,308.88054643358083,551.7413691762686,246.18122304421607,24.538232738358857,6.321529047196481,2.338595743759178,1294.4222205774965
2032,9,154.42072439411655,308.88054643358083,551.7413691762686,246.18122304421607,24.538232738358857,6.321529047196481,2.338595743759178,1294.4222205774965
2033,3,108.55313159897491,193.08799999225195,277.15644220131577,51.51414295502012,13.10883694369935,6.3475202002871765,2.107156875167582,651.8752307667168
2033,4,108.55313159897491,193.08799999225195,277.15644220131577,51.51414295502012,13.10883694369935,6.3475202002871765,2.107156875167582,651.8752307667168
2033,5,108.55313159897491,193.08799999225195,277.15644220131577,51.51414295502012,13.10883694369935,6.3475202002871765,2.107156875167582,651.8752307667168
2033,6,108.55313159897491,193.08799999225195,277.15644220131577,51.51414295502012,13.10883694369935,6.3475202002871765,2.107156875167582,651.8752307667168
2033,7,108.55313159897491,193.08799999225195,277.15644220131577,51.51414295502012,13.10883694369935,6.3475202002871765,2.107156875167582,651.8752307667168
2033,8,108.55313159897491,193.08799999225195,277.15644220131577,51.51414295502012,13.10883694369935,6.3475202002871765,2.107156875167582,651.8752307667168
2033,9,108.55313159897491,193.08799999225195,277.15644220131577,51.51414295502012,13.10883694369935,6.3475202002871765,2.107156875167582,651.8752307667168
2034,3,11.2334005937049,17.78641426293438,13.265423787222254,3.080486161325219,3.666919306269882,5.627881834976333,2.2316983558109538,56.892224302243925
2034,4,11.2334005937049,17.78641426293438,13.265423787222254,3.080486161325219,3.666919306269882,5.627881834976333,2.2316983558109538,56.892224302243925
2034,5,11.2334005937049,17.78641426293438,13.265423787222254,3.080486161325219,3.666919306269882,5.627881834976333,2.2316983558109538,56.892224302243925
2034,6,11.2334005937049,17.78641426293438,13.265423787222254,3.080486161325219,3.666919306269882,5.627881834976333,2.2316983558109538,56.892224302243925
2034,7,11.2334005937049,17.78641426293438,13.265423787222254,3.080486161325219,3.666919306269882,5.627881834976333,2.2316983558109538,56.892224302243925
2034,8,11.2334005937049,17.78641426293438,13.265423787222254,3.080486161325219,3.666919306269882,5.627881834976333,2.2316983558109538,56.892224302243925
2034,9,11.2334005937049,17.78641426293438,13.265423787222254,3.080486161325219,3.666919306269882,5.627881834976333,2.2316983558109538,56.892224302243925
2035,3,231.42168212974542,278.47954937081965,282.14566632936356,173.72124963753222,31.47441062411266,7.304965586581689,2.3413441210602213,1006.8888677992155
2035,4,231.42168212974542,278.47954937081965,282.14566632936356,173.72124963753222,31.47441062411266,7.304965586581689,2.3413441210602213,1006.8888677992155
2035,5,231.42168212974542,278.47954937081965,282.14566632936356,173.72124963753222,31.47441062411266,7.304965586581689,2.3413441210602213,1006.8888677992155
