"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"38","2043",118,286,39.58755,65.73772,NA,NA,NA,0.0577916004783102,70,2680.751,216,196,62.5728,296.3885,20,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"39","2044",134,330,40.3686,624.74679,9,390.677903446959,22,0.0608591768588244,62,6657.3938,268,230,80.45387,2628.20625,38,NA,59,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"40","2045",166,293,36.329,72.9953,6,120.955697267348,19,0.0712029730282611,84,4261.3158,209,111,302.3977,1396.1124,98,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"41","2046",200,326,60.9558,409.75749,4,218.369230647461,34,0.0645892918618069,71,10594.915,255,162,779.5679,2991.24345,93,NA,162.5,157,NA,2,1,51465.53324,13616.2523,35752.7777,NA,2,1
"42","2047",236,291,51.31235,439.3244,2,375.801509563593,42,0.0686923338163924,63,3029.9168,228,68,225.28024,1011.62345,160,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"43","2048",91,298,35.5309,53.2749,3,1345.16282744063,3,0.0845952259880415,55,10939.0937,243,82,664.41158,3305.53415,161,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"44","2049",140,295,35.2959,50.28516,NA,NA,NA,0.0584045751900241,84,1912.8952,211,188,31.79012,272.62435,23,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"45","2050",134,288,34.85105,46.35305,2,126.134163702847,10,0.0499021453048492,57,867.9618,231,162,58.45167,329.39035,69,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"46","2051",137,322,59.3163,457.91354,NA,NA,NA,0.0717461853584252,81,9153.2512,241,185,57.0557,2646.6096,56,81,81,81,1,2,1,51465.53324,13616.2523,35752.7777,1,1,1
"47","2052",180,257,36.2628,120.97698,3,5542.42672281537,18,0.078073871727064,60,5218.2678,197,104,64.78168,1425.09115,93,115,131.5,115,1,5,1,51465.53324,13616.2523,35752.7777,1,2,1
"48","2053",114,319,37.35225,226.06107,4,482.949694530195,33,0.0753281667723956,50,9260.077,269,198,557.900940000001,3228.4046,71,NA,118,NA,NA,3,NA,51465.53324,13616.2523,35752.7777,NA,2,NA
"49","2054",228,283,46.18575,537.89039,4,90.5382428268383,31,0.0755232454900045,45,860.9024,238,171,52.0655,195.1533,67,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"50","2055",208,299,46.374,286.3343,6,179.307878828003,0,0.0830574699809168,55,4955.1461,244,99,625.24316,2387.0586,145,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"51","2056",176,245,45.29365,137.94465,3,178.301296098753,33,0.0595485475321179,56,3496.7079,189,48,135.42666,501.25765,141,NA,179,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"52","2057",162,293,46.31245,535.856770000001,4,4693.11710213193,17,0.0814515275664658,50,8717.0306,243,188,148.64409,2394.57135,55,NA,92,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"53","2058",108,302,35.64105,133.08954,3,123.308546172157,14,0.0966850060684947,57,10211.9653,245,156,271.88925,3362.2847,89,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"54","2059",104,303,35.58235,59.47627,NA,NA,NA,0.0705896631026577,57,4991.7734,246,202,37.90542,990.10505,44,83,83,83,1,1,1,51465.53324,13616.2523,35752.7777,1,1,1
"55","2060",180,298,46.7012,390.45391,3,65.2153304889547,21,0.070426264744669,53,4828.478,245,204,79.55943,2776.24745,41,85,84,85,1,3,1,51465.53324,13616.2523,35752.7777,1,1,1
"56","2061",146,272,34.94525,51.9375,6,82.9654733931143,12,0.0706403797470473,55,6664.5268,217,105,167.03708,1016.4295,112,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"57","2062",70,320,44.97115,220.66667,1,347.972575734939,28,0.0874643317751979,67,13702.3199,253,201,364.1872,3915.8863,52,NA,90,87,NA,6,2,51465.53324,13616.2523,35752.7777,NA,5,1
"58","2063",99,295,42.7042,55.04302,2,929.593367081098,21,0.0832473158474694,53,5802.5901,242,218,89.58598,2120.48325,24,NA,45,NA,NA,2,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"59","2064",118,281,38.5742,75.36236,7,1078.03199917652,15,0.0844306930774621,63,10444.3496,218,190,502.82715,2146.04015,28,114,79,114,1,2,1,51465.53324,13616.2523,35752.7777,1,2,1
"60","2065",134,299,37.0631,182.09516,2,704.824081212306,19,0.0752158164861499,65,13712.7436,234,201,117.9117,2328.9738,33,NA,152,153,NA,5,1,51465.53324,13616.2523,35752.7777,NA,3,1
"61","2066",160,275,46.60075,174.83807,2,282.91852324861,18,0.077020559025509,99,45018.4349,176,109,73.27168,641.135,67,131,130,131,2,6,3,51465.53324,13616.2523,35752.7777,2,2,2
"62","2067",136,300,50.2151,338.62545,3,87.4234417142884,4,0.0726795916403061,100,19573.1724,200,131,107.5102,2401.1845,69,NA,183,NA,NA,2,NA,51465.53324,13616.2523,35752.7777,NA,2,NA
"63","2068",NA,321,NA,NA,2,98.1408490630336,0,0.0690751884543709,55,6543.0167,266,196,1355.2251,3489.01055,70,NA,89,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"64","2069",183,250,34.4078,58.8749,3,2301.8237278278,20,0.0492999656214994,41,378.7328,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"65","2070",190,288,46.7115,316.92839,5,63.9214840878856,35,0.0852609063228154,101,6925.1856,187,120,67.8851,1804.53195,67,NA,137,99,NA,3,1,51465.53324,13616.2523,35752.7777,NA,2,1
"66","2071",149,306,35.124,51.38762,3,2116.83272273248,29,0.0780174393905262,51,9300.2673,255,143,560.23072,3396.3399,112,NA,136,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"67","2072",119,279,34.9514,46.0652,5,234.361373795235,3,0.0835437024410848,59,3316.8484,220,131,53.3337,1434.9343,89,NA,115,116,NA,2,1,51465.53324,13616.2523,35752.7777,NA,1,1
"68","2073",162,281,34.72675,45.66319,NA,NA,NA,0.0681048377677591,50,2346.2833,231,199,52.5567,658.952,32,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"69","2074",173,299,46.0597,110.8185,10,89.0646532415338,20,0.0782901076264673,113,9131.0804,186,109,39.75458,2015.9247,77,NA,105,NA,NA,3,NA,51465.53324,13616.2523,35752.7777,NA,3,NA
"70","2075",187,252,34.5789,58.98334,1,492.993994461728,2,0.0574161761708962,41,1032.6749,211,105,52.93294,251.3444,106,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"71","2076",167,267,46.8027,263.0091,2,500.579724168794,5,0.141532994366304,60,7754.9141,207,134,195.70904,2916.8904,73,NA,119,NA,NA,4,NA,51465.53324,13616.2523,35752.7777,NA,3,NA
"72","2077",172,274,36.20685,183.18178,2,516.938239389356,10,0.100395036234119,43,8835.9535,231,163,1211.25924,3937.9961,68,NA,97,92,NA,8,1,51465.53324,13616.2523,35752.7777,NA,5,1
"73","2078",164,253,34.65495,46.30586,3,625.934752794599,59,0.0638086233295896,49,1410.6963,204,124,59.02853,206.35675,80,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"74","2079",130,297,35.07555,50.15826,4,288.657732349537,5,0.0798340464994755,80,5249.2675,217,166,73.09975,1297.6926,51,NA,91,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"75","2080",97,287,35.2175,47.01876,4,3745.77016032124,53,0.0759279989531044,48,6148.5531,239,178,94.88377,1743.94085,61,NA,79,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"76","2081",166,261,36.51915,53.3566,NA,NA,NA,0.0850704031345211,42,2204.8881,219,201,55.9801,651.3106,18,NA,88,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"77","2082",151,277,34.8342,46.3213,4,459.712597556529,0,0.0704459222022549,79,4272.5201,198,137,95.3351,2618.1773,61,NA,89,89,NA,1,1,51465.53324,13616.2523,35752.7777,NA,1,1
"78","2083",158,287,36.3661,82.43192,7,91.614020596884,13,0.0739930745355536,72,4303.0298,215,153,59.71684,1671.736,62,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"79","2084",126,279,34.81665,45.85055,2,116.974878522022,28,0.0816092885985039,52,5161.5106,227,148,98.35152,1933.8655,79,NA,99,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"80","2085",142,275,36.2985,61.25119,NA,NA,NA,0.0493756471753317,113,13317.4852,162,123,44.18218,2578.2524,39,NA,72,73,NA,2,1,51465.53324,13616.2523,35752.7777,NA,1,1
"81","2086",181,276,43.3754,178.2657,2,622.001898447568,12,0.068850658644228,45,3365.2086,231,180,60.96537,972.2137,51,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"82","2087",193,286,47.4267,177.9756,2,675.817233857583,10,0.0814738381282376,46,7234.6636,240,149,473.24488,3352.6027,91,NA,16,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"83","2088",232,246,37.82565,79.56353,3,3481.97734428487,13,0.0598828551689078,81,2564.1688,165,52,83.89328,354.90415,113,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"84","2089",221,261,36.3924,63.8222,5,134.44578443755,29,0.0664796232460087,65,5915.5589,196,84,146.35147,1687.84865,112,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"85","2090",221,226,34.5092,58.7534,2,2320.77950292491,58,0.0834898339394769,38,2923.8056,188,72,51.24369,1697.75345,116,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"86","2091",106,297,35.47815,187.3315,9,61.8562314690203,5,0.0727863231307251,59,8833.5291,238,157,869.7867,3555.7712,81,113,113,113,1,4,1,51465.53324,13616.2523,35752.7777,1,3,1
"87","2092",204,237,34.39905,63.45598,NA,NA,NA,0.015538780834383,21,1227.0087,216,179,26.56756,34.7647,37,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"88","2093",148,291,34.98795,49.26802,2,2910.70321030171,22,0.0969481869667711,95,8021.9054,196,121,51.3742,1854.2299,75,NA,100.5,NA,NA,3,NA,51465.53324,13616.2523,35752.7777,NA,2,NA
"89","2094",164,267,34.83655,54.4165100000001,6,114.677667870529,36,0.0788828112358674,53,4393.0508,214,141,33.5964,1232.5265,73,NA,96,NA,NA,2,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"90","2095",186,302,45.64295,114.32105,3,233.182561915056,38,0.0819442539112045,53,11738.2853,249,184,105.4813,3491.78995,65,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"91","2096",144,272,34.8305,45.57447,3,114.948080498594,20,0.0655701403485655,85,2866.0528,187,65,69.42376,229.7463,122,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"92","2097",230,246,32.5141,46.23014,4,185.25929720581,45,0.0960924135488751,97,4726.316,149,99,38.228,70.2686,50,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"93","2098",116,261,36.5305,47.4016,4,100.274263188337,11,0.0638076850018416,75,4312.4219,186,76,27.3111,688.6148,110,NA,134,NA,NA,2,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"94","2099",NA,250,NA,NA,NA,NA,NA,0.088119637009021,32,1444.1832,218,207,30.8603,47.646,11,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
