"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"35",22.45,0,0.02,0.04,0.34,0.02,0.12,35
"36",7.61,0,0.02,0.04,0.36,0.03,0.14,36
"37",14.88,0,0.02,0.05,0.31,0.02,0.12,37
"38",5.62,0,0.02,0.05,0.38,0.03,0.18,38
"39",5.04,0,0.02,0.06,0.33,0.03,0.15,39
"40",7.75,0,0.02,0.05,0.35,0.03,0.13,40
"41",1.05,0,0.02,0.05,0.32,0.03,0.16,41
"42",1.99,0,0.02,0.05,0.28,0.03,0.12,42
"43",15.56,0,0.02,0.06,0.57,0.03,0.17,43
"44",26.25,0,0.02,0.06,0.66,0.03,0.23,44
"45",10.42,0,0.02,0.06,1.05,0.03,0.24,45
"46",13.18,0,0.02,0.06,0.74,0.03,0.25,46
"47",11.02,0,0.02,0.06,0.53,0.03,0.19,47
"48",4.11,0,0.02,0.07,0.64,0.03,0.25,48
"49",3.83,0,0.02,0.07,0.61,0.03,0.22,49
"50",6.12,0,0.02,0.06,0.67,0.03,0.22,50
"51",4.3,0,0.02,0.07,0.91,0.03,0.23,51
"52",7.82,0,0.02,0.09,0.66,0.03,0.25,52
"53",2.43,0,0.02,0.12,0.75,0.03,0.35,53
"54",4.28,0,0.02,0.09,0.68,0.03,0.25,54
"55",8.78,0,0.02,0.09,1.15,0.03,0.37,55
"56",15.04,0,0.02,0.08,1.71,0.03,0.52,56
"57",9.61,0,0.02,0.09,1.82,0.03,0.32,57
"58",14.12,0,0.02,0.1,2.17,0.03,0.34,58
"59",7.54,0,0.02,0.11,2.25,0.04,0.38,59
"60",16.07,0,0.02,0.09,1.34,0.04,0.33,60
"61",20,0,0.03,0.12,1.02,0.04,0.41,61
"62",6.14,0,0.03,0.12,1.14,0.05,0.42,62
"63",5.66,0,0.03,0.13,1.16,0.05,0.39,63
"64",10.11,0,0.03,0.12,1.52,0.06,0.41,64
"65",51.01,0,0.03,0.11,1.82,0.05,0.52,65
"66",67.53,0,0.03,0.1,1.15,0.05,0.38,66
"67",30.11,0,0.03,0.09,0.88,0.05,0.29,67
"68",10.08,0,0.03,0.08,0.75,0.04,0.29,68
"69",21.22,0,0.03,0.09,0.6,0.04,0.28,69
"70",7.27,0,0.03,0.1,0.6,0.04,0.32,70
"71",4.33,0,0.03,0.1,1.12,0.04,0.36,71
"72",5.12,0,0.03,0.08,0.87,0.04,0.4,72
"73",9.15,0,0.03,0.11,0.54,0.05,0.34,73
"74",30.11,0,0.03,0.1,0.67,0.05,0.29,74
"75",4.04,0,0.03,0.11,0.79,0.05,0.31,75
"76",3.74,0,0.02,0.08,0.62,0.04,0.29,76
"77",2.59,0,0.03,0.11,0.51,0.05,0.26,77
"78",7.66,0,0.03,0.12,0.64,0.05,0.33,78
"79",3.56,0,0.03,0.12,0.74,0.05,0.3,79
"80",16.04,0,0.03,0.14,0.9,0.04,0.4,80
"81",13.75,0,0.03,0.19,1.59,0.05,0.57,81
"82",38.2,0,0.03,0.17,1.66,0.06,0.51,82
"83",9.85,0,0.03,0.19,1.3,0.06,0.4,83
"84",63.58,0,0.03,0.18,1.45,0.06,0.44,84
"85",14.99,0,0.04,0.16,1.72,0.06,0.51,85
"86",25.7,0,0.05,0.18,1.52,0.07,0.53,86
"87",13.88,0,0.04,0.2,1.49,0.06,0.57,87
"88",15.35,0,0.04,0.27,1.88,0.07,0.68,88
"89",24.03,0,0.04,0.29,3.26,0.06,1.07,89
"90",34.68,0,0.04,0.28,3.21,0.07,1.05,90
"91",17.53,0,0.04,0.24,2.53,0.08,0.86,91
"92",33.66,0,0.04,0.28,2.77,0.07,1.13,92
"93",17.69,0.02,0.04,0.24,2.5,0.06,0.64,93
"94",12.97,0.02,0.04,0.2,1.59,0.07,0.55,94
"95",16.95,0.02,0.05,0.23,1.87,0.08,0.8,95
"96",6.6,0.02,0.05,0.25,1.81,0.08,0.64,96
"97",23.63,0.02,0.05,0.31,1.93,0.12,1.07,97
"98",35.94,0.02,0.05,0.31,3.26,0.12,0.96,98
"99",10.88,0.02,0.06,0.34,2.97,0.12,0.96,99
"100",25.64,0.02,0.05,0.35,1.65,0.14,0.87,100
"101",14.98,0.03,0.05,0.31,1.74,0.13,0.78,101
"102",7.26,0.03,0.06,0.31,1.35,0.15,0.8,102
"103",9.24,0.03,0.07,0.32,1.27,0.14,0.83,103
"104",12.3,0.03,0.07,0.29,2.1,0.12,0.83,104
"105",11.36,0.04,0.07,0.41,1.84,0.12,0.81,105
"106",11.89,0.04,0.07,0.36,2.02,0.14,0.92,106
"107",13.65,0.04,0.06,0.42,1.59,0.15,0.84,107
"108",19.14,0.03,0.07,0.34,1.6,0.15,0.75,108
"109",6.23,0.03,0.06,0.4,1.3,0.15,0.81,109
"110",5.21,0.04,0.07,0.31,1.3,0.15,0.82,110
"111",5.05,0.03,0.08,0.4,1.73,0.18,0.82,111
"112",4.13,0.03,0.11,0.44,1.29,0.2,0.88,112
"113",6.89,0.03,0.11,0.48,1.94,0.19,1.05,113
"114",54.68,0.04,0.13,0.59,4.3,0.23,1.28,114
"115",30.33,0.04,0.13,0.66,4.57,0.23,1.49,115
"116",49.35,0.03,0.15,0.57,2.45,0.26,1.33,116
"117",46.4,0.04,0.12,0.54,2.37,0.22,1.14,117
"118",19.71,0.03,0.11,0.66,2.26,0.24,1.35,118
"119",13.41,0.04,0.16,0.65,2.28,0.32,1.32,119
"120",9.39,0.04,0.16,0.61,2.08,0.27,1.31,120
"121",9.64,0.04,0.17,0.64,2.07,0.31,1.31,121
"122",8.58,0.04,0.16,0.71,2.22,0.32,1.26,122
"123",18.79,0.04,0.2,0.76,2.45,0.4,1.34,123
"124",7.11,0.03,0.2,0.84,2.42,0.42,1.72,124
"125",13.92,0.03,0.21,0.88,2.82,0.44,1.71,125
"126",18.15,0.03,0.22,0.85,2.19,0.41,1.55,126
"127",9.98,0.04,0.22,0.87,2.09,0.42,1.58,127
"128",10.37,0.05,0.22,0.95,1.99,0.42,1.62,128
"129",13.84,0.04,0.22,1.01,2.33,0.48,1.63,129
"130",6.28,0.04,0.23,0.94,2.16,0.54,1.56,130
"131",5.6,0.08,0.22,0.95,1.98,0.49,1.47,131
"132",4.3,0.09,0.27,1.12,2.24,0.62,1.66,132
"133",10.09,0.09,0.27,1.02,2.45,0.59,1.62,133
"134",11.56,0.08,0.28,0.97,2.69,0.59,1.52,134
"135",24.13,0.05,0.23,1.05,2.27,0.62,1.47,135
"136",31.64,0.06,0.24,1.02,2.92,0.59,1.73,136
"137",19.69,0.12,0.32,1.07,2.99,0.62,1.72,137
"138",6.16,0.17,0.36,1.09,2.68,0.64,1.69,138
"139",9.81,0.12,0.37,1.12,2.65,0.6,2,139
"140",10.02,0.08,0.36,1.09,3.43,0.7,1.89,140
"141",10.04,0.06,0.39,1.17,3.58,0.7,1.87,141
"142",9.74,0.06,0.38,1.16,2.9,0.73,1.91,142
"143",16.56,0.06,0.41,1.05,2.59,0.7,1.86,143
"144",21.22,0.08,0.36,1.14,2.69,0.75,1.96,144
"145",29.27,0.07,0.34,1.2,3.03,0.78,1.89,145
"146",39.75,0.06,0.43,1.28,3.26,0.71,2.15,146
"147",13.39,0.1,0.38,1.15,3.69,0.76,2.1,147
"148",6.64,0.18,0.43,1.24,3.5,0.76,2.17,148
"149",12.33,0.11,0.43,1.3,4.06,0.84,2.11,149
"150",23.88,0.12,0.54,1.37,3.64,0.8,2.48,150
"151",21.7,0.31,0.61,1.38,3.7,0.81,2.34,151
"152",12.78,0.28,0.47,1.19,2.55,0.68,1.89,152
"153",12.11,0.16,0.43,1.12,2.86,0.7,1.92,153
"154",16.77,0.18,0.49,1.07,2.69,0.63,1.84,154
"155",4.53,0.17,0.46,1.12,2.26,0.69,1.72,155
"156",4.01,0.25,0.47,1.17,2.37,0.77,1.74,156
"157",4.33,0.25,0.51,1.23,2.25,0.83,1.78,157
"158",22.93,0.25,0.48,1.26,2.94,0.83,1.85,158
"159",8.46,0.25,0.51,1.38,2.72,0.81,1.94,159
"160",13.39,0.27,0.57,1.24,2.43,0.84,1.77,160
"161",7,0.3,0.55,1.32,3.13,0.81,1.85,161
"162",8.5,0.33,0.48,1.29,2.6,0.81,1.87,162
"163",5.37,0.29,0.52,1.3,2.31,0.8,1.82,163
"164",4.78,0.29,0.5,1.24,2.21,0.83,1.87,164
"165",6.29,0.2,0.49,1.3,2.34,0.78,1.96,165
"166",4.16,0.28,0.48,1.29,2.41,0.77,1.84,166
"167",4.05,0.28,0.52,1.38,2.92,0.86,1.98,167
"168",4.53,0.25,0.58,1.4,3.01,0.83,1.96,168
"169",9.67,0.38,0.62,1.45,3.69,1.04,2.16,169
"170",14.91,0.25,0.71,1.5,3.78,1,2.39,170
"171",17.78,0.26,0.68,1.48,4.27,0.97,2.26,171
"172",45.72,0.27,0.64,1.34,4.03,0.96,2.03,172
"173",26.96,0.44,0.63,1.45,3.38,0.96,2.21,173
"174",9.86,0.26,0.66,1.36,3.32,0.89,2.37,174
"175",5.24,0.27,0.76,1.42,3.34,0.94,2.03,175
"176",8.7,0.25,0.66,1.43,3.39,0.99,2.29,176
"177",29.77,0.29,0.66,1.48,3.56,0.95,2.3,177
"178",20.04,0.29,0.58,1.44,3.3,0.93,2.36,178
"179",5.25,0.25,0.55,1.51,3.31,0.92,2.38,179
"180",30.09,0.25,0.61,1.45,3.39,0.95,2.37,180
"181",22.26,0.26,0.68,1.49,3.52,1.01,2.29,181
"182",6.96,0.28,0.76,1.53,3.46,1,2.45,182
"183",7.28,0.28,0.92,1.91,4.04,1.3,2.86,183
"184",7.86,0.35,1.12,2.04,4.06,1.45,2.95,184
"185",7.2,0.34,0.99,1.97,3.82,1.5,3.2,185
"186",7.73,0.33,0.98,2,3.89,1.38,3.08,186
"187",8.75,0.39,0.98,2.05,3.93,1.36,2.9,187
"188",8.15,0.33,0.94,1.99,4.03,1.38,2.89,188
"189",6.43,0.32,0.94,2.1,4.29,1.29,2.97,189
"190",13.59,0.35,0.94,2.13,3.82,1.26,3.08,190
"191",8.28,0.45,1.03,2.19,3.98,1.41,2.93,191
"192",6.26,0.51,0.96,2.07,4.1,1.23,3.08,192
"193",7.83,0.43,1.05,2.03,4.35,1.37,3.21,193
"194",6.04,0.39,1,1.92,3.88,1.3,2.87,194
"195",5.73,0.39,0.98,1.9,3.64,1.4,2.83,195
"196",6.05,0.39,0.95,1.84,3.74,1.41,2.88,196
"197",9.61,0.38,0.92,1.8,3.67,1.33,2.58,197
"198",7.42,0.42,0.96,1.92,3.63,1.39,2.83,198
"199",23.41,0.48,0.89,1.97,3.62,1.43,2.71,199
"200",10.17,0.45,0.94,1.88,3.73,1.42,2.8,200
"201",6.88,0.48,0.94,1.84,3.75,1.35,2.74,201
"202",12.5,0.47,0.98,1.78,3.96,1.25,2.69,202
"203",19.57,0.46,0.97,1.82,4.27,1.33,2.59,203
"204",9.39,0.46,1.05,1.79,4.42,1.33,2.68,204
"205",9.77,0.46,0.97,1.91,3.54,1.31,2.66,205
"206",7.35,0.43,0.95,1.81,3.52,1.29,2.64,206
"207",6.39,0.43,0.93,1.77,3.47,1.23,2.69,207
"208",6.68,0.44,0.93,1.74,3.48,1.22,2.59,208
"209",5.59,0.43,0.93,1.8,3.47,1.28,2.48,209
"210",10.78,0.44,0.91,2,3.42,1.2,2.7,210
"211",12.83,0.42,0.92,1.88,3.62,1.24,2.6,211
"212",6.11,0.38,0.92,1.85,3.87,1.22,2.67,212
"213",14.33,0.44,1.1,2.23,4.78,1.48,3.39,213
"214",10.78,0.4,1.08,2.28,5.19,1.56,3.72,214
"215",9.78,0.37,1.06,2.38,4.48,1.44,3.51,215
"216",6.72,0.34,1.09,2.56,4.56,1.55,3.68,216
"217",6.72,0.31,1.13,2.5,4.34,1.58,3.52,217
"218",7.11,0.28,1.2,2.42,4.5,1.58,3.44,218
"219",6.89,0.25,1.19,2.48,4.81,1.65,3.44,219
"220",6.47,0.23,1.23,2.39,4.9,1.61,3.24,220
"221",7.76,0.21,1.12,2.26,4.68,1.5,3.31,221
"222",8.22,0.19,1.1,2.25,4.53,1.5,3.04,222
"223",8,0.18,1,2.28,4.41,1.51,3.24,223
"224",7.53,0.17,1.03,2.2,3.99,1.57,3.02,224
"225",7.36,0.16,0.96,2.14,4.05,1.53,3.18,225
"226",6.58,0.15,0.95,2.17,4.32,1.48,3.08,226
"227",6.61,0.15,0.86,2.21,4.5,1.57,3.06,227
"228",6.69,0.14,0.98,2.32,4.32,1.59,3.32,228
"229",6.99,0.14,0.96,2.2,4.54,1.57,3.46,229
"230",11.04,0.13,0.94,2.22,4.54,1.55,3.23,230
"231",12.5,0.13,0.77,2.23,4.83,1.51,3.02,231
"232",6.59,0.13,0.79,2.3,4.97,1.48,2.97,232
"233",7.92,0.13,0.65,2.23,4.3,1.37,2.83,233
"234",9.14,0.12,0.68,2.23,4.53,1.58,3.01,234
"235",7.82,0.12,0.58,2.19,4.21,1.45,3.29,235
"236",7.72,0.12,0.54,2.12,4.54,1.37,3.34,236
"237",9.1,0.11,0.51,1.99,4.82,1.28,3.49,237
"238",9.56,0.11,0.49,2.07,4.86,1.27,3.57,238
"239",9.09,0.11,0.47,2.05,4.79,1.21,3.28,239
"240",9.8,0.11,0.45,2.18,5.05,1.16,3.27,240
"241",9.19,0.11,0.44,2.03,4.98,1.09,3.6,241
"242",7.57,0.1,0.42,1.94,4.9,0.99,3.41,242
"243",6.45,0.1,0.41,2.01,4.38,0.94,3.15,243
"244",5.82,0.08,0.35,1.56,3.47,0.72,2.64,244
"245",6.24,0.08,0.3,1.39,3.13,0.63,2.11,245
"246",6.57,0.08,0.3,1.36,3.08,0.6,2.08,246
"247",6.48,0.08,0.29,1.35,3.3,0.66,2.15,247
"248",6.13,0.08,0.28,1.32,3.44,0.52,2.01,248
"249",4.41,0.08,0.27,1.25,3.18,0.5,2.27,249
"250",4.55,0.08,0.27,1.19,3.52,0.46,2.08,250
"251",4.94,0.07,0.26,1.17,3.43,0.46,2.23,251
"252",5.65,0.07,0.24,1.11,3.13,0.42,2.01,252
"253",5.28,0.07,0.24,1.08,3.44,0.44,1.91,253
"254",5.11,0.07,0.25,0.99,3.13,0.41,2.03,254
"255",5.3,0.07,0.24,0.93,3.1,0.39,2,255
"256",5.13,0.07,0.22,0.91,3.23,0.35,2,256
"257",4.89,0.07,0.22,0.98,2.9,0.35,1.98,257
"258",5.43,0.07,0.19,0.95,2.42,0.34,1.94,258
"259",5.12,0.07,0.19,0.91,2.83,0.34,1.91,259
"260",5.75,0.07,0.17,0.83,2.81,0.34,1.83,260
"261",5.97,0.07,0.17,0.75,2.78,0.34,1.62,261
"262",5.34,0.07,0.16,0.65,2.83,0.31,1.5,262
"263",4.22,0.07,0.15,0.57,2.82,0.29,1.4,263
"264",3.94,0.07,0.14,0.54,2.69,0.26,1.27,264
"265",4.2,0.07,0.14,0.53,2.77,0.25,1.22,265
"266",4.2,0.06,0.12,0.5,2.68,0.23,1.2,266
"267",3.82,0.06,0.12,0.45,2.35,0.22,1.2,267
"268",3.53,0.06,0.11,0.44,2.07,0.22,1.12,268
"269",3.74,0.05,0.11,0.42,1.92,0.21,1.08,269
"270",4.44,0.05,0.1,0.35,1.88,0.21,0.92,270
"271",4.22,0.05,0.09,0.33,1.62,0.21,0.86,271
"272",3.8,0.05,0.09,0.33,1.59,0.19,0.9,272
"273",3.35,0.04,0.08,0.33,1.51,0.16,0.8,273
"274",3.23,0.04,0.08,0.34,1.49,0.17,0.79,274
"275",3.36,0.04,0.07,0.35,1.33,0.16,0.79,275
"276",3.4,0.04,0.07,0.33,1.32,0.17,0.74,276
"277",3.42,0.04,0.07,0.28,1.3,0.15,0.68,277
"278",3.14,0.03,0.07,0.27,1.28,0.13,0.65,278
"279",2.75,0.03,0.07,0.26,1.31,0.12,0.62,279
"280",2.57,0.03,0.07,0.26,1.18,0.11,0.57,280
"281",2.36,0.03,0.06,0.25,1.07,0.11,0.53,281
"282",2.21,0.03,0.06,0.23,0.99,0.11,0.49,282
"283",2.28,0.03,0.06,0.23,0.96,0.11,0.47,283
"284",2.27,0.03,0.05,0.23,0.89,0.1,0.43,284
"285",2,0.02,0.05,0.22,0.83,0.1,0.42,285
"286",1.78,0.02,0.05,0.19,0.73,0.09,0.39,286
"287",1.69,0.02,0.05,0.18,0.71,0.09,0.37,287
"288",1.63,0.02,0.05,0.18,0.63,0.09,0.35,288
"289",1.59,0.02,0.05,0.17,0.65,0.08,0.35,289
"290",1.31,0.02,0.05,0.16,0.58,0.08,0.32,290
"291",1.1,0.02,0.04,0.15,0.54,0.07,0.29,291
"292",1.12,0.02,0.04,0.14,0.51,0.07,0.27,292
"293",1.04,0.02,0.04,0.13,0.48,0.07,0.26,293
"294",0.75,0.02,0.04,0.12,0.45,0.07,0.25,294
"295",0.85,0.02,0.03,0.12,0.39,0.06,0.23,295
"296",0.79,0.02,0.03,0.11,0.39,0.06,0.23,296
"297",0.75,0.02,0.03,0.1,0.35,0.05,0.23,297
"298",0.71,0.02,0.03,0.1,0.35,0.05,0.21,298
"299",0.62,0.02,0.03,0.1,0.35,0.05,0.2,299
"300",0.59,0.02,0.03,0.09,0.33,0.05,0.21,300
"301",0.59,0.02,0.03,0.08,0.31,0.05,0.19,301
"302",0.64,0.02,0.03,0.08,0.3,0.05,0.16,302
"303",0.68,0.02,0.03,0.08,0.29,0.04,0.16,303
"304",0.71,0.02,0.03,0.08,0.27,0.04,0.15,304
"305",0.73,0.02,0.03,0.09,0.37,0.06,0.19,305
"306",0.74,0.02,0.03,0.11,0.34,0.06,0.19,306
"307",0.71,0.02,0.03,0.11,0.31,0.05,0.19,307
"308",0.65,0.02,0.03,0.11,0.3,0.05,0.17,308
"309",0.64,0.02,0.03,0.1,0.31,0.05,0.17,309
"310",0.6,0.02,0.03,0.1,0.3,0.05,0.16,310
"311",0.55,0.02,0.03,0.09,0.3,0.05,0.15,311
"312",0.52,0.02,0.03,0.09,0.3,0.05,0.14,312
"313",0.52,0.02,0.03,0.08,0.28,0.05,0.14,313
"314",0.52,0.02,0.03,0.08,0.29,0.05,0.14,314
"315",0.52,0.02,0.03,0.07,0.27,0.05,0.13,315
"316",0.52,0.02,0.03,0.07,0.28,0.04,0.12,316
"317",0.52,0.02,0.03,0.07,0.28,0.04,0.12,317
"318",0.52,0.02,0.03,0.07,0.27,0.04,0.11,318
"319",0.6,0.02,0.03,0.07,0.26,0.04,0.11,319
"320",0.52,0.02,0.03,0.07,0.27,0.04,0.11,320
"321",0.52,0.02,0.03,0.06,0.29,0.04,0.11,321
"322",0.52,0.02,0.03,0.06,0.26,0.04,0.1,322
"323",0.57,0.02,0.03,0.06,0.26,0.04,0.1,323
"324",0.52,0.02,0.03,0.06,0.24,0.04,0.11,324
"325",0.52,0.02,0.03,0.06,0.23,0.04,0.1,325
"326",0.66,0.02,0.03,0.06,0.26,0.04,0.1,326
"327",0.52,0.02,0.03,0.06,0.22,0.04,0.09,327
"328",0.63,0.02,0.03,0.06,0.22,0.03,0.09,328
"329",0.89,0.02,0.03,0.06,0.27,0.03,0.09,329
"330",0.54,0.02,0.03,0.06,0.22,0.03,0.09,330
"331",0.73,0.02,0.03,0.06,0.22,0.03,0.09,331
"332",1.43,0.02,0.03,0.05,0.26,0.03,0.09,332
"333",1.84,0.02,0.03,0.05,0.22,0.03,0.08,333
"334",0.7,0.02,0.03,0.05,0.26,0.03,0.09,334
"335",0.54,0.02,0.03,0.05,0.22,0.03,0.09,335
"336",0.52,0.01,0.02,0.04,0.19,0.03,0.08,336
"337",0.4,0.01,0.02,0.04,0.17,0.02,0.07,337
"338",0.4,0.01,0.02,0.04,0.2,0.02,0.07,338
"339",0.71,0.01,0.02,0.04,0.23,0.02,0.07,339
"340",0.4,0.01,0.02,0.04,0.17,0.02,0.07,340
"341",0.4,0.01,0.02,0.04,0.17,0.02,0.06,341
"342",0.4,0.01,0.02,0.04,0.17,0.02,0.07,342
"343",0.4,0.01,0.02,0.04,0.17,0.02,0.07,343
"344",0.4,0.01,0.02,0.04,0.18,0.02,0.06,344
"345",0.42,0.01,0.02,0.04,0.17,0.02,0.06,345
"346",0.86,0.01,0.02,0.04,0.2,0.02,0.06,346
"347",0.4,0.02,0.02,0.04,0.17,0.02,0.07,347
"348",0.7,0.01,0.02,0.04,0.22,0.02,0.07,348
"349",0.4,0.01,0.02,0.04,0.17,0.02,0.07,349
"350",0.4,0.01,0.02,0.04,0.2,0.02,0.07,350
"351",0.42,0.01,0.02,0.03,0.23,0.02,0.08,351
"352",1.59,0.01,0.02,0.04,0.2,0.02,0.07,352
"353",1.35,0.01,0.02,0.03,0.21,0.02,0.08,353
"354",1.03,0.01,0.02,0.04,0.2,0.02,0.09,354
"355",1.12,0.01,0.02,0.04,0.22,0.02,0.08,355
"356",1.82,0.01,0.02,0.03,0.2,0.02,0.07,356
"357",9.41,0.01,0.02,0.03,0.2,0.02,0.07,357
"358",26.82,0.01,0.02,0.03,0.2,0.02,0.06,358
"359",9.19,0.01,0.02,0.03,0.21,0.02,0.06,359
"360",0.96,0.01,0.02,0.03,0.2,0.02,0.06,360
"361",0.4,0.01,0.02,0.03,0.2,0.02,0.08,361
"362",0.46,0.01,0.02,0.03,0.19,0.02,0.06,362
"363",0.8,0.01,0.02,0.03,0.2,0.02,0.06,363
"364",3.95,0.01,0.02,0.03,0.17,0.02,0.06,364
"365",3.2,0.01,0.02,0.03,0.2,0.02,0.07,365
"366",3.2,0.01,0.02,0.03,0.2,0.02,0.07,366
