Date,tot_runoff_sb10
1950-09-30,0.001134873744969604
1950-10-01,0.0009309970783192497
1950-10-02,0.0009307838235514406
1950-10-03,0.0009305705687836404
1950-10-04,0.00093035731401584
1950-10-05,0.0009301441687217382
1950-10-06,0.0009299310234276364
1950-10-07,0.0009297179876072333
1950-10-08,0.0009295049517868302
1950-10-09,0.0009292920254401257
1950-10-10,0.0009290790990934298
1950-10-11,0.0009288662822204239
1950-10-12,0.0009286534653474181
1950-10-13,0.0009284406484744211
1950-10-14,0.0009282279410751223
1950-10-15,0.0009280153431495137
1950-10-16,0.0009278026357502151
1950-10-17,0.0009275901472983139
1950-10-18,0.0009273775493727139
1950-10-19,0.0009271650609208126
1950-10-20,0.0009269526819426099
1950-10-21,0.0009267403029644073
1950-10-22,0.0009265280334599118
1950-10-23,0.0009263156544817092
1950-10-24,0.0023346365663089452
1950-10-25,0.0009258913344200984
1950-10-26,0.06914251701910348
1950-10-27,0.07125321199500607
1950-10-28,0.0009371105276278386
1950-10-29,0.00365575773495028
1950-10-30,0.03947509874990812
1950-10-31,0.024696277101173645
1950-11-01,0.0008897366233258865
1950-11-02,0.0007339663818865295
1950-11-03,0.0007444308125037683
1950-11-04,0.0007503756479591926
1950-11-05,0.0007531840103461026
1950-11-06,0.0007543630153022848
1950-11-07,0.0007548231928181297
1950-11-08,0.0007546550246693409
1950-11-09,0.000754085172273852
1950-11-10,0.000753333290043397
1950-11-11,0.0007525956503146726
1950-11-12,0.0011472198051266926
1950-11-13,0.0754408067305625
1950-11-14,0.08120067793868521
1950-11-15,0.010859197425558647
1950-11-16,0.009041745748326686
1950-11-17,0.09663475093053447
1950-11-18,2.600296910255655
1950-11-19,0.9402672128808904
1950-11-20,0.016977423991262765
1950-11-21,0.001415914425336088
1950-11-22,0.0014359771596738266
1950-11-23,0.0014439479338782442
1950-11-24,0.0014470910331374066
1950-11-25,0.0014478806922708573
1950-11-26,0.0014472808316096837
1950-11-27,0.0014455890965911562
1950-11-28,0.0014435814369887607
1950-11-29,0.012613370353064786
1950-11-30,0.018257563809796498
1950-12-01,0.001657943120904574
1950-12-02,0.15029931437514038
1950-12-03,1.2957445376657126
1950-12-04,0.018884913928291076
1950-12-05,0.002388378631724882
1950-12-06,0.06138295399506895
1950-12-07,0.041809517656836756
1950-12-08,0.013093932159210817
1950-12-09,0.015612455722823129
1950-12-10,0.017046885814205128
1950-12-11,0.01730392435016871
1950-12-12,0.017190509804725976
1950-12-13,0.06357077905490685
1950-12-14,0.04487429018618033
1950-12-15,0.0256338214330621
1950-12-16,0.029064983139574938
1950-12-17,0.03022917041325206
1950-12-18,0.03030524528324533
1950-12-19,0.029751777504387494
1950-12-20,0.028801720642963997
1950-12-21,0.027756013485503862
1950-12-22,0.026609471896622473
1950-12-23,0.02530789413275322
1950-12-24,0.023929047675915603
1950-12-25,0.022549989983277625
1950-12-26,0.021326303717284913
1950-12-27,0.0202600862450135
1950-12-28,0.019243096253912524
1950-12-29,0.019410084286767177
1950-12-30,0.0177516311336156
1950-12-31,0.01715122267147797
1951-01-01,0.013202538686963564
1951-01-02,0.013625694201071343
1951-01-03,0.015140963988202307
1951-01-04,0.012077982830983344
1951-01-05,0.0116989917027864
1951-01-06,0.011215152401138765
1951-01-07,0.010665737423951174
1951-01-08,0.010169323255505595
1951-01-09,0.02369182022607545
1951-01-10,0.03241022390495529
1951-01-11,0.037906523226711314
1951-01-12,0.01396730088960291
1951-01-13,0.02465779691771301
1951-01-14,0.02614657294856545
1951-01-15,0.04122991348776814
1951-01-16,0.04186078643326898
1951-01-17,0.05554709904897153
1951-01-18,0.18719234134637774
1951-01-19,0.12219660106779859
1951-01-20,0.10592451734037454
1951-01-21,0.10193308243310883
1951-01-22,0.10199919106405754
1951-01-23,0.09442268811426133
1951-01-24,0.08876735977390968
1951-01-25,0.08241353852410008
1951-01-26,0.07594965145631181
1951-01-27,0.06949674703718875
1951-01-28,0.06439867066696316
1951-01-29,0.06959643296688094
1951-01-30,0.06154667004649625
1951-01-31,0.054588156039106064
1951-02-01,0.042710988359634494
1951-02-02,0.040584141605797035
1951-02-03,0.038358192318998716
1951-02-04,0.05524646616419209
1951-02-05,0.05092177018522078
1951-02-06,0.03657768871435522
1951-02-07,0.036953118994870526
1951-02-08,0.03581165981323646
1951-02-09,0.03403816181533596
1951-02-10,0.03527218373134072
1951-02-11,0.05587496335974114
1951-02-12,0.049391224411035085
1951-02-13,0.03566307070937191
1951-02-14,0.03738374754149699
1951-02-15,0.03716973827038968
1951-02-16,0.036105876811993884
1951-02-17,0.03531126725349771
1951-02-18,0.03369062457063921
1951-02-19,0.03221726968632946
1951-02-20,0.030642274354003744
1951-02-21,0.029765957978921013
1951-02-22,0.028433293792773193
1951-02-23,0.02718722371192647
1951-02-24,0.02580173096622269
1951-02-25,0.02823510905974699
1951-02-26,0.03430544327281117
1951-02-27,0.02881509936026917
1951-02-28,0.028063358939394215
1951-03-01,0.02544758915700574
1951-03-02,0.021562615708655867
1951-03-03,0.02240895310823723
1951-03-04,0.04403803423070835
1951-03-05,0.04573219902445561
1951-03-06,0.0347055681294343
1951-03-07,0.03467094859352921
1951-03-08,0.03460236474132466
1951-03-09,0.03367948792648813
1951-03-10,0.03259531053512548
1951-03-11,0.031134429121814158
1951-03-12,0.02915492879009725
1951-03-13,0.026947059224988457
1951-03-14,0.024920457108865583
1951-03-15,0.022919855870755658
1951-03-16,0.020787097153155604
1951-03-17,0.018906232572872935
1951-03-18,0.01728493260942791
1951-03-19,0.015741403748093425
1951-03-20,0.014268803984138998
1951-03-21,0.012971606193660796
1951-03-22,0.011857240661491616
1951-03-23,0.01082712755037053
1951-03-24,0.009759389713421308
1951-03-25,0.008683105670747865
1951-03-26,0.0077603280838803934
1951-03-27,0.00699755165965731
1951-03-28,0.006264467236394866
1951-03-29,0.005781367993328935
1951-03-30,0.005251365421795347
1951-03-31,0.004660573512539184
1951-04-01,0.005342160795086925
1951-04-02,0.004704762629624299
1951-04-03,0.004070709437559891
1951-04-04,0.0035455650554755045
1951-04-05,0.003228731953062586
1951-04-06,0.0028406985974327222
1951-04-07,0.0025037824033236488
1951-04-08,0.002128132884722701
1951-04-09,0.0017878339264514643
1951-04-10,0.001546023343094425
1951-04-11,0.0014307202867760971
1951-04-12,0.0013999254766582751
1951-04-13,0.0013873649555381886
1951-04-14,0.0013754968152003624
1951-04-15,0.0013637537033964987
1951-04-16,0.001353436211353252
1951-04-17,0.0013444434819019173
1951-04-18,0.0015297962589907385
1951-04-19,0.001673338218271948
1951-04-20,0.00133296760478595
1951-04-21,0.0013276171442556774
1951-04-22,0.0013188760669369654
1951-04-23,0.001309892417084767
1951-04-24,0.004098763190318887
1951-04-25,0.001296668717136354
1951-04-26,0.001335919701475896
1951-04-27,0.005279245062589222
1951-04-28,0.040036410890516586
1951-04-29,0.02846045597899542
1951-04-30,0.003961003586013035
1951-05-01,0.0014670050265304503
1951-05-02,0.0012694715883567135
1951-05-03,0.006657862331242297
1951-05-04,0.0012738499356317928
1951-05-05,0.0018908873010237076
1951-05-06,0.0012741790263216043
1951-05-07,0.0012714149480224427
1951-05-08,0.0012645254238002675
1951-05-09,0.0012553217518020815
1951-05-10,0.0012438756326914305
1951-05-11,0.0012324194731254399
1951-05-12,0.0012509971504939303
1951-05-13,0.0012573874869001918
1951-05-14,0.0016706947994390496
1951-05-15,0.0012065479364912655
1951-05-16,0.001194740597233657
1951-05-17,0.0011798652491869911
1951-05-18,0.0011638356031429071
1951-05-19,0.0011470914310461949
1951-05-20,0.0011301688932130734
1951-05-21,0.0011132952583037202
1951-05-22,0.0010968917529512274
1951-05-23,0.0010810342121243114
1951-05-24,0.0010647037067884504
1951-05-25,0.0010457528788495574
1951-05-26,0.0010242661862557023
1951-05-27,0.0010037972414663563
1951-05-28,0.0009841774829544767
1951-05-29,0.0009655401534688377
1951-05-30,0.0009486038543057281
1951-05-31,0.0009310570363952136
1951-06-01,0.0007231595088382033
1951-06-02,0.0007084733007753301
1951-06-03,0.0006938861410390055
1951-06-04,0.0006783785246423651
1951-06-05,0.0006624763064532842
1951-06-06,0.0006479034703407427
1951-06-07,0.0006350524648726865
1951-06-08,0.0006223346784676521
1951-06-09,0.0006092715335780863
1951-06-10,0.0005956069837265712
1951-06-11,0.0005812491423984489
1951-06-12,0.0005670166561830384
1951-06-13,0.000553381221671368
1951-06-14,0.0005399244579831548
1951-06-15,0.0005266430884724325
1951-06-16,0.0005139446342785821
1951-06-17,0.0005018800238417162
1951-06-18,0.0004905157730748932
1951-06-19,0.0007042182015181636
1951-06-20,0.00047357649643842956
1951-06-21,0.00046781886777017776
1951-06-22,0.0004605813653572159
1951-06-23,0.00045354912140924174
1951-06-24,0.0004466523901764617
1951-06-25,0.0004401821378204214
1951-06-26,0.00043447688867835475
1951-06-27,0.0004294981187555789
1951-06-28,0.0004250695444992684
1951-06-29,0.00042119949795201586
1951-06-30,0.0004179474736426709
1951-07-01,0.0004075778122372372
1951-07-02,0.00040548543811405266
1951-07-03,0.00040384368748742585
1951-07-04,0.0004025636209048851
1951-07-05,0.00040151793918109005
1951-07-06,0.00040062863653592557
1951-07-07,0.0003998702623202853
1951-07-08,0.0003991843351689816
1951-07-09,0.0003985370893291369
1951-07-10,0.00039802945454098395
1951-07-11,0.0003977811039830875
1951-07-12,0.0003976751668046733
1951-07-13,0.0003975840681816042
1951-07-14,0.000397492969558536
1951-07-15,0.00039740191687526774
1951-07-16,0.00039731086419199867
1951-07-17,0.0003972198115087314
1951-07-18,0.0003971288047652615
1951-07-19,0.0003970377980217925
1951-07-20,0.0003969468372181235
1951-07-21,0.00039685592235425373
1951-07-22,0.00039676496155058565
1951-07-23,0.00039667409262651596
1951-07-24,0.0003965831777626471
1951-07-25,0.00039649230883857827
1951-07-26,0.00039640148585430774
1951-07-27,0.0003963106628700381
1951-07-28,0.0003962198398857693
1951-07-29,0.00039612906284129977
1951-07-30,0.0003960383317366293
1951-07-31,0.0003959475546921598
1951-08-01,0.0006725161954917179
1951-08-02,0.0006723620535732055
1951-08-03,0.0006722080677477759
1951-08-04,0.0006720540038758046
1951-08-05,0.0006719000180503725
1951-08-06,0.0006717461102714833
1951-08-07,0.0006715922024925933
1951-08-08,0.0006714382947137058
1951-08-09,0.000671284464981356
1951-08-10,0.0006711307132955481
1951-08-11,0.0006709768835632001
1951-08-12,0.0006708232099239325
1951-08-13,0.0006706694582381263
1951-08-14,0.0006705158626454015
1951-08-15,0.000670362189006134
1951-08-16,0.00067020859341341
1951-08-17,0.0006700550758672238
1951-08-18,0.0006699015583210402
1951-08-19,0.0006697480407748548
1951-08-20,0.0006695946012752113
1951-08-21,0.0006694411617755686
1951-08-22,0.0006692878003224664
1951-08-23,0.0006691344388693648
1951-08-24,0.0006689811554628036
1951-08-25,0.0006688278720562408
1951-08-26,0.0006686746666962215
1951-08-27,0.0006685214613362013
1951-08-28,0.0006683682559761804
1951-08-29,0.0006682151286626997
1951-08-30,0.0006680620793957617
1951-08-31,0.0006679089520822835
1951-09-01,0.0011414940045833817
1951-09-02,0.0011412323748479284
1951-09-03,0.0011409710119454652
1951-09-04,0.001140709515626507
1951-09-05,0.001140448152724035
1951-09-06,0.0011401869232380583
1951-09-07,0.0011399256937520816
1951-09-08,0.0011396644642660961
1951-09-09,0.0011394033681966145
1951-09-10,0.0011391422721271154
1951-09-11,0.0011388813094741202
1951-09-12,0.0011386203468211164
1951-09-13,0.0011383595175846074
1951-09-14,0.0011380986883480985
1951-09-15,0.001137837992528076
1951-09-16,0.0011375772967080536
1951-09-17,0.0011373166008880312
1951-09-18,0.0011370560384844951
1951-09-19,0.0011367954760809593
1951-09-20,0.0011365350470939183
1951-09-21,0.0011362746181068771
1951-09-22,0.0011360143225363228
1951-09-23,0.0011357540269657683
1951-09-24,0.0011354938648117088
1951-09-25,0.0011352337026576407
1951-09-26,0.0011349735405035725
1951-09-27,0.0011347135117659995
1951-09-28,0.0011344536164449128
1951-09-29,0.0011341937211238262
1951-09-30,0.0011339338258027395
1951-10-01,0.0009302260550494143
1951-10-02,0.0009300129097553126
1951-10-03,0.0009297997644612107
1951-10-04,0.0009295867286408076
1951-10-05,0.000929373802294103
1951-10-06,0.0009291608759474072
1951-10-07,0.0009289479496007027
1951-10-08,0.000928735132727697
1951-10-09,0.0009285223158546997
1951-10-10,0.0009283096084553925
1951-10-11,0.000928096901056094
1951-10-12,0.000927884303130494
1951-10-13,0.000927671705204894
1951-10-14,0.0009274592167529928
1951-10-15,0.0009272467283010915
1951-10-16,0.0009270342398491901
1951-10-17,0.0009268218608709875
1951-10-18,0.0009266094818927848
1951-10-19,0.0009263972123882807
1951-10-20,0.0009261849428837854
1951-10-21,0.00092597278285298
1951-10-22,0.0009257606228221832
1951-10-23,0.0009840445302311568
1951-10-24,0.035982099505955205
1951-10-25,0.026860869920690412
1951-10-26,0.0014423326388702921
1951-10-27,0.0009250025174489594
1951-10-28,0.0009250453216657045
1951-10-29,0.0009250931616726472
1951-10-30,0.0009251316964150851
1951-10-31,0.0009251539195762017
1951-11-01,0.0006436505655979729
1951-11-02,0.0006436416545140004
1951-11-03,0.0006436222329207309
1951-11-04,0.0006435909298821647
1951-11-05,0.0006435485831925251
1951-11-06,0.000643495345178031
1951-11-07,0.0006434320536329018
1951-11-08,0.0006433603841455775
1951-11-09,0.0006432808698578352
1951-11-10,0.000675795054212149
1951-11-11,0.0007257249239860922
1951-11-12,0.0006430143751329206
1951-11-13,0.00067494050410825
1951-11-14,0.0006428232818877616
1951-11-15,0.00064272449833297
1951-11-16,0.0006426228967430768
1951-11-17,0.0006425185532811925
1951-11-18,0.0017813631580847662
1951-11-19,0.04738777605983532
1951-11-20,0.10647113505184143
1951-11-21,0.04384596474321406
1951-11-22,0.014060967870889299
1951-11-23,0.005544146203604977
1951-11-24,0.0020507816324998296
1951-11-25,0.0010399720153356025
1951-11-26,0.0028454742336146872
1951-11-27,0.0008788221448865529
1951-11-28,0.0008835846242089119
1951-11-29,0.0008865830897205418
1951-11-30,0.01027608655573045
1951-12-01,0.12747918651065226
1951-12-02,0.06160099840228188
1951-12-03,0.06794497369177764
1951-12-04,0.10833958762205781
1951-12-05,0.02539198233504484
1951-12-06,0.0014341704757693575
1951-12-07,0.0014624241158277794
1951-12-08,0.0016983946063263843
1951-12-09,0.0021628528997979456
1951-12-10,0.002922934503444668
1951-12-11,0.009648614247043311
1951-12-12,0.02377053360568548
1951-12-13,0.010670698427962632
1951-12-14,0.007729947888270189
1951-12-15,0.015750706147144418
1951-12-16,0.0029682980729826324
1951-12-17,0.0019062266143480538
1951-12-18,0.006873284506847921
1951-12-19,0.006212822388067388
1951-12-20,0.0032870062194620213
1951-12-21,0.0017734633806445821
1951-12-22,0.0016326937990522453
1951-12-23,0.001635273260737228
1951-12-24,0.0017958800985543627
1951-12-25,0.005343793876155959
1951-12-26,0.0016443788865453434
1951-12-27,0.023885884706433668
1951-12-28,0.27311837201827743
1951-12-29,1.0796565173928687
1951-12-30,0.06452678595184336
1951-12-31,0.010910733163401121
1952-01-01,0.012735454794225913
1952-01-02,0.016396795292987536
1952-01-03,0.017510795086232336
1952-01-04,0.018808607986586245
1952-01-05,0.021921650387685437
1952-01-06,0.027229137236838407
1952-01-07,0.022904969736396105
1952-01-08,0.02000366021450701
1952-01-09,0.021390795776497745
1952-01-10,0.02336232082184207
1952-01-11,0.03233544172943959
1952-01-12,0.06088238822059277
1952-01-13,0.06768621441373267
1952-01-14,0.0961604817426035
1952-01-15,0.14283653469487637
1952-01-16,0.10334594389670443
1952-01-17,0.0950327968511278
1952-01-18,0.09594420600024496
1952-01-19,0.0943773215316394
1952-01-20,0.09373305046389672
1952-01-21,0.08382635566707974
1952-01-22,0.0816288774728553
1952-01-23,0.09540036544854505
1952-01-24,0.47902441628588666
1952-01-25,0.5045828746033179
1952-01-26,0.21362232025844988
1952-01-27,0.21758903312606404
1952-01-28,0.20700007562939915
1952-01-29,0.20375598381463705
1952-01-30,0.1903818124338784
1952-01-31,0.1960710903661503
1952-02-01,0.24254018313160008
1952-02-02,0.1914436018010218
1952-02-03,0.16070758355625958
1952-02-04,0.14938535484222445
1952-02-05,0.13494777162690186
1952-02-06,0.12842250920857157
1952-02-07,0.11792079785886717
1952-02-08,0.11257946449566104
1952-02-09,0.10745533821349994
1952-02-10,0.10083095477775884
1952-02-11,0.1169440055561507
1952-02-12,0.0946984277825109
1952-02-13,0.08644089878158633
1952-02-14,0.08142570506316751
1952-02-15,0.07660828757141885
1952-02-16,0.09031869989748292
1952-02-17,0.08365197967629472
1952-02-18,0.07125802252172682
1952-02-19,0.06979136270539134
1952-02-20,0.0712655493899741
1952-02-21,0.06969030451756673
1952-02-22,0.06252031925303053
1952-02-23,0.05951750548022505
1952-02-24,0.055859159154555534
1952-02-25,0.05242652645405588
1952-02-26,0.04904298845410916
1952-02-27,0.045623816130470334
1952-02-28,0.042504772132861836
1952-02-29,0.051078082092508116
1952-03-01,0.04608311952489521
1952-03-02,0.03464312381094052
1952-03-03,0.0335670075107862
1952-03-04,0.03346353321457039
1952-03-05,0.03231674454971815
1952-03-06,0.06460137703856121
1952-03-07,0.05560323989126525
1952-03-08,0.044283499025643436
1952-03-09,0.053071339030310596
1952-03-10,0.0682341098392253
1952-03-11,0.06148660793669681
1952-03-12,0.05550232347158758
1952-03-13,0.05588667907249107
1952-03-14,0.08022803702822769
1952-03-15,0.10916941462832692
1952-03-16,0.09262413675126202
1952-03-17,0.08276165784064773
1952-03-18,0.11333242799634313
1952-03-19,0.10686886298993281
1952-03-20,0.09242194480116124
1952-03-21,0.09382175848717005
1952-03-22,0.09565394151077536
1952-03-23,0.1011776821952358
1952-03-24,0.11987458155432319
1952-03-25,0.14253397818147195
1952-03-26,0.1439469718618589
1952-03-27,0.1506826420103514
1952-03-28,0.13321811622703622
1952-03-29,0.11449585860916511
1952-03-30,0.10235416679866599
1952-03-31,0.09732817880824089
1952-04-01,0.1150626403123201
1952-04-02,0.10558367231577255
1952-04-03,0.09432702678328109
1952-04-04,0.0832682752855243
1952-04-05,0.07280935449834573
1952-04-06,0.07162749498095333
1952-04-07,0.07481385514421875
1952-04-08,0.05698218992712134
1952-04-09,0.06496662645960517
1952-04-10,0.08124670303013111
1952-04-11,0.05994530385172573
1952-04-12,0.059731150954289894
1952-04-13,0.07257145133274367
1952-04-14,0.0734694384103251
1952-04-15,0.058092001598448205
1952-04-16,0.0561033318471436
1952-04-17,0.05194111403784895
1952-04-18,0.04689255459573746
1952-04-19,0.042236669656778414
1952-04-20,0.0381914284947767
1952-04-21,0.03391372996349427
1952-04-22,0.029642193780680386
1952-04-23,0.025842623994822445
1952-04-24,0.02740828847399059
1952-04-25,0.03811600794572648
1952-04-26,0.020018594150258896
