Date,tot_runoff_sb20
1950-03-10,0.0004566327731171187
1950-03-11,0.0005870681944479965
1950-03-12,0.0005281136748020344
1950-03-13,0.0004443715571117848
1950-03-14,0.00040594742912728203
1950-03-15,0.00041380645563893003
1950-03-16,0.000481700263834854
1950-03-17,0.0010365607139250386
1950-03-18,0.0006074086068132439
1950-03-19,0.002315724639285625
1950-03-20,0.0005102597549496455
1950-03-21,0.0005978166177872716
1950-03-22,0.001547444724178187
1950-03-23,0.0030313338599895086
1950-03-24,0.013373912431555193
1950-03-25,0.004335196387846031
1950-03-26,0.002721621640486067
1950-03-27,0.0029397358454336746
1950-03-28,0.003727165222208107
1950-03-29,0.004185277847714151
1950-03-30,0.004422901641798517
1950-03-31,0.003911801400085852
1950-04-01,0.004818084419352724
1950-04-02,0.004695361011511426
1950-04-03,0.004612743911510814
1950-04-04,0.004911421421299005
1950-04-05,0.0037023762769262123
1950-04-06,0.003145846686265176
1950-04-07,0.00806712740846684
1950-04-08,0.014780338104533821
1950-04-09,0.010922763253358296
1950-04-10,0.007419546512517091
1950-04-11,0.008266185147989238
1950-04-12,0.008189711699340312
1950-04-13,0.007798613131621638
1950-04-14,0.007736042377849361
1950-04-15,0.008186240264018933
1950-04-16,0.008335173286095473
1950-04-17,0.008539497441152956
1950-04-18,0.008332195980440904
1950-04-19,0.00851508554521143
1950-04-20,0.008473026273692865
1950-04-21,0.008380260574010166
1950-04-22,0.007973327464709976
1950-04-23,0.00742036238533573
1950-04-24,0.006836746882321489
1950-04-25,0.006870527250198027
1950-04-26,0.00665712712891426
1950-04-27,0.006195142858646179
1950-04-28,0.005449198014689606
1950-04-29,0.0052329223092979936
1950-04-30,0.004735163926962373
1950-05-01,0.004221701098839967
1950-05-02,0.004626784229693958
1950-05-03,0.006085222223057428
1950-05-04,0.00413059183123024
1950-05-05,0.004401968388085955
1950-05-06,0.003967583279082903
1950-05-07,0.0032968613858493177
1950-05-08,0.003309691392111944
1950-05-09,0.0030601069894642973
1950-05-10,0.0031024775906932202
1950-05-11,0.0031978453323273696
1950-05-12,0.0032300240006197297
1950-05-13,0.0031345760279456393
1950-05-14,0.0032739370554399246
1950-05-15,0.003404217951351461
1950-05-16,0.003564502092094987
1950-05-17,0.00363076943296475
1950-05-18,0.003448741294691918
1950-05-19,0.003754832371373577
1950-05-20,0.00402783442489638
1950-05-21,0.004265391339311038
1950-05-22,0.004463544029884144
1950-05-23,0.004207256640937247
1950-05-24,0.0027397780244181867
1950-05-25,0.0026820624773710063
1950-05-26,0.0026273189498377757
1950-05-27,0.002575404881077839
1950-05-28,0.0024468293833731286
1950-05-29,0.002165427607136954
1950-05-30,0.001873807334832287
1950-05-31,0.001611670306405676
1950-06-01,0.0010988186625878868
1950-06-02,0.0009501101172869024
1950-06-03,0.0008314670879590437
1950-06-04,0.0007312710829882781
1950-06-05,0.0006436209476353076
1950-06-06,0.0005786830252801284
1950-06-07,0.0005541493738029766
1950-06-08,0.0005110981278501068
1950-06-09,0.0004749068218647788
1950-06-10,0.00044170472580111437
1950-06-11,0.000413714556925465
1950-06-12,0.0003916888509144934
1950-06-13,0.0003696210468067022
1950-06-14,0.00034721231715727826
1950-06-15,0.00032568521137483293
1950-06-16,0.00030625884104752883
1950-06-17,0.0002882044687302753
1950-06-18,0.00026945978135141884
1950-06-19,0.00024963299258656634
1950-06-20,0.00022957471258325623
1950-06-21,0.00021258877980361818
1950-06-22,0.0002003730285936626
1950-06-23,0.0001923453261271595
1950-06-24,0.00018765517136533537
1950-06-25,0.00018433676956600785
1950-06-26,0.0001805956303262366
1950-06-27,0.00017654492805458885
1950-06-28,0.00017232984537863638
1950-06-29,0.000167970655064752
1950-06-30,0.0001635334859681985
1950-07-01,0.0001561910223933956
1950-07-02,0.00015205079116955195
1950-07-03,0.00014812601019821187
1950-07-04,0.00014451345281809886
1950-07-05,0.00014121193410329125
1950-07-06,0.00013823130649338246
1950-07-07,0.00013553218129535563
1950-07-08,0.00013301778955910088
1950-07-09,0.0001309089435463412
1950-07-10,0.00021072642683163137
1950-07-11,0.00012722976875329924
1950-07-12,0.00012526219487502243
1950-07-13,0.0001232125679488366
1950-07-14,0.00012121471789672747
1950-07-15,0.00011935897995992094
1950-07-16,0.00011764349950992105
1950-07-17,0.00011608524380817814
1950-07-18,0.00011470777708147816
1950-07-19,0.00011346331170634287
1950-07-20,0.0001122799490111343
1950-07-21,0.00011111094674034961
1950-07-22,0.00011000510102108383
1950-07-23,0.00010899789204626571
1950-07-24,0.00010805668081200724
1950-07-25,0.00010719374753944853
1950-07-26,0.00010648800127306079
1950-07-27,0.00010586415884168824
1950-07-28,0.00010526618378200465
1950-07-29,0.00010474675263406167
1950-07-30,0.00010423365601231287
1950-07-31,0.00010373378228610527
1950-08-01,0.00017553883833983317
1950-08-02,0.00017492442843388136
1950-08-03,0.00017430182613738146
1950-08-04,0.0001737638869930511
1950-08-05,0.00017335059028427682
1950-08-06,0.00017298868017371857
1950-08-07,0.0001726050409923477
1950-08-08,0.00017223389915811495
1950-08-09,0.00017189151568647033
1950-08-10,0.0001715659196070293
1950-08-11,0.0001712786058796962
1950-08-12,0.00017101725609560767
1950-08-13,0.00017074977618455547
1950-08-14,0.00017048575276445394
1950-08-15,0.00017023605186186253
1950-08-16,0.00017000209752719136
1950-08-17,0.0001697929947361759
1950-08-18,0.00016960795019580873
1950-08-19,0.00016944320918468633
1950-08-20,0.00016930064608120576
1950-08-21,0.00016917614679626852
1950-08-22,0.0001690697665025058
1950-08-23,0.00016897897173222262
1950-08-24,0.00016889484986832597
1950-08-25,0.00016881526259846823
1950-08-26,0.00016874449102080225
1950-08-27,0.0001686814137888265
1950-08-28,0.0001686201811122032
1950-08-29,0.00016855918105533295
1950-08-30,0.0001684985508042237
1950-08-31,0.00016843850210249907
1950-09-01,0.00028784170713587015
1950-09-02,0.0002877627656997418
1950-09-03,0.0002876931971093826
1950-09-04,0.00028762424538839525
1950-09-05,0.0002875553217069251
1950-09-06,0.00028748641077068954
1950-09-07,0.0002874175151287359
1950-09-08,0.0002873486322320167
1950-09-09,0.0002872797697276718
1950-09-10,0.00028721091996856404
1950-09-11,0.00028714209824897265
1950-09-12,0.0002870732765293822
1950-09-13,0.0002870044879473996
1950-09-14,0.00028693570701256263
1950-09-15,0.00028686694647009646
1950-09-16,0.0004984239183657308
1950-09-17,0.00032779473547841375
1950-09-18,0.0003039061045820572
1950-09-19,0.0002868647440935003
1950-09-20,0.0002865233680739144
1950-09-21,0.00028645470184618827
1950-09-22,0.0002863860509127438
1950-09-23,0.0002863174127245366
1950-09-24,0.0002862488076739391
1950-09-25,0.00028618021027048286
1950-09-26,0.0002861116205141671
1950-09-27,0.00028604305624832223
1950-09-28,0.0002859744996296179
1950-09-29,0.00028590596340328763
1950-09-30,0.0002858374475693334
1950-10-01,0.00023448514300428833
1950-10-02,0.00023442893968586047
1950-10-03,0.00023437276983299338
1950-10-04,0.00023431659998012538
1950-10-05,0.00023426044686003955
1950-10-06,0.0002342043104727332
1950-10-07,0.00023414817408542684
1950-10-08,0.00023409206488888903
1950-10-09,0.00023403596824193737
1950-10-10,0.00023397988205297473
1950-10-11,0.0002339238063219977
1950-10-12,0.0002338677431406068
1950-10-13,0.00023381170087519228
1950-10-14,0.0002337556711593621
1950-10-15,0.00023369965190152102
1950-10-16,0.0002336436326436799
1950-10-17,0.00023358764685139783
1950-10-18,0.00023353166105911745
1950-10-19,0.00023347570873239785
1950-10-20,0.00023341975640568
1950-10-21,0.00023336381035375263
1950-10-22,0.00023333348637211593
1950-10-23,0.0002594381635194965
1950-10-24,0.00023668572954535258
1950-10-25,0.00024666502393965405
1950-10-26,0.008762093854183549
1950-10-27,0.02634791957098737
1950-10-28,0.0016733330080756005
1950-10-29,0.00196554040230806
1950-10-30,0.0056013310342172
1950-10-31,0.0024571044850727193
1950-11-01,0.0006763309110017612
1950-11-02,0.000624971756830641
1950-11-03,0.00018475105755198334
1950-11-04,0.00018626907089711733
1950-11-05,0.00018712671464812808
1950-11-06,0.0001876420171322093
1950-11-07,0.0001879256394774248
1950-11-08,0.0001880008003374905
1950-11-09,0.00018796859893437264
1950-11-10,0.0001879344112275262
1950-11-11,0.00018794231860809235
1950-11-12,0.0004464902756497325
1950-11-13,0.006820975439179424
1950-11-14,0.011083271187252636
1950-11-15,0.002096442564085355
1950-11-16,0.0027148600089965205
1950-11-17,0.019776859535163074
1950-11-18,0.4470798268482833
1950-11-19,0.32125171874914815
1950-11-20,0.00703291603208203
1950-11-21,0.002256107565930574
1950-11-22,0.0019933107349545914
1950-11-23,0.0014936290148834022
1950-11-24,0.0011908716352350033
1950-11-25,0.0010878587398599254
1950-11-26,0.0008191329566820666
1950-11-27,0.001066481525030594
1950-11-28,0.00110389628132513
1950-11-29,0.0028597083433249057
1950-11-30,0.0077581763908697796
1950-12-01,0.000553183449964719
1950-12-02,0.03601344799211999
1950-12-03,0.17021589997204958
1950-12-04,0.01346706010709893
1950-12-05,0.0010901057388039187
1950-12-06,0.014314417773254968
1950-12-07,0.014166104112639992
1950-12-08,0.005418173221941857
1950-12-09,0.004034489890410733
1950-12-10,0.004163392585142591
1950-12-11,0.004141958248454924
1950-12-12,0.004400483843254615
1950-12-13,0.013966529746104614
1950-12-14,0.01062880440874281
1950-12-15,0.0056825145138862465
1950-12-16,0.006689593882764003
1950-12-17,0.007213130565678105
1950-12-18,0.0075715897802895605
1950-12-19,0.0074540891910478005
1950-12-20,0.007308825284973379
1950-12-21,0.007234321787498725
1950-12-22,0.007245767428177603
1950-12-23,0.007223427418959171
1950-12-24,0.007090215052991253
1950-12-25,0.006457469932409046
1950-12-26,0.00620228857958123
1950-12-27,0.00604020993589736
1950-12-28,0.005823725220979093
1950-12-29,0.006430699124144591
1950-12-30,0.005689938461312286
1950-12-31,0.005372937713243308
1951-01-01,0.004170450413371985
1951-01-02,0.0041238958488859076
1951-01-03,0.004085479329723368
1951-01-04,0.0038120055053121695
1951-01-05,0.003671676279704508
1951-01-06,0.0035319617366940475
1951-01-07,0.003387534485973915
1951-01-08,0.0032577724408770804
1951-01-09,0.004104817909805683
1951-01-10,0.006023293907318427
1951-01-11,0.004281414890525022
1951-01-12,0.0033960382373818565
1951-01-13,0.004368604640481548
1951-01-14,0.004520110521457919
1951-01-15,0.004518735381901901
1951-01-16,0.006977310639333844
1951-01-17,0.006742480675193154
1951-01-18,0.0156988536008832
1951-01-19,0.011078262585971953
1951-01-20,0.010130330779807432
1951-01-21,0.011409800438651934
1951-01-22,0.010946271416749179
1951-01-23,0.011301783287918298
1951-01-24,0.012040469186667985
1951-01-25,0.011427057701258538
1951-01-26,0.010967010412975929
1951-01-27,0.010099796830366327
1951-01-28,0.009687054529104146
1951-01-29,0.010549772266124337
1951-01-30,0.00962663628511727
1951-01-31,0.009093469711735299
1951-02-01,0.007384415409559473
1951-02-02,0.007207485397451706
1951-02-03,0.007269477465802599
1951-02-04,0.009001032047688809
1951-02-05,0.011813231345133861
1951-02-06,0.007208208957272798
1951-02-07,0.007971537940064855
1951-02-08,0.008083754270484496
1951-02-09,0.008016577066789281
1951-02-10,0.00812264172607859
1951-02-11,0.01028170538434569
1951-02-12,0.012524973775905062
1951-02-13,0.008382044349505529
1951-02-14,0.00872427345331684
1951-02-15,0.008607686592728269
1951-02-16,0.008523382408808459
1951-02-17,0.00846613211529844
1951-02-18,0.00837636047774021
1951-02-19,0.008153192351406727
1951-02-20,0.0077882131395967565
1951-02-21,0.0076962796516437115
1951-02-22,0.007468365653781549
1951-02-23,0.0071088046647241
1951-02-24,0.006924847632319366
1951-02-25,0.007136504913580093
1951-02-26,0.007629248727955284
1951-02-27,0.006621058244380783
1951-02-28,0.00677264960687295
1951-03-01,0.005703633399466027
1951-03-02,0.005292547708403474
1951-03-03,0.005580505660316449
1951-03-04,0.007807653883088894
1951-03-05,0.009741783034779343
1951-03-06,0.007718415997824499
1951-03-07,0.008749064479314936
1951-03-08,0.009846067114793657
1951-03-09,0.009180213067396551
1951-03-10,0.0087608498837939
1951-03-11,0.00922199661088052
1951-03-12,0.009508203826748267
1951-03-13,0.009487398902684576
1951-03-14,0.009585987207419383
1951-03-15,0.009050020393000076
1951-03-16,0.008607569569643252
1951-03-17,0.00787682405649409
1951-03-18,0.00782574371882131
1951-03-19,0.0075406133419414255
1951-03-20,0.007154892348886448
1951-03-21,0.006740338047017256
1951-03-22,0.006390779933672258
1951-03-23,0.006246011955887451
1951-03-24,0.00616878998557177
1951-03-25,0.0059651713307001895
1951-03-26,0.005672576206288786
1951-03-27,0.005827972221364031
1951-03-28,0.005987745227015913
1951-03-29,0.004940093468739499
1951-03-30,0.0046589742448670595
1951-03-31,0.004405395816077253
1951-04-01,0.005190077658920051
1951-04-02,0.004953512893388301
1951-04-03,0.004603159975186032
1951-04-04,0.004077934590399503
1951-04-05,0.003871125834052358
1951-04-06,0.003745461465755165
1951-04-07,0.0035506173593919097
1951-04-08,0.0036269346905969608
1951-04-09,0.003947437098347296
1951-04-10,0.004454461593436144
1951-04-11,0.004829454605917047
1951-04-12,0.0052259940901962345
1951-04-13,0.005566179921988032
1951-04-14,0.005873647657789343
1951-04-15,0.005450163825518198
1951-04-16,0.004768353910408349
1951-04-17,0.004584289821849542
1951-04-18,0.00445466999695529
1951-04-19,0.006402114211934689
1951-04-20,0.004275368010857715
1951-04-21,0.004106755939103794
1951-04-22,0.0038861723243333907
1951-04-23,0.003558861394710623
1951-04-24,0.00363157791162665
1951-04-25,0.003717161768172298
1951-04-26,0.0029293256507826053
1951-04-27,0.005140559238650398
1951-04-28,0.015742382760374152
1951-04-29,0.00958216279911574
1951-04-30,0.003759919990868081
1951-05-01,0.0030950612771012756
1951-05-02,0.003617792027273698
1951-05-03,0.004949140189648137
1951-05-04,0.005825600770618325
1951-05-05,0.0034380680432212537
1951-05-06,0.0039057385981209674
1951-05-07,0.004004128772798491
1951-05-08,0.003955430914790791
1951-05-09,0.004178873783262524
1951-05-10,0.004265007133059594
1951-05-11,0.004012890507894191
1951-05-12,0.0038219993696378437
1951-05-13,0.003898420128031295
1951-05-14,0.00388417188072245
1951-05-15,0.0036494249213779263
1951-05-16,0.003611226262006513
1951-05-17,0.0036871549005787598
1951-05-18,0.0038570260119060577
1951-05-19,0.0040249777485044875
1951-05-20,0.004176790452848993
1951-05-21,0.004122101374094106
1951-05-22,0.004124706777250424
1951-05-23,0.004215217306901413
1951-05-24,0.005564443450078101
1951-05-25,0.008403970331931855
1951-05-26,0.0027031324032675058
1951-05-27,0.002623928447024985
1951-05-28,0.0025666725527458646
1951-05-29,0.0025196056890933846
1951-05-30,0.0023718022844088148
1951-05-31,0.0021466426161208607
1951-06-01,0.0015287663429500854
1951-06-02,0.001363861765826659
1951-06-03,0.001209370504245709
1951-06-04,0.0010729494464850281
1951-06-05,0.0009604882014301342
1951-06-06,0.000870773402695374
1951-06-07,0.0007960837466919404
1951-06-08,0.0007255512312439497
1951-06-09,0.0006570307350927016
1951-06-10,0.0005892291709069903
1951-06-11,0.0005259143827441229
1951-06-12,0.000470551552311781
1951-06-13,0.0004209806032957116
1951-06-14,0.0003746091525658791
1951-06-15,0.00033274788437210283
1951-06-16,0.0002974152464849504
1951-06-17,0.00026846274902918413
1951-06-18,0.0002446742979000428
1951-06-19,0.0004176154313979975
1951-06-20,0.00041328606712781027
1951-06-21,0.00021572362309726182
1951-06-22,0.00023604845044880002
1951-06-23,0.0002017754518512863
1951-06-24,0.00019611071970891046
1951-06-25,0.0001919833658464637
1951-06-26,0.0001880167757010429
1951-06-27,0.000183830354645731
1951-06-28,0.00017945188248770584
1951-06-29,0.0001750993907365592
1951-06-30,0.00017093511160598153
1951-07-01,0.00016389565121936102
1951-07-02,0.00016027386984925472
1951-07-03,0.0001570717980171347
1951-07-04,0.00015421909852040864
1951-07-05,0.00015141811884577012
1951-07-06,0.00014855723546069227
1951-07-07,0.00014553801086382537
1951-07-08,0.00014246008591462103
1951-07-09,0.00013949739018363032
1951-07-10,0.00013682272536747798
1951-07-11,0.00013449589687163744
1951-07-12,0.00013241196063487704
1951-07-13,0.0001304022832666433
1951-07-14,0.00012840758423975787
1951-07-15,0.00012652512227370825
1951-07-16,0.00012475978277417716
1951-07-17,0.00012300761087364476
1951-07-18,0.00012126579698109586
1951-07-19,0.00011958817271992322
1951-07-20,0.00011805135452237428
1951-07-21,0.00011668607673363522
1951-07-22,0.00011539443463016104
1951-07-23,0.00011409881644193465
1951-07-24,0.0001128778055782259
1951-07-25,0.00011179432862715643
1951-07-26,0.00011078025234834119
1951-07-27,0.00010978501814709568
1951-07-28,0.00010883574327252233
1951-07-29,0.00010793533298743179
1951-07-30,0.00010705399737647955
1951-07-31,0.0001062102757028331
1951-08-01,0.00017916050720962376
1951-08-02,0.00017806253302669626
1951-08-03,0.00017713685104996346
1951-08-04,0.00017634762739933554
1951-08-05,0.00017563925998914244
1951-08-06,0.00017498100275082737
1951-08-07,0.00017436850002862088
1951-08-08,0.00017380114939700964
1951-08-09,0.0001732623081055598
1951-08-10,0.0001727449423890348
1951-08-11,0.00017226054008448672
1951-08-12,0.00017183362020861608
1951-08-13,0.0001714466915453496
1951-08-14,0.00017107946845926967
1951-08-15,0.00017073891910491138
1951-08-16,0.00017043308228413797
1951-08-17,0.00017016300031238264
1951-08-18,0.00016993018969150024
1951-08-19,0.00016973524688239638
1951-08-20,0.00016957641232539714
1951-08-21,0.00016944108429270814
1951-08-22,0.0001693288825405023
1951-08-23,0.00016923336081753787
1951-08-24,0.0001691437216902577
1951-08-25,0.00016905386038129302
1951-08-26,0.0001689630238587448
1951-08-27,0.00016887784476789206
1951-08-28,0.00016880647374701617
1951-08-29,0.00016874907333171472
1951-08-30,0.0001686966667853483
1951-08-31,0.00016864432734083496
1951-09-01,0.0002881983774373762
1951-09-02,0.0002881081921549915
1951-09-03,0.0002880169235276349
1951-09-04,0.0002879244848877138
1951-09-05,0.0002878309552556804
1951-09-06,0.00028773744091792965
1951-09-07,0.00028764288401996146
1951-09-08,0.0002875582148752538
1951-09-09,0.0002874867548920306
1951-09-10,0.00028741545549876947
1951-09-11,0.0002873442300278689
1951-09-12,0.0002872737361334545
1951-09-13,0.00028720440970256007
1951-09-14,0.00028713557268868705
1951-09-15,0.00028706676371433027
1951-09-16,0.00028699795983806855
1951-09-17,0.0002869291840013215
1951-09-18,0.00028686042855695295
1951-09-19,0.00028679168585781645
1951-09-20,0.00028672295080582296
1951-09-21,0.0002866542361462054
1951-09-22,0.0002865855418789629
1951-09-23,0.0002865168603569576
1951-09-24,0.0002864481941292314
1951-09-25,0.0002863795533919771
1951-09-26,0.0002863109203018624
1951-09-27,0.00028624230760412444
1951-09-28,0.00028617370765162114
1951-09-29,0.0002861051229933969
1951-09-30,0.00028603656382564544
1951-10-01,0.0002346484800420873
1951-10-02,0.00023459224744129206
1951-10-03,0.00023774385620878042
1951-10-04,0.0002344798157052658
1951-10-05,0.00023442363330281255
1951-10-06,0.00023436745090036013
1951-10-07,0.00023431128523068902
1951-10-08,0.0002342551300190051
1951-10-09,0.0002341989873569066
1951-10-10,0.00023414286561078347
1951-10-11,0.0002340867501394526
1951-10-12,0.00023403065140090214
1951-10-13,0.00023397456939513374
1951-10-14,0.00023391849366415928
1951-10-15,0.0002338624388491577
1951-10-16,0.0002338063903089492
1951-10-17,0.00023375035850152278
1951-10-18,0.00023369434342687594
1951-10-19,0.00023363832835223078
1951-10-20,0.00023358234674314377
1951-10-21,0.00023352636513405942
1951-10-22,0.00023347040025775454
1951-10-23,0.00043270706246314946
1951-10-24,0.0034661495859511387
1951-10-25,0.0064077626095219485
1951-10-26,0.0003492704241034339
1951-10-27,0.0008679705194055825
1951-10-28,0.0008273320983283025
1951-10-29,0.0009428923832599792
1951-10-30,0.0005350772143729165
1951-10-31,0.0006165643854879768
1951-11-01,0.00027916527463585356
1951-11-02,0.00016206026004850357
1951-11-03,0.00016203127311054452
1951-11-04,0.00016200218576602427
1951-11-05,0.00016197262112654175
1951-11-06,0.00016194247296486377
1951-11-07,0.00016191175292233094
1951-11-08,0.00016188055267450118
1951-11-09,0.00016184894643491956
1951-11-10,0.00016181700696196597
1951-11-11,0.00024545462992415953
1951-11-12,0.00023925310009890896
1951-11-13,0.00017779876603360868
1951-11-14,0.00016168822463218116
1951-11-15,0.00016165620075950699
1951-11-16,0.00016162421763152613
1951-11-17,0.00016159223159320884
1951-11-18,0.0006417037872039379
1951-11-19,0.0072766348537311246
1951-11-20,0.018351200669806406
1951-11-21,0.004974136458416332
1951-11-22,0.0009021715919284982
1951-11-23,0.0004070473577295085
1951-11-24,0.0005016277884185223
1951-11-25,0.0015380684034416283
1951-11-26,0.0005468555401998376
1951-11-27,0.0008801829375145179
1951-11-28,0.0009313336927726944
1951-11-29,0.0004551604259512214
1951-11-30,0.0029731844988650363
1951-12-01,0.02012477269202147
1951-12-02,0.013394607241997439
1951-12-03,0.010676341996775016
1951-12-04,0.01281206633089268
1951-12-05,0.004785532667506293
1951-12-06,0.000313716220519091
1951-12-07,0.00031973441682949823
1951-12-08,0.00036111757556710477
1951-12-09,0.0005473819011054327
1951-12-10,0.0012321071420460493
1951-12-11,0.0047014389222221585
1951-12-12,0.0017751337016276663
1951-12-13,0.0010375860730769298
1951-12-14,0.0018595824152526203
1951-12-15,0.002959277407547849
1951-12-16,0.0019293101422253464
1951-12-17,0.0019866116810618307
1951-12-18,0.0019787217287569377
1951-12-19,0.0017751759153984852
1951-12-20,0.00046632698913534083
1951-12-21,0.0006106161509253685
1951-12-22,0.0024891499878094956
1951-12-23,0.00108964371119784
1951-12-24,0.0004182722156886891
1951-12-25,0.0008231661876380486
1951-12-26,0.0005728650526613787
1951-12-27,0.0035662049862260773
1951-12-28,0.03654444835613122
1951-12-29,0.10973532010320029
1951-12-30,0.007543928749669366
1951-12-31,0.0006055363338676352
1952-01-01,0.0006313486305569168
1952-01-02,0.000892410864135067
1952-01-03,0.001002224280064355
1952-01-04,0.0012127715269121787
1952-01-05,0.0016276250901512631
1952-01-06,0.0013256929338405221
1952-01-07,0.0011362292460938882
1952-01-08,0.001032378379433928
1952-01-09,0.001337564623942843
1952-01-10,0.0014315832814118755
1952-01-11,0.0022757893098622373
1952-01-12,0.010053631012506479
1952-01-13,0.0035777555266762115
1952-01-14,0.004293339785305582
1952-01-15,0.016239743042626882
1952-01-16,0.008100303815255191
1952-01-17,0.007527991319014537
1952-01-18,0.00846028216438608
1952-01-19,0.008198086125513107
1952-01-20,0.008038296787382198
1952-01-21,0.007805646669663329
1952-01-22,0.007827918064354806
1952-01-23,0.012139837420260167
1952-01-24,0.05220362537680141
1952-01-25,0.09925962322490142
1952-01-26,0.03166225991468535
1952-01-27,0.031098380142956742
1952-01-28,0.030604667876338466
1952-01-29,0.033046873428187226
1952-01-30,0.03474831913350278
1952-01-31,0.03551902708261968
1952-02-01,0.032144542678385915
1952-02-02,0.03146066078820922
1952-02-03,0.0256094079662063
1952-02-04,0.02747114593577468
1952-02-05,0.02809551636385505
1952-02-06,0.028892442812879518
1952-02-07,0.027331216395426565
1952-02-08,0.024179102269603403
1952-02-09,0.022942733904967743
1952-02-10,0.02084968928850723
1952-02-11,0.02375421351948602
1952-02-12,0.020357435204903174
1952-02-13,0.019554411789656844
1952-02-14,0.019129475962946185
1952-02-15,0.018342611402906172
1952-02-16,0.01943893467234524
1952-02-17,0.019406938516607217
1952-02-18,0.0162065827490199
1952-02-19,0.015795838413841416
1952-02-20,0.015179149875726215
1952-02-21,0.01482726685652747
1952-02-22,0.013951526597483506
1952-02-23,0.014021996019554514
1952-02-24,0.013751080573343486
1952-02-25,0.012243558589544972
1952-02-26,0.011729298193988406
1952-02-27,0.011638918480824828
1952-02-28,0.011109427518323303
1952-02-29,0.011648544390407004
1952-03-01,0.010908434318398047
1952-03-02,0.008614371765084535
1952-03-03,0.008981680929975557
1952-03-04,0.00876280720657197
1952-03-05,0.008700408594187935
1952-03-06,0.011078261943977444
1952-03-07,0.010840683198740623
1952-03-08,0.009262537775155422
1952-03-09,0.009997167209162414
1952-03-10,0.010871241785133032
1952-03-11,0.00974280648922759
1952-03-12,0.009432964156193711
1952-03-13,0.009130393209722322
1952-03-14,0.010127010657188034
1952-03-15,0.02380688770002587
1952-03-16,0.019730016353278836
1952-03-17,0.016027512275615375
1952-03-18,0.01757706614049853
1952-03-19,0.01666987783277377
1952-03-20,0.01509981243309899
1952-03-21,0.014965211471665194
1952-03-22,0.015176919057901573
1952-03-23,0.016457678455760537
1952-03-24,0.018674428068373175
1952-03-25,0.022365464355494056
1952-03-26,0.024940213880410095
1952-03-27,0.027873889572493493
1952-03-28,0.029368334568132926
1952-03-29,0.031695971513026944
1952-03-30,0.027511332353851788
1952-03-31,0.024130450341217698
1952-04-01,0.031051976947229235
1952-04-02,0.03005562489937782
1952-04-03,0.03226312409309907
1952-04-04,0.029845888272847582
1952-04-05,0.03230142540610475
1952-04-06,0.03202023974519992
1952-04-07,0.027250718062433343
1952-04-08,0.02026010565698011
1952-04-09,0.022232438887714912
1952-04-10,0.02761032083369468
1952-04-11,0.019986686241125585
1952-04-12,0.020495450157784718
1952-04-13,0.02063903867278472
1952-04-14,0.02158117013560134
1952-04-15,0.019337287485115807
1952-04-16,0.018562641899251883
1952-04-17,0.019363186871138312
1952-04-18,0.019858833959383412
1952-04-19,0.01684399965548475
1952-04-20,0.01718874898048069
1952-04-21,0.01715692844023601
1952-04-22,0.01896781682363231
