Date,tot_runoff_sb18
1951-08-11,0.0006408017069075936
1951-08-12,0.0006403201801791687
1951-08-13,0.0006398705671387226
1951-08-14,0.000639435824470893
1951-08-15,0.0006390219214071473
1951-08-16,0.000638635907470988
1951-08-17,0.0006382797585936175
1951-08-18,0.0006379624427983358
1951-08-19,0.0006376842436072852
1951-08-20,0.0006374354194906122
1951-08-21,0.0006372057004041221
1951-08-22,0.0006369948384476922
1951-08-23,0.000636797525214531
1951-08-24,0.0006366050318577077
1951-08-25,0.0006364123887430374
1951-08-26,0.0006362189932042331
1951-08-27,0.0006360301994478133
1951-08-28,0.0006358526818756853
1951-08-29,0.0006356865349952262
1951-08-30,0.0006355244671986496
1951-08-31,0.0006353624939094515
1951-09-01,0.0010858414630840925
1951-09-02,0.0010855640748909583
1951-09-03,0.0010852858950761944
1951-09-04,0.001085006796880927
1951-09-05,0.001084726796460712
1951-09-06,0.0010844469128574957
1951-09-07,0.0010841662065643072
1951-09-08,0.0010838936389367423
1951-09-09,0.0010836318209591555
1951-09-10,0.0010833701856634735
1951-09-11,0.0010831086025626273
1951-09-12,0.0010828477427330277
1951-09-13,0.0010825878398086806
1951-09-14,0.0010823283867540817
1951-09-15,0.00108206901696267
1951-09-16,0.0010818097117934297
1951-09-17,0.0010815504376925408
1951-09-18,0.00108129122448562
1951-09-19,0.001081032082114551
1951-09-20,0.0010807730143075202
1951-09-21,0.0010805140235500047
1951-09-22,0.0010802550576471772
1951-09-23,0.0010799962147750202
1951-09-24,0.0010797373843302073
1951-09-25,0.001079478627206698
1951-09-26,0.0010792199446472439
1951-09-27,0.0010789612869424692
1951-09-28,0.0010787027000735375
1951-09-29,0.0010784442300216135
1951-09-30,0.0010781857289013381
1951-10-01,0.0008844835941608237
1951-10-02,0.0008842716506250982
1951-10-03,0.0008866662395673274
1951-10-04,0.0008838478471702111
1951-10-05,0.000883636037217059
1951-10-06,0.0008834242833481859
1951-10-07,0.0008832125498736005
1951-10-08,0.0008830009173507365
1951-10-09,0.0008827892950250076
1951-10-10,0.0008825777328624239
1951-10-11,0.0008823662318826954
1951-10-12,0.0008821547512972549
1951-10-13,0.000881943376762103
1951-10-14,0.0008817320073255104
1951-10-15,0.0008815207113083628
1951-10-16,0.0008813094632177792
1951-10-17,0.0008810982355214746
1951-10-18,0.0008808870577911801
1951-10-19,0.0008806759922294517
1951-10-20,0.0008804649409437252
1951-10-21,0.0008802539029142901
1951-10-22,0.0008800429709351351
1951-10-23,0.0018342789665920232
1951-10-24,0.010823237360897232
1951-10-25,0.02171156184477072
1951-10-26,0.0016047934083484483
1951-10-27,0.0027006200080986866
1951-10-28,0.002181418673903185
1951-10-29,0.001455324053195417
1951-10-30,0.001123791567610527
1951-10-31,0.0011898415048168043
1951-11-01,0.0007059719054796565
1951-11-02,0.0006107057993975967
1951-11-03,0.0006105695954395946
1951-11-04,0.0006104332056092911
1951-11-05,0.0006102963184641706
1951-11-06,0.0006101588162378137
1951-11-07,0.0006100206911264193
1951-11-08,0.0006098821290022906
1951-11-09,0.0006097431610806215
1951-11-10,0.0006096038632710913
1951-11-11,0.000886905789130899
1951-11-12,0.0007370803357015617
1951-11-13,0.0006222497369876204
1951-11-14,0.0006090458072301705
1951-11-15,0.0006089064874281175
1951-11-16,0.0006087672059356203
1951-11-17,0.0006086278974845469
1951-11-18,0.0021338893101833173
1951-11-19,0.02314805947297201
1951-11-20,0.06070234578085438
1951-11-21,0.019201431066391043
1951-11-22,0.003602803203133484
1951-11-23,0.0014263172414242966
1951-11-24,0.0009509087553882171
1951-11-25,0.0013206672083309196
1951-11-26,0.0034728376523038757
1951-11-27,0.003922684998094992
1951-11-28,0.0023350141307438925
1951-11-29,0.0024848022522183867
1951-11-30,0.012552794708788237
1951-12-01,0.07845269213929319
1951-12-02,0.06061115736529792
1951-12-03,0.05273324254011636
1951-12-04,0.06365829714764286
1951-12-05,0.03573553796339502
1951-12-06,0.0015002314619632596
1951-12-07,0.001598439066948595
1951-12-08,0.0023069951580389656
1951-12-09,0.004454887752942216
1951-12-10,0.0070688900455553325
1951-12-11,0.016991795627164248
1951-12-12,0.01349642158032382
1951-12-13,0.0041844275381935385
1951-12-14,0.0031940215728724942
1951-12-15,0.003988668012589499
1951-12-16,0.0031616404882658213
1951-12-17,0.0030633232119423267
1951-12-18,0.006033930441849149
1951-12-19,0.009099134795878141
1951-12-20,0.0026137331459219447
1951-12-21,0.002031706979823509
1951-12-22,0.0023083108602467216
1951-12-23,0.003269903742349308
1951-12-24,0.0016684683975087646
1951-12-25,0.00274478178678583
1951-12-26,0.0017753674290682223
1951-12-27,0.0167497407412294
1951-12-28,0.13330614439012703
1951-12-29,0.3501578931260402
1951-12-30,0.04445734909077488
1951-12-31,0.0018725145942813947
1952-01-01,0.00201905826974467
1952-01-02,0.0038716647652924214
1952-01-03,0.003368148780561963
1952-01-04,0.004457674815650653
1952-01-05,0.00582829203942267
1952-01-06,0.004205954914233174
1952-01-07,0.004213167994544185
1952-01-08,0.0022169616706629687
1952-01-09,0.004264583462976437
1952-01-10,0.0037365420257419635
1952-01-11,0.010979503002012229
1952-01-12,0.04914055389674401
1952-01-13,0.01699241586937222
1952-01-14,0.016351519493825427
1952-01-15,0.08304491552147708
1952-01-16,0.03388706197811996
1952-01-17,0.024157135482000845
1952-01-18,0.03369576018075684
1952-01-19,0.029959108612335736
1952-01-20,0.03261950472584809
1952-01-21,0.030881058166249684
1952-01-22,0.03201374556374812
1952-01-23,0.05121301211711414
1952-01-24,0.22238496386747772
1952-01-25,0.3348783245199458
1952-01-26,0.13459739023131878
1952-01-27,0.1416544470299503
1952-01-28,0.14325227610871005
1952-01-29,0.1419153857134922
1952-01-30,0.1254697463253851
1952-01-31,0.11963732778189055
1952-02-01,0.10642916379148461
1952-02-02,0.1200193648764552
1952-02-03,0.09038502985920402
1952-02-04,0.09190348210396715
1952-02-05,0.08903907085475632
1952-02-06,0.08515598781947585
1952-02-07,0.08128383551281833
1952-02-08,0.0760228997285712
1952-02-09,0.07013122374357314
1952-02-10,0.06433241885182987
1952-02-11,0.06955852890155809
1952-02-12,0.0578747393585645
1952-02-13,0.05325716758945245
1952-02-14,0.050480220626597586
1952-02-15,0.04835722760025573
1952-02-16,0.05593787429862091
1952-02-17,0.05962993399530128
1952-02-18,0.04620475397247482
1952-02-19,0.046930667600718914
1952-02-20,0.047459751753243656
1952-02-21,0.048260761312543435
1952-02-22,0.04713355207826041
1952-02-23,0.048242934325053444
1952-02-24,0.04378985675202053
1952-02-25,0.04224089051210213
1952-02-26,0.04036223890734413
1952-02-27,0.039073595992841534
1952-02-28,0.03742877868823079
1952-02-29,0.039388287026948444
1952-03-01,0.04322225661392482
1952-03-02,0.03075240482513603
1952-03-03,0.032538901285806957
1952-03-04,0.031243700409015522
1952-03-05,0.030851977881433117
1952-03-06,0.04440702906320524
1952-03-07,0.049232350617927606
1952-03-08,0.03995895742059004
1952-03-09,0.04339544614248236
1952-03-10,0.05378398683517466
1952-03-11,0.04744997206699627
1952-03-12,0.04741347558410647
1952-03-13,0.04646577804642239
1952-03-14,0.05656346471738115
1952-03-15,0.14542328900291557
1952-03-16,0.11732725283340115
1952-03-17,0.08952515734272429
1952-03-18,0.09837483558964684
1952-03-19,0.10008339209706198
1952-03-20,0.09030896400347999
1952-03-21,0.08569498925647358
1952-03-22,0.0847614077168438
1952-03-23,0.08522471473460809
1952-03-24,0.09874610822993261
1952-03-25,0.11945725213614107
1952-03-26,0.10547723101725694
1952-03-27,0.10010909869313
1952-03-28,0.09703637788893284
1952-03-29,0.09309810890627526
1952-03-30,0.08445639740291856
1952-03-31,0.0794282159115819
1952-04-01,0.09747001212625206
1952-04-02,0.09253529513403494
1952-04-03,0.09239545202013524
1952-04-04,0.08739656419066212
1952-04-05,0.08676765938175565
1952-04-06,0.08316429679346506
1952-04-07,0.06710595262569427
1952-04-08,0.05175566818827295
1952-04-09,0.05875606394095342
1952-04-10,0.07247344431803862
1952-04-11,0.05128338701448169
1952-04-12,0.05332340642222801
1952-04-13,0.05284750640796347
1952-04-14,0.05721543259590518
1952-04-15,0.049228998670570456
1952-04-16,0.05429228320853517
1952-04-17,0.04865589949041592
1952-04-18,0.051929170578111646
1952-04-19,0.04239610399384664
1952-04-20,0.0449862585428774
1952-04-21,0.04488017915573437
1952-04-22,0.04928878187861558
1952-04-23,0.04150000386321796
1952-04-24,0.0497235249792681
1952-04-25,0.05952108798731079
1952-04-26,0.029957523972216748
1952-04-27,0.03057772520463559
1952-04-28,0.02966985577825158
1952-04-29,0.028149758161945322
