Date,tot_runoff_sb21
1951-08-09,0.045072141311284494
1951-08-10,0.04458064077446091
1951-08-11,0.04386831299116549
1951-08-12,0.04304347790973491
1951-08-13,0.042251260012478926
1951-08-14,0.04150445627004375
1951-08-15,0.040812894926936655
1951-08-16,0.04018114810482974
1951-08-17,0.03961743517988061
1951-08-18,0.03912085709472267
1951-08-19,0.03868998696395455
1951-08-20,0.03832149119499943
1951-08-21,0.03800675218702807
1951-08-22,0.037749625128666225
1951-08-23,0.03753358965029738
1951-08-24,0.03733455020466536
1951-08-25,0.03713575508063725
1951-08-26,0.03693221600852443
1951-08-27,0.03674437543729662
1951-08-28,0.03659150849777746
1951-08-29,0.03648125333080708
1951-08-30,0.03639756099794428
1951-08-31,0.036311571966770456
1951-09-01,0.061922112660580855
1951-09-02,0.06177774086044609
1951-09-03,0.061635018714002
1951-09-04,0.06149821444057352
1951-09-05,0.061368421588489486
1951-09-06,0.06124699182414885
1951-09-07,0.0611231884912718
1951-09-08,0.060987173419137085
1951-09-09,0.06084973813117698
1951-09-10,0.060719797089686334
1951-09-11,0.06060215988096724
1951-09-12,0.06049401629429917
1951-09-13,0.06039223877624933
1951-09-14,0.06029720580052101
1951-09-15,0.06020761447663783
1951-09-16,0.060123031039247106
1951-09-17,0.06004572831621295
1951-09-18,0.059977664709186015
1951-09-19,0.05991688180245009
1951-09-20,0.05986208762730808
1951-09-21,0.05981382566809279
1951-09-22,0.059770385345959465
1951-09-23,0.05973050424826302
1951-09-24,0.05969216606568848
1951-09-25,0.05965508990962248
1951-09-26,0.059620656159921764
1951-09-27,0.05958957042064098
1951-09-28,0.059562015528611484
1951-09-29,0.05953862851928544
1951-09-30,0.05951586439388971
1951-10-01,0.04882179977731471
1951-10-02,0.04884096302748173
1951-10-03,0.049139864472645026
1951-10-04,0.048771272171979095
1951-10-05,0.04875663868830915
1951-10-06,0.04874141905459868
1951-10-07,0.04872482944684006
1951-10-08,0.04870693279462666
1951-10-09,0.0486880261623401
1951-10-10,0.048669891580602295
1951-10-11,0.04865434060706583
1951-10-12,0.048640621202501635
1951-10-13,0.04862698849059113
1951-10-14,0.04861231101537512
1951-10-15,0.04859717927243615
1951-10-16,0.048583073596051796
1951-10-17,0.04856975273511891
1951-10-18,0.04855584400565372
1951-10-19,0.048541449538419754
1951-10-20,0.048527669386473425
1951-10-21,0.04851483144951171
1951-10-22,0.04850248137378029
1951-10-23,0.08652344305646358
1951-10-24,0.8786959589565354
1951-10-25,0.9376623372496465
1951-10-26,0.11848810738304416
1951-10-27,0.4288810002644609
1951-10-28,0.34407610943953953
1951-10-29,0.23928570753503386
1951-10-30,0.1827119869407567
1951-10-31,0.1675861447975955
1951-11-01,0.08688248131319723
1951-11-02,0.074095522495737
1951-11-03,0.05868759780203999
1951-11-04,0.05407428333167902
1951-11-05,0.0400040787229858
1951-11-06,0.03781271559030385
1951-11-07,0.03488797893218551
1951-11-08,0.03404662791314512
1951-11-09,0.03405215488628675
1951-11-10,0.04401923711927981
1951-11-11,0.1062798073043199
1951-11-12,0.10649077809426499
1951-11-13,0.039730335579378474
1951-11-14,0.0391362680542447
1951-11-15,0.04263596337360109
1951-11-16,0.04321920768700012
1951-11-17,0.04217755258041496
1951-11-18,0.12806252606067123
1951-11-19,1.3722746262618621
1951-11-20,2.4563335310475938
1951-11-21,0.3694348667263095
1951-11-22,0.061660919037043134
1951-11-23,0.04295222608364741
1951-11-24,0.047881114512159456
1951-11-25,0.09825738030123549
1951-11-26,0.240386525607263
1951-11-27,0.3238950088988898
1951-11-28,0.198707219414391
1951-11-29,0.15283442387367036
1951-11-30,0.3487277321420138
1951-12-01,1.8963665587923186
1951-12-02,0.812437353295039
1951-12-03,0.5553541270893962
1951-12-04,0.5239451975454598
1951-12-05,0.15573639460820368
1951-12-06,0.052035300762363436
1951-12-07,0.05250866452522539
1951-12-08,0.052924695920859625
1951-12-09,0.054968586011633444
1951-12-10,0.07752843915096812
1951-12-11,0.23996889286610837
1951-12-12,0.22347146891855135
1951-12-13,0.11002824975679219
1951-12-14,0.18463910613488294
1951-12-15,0.21697124212082503
1951-12-16,0.12404352904496178
1951-12-17,0.12547404838777296
1951-12-18,0.12436228474379647
1951-12-19,0.10255740499111543
1951-12-20,0.06066849766145337
1951-12-21,0.0691695353885188
1951-12-22,0.12852124226608416
1951-12-23,0.23056197041024037
1951-12-24,0.11929184590700345
1951-12-25,0.09337285385321838
1951-12-26,0.16217185386746572
1951-12-27,0.5024952831470666
1951-12-28,7.215327810274672
1951-12-29,11.895204367028546
1951-12-30,0.36987272827119017
1951-12-31,0.17435195293964723
1952-01-01,0.15852242209982134
1952-01-02,0.1683963330978657
1952-01-03,0.1738279073779586
1952-01-04,0.179750154779619
1952-01-05,0.19676825285250335
1952-01-06,0.17796865755518534
1952-01-07,0.17054200567466815
1952-01-08,0.1676125394534626
1952-01-09,0.17311443679555064
1952-01-10,0.171829377002385
1952-01-11,0.19252578772279072
1952-01-12,0.4365790535832624
1952-01-13,0.21920734551002488
1952-01-14,0.2490296008740267
1952-01-15,0.6529667959573638
1952-01-16,0.3556319476066634
1952-01-17,0.35074953446982077
1952-01-18,0.3604106641333245
1952-01-19,0.3523412104960957
1952-01-20,0.343295734069578
1952-01-21,0.33245655150037356
1952-01-22,0.321692034015997
1952-01-23,0.4673010429373776
1952-01-24,2.804164067020497
1952-01-25,4.988900545580549
1952-01-26,1.4183114040775322
1952-01-27,1.5337620771140301
1952-01-28,1.8100146933375256
1952-01-29,2.026814783544854
1952-01-30,2.2196688453000832
1952-01-31,2.328619994905493
1952-02-01,2.3487494516517478
1952-02-02,2.136579325850791
1952-02-03,1.6732055830328578
1952-02-04,1.8943691872553587
1952-02-05,2.0764425992494724
1952-02-06,2.2711731524288754
1952-02-07,2.4843748577113303
1952-02-08,2.6813219425614876
1952-02-09,2.4654066588094072
1952-02-10,1.9991951408001782
1952-02-11,2.01039911420555
1952-02-12,1.7738086200725809
1952-02-13,1.7119370444477973
1952-02-14,1.6580907371082325
1952-02-15,1.5887435390637596
1952-02-16,1.7039188877410503
1952-02-17,1.5186319942508832
1952-02-18,1.3783750551238392
1952-02-19,1.320846046101165
1952-02-20,1.2506234460488375
1952-02-21,1.1833071147133316
1952-02-22,1.1171484557391076
1952-02-23,1.118708033530449
1952-02-24,1.0944618081727677
1952-02-25,1.0123517800620612
1952-02-26,1.026264195857602
1952-02-27,1.1178000817078058
1952-02-28,1.1838725250176598
1952-02-29,1.201635353992325
1952-03-01,0.953885969879612
1952-03-02,0.8808279518853778
1952-03-03,0.8703496348726157
1952-03-04,0.8527157417765597
1952-03-05,0.8227204337300951
1952-03-06,0.8538648942090098
1952-03-07,0.8033233222781924
1952-03-08,0.7402838203756229
1952-03-09,0.7360205913479974
1952-03-10,0.72940091966744
1952-03-11,0.6749418784459743
1952-03-12,0.6479453708472204
1952-03-13,0.6209465785542309
1952-03-14,0.6213399216324742
1952-03-15,0.9434356002915516
1952-03-16,0.7931376970107801
1952-03-17,0.7035790062523896
1952-03-18,0.7360320046312558
1952-03-19,0.6986955489500746
1952-03-20,0.6593837420047491
1952-03-21,0.6324944011621008
1952-03-22,0.6164396723615188
1952-03-23,0.6754013789457318
1952-03-24,0.9617019902183449
1952-03-25,1.902890639908068
1952-03-26,2.7096675549299967
1952-03-27,3.2199063978480322
1952-03-28,3.7896668806302434
1952-03-29,4.24571951562204
1952-03-30,4.399686030408385
1952-03-31,4.011856521044539
1952-04-01,5.255485126027282
1952-04-02,5.752578892012743
1952-04-03,6.8608501670765
1952-04-04,7.883439310652236
1952-04-05,9.074428962264031
1952-04-06,8.718762750470725
1952-04-07,7.377648649917733
1952-04-08,4.04579587689855
1952-04-09,5.319051660250757
1952-04-10,6.915890712810383
1952-04-11,4.18774603076888
1952-04-12,4.664814110169244
1952-04-13,4.71450434155958
1952-04-14,4.557013386626685
1952-04-15,4.5111852571301405
1952-04-16,5.889750463451993
1952-04-17,7.642276539094431
1952-04-18,9.044665717603793
1952-04-19,6.918011804955248
1952-04-20,7.531262084101889
1952-04-21,8.303675238129493
1952-04-22,10.111795350550935
1952-04-23,8.798070496817969
1952-04-24,10.788164657148254
1952-04-25,10.68109504812994
1952-04-26,5.98978611310998
1952-04-27,6.374632829487725
1952-04-28,6.064039101782811
1952-04-29,5.627234622704221
1952-04-30,6.675201105282789
1952-05-01,7.5681416432646476
1952-05-02,8.856510532340812
1952-05-03,8.935606809138365
1952-05-04,8.40252246019066
1952-05-05,8.976211636651609
1952-05-06,7.183694319107832
1952-05-07,6.773010506351025
1952-05-08,5.882281246331834
1952-05-09,6.8238178289945095
1952-05-10,9.290225596786527
1952-05-11,9.845059026661838
1952-05-12,10.964880151982179
1952-05-13,10.264137904202462
1952-05-14,10.814355207869024
1952-05-15,11.15749075955553
1952-05-16,12.229656314717648
1952-05-17,13.047164547736392
1952-05-18,14.269154289742104
1952-05-19,14.489809784257039
1952-05-20,13.793041810298588
1952-05-21,12.03481180302267
1952-05-22,13.532571137046286
1952-05-23,13.853014767379188
1952-05-24,15.057618884009475
1952-05-25,15.337886249852847
1952-05-26,15.879919063404822
1952-05-27,16.351473606056746
1952-05-28,15.21455554178541
1952-05-29,13.617012179246199
1952-05-30,12.800560782711939
1952-05-31,11.223286865865669
1952-06-01,7.082358821345562
1952-06-02,7.057688616763806
1952-06-03,8.19778234232372
1952-06-04,9.431167344755638
