Date,tot_runoff_sb08
1951-03-03,0.12161137320999094
1951-03-04,0.18873621314818606
1951-03-05,0.17391663520509082
1951-03-06,0.16072261750897637
1951-03-07,0.14617457109383464
1951-03-08,0.15662828689668315
1951-03-09,0.16303476468834513
1951-03-10,0.1587336645891804
1951-03-11,0.1691684861403583
1951-03-12,0.17935374968341442
1951-03-13,0.17732139647610515
1951-03-14,0.17068906695383262
1951-03-15,0.17986528368474244
1951-03-16,0.16939568884365272
1951-03-17,0.14920752081098393
1951-03-18,0.14226087277152474
1951-03-19,0.1322763706366205
1951-03-20,0.12144810807262846
1951-03-21,0.11136353711470967
1951-03-22,0.10242939587171296
1951-03-23,0.09413880004483122
1951-03-24,0.08557121278761988
1951-03-25,0.07694281434220963
1951-03-26,0.06951532610280453
1951-03-27,0.06338569760956257
1951-03-28,0.0574992978015005
1951-03-29,0.05260313783992915
1951-03-30,0.04904592666860108
1951-03-31,0.04466112535358237
1951-04-01,0.05170211099697063
1951-04-02,0.04694938507609278
1951-04-03,0.04206910199369252
1951-04-04,0.03802380789607265
1951-04-05,0.03552746709266799
1951-04-06,0.032669259222285085
1951-04-07,0.028958276932265534
1951-04-08,0.025299384407788783
1951-04-09,0.021514507948198203
1951-04-10,0.018089510167316452
1951-04-11,0.01525448819387678
1951-04-12,0.013024695237479345
1951-04-13,0.011228231000185664
1951-04-14,0.009865584135091374
1951-04-15,0.008959227704525756
1951-04-16,0.008448471832465984
1951-04-17,0.008555532130483231
1951-04-18,0.01098519043667709
1951-04-19,0.01956377626423482
1951-04-20,0.009431705361455997
1951-04-21,0.00777878938083188
1951-04-22,0.007672081394874108
1951-04-23,0.007701729331804804
1951-04-24,0.01763463459373247
1951-04-25,0.01279806865714131
1951-04-26,0.008542824186066425
1951-04-27,0.03612743028074652
1951-04-28,0.25668804007132373
1951-04-29,0.1330110682382075
1951-04-30,0.023576391908567005
1951-05-01,0.042334104957610565
1951-05-02,0.05136177721465962
1951-05-03,0.0674218453618201
1951-05-04,0.0409711196992009
1951-05-05,0.03329162793945028
1951-05-06,0.03443388697037484
1951-05-07,0.03317767551598378
1951-05-08,0.03181557369081376
1951-05-09,0.029320390773135883
1951-05-10,0.0260598209214452
1951-05-11,0.023029653960222093
1951-05-12,0.021463869237963402
1951-05-13,0.020902269623669853
1951-05-14,0.022202642553345323
1951-05-15,0.018205433083383574
1951-05-16,0.01584763272921555
1951-05-17,0.013475039198355746
1951-05-18,0.011365528415198932
1951-05-19,0.009653488975049503
1951-05-20,0.008350671119495511
1951-05-21,0.00743572949671321
1951-05-22,0.006882911812194324
1951-05-23,0.006566157167374633
1951-05-24,0.006391014467552682
1951-05-25,0.006279723322510006
1951-05-26,0.006158628561080432
1951-05-27,0.006045781100412792
1951-05-28,0.005939448808320416
1951-05-29,0.00584030136794805
1951-05-30,0.0057511562571809
1951-05-31,0.005659646305289716
1951-06-01,0.004410384875399527
1951-06-02,0.004337022067452091
1951-06-03,0.004264660690757008
1951-06-04,0.004188240891311167
1951-06-05,0.004110597340275642
1951-06-06,0.004040259961056133
1951-06-07,0.003977345819076604
1951-06-08,0.003912932530807963
1951-06-09,0.003844840434135945
1951-06-10,0.003770592213601907
1951-06-11,0.0036905066827174187
1951-06-12,0.0036103857424021587
1951-06-13,0.0035329479036977736
1951-06-14,0.0034543107155162243
1951-06-15,0.003374237137922661
1951-06-16,0.0032951072682505457
1951-06-17,0.003217419368344099
1951-06-18,0.0031417750935166036
1951-06-19,0.0038988260583525123
1951-06-20,0.00302500455114362
1951-06-21,0.00298520381298879
1951-06-22,0.0029363054030410083
1951-06-23,0.0028853108276402166
1951-06-24,0.002828919134282465
1951-06-25,0.002772722877518911
1951-06-26,0.002719630771193585
1951-06-27,0.0026685124272251893
1951-06-28,0.00261743684696076
1951-06-29,0.002566863832273417
1951-06-30,0.0025189280315734627
1951-07-01,0.0024284503603476844
1951-07-02,0.0023880673216832263
1951-07-03,0.0023526082355904733
1951-07-04,0.0023224905533215136
1951-07-05,0.0022948659952303917
1951-07-06,0.0022675261125682787
1951-07-07,0.002239436742568306
1951-07-08,0.0022112227024767795
1951-07-09,0.002184231768437373
1951-07-10,0.002159556364355979
1951-07-11,0.002137879284023687
1951-07-12,0.0021194550601681046
1951-07-13,0.002103339721253884
1951-07-14,0.002088204927279686
1951-07-15,0.0020743299711111925
1951-07-16,0.002061946689080451
1951-07-17,0.002050724054630599
1951-07-18,0.0020406753621332956
1951-07-19,0.0020320430026381808
1951-07-20,0.002024945869753365
1951-07-21,0.002019324785651113
1951-07-22,0.002014666816389347
1951-07-23,0.0020106207804080757
1951-07-24,0.002007187618690578
1951-07-25,0.0020045069937215366
1951-07-26,0.002002290855286748
1951-07-27,0.0020004347459976345
1951-07-28,0.0019990314574794108
1951-07-29,0.0019979404699938114
1951-07-30,0.001996924225822176
1951-07-31,0.0019958760598009304
1951-08-01,0.0033889703713960583
1951-08-02,0.0033876603932948292
1951-08-03,0.003386854476472593
1951-08-04,0.0033860489001596417
1951-08-05,0.0033852434432460215
1951-08-06,0.0033844381757498682
1951-08-07,0.003383633056397332
1951-08-08,0.003382828165525016
1951-08-09,0.0033820234743886513
1951-08-10,0.0033812190404767842
1951-08-11,0.0033804146065649346
1951-08-12,0.0033796105647546527
1951-08-13,0.003378806559058932
1951-08-14,0.0033780028909243458
1951-08-15,0.0033771993421891
1951-08-16,0.003376395931279038
1951-08-17,0.003375592803389594
1951-08-18,0.0033747897764737135
1951-08-19,0.0033739870406858806
1951-08-20,0.0033731844346158017
1951-08-21,0.0033723821086182777
1951-08-22,0.003371579811365031
1951-08-23,0.003370777825876767
1951-08-24,0.0033699759855839694
1951-08-25,0.0033691743479752558
1951-08-26,0.0033683729285283043
1951-08-27,0.0033675716645953043
1951-08-28,0.003366770509743168
1951-08-29,0.0033659697469925996
1951-08-30,0.0033651689842420394
1951-08-31,0.003364368517778722
1951-09-01,0.005749844341396224
1951-09-02,0.005748476650984462
1951-09-03,0.0057471090714455685
1951-09-04,0.005745741975715733
1951-09-05,0.005744375177326832
1951-09-06,0.005743008801011012
1951-09-07,0.005741642672899329
1951-09-08,0.005740276935362614
1951-09-09,0.0057389113086988176
1951-09-10,0.005737546303175335
1951-09-11,0.005736181395925562
1951-09-12,0.005734816972484797
1951-09-13,0.005733452797248169
1951-09-14,0.005732089012586597
1951-09-15,0.005730725289661062
1951-09-16,0.005729362224413502
1951-09-17,0.005727999220901929
1951-09-18,0.005726636750336313
1951-09-19,0.005725274527974821
1951-09-20,0.005723912647051473
1951-09-21,0.005722551001733054
1951-09-22,0.005721189702892518
1951-09-23,0.005719828789587264
1951-09-24,0.005718468271896765
1951-09-25,0.005717107953273489
1951-09-26,0.005715748012626047
1951-09-27,0.005714388332781972
1951-09-28,0.005713029124147701
1951-09-29,0.005711669964650321
1951-09-30,0.005710311394795277
1951-10-01,0.004684430001850662
1951-10-02,0.004683315767856937
1951-10-03,0.004682491816863821
1951-10-04,0.0046810879118883465
1951-10-05,0.004679974395362649
1951-10-06,0.004678861235503296
1951-10-07,0.004677748192465166
1951-10-08,0.00467663546990977
1951-10-09,0.004675522951016098
1951-10-10,0.004674410818769416
1951-10-11,0.004673298940841332
1951-10-12,0.004672187179734429
1951-10-13,0.004671075851796248
1951-10-14,0.0046699647316549835
1951-10-15,0.004668853881339614
1951-10-16,0.004667743194367072
1951-10-17,0.0046666329188530765
1951-10-18,0.004665522760160296
1951-10-19,0.004664412983979297
1951-10-20,0.004663303466252112
1951-10-21,0.004662194061210857
1951-10-22,0.004661085184449329
1951-10-23,0.006118456581767296
1951-10-24,0.1569308653465792
1951-10-25,0.12926734745885374
1951-10-26,0.014713895746468047
1951-10-27,0.004657224316539877
1951-10-28,0.004657781614454456
1951-10-29,0.004658468408104782
1951-10-30,0.0046591606540982745
1951-10-31,0.0046597992233546786
1951-11-01,0.0032423021818852446
1951-11-02,0.0032426303864266084
1951-11-03,0.0032428987503535767
1951-11-04,0.0032430937367221883
1951-11-05,0.0032432154613311398
1951-11-06,0.003243263176163785
1951-11-07,0.0032432407888879165
1951-11-08,0.003243160367026378
1951-11-09,0.0032430249163115433
1951-11-10,0.003242844840648324
1951-11-11,0.0037408739651421104
1951-11-12,0.003615070331390284
1951-11-13,0.003423399282722339
1951-11-14,0.0032418594861999632
1951-11-15,0.0032415747802664835
1951-11-16,0.0032412710207660326
1951-11-17,0.0032409471748602505
1951-11-18,0.005549924720498713
1951-11-19,0.2384155731684455
1951-11-20,0.49852462089207716
1951-11-21,0.10420931576285399
1951-11-22,0.027598533629853293
1951-11-23,0.022704141009456644
1951-11-24,0.013461794899381629
1951-11-25,0.013230769722695223
1951-11-26,0.035650936715706606
1951-11-27,0.0432323361482398
1951-11-28,0.034463163468475194
1951-11-29,0.03138918020205288
1951-11-30,0.07056691373713089
1951-12-01,0.5726256936548765
1951-12-02,0.21193533904654974
1951-12-03,0.2071799344373681
1951-12-04,0.34842665852915783
1951-12-05,0.09393061820949287
1951-12-06,0.009446212734382873
1951-12-07,0.008005123331097033
1951-12-08,0.008934435085957242
1951-12-09,0.01061418595648139
1951-12-10,0.01227821403518291
1951-12-11,0.023277309895867352
1951-12-12,0.03630777263226723
1951-12-13,0.020709300632399095
1951-12-14,0.015058073433190216
1951-12-15,0.031053394367131622
1951-12-16,0.02418620294269595
1951-12-17,0.02233183723818495
1951-12-18,0.034593748888890295
1951-12-19,0.02265209972809721
1951-12-20,0.01019432521063322
1951-12-21,0.010812640067308796
1951-12-22,0.029031132166602767
1951-12-23,0.03672407204996424
1951-12-24,0.019975026724478716
1951-12-25,0.022589556421287467
1951-12-26,0.02051722926068565
1951-12-27,0.12961573795165007
1951-12-28,1.590463258909583
1951-12-29,4.528420973967913
1951-12-30,0.23572600443939615
1951-12-31,0.027441318790715968
1952-01-01,0.029404850001777852
1952-01-02,0.035604839763399045
1952-01-03,0.035045729754613196
1952-01-04,0.036489657202189496
1952-01-05,0.04445162874587273
1952-01-06,0.06685534284998253
1952-01-07,0.05820043569284449
1952-01-08,0.04333486906321526
1952-01-09,0.0437245985619425
1952-01-10,0.04519975298652417
1952-01-11,0.07213760926163552
1952-01-12,0.1746602756396816
1952-01-13,0.203152448710013
1952-01-14,0.26184084079259345
1952-01-15,0.4084486405870366
1952-01-16,0.26383728545113594
1952-01-17,0.2213431567494837
1952-01-18,0.23077450916358572
1952-01-19,0.22698438335331203
1952-01-20,0.23300938444020153
1952-01-21,0.21815665479473215
1952-01-22,0.2144167062224839
1952-01-23,0.2488929550388838
1952-01-24,1.2451584988779965
1952-01-25,1.1354374858713492
1952-01-26,0.5868049678151369
1952-01-27,0.5834146410513805
1952-01-28,0.5814779116433892
1952-01-29,0.6384659373960971
1952-01-30,0.6187737854506193
1952-01-31,0.6184601945265642
1952-02-01,0.6563705816827947
1952-02-02,0.5038953330032455
1952-02-03,0.45555981201261964
1952-02-04,0.4569098944375922
1952-02-05,0.48626801205441994
1952-02-06,0.507386900886476
1952-02-07,0.5023279050989685
1952-02-08,0.45690787578536923
1952-02-09,0.4559530560174441
1952-02-10,0.41300686841367473
1952-02-11,0.5001399592452997
1952-02-12,0.4161325753003654
1952-02-13,0.40076809736767277
1952-02-14,0.3934808781216132
1952-02-15,0.37718086922188443
1952-02-16,0.41873967086734476
1952-02-17,0.3856711489770175
1952-02-18,0.3372311917251609
1952-02-19,0.3254038593792025
1952-02-20,0.31871347421835067
1952-02-21,0.3096034070806
1952-02-22,0.2813946246035491
1952-02-23,0.2669773750501243
1952-02-24,0.25201693780419204
1952-02-25,0.23583202462539182
1952-02-26,0.22230300657591434
1952-02-27,0.21180912596684257
1952-02-28,0.21014020560670071
1952-02-29,0.2337166137037752
1952-03-01,0.19295964278929145
1952-03-02,0.1574595393420178
1952-03-03,0.15419731956657678
1952-03-04,0.15345701732485795
1952-03-05,0.1482683439089637
1952-03-06,0.252906533269736
1952-03-07,0.24050983270603907
1952-03-08,0.19061679257366945
1952-03-09,0.2138066647890296
1952-03-10,0.2689822166191022
1952-03-11,0.2502482393213182
1952-03-12,0.2331728104538297
1952-03-13,0.23386012881355064
1952-03-14,0.3256649830547197
1952-03-15,0.4455374729282613
1952-03-16,0.3930296468522549
1952-03-17,0.3492020924199111
1952-03-18,0.42554886215199184
1952-03-19,0.4151619466145607
1952-03-20,0.35886911174243386
1952-03-21,0.3587936001812067
1952-03-22,0.3608823808467581
1952-03-23,0.36496837412452204
1952-03-24,0.3945503148271765
1952-03-25,0.4360142599983466
1952-03-26,0.48871140920100375
1952-03-27,0.5845985774508166
1952-03-28,0.656039808625432
1952-03-29,0.6725966355832221
1952-03-30,0.5322821929262255
1952-03-31,0.5226373648189213
1952-04-01,0.6845494044509719
1952-04-02,0.6859058153068651
1952-04-03,0.7142806963338848
1952-04-04,0.8037163088802922
1952-04-05,0.9029398679184195
1952-04-06,1.037137089061638
1952-04-07,1.3254101005601302
1952-04-08,0.5708444341040472
1952-04-09,0.7654430208083763
1952-04-10,1.382758208707753
1952-04-11,0.6048431048079197
1952-04-12,0.5966983926881978
1952-04-13,0.6650084829594732
1952-04-14,0.6427437682168381
1952-04-15,0.6320882654102992
1952-04-16,0.790692861879133
1952-04-17,1.0193578418455258
1952-04-18,1.0602209510748681
1952-04-19,0.7603062333588576
1952-04-20,0.80050701128539
1952-04-21,0.8871638436758581
1952-04-22,0.8817632956977266
1952-04-23,0.882317268074653
1952-04-24,0.9570708859392303
1952-04-25,1.1398451375133154
1952-04-26,0.6089547160554105
1952-04-27,0.47133434818900805
1952-04-28,0.4047536760739971
1952-04-29,0.3826123614307463
1952-04-30,0.43748033587818563
1952-05-01,0.4980431591590138
1952-05-02,0.5985144351256114
1952-05-03,0.5637557841436932
1952-05-04,0.5426262756996362
1952-05-05,0.5565422602186874
1952-05-06,0.4168804885230016
1952-05-07,0.40397801487243723
1952-05-08,0.32810207858141494
1952-05-09,0.403769575884858
1952-05-10,0.6246675203729963
1952-05-11,0.5318130692294539
1952-05-12,0.5404384086309063
1952-05-13,0.3465276228215568
1952-05-14,0.30536929341597613
1952-05-15,0.3042348672090288
