Date,tot_runoff_sb19
1950-04-26,0.23299801714174523
1950-04-27,0.21020198288953326
1950-04-28,0.18473210570412626
1950-04-29,0.1727277051269544
1950-04-30,0.15645224114740117
1950-05-01,0.13938284085528707
1950-05-02,0.1675011090439822
1950-05-03,0.19755217896168553
1950-05-04,0.13542479265306934
1950-05-05,0.17387406709607295
1950-05-06,0.12604149669498832
1950-05-07,0.1100618699463303
1950-05-08,0.10876714594655827
1950-05-09,0.10025856151425709
1950-05-10,0.09723604717148564
1950-05-11,0.09476779212012387
1950-05-12,0.09099301685843189
1950-05-13,0.08492988375650679
1950-05-14,0.0843174697858036
1950-05-15,0.08398451090661015
1950-05-16,0.08498672456621872
1950-05-17,0.08477602664923607
1950-05-18,0.08016711980716401
1950-05-19,0.08636516260794036
1950-05-20,0.09188101143176021
1950-05-21,0.09664813932119803
1950-05-22,0.1006295986249587
1950-05-23,0.09504214283088094
1950-05-24,0.06384876481977231
1950-05-25,0.0625343631642004
1950-05-26,0.06128975866284336
1950-05-27,0.06010037323525379
1950-05-28,0.057281179370488045
1950-05-29,0.05123149068711259
1950-05-30,0.04496823510214886
1950-05-31,0.039328687312044766
1950-06-01,0.02732121617297154
1950-06-02,0.02410405887591501
1950-06-03,0.021527549292421497
1950-06-04,0.01934404526434741
1950-06-05,0.017423772242730937
1950-06-06,0.015989209902795936
1950-06-07,0.015677366225159122
1950-06-08,0.014486364713004386
1950-06-09,0.013681875946220267
1950-06-10,0.012936737195752272
1950-06-11,0.012304398787670107
1950-06-12,0.011802236771302769
1950-06-13,0.011296785398214963
1950-06-14,0.01078038853342126
1950-06-15,0.010279769392750993
1950-06-16,0.009825542325189363
1950-06-17,0.009401159069676942
1950-06-18,0.008956681474797366
1950-06-19,0.00848130648874439
1950-06-20,0.00799205511812646
1950-06-21,0.007562715983313412
1950-06-22,0.007236485156519199
1950-06-23,0.007003539775138582
1950-06-24,0.006847744841518389
1950-06-25,0.006725015782889061
1950-06-26,0.00658475972870006
1950-06-27,0.006429345462363257
1950-06-28,0.006269478522421245
1950-06-29,0.006103035715814597
1950-06-30,0.005925879240534333
1950-07-01,0.005641180220556251
1950-07-02,0.005474257436432855
1950-07-03,0.005314823476378918
1950-07-04,0.005166562063019848
1950-07-05,0.0050301420536654675
1950-07-06,0.004906474293667543
1950-07-07,0.004793557466562029
1950-07-08,0.0047869598010312885
1950-07-09,0.004603541217086324
1950-07-10,0.010142800549709372
1950-07-11,0.00445259887317325
1950-07-12,0.004370817979087994
1950-07-13,0.0042883253735447316
1950-07-14,0.004210621847468567
1950-07-15,0.00413974456081864
1950-07-16,0.004075849167742117
1950-07-17,0.004019553236139416
1950-07-18,0.003971097894897329
1950-07-19,0.003928934810832955
1950-07-20,0.003890639726972389
1950-07-21,0.0038546231505878206
1950-07-22,0.0038216295064453665
1950-07-23,0.003792376857253445
1950-07-24,0.003766036583239241
1950-07-25,0.0037428179406981503
1950-07-26,0.0037241605759585467
1950-07-27,0.00370783827981364
1950-07-28,0.0036922770923754843
1950-07-29,0.0036784487900837957
1950-07-30,0.0036645935444768233
1950-07-31,0.0036521477821366203
1950-08-01,0.006189065576587123
1950-08-02,0.006175290759803913
1950-08-03,0.006161351923987699
1950-08-04,0.006149213262542392
1950-08-05,0.006139749723390642
1950-08-06,0.006131428517822241
1950-08-07,0.006122676497519391
1950-08-08,0.006114190049741378
1950-08-09,0.006106316957160365
1950-08-10,0.006098804838167003
1950-08-11,0.006092105713201231
1950-08-12,0.006085961124300352
1950-08-13,0.0060796969877862355
1950-08-14,0.006073512573299189
1950-08-15,0.006067631507356479
1950-08-16,0.006062084672929828
1950-08-17,0.006057065268526939
1950-08-18,0.006052555154587882
1950-08-19,0.006048475780053309
1950-08-20,0.0060448676059646185
1950-08-21,0.006041642723961729
1950-08-22,0.00603880152561007
1950-08-23,0.00603629049767911
1950-08-24,0.006033920926393524
1950-08-25,0.006031647546760435
1950-08-26,0.006029561000641607
1950-08-27,0.006027637391342586
1950-08-28,0.006025753166838718
1950-08-29,0.006023873883520774
1950-08-30,0.006022002594109545
1950-08-31,0.006020143778116307
1950-09-01,0.010288103540977676
1950-09-02,0.010285428592972115
1950-09-03,0.010282952145594954
1950-09-04,0.010280489059940267
1950-09-05,0.010278026832342638
1950-09-06,0.01027556493751323
1950-09-07,0.010273103887991006
1950-09-08,0.010270643138087824
1950-09-09,0.010268183114919577
1950-09-10,0.010265723656564543
1950-09-11,0.010263264820396563
1950-09-12,0.010260806532467248
1950-09-13,0.01025834898019756
1950-09-14,0.010255891881818434
1950-09-15,0.010253435498699545
1950-09-16,0.024112199720515006
1950-09-17,0.011118046222532738
1950-09-18,0.010634978885536423
1950-09-19,0.01025114251236278
1950-09-20,0.010241161866607887
1950-09-21,0.01023870895651696
1950-09-22,0.010236256388118769
1950-09-23,0.010233804640803708
1950-09-24,0.010231353627873179
1950-09-25,0.010228903076483156
1950-09-26,0.010226452952209282
1950-09-27,0.010224003443747694
1950-09-28,0.010221554602097024
1950-09-29,0.010219106232186814
1950-09-30,0.010216658569886813
1950-10-01,0.00838117948923885
1950-10-02,0.008379171720119321
1950-10-03,0.008377165095507587
1950-10-04,0.008375158498096336
1950-10-05,0.008373152497000732
1950-10-06,0.008371147085943954
1950-10-07,0.008369141906090371
1950-10-08,0.008367137336152677
1950-10-09,0.008365133270468096
1950-10-10,0.00836312965463575
1950-10-11,0.008361126494932626
1950-10-12,0.008359123834251752
1950-10-13,0.008357121669454397
1950-10-14,0.008355120193035795
1950-10-15,0.008353118956189601
1950-10-16,0.008351117971469769
1950-10-17,0.008349117728483273
1950-10-18,0.008347117914425717
1950-10-19,0.008345118851516701
1950-10-20,0.008343120019810829
1950-10-21,0.008341121552171505
1950-10-22,0.008340800379624154
1950-10-23,0.008893434807002748
1950-10-24,0.009722849797472352
1950-10-25,0.009515941846910589
1950-10-26,0.4236243627971234
1950-10-27,1.047854959532616
1950-10-28,0.04081017986308848
1950-10-29,0.05755921297254854
1950-10-30,0.26654130198222076
1950-10-31,0.12612246813413697
1950-11-01,0.01751051373566651
1950-11-02,0.016204334615343784
1950-11-03,0.0069215141825205604
1950-11-04,0.006971641858583072
1950-11-05,0.006993832705968523
1950-11-06,0.007003142118141026
1950-11-07,0.00700552998149388
1950-11-08,0.007000888167285899
1950-11-09,0.006992659137818886
1950-11-10,0.006984889646585864
1950-11-11,0.006979739881820248
1950-11-12,0.015716640256562206
1950-11-13,0.32888825005259037
1950-11-14,0.32626739859377607
1950-11-15,0.04983807172556895
1950-11-16,0.07132219030646693
1950-11-17,0.8811794325186754
1950-11-18,22.590479615909146
1950-11-19,13.335032481386222
1950-11-20,0.22227100204444172
1950-11-21,0.05879045386530807
1950-11-22,0.05057597983366938
1950-11-23,0.03894536307109948
1950-11-24,0.03233158751103935
1950-11-25,0.029084948722625504
1950-11-26,0.02322587600395724
1950-11-27,0.028459279374548667
1950-11-28,0.029245103305433475
1950-11-29,0.1114761589978018
1950-11-30,0.28996976061833146
1950-12-01,0.02432483343104361
1950-12-02,1.225320799762082
1950-12-03,7.007807811286685
1950-12-04,0.4843601720436609
1950-12-05,0.0749215190799003
1950-12-06,0.5927080756463267
1950-12-07,0.6447246496071742
1950-12-08,0.3587658056389988
1950-12-09,0.3367402751584535
1950-12-10,0.2558775098082377
1950-12-11,0.2699248368326707
1950-12-12,0.2780808422327545
1950-12-13,0.6855065361410222
1950-12-14,0.547916247949362
1950-12-15,0.37779628088850403
1950-12-16,0.4107035680875215
1950-12-17,0.4203754999534925
1950-12-18,0.4201980784452891
1950-12-19,0.4064304770355056
1950-12-20,0.3899152789050901
1950-12-21,0.3750326753645442
1950-12-22,0.3619965692984443
1950-12-23,0.3478107975769526
1950-12-24,0.3314496737646728
1950-12-25,0.30572907451001363
1950-12-26,0.2896714567256857
1950-12-27,0.2768885112166899
1950-12-28,0.2635084310271134
1950-12-29,0.2735588004287159
1950-12-30,0.2517359304813739
1950-12-31,0.23657857373168192
1951-01-01,0.18259421776333712
1951-01-02,0.1802981306264136
1951-01-03,0.18028658486704086
1951-01-04,0.16751633017107778
1951-01-05,0.15820721340696706
1951-01-06,0.15138504329371189
1951-01-07,0.14475384867103797
1951-01-08,0.13888689849810013
1951-01-09,0.1742136710141911
1951-01-10,0.21520453920967983
1951-01-11,0.15793028872870962
1951-01-12,0.13596105894316676
1951-01-13,0.15727746392020764
1951-01-14,0.15948412689551555
1951-01-15,0.17514473645945727
1951-01-16,0.22097015187400432
1951-01-17,0.2148255186585897
1951-01-18,0.4796834755539434
1951-01-19,0.30993265409574483
1951-01-20,0.2913378083863226
1951-01-21,0.3226878152407768
1951-01-22,0.34246294100980484
1951-01-23,0.3495441074404284
1951-01-24,0.4137992150891983
1951-01-25,0.4208129482317976
1951-01-26,0.4619880165014565
1951-01-27,0.44400077717149655
1951-01-28,0.3969682507815014
1951-01-29,0.42104458136692163
1951-01-30,0.4047225993685179
1951-01-31,0.3923143419157806
1951-02-01,0.31984093975647954
1951-02-02,0.311893114726276
1951-02-03,0.3150780646154848
1951-02-04,0.4703556103044709
1951-02-05,0.6153707686827502
1951-02-06,0.45721622580016485
1951-02-07,0.5714546385202294
1951-02-08,0.62855267217845
1951-02-09,0.5629928304479881
1951-02-10,0.565884654585542
1951-02-11,0.6813923845135905
1951-02-12,0.7410926427903395
1951-02-13,0.5832161214731112
1951-02-14,0.5783363324600203
1951-02-15,0.553636364467441
1951-02-16,0.5269003955299353
1951-02-17,0.5028039398171098
1951-02-18,0.4790410764239525
1951-02-19,0.45172164695393735
1951-02-20,0.4220656963222371
1951-02-21,0.4057242496036361
1951-02-22,0.38549973638060003
1951-02-23,0.3625145294436856
1951-02-24,0.34569918026686647
1951-02-25,0.3371673063569145
1951-02-26,0.3407563800716638
1951-02-27,0.30646147606905677
1951-02-28,0.3015796866541506
1951-03-01,0.2492147226977465
1951-03-02,0.23360321373063866
1951-03-03,0.23449280336048048
1951-03-04,0.28088794782321463
1951-03-05,0.3184013253383612
1951-03-06,0.26902941513138834
1951-03-07,0.28687423934107353
1951-03-08,0.30868382520632986
1951-03-09,0.29148093550793575
1951-03-10,0.2787134993115717
1951-03-11,0.30100517289722467
1951-03-12,0.34259089726021363
1951-03-13,0.36864110312068765
1951-03-14,0.3753660409423766
1951-03-15,0.42837570024944716
1951-03-16,0.442979725613635
1951-03-17,0.3652603106007625
1951-03-18,0.37094888999211095
1951-03-19,0.3571720460301727
1951-03-20,0.336983061205028
1951-03-21,0.31495444248132204
1951-03-22,0.29548379319695645
1951-03-23,0.28134240862155097
1951-03-24,0.26840828364860825
1951-03-25,0.2502241213420009
1951-03-26,0.2330427430948744
1951-03-27,0.22695600395547494
1951-03-28,0.22119138245719286
1951-03-29,0.19033912139335185
1951-03-30,0.17930723482058492
1951-03-31,0.16747850736875877
1951-04-01,0.19626841364568678
1951-04-02,0.18426217568637476
1951-04-03,0.16919000154691596
1951-04-04,0.15212131107463964
1951-04-05,0.1434811260804361
1951-04-06,0.1366398060952245
1951-04-07,0.12580550653217004
1951-04-08,0.12104269347131273
1951-04-09,0.12087394575351561
1951-04-10,0.1248909070813526
1951-04-11,0.126942619390669
1951-04-12,0.1304205682870036
1951-04-13,0.13350767931797586
1951-04-14,0.13680095486706187
1951-04-15,0.12564489826947625
1951-04-16,0.10993979966376749
1951-04-17,0.10723716279663441
1951-04-18,0.10606265131449434
1951-04-19,0.1673544790210821
1951-04-20,0.10058627636235368
1951-04-21,0.09418794292391562
1951-04-22,0.08931274511984937
1951-04-23,0.08287842330338259
1951-04-24,0.08909408514061957
1951-04-25,0.09773242159247797
1951-04-26,0.07142093942531455
1951-04-27,0.151885680915924
1951-04-28,0.6468115718889661
1951-04-29,0.28260259510838964
1951-04-30,0.1048514434107295
1951-05-01,0.14254470357417098
1951-05-02,0.20373456855752806
1951-05-03,0.18965430794515561
1951-05-04,0.22701405053520435
1951-05-05,0.15251446004309407
1951-05-06,0.17386612075023866
1951-05-07,0.16920147263827004
1951-05-08,0.16443661158723616
1951-05-09,0.16243733519243408
1951-05-10,0.15557647126550708
1951-05-11,0.14249580151105218
1951-05-12,0.13452528183102264
1951-05-13,0.1351742266359777
1951-05-14,0.1338741311305973
1951-05-15,0.12099918542245895
1951-05-16,0.11425077744488865
1951-05-17,0.1090565879179761
1951-05-18,0.10620374689859122
1951-05-19,0.1041348384434354
1951-05-20,0.1027993858186237
1951-05-21,0.09820610148425177
1951-05-22,0.09590937667362005
1951-05-23,0.0964029611866905
1951-05-24,0.12429008217932005
1951-05-25,0.1841366247827245
1951-05-26,0.0631998992875919
1951-05-27,0.061368621597095954
1951-05-28,0.060051571517793556
1951-05-29,0.05897475650567581
1951-05-30,0.055781993379839946
1951-05-31,0.050955761795425596
1951-06-01,0.036682990809470795
1951-06-02,0.033142537688500534
1951-06-03,0.029821434520210563
1951-06-04,0.026880184024386015
1951-06-05,0.024446255536822073
1951-06-06,0.022499059629614866
1951-06-07,0.020874596304247785
1951-06-08,0.01933623219076557
1951-06-09,0.01783602230954716
1951-06-10,0.016343913499565287
1951-06-11,0.01494135073715348
1951-06-12,0.01370572786182257
1951-06-13,0.012591606038336405
1951-06-14,0.011541293255891372
1951-06-15,0.010582651663517776
1951-06-16,0.009761196769741173
1951-06-17,0.009074616942281715
1951-06-18,0.008497546754039676
1951-06-19,0.014384538511699092
1951-06-20,0.012224138585505168
1951-06-21,0.0077510040517999364
1951-06-22,0.008137085512383206
1951-06-23,0.0073566894955952285
1951-06-24,0.007172094092018349
1951-06-25,0.007018039530304346
1951-06-26,0.006867498958488765
1951-06-27,0.006709577253656912
1951-06-28,0.006542542979218605
1951-06-29,0.006373213165016224
1951-06-30,0.006208268888993556
1951-07-01,0.005937471545139485
1951-07-02,0.005789380113667355
1951-07-03,0.005658144085189847
1951-07-04,0.005543518950393682
1951-07-05,0.005432296500110026
1951-07-06,0.005318669348838383
1951-07-07,0.005198100288730163
1951-07-08,0.005073491726217468
1951-07-09,0.004951424195971606
1951-07-10,0.00483861123971044
1951-07-11,0.004737999138727304
1951-07-12,0.0046482690495231495
1951-07-13,0.0045638658950372885
1951-07-14,0.004480469562354348
1951-07-15,0.004401296106158538
1951-07-16,0.00432739676134821
1951-07-17,0.00425576367501695
1951-07-18,0.004186427533095108
1951-07-19,0.004121703129521272
1951-07-20,0.00406443293664593
1951-07-21,0.004015416231262723
1951-07-22,0.003971259611861237
1951-07-23,0.003929292284776438
1951-07-24,0.003891194848739105
1951-07-25,0.0038587062477611488
1951-07-26,0.0038295519720499714
1951-07-27,0.0038019917179597457
1951-07-28,0.003776721672011042
1951-07-29,0.003753703735042486
1951-07-30,0.0037315576183787435
1951-07-31,0.003710103529872069
1951-08-01,0.006269877402511989
1951-08-02,0.006243104861248019
1951-08-03,0.006222641152415509
1951-08-04,0.006205153299508018
1951-08-05,0.006189407816926737
1951-08-06,0.006174733960862373
1951-08-07,0.006161061526198653
1951-08-08,0.006148389437434973
1951-08-09,0.006136337577524254
1951-08-10,0.006124745717043326
1951-08-11,0.006113858360791763
1951-08-12,0.006104208465463168
1951-08-13,0.006095420022093517
1951-08-14,0.006087049188371734
1951-08-15,0.006079243210148611
1951-08-16,0.006072172511725815
1951-08-17,0.0060658591207238596
1951-08-18,0.006060336397047474
1951-08-19,0.006055616746988841
1951-08-20,0.006051662122297256
1951-08-21,0.006048205466227445
1951-08-22,0.006045239739547183
1951-08-23,0.006042628448426392
1951-08-24,0.0060401418825358905
1951-08-25,0.006037650626061423
1951-08-26,0.0060351390506843475
1951-08-27,0.006032747273522397
1951-08-28,0.006030648048879693
1951-08-29,0.0060288448046339005
1951-08-30,0.006027147330110121
1951-08-31,0.006025451572508603
1951-09-01,0.010297278756632031
1951-09-02,0.010294365179481613
1951-09-03,0.010291428939676737
1951-09-04,0.010288467974310274
1951-09-05,0.010285484447012482
1951-09-06,0.010282501286906914
1951-09-07,0.010279496336228829
1951-09-08,0.010276701026897608
1951-09-09,0.010274185699202668
1951-09-10,0.010271673822860958
1951-09-11,0.010269164037475964
1951-09-12,0.010266669781268462
1951-09-13,0.010264200538766638
1951-09-14,0.010261741942293595
1951-09-15,0.010259283961632922
1951-09-16,0.010256826649058345
1951-09-17,0.010254369949745958
1951-09-18,0.010251913984818275
1951-09-19,0.010249458577054124
1951-09-20,0.010247003357986104
1951-09-21,0.010244549114272732
1951-09-22,0.010242095329549858
1951-09-23,0.010239642128764924
1951-09-24,0.01023718950809292
1951-09-25,0.010234737485383389
1951-09-26,0.01023228614733467
1951-09-27,0.010229835287401002
1951-09-28,0.01022738499100589
1951-09-29,0.01022493528619814
1951-09-30,0.010222486434347953
1951-10-01,0.008385960057747003
1951-10-02,0.008383951616987505
1951-10-03,0.008450818580319111
1951-10-04,0.00837993574815938
1951-10-05,0.008377928666372199
1951-10-06,0.008375922034437355
1951-10-07,0.008373915772845993
1951-10-08,0.00837190998935336
1951-10-09,0.008369904689190421
1951-10-10,0.00836790007740607
1951-10-11,0.008365895835965186
1951-10-12,0.008363891960683205
1951-10-13,0.008361888701594135
1951-10-14,0.008359885786694263
1951-10-15,0.00835788357272716
1951-10-16,0.008355881513592867
1951-10-17,0.008353880247454006
1951-10-18,0.008351879352704757
1951-10-19,0.008349878711128175
1951-10-20,0.00834787901528746
1951-10-21,0.008345879340370206
1951-10-22,0.00834388046054071
1951-10-23,0.013771570400243334
1951-10-24,0.19054951653451746
1951-10-25,0.2666406337310489
1951-10-26,0.04868671232628344
1951-10-27,0.02359295240841675
1951-10-28,0.02158914688799971
1951-10-29,0.023367763214016138
1951-10-30,0.014735334418162658
1951-10-31,0.01646343775819873
1951-11-01,0.008284027290322299
1951-11-02,0.005806102112144582
1951-11-03,0.005807042981618434
1951-11-04,0.005807839122881838
1951-11-05,0.005808475583903484
1951-11-06,0.005808950422076561
1951-11-07,0.005809280850833502
1951-11-08,0.005809493201994784
1951-11-09,0.0058095961914528685
1951-11-10,0.005854091086558612
1951-11-11,0.00868394371510141
1951-11-12,0.008945006863037449
1951-11-13,0.006686580810958908
1951-11-14,0.005809210928633815
1951-11-15,0.00580903177428648
1951-11-16,0.005808813036323095
1951-11-17,0.0058085492486599334
1951-11-18,0.019092792278470723
1951-11-19,0.3725636755585287
1951-11-20,0.7590848873815521
1951-11-21,0.1340695865003439
1951-11-22,0.023196714106578774
1951-11-23,0.012178568008583511
1951-11-24,0.01429555958341514
1951-11-25,0.03831022193031906
1951-11-26,0.04697222292475049
1951-11-27,0.09051658493873044
1951-11-28,0.08702149603105444
1951-11-29,0.08840368984128502
1951-11-30,0.16436376813561784
1951-12-01,0.7659514981099413
1951-12-02,0.3782102508241346
1951-12-03,0.27884254865530106
1951-12-04,0.30811952950258453
1951-12-05,0.11221259060919093
1951-12-06,0.011726657985077786
1951-12-07,0.011909248827005869
1951-12-08,0.01287790779049773
1951-12-09,0.017077129101162228
1951-12-10,0.032282696681648945
1951-12-11,0.10910292235730891
1951-12-12,0.04463756755312358
1951-12-13,0.02795499050423973
1951-12-14,0.04610758534296018
1951-12-15,0.07097382480587608
1951-12-16,0.048271560333188294
1951-12-17,0.049481752392845836
1951-12-18,0.04970374906093939
1951-12-19,0.04487135649771544
1951-12-20,0.015395748354666401
1951-12-21,0.01887222390316561
1951-12-22,0.06211855387030336
1951-12-23,0.0321610360552975
1951-12-24,0.015897669475211068
1951-12-25,0.024296733072971685
1951-12-26,0.0194465025144839
1951-12-27,0.15285184581212677
1951-12-28,1.8087765785217584
1951-12-29,5.140165172538803
1951-12-30,0.17778786068248603
1951-12-31,0.020725636411282264
1952-01-01,0.020218425006054436
1952-01-02,0.026235543973657124
1952-01-03,0.028767374548603074
1952-01-04,0.03355997731629133
1952-01-05,0.042937624379051964
1952-01-06,0.036373414554779285
1952-01-07,0.03202719124941493
1952-01-08,0.029721266733422767
1952-01-09,0.03654240234966423
1952-01-10,0.038632153525665604
1952-01-11,0.05759421707654023
1952-01-12,0.23203502952914562
1952-01-13,0.08776726340374388
1952-01-14,0.10422747195095286
1952-01-15,0.370994522633362
1952-01-16,0.18791826955248714
1952-01-17,0.17545091743646
1952-01-18,0.19648068929323168
1952-01-19,0.19067705416927044
1952-01-20,0.18723118458320134
1952-01-21,0.18203033373747793
1952-01-22,0.18250811615314264
1952-01-23,0.27818036587604356
1952-01-24,1.2979677928398177
1952-01-25,2.3651507713225715
1952-01-26,0.7253378890543798
1952-01-27,0.7141410093830728
1952-01-28,0.703967569825989
1952-01-29,0.7884238152739362
1952-01-30,0.8384442618453107
1952-01-31,0.8580295607722194
1952-02-01,0.8422936744170733
1952-02-02,0.72674767458945
1952-02-03,0.5939829160338087
1952-02-04,0.6365411341694114
1952-02-05,0.6569524683370741
1952-02-06,0.7029291954353835
1952-02-07,0.7011623647216222
1952-02-08,0.6615095022596554
1952-02-09,0.6395221400666244
1952-02-10,0.5526779077403479
1952-02-11,0.6037756930173714
1952-02-12,0.5324211687144822
1952-02-13,0.5190296416564345
1952-02-14,0.511824101890902
1952-02-15,0.49485154241719953
1952-02-16,0.5203147901339131
1952-02-17,0.5176031790681441
1952-02-18,0.44406800706076954
1952-02-19,0.4331918774495197
1952-02-20,0.41760536110697266
1952-02-21,0.40780905952255386
1952-02-22,0.38598753331591595
1952-02-23,0.3855686782873059
1952-02-24,0.3772483359568374
1952-02-25,0.3415748527975002
1952-02-26,0.3285050534833348
1952-02-27,0.32851404304124937
1952-02-28,0.33734696612758425
1952-02-29,0.3379006824895591
1952-03-01,0.29586630244049067
1952-03-02,0.2434274972816218
1952-03-03,0.2512366297553374
1952-03-04,0.24603801204390857
1952-03-05,0.2439777663648084
1952-03-06,0.29889781228838685
1952-03-07,0.2919135215222987
1952-03-08,0.255470457405347
1952-03-09,0.27151957340420946
1952-03-10,0.29121498915648897
1952-03-11,0.26469502053005606
1952-03-12,0.256752079150683
1952-03-13,0.24913152672663033
1952-03-14,0.2719569519663935
1952-03-15,0.5769374294289994
1952-03-16,0.48385904695514087
1952-03-17,0.4003021917238045
1952-03-18,0.4346376219459403
1952-03-19,0.41322233990231494
1952-03-20,0.3770741754437368
1952-03-21,0.3730041150075348
1952-03-22,0.37663959712772355
1952-03-23,0.4040418791646426
1952-03-24,0.4535025789489225
1952-03-25,0.5394119864655739
1952-03-26,0.6533966956455972
1952-03-27,0.7551125470544412
1952-03-28,0.8429811847134148
1952-03-29,0.931152033478583
1952-03-30,0.8766410876978574
1952-03-31,0.8014294212937948
1952-04-01,1.1252252464368273
1952-04-02,1.1853681798543607
1952-04-03,1.3407468149880861
1952-04-04,1.4307737616182359
1952-04-05,1.6219741171791182
1952-04-06,1.737308379871354
1952-04-07,2.0440469889720854
1952-04-08,1.116577694157168
1952-04-09,1.4013911524207885
1952-04-10,2.3448945455300914
1952-04-11,1.1522800492138805
1952-04-12,1.2031068897012678
1952-04-13,1.2531160448757366
1952-04-14,1.2276532004837604
1952-04-15,1.2158023765788832
1952-04-16,1.3965420767277616
1952-04-17,1.974261569328729
1952-04-18,2.1376826733521517
1952-04-19,1.4829960348212994
1952-04-20,1.6187706429019404
1952-04-21,1.7969660724639043
1952-04-22,2.035184363079903
1952-04-23,2.0553644510333657
1952-04-24,2.252132788642765
1952-04-25,2.577754921895739
1952-04-26,1.2592697428895412
1952-04-27,1.1087196311425724
1952-04-28,0.9693762689978542
1952-04-29,0.9044111739862112
1952-04-30,1.0749988186173614
1952-05-01,1.232772880690508
1952-05-02,1.6835793055359047
1952-05-03,1.6102117244987222
1952-05-04,1.570645310469742
1952-05-05,1.6668554316433053
1952-05-06,1.2288452606077924
1952-05-07,1.1444869820617443
1952-05-08,0.9327955164332065
1952-05-09,1.2383859887505557
1952-05-10,1.9476196115375741
1952-05-11,1.9050454930039458
1952-05-12,2.0080845036544304
1952-05-13,1.0727587914608132
1952-05-14,0.8367768606792649
1952-05-15,0.82930893274025
1952-05-16,0.8555164788143432
1952-05-17,0.8647018158776691
1952-05-18,0.9365753700472419
1952-05-19,0.903214722348598
1952-05-20,0.8194051159288447
1952-05-21,0.6948870960748358
1952-05-22,0.692626909891865
