Date,tot_runoff_sb22
1950-10-05,0.007454504114617557
1950-10-06,0.007450251790232895
1950-10-07,0.0074454404437878175
1950-10-08,0.007439651218190731
1950-10-09,0.007433980742554931
1950-10-10,0.00742832413396282
1950-10-11,0.007422156270825456
1950-10-12,0.007415810901371721
1950-10-13,0.007409959424159035
1950-10-14,0.007404692659485634
1950-10-15,0.007399812744436999
1950-10-16,0.0073957639034129986
1950-10-17,0.007392381024571615
1950-10-18,0.007389060360740822
1950-10-19,0.007385242886722601
1950-10-20,0.007381298330384967
1950-10-21,0.0073778079602537785
1950-10-22,0.00784057391546434
1950-10-23,0.012699941464143123
1950-10-24,0.016397316094256903
1950-10-25,0.016855820732787772
1950-10-26,0.08642012184947305
1950-10-27,0.22755982101296376
1950-10-28,0.026827029301527885
1950-10-29,0.06993422632779567
1950-10-30,0.1926725337038744
1950-10-31,0.023340745253334343
1950-11-01,0.01636239739781189
1950-11-02,0.0745474182706328
1950-11-03,0.13328235738327093
1950-11-04,0.10887862043972053
1950-11-05,0.10577834304303096
1950-11-06,0.10892105244649158
1950-11-07,0.08792269792017748
1950-11-08,0.09123295651942213
1950-11-09,0.033728381334362456
1950-11-10,0.014049033303979452
1950-11-11,0.011981244963616485
1950-11-12,0.010678167771706852
1950-11-13,0.015946159238261398
1950-11-14,0.006303990931639111
1950-11-15,0.006342427435467862
1950-11-16,0.006376663236467702
1950-11-17,0.07267501037497826
1950-11-18,2.848926870761368
1950-11-19,9.810023991229068
1950-11-20,0.5052695948418664
1950-11-21,0.2593283108071582
1950-11-22,0.050829506543957154
1950-11-23,0.05457399848801607
1950-11-24,0.05275311560131026
1950-11-25,0.047050517675160636
1950-11-26,0.024735619884693933
1950-11-27,0.025705537375858335
1950-11-28,0.031602301977665066
1950-11-29,0.02048954820937875
1950-11-30,0.023958818842000067
1950-12-01,0.013172129799883775
1950-12-02,0.037609105939380154
1950-12-03,0.20807187333352647
1950-12-04,0.04007127578490783
1950-12-05,0.013523550578538025
1950-12-06,0.05513471184453795
1950-12-07,0.2818854026704045
1950-12-08,0.25187959580454383
1950-12-09,0.04900978656357133
1950-12-10,0.060699901832249964
1950-12-11,0.06077794752107807
1950-12-12,0.06761037264184769
1950-12-13,0.09678569414544357
1950-12-14,0.0947060494188628
1950-12-15,0.07989726016337756
1950-12-16,0.08152100046615175
1950-12-17,0.07996782390817198
1950-12-18,0.07744083753740914
1950-12-19,0.07529228255280628
1950-12-20,0.07291672207571429
1950-12-21,0.07153390655320523
1950-12-22,0.07297690072837575
1950-12-23,0.07495480163622228
1950-12-24,0.07675661631502308
1950-12-25,0.07492442945729075
1950-12-26,0.07477555940618041
1950-12-27,0.07615171092757544
1950-12-28,0.07677992839455433
1950-12-29,0.07698924023999812
1950-12-30,0.07206508946236363
1950-12-31,0.07063577140868744
1951-01-01,0.05598805734773756
1951-01-02,0.05435652160251971
1951-01-03,0.052346049559483035
1951-01-04,0.05072908650503595
1951-01-05,0.04990418532473815
1951-01-06,0.04958644011851894
1951-01-07,0.048496119444767685
1951-01-08,0.047509237999042796
1951-01-09,0.045269216234677806
1951-01-10,0.04368919987184565
1951-01-11,0.043034631809741736
1951-01-12,0.04218135220307437
1951-01-13,0.04121978232366034
1951-01-14,0.04021279083513021
1951-01-15,0.03919833115253531
1951-01-16,0.03819883727502125
1951-01-17,0.037227338151782786
1951-01-18,0.036291090348702884
1951-01-19,0.0353937652923493
1951-01-20,0.034536786735634165
1951-01-21,0.03372017074726348
1951-01-22,0.03294306334383016
1951-01-23,0.03220408563089059
1951-01-24,0.03226653779167121
1951-01-25,0.0351015200760047
1951-01-26,0.035874684200122846
1951-01-27,0.030535764362748036
1951-01-28,0.030446400313555447
1951-01-29,0.03041375935085554
1951-01-30,0.030230727039920188
1951-01-31,0.0299469028227902
1951-02-01,0.02468873966918261
1951-02-02,0.02447386614982368
1951-02-03,0.026951282635792002
1951-02-04,0.028315602820194054
1951-02-05,0.03529758483388118
1951-02-06,0.03253037650384639
1951-02-07,0.039900019575061306
1951-02-08,0.04272716838774697
1951-02-09,0.050555386412019336
1951-02-10,0.054849132636226254
1951-02-11,0.06285984236657531
1951-02-12,0.05737578468282598
1951-02-13,0.05500945819318005
1951-02-14,0.05555938224627074
1951-02-15,0.05545426022458522
1951-02-16,0.05512092047534291
1951-02-17,0.05126120016323311
1951-02-18,0.04953717329254865
1951-02-19,0.04728607863095779
1951-02-20,0.04497967525618607
1951-02-21,0.04254227520357442
1951-02-22,0.040455415973286016
1951-02-23,0.03852785664753822
1951-02-24,0.037108624112946714
1951-02-25,0.03515343295154677
1951-02-26,0.0336938170109558
1951-02-27,0.03236502187628909
1951-02-28,0.031152104401310166
1951-03-01,0.025598908738487858
1951-03-02,0.024731847293871997
1951-03-03,0.02393502383153725
1951-03-04,0.023201123389335828
1951-03-05,0.022523683318452056
1951-03-06,0.021896985113490502
1951-03-07,0.021315972363634167
1951-03-08,0.02077616908750878
1951-03-09,0.020273610351294536
1951-03-10,0.019804778377202542
1951-03-11,0.01936655148818712
1951-03-12,0.021434982746213884
1951-03-13,0.031110199892113274
1951-03-14,0.04869841542445403
1951-03-15,0.06833476838310279
1951-03-16,0.0751697414029777
1951-03-17,0.0803737045618793
1951-03-18,0.12742070857702734
1951-03-19,0.1736180968253331
1951-03-20,0.2291521735737151
1951-03-21,0.23017663409444472
1951-03-22,0.2487276995477176
1951-03-23,0.38144461209271235
1951-03-24,0.5095170418538595
1951-03-25,0.568361542363329
1951-03-26,0.5516030327792217
1951-03-27,0.6596349952529135
1951-03-28,0.8214721322973783
1951-03-29,0.45811974041995285
1951-03-30,0.4519505546009214
1951-03-31,0.4524626019004777
1951-04-01,0.5499297888015032
1951-04-02,0.6063356914699977
1951-04-03,0.5937950069007722
1951-04-04,0.4887974150514321
1951-04-05,0.4753051503473474
1951-04-06,0.45445307539516533
1951-04-07,0.4525985850082332
1951-04-08,0.5517657634013574
1951-04-09,0.7527878930744154
1951-04-10,1.0563362203196105
1951-04-11,1.4848942116737527
1951-04-12,1.626429141915637
1951-04-13,1.4455034565424894
1951-04-14,1.3309766136612775
1951-04-15,1.2039525716887625
1951-04-16,1.097524685905182
1951-04-17,0.9798004913798676
1951-04-18,0.9695573453766377
1951-04-19,0.9487196103818188
1951-04-20,0.9005097084847159
1951-04-21,0.9611355519387592
1951-04-22,0.9303386391629461
1951-04-23,0.8591659052572654
1951-04-24,0.7843459181209762
1951-04-25,0.7433636973876605
1951-04-26,0.6924979127690069
1951-04-27,0.6664095484150167
1951-04-28,0.7573830570469728
1951-04-29,0.5754746658671254
1951-04-30,0.559425969202962
1951-05-01,0.5154437834193467
1951-05-02,0.4973630986359418
1951-05-03,0.48784680782122597
1951-05-04,0.4635849985376394
1951-05-05,0.42306562674848525
1951-05-06,0.4013392221844398
1951-05-07,0.40756243332102043
1951-05-08,0.48134565866224577
1951-05-09,0.7042957004157541
1951-05-10,0.6896618024851621
1951-05-11,0.6736987798264537
1951-05-12,0.5801517409327653
1951-05-13,0.5863037372045604
1951-05-14,0.5677368738461195
1951-05-15,0.6367357083475774
1951-05-16,0.8683548702731219
1951-05-17,1.1869064680408516
1951-05-18,1.5968077884657224
1951-05-19,2.3487081740726974
1951-05-20,3.1268156821396618
1951-05-21,3.536398927756208
1951-05-22,4.240254029686997
1951-05-23,4.235941742504085
1951-05-24,5.135426447388833
1951-05-25,6.4533113532464945
1951-05-26,6.557593122152941
1951-05-27,6.299899189075063
1951-05-28,5.554612627197824
1951-05-29,4.871369395065209
1951-05-30,4.074648482839029
1951-05-31,2.787055797612683
1951-06-01,2.130745910610396
1951-06-02,2.1987305885111965
1951-06-03,2.3329143727900186
1951-06-04,2.304198772292723
1951-06-05,2.09508963861288
1951-06-06,1.697059521107904
1951-06-07,1.7568952273678722
1951-06-08,1.8523668628413996
1951-06-09,0.9927084898312167
1951-06-10,1.1186544119851283
1951-06-11,1.2299797093211111
1951-06-12,1.47904378250484
1951-06-13,1.674812111581729
1951-06-14,2.013298036054953
1951-06-15,1.951749289826855
1951-06-16,1.3880368004882393
1951-06-17,1.2854382236000716
1951-06-18,1.0406081603472712
1951-06-19,0.9783130164394316
1951-06-20,1.0106634970184956
1951-06-21,0.6882890867280165
1951-06-22,0.6830451971478374
1951-06-23,0.7732361792663751
1951-06-24,0.7417533229450821
1951-06-25,0.6956898997673325
1951-06-26,0.7082686501113761
1951-06-27,0.7656884986590746
1951-06-28,0.7862496836740176
1951-06-29,0.7283081887147509
1951-06-30,0.707438195204539
1951-07-01,0.6578353582280712
1951-07-02,0.31307852702021755
1951-07-03,0.2438968110054289
1951-07-04,0.23286361788391693
1951-07-05,0.22632796301174105
1951-07-06,0.22538013946904312
1951-07-07,0.22687412815120997
1951-07-08,0.20259541464681133
1951-07-09,0.17982515737418858
1951-07-10,0.15847267702147766
1951-07-11,0.14360136510449936
1951-07-12,0.12686169308875947
1951-07-13,0.11006484597104489
1951-07-14,0.10121857490538791
1951-07-15,0.0935457170228796
1951-07-16,0.09006434642885601
1951-07-17,0.09167596396358564
1951-07-18,0.08805271092997667
1951-07-19,0.07937161738082556
1951-07-20,0.07070461268263013
1951-07-21,0.06492342231905471
1951-07-22,0.065801140122031
1951-07-23,0.06262834623964555
1951-07-24,0.05561345808838332
1951-07-25,0.05205304050519902
1951-07-26,0.05604280990488604
1951-07-27,0.057389614652962946
1951-07-28,0.05430652283582011
1951-07-29,0.05166870033343859
1951-07-30,0.0543795987960999
1951-07-31,0.057223916174002375
1951-08-01,0.06464780850013048
1951-08-02,0.04041888876049359
1951-08-03,0.03880338699824239
1951-08-04,0.03840322243436069
1951-08-05,0.037987557975204256
1951-08-06,0.03582227940001982
1951-08-07,0.030275943770088784
1951-08-08,0.02729160230364492
1951-08-09,0.024606073670098757
1951-08-10,0.02223203131913627
1951-08-11,0.020048814447084364
1951-08-12,0.018076818342176504
1951-08-13,0.01632009437752338
1951-08-14,0.01473559354214468
1951-08-15,0.0133064001146439
1951-08-16,0.012032149449295818
1951-08-17,0.010937313152128514
1951-08-18,0.010022612282212103
1951-08-19,0.009276326793508087
1951-08-20,0.008676509786235945
1951-08-21,0.008204956134071269
1951-08-22,0.007858134808299196
1951-08-23,0.007586832655192271
1951-08-24,0.00736774084368137
1951-08-25,0.0071831919394098834
1951-08-26,0.007033568790154082
1951-08-27,0.006909776192011307
1951-08-28,0.006809024679114445
1951-08-29,0.0067366157495464705
1951-08-30,0.00668128228652164
1951-08-31,0.0066218017367643345
1951-09-01,0.011213250233798398
1951-09-02,0.0111130468734985
1951-09-03,0.011016046418177244
1951-09-04,0.010922624415035238
1951-09-05,0.01083378462052243
1951-09-06,0.010751275325140435
1951-09-07,0.010664231771460751
1951-09-08,0.010564652809365978
1951-09-09,0.01046368451636723
1951-09-10,0.010367391546392468
1951-09-11,0.010279614109192026
1951-09-12,0.010198395309928852
1951-09-13,0.010120823053080418
1951-09-14,0.010045596293964973
1951-09-15,0.010053893953535772
1951-09-16,0.009900936950024192
1951-09-17,0.009894102112059227
1951-09-18,0.009782412943217031
1951-09-19,0.009733033286464618
1951-09-20,0.009686907463755137
1951-09-21,0.009645247705865301
1951-09-22,0.009607991077029221
1951-09-23,0.009573937276696025
1951-09-24,0.009540779651744585
1951-09-25,0.00950884365389781
1951-09-26,0.00948008906240526
1951-09-27,0.009455555424395287
1951-09-28,0.00943540427206933
1951-09-29,0.00942052404400651
1951-09-30,0.009406620617220604
1951-10-01,0.007736347766904516
1951-10-02,0.007950566186597362
1951-10-03,0.007723779677966344
1951-10-04,0.007688595167713036
1951-10-05,0.007683425382401346
1951-10-06,0.007676839048094413
1951-10-07,0.007667808473470721
1951-10-08,0.007656357187218906
1951-10-09,0.007643009673999607
1951-10-10,0.0076308478782496384
1951-10-11,0.007622967163821553
1951-10-12,0.007618170946771871
1951-10-13,0.007613415919830545
1951-10-14,0.007606627318496932
1951-10-15,0.007599069553804143
1951-10-16,0.00759306057232725
1951-10-17,0.007588133391775597
1951-10-18,0.0075822879125639255
1951-10-19,0.00757554376546435
1951-10-20,0.0075698016422162525
1951-10-21,0.007565865496676153
1951-10-22,0.007562984837204636
1951-10-23,0.01873042750556107
1951-10-24,0.07133049838568167
1951-10-25,0.02531024745003369
1951-10-26,0.007738987762730212
1951-10-27,0.016588561063585982
1951-10-28,0.025527709814574886
1951-10-29,0.029933148288545864
1951-10-30,0.04659459167729581
1951-10-31,0.06699074505087582
1951-11-01,0.06538661848466859
1951-11-02,0.05614139559282534
1951-11-03,0.06953489514389441
1951-11-04,0.06494972008510073
1951-11-05,0.04394205319348793
1951-11-06,0.021727584118293404
1951-11-07,0.010003386219460267
1951-11-08,0.007126865715373569
1951-11-09,0.005663778033465234
1951-11-10,0.009964768803160417
1951-11-11,0.020864251758858185
1951-11-12,0.009729541821655002
1951-11-13,0.006584486875497307
1951-11-14,0.010920396979893362
1951-11-15,0.014633309384351013
1951-11-16,0.024013309462384894
1951-11-17,0.02783564301624481
1951-11-18,0.013437329437276456
1951-11-19,0.04011248572675969
1951-11-20,0.010049318184101827
1951-11-21,0.0054160063640499405
1951-11-22,0.005437080505903855
1951-11-23,0.005457440782982277
1951-11-24,0.00547671765532798
1951-11-25,0.005494850089703132
1951-11-26,0.005511883183616648
1951-11-27,0.005527895191749982
1951-11-28,0.005542972908926581
1951-11-29,0.005557199745783017
1951-11-30,0.005570652293648647
1951-12-01,0.010442806482520273
1951-12-02,0.006257785583254292
1951-12-03,0.0062710512010395285
1951-12-04,0.006283822161012742
1951-12-05,0.006296067698566644
1951-12-06,0.006307793905267653
1951-12-07,0.006319020815908099
1951-12-08,0.006329775457643406
1951-12-09,0.006340085066757288
1951-12-10,0.006349976999151076
1951-12-11,0.006359476923868571
1951-12-12,0.006368609289361936
1951-12-13,0.006377396892215576
1951-12-14,0.0063858600455168665
1951-12-15,0.006394017863732183
1951-12-16,0.006401888019402
1951-12-17,0.006409486476238405
1951-12-18,0.006416828132784064
1951-12-19,0.006423926744293714
1951-12-20,0.006430794616773085
1951-12-21,0.0064374438633742976
1951-12-22,0.00644388493968607
1951-12-23,0.0064501276128832545
1951-12-24,0.006456181713611536
1951-12-25,0.006462055671277273
1951-12-26,0.006467757440069863
1951-12-27,0.006473294782952486
1951-12-28,0.011260913365264007
1951-12-29,0.006698222165968636
1951-12-30,0.0064893084384829965
1951-12-31,0.006494600282126593
1952-01-01,0.005284582437567062
1952-01-02,0.005288733395370425
1952-01-03,0.005292789525451241
1952-01-04,0.005296746375306764
1952-01-05,0.0053006026554975145
1952-01-06,0.005304358531421049
1952-01-07,0.005308015689471056
1952-01-08,0.005311576104494596
1952-01-09,0.0053150425326767775
1952-01-10,0.005318417770559953
1952-01-11,0.005321704655704761
1952-01-12,0.005324906167914097
1952-01-13,0.005328024954872148
1952-01-14,0.005331063799227879
1952-01-15,0.005334025788623083
1952-01-16,0.005336913055363426
1952-01-17,0.005339728341079041
1952-01-18,0.005342474025510265
1952-01-19,0.0053451522627951204
1952-01-20,0.005347765407533445
1952-01-21,0.005350315349888791
1952-01-22,0.00535280419305666
1952-01-23,0.005355234107053298
1952-01-24,0.005357606254954381
1952-01-25,0.005359922836547702
1952-01-26,0.005362185532272754
1952-01-27,0.005364395781749773
1952-01-28,0.005366554998135773
1952-01-29,0.005368664685225602
1952-01-30,0.005370726327627719
1952-01-31,0.005372741294172559
1952-02-01,0.004483176406695685
1952-02-02,0.004484782145715967
1952-02-03,0.004486351985334619
1952-02-04,0.004487886684895088
1952-02-05,0.004489387231102598
1952-02-06,0.0044908545747921035
1952-02-07,0.0044922894035668995
1952-02-08,0.004493692530851656
1952-02-09,0.004495064853952162
1952-02-10,0.004496406950653677
1952-02-11,0.0044977197022583685
1952-02-12,0.004499003602118764
1952-02-13,0.0045002595536110055
1952-02-14,0.0045014881063760335
1952-02-15,0.00450268951591993
1952-02-16,0.004503864942228061
1952-02-17,0.0045050148687198486
1952-02-18,0.004506139406316899
1952-02-19,0.004507239638297702
1952-02-20,0.004508315704831905
1952-02-21,0.004509368477840123
1952-02-22,0.004510398150469349
1952-02-23,0.004511404990366132
1952-02-24,0.004512390009620579
1952-02-25,0.004513353504023609
1952-02-26,0.0045142954857157165
1952-02-27,0.004515217023627713
1952-02-28,0.004516117691732361
1952-02-29,0.0045169987708701806
1952-03-01,0.0038496372356930735
1952-03-02,0.0038503548381321577
1952-03-03,0.003851056112904452
1952-03-04,0.00385174193510096
1952-03-05,0.0038524121029946314
1952-03-06,0.0038530671864996954
1952-03-07,0.0038537072947087744
1952-03-08,0.0038543327647739267
1952-03-09,0.0038549438576708094
1952-03-10,0.003855540998483965
1952-03-11,0.0038561240508478162
1952-03-12,0.0038566934544238918
1952-03-13,0.0038572495242637675
1952-03-14,0.0038577924437557037
1952-03-15,0.0038583222284172256
1952-03-16,0.003858839278410849
1952-03-17,0.003859344143901273
1952-03-18,0.003859836294473326
1952-03-19,0.0038603165074109986
1952-03-20,0.0038607848081065074
1952-03-21,0.0038612413145866845
1952-03-22,0.0038616863480160192
1952-03-23,0.00386212005275406
1952-03-24,0.0038625424847576273
1952-03-25,0.0038629539487333936
1952-03-26,0.005128494981459268
1952-03-27,0.009025653752086483
1952-03-28,0.011865940556788385
1952-03-29,0.013851716733826768
1952-03-30,0.013407601885854955
1952-03-31,0.02326294360848346
1952-04-01,0.046774090576117526
1952-04-02,0.09152650561975147
1952-04-03,0.20329745891425474
1952-04-04,0.3445356646917017
1952-04-05,0.5455880646070099
1952-04-06,0.1047516656284376
1952-04-07,0.036711844456236715
1952-04-08,0.007182226002241674
1952-04-09,0.012446103168763106
1952-04-10,0.012338315687415462
1952-04-11,0.006691020177166595
1952-04-12,0.014061625258315476
1952-04-13,0.009491445906831026
1952-04-14,0.006683797608151549
1952-04-15,0.009133029541965262
1952-04-16,0.0996632073222436
1952-04-17,0.2662022952375957
1952-04-18,0.4049880742637659
1952-04-19,0.2275846889562829
1952-04-20,0.2846628261147619
1952-04-21,0.3633749830114911
1952-04-22,0.529809073023741
1952-04-23,0.44914765021194475
1952-04-24,0.21384582987908038
1952-04-25,0.12186100595091576
1952-04-26,0.05082803866109627
1952-04-27,0.05942519905938851
1952-04-28,0.059775206381400735
1952-04-29,0.0599199394918752
1952-04-30,0.11447174038161291
1952-05-01,0.23723075785210584
1952-05-02,0.3480630645312578
1952-05-03,0.3948304776904487
1952-05-04,0.4311685978591376
1952-05-05,0.22690846428435688
1952-05-06,0.29451412195729676
1952-05-07,0.21852167743935474
1952-05-08,0.2181775734377154
1952-05-09,0.3244190398505156
1952-05-10,0.530501850380583
1952-05-11,0.6997657199676456
1952-05-12,0.8973665481834612
1952-05-13,1.0087656651289885
1952-05-14,1.3227222886705297
1952-05-15,1.6880676772347432
1952-05-16,2.904328890242771
1952-05-17,3.247396055382279
1952-05-18,3.6919499062494427
1952-05-19,2.586743650426655
1952-05-20,2.238724030602068
1952-05-21,2.0797420904083466
