Date,tot_runoff_sb04
1951-05-02,0.0007635995994118837
1951-05-03,0.0007500775764570213
1951-05-04,0.003079630708401936
1951-05-05,0.0007352244798931181
1951-05-06,0.0007271389564101356
1951-05-07,0.0007176287144688687
1951-05-08,0.0007062806118598799
1951-05-09,0.0006934482545504716
1951-05-10,0.0006791689221206023
1951-05-11,0.0006645038358764231
1951-05-12,0.0006517229383449032
1951-05-13,0.0006428354639787219
1951-05-14,0.0006479431973691078
1951-05-15,0.0006272969417036088
1951-05-16,0.0006152427272445922
1951-05-17,0.0006017795115313112
1951-05-18,0.0005882906862321324
1951-05-19,0.0005753028495044834
1951-05-20,0.0005628070390706415
1951-05-21,0.0005509297634599107
1951-05-22,0.0005397605077893219
1951-05-23,0.000529261456202653
1951-05-24,0.0005192987898153027
1951-05-25,0.000509379537864774
1951-05-26,0.0004997199142537251
1951-05-27,0.0004907386298460556
1951-05-28,0.00048215166411139874
1951-05-29,0.00047412699840849727
1951-05-30,0.0004667818222694513
1951-05-31,0.00045992439059338317
1951-06-01,0.0003593807223455412
1951-06-02,0.0003544099760464156
1951-06-03,0.0003495415936711223
1951-06-04,0.0003447918196591311
1951-06-05,0.0003405004130200359
1951-06-06,0.00033683321171609223
1951-06-07,0.00033352820567515544
1951-06-08,0.0003304546277524178
1951-06-09,0.0003274618968087184
1951-06-10,0.00032445841735416914
1951-06-11,0.000321592709436112
1951-06-12,0.0003189496535120127
1951-06-13,0.00031665840200709877
1951-06-14,0.00031475283272479565
1951-06-15,0.000313076232955647
1951-06-16,0.0003115738915034058
1951-06-17,0.00031021614951762494
1951-06-18,0.0003089557698096006
1951-06-19,0.0003078513675538806
1951-06-20,0.00030699083254430003
1951-06-21,0.00030623390760083346
1951-06-22,0.00030551341868132153
1951-06-23,0.00030492699275609615
1951-06-24,0.0003044472659257443
1951-06-25,0.0003040527516044769
1951-06-26,0.0003037483238356734
1951-06-27,0.00030351307332899917
1951-06-28,0.00030332157726392384
1951-06-29,0.0003031479451014937
1951-06-30,0.0003029747412856498
1951-07-01,0.00029720071916688345
1951-07-02,0.00029710296416822577
1951-07-03,0.00029703176407114496
1951-07-04,0.0002969605704917467
1951-07-05,0.00029688941229405463
1951-07-06,0.000296818260614046
1951-07-07,0.00029674712336604794
1951-07-08,0.0002966760135854279
1951-07-09,0.00029660491823681943
1951-07-10,0.00029653382940589344
1951-07-11,0.00029646276152466315
1951-07-12,0.0002963917225074548
1951-07-13,0.00029632069652561234
1951-07-14,0.00029624967054376987
1951-07-15,0.0002961786799436337
1951-07-16,0.00029610769586117905
1951-07-17,0.00029603673272842097
1951-07-18,0.0002959657840276735
1951-07-19,0.00029589486279430334
1951-07-20,0.0002958239559929446
1951-07-21,0.0002957530557092683
1951-07-22,0.00029568216985760527
1951-07-23,0.0002956113114733186
1951-07-24,0.0002955404675210425
1951-07-25,0.00029546965103614467
1951-07-26,0.00029539884898325907
1951-07-27,0.0002953280469303726
1951-07-28,0.0002952572723448634
1951-07-29,0.00029518651870904817
1951-07-30,0.0002951157795052452
1951-07-31,0.00029504504681912477
1951-08-01,0.0005011281421853424
1951-08-02,0.0005010080599533694
1951-08-03,0.0005008879998670132
1951-08-04,0.0005007679397806576
1951-08-05,0.0005006479398038319
1951-08-06,0.0005005279508998133
1951-08-07,0.0005004079975869647
1951-08-08,0.0005002880687924773
1951-08-09,0.000500168186661968
1951-08-10,0.0005000483290498175
1951-08-11,0.0004999284825104766
1951-08-12,0.0004998086960806662
1951-08-13,0.0004996889096508541
1951-08-14,0.0004995691453666604
1951-08-15,0.0004994494301191877
1951-08-16,0.0004993297504628841
1951-08-17,0.0004992100708065797
1951-08-18,0.0004990904378142541
1951-08-19,0.0004989708293402882
1951-08-20,0.0004988512430119399
1951-08-21,0.0004987317057203133
1951-08-22,0.0004986121795014937
1951-08-23,0.0004984926778010355
1951-08-24,0.0004983732227645554
1951-08-25,0.0004982537922464364
1951-08-26,0.0004981343728011254
1951-08-27,0.000498015013465344
1951-08-28,0.0004978956541295627
1951-08-29,0.0004977763414577594
1951-08-30,0.0004976570287859535
1951-08-31,0.0004975377762236799
1951-09-01,0.0008503110289403668
1951-09-02,0.000850107252677609
1951-09-03,0.0008499035183277044
1951-09-04,0.0008496998448190494
1951-09-05,0.000849496251080028
1951-09-06,0.0008492926384126183
1951-09-07,0.000849089105514842
1951-09-08,0.0008488856334583134
1951-09-09,0.0008486822033146435
1951-09-10,0.0008484787920993619
1951-09-11,0.000848275483638185
1951-09-12,0.0008480721941053936
1951-09-13,0.0008478689464854651
1951-09-14,0.0008476657597067803
1951-09-15,0.0008474625918564836
1951-09-16,0.0008472595267602926
1951-09-17,0.0008470564805924882
1951-09-18,0.0008468534952659315
1951-09-19,0.0008466505099393747
1951-09-20,0.0008464476273669243
1951-09-21,0.0008462447637228571
1951-09-22,0.0008460420028328986
1951-09-23,0.0008458392000300809
1951-09-24,0.0008456364999813703
1951-09-25,0.000845433860773904
1951-09-26,0.0008452312404948246
1951-09-27,0.0008450286810569918
1951-09-28,0.0008448261824604068
1951-09-29,0.0008446237257766804
1951-09-30,0.000844421329934201
1951-10-01,0.0006927162676418064
1951-10-02,0.0006925502434766708
1951-10-03,0.0006923842847657895
1951-10-04,0.0006922183604461266
1951-10-05,0.0006920524516579827
1951-10-06,0.0006918866271837943
1951-10-07,0.0006917208182411274
1951-10-08,0.0006915550436896769
1951-10-09,0.0006913893002012636
1951-10-10,0.0006912236254952885
1951-10-11,0.0006910579507893144
1951-10-12,0.0006908923415375948
1951-10-13,0.000690726782208615
1951-10-14,0.0006905612572708516
1951-10-15,0.000690395747864608
1951-10-16,0.00069023032277232
1951-10-17,0.0006900648976800338
1951-10-18,0.0006898995036507819
1951-10-19,0.0006897341784039701
1951-10-20,0.0006895689030798938
1951-10-21,0.0006894036432873382
1951-10-22,0.0006892384178859999
1951-10-23,0.0014257960625483638
1951-10-24,0.0039381743869540365
1951-10-25,0.011427867476556936
1951-10-26,0.0006885779777886232
1951-10-27,0.0006884131140497846
1951-10-28,0.0006882483468282374
1951-10-29,0.0006880836639206474
1951-10-30,0.0006879189810130565
1951-10-31,0.0006877543824194239
1951-11-01,0.0004783704037421205
1951-11-02,0.00047825591303265455
1951-11-03,0.00047814144393438346
1951-11-04,0.0004780269879571939
1951-11-05,0.00047791255590668715
1951-11-06,0.00047779813466177477
1951-11-07,0.0004776837612702255
1951-11-08,0.0004775693639519951
1951-11-09,0.0004774550252927238
1951-11-10,0.0004773406866334517
1951-11-11,0.000479181312130179
1951-11-12,0.0004771120787794636
1951-11-13,0.00047699780958474766
1951-11-14,0.0004768835751223106
1951-11-15,0.0004767693645865529
1951-11-16,0.0004766551648563931
1951-11-17,0.0004765409890529144
1951-11-18,0.0016160865275666153
1951-11-19,0.010143613504730283
1951-11-20,0.021787233296366317
1951-11-21,0.0047112624898246755
1951-11-22,0.0010740212382208093
1951-11-23,0.00047696362067391293
1951-11-24,0.0008645281591483763
1951-11-25,0.0004781578306231579
1951-11-26,0.0005036305890701987
1951-11-27,0.00047934735094303817
1951-11-28,0.0004798778671942233
1951-11-29,0.00048034737118216644
1951-11-30,0.010774013402962144
1951-12-01,0.06338661090759865
1951-12-02,0.006878966262616824
1951-12-03,0.022629126644623517
1951-12-04,0.03318853045440827
1951-12-05,0.030920809796841288
1951-12-06,0.0007287067403373613
1951-12-07,0.0007570482888325295
1951-12-08,0.0007733165474549148
1951-12-09,0.0007844583517089682
1951-12-10,0.0007925189431361356
1951-12-11,0.0008749602109385925
1951-12-12,0.0017608734683074647
1951-12-13,0.0011939883402159745
1951-12-14,0.0008091364385179018
1951-12-15,0.000811243791415028
1951-12-16,0.0008262114853089777
1951-12-17,0.0008143638758446821
1951-12-18,0.0014400336257590141
1951-12-19,0.001644316039517079
1951-12-20,0.0014447760234440092
1951-12-21,0.0008349265462954821
1951-12-22,0.0008202826259046759
1951-12-23,0.0008203337595758531
1951-12-24,0.000848856098916658
1951-12-25,0.0008925224898009769
1951-12-26,0.0015196482511493942
1951-12-27,0.005187859478590352
1951-12-28,0.06603524552681213
1951-12-29,0.1474129835154943
1951-12-30,0.07412619869852916
1951-12-31,0.003404772790846639
1952-01-01,0.0012110727704059282
1952-01-02,0.0009516857585515889
1952-01-03,0.0009618246522678042
1952-01-04,0.0009691371379655241
1952-01-05,0.0009744674026078941
1952-01-06,0.0056472304628571455
1952-01-07,0.013989898062677945
1952-01-08,0.004992916337074755
1952-01-09,0.002223816054291228
1952-01-10,0.0014466311195538656
1952-01-11,0.007970294021497166
1952-01-12,0.042030455999499686
1952-01-13,0.02246218254371449
1952-01-14,0.03355575476274435
1952-01-15,0.09534575059128231
1952-01-16,0.07989896846181026
1952-01-17,0.0024177316834634744
1952-01-18,0.0023278101502321297
1952-01-19,0.00316431734474279
1952-01-20,0.012126583760155206
1952-01-21,0.0029228610655374753
1952-01-22,0.002683272908949356
1952-01-23,0.008763693800913025
1952-01-24,0.06524380633780934
1952-01-25,0.09847903843824536
1952-01-26,0.016264281410116162
1952-01-27,0.020590008817201196
1952-01-28,0.02158159773526558
1952-01-29,0.021463670849026447
1952-01-30,0.020906956773140323
1952-01-31,0.02008443659979263
1952-02-01,0.02221252304441458
1952-02-02,0.030056958514646022
1952-02-03,0.01589420817495051
1952-02-04,0.016415281752493533
1952-02-05,0.016439978534071507
1952-02-06,0.015984249791980768
1952-02-07,0.01514517006670935
1952-02-08,0.014203165312111922
1952-02-09,0.013312978857171129
1952-02-10,0.015795964630639786
1952-02-11,0.025697854134226077
1952-02-12,0.012779549995487327
1952-02-13,0.012542183157696389
1952-02-14,0.01271721069889029
1952-02-15,0.012703679142936367
1952-02-16,0.01725161455199418
1952-02-17,0.024052147310258624
1952-02-18,0.013222844236087185
1952-02-19,0.01358843277497748
1952-02-20,0.015102038308204715
1952-02-21,0.01708144931517736
1952-02-22,0.014236681818894698
1952-02-23,0.014103171661913327
1952-02-24,0.013717370148358131
1952-02-25,0.013087985885599864
1952-02-26,0.012271826461455002
1952-02-27,0.01141435536719987
1952-02-28,0.01063084742784453
1952-02-29,0.011701582867659798
1952-03-01,0.011644939602964352
1952-03-02,0.009626133835367357
1952-03-03,0.008421856197803527
1952-03-04,0.009405448308933582
1952-03-05,0.007758199892149463
1952-03-06,0.01518926839452488
1952-03-07,0.030275379793900315
1952-03-08,0.011985002527755199
1952-03-09,0.012291036012916402
1952-03-10,0.027964007180433896
1952-03-11,0.03231939844591863
1952-03-12,0.02693056547329146
1952-03-13,0.033345591082277325
1952-03-14,0.06675624892905119
1952-03-15,0.07392212992004146
1952-03-16,0.1064292086287801
1952-03-17,0.07611516967784973
1952-03-18,0.08444585039593948
1952-03-19,0.09688055377442588
1952-03-20,0.0829090923369801
1952-03-21,0.07788854198873152
1952-03-22,0.07344539987897138
1952-03-23,0.06745403486373178
1952-03-24,0.06109424625346627
1952-03-25,0.05458114516871816
1952-03-26,0.04817234991328222
1952-03-27,0.04226298084547652
1952-03-28,0.03694555257039818
1952-03-29,0.03234985627799454
1952-03-30,0.02832866134292833
1952-03-31,0.025036453079715987
1952-04-01,0.027828638960396578
1952-04-02,0.024487089697974026
1952-04-03,0.021232507924546035
1952-04-04,0.018143443407236177
1952-04-05,0.01508144051690035
1952-04-06,0.016090115864244553
1952-04-07,0.01883704669957262
1952-04-08,0.010125967798425967
1952-04-09,0.01692092125897777
1952-04-10,0.035078111582706815
1952-04-11,0.009532088587845917
1952-04-12,0.010903074465981257
1952-04-13,0.011318341224858669
1952-04-14,0.01821523858520061
1952-04-15,0.011126060180947174
1952-04-16,0.010495657821622897
