Date,tot_runoff_sb27
1950-04-29,0.24312708561790958
1950-04-30,0.22356956389258043
1950-05-01,0.20135673545640076
1950-05-02,0.18895376763067465
1950-05-03,0.17635765316877744
1950-05-04,0.16538120365056413
1950-05-05,0.18077164077283814
1950-05-06,0.1794925657916472
1950-05-07,0.1463652519806634
1950-05-08,0.15230010763312546
1950-05-09,0.14975148367028773
1950-05-10,0.1331189255024089
1950-05-11,0.1327964166552744
1950-05-12,0.12953969723535813
1950-05-13,0.12206890636463784
1950-05-14,0.11620979569067041
1950-05-15,0.11103680271101428
1950-05-16,0.10575697190924499
1950-05-17,0.09928250095997658
1950-05-18,0.09192025992385083
1950-05-19,0.09091221173067744
1950-05-20,0.08213421776552624
1950-05-21,0.07282327761219724
1950-05-22,0.06453843892833847
1950-05-23,0.057532130004972835
1950-05-24,0.05209613925498023
1950-05-25,0.04876682900314038
1950-05-26,0.04589712886477296
1950-05-27,0.04311558992053186
1950-05-28,0.04083009747942101
1950-05-29,0.039858105002967284
1950-05-30,0.03408409997999001
1950-05-31,0.030565557230105955
1950-06-01,0.021613165763583717
1950-06-02,0.019027198269686123
1950-06-03,0.017038905783960723
1950-06-04,0.015251383277177132
1950-06-05,0.013556857646441283
1950-06-06,0.012253020083069022
1950-06-07,0.011665696404764508
1950-06-08,0.010725147189113382
1950-06-09,0.009999385040786025
1950-06-10,0.009325379902517644
1950-06-11,0.00875912049274611
1950-06-12,0.008310768419189263
1950-06-13,0.007872587275813267
1950-06-14,0.007439224378226228
1950-06-15,0.00703170714325488
1950-06-16,0.006667722625044987
1950-06-17,0.00633370751990875
1950-06-18,0.005999692815965719
1950-06-19,0.005662962261975168
1950-06-20,0.00533232635079771
1950-06-21,0.005039484323541561
1950-06-22,0.004802479303869214
1950-06-23,0.004613121743925338
1950-06-24,0.004475623602122272
1950-06-25,0.004347110145809434
1950-06-26,0.004194286468895105
1950-06-27,0.004041023507429393
1950-06-28,0.003891244461023858
1950-06-29,0.0037503472010929927
1950-06-30,0.003628012966332832
1950-07-01,0.0034651588875808303
1950-07-02,0.003382463792294504
1950-07-03,0.0033012352225735013
1950-07-04,0.0032238855694670036
1950-07-05,0.0031518082668231836
1950-07-06,0.003083399847342285
1950-07-07,0.0030177556346991244
1950-07-08,0.0029512823250997418
1950-07-09,0.002891522156723068
1950-07-10,0.003569335788691356
1950-07-11,0.002783264042221278
1950-07-12,0.0027187878049793374
1950-07-13,0.0026450105131097957
1950-07-14,0.0025683664438820295
1950-07-15,0.002493997891319488
1950-07-16,0.002422842878888031
1950-07-17,0.002357660076867505
1950-07-18,0.0022996738563557323
1950-07-19,0.002245701621330444
1950-07-20,0.0021914637981749743
1950-07-21,0.0021357128549847368
1950-07-22,0.0020817639469837934
1950-07-23,0.002031024864905617
1950-07-24,0.0019824646195520297
1950-07-25,0.0019377027616127149
1950-07-26,0.0019004302621980793
1950-07-27,0.0018666583072140257
1950-07-28,0.0018320706735691365
1950-07-29,0.0018016220331515934
1950-07-30,0.001771130285812573
1950-07-31,0.001741106128937899
1950-08-01,0.002917112832645956
1950-08-02,0.0028802861528506632
1950-08-03,0.002841202419602299
1950-08-04,0.002807450913222985
1950-08-05,0.0027816116512604837
1950-08-06,0.0027582388594692597
1950-08-07,0.0027333782845162277
1950-08-08,0.002709536498910431
1950-08-09,0.002687215784890784
1950-08-10,0.002665638662463799
1950-08-11,0.0026467190322939007
1950-08-12,0.0026296924283021827
1950-08-13,0.0026123870531020617
1950-08-14,0.0025955335863236005
1950-08-15,0.0025797045375223057
1950-08-16,0.0025643907217962427
1950-08-17,0.002549774060365969
1950-08-18,0.0025359628643831303
1950-08-19,0.002523003689232921
1950-08-20,0.00251135317493611
1950-08-21,0.002501471309059357
1950-08-22,0.0024935757634980404
1950-08-23,0.0024871579210541425
1950-08-24,0.002481500636774064
1950-08-25,0.0024762476434694934
1950-08-26,0.00247106043046779
1950-08-27,0.002465931963815274
1950-08-28,0.002461073553309841
1950-08-29,0.002456586156357639
1950-08-30,0.002452447724924363
1950-08-31,0.0024486270052247027
1950-09-01,0.004180007053948652
1950-09-02,0.004174952403467842
1950-09-03,0.004170522697979615
1950-09-04,0.004166746655079942
1950-09-05,0.004163391380632054
1950-09-06,0.004160681093561143
1950-09-07,0.004158802429403472
1950-09-08,0.00415709897844097
1950-09-09,0.004155308445606444
1950-09-10,0.004153734527251645
1950-09-11,0.0041521569665367445
1950-09-12,0.0041505452905113765
1950-09-13,0.004148944229364092
1950-09-14,0.004147433481194586
1950-09-15,0.00414605131147231
1950-09-16,0.007128701583789843
1950-09-17,0.005587292788997635
1950-09-18,0.004643236052491499
1950-09-19,0.004158705237944562
1950-09-20,0.0041401937406283845
1950-09-21,0.004138719887498206
1950-09-22,0.004137178217509217
1950-09-23,0.004135632903906274
1950-09-24,0.004134114523707093
1950-09-25,0.004132657765219967
1950-09-26,0.0041312481379952365
1950-09-27,0.0041298409406824175
1950-09-28,0.004128466384182446
1950-09-29,0.004127209603177916
1950-09-30,0.0041260673126487495
1950-10-01,0.003384705641556943
1950-10-02,0.0033837826592336227
1950-10-03,0.003382808186807029
1950-10-04,0.003381813230685658
1950-10-05,0.0033808569847350377
1950-10-06,0.003379950778259351
1950-10-07,0.003379042680822814
1950-10-08,0.003378108841421086
1950-10-09,0.003377190763456016
1950-10-10,0.003376278872780769
1950-10-11,0.003375352538580101
1950-10-12,0.0033744238339910577
1950-10-13,0.0033735012673087343
1950-10-14,0.0033725945237919547
1950-10-15,0.003371713216682464
1950-10-16,0.003370853537309373
1950-10-17,0.0033700069691470435
1950-10-18,0.003369166123250412
1950-10-19,0.0033683207382246413
1950-10-20,0.0033674734848718824
1950-10-21,0.0033666307428703254
1950-10-22,0.0033663251376670382
1950-10-23,0.0033712653223319606
1950-10-24,0.003365563372618368
1950-10-25,0.0058092363828760344
1950-10-26,0.07132474269563668
1950-10-27,0.240078573048594
1950-10-28,0.07752116738123768
1950-10-29,0.07600104080354003
1950-10-30,0.09078312189675802
1950-10-31,0.031859237901712245
1950-11-01,0.006402060548897263
1950-11-02,0.004426981515797449
1950-11-03,0.006974960920207872
1950-11-04,0.008419323832483266
1950-11-05,0.005345145269072754
1950-11-06,0.00530724603813283
1950-11-07,0.0035042093241928265
1950-11-08,0.0029806719602763214
1950-11-09,0.0026627293497449526
1950-11-10,0.002669385495529167
1950-11-11,0.0026758908620479194
1950-11-12,0.004527908500303122
1950-11-13,0.010571744444544812
1950-11-14,0.002994965719974205
1950-11-15,0.0027152073432137264
1950-11-16,0.0027428541094769126
1950-11-17,0.1301549206043972
1950-11-18,4.201539658295716
1950-11-19,6.531045032623535
1950-11-20,0.2012076792651431
1950-11-21,0.1341775917758674
1950-11-22,0.09865913205673187
1950-11-23,0.07387425879530984
1950-11-24,0.06794883082876027
1950-11-25,0.055747461628245405
1950-11-26,0.024212811298526676
1950-11-27,0.014911931562610527
1950-11-28,0.009919878206054252
1950-11-29,0.023138927993821116
1950-11-30,0.10480955491403066
1950-12-01,0.008199757615468083
1950-12-02,0.19795100244149638
1950-12-03,0.7471901592184916
1950-12-04,0.17362315982745435
1950-12-05,0.02044078896711608
1950-12-06,0.17383078610337044
1950-12-07,0.28163508820676464
1950-12-08,0.17165803644254704
1950-12-09,0.150549581155906
1950-12-10,0.14879436196603923
1950-12-11,0.13581788381368232
1950-12-12,0.1421992502494234
1950-12-13,0.24844836417383312
1950-12-14,0.20531463615816747
1950-12-15,0.166515291871361
1950-12-16,0.18360536760486523
1950-12-17,0.18440384300949567
1950-12-18,0.18520100858221306
1950-12-19,0.18377015205375696
1950-12-20,0.18176199028731377
1950-12-21,0.1860109683865027
1950-12-22,0.19538928556358384
1950-12-23,0.20188120775996413
1950-12-24,0.20633332414754885
1950-12-25,0.19578455794848934
1950-12-26,0.1914382934194278
1950-12-27,0.1969978912174055
1950-12-28,0.1979678762002172
1950-12-29,0.20437329738155122
1950-12-30,0.1879107371403359
1950-12-31,0.18102676935739767
1951-01-01,0.14460128306879683
1951-01-02,0.14061075969023648
1951-01-03,0.13414507808591705
1951-01-04,0.12843148133644314
1951-01-05,0.12466762327160233
1951-01-06,0.1238091096327947
1951-01-07,0.11943896774998959
1951-01-08,0.11284334692909387
1951-01-09,0.11190558281226747
1951-01-10,0.10431255017462261
1951-01-11,0.10023469245037837
1951-01-12,0.09772996729748774
1951-01-13,0.10065285719519713
1951-01-14,0.10238535870035513
1951-01-15,0.09230849490971896
1951-01-16,0.08844917541265437
1951-01-17,0.08721817195640297
1951-01-18,0.0827562748707358
1951-01-19,0.08062730381898799
1951-01-20,0.07865470409123439
1951-01-21,0.07720407256690097
1951-01-22,0.08671602488505925
1951-01-23,0.09643557721013898
1951-01-24,0.1292254830368029
1951-01-25,0.15774101587032605
1951-01-26,0.15983379866263858
1951-01-27,0.12937932126538226
1951-01-28,0.12363488971146555
1951-01-29,0.12415185567897911
1951-01-30,0.12759771963680963
1951-01-31,0.12993903071553345
1951-02-01,0.11324822271238871
1951-02-02,0.11760020466408624
1951-02-03,0.13403002135557263
1951-02-04,0.13682380357716822
1951-02-05,0.1791022428335671
1951-02-06,0.15307956406170664
1951-02-07,0.18346211798205872
1951-02-08,0.18146412083382205
1951-02-09,0.18868929625845146
1951-02-10,0.1837288780114791
1951-02-11,0.197597328532672
1951-02-12,0.21010022124598457
1951-02-13,0.20653827258815716
1951-02-14,0.19058387509857136
1951-02-15,0.18428350591033282
1951-02-16,0.18108235286005553
1951-02-17,0.17769117093507375
1951-02-18,0.1714796242855884
1951-02-19,0.1660099293130886
1951-02-20,0.16245065812446458
1951-02-21,0.15058326269254835
1951-02-22,0.14413604226707258
1951-02-23,0.13793156995025807
1951-02-24,0.1326600968115903
1951-02-25,0.12630158846474207
1951-02-26,0.12084937338266133
1951-02-27,0.11569430041261185
1951-02-28,0.11080520542210888
1951-03-01,0.0904710246391165
1951-03-02,0.08673849634283141
1951-03-03,0.08320963041854991
1951-03-04,0.0799253150885693
1951-03-05,0.07873110968618587
1951-03-06,0.07376531477588043
1951-03-07,0.07164711588809466
1951-03-08,0.07101012327668484
1951-03-09,0.06599402947636858
1951-03-10,0.06366713040961004
1951-03-11,0.06711851994171844
1951-03-12,0.09363769134189316
1951-03-13,0.12210468734567373
1951-03-14,0.1558461780175876
1951-03-15,0.18130478873899902
1951-03-16,0.18223471121896392
1951-03-17,0.17403599215643525
1951-03-18,0.1812851188911042
1951-03-19,0.19815304545005025
1951-03-20,0.19733318886906123
1951-03-21,0.19266198566785483
1951-03-22,0.19126692016808325
1951-03-23,0.19868952826090508
1951-03-24,0.21001819747661798
1951-03-25,0.2120584237828389
1951-03-26,0.21008089708822666
1951-03-27,0.22103748824183866
1951-03-28,0.19498052731896282
1951-03-29,0.1659371467557357
1951-03-30,0.15749566334297443
1951-03-31,0.15309432538726964
1951-04-01,0.1842695621744386
1951-04-02,0.17948119392590114
1951-04-03,0.16698564620546363
1951-04-04,0.15617004242295715
1951-04-05,0.14854603692848053
1951-04-06,0.14238020531781714
1951-04-07,0.13635339876922767
1951-04-08,0.13431782991877078
1951-04-09,0.12459643990983348
1951-04-10,0.12301614653385017
1951-04-11,0.11808386273088142
1951-04-12,0.11411103704204209
1951-04-13,0.11343618843535828
1951-04-14,0.10592425065731002
1951-04-15,0.09903225325772624
1951-04-16,0.09411038022347634
1951-04-17,0.08714283695260167
1951-04-18,0.08662609471067236
1951-04-19,0.11306354882935818
1951-04-20,0.0830567494977472
1951-04-21,0.07345607222829574
1951-04-22,0.065930345592325
1951-04-23,0.06140017789777067
1951-04-24,0.05910456820287931
1951-04-25,0.063451380234515
1951-04-26,0.05376144565413202
1951-04-27,0.10599830324824515
1951-04-28,0.14913212785235147
1951-04-29,0.05577793305431378
1951-04-30,0.06102554502122533
1951-05-01,0.0649129019819054
1951-05-02,0.10427354617783724
1951-05-03,0.14175935706386483
1951-05-04,0.1587501991603432
1951-05-05,0.13351140067646186
1951-05-06,0.1328794938023284
1951-05-07,0.16859018820836127
1951-05-08,0.19773574711998343
1951-05-09,0.20162329921116623
1951-05-10,0.18625159473469238
1951-05-11,0.1728459738947619
1951-05-12,0.16872610113145206
1951-05-13,0.17191208951719258
1951-05-14,0.16428448440588175
1951-05-15,0.14966896604866645
1951-05-16,0.1415245435355982
1951-05-17,0.13291569422045604
1951-05-18,0.12569141892030652
1951-05-19,0.11912860978494165
1951-05-20,0.1136015090026251
1951-05-21,0.11943422558021811
1951-05-22,0.11261966786746336
1951-05-23,0.10477379879734136
1951-05-24,0.1069249022659696
1951-05-25,0.10415647789399843
1951-05-26,0.09449283956618007
1951-05-27,0.10880547135542444
1951-05-28,0.08943496347168367
1951-05-29,0.0848986736067361
1951-05-30,0.06532637298951152
1951-05-31,0.05456342600223762
1951-06-01,0.04193510236257707
1951-06-02,0.042183733846613954
1951-06-03,0.04340736418230318
1951-06-04,0.04176114886691291
1951-06-05,0.03711923798773545
1951-06-06,0.033014074435582706
1951-06-07,0.03149098973487875
1951-06-08,0.030356893546873005
1951-06-09,0.030186311224823157
1951-06-10,0.03330866934276557
1951-06-11,0.040381608328145656
1951-06-12,0.03910182881961625
1951-06-13,0.040680431654979296
1951-06-14,0.04368784175207535
1951-06-15,0.02382323449973281
1951-06-16,0.022579820995117177
1951-06-17,0.020403753079440107
1951-06-18,0.017164577353976678
1951-06-19,0.02104056703857918
1951-06-20,0.025901240623105566
1951-06-21,0.015347652584924097
1951-06-22,0.015494501859968651
1951-06-23,0.013147251333406874
1951-06-24,0.011946690516051819
1951-06-25,0.010789683106821307
1951-06-26,0.009741025572887337
1951-06-27,0.008764020631215848
1951-06-28,0.007876526899711
1951-06-29,0.007108517641493422
1951-06-30,0.006468691679585912
1951-07-01,0.005832097057730354
1951-07-02,0.0054063914293611525
1951-07-03,0.00507178772254559
1951-07-04,0.004797196976502111
1951-07-05,0.004542023012434265
1951-07-06,0.004293753797493382
1951-07-07,0.004043027134007307
1951-07-08,0.0038016057561428953
1951-07-09,0.003582710406382226
1951-07-10,0.0033981299932028344
1951-07-11,0.0032498532867156773
1951-07-12,0.003124642849281533
1951-07-13,0.003010398900568029
1951-07-14,0.0029071711987919274
1951-07-15,0.0028212791618231477
1951-07-16,0.0027522602366706465
1951-07-17,0.0026873027368093656
1951-07-18,0.0026218780134577243
1951-07-19,0.002557254128339493
1951-07-20,0.002497350288357416
1951-07-21,0.0024422288756329887
1951-07-22,0.002385707491742808
1951-07-23,0.0023263200868925402
1951-07-24,0.002269479178332943
1951-07-25,0.002218015975873076
1951-07-26,0.0021695390763528722
1951-07-27,0.002121948956053072
1951-07-28,0.00207647666672471
1951-07-29,0.0020317917925853093
1951-07-30,0.0019863871089290503
1951-07-31,0.001940852342929496
1951-08-01,0.0032255000520785156
1951-08-02,0.0031627935326959673
1951-08-03,0.003108983390736223
1951-08-04,0.003061786154712263
1951-08-05,0.003018201956320515
1951-08-06,0.0029769721285885405
1951-08-07,0.0029381335194586314
1951-08-08,0.002901512585376501
1951-08-09,0.002865872724273754
1951-08-10,0.002831222338021086
1951-08-11,0.0027986959072677704
1951-08-12,0.00276929549756768
1951-08-13,0.0027414159606840172
1951-08-14,0.0027147170028845417
1951-08-15,0.0026897241155215256
1951-08-16,0.0026666890547269607
1951-08-17,0.0026458912290925197
1951-08-18,0.0026271346890975322
1951-08-19,0.0026107173729241285
1951-08-20,0.0025969214037274307
1951-08-21,0.0025850228783838958
1951-08-22,0.00257536189699036
1951-08-23,0.0025673788692885937
1951-08-24,0.002559819434494125
1951-08-25,0.0025518455590003175
1951-08-26,0.0025433144506129867
1951-08-27,0.0025351150888606286
1951-08-28,0.002528205927317158
1951-08-29,0.0025229664928935525
1951-08-30,0.0025186673330508573
1951-08-31,0.0025143196330598143
1951-09-01,0.0042904779435044916
1951-09-02,0.004283125579407669
1951-09-03,0.00427569626183297
1951-09-04,0.004268045126406932
1951-09-05,0.004260210502544095
1951-09-06,0.004252820168880316
1951-09-07,0.004245552578364657
1951-09-08,0.00423761805478204
1951-09-09,0.004229590385832116
1951-09-10,0.0042218172833753415
1951-09-11,0.004214557230852513
1951-09-12,0.004207803218130873
1951-09-13,0.004201299887554064
1951-09-14,0.004195190763157288
1951-09-15,0.004189466382327092
1951-09-16,0.004183937520379665
1951-09-17,0.0041788458043393985
1951-09-18,0.0041743223930243364
1951-09-19,0.004170211320699035
1951-09-20,0.004166499071135426
1951-09-21,0.004163170797797803
1951-09-22,0.004160117634867561
1951-09-23,0.004157225385264234
1951-09-24,0.004154442017779288
1951-09-25,0.0041518265311239625
1951-09-26,0.004149386697756229
1951-09-27,0.0041471437524475754
1951-09-28,0.00414518975475328
1951-09-29,0.0041435742834011755
1951-09-30,0.004141989731360921
1951-10-01,0.0033973543302799484
1951-10-02,0.0033964641393581015
1951-10-03,0.0035064034676985604
1951-10-04,0.00339419089471512
1951-10-05,0.0033931287662725437
1951-10-06,0.0033919833100361607
1951-10-07,0.0033907066799633845
1951-10-08,0.0033893252949792154
1951-10-09,0.003387874550414404
1951-10-10,0.0033865469683082897
1951-10-11,0.0033854257087578606
1951-10-12,0.0033843975167872214
1951-10-13,0.0033833732764926654
1951-10-14,0.003382283012033783
1951-10-15,0.0033811848925769275
1951-10-16,0.0033801680278528457
1951-10-17,0.003379184460706926
1951-10-18,0.0033781283096760285
1951-10-19,0.0033770533539754857
1951-10-20,0.003376050596354485
1951-10-21,0.00337512359445327
1951-10-22,0.0033742358263893347
1951-10-23,0.005137107873445211
1951-10-24,0.023257037883795042
1951-10-25,0.012387931573537963
1951-10-26,0.004427829765832767
1951-10-27,0.01850039538852339
1951-10-28,0.04133805223830267
1951-10-29,0.041189155147832605
1951-10-30,0.02352262343826129
1951-10-31,0.009561954540474647
1951-11-01,0.004377174268083578
1951-11-02,0.0031747520898070974
1951-11-03,0.0023915245923729136
1951-11-04,0.002340332255293924
1951-11-05,0.002339740102357155
1951-11-06,0.002339164104290554
1951-11-07,0.0023386092378248555
1951-11-08,0.002338070660793592
1951-11-09,0.002337541701528859
1951-11-10,0.0023385884369085124
1951-11-11,0.003488545626494062
1951-11-12,0.006769274009622956
1951-11-13,0.002734442645788288
1951-11-14,0.0023349780539023853
1951-11-15,0.0023344657648603443
1951-11-16,0.0023339526526857898
1951-11-17,0.0023334389213724577
1951-11-18,0.006348299093581585
1951-11-19,0.05187877021601192
1951-11-20,0.005715856027281837
1951-11-21,0.002769533394421373
1951-11-22,0.0023322032785138553
1951-11-23,0.0023324741549594534
1951-11-24,0.002332751194162339
1951-11-25,0.002333763273516125
1951-11-26,0.0031395190537729747
1951-11-27,0.007413830464257231
1951-11-28,0.003912116021769681
1951-11-29,0.00851892727002045
1951-11-30,0.017584921115909393
1951-12-01,0.029971706821174747
1951-12-02,0.0034128014712723415
1951-12-03,0.002950105340217106
1951-12-04,0.0027882476788827193
1951-12-05,0.002650328076759358
1951-12-06,0.0026574371273212515
1951-12-07,0.0026637798578219227
1951-12-08,0.002669496873378528
1951-12-09,0.0026746963025872108
1951-12-10,0.002679461091372631
1951-12-11,0.002761413590032977
1951-12-12,0.0028853441004543763
1951-12-13,0.002691745911759144
1951-12-14,0.0030251828230651555
1951-12-15,0.0028400092713978474
1951-12-16,0.002701954003835279
1951-12-17,0.0027050433012725653
1951-12-18,0.002707979624786634
1951-12-19,0.0027107695013801406
1951-12-20,0.002713422867241924
1951-12-21,0.002715950167657463
1951-12-22,0.002944094675179114
1951-12-23,0.0034268278246830986
1951-12-24,0.0027229760185468826
1951-12-25,0.0027252695563713815
1951-12-26,0.002727482813023739
1951-12-27,0.003057561943272801
1951-12-28,0.07740635480157346
1951-12-29,0.05019952847666544
1951-12-30,0.002813763332406641
1951-12-31,0.0028508137765466696
1952-01-01,0.0023358147010292597
1952-01-02,0.0023485576197397936
1952-01-03,0.002358407971046021
1952-01-04,0.002366431487308518
1952-01-05,0.0023731978548354724
1952-01-06,0.0023790459794227428
1952-01-07,0.002384193948869249
1952-01-08,0.002388790042026273
1952-01-09,0.00239293946790567
1952-01-10,0.002396719994189099
1952-01-11,0.0024001901604283663
1952-01-12,0.0024033955433763986
1952-01-13,0.0024063720676489445
1952-01-14,0.0024091489187421738
1952-01-15,0.002411749633787492
1952-01-16,0.0024141939622122255
1952-01-17,0.0024164981878897246
1952-01-18,0.002418676368929131
1952-01-19,0.002420740351342307
1952-01-20,0.0024227002721186395
1952-01-21,0.002424565197017142
1952-01-22,0.002426342792559035
1952-01-23,0.002428039821943761
1952-01-24,0.003811590501039111
1952-01-25,0.010324384396782633
1952-01-26,0.0024349150202304477
1952-01-27,0.002437422607868434
1952-01-28,0.00256336208251136
1952-01-29,0.0065618492585180965
1952-01-30,0.01334640573924924
1952-01-31,0.01926001155796264
1952-02-01,0.016066247492496785
1952-02-02,0.004927092999143923
1952-02-03,0.002089770005947076
1952-02-04,0.008302791875168546
1952-02-05,0.011584117285485064
1952-02-06,0.018622677067959066
1952-02-07,0.02667453574076426
1952-02-08,0.03247515838915409
1952-02-09,0.03273444299860781
1952-02-10,0.009986436912694295
1952-02-11,0.003165761187841505
1952-02-12,0.0031910200496873785
1952-02-13,0.00321344769495146
1952-02-14,0.0032057420529138735
1952-02-15,0.003183513375933052
1952-02-16,0.0031763746829232328
1952-02-17,0.003122446181472814
1952-02-18,0.003090135378095851
1952-02-19,0.0030581338071574726
1952-02-20,0.0030269461294223955
1952-02-21,0.002996906821713125
1952-02-22,0.002968212263437634
1952-02-23,0.0029409598324603606
1952-02-24,0.0029374377667219184
1952-02-25,0.002965799752510095
1952-02-26,0.003050702835612129
1952-02-27,0.0034028799856324144
1952-02-28,0.006309583486619236
1952-02-29,0.0040231228164640575
1952-03-01,0.0025756223708315465
1952-03-02,0.0026086766636303203
1952-03-03,0.0026175808055227414
1952-03-04,0.002613422782122917
1952-03-05,0.0026020929931311826
1952-03-06,0.0025867841241295317
1952-03-07,0.0025693425717900407
1952-03-08,0.0025508850346936777
1952-03-09,0.0025321054686949255
1952-03-10,0.0025134401774773237
1952-03-11,0.0024951629437058465
1952-03-12,0.002477442255460737
1952-03-13,0.002460377435176892
1952-03-14,0.002444021585539814
1952-03-15,0.002428396845735876
1952-03-16,0.0024135049374242558
1952-03-17,0.0023993338076030287
1952-03-18,0.0023858625849707406
1952-03-19,0.0023730649335076833
1952-03-20,0.002360911263064015
1952-03-21,0.0023493704750721872
1952-03-22,0.0023384109556695595
1952-03-23,0.002328001143725734
1952-03-24,0.004124732977912747
1952-03-25,0.0267668062960149
1952-03-26,0.05537504193786499
1952-03-27,0.07454214884244097
1952-03-28,0.09192289319778675
1952-03-29,0.10253710174483849
1952-03-30,0.09880521542621191
1952-03-31,0.0895123363537745
1952-04-01,0.14936517209313008
1952-04-02,0.16990804893604058
1952-04-03,0.22788984695511927
1952-04-04,0.31387955824841574
1952-04-05,0.3965827826286968
1952-04-06,0.3251076043152661
1952-04-07,0.1653586030030238
1952-04-08,0.09985887205992831
1952-04-09,0.14134322540428437
1952-04-10,0.1287761832159602
1952-04-11,0.10680596656746649
1952-04-12,0.1438488030746114
1952-04-13,0.11617566268323784
1952-04-14,0.10720526491446775
1952-04-15,0.12325609381888353
1952-04-16,0.19940210840100722
1952-04-17,0.29180490791418895
1952-04-18,0.3671172958509415
1952-04-19,0.24436656049271874
1952-04-20,0.3230021174898232
1952-04-21,0.38598395850446554
1952-04-22,0.5486057678607095
1952-04-23,0.39974861542980006
1952-04-24,0.5399904241276561
1952-04-25,0.39704498693333834
1952-04-26,0.26504583179043145
1952-04-27,0.30397683477576143
1952-04-28,0.3040852849032935
1952-04-29,0.2878550114311261
1952-04-30,0.35637396504668134
1952-05-01,0.4223692023679501
1952-05-02,0.5171043137959338
1952-05-03,0.5102379932489356
1952-05-04,0.47505654351910015
1952-05-05,0.539202143613823
1952-05-06,0.4168134572608032
1952-05-07,0.38164098948429837
1952-05-08,0.3489765266753865
1952-05-09,0.43283007413643393
1952-05-10,0.6633163601571161
