Date,tot_runoff_sb03
1950-08-26,0.0001702823636342971
1950-08-27,0.00017024155084601367
1950-08-28,0.00017020076171598902
1950-08-29,0.00017015997258596605
1950-08-30,0.00017011918498228035
1950-08-31,0.0001700784202736865
1950-09-01,0.00029067050062448797
1950-09-02,0.000290600855924883
1950-09-03,0.00029053121383447683
1950-09-04,0.0002904615913130485
1950-09-05,0.0002903919700962213
1950-09-06,0.00029032238932195535
1950-09-07,0.000290252809852287
1950-09-08,0.0002901832499516008
1950-09-09,0.0002901137122290922
1950-09-10,0.00029004417450658707
1950-09-11,0.0002899746772266388
1950-09-12,0.00028990517994669223
1950-09-13,0.0002898357048449267
1950-09-14,0.0002897662493121389
1950-09-15,0.00028969679508395233
1950-09-16,0.001031645625432526
1950-09-17,0.00028955796751269807
1950-09-18,0.000289488575905251
1950-09-19,0.00028941920386678274
1950-09-20,0.0002893498331329155
1950-09-21,0.00028928050284160955
1950-09-22,0.0002892111738549013
1950-09-23,0.00028914186443717427
1950-09-24,0.00028907257589302714
1950-09-25,0.00028900328865347945
1950-09-26,0.00028893404185649285
1950-09-27,0.0002888647963641057
1950-09-28,0.00028879557044069815
1950-09-29,0.0002887263653908722
1950-09-30,0.00028865716164564386
1950-10-01,0.00023679826996001434
1950-10-02,0.00023674153469132879
1950-10-03,0.00023668480156359547
1950-10-04,0.0002366280684358639
1950-10-05,0.00023657136849291038
1950-10-06,0.0002365146685499577
1950-10-07,0.00023645798680511126
1950-10-08,0.00023640132111741273
1950-10-09,0.00023634467255734693
1950-10-10,0.00023628802506775554
1950-10-11,0.00023623141076294476
1950-10-12,0.00023617479645813137
1950-10-13,0.00023611820035142507
1950-10-14,0.0002360616042447188
1950-10-15,0.0002360050402523153
1950-10-16,0.00023594847840086662
1950-10-17,0.0002358919336770446
1950-10-18,0.00023583540501037574
1950-10-19,0.0002357788774141821
1950-10-20,0.00023572238193229295
1950-10-21,0.00023566588859135433
1950-10-22,0.0002356094113075706
1950-10-23,0.0002544930486093484
1950-10-24,0.00037329878973811474
1950-10-25,0.00025794616259312007
1950-10-26,0.004867699756050438
1950-10-27,0.0002691609835466519
1950-10-28,0.0002352708569726463
1950-10-29,0.0005787212272074135
1950-10-30,0.00047719267816377463
1950-10-31,0.0004090514195715923
1950-11-01,0.00016442080222885128
1950-11-02,0.00016348704610845197
1950-11-03,0.00016344796222815262
1950-11-04,0.0001634089014351878
1950-11-05,0.00016336985181351568
1950-11-06,0.0001633308036813476
1950-11-07,0.00016329176672047311
1950-11-08,0.00016325273050434935
1950-11-09,0.00016321370620426992
1950-11-10,0.00016317468264894554
1950-11-11,0.0001631356710096629
1950-11-12,0.00018841049302125343
1950-11-13,0.004304126317145066
1950-11-14,0.004042879475981686
1950-11-15,0.0007965760007487718
1950-11-16,0.0002871403993027581
1950-11-17,0.007830487089442593
1950-11-18,0.026889579999775533
1950-11-19,0.018878164890240422
1950-11-20,0.001006665059593026
1950-11-21,0.00022295550292279534
1950-11-22,0.000228151570715934
1950-11-23,0.00023109654582571145
1950-11-24,0.00023297640904634606
1950-11-25,0.00023423921183291887
1950-11-26,0.0002350501880126515
1950-11-27,0.00023568229543155853
1950-11-28,0.00023641773282794603
1950-11-29,0.002313554585282999
1950-11-30,0.0015042837642616179
1950-12-01,0.0002737075290961494
1950-12-02,0.00729739919881567
1950-12-03,0.014455634455095807
1950-12-04,0.003989372913570719
1950-12-05,0.0002956190744533336
1950-12-06,0.006226198794332827
1950-12-07,0.004071265048842645
1950-12-08,0.0003163787011808011
1950-12-09,0.0003215591600696872
1950-12-10,0.0003245399602014955
1950-12-11,0.0003264554897130061
1950-12-12,0.0003279411723372533
1950-12-13,0.004184991453222396
1950-12-14,0.0028032100950156438
1950-12-15,0.00033323761332722067
1950-12-16,0.0004316765200243983
1950-12-17,0.0003369583221948674
1950-12-18,0.00033845487892191737
1950-12-19,0.000339636045023604
1950-12-20,0.00034032802974938876
1950-12-21,0.0003409049468781438
1950-12-22,0.00034151232915183684
1950-12-23,0.0003420021052052362
1950-12-24,0.0003425380612145174
1950-12-25,0.0003430107198842774
1950-12-26,0.0003434197663852506
1950-12-27,0.00034377941634141426
1950-12-28,0.00034417224830245554
1950-12-29,0.0003620620647065937
1950-12-30,0.0003446870624439721
1950-12-31,0.0004962534672621735
1951-01-01,0.0003017990248227614
1951-01-02,0.0002888069213806001
1951-01-03,0.0002963176552348892
1951-01-04,0.00028062296283867317
1951-01-05,0.00028047410072710007
1951-01-06,0.00028021438566696146
1951-01-07,0.00027997378014860293
1951-01-08,0.00027980122003830093
1951-01-09,0.004090817004525217
1951-01-10,0.003487062367691831
1951-01-11,0.007756813493881372
1951-01-12,0.0029345123101036565
1951-01-13,0.0002904308301970479
1951-01-14,0.0002946203974692369
1951-01-15,0.004159784600333006
1951-01-16,0.0013143396298283937
1951-01-17,0.0008344809744360345
1951-01-18,0.004358682735223226
1951-01-19,0.0014748842182422696
1951-01-20,0.0003150165423070127
1951-01-21,0.0003269848320719927
1951-01-22,0.0003276069932469958
1951-01-23,0.00034734146038176996
1951-01-24,0.00032325064883710565
1951-01-25,0.0003240181129545965
1951-01-26,0.00032450381764543223
1951-01-27,0.0003249915348649055
1951-01-28,0.0013312766049594583
1951-01-29,0.0003743026077157031
1951-01-30,0.0003881174534509253
1951-01-31,0.00032717392850441663
1951-02-01,0.0002732178892509587
1951-02-02,0.0002732857986110837
1951-02-03,0.00027314379378350447
1951-02-04,0.003931900681994234
1951-02-05,0.0016226006433186391
1951-02-06,0.0002738646458685822
1951-02-07,0.00027430168147314605
1951-02-08,0.00027440296485972297
1951-02-09,0.00027437722631527296
1951-02-10,0.002602506036002292
1951-02-11,0.004607680066072473
1951-02-12,0.0015259201543906997
1951-02-13,0.00027988358031320014
1951-02-14,0.000281644929776889
1951-02-15,0.0002825832818259173
1951-02-16,0.00028302144484741113
1951-02-17,0.0002832677786688302
1951-02-18,0.00028342561929855625
1951-02-19,0.0002835205697198863
1951-02-20,0.0002835278256306576
1951-02-21,0.0003022091682386611
1951-02-22,0.0002892041823531819
1951-02-23,0.00030448183855998377
1951-02-24,0.00029113308653296076
1951-02-25,0.00032306278909599774
1951-02-26,0.0009418212803773305
1951-02-27,0.000374677094126305
1951-02-28,0.0006991695574697133
1951-03-01,0.000240819381506868
1951-03-02,0.00025399428801988405
1951-03-03,0.0002408295310482201
1951-03-04,0.0024215859866451605
1951-03-05,0.0009453602511302307
1951-03-06,0.00024075623083724852
1951-03-07,0.00024042253867535978
1951-03-08,0.00023988804846478734
1951-03-09,0.00023922950071058555
1951-03-10,0.00023859657612039045
1951-03-11,0.0002380243485597418
1951-03-12,0.00023729053883761897
1951-03-13,0.00023629659417591598
1951-03-14,0.00023503326024130948
1951-03-15,0.0002334808597837662
1951-03-16,0.0002317145479237998
1951-03-17,0.00023014673256154978
1951-03-18,0.00022879991229622504
1951-03-19,0.00022721118756966746
1951-03-20,0.00022543769864403926
1951-03-21,0.0002236668289238385
1951-03-22,0.00022186579358082645
1951-03-23,0.000220183571595054
1951-03-24,0.00021855745508797113
1951-03-25,0.00021674362982121567
1951-03-26,0.0002148533990304745
1951-03-27,0.00021307187248437092
1951-03-28,0.00021132149917767762
1951-03-29,0.00020938626926334346
1951-03-30,0.0002081628693075466
1951-03-31,0.00020652018760156893
1951-04-01,0.0002557555522374364
1951-04-02,0.00025371959507932643
1951-04-03,0.00025146404538973615
1951-04-04,0.0002493791791114099
1951-04-05,0.00024747195138159604
1951-04-06,0.00024541554033702786
1951-04-07,0.0002431239023995051
1951-04-08,0.00024076198242216454
1951-04-09,0.0002382808976799984
1951-04-10,0.00023553847998461147
1951-04-11,0.00023262534888340483
1951-04-12,0.00022967975767555264
1951-04-13,0.0002267622377711639
1951-04-14,0.00022388945654416276
1951-04-15,0.00022108610071250878
1951-04-16,0.00021841709648840594
1951-04-17,0.00021599419398285946
1951-04-18,0.000463102746941913
1951-04-19,0.0002123199846605881
1951-04-20,0.00021069220539500087
1951-04-21,0.00020865274247338625
1951-04-22,0.00020627951934820948
1951-04-23,0.0002037093951717589
1951-04-24,0.0004483041897207751
1951-04-25,0.00020010578703136348
1951-04-26,0.00019889706708270253
1951-04-27,0.00028005286229529754
1951-04-28,0.0028123207576106063
1951-04-29,0.001739204763528756
1951-04-30,0.0002373304602383909
1951-05-01,0.0001877887775070042
1951-05-02,0.00018606552382265462
1951-05-03,0.00018425349102790695
1951-05-04,0.000209226618230565
1951-05-05,0.00018056363708154937
1951-05-06,0.00017851072663504805
1951-05-07,0.00017629438830930156
1951-05-08,0.0001739400800511723
1951-05-09,0.00017148689174367564
1951-05-10,0.00016892178572545512
1951-05-11,0.00016626038466660672
1951-05-12,0.00016384624119506112
1951-05-13,0.00016184278145748264
1951-05-14,0.00016022489575550925
1951-05-15,0.0001585552428857104
1951-05-16,0.00015644964353904645
1951-05-17,0.00015425702653789385
1951-05-18,0.00015212691061260787
1951-05-19,0.00015009528952649267
1951-05-20,0.00014816107117688576
1951-05-21,0.0001463236202846066
1951-05-22,0.0001446468898272113
1951-05-23,0.00014313580437340208
1951-05-24,0.00014171667962363055
1951-05-25,0.00014041925646148836
1951-05-26,0.00013937292508526533
1951-05-27,0.00013856254332693532
1951-05-28,0.0001377329940406801
1951-05-29,0.0001368486594329675
1951-05-30,0.00013606720655593088
1951-05-31,0.0001353620495533971
1951-06-01,0.00010665818326148439
1951-06-02,0.00010602137805879002
1951-06-03,0.00010552129122897786
1951-06-04,0.00010515008250351533
1951-06-05,0.00010485918332067097
1951-06-06,0.00010462788601574531
1951-06-07,0.00010445371982164429
1951-06-08,0.00010430620660416887
1951-06-09,0.00010415142297829941
1951-06-10,0.00010403431237139134
1951-06-11,0.00010398693113271236
1951-06-12,0.00010396201474192565
1951-06-13,0.00010393709926657545
1951-06-14,0.0001039121906570116
1951-06-15,0.00010388728937095106
1951-06-16,0.00010386238808489053
1951-06-17,0.0001038375014458366
1951-06-18,0.00010381261480678441
1951-06-19,0.00010378773594895334
1951-06-20,0.00010376286395690779
1951-06-21,0.00010373799883064772
1951-06-22,0.00010371313461982501
1951-06-23,0.00010368827773250561
1951-06-24,0.00010366343457675719
1951-06-25,0.00010363858501294112
1951-06-26,0.00010361374963841468
1951-06-27,0.00010358892112967378
1951-06-28,0.00010356409353636934
1951-06-29,0.00010353927280885042
1951-06-30,0.00010351445940483566
1951-07-01,0.00010156745062538091
1951-07-02,0.00010154311247710173
1951-07-03,0.00010151877477804119
1951-07-04,0.00010149445055550057
1951-07-05,0.00010147012678217775
1951-07-06,0.00010144581019633269
1951-07-07,0.00010142149405970624
1951-07-08,0.00010139719184881752
1951-07-09,0.00010137288963792877
1951-07-10,0.0001013485946145178
1951-07-11,0.00010132430677858544
1951-07-12,0.00010130002613013077
1951-07-13,0.00010127574593089308
1951-07-14,0.00010125147920817786
1951-07-15,0.00010122721293467958
1951-07-16,0.00010120295384865903
1951-07-17,0.00010117870195011624
1951-07-18,0.00010115445050079125
1951-07-19,0.00010113021252798789
1951-07-20,0.00010110597545361834
1951-07-21,0.00010108174511751052
1951-07-22,0.00010105752196888042
1951-07-23,0.00010103330555851028
1951-07-24,0.00010100909004657573
1951-07-25,0.00010098488127290111
1951-07-26,0.00010096067968670512
1951-07-27,0.00010093648528798686
1951-07-28,0.00010091229807674638
1951-07-29,0.00010088811086550673
1951-07-30,0.00010086393802922257
1951-07-31,0.00010083976519293839
1951-08-01,0.00017127433845621915
1951-08-02,0.0001712332837431471
1951-08-03,0.0001711922534515016
1951-08-04,0.00017115122315985778
1951-08-05,0.00017111020507893065
1951-08-06,0.00017106919920871684
1951-08-07,0.00017102820554921796
1951-08-08,0.00017098722410043409
1951-08-09,0.00017094624265164934
1951-08-10,0.00017090527341358044
1951-08-11,0.00017086431638622653
1951-08-12,0.00017082337156958672
1951-08-13,0.0001707824382004933
1951-08-14,0.00017074150635773967
1951-08-15,0.0001707005859625298
1951-08-16,0.00017065967777803493
1951-08-17,0.00017061878104108647
1951-08-18,0.00017057788583047605
1951-08-19,0.00017053701351495753
1951-08-20,0.00017049614272577707
1951-08-21,0.00017045528262097268
1951-08-22,0.00017041443549005268
1951-08-23,0.00017037358912230305
1951-08-24,0.00017033276564964363
1951-08-25,0.00017029194294015276
1951-08-26,0.00017025113244137775
1951-08-27,0.00017021033415331684
1951-08-28,0.00017016954807597264
1951-08-29,0.0001701287619986276
1951-08-30,0.00017008798813199753
1951-08-31,0.00017004722647608156
1951-09-01,0.0002906172012426074
1951-09-02,0.0002905475617613974
1951-09-03,0.0002904779248893853
1951-09-04,0.0002904083075863528
1951-09-05,0.0002903387111569028
1951-09-06,0.0002902691342964324
1951-09-07,0.00029019957961414037
1951-09-08,0.00029013002493184835
1951-09-09,0.00029006049112313784
1951-09-10,0.0002899909781880064
1951-09-11,0.00028992148612645393
1951-09-12,0.00028985201363388455
1951-09-13,0.0002897825437505104
1951-09-14,0.00028971309343611945
1951-09-15,0.0002896436639953074
1951-09-16,0.0002895742541234776
1951-09-17,0.0002895048664298261
1951-09-18,0.00028943547873617467
1951-09-19,0.00028936611191610225
1951-09-20,0.00028929676596961215
1951-09-21,0.0002892274395921009
1951-09-22,0.00028915813539276885
1951-09-23,0.00028908883119343684
1951-09-24,0.00028901954786768644
1951-09-25,0.000288950285415515
1951-09-26,0.0002888810438369225
1951-09-27,0.0002888118218273123
1951-09-28,0.0002887426011223023
1951-09-29,0.0002886734012908704
1951-09-30,0.0002886042223330184
1951-10-01,0.0002367548514223172
1951-10-02,0.00023669810437838734
1951-10-03,0.00023664139051923641
1951-10-04,0.00023658467773056334
1951-10-05,0.00023652798206951688
1951-10-06,0.00023647128640847217
1951-10-07,0.00023641462500268253
1951-10-08,0.0002363579635968928
1951-10-09,0.00023630131931873325
1951-10-10,0.00023624469109772414
1951-10-11,0.00023618808107481878
1951-10-12,0.00023613147105191418
1951-10-13,0.00023607489421379027
1951-10-14,0.00023601831844614248
1951-10-15,0.00023596175873564606
1951-10-16,0.00023590520116610278
1951-10-17,0.00023584867571086314
1951-10-18,0.00023579215132610044
1951-10-19,0.00023573564406896615
1951-10-20,0.00023567915286898324
1951-10-21,0.00023562266380995522
1951-10-22,0.0002355662068652282
1951-10-23,0.000291706064597861
1951-10-24,0.0006577051694210476
1951-10-25,0.00035839992084772204
1951-10-26,0.000235340467935893
1951-10-27,0.00023528408057215736
1951-10-28,0.00023522769213794477
1951-10-29,0.00023517132190183486
1951-10-30,0.00023511495166572674
1951-10-31,0.00023505861568487625
1951-11-01,0.00016349593249843198
1951-11-02,0.0001634567503107674
1951-11-03,0.0001634175792943938
1951-11-04,0.00016337842019406457
1951-11-05,0.0001633392625832411
1951-11-06,0.0001633001161437086
1951-11-07,0.0001632609808754689
1951-11-08,0.00016322185826802508
1951-11-09,0.00016318274683187312
1951-11-10,0.00016314363614047364
1951-11-11,0.00016310453736511846
1951-11-12,0.00016306545050580676
1951-11-13,0.00016302637481778692
1951-11-14,0.00016298731104581312
1951-11-15,0.00016294824801859007
1951-11-16,0.00016290919690741134
1951-11-17,0.0001628701577122778
1951-11-18,0.00019482958486633498
1951-11-19,0.003487960795481757
1951-11-20,0.0024408803419122484
1951-11-21,0.00038425423528212684
1951-11-22,0.00019738020296105672
1951-11-23,0.00017189202790141115
1951-11-24,0.0001626014911316889
1951-11-25,0.00016256453947855406
1951-11-26,0.000162527768800338
1951-11-27,0.00016249114483841778
1951-11-28,0.00016245460056504306
1951-11-29,0.00016241807937900278
1951-11-30,0.000886459559427799
1951-12-01,0.00911190089929889
1951-12-02,0.003524304260959077
1951-12-03,0.0034795644840447323
1951-12-04,0.009735169077816082
1951-12-05,0.0037950230192460317
1951-12-06,0.0001987300597253313
1951-12-07,0.00020200909395342472
1951-12-08,0.00020570779808791958
1951-12-09,0.00020851380884409233
1951-12-10,0.00021074588668645728
1951-12-11,0.000212566965753264
1951-12-12,0.00220042005088369
1951-12-13,0.0005700136809365943
1951-12-14,0.00021701311786828027
1951-12-15,0.00021831896718562738
1951-12-16,0.00021947991092088824
1951-12-17,0.00022053691435794417
1951-12-18,0.0009425555239610139
1951-12-19,0.00022244375691386146
1951-12-20,0.0002255642912656011
1951-12-21,0.00022407484901359236
1951-12-22,0.0002247887893325134
1951-12-23,0.00022542856320639763
1951-12-24,0.00022746412428956367
1951-12-25,0.0009524594795565805
1951-12-26,0.00022700732451927364
1951-12-27,0.0008929921363000863
1951-12-28,0.007019327414857003
1951-12-29,0.00955766515432271
1951-12-30,0.007361331300763203
1951-12-31,0.0013658675884947028
1952-01-01,0.0002078494830617025
1952-01-02,0.000211512263514043
1952-01-03,0.00021458937510911735
1952-01-04,0.00021690065251820618
1952-01-05,0.0002187134823818434
1952-01-06,0.004610006553141378
1952-01-07,0.0039576902991000544
1952-01-08,0.0005173291893539397
1952-01-09,0.0002292249776952862
1952-01-10,0.00024330901200196825
1952-01-11,0.0006117885780235353
1952-01-12,0.004135800329562491
1952-01-13,0.0017399986597726896
1952-01-14,0.008637526362871446
1952-01-15,0.008667168748207858
1952-01-16,0.002502892823118153
1952-01-17,0.0013599948143925567
1952-01-18,0.0004195732665860053
1952-01-19,0.0002949882663059501
1952-01-20,0.0018427961821172198
1952-01-21,0.000592513545715535
1952-01-22,0.0002875549633398398
1952-01-23,0.0013940491608959975
1952-01-24,0.02217557103277652
1952-01-25,0.01397283510568072
1952-01-26,0.0003302519542696335
1952-01-27,0.0003389054739348541
1952-01-28,0.0003429720981890603
1952-01-29,0.00034550524875455566
1952-01-30,0.00034727026751977505
1952-01-31,0.0003485041723931411
1952-02-01,0.002388366018517334
1952-02-02,0.000922805889103181
1952-02-03,0.0002930371818918716
1952-02-04,0.0002934509879630112
1952-02-05,0.0002938025082025671
1952-02-06,0.00029395125041950266
1952-02-07,0.0002938176074557765
1952-02-08,0.00029350174318876616
1952-02-09,0.00029313861213636517
1952-02-10,0.00039775299835367823
1952-02-11,0.0022039871510184817
1952-02-12,0.0008895129666298058
1952-02-13,0.00029325231179497805
1952-02-14,0.00029334550556968695
1952-02-15,0.0002933378508831873
1952-02-16,0.0019390028983246356
1952-02-17,0.0004182882007459275
1952-02-18,0.00029384861819944285
1952-02-19,0.0002952203219786739
1952-02-20,0.0012433355677886752
1952-02-21,0.0005489218570996905
1952-02-22,0.0002947577861913559
1952-02-23,0.00029478679062994244
1952-02-24,0.00029465953485592334
1952-02-25,0.0002943533564333721
1952-02-26,0.00029376570560859285
1952-02-27,0.00029296552765486616
1952-02-28,0.0002919835881761021
1952-02-29,0.0005927359134527279
1952-03-01,0.00024739403954539133
1952-03-02,0.0002609609624672733
1952-03-03,0.001147021353509781
1952-03-04,0.0002577691973864069
1952-03-05,0.0002484886248413443
1952-03-06,0.003779855797095571
1952-03-07,0.002929400884626581
1952-03-08,0.0005719560835189693
1952-03-09,0.000514917112699942
1952-03-10,0.0021727696030422426
1952-03-11,0.0009012557503116297
1952-03-12,0.0016551405991189307
1952-03-13,0.0008997755459751636
1952-03-14,0.0059951400500003965
1952-03-15,0.009804576616062792
1952-03-16,0.0045620166636061625
1952-03-17,0.0005131557716510083
1952-03-18,0.004135336829566064
1952-03-19,0.005676215463079012
1952-03-20,0.001552161227154628
1952-03-21,0.00030683328737359216
1952-03-22,0.0003096381512450192
1952-03-23,0.0003109451087631398
1952-03-24,0.00031138155829310354
1952-03-25,0.00031124575716027597
1952-03-26,0.00031050671384024576
1952-03-27,0.0003092577099722283
1952-03-28,0.0003076672025303259
1952-03-29,0.0003058682338664956
1952-03-30,0.00030397295333239914
1952-03-31,0.00030235514782114706
1952-04-01,0.0003750916087635286
1952-04-02,0.0003730048084363422
1952-04-03,0.0003707033502817465
1952-04-04,0.0003682178599394477
1952-04-05,0.0003652830739698305
1952-04-06,0.001542089551138194
