Year,Month,A G Wishon,Alamo,Alta Powerhouse,Angels,Azusa,Baker Dam (Catalina Micro Hydro),Balch 1,Balch 2,Bear Valley,Beardsley,Belden,Big Creek 1,Big Creek 2,Big Creek 2A,Big Creek 3,Big Creek 4,Big Creek 8,Big Pine Creek,Bishop Creek 2,Bishop Creek 3,Bishop Creek 4,Bishop Creek 5,Bishop Creek 6,Black Butte,Borel,Bowman,Bucks Creek,Butt Valley,Camanche,Camino,Camp Far West,Caribou 1,Caribou 2,Cascades,Castaic,Centerville,Chicago Park,Chili Bar,Coal Canyon,Coleman PH,Colgate,Collierville Powerhouse,Combie North,Combie South,Control Gorge,Copco 1,Copco 2,Corona,Cottonwood,Cow Creek,Crane Valley,Cresta,De Sabla,Deer Creek,Devil Canyon,Dion R Holm,Div Creek,Don Pedro,Donnells,Double Weir,Drop 1,Drop 2,Drop 3,Drop 4,Drop 5,Drum 1,Drum 2,Dutch Flat,Dutch Flat 2,East Highline,Edward C Hyatt,El Dorado,Electra,Exchequer,Fall Creek,Farad,Fish Power,Folsom,Fontana,Foothill  ,Foothill Feeder,Forbestown,Franklin,French Meadows,Friant Hydro Facility,Greg Avenue,Grizzly,Haas,Haiwee,Halsey,Hamilton Branch,Hat Creek 1,Hat Creek 2,Hell Hole,Helms,Hickman,High Line,Inskip,Iron Gate,J S Eastwood,James B Black,Jaybird,Jones Fork,Judge F Carr,Kaweah 2,Kaweah 3,Kaweah1,Kelly Ridge,Kerckhoff,Kerckhoff 2,Kern Canyon,Kern River 1,Kern River 3,Keswick,Kilarc,Kings River,La Grange,Lake Mathews,Lewiston,Lime Saddle,Loon Lake,Lower Tule River,Lundy,Lytle Creek,Mammoth,McSwain,Merced Falls,Middle Fork,Middle Gorge,Mill Creek 1,Mill Creek 2,Mill Creek 3,Moccasin,Moccasin Lw,Mojave Siphon,Murphys,Narrows,Narrows 2,New Hogan,New Melones,Newcastle,Nimbus,Oak Flat,ONeill,Ontario 1,Ontario 2,Oxbow,Papazian (Fairfield),Pardee,Parker,Parker Dam,Perris,Phoenix,Pilot Knob,Pine Flat,Pit 1,Pit 3,Pit 4,Pit 5,Pit 6,Pit 7,Pleasant Valley Hydro,Poe,Poole,Portal,Potter Valley,R C Kirkwood,Ralston,Reta (Canal Creek),Rincon PWR,Robbs Peak,Rock Creek,Rollins,Rush Creek,Salt Springs,San Dimas,San Fernando,San Francisquito 1,San Francisquito 2,San Gorgonio 2,San Joaquin 1A,San Joaquin 2,San Joaquin 3,San Luis (Gianelli),Sand Bar,Santa Ana 1,Santa Ana 2,Santa Ana 3,Sawtelle,Scott Flat,Sepulveda Canyon,Shasta,Sierra,Slab Creek,Sly Creek,South,Spaulding 1,Spaulding 2,Spaulding 3,Spicer Meadow Project,Spring Creek,Spring Gap,Stampede,Stanislaus,Stone Drop,Stony Gorge,Temescal,Thermalito,Thermalito Diverson Dam,Tiger Creek,Toadtown,Trinity,Tule River,Tulloch,Turlock Lake,Turnip,Union Valley,Upper Dawson,Upper Gorge,Venice,Volta 1,Volta 2,W E Warne,West Point,Whiskeytown,White Rock (Slab Creek),Wise,Woodleaf,Yorba Linda
1988,February,276000,297670,140270,684440,5e+05,3770,-3580,12239600,0,516810,67500,9479000,8485000,21275000,35629010,17508970,9882720,450000,3103660,2847210,3936800,1619200,984754,NA,5769260,30240,3505500,-35500,-37400,28666000,-16000,-61572,175000,NA,-9680000,4273560,4887550,1945700,663710,7863000,66066000,NA,NA,43360,10796080,11894000,14993000,1749000,256100,1257300,4092,9686581,13063610,1308320,4261800,55665030,322900,1832149,14098813,87000,1013600,2709500,2618900,4900700,906400,2664000,13343500,2556700,3921790,-3400,26619280,6393580,12628800,2611744,991000,767924,98196,14726820,537890,5375300,5340000,6864280,956500,-15484,NA,710400,NA,6445970,1844500,5451385,1149400,3794720,5105465,106050,-33897000,-2832,NA,4932100,13017000,12962880,42054903,40559000,676000,-142811,1287530,2517300,1016870,6172380,90045,1750000,4890012,15565528,8622870,14288560,1183900,3399200,504167,462000,266200,920600,7810000,1775600,254160,301821,27308300,-19765,-4060,6505801,10936960,283323,1123360,NA,30946600,NA,NA,2359462,1531900,11605000,18600,10402320,5796772,1977260,408800,0,426500,149362,655878,0,1857340,0,34885326,0,494300,5280904,2154816,21837400,34111500,44837950,77335550,26361000,38685000,847790,19500000,613567,1116920,6360200,33179130,6805049,0,101500,3310000,1103000,3569000,3998610,6834400,414000,3359300,23848400,8059500,217037,-580,18420,22834,45102800,951680,878438,356852,377480,336816,0,5374800,63214320,342919,-13500,783400,4917300,-68746,202266,777400,NA,5694894,2534365,193410,10398300,-1492,NA,1764000,2285100,0,9347796,834600,6503767,1554815,2186564,-4547,81300,7876000,-2600,9894400,3645000,4630100,607800,14001200,2987600,NA,30882000,8423176,11095080,1482000
1988,March,62200,2396576,198390,559808,1295000,6120,613810,9039500,156000,1173791,251500,16832000,14861300,17974600,60805560,31072640,10862880,491000,3026710,2786820,3880000,1562400,953152,NA,7183120,2520,7969000,-38500,-3500,21603000,-8000,87430,1404000,NA,13798000,4652360,1064850,1846300,299860,8109900,33722000,NA,NA,276000,15998640,10443000,13610000,1899000,422900,1436200,5140,14372200,14601290,2660080,66112200,323240,306900,34589778,10571970,148400,1026000,4454000,5092100,10598300,1810900,-22440,2285200,-772500,1074880,285600,112017610,11304770,13022400,15188825,1050000,655484,105095,16063080,580597,7045100,5976000,894920,956600,-10674,NA,710400,NA,-185050,2654000,557050,1476900,3888380,5280465,123900,-66854000,319051,NA,5145900,12781000,16625440,44125323,29979000,676000,-119013,1393065,2918113,1193350,1022207,-25730,32346000,6762573,16920413,13489620,28606640,2246100,1799800,461922,3468000,219300,498400,1748000,1293358,682160,305823,53733800,2263846,1096160,-38537,16136320,398599,1113840,NA,32861900,NA,NA,1957278,7602900,0,133200,46048880,-4844,2263660,391700,0,496700,181196,385097,0,-80280,599200,48332022,3231000,556540,5451529,18046800,24254654,36807800,48560750,83376450,31067000,42609000,1355410,26456000,687685,2397400,3344400,21763270,2275742,0,112000,2053000,15461000,122000,4547240,710000,5607000,4160900,21120300,9745280,326736,1380,-620,36862,-31797900,950080,896993,336309,310680,179920,58500,5023200,142310888,435080,-3900,0,5277984,14334,834086,708900,NA,2683778,1942273,175020,17020500,2138,NA,1884000,13388500,0,8407256,1056900,11053602,2158534,10905388,-4734,113900,4721000,945624,14753760,3546000,4723124,596900,25351600,3181700,NA,30083000,975640,841130,2826000
1988,April,442680,2785600,209950,719994,780000,6202,46930,13913700,37500,734258,1376900,33746000,29940000,26116300,64199920,33262240,20761440,758000,2303250,2153400,3092800,1279400,509454,NA,7334850,71820,12128100,-75700,-11500,12348000,-7000,571724,3745900,NA,44867000,4485280,437890,1519800,547550,7663300,27482000,NA,NA,128000,8583120,6173000,8155000,1626000,814500,1264200,-1240,13569600,14121100,726600,62685800,72309120,321700,21087980,970922,118700,927900,5703800,5205200,11168100,2057100,-31800,1695200,-381000,-6000,600400,143737100,11405736,16084800,13061465,940000,1109392,102920,17008802,552535,3875500,5196000,313070,495900,-12549,NA,292800,NA,552010,2518500,631470,1035000,3010100,4317115,131250,-49635000,39118,NA,4903300,8590000,19246240,34806026,17293000,663000,23251697,1402660,3017987,1170929,915090,13960,34149000,6847398,16348483,19426260,21345984,2132900,3131200,1262027,3258000,454700,992200,1748000,1912400,167680,273815,45490600,2157462,1022350,216618,8522080,358289,1247120,NA,32771800,NA,NA,2357030,6981300,549000,279300,31544760,-1626,2245150,409700,0,482000,233349,350278,0,-74340,588400,51397366,2970000,559600,4704278,10211904,23863675,30777600,40019100,69243500,25013000,32575000,686830,24646000,1778053,6093760,2285300,26467350,1843597,0,84000,2056000,13104000,255000,1396860,590500,6246000,3937900,24884100,8950800,267573,-600,-600,-51,-31085200,-4320,905609,376669,267520,0,107000,5414400,258790760,411657,-6600,0,5050600,84907,229803,924800,NA,11325720,2159763,214680,11541500,-269,NA,1647000,18287100,0,10940773,1032700,28838860,2608711,8623475,-4652,10700,2647000,581584,7591120,3195000,4264169,545000,34292400,4009400,NA,26197000,1291230,308700,2412000
1988,May,109600,2554976,240560,726168,105000,4373,509120,16753200,94500,1951158,801900,36787000,32221500,33971500,69568710,35360780,24391200,1545000,3888670,3534900,4817400,1998200,1180773,NA,6823800,428400,10269000,279800,-16300,8051000,-10000,685766,8234400,NA,6534000,4614560,6971710,1182500,712690,7993200,39394000,NA,NA,128,5055040,5342000,7096000,1884000,970900,1447400,2251,12696800,14387090,2259920,5983480,75798610,331500,12843891,27752000,159500,777300,6174600,5648900,12091800,2238400,86640,23733400,10110000,0,608000,113612100,11996243,21378800,19605974,1045000,1297410,104390,21694620,610026,5869200,5940000,8019390,809600,217184,NA,628800,NA,3181510,1867400,1166909,1089100,2990280,4411785,271950,-84420000,50689,NA,5224100,7004000,23743200,45641348,11135000,678000,3707962,1458235,3243205,1202988,6758244,3117385,30588000,6087713,17230244,22842390,45311200,2415300,4584700,22489,3678000,0,1009000,7487000,1931600,461360,319794,51380300,3268491,1466870,2095094,5037200,432586,1426320,NA,33510300,NA,NA,2530119,1254300,5835000,279300,53151360,-452,2843470,839750,714640,525600,244992,353599,0,-65560,829600,49439764,3123000,748050,685874,12216528,24286653,31218500,40329750,69639450,26316000,37542000,372800,23434000,4068321,6492080,2684140,25211900,2636397,0,150500,3214000,11231000,1662000,1501080,2638800,6777000,3524300,25224900,8382270,284327,-620,1380,5945,35209944,3952800,986619,395709,272240,172512,483,5931600,230308304,435601,500,1556300,5273749,2928138,967642,1840000,NA,10030525,4393831,231630,20443800,15635,NA,1845000,14559300,0,15943344,1071500,14431034,3135404,13093804,-4737,141700,1672000,236248,4225920,3636000,4439085,562500,20957500,4972200,NA,21453000,1837989,13590380,3174000
1988,June,42000,2128480,346750,655046,70000,11266,3490470,31611000,592500,3827566,1283700,27455000,23702712,32910888,65264710,33116210,20107680,2036000,4310170,3836770,5143800,2215200,1238702,NA,7084320,787920,4600800,34800,-13900,12354000,60000,181993,8833400,NA,3224000,3829280,4981770,875900,564710,7395800,54678000,NA,NA,0,7147280,4054000,5057000,1758000,714500,1021100,-1217,6969000,10741900,2115760,64192000,103712250,217300,21305012,36830161,183300,805200,5526700,5223100,10852400,2033000,1372440,16492700,5359000,1559920,667300,160398700,7124092,26954000,21779560,964000,1352870,89520,24790300,487428,6867100,5076000,7301440,1298300,6093552,NA,662400,NA,30054200,2011400,2242468,962700,2507100,3773105,113400,-9304000,149129,NA,4906100,3120000,19934000,47372960,17062000,1166000,5976873,1398340,3055720,1154966,5720742,112630,30841000,7794973,16915812,21863110,46971080,2002400,10552200,-1807,3540000,0,809490,7589000,1413300,763880,295808,54202200,3522612,1596300,31744323,6924640,447511,1165360,NA,41915000,NA,NA,1953915,36300,8698000,425100,46244200,-322,3251140,816750,2306920,518700,227843,1498583,362400,-68420,924200,52519059,3105000,756030,2267867,51763104,22085691,26733900,35084600,60594500,24508000,33947000,671340,11963900,4214286,7027500,3109300,52925680,21855535,1200,141000,2651000,7158000,2360000,2452630,18551600,5895000,3376600,26539500,9713600,185138,-600,-600,-42,105295800,9177120,668385,242755,115800,294000,791,5592000,235554192,420301,261600,1662400,4776030,2351006,825794,1946000,NA,8586121,4320753,11001,40342400,102064,NA,1869000,21956220,0,24434757,645300,13986718,1546627,12329537,-2956,151200,3543000,627480,6177520,3492000,4045463,509900,14375000,7010300,NA,16082000,2812893,12900710,2730000
1988,July,8155200,2622064,416530,235186,30000,9598,19144920,65991300,673500,4625612,16869000,39500000,33433824,37732476,60584150,29968620,27049440,2258000,3980940,3504110,4779600,1955400,1086757,NA,7574840,570780,5693700,9805000,-10700,15316000,38000,3437508,30362900,NA,27633000,2597320,8939750,834800,468190,5610800,95495000,NA,NA,0,14503120,3071000,3996000,1731000,333500,289200,500031,10658200,7396590,2669670,64521600,82400260,224100,46504170,46270078,214100,910500,6216200,5816900,12063500,2196600,8356560,18706700,3170500,7943750,649500,210055200,2206085,28518161,25943934,917000,1557180,101371,43589120,433194,6726500,4560000,8740400,1192800,7585731,NA,729600,NA,84235510,1788800,4826245,1013300,2711580,4065960,144900,-14191000,466503,NA,3757392,3733000,17808000,45177881,24709000,1163000,77216000,772025,973535,1036650,6675866,55105,33201000,8382735,18474097,8622010,63232000,1204600,28333900,-1167,3624000,120100,689500,10074000,621200,1068080,264739,38338200,4357557,1968750,46402988,14173040,362810,938000,NA,37855300,NA,NA,687705,-3400,16550000,373700,46735560,1199356,6187590,847800,1054760,482000,160333,2066770,510600,-81120,1193800,61550419,2097000,850240,5221202,35918399,20038690,24004100,30639650,52228450,21459000,28255000,1048610,18443700,1818941,7479010,3260700,38041050,31007849,289800,137000,3159000,15404000,4290000,2716680,21584700,6750000,3930300,29008400,9385100,157145,-620,1809380,2202253,104087100,10208640,514206,141651,-3120,0,1262900,5767200,227479328,355759,262100,1802700,3701523,3704865,1021505,1307500,NA,77655791,2305994,330120,41208400,164553,NA,1881000,30908900,0,27190511,431000,65855676,832344,12484042,883039,164000,4806000,1458646,13146880,3861000,3438913,429100,24846000,7464900,NA,14123000,5764883,15813970,2646000
1988,August,1262200,2165332,429610,14330,375000,19514,23347640,76382500,966000,4379300,21749000,26238000,22303900,36981100,46232040,22467550,21554880,2211000,3882600,3484340,4657000,1915400,1082970,NA,876090,286020,8254900,11804600,-20100,17765000,6000,3699193,37972600,NA,10366000,1837920,7626760,816200,386190,5056400,95747000,NA,NA,0,18811200,5539000,7385000,1941000,183100,230400,75587,12300000,6431790,2446840,52623000,72121940,265100,20155327,20902441,176600,947900,5652300,5280300,11075600,2063000,6872520,17335400,3320400,5758760,437700,126454298,2152531,24108800,21066011,981000,1053216,101371,20619810,363854,7076200,4320000,9980020,1119600,8794022,NA,744000,NA,98445920,1759700,6027294,419700,2685380,4035300,145950,38079000,298591,NA,3235900,7071000,16012800,39605104,27164000,963000,101045906,229668,16811,540667,7344922,34285,23037000,5389462,15380865,4270500,54030680,202000,33762700,-877,3312000,230700,613500,8996000,398392,894000,234788,26742500,4017980,1813050,39854477,18942080,346881,906640,NA,33105100,NA,NA,309449,-11200,16754300,138900,40118320,2475120,2946100,846350,112840,409900,102340,1584193,464400,-77640,859000,54910048,1647000,964300,6471405,0,19860469,27904700,35979050,60671450,22380000,29306000,1544960,19065900,926441,5949740,2962400,25167620,26531028,164400,35000,2890000,18336000,5055000,2724930,21688400,5958000,3964700,29258100,9651600,183755,-620,290380,356826,40483800,10185120,515683,197617,6680,77856,766200,5739600,106663216,311315,64900,1770200,3070130,2946395,996895,627200,NA,105194099,66780,1029150,39463400,58436,NA,1953000,18832700,2029400,23048217,374200,81037977,628410,11832618,539163,143800,5539000,717270,17664960,4266000,1976320,257000,19539500,6231700,NA,15582000,7219098,17868410,2100000
1988,September,846000,1845352,256870,58147,90000,10670,842050,18392800,838500,909000,39028500,18499000,15699840,31040860,34980240,17275960,16668360,1593000,3792630,3344230,4578400,1876000,1056276,NA,-3430,1831360,13681600,18859400,-20800,19585000,-8000,9106211,53798600,NA,5410000,829920,5692840,939400,419700,2907200,51464000,NA,NA,0,5899840,5529000,7334000,1833000,108900,119000,55490,18556700,2821500,2388510,57150400,74524170,254100,10003117,0,163100,948400,4904600,4576600,9754300,1751000,4597800,11648800,2481000,4441860,592900,80690780,1761280,20936000,5978352,925000,351881,103488,14968650,316917,6886300,3648000,4205530,850200,544523,NA,388800,NA,17267310,530100,6195648,544000,2640300,3890795,133350,-1346000,46792,NA,2965000,7359000,16375200,41453884,30007000,930000,105262450,258384,224688,671710,2589284,103345,16762000,2006054,7781432,3158420,34529320,599500,5477100,-797,3e+06,241200,658500,-114000,314600,664560,217788,18332300,1355302,607100,31823144,6004400,274826,689920,NA,27437100,NA,NA,318435,3481800,5944000,300,28628400,3413490,2278540,446250,0,324000,85979,1294310,175800,-85220,370000,38277530,1647000,990480,27562,0,19653759,25665400,32730900,56352500,20805000,26596000,360640,30773300,948228,3800110,2574400,26397790,21491283,0,0,-2000,28446000,4671000,2164390,14309600,6228000,198700,13115300,365570,116671,17600,203400,249869,-18148700,1483840,438853,188505,8120,226192,564800,5164800,59485352,257328,137100,849300,2934330,1619903,920097,4340600,NA,110902701,3356383,-129,8734800,8879,NA,1845000,11186770,1903400,20278249,46200,81978181,477450,10673900,-5809,141200,6200000,250512,5260400,3951000,1962715,308200,26986900,5344000,NA,16232000,7837685,7590700,2526000
1988,October,1214800,2261104,501420,11059,120000,3130,-7960,4701200,927000,362152,53128250,11966000,9947200,18224200,20323200,10036420,9201600,643000,2309820,2177300,3087200,1324200,764170,NA,-2230,1181880,21016000,23592300,-18900,9175000,-7000,19728086,64436900,NA,-8664000,1090680,3988850,230700,303690,4376200,44800000,NA,NA,3000,3979840,5801000,7786000,1653000,-1500,314200,80105,25191600,4032580,2229800,60333300,56168556,256100,1838350,0,156400,1089500,4364300,4053500,8503800,1515700,3509640,10938200,2055800,3350850,713800,-326783600,954480,13084400,976716,55000,-2413,109407,12884150,314429,584300,2712000,2854520,538700,-6712,NA,225600,NA,2256350,-6500,4219077,524200,2879080,4150795,325500,-2069000,-1657,NA,907050,7578000,9561600,36855801,13337000,891000,99656120,107170,0,396402,3178539,2240790,5271000,773098,4231139,3177020,26341560,798700,513100,-1344,3444000,95500,519500,-116000,617200,268800,229837,8368000,-12253,-3460,446053,3946560,297221,641200,NA,25507846,NA,NA,216021,1500400,5489000,0,10703240,3137109,2059810,410400,-5375000,290100,81865,0,0,1031960,0,32079456,2358000,417670,0,0,21488746,25411500,33479350,57518450,20010000,26748000,171210,41328400,756622,1552760,1664400,28207530,0,0,0,-62000,41849000,2509000,1607290,10795900,6714000,2276400,11389000,5566140,69668,30080,293380,352809,-10548900,19360,474283,186800,-2800,355456,1908600,5210400,42912752,224146,283500,707900,2511220,1611017,810803,3407400,NA,117657836,2451330,12030,3030300,-1212,NA,1770000,5579500,1879050,12054117,0,71766341,451354,2679143,-4574,160900,2081000,11884,3367200,4194000,2573777,309700,9157100,3186400,NA,7039000,5532739,8164270,3e+06
1988,November,1878598,1124640,366140,212208,36000,3550,461000,8712300,654000,109464,30002450,9676000,8357900,19041000,19124610,9904300,8977920,254000,1881900,1744270,2504600,1082400,573579,NA,-23320,232260,21468700,13468400,-25600,7609000,-11000,7350326,40078500,NA,35633000,1649360,4346710,409600,571200,5505100,25484000,NA,NA,25,5928240,5974000,7957000,1482000,274700,878500,101417,22864100,4432200,1738520,28966200,3161682,74700,1755640,7366903,102700,1047700,3641100,3467900,6667800,1202700,2383560,9755500,2237750,2589790,616000,29450910,3577150,10918400,1968797,916000,-3345,94511,7856780,371472,3463400,2052000,3310810,334800,-16192,NA,585600,NA,5519160,-8400,205825,569100,3759500,4911125,71400,-27756000,-2961,NA,1452700,8503000,9232800,40334136,9981000,25000,44372637,546020,680666,735575,3609657,1121480,8257000,969118,6647438,4583310,20284240,1143700,2018200,-896,3330000,178000,811000,-146000,851700,242280,257837,8734900,-15387,-2580,8718688,6055280,256120,590800,NA,36651981,NA,NA,643308,4778600,4912000,0,14768160,9620,1118650,392400,-10945700,269600,74240,605193,0,865680,0,24142676,180000,94540,0,0,22374000,31201400,40514300,69657500,26094000,36429000,282660,38016000,601544,255990,2788800,41345690,7913724,0,500,512000,33118000,194000,2159130,690300,4770000,2801600,17458100,6687420,176809,44500,401400,506740,-36353500,0,559839,262694,158960,290240,0,2947200,56098688,200323,149200,490800,3546064,1132365,534025,1436200,NA,50872564,835981,28680,2210300,-1384,NA,1383000,2678100,1910630,8954029,220700,34146181,772696,2545708,-4620,119100,1407000,-2640,5292080,2286000,3070544,379000,34514100,2606400,NA,10478000,-17687,4987200,2514000
1988,December,2858200,2235864,236120,400454,155000,9730,-15420,7830300,142500,315924,30948800,7815000,7680850,15958050,16506050,9765060,7652640,499000,1640700,1530760,2310400,1025400,537480,NA,-12460,312480,5094600,13909150,-32200,13368000,-18000,8304347,41391600,NA,41701000,2997360,10755480,844200,691690,5877600,28226000,NA,NA,1034,6950240,7493000,9943000,1542000,210300,954700,136138,18245300,6099290,1292870,33322800,0,164900,1605390,0,123500,104300,3041000,2845000,5327200,1036000,9632760,21718000,4957000,8432520,537900,22586000,2602245,10644000,-56534,1190000,-3038,97020,7508190,471987,6218500,0,9270460,-2700,2982314,NA,0,NA,3773230,1116900,5875900,871400,3714280,4980630,43050,-29106000,-3251,NA,3920600,10385000,8848800,33773813,18967000,872000,164081,977575,1504085,937175,6751916,11810,8209000,1837092,9750689,6121190,26209320,872300,1497600,-1140,3306000,271700,936500,-172000,1211000,206520,250823,7377800,-24668,-4940,16628494,7100480,215334,479360,NA,40623963,NA,NA,853770,7593400,515000,0,11688440,5214160,762230,375600,0,307500,102906,983621,0,862280,0,23581170,0,313890,386979,0,22639394,29462981,38109150,65203450,23096000,29517000,475500,32697100,667598,387650,6406200,46227810,12627366,0,0,295000,31513000,4233000,2594640,363400,3204000,3106000,28976700,10384480,136784,65380,589380,729611,-55338200,-8480,534755,248135,68920,301104,0,0,110079280,223849,-6500,1697400,3842080,2677731,643019,1718140,NA,592596,3004476,120630,4939600,-1494,NA,1581000,979700,2042940,8912295,157500,7288525,975200,2777072,-5003,73900,3204000,-2920,6277920,0,2955144,369900,49119500,2638500,NA,50782000,6565160,16306840,3018000
1989,January,3488200,1577716,262570,594467,285000,7880,8590,4544500,207000,297618,1488300,3341000,2221700,26324400,20696560,10838960,8644320,471000,1544050,1497980,2181600,999000,473939,NA,-14760,230160,3592100,-162900,-52100,13025000,-14000,-143869,4509400,NA,-3546000,3687360,7426440,885700,704190,7464300,35242000,NA,0,5700,16795760,8753000,11187000,1755000,210900,1433000,171810,8167000,7377990,1804960,26046500,25997,167900,1108815,3428230,37300,835800,2029300,1907400,3210800,708100,4605600,17247700,4276500,4648620,340800,16118830,2677928,10372369,1357638,1225000,-7440,103958,7737360,538278,6150700,0,12809980,-2900,5195558,NA,0,NA,-402130,1888000,5991556,633000,3596780,4848815,67200,-76970000,-2961,NA,4606998,12529000,9916800,36618988,18027000,201000,-1893,1162275,1444700,1097098,7672062,-31310,10637000,1516512,11554246,6833750,16198280,856500,326600,-2688,3222000,312600,915000,-169000,1431900,185960,342816,12366700,-25235,-2000,26474577,16888240,266817,0,851000,39361500,NA,NA,1466464,1209700,7337000,0,25850520,6115080,761490,397780,-12989200,360200,120991,1523455,0,779810,0,18907974,0,465050,597818,0,22261450,29550900,38754250,66421450,22486000,30263000,1194580,14393600,673101,507530,6328400,42184880,19566529,0,0,399000,9507000,5344000,2877710,-10700,1881000,2450100,26894000,9755900,113192,84180,749380,920586,-100477600,0,768908,324676,258000,298880,0,0,62527272,252217,0,2116700,4199534,866669,618681,1345900,NA,2610962,1773301,-301,3710600,-1294,NA,1749000,392260,2051460,8204931,195500,6416569,1209855,952897,-4349,61800,2830000,-2560,15469920,0,2919463,371500,29249700,2583400,NA,15257000,9467110,22296660,2412000
1989,February,1483600,1176480,172320,661881,730000,8241,2290990,12537000,367500,911692,17479700,663000,896600,19709000,25160460,12952990,6292800,415000,1825620,1732310,2534400,1100800,621376,NA,-5650,91560,6784600,6786600,-36100,12733000,0,4206461,24298500,NA,-6962000,3569480,4653540,1175700,608720,6587100,34204000,NA,0,610,6630240,10768000,13457000,2677423,243300,1091500,59812,20804000,7462320,1378360,32628800,7182217,243900,1133331,3517881,98300,921800,3508500,3323400,6896200,1213700,2483640,10731800,2776300,3230730,651200,67227900,2664428,10932400,1550313,1084000,-4368,96785,7008730,507405,4547800,0,7370200,-3000,2793760,NA,0,NA,7673940,1635500,4168753,583100,3207040,4366125,59850,-17091000,-2874,NA,4231700,12001000,9153600,33852427,16923000,-16,92469,1210630,2083950,210822,6792945,-28605,11961000,3871044,14616968,9541780,20345040,1009100,4198200,-6057,2724000,270600,830000,-184,1557100,165440,296722,16625500,-20594,-9570,28053405,6621760,258724,0,837000,31627200,NA,NA,2133588,5125200,39547000,0,3594040,4886480,727660,364620,-8202400,387600,121453,1813407,0,729040,0,29348080,898990,395570,418431,976896,20038000,32333000,41752300,72845390,24763000,33911000,531080,35994000,641484,589870,4603600,34189180,21991667,0,0,969000,31516000,2594000,4564560,3121700,3258000,2852700,23918800,9820460,181612,29540,273440,322818,-18614500,1218080,798604,332446,351040,278240,0,0,88404968,269824,0,968100,4116486,384163,442187,1208700,NA,1392864,1301818,165,12898600,-1225,NA,1563000,9258100,1126080,7718717,385500,6213096,1592075,1004683,-4426,97500,2415000,-2440,5736000,0,3152386,400100,3484400,2775600,NA,19139000,6421614,11939770,2286000
1989,March,3345400,1079440,605620,735245,390000,3774,-5080,20076900,487500,2920587,11222850,2593000,3623500,26134500,66625300,35314130,9784800,544000,2259990,2117210,2964600,1324800,740033,NA,1938210,76020,26459400,495150,-35500,25980000,3964000,1407819,13142300,NA,-29000,4317600,22635490,4517900,285350,9130900,168417000,NA,0,672840,8222160,15660000,19059000,1689000,558300,1471700,101585,51517000,14428890,2187840,60195600,15191437,326700,14937546,33715510,72200,811400,5872500,5445100,11081600,2082200,13443360,31049300,11599100,15923460,717400,29475900,10991456,40238800,2555410,1424000,995781,120971,54114090,548170,3152400,2412000,22213210,-4300,3858861,NA,259200,NA,2053570,1484500,6494910,3283900,4100680,4663105,85050,-85393000,92105,NA,5608200,13782000,20964000,87724585,21386000,-19000,442450,1443610,3215605,1340603,7606011,160160,37492000,6197826,18517635,24525970,15097520,2243800,5879100,-1706,2964000,62000,431500,360000,1890700,803880,339839,61906600,12352,-4060,21839704,8074320,358475,0,1202000,34681960,NA,NA,2601198,6380500,35602000,0,26519200,6918271,4558450,393350,-9324400,512300,227296,4288140,0,4093300,0,47592119,2781000,1194540,2324051,8365404,33484358,53294900,71133050,119206450,57339000,80146000,615230,89110000,1404326,2016140,6430100,36003920,38845511,0,33000,9188000,80128000,7957000,3934070,11010200,5247000,2653600,19044800,7341970,151515,44280,410380,468761,-95164700,4520960,1037152,404225,478840,325856,143700,2269200,37961064,394618,0,6506400,5317200,4419967,2024813,3308700,NA,45376008,4909667,1029660,34225500,-1634,NA,1707000,2079400,2072200,20128691,1015400,2242826,4012420,8639262,-4983,135900,-22000,533320,7066960,0,6555675,766500,15312900,8913000,NA,84221000,11023075,34772690,2358000
