Date,A G Wishon,Alamo,Alta Powerhouse,Angels,Azusa,Baker Dam (Catalina Micro Hydro),Balch 1,Balch 2,Bear Valley,Beardsley,Belden,Big Creek 1,Big Creek 2,Big Creek 2A,Big Creek 3,Big Creek 4,Big Creek 8,Big Pine Creek,Bishop Creek 2,Bishop Creek 3,Bishop Creek 4,Bishop Creek 5,Bishop Creek 6,Black Butte,Borel,Bowman,Bucks Creek,Butt Valley,Camanche,Camino,Camp Far West,Caribou 1,Caribou 2,Cascades,Castaic,Centerville,Chicago Park,Chili Bar,Coal Canyon,Coleman PH,Colgate,Collierville Powerhouse,Combie North,Combie South,Control Gorge,Copco 1,Copco 2,Corona,Cottonwood,Cow Creek,Crane Valley,Cresta,De Sabla,Deer Creek,Devil Canyon,Dion R Holm,Div Creek,Don Pedro,Donnells,Double Weir,Drop 1,Drop 2,Drop 3,Drop 4,Drop 5,Drum 1,Drum 2,Dutch Flat,Dutch Flat 2,East Highline,Edward C Hyatt,El Dorado,Electra,Exchequer,Fall Creek,Farad,Fish Power,Folsom,Fontana,Foothill  ,Foothill Feeder,Forbestown,Franklin,French Meadows,Friant Hydro Facility,Greg Avenue,Grizzly,Haas,Haiwee,Halsey,Hamilton Branch,Hat Creek 1,Hat Creek 2,Hell Hole,Helms,Hickman,High Line,Inskip,Iron Gate,J S Eastwood,James B Black,Jaybird,Jones Fork,Judge F Carr,Kaweah 2,Kaweah 3,Kaweah1,Kelly Ridge,Kerckhoff,Kerckhoff 2,Kern Canyon,Kern River 1,Kern River 3,Keswick,Kilarc,Kings River,La Grange,Lake Mathews,Lewiston,Lime Saddle,Loon Lake,Lower Tule River,Lundy,Lytle Creek,Mammoth,McSwain,Merced Falls,Middle Fork,Middle Gorge,Mill Creek 1,Mill Creek 2,Mill Creek 3,Moccasin,Moccasin Lw,Mojave Siphon,Murphys,Narrows,Narrows 2,New Hogan,New Melones,Newcastle,Nimbus,Oak Flat,ONeill,Ontario 1,Ontario 2,Oxbow,Papazian (Fairfield),Pardee,Parker,Parker Dam,Perris,Phoenix,Pilot Knob,Pine Flat,Pit 1,Pit 3,Pit 4,Pit 5,Pit 6,Pit 7,Pleasant Valley Hydro,Poe,Poole,Portal,Potter Valley,R C Kirkwood,Ralston,Reta (Canal Creek),Rincon PWR,Robbs Peak,Rock Creek,Rollins,Rush Creek,Salt Springs,San Dimas,San Fernando,San Francisquito 1,San Francisquito 2,San Gorgonio 2,San Joaquin 1A,San Joaquin 2,San Joaquin 3,San Luis (Gianelli),Sand Bar,Santa Ana 1,Santa Ana 2,Santa Ana 3,Sawtelle,Scott Flat,Sepulveda Canyon,Shasta,Sierra,Slab Creek,Sly Creek,South,Spaulding 1,Spaulding 2,Spaulding 3,Spicer Meadow Project,Spring Creek,Spring Gap,Stampede,Stanislaus,Stone Drop,Stony Gorge,Temescal,Thermalito,Thermalito Diverson Dam,Tiger Creek,Toadtown,Trinity,Tule River,Tulloch,Turlock Lake,Turnip,Union Valley,Upper Dawson,Upper Gorge,Venice,Volta 1,Volta 2,W E Warne,West Point,Whiskeytown,White Rock (Slab Creek),Wise,Woodleaf,Yorba Linda
1985-01-01,2232.994,NA,273.04,736.881,296,2.399,201.54,22848,0,2973.047,54326.2,51546.1,44190.848,21172.752,57946,29820.8,16240.8,931,2845.44,2691.09,3662.8,1705.2,1002.036,NA,6161.82,NA,2437.01,24262.1,1087.1,27604,37.7,-154.434,86389.969,1430.57,33108,3376.08,6451.44,1852.7,662.79,8131.8,75445,NA,NA,1200,14414.8,11929,15147,1944,545.7,1387.6,110.053,27614.2,10674.99,1766.59,2527,82129.74,454.7,36369.307,6782.963,64.4,936.66,2021.5,1886.54,3815.8,682.2,2631.84,18532.9,3578.3,4005.42,330.9,72764,6820.842,18652.8,7815.634,990,1101.229,NA,30090.26,644.853,4352.9,132,1704.12,1173.3,0,NA,0,NA,17282.46,3006.9,6657.84,1431,3776.38,5411.98,0,-513,-3.183,NA,5227.5,13781,NA,55256.474,38788,0,29219.726,1080.778,2728.76,1292.574,2310.937,-62.225,31825,3888.147,18288.484,14999.55,26990.32,1633.2,6867.2,3091.3,3726,NA,919.5,2389,1960.6,264.6,344.116,31413.4,1069.539,614.26,10932.436,14634.65,416.664,977.2,NA,44557.7,NA,NA,2481.354,2338,12531,NA,28203.36,NA,3967.9,0,0,420,145.129,842.295,0,2172.58,0,79402.73,0,873.08,12908.286,NA,29674.503,40720.1,51352.45,88707.45,31498,42895,1240.69,50078.8,1670.614,6314.56,6675.3,50100.7,8893.48,0,153.5,1254,47571,4980,3205.64,5801.8,54,3399.4,25442.1,11055.5,267.116,-0.62,412.38,482.108,-64876.1,NA,1203.011,757.353,81.68,NA,0,0,117754.99,298.309,-5.46,68.5,4931,322.015,446.275,4253.6,NA,31076.86,1227.535,NA,31991.2,-1.364,NA,1962,9460.96,NA,16874.048,NA,27535.128,2072.26,7424.311,-5.417,24.3,7541,-3,13571.71,0,2547.735,298.8,42040.3,5004,NA,29297,9417.475,3065.63,3084
1985-02-01,776.2,NA,283.3,637.184,360,3.425,369.36,15885.8,0,2385.804,61947.55,50284.5,43541.93,35920.67,60197.48,29887.51,31794.24,761,2542.52,2412.87,3254.2,1466.8,654.733,NA,6384.42,NA,3019.751,23598.2,464,37794,2024.3,19864.358,74876,1138.88,35312,3821.92,7388.5,2836.9,608.32,7808.2,12911,NA,NA,0,15987.04,8138,10464,1734,468.5,1279.5,0.784,36185.2,11107.1,1673.36,7902.7,78164.15,356.1,24848.97,15377.681,146.4,1107.9,3269.6,2959.7,5875.4,1118.6,1857.72,19169.3,734.4,8638.51,525.72,87290,7585.932,27011.2,1581.77,909,923.062,NA,34676.49,446.223,5623.2,276,5248.6,1079.4,0,NA,0,NA,8937.11,2612.9,5598.42,1691.5,3405.04,5532.495,0,-440,15.386,NA,5081.2,12476,NA,47389.882,52185,0,26662.51,1251.48,2592.38,1222.345,5199.703,31.025,31925,6877.428,16865.762,15398.99,21019.92,1567.1,4334.7,2770.86,2808,NA,891,6139,1723.6,240.84,316.424,25457,-4.479,1,3255.832,16226.64,418.584,954.24,NA,39921.8,NA,NA,2219.646,6142.5,2936,NA,25460.52,NA,4435.6,0,0,385,163.542,905.867,0,0,0,69228.24,0,357.63,17046.51,NA,25922.918,41404.7,53603.3,93078.6,26337,41315,1326.46,63777.2,1185.132,5851.85,6050.4,42515.06,4462.584,0,148,2636,62414,4880,1410.57,9350.2,54,3865.6,26974.2,11198.35,273.362,0.24,5.44,-0.557,-18629.6,NA,1134.15,524.004,303.32,NA,0,132,87739.704,306.837,-4.6,587.3,4020.3,10.89,413.97,1849.7,NA,28033.36,2849.921,NA,31786.9,-1.274,NA,1773,12148,NA,22669.552,NA,25089.627,2346.885,7243.24,-4.467,44.2,13461,35.264,15193.76,72,5252.094,624,41300.6,7014.5,NA,43380,7679.517,7809.29,1992
1985-03-01,3700,NA,329.33,411.607,1200,2.013,525.54,24628.4,0,2913.491,64990.87,51785.9,45258.783,9491.317,62899,32628.5,23571.36,789,3709.68,3448.33,4605.8,2010,1241.782,NA,8020.15,NA,5429.898,25612,459.2,24912,3098.1,37572.34,61214.5,1505.49,26096,4524.84,10589.45,2666.9,225.89,8744.6,11234,NA,NA,601.702,12958,13643,16964,1791,600.7,1486.6,145.649,42827.8,13828.29,2074.085,24308.6,58219.78,373.5,47815.325,19756.066,173.9,1050.08,5123.1,4587.37,8118.9,1800.6,2042.88,27024.2,-32.4,14123.46,712.72,83128,13220.855,38167.759,14615.224,721,1291.451,NA,25457.7,505.704,5850.8,4584,7679.24,1097.7,0,NA,427.2,NA,15200.69,2889.9,6969.48,2948.2,4461.48,6024.195,0,-550,298.553,NA,5683.9,13926,NA,56627.398,31947,0,21299.041,1424.415,3209.835,1363.16,7457.802,-341.41,34690,7614.295,18617.743,19759.4,20300.48,2125.3,7298.5,2256.26,2826,NA,335.5,4387,1970.5,251.92,352.35,39492.9,2268.851,1080.4,4443.448,13226.32,403.423,1131.76,NA,43824.4,NA,NA,1643.601,6291.8,2481,NA,20081.6,NA,3331.1,0,0,469,209.703,1544.391,0,8492.64,0,68700.655,594,1430.5,19333.572,NA,29260.114,49032.8,63440.55,107366.45,37072,49991,1120.46,74572.1,1318.51,6581.4,6786.2,47689.06,7759.22,0,148.5,2925,73017,5578,1228.97,13899.4,2466,3488.4,27894,11188.5,222.882,93.18,574.38,593.066,-19281.1,NA,1276.575,571.285,450.56,NA,0,5244,82372.112,390.639,-4.2,971.6,5338.566,-4.978,444.178,2375.5,NA,24502.6,4703.399,NA,40882.3,0.477,NA,1836,10831.5,NA,31626.593,NA,21251.302,2979.805,5710.536,160.016,86.1,7450,1185.832,12103.44,3672,5817.073,717.6,31209.7,9901.1,NA,36441,9897.433,12258.96,2502
1985-04-01,4539,NA,289.81,341.163,500,0,505.26,45484.2,0,3566.296,12812,47289.6,42077.334,16928.066,122302.13,64559,23791.2,1247,4552.29,3954.51,5498.5,2625.6,1402.631,NA,7808,NA,17550.8,3555.5,3327.4,12727,2207.5,1978.18,18135,1464.31,20651,4472.04,16914.69,3617.6,539.23,8646,27058,NA,NA,724.302,15854.4,16195,20773,1740,618.5,1457.3,163.452,43685.2,14252.5,339.92,47867.3,56653.09,394.9,59113.484,45183.551,265.3,2051.88,6428.6,5744.09,12278.6,2305.8,10106.64,32121.8,5915,14818.69,710.38,88497.5,14089.55,46438.4,26445.428,1006,1529.926,NA,32391.06,460.242,5656,5544,16937.16,972.1,0,NA,720,NA,20469.94,2810.8,6934.26,3546.1,3687.1,5337.99,0,-583,563.752,NA,5502.8,13401,NA,55548.47,13647,0,16966.283,1426.92,3138.295,1334.345,7526.559,-372.815,70531,8316.68,18186.71,26102.89,26054,2359.9,14888.6,635.9,3132,NA,868.5,-133,1901.3,1228.08,316.367,107306.9,4038.739,1790.58,8075.472,16135.6,516.451,1521.52,NA,43310.4,NA,NA,1143.879,3929.3,6381,NA,55654.6,NA,3710.1,0,0,471,229.989,2716.776,0,12998.6,0,75155.266,1683,1407.55,14212.206,NA,29335.53,48030.2,61741.5,106353.5,38527,51980,805.87,74372.9,2554.507,6328.65,4370.8,55226.74,15799.376,0,132.5,6086,66275,7882,4672.15,22146.3,6624,2747,15317.3,9205.32,307.631,88.6,531.4,567.255,12028.6,NA,1366.473,621.513,428.84,NA,0,5112,130575.45,443.295,-3.6,3154.3,5180.776,1794.095,162.585,2405.1,NA,4502.51,4852.461,NA,39260.9,13.592,NA,1758,12287.69,NA,31150.672,NA,18783.066,4553.605,11735.548,1476.57,124.8,347,1878.792,14944.64,3726,6089.718,735.6,28259.1,10065.7,NA,57611,9490.835,27755.42,2298
1985-05-01,2350.8,NA,423.09,722.163,451,0,472.56,35079.6,0,5087.579,25751.5,56751.5,49835.895,41055.264,109750.38,58163.32,35914.56,2024,5422.44,5097.44,6127.2,2999.2,1539.498,NA,7932.08,NA,16485.947,13666.3,2444.8,10861,2467.6,5003.395,43274.5,1492.23,-11205,4219.76,8800.7,3109.8,659.19,9019.5,55544,NA,NA,69.6,9636.96,7087,9059,1893,697.7,1189.6,150.967,29225.8,14623.19,1928.785,61220.8,60082.3,431.7,57577.02,40178.773,230.4,1927.72,5913.4,5403.75,11392.3,2090.8,5384.52,22050.1,2859.8,8053.64,793.32,252475.5,13812.184,26133.6,35710.583,1014,1655.37,NA,49275.13,395.419,3925.8,5436,6139.13,1411.1,60.678,NA,758.4,NA,11622.48,2689.8,6798.228,3606.5,3227.18,4973.32,0,164198,745.242,NA,5701.6,9601,NA,32678.737,14855,0,16588.085,1486.905,3240.43,1433.57,5240.542,587.305,58521,8607.242,13865.563,26675.83,43005.92,2427.5,9681.9,5.83,3528,NA,1010.5,2021,1944.5,1625.64,298.259,86749.1,5099.549,2280.12,12748.388,9810.4,552.878,1569.68,NA,44741.2,NA,NA,2617.161,-15.8,10711,NA,60120.08,NA,5835.5,0,545,510,230.014,1201.198,0,0,0,79642.551,3510,1431.63,17199.498,NA,26960.068,36910.7,43495.05,75713.45,24247,33406,788.9,51993.8,5824.684,6785.94,1172.6,60715,11335.428,0,126,2657,40063,5448,7263.78,12119.6,6804,2647.6,15720.7,9560.5,354.36,60.68,430.38,477.428,63339.3,NA,970.546,206.08,384.32,NA,0,5604,219592.62,437.209,-4.1,1363.3,5327.16,2731.242,892.878,1933.3,NA,13327.28,504.191,NA,40918.7,-1.674,NA,1878,35119,NA,18668.427,NA,20015.327,4608.915,13173.436,1743.81,142.2,2910,1805.056,8851.04,4113,5980.311,730,19427.7,6082.5,NA,49055,9334.915,11502.54,3120
1985-06-01,3972.501,NA,537.45,714.201,615,0,868.09,45730.8,0,5576.417,24941.58,53983,46494.736,21825.271,67482.33,34071.83,27898.56,2162,5195.32,4607.11,5509.2,2749.6,1457.489,NA,7190.17,NA,4053.2,12727.9,2549.7,12327,2206.1,4445.984,42120,958.84,-9977,3398.76,4780.71,1393,587.2,7771.3,70961,NA,NA,0,10525.04,5485,6715,1788,-1.5,592.4,268.154,15352.384,9581.2,2221.194,56835.2,49877.33,445.5,57544.497,40330.197,237.7,2144.38,5286.5,4849.21,10162.1,1880,2947.68,15257.9,2488.5,3775.76,766.48,252529,10319.597,27799.6,36900.067,968,442.06,NA,51986.7,331.464,4313.4,4968,2813.47,1356.3,2911.552,NA,705.6,NA,38950.52,2693.5,6697.752,1315.1,3227.2,4867.99,0,-58403,733.17,NA,5188.3,5578,NA,49136,17729,402,9836.625,1453.46,3117.24,1340.76,2314.026,2413.785,31717,8307.038,-26.348,25786.89,48478.96,1729,14057.4,158.16,3156,NA,903.5,6122,1901.4,1699.8,231.328,47332.9,5133.832,2133.56,42554.22,10709.12,488.338,1312.08,NA,42547.2,NA,NA,2445.287,-6.4,12754,NA,56458.04,NA,6155.7,0,2160,408,149.209,2040.145,0,1896.62,0,78050.776,2691,1129.62,17319.016,NA,24621.458,33289.4,38715.5,67928.5,23797,32289,1157.43,28516.25,5262.447,6533.19,2656.6,52562.59,28658.558,0,102.5,1898,23726.976,4930,6547.1,9654,6633,2398.4,18022.1,9320.89,400.499,102.5,758.4,880.304,95289.1,NA,1054.457,614.755,329.8,NA,0,5268,239405.462,308.076,-3.6,656.1,4701.65,2149.135,1133.465,1887.9,NA,8290.89,4832.9,NA,39325.5,-1.548,NA,1809,35852.6,NA,25994.564,NA,16819.646,3509.2,12876.033,1942.077,153.6,3927,1707.44,9771.04,4158,4994.832,597.8,20989,7170.6,NA,21345,8919.635,5955.01,3246
1985-07-01,5534.8,NA,588.64,351.156,435,0,521.96,51098.8,0,6011.922,54840,57784,49773.126,8013.256,46955.41,23060.51,24944.16,2272,4856.16,4322.47,5074.2,2556.4,1370.465,NA,7845.27,NA,13716,26174.5,2691.9,42154,1912.5,17472.21,75094.5,1047.99,10912,2378.32,13189.7,2513.3,430.69,6465,82421,NA,NA,0,13769.44,3421,4394,1797,-1.5,335.9,389.73,24829,8874.89,2250.8,65784.9,58349.38,377.9,74951.121,26796.499,236.6,1923.36,5715.6,5255.09,10803.1,1981,9887.04,29079.3,5510.9,10839.66,802.46,229622.5,6431.492,29854.8,38165.184,971,-1.024,NA,53985.48,272.56,7002.4,4776,6060.91,1050.4,3901.35,NA,0,NA,48272.14,2755.2,7044.78,786.8,3157.18,4852.33,0,-43688,772.889,NA,4306.3,4566,NA,60464.934,61174,1175,43260.748,1307.065,2495.395,1359.955,4379.9,2758.45,19798,8586.826,3438.193,20814.84,60518,1324.5,15815,297.13,2940,NA,712.5,5689,1769.3,1241.16,206.386,23018.3,5671.804,2349.21,53368.148,14748.8,418.418,1024.24,NA,44748.4,NA,NA,870.075,-8.2,14966,NA,85155.88,NA,6622,0,69,359,115.664,2365.145,0,1964.64,0,79010.343,3780,884.67,17111.588,NA,24076.646,32701.2,37891.05,67468.45,24540,33247,1279.69,44326.35,2701.561,6634.11,4040,51735.19,35088.467,0,140,1171,41731,5087,4789.19,19715.3,6867,4030.5,33170.2,12245.5,314.056,151.18,1151.38,1361.134,71842.3,NA,568.345,255.794,1.32,NA,0,5904,282977.246,272.64,274,1296.2,4122.23,5510.857,1185.853,3912.8,NA,40214.93,2501.109,NA,39302.4,18.743,NA,1872,42962.88,NA,29704.683,NA,42650.854,1560.265,13281.021,2257.175,130.8,17463,2354.584,14462.48,3987,4255.132,497.3,18959.1,7757.1,NA,40073,9413.115,11720.33,3222
1985-08-01,8415.4,NA,415.73,293.184,675,0,-7.55,51091.3,0,6468.214,22274.19,56274,48451.94,22629.117,49408,24433.6,29076.96,2220,4353.96,3881.91,4662.6,2209.6,1217.59,NA,7706.58,NA,12565.4,12096.1,2187.2,41452,352.9,5701.99,37154.5,642.02,16826,2298.76,11904.71,2494.2,334.69,6053.1,53785,NA,NA,0,24129.28,5783,7584,1944,269.3,280.7,534.193,11915.1,7894.19,2075.71,64580.7,59651.68,451.7,54629.617,23904.759,214.6,1930.06,6081,5600.75,11573.9,2124.6,6891.36,28922.4,3278.5,11767.66,760.2,158834,6180.43,33026,28037.636,952,1.09,NA,41439.1,259.234,4869.2,4188,936.28,1291.5,6663.921,NA,0,NA,48730.01,2710,7101.12,272.5,3256.78,4957.495,0,6635,756.704,NA,3894.9,7508,NA,49923.147,60526,2864,46433.296,507.83,658.66,1011.17,7167.464,1829.125,25268,8572.609,18658.402,8181.01,49251.44,1140.5,15658.8,96.96,3180,NA,607.5,6775,1214.9,804.72,196.334,19468.7,4536.975,1559.23,58627.136,24667.52,424.524,1043.84,NA,44709.8,NA,NA,749.137,4019.2,5339,NA,69790.16,NA,5293.8,0,0,281,80.27,2628.637,0,1944.52,0,78412.942,3537,934.52,15758.256,NA,23006.68,33050.5,38579.65,66850.45,23773,31344,1600.3,22009.6,1373.66,6765.97,3227.1,50351.157,38869.48,0,138.5,1700,17043,4733,1441.75,19116.8,6786,3996.6,32751.6,11987.06,175.848,225.08,1717.38,2114.833,17147.9,NA,486.566,226.532,-3.08,NA,0,5736,193576.054,211.268,291.1,1776.5,3835.436,4273.812,1181.428,2395.7,NA,44008.2,1142.72,NA,41531.4,169.087,NA,1827,23190.7,NA,30984.956,NA,44569.042,450.035,13163.188,1913.764,67.9,16613,1889.976,23327.52,3015,2583.66,401.9,17697.1,8552.8,NA,39078,9156.035,17720.22,3174
1985-09-01,4775.4,NA,426.84,308.23,605,0,-16.07,48460.9,0,5456.539,24618.8,55773,48128.16,24767.84,61881.39,31277.8,29722.56,1346,3137.32,3203.24,3823.2,1793.4,1012.941,NA,6851.94,NA,12274,10913.7,1440,39228,-6.4,545.5,41765,0,33984,1491.72,9345.78,2407.1,455.2,5993,21354,NA,NA,0,24973.76,8966,11290,1860,395.7,635.5,261.991,13480.3,4092,1848.8,50671.4,56397.06,241.7,27600.743,15861.468,131,1559.76,4251.1,3768.06,8203.6,1374.3,7223.4,20126.2,3724,7752.73,603.54,54040,5357.96,32695.2,18755.316,962,-1.144,NA,33308.82,269.25,2520.6,3828,4412.98,21.841,10511.885,NA,0,NA,45393.68,2378,6577.14,670,3816.5,5391.01,0,-19736,357.838,NA,3747,12320,NA,42371.269,57411,2746,73849.262,743.02,1421.55,1078.365,3515.531,-8.93,34019,6601.768,16983.616,7432.01,25530.8,1225.5,14845.9,27.84,3096,NA,752,3832,1106.683,669.12,203.392,35531.2,3288.633,1516.76,57992.076,25546.56,394.922,916.72,NA,42443.7,NA,NA,787.998,5980.6,0,NA,28763.48,NA,4402.6,0,0,249,66.426,266.434,0,2957.48,0,68806.903,2349,845.7,19775.04,NA,13579.785,34153,41445.6,70614.5,24442,32206,1566.83,26396.1,1655.489,6645.83,6249,48307.61,38945.48,0,69.5,1051,20044.5,4197,4343.34,18989.4,6651,2737.1,30541.1,11450.5,190.472,120.1,984.4,1262.279,-43598,NA,727.929,296.12,58.12,NA,317.22,5628,58377.564,190.121,281.5,691.9,3134.062,2090.954,708.506,4349.6,NA,80121.85,3146.725,NA,39988.3,33.048,NA,1815,7297.7,NA,29178.728,NA,60786.962,934.485,8245.661,497.661,126.9,15193,811.056,23967.2,3267,3269.717,374.6,27793,8433.1,NA,37261,8842.635,8703.67,3108
1985-10-01,4043.8,NA,566.72,371.07,0,23.693,1001.9,54041.2,0,4790.641,43970.2,57562,49652.144,23678.656,49632.57,25054.5,30060,934,3396.12,3112.58,3714.4,1952.6,991.64,NA,5613.29,NA,10164.1,18009,1023.9,14652,-8.6,5327.68,64894.5,0,37627,1264.52,3420.86,952.6,426.19,4606.1,21354,NA,NA,0,13054.4,9755,12311,1836,393.9,614.1,212.108,21344,2253.09,2177.12,37445.2,56272.2,374.5,19156.154,9899.054,136.3,318.56,3945.7,3655.3,7731.1,1296.9,12817.44,-19.2,5554.1,0,627.66,89328,3808.64,35592.4,94.48,1012,-2.007,NA,28533.83,294.485,6349.1,4056,2645.93,1224.9,10843.29,NA,0,NA,51667.9,906,3264.36,759.6,4214.48,5790.865,0,38310,265.976,NA,4088.6,12824,NA,46203.474,21189,1372,66234.22,690.092,1458.635,1155.165,2471.774,-87.16,25348,4669.256,16616.217,4673.75,19944,1055.4,17177.5,1667.65,3084,NA,694.5,6407,1483.5,581.28,222.49,17571.1,48.59,25.56,17615.592,13355.92,256.232,898.24,NA,35380.3,NA,NA,879.436,5875.3,0,NA,12893.16,NA,3890.8,0,0,236,64.01,817.818,0,6955.959,0,61120,432,307.69,22075.92,NA,26085.704,37548.6,47009.25,77897.45,27385,35719,1093.01,38103.4,1924.78,6238.53,6706.3,37188.11,11738.74,0,28.5,1864,36191,1729,2089.48,26603.9,6867,1331.4,20911.1,4517.5,212.378,99.68,862.38,1104.323,-46335.5,NA,1206.835,502.642,448.44,NA,163.8,5076,46931,181.91,292.7,459.8,3120.95,1073.775,954.325,3790.3,NA,67389.71,4673.871,NA,41291.6,-1.426,NA,1806,12805.29,NA,33096.339,NA,52234.22,1000.5,3985.566,210.803,104.9,5047,323.44,12287.68,3609,4729.563,455.5,33725.4,9210.6,NA,15762,4549.475,5291.77,2760
1985-11-01,4154.274,NA,427.08,670.654,30,3.569,664.41,25889.7,0,1948.675,1114,48385,42130.304,19812.496,50656.55,26095.2,25433.28,744,2942.16,2758.09,3307,1354.6,936.105,NA,4508.72,NA,1691.1,-71.7,943.1,4228,-12.3,827.683,2265,0,111522,530.28,8826.53,889.5,482.7,6410.8,32707,NA,NA,42.72,15711.2,12201,15187,1485,398.1,0,203.69,4294.6,5707.6,1952.24,36039.8,38192.98,434.5,14792.163,12250.186,109,7.04,2694,2370.4,5284.1,929.3,20105.88,6628.8,11151.02,1158.83,407.42,63498,3295.902,36443.6,2247.619,414,542.452,NA,23479.84,357.982,4901.2,2976,2834.77,1113.3,1834.885,NA,489.6,NA,20324.15,2021,3817.92,790.7,4314.5,5875.515,287.217,-14204,-3.011,NA,1707.9,13468,NA,39913.775,5019,2520,46438.709,1004.15,1594.11,969.425,3164.807,14903.93,7627,3240.756,13915.095,7409.64,17927.84,990.1,7664.2,2044.31,2364,NA,786,15360,1646.3,475.36,263.709,25190,-16.358,-7.07,16867.496,16087.74,396.866,898.24,NA,28006.5,NA,NA,2006.878,7164.2,267,NA,5558.76,NA,3262.7,0,0,247,82.849,1061.455,0,5934.84,0,62931.231,612,432.8,23143.672,NA,14546.763,35934,45090.5,76272,25357,33806,1387.83,-79.4,1991.376,4551.39,3494.1,29166.45,12211.61,0,37,496.6,4347,1963,2467.34,10814.7,5886,3715.2,25994.8,10932.5,192.671,100.7,801.4,952.29,-73256.1,NA,1026.617,385.452,409.08,NA,0,3228,54266.31,186.215,105.9,315.9,4249.357,1915.463,583.107,2486.6,NA,50054.24,1550.149,NA,18640.2,52.042,NA,1383,8390,NA,32076.953,NA,36617.05,1216.215,1518.329,-4.985,63.2,639,135.312,14886.32,1953,4256.187,495.3,32056.2,9511.7,NA,13831,5710.035,5182.84,1776
1985-12-01,5114.4,NA,332.43,630.976,225,5.682,588.64,26269.7,0,4051.498,6172.8,55184,48545.048,6427.052,57104.12,30092.38,24838.08,761,3020.96,2857.48,3295,1762,893.883,NA,5695.14,NA,16363,26.1,1003,40531,-14,1676.87,9974.5,0,35209,975,7653.5,2784.5,571.19,8010.4,31910,NA,NA,526.56,7505.44,16297,20106,1932,493.7,944.3,226.281,14135.8,10468.99,1396.72,24907.3,31981.09,414.7,22128.121,13883.155,7.4,-6.58,548.7,157,400.6,107.9,2765.04,19131.3,5105.2,4735.68,50.26,41454.306,2.774,34228.8,2791.91,-28,1149.752,NA,24533.73,536.013,4373.9,552,12555.16,1198.2,1506.379,NA,0,NA,14721.57,1988,5789.01,1003.3,4302.48,6035.68,211.05,8945,-3.003,NA,5131.6,14102,NA,42745.616,56926,1422.8,56395.153,1433.79,1185.692,1215.815,7398.758,147.555,32770,5111.211,17559.542,13479.8,19624.96,1396,8226.5,1956.15,3684,NA,980.5,102,1912.896,498.2,332.748,32978.3,214.307,128.03,19955.352,7642.32,325.078,929.6,NA,29284.7,NA,NA,1918.573,87.2,8737,NA,8839.96,NA,3380.6,393.2,0,346,159.05,1665.922,0,7996.6,0,69644.827,0,422.69,25938.03,NA,26743.75,40059.6,51739.75,87702.45,28954,41710,652.17,18084.4,1697.466,1473.69,5603.5,30615.84,17190.454,0,55.5,1734,11773,4611,2186.9,13351.6,3564,4217.3,24943.61,11412.5,240.612,108.88,871.38,984.211,143842.4,NA,821.199,329.139,335.76,NA,0,384,44775.25,295.354,220.3,1689.1,4838.871,929.593,431.597,1495,NA,53893.2,2493.949,NA,40837.6,34.758,NA,1917,5386.456,NA,27539.445,NA,42562.502,2014.135,2285.255,-5.713,0.5,13561,465.472,6390.4,81,3560.445,420,30938.8,8986.1,NA,41822,8615.363,21644.47,2526
1986-01-01,6610,0,383.12,733.677,1500,5.39,867.4,36273.7,0,3357.048,11314.8,53957,48339.17,7920.33,60144.03,32304.08,25216.32,727,2508.6,2372.93,2726.8,1510.2,844.686,NA,6310.82,0,15145.7,4264,1255.5,33660,-17.3,5903.69,13064.5,NA,30294,4072.4,16308.55,3453,644.69,8820.5,51635,NA,NA,481.92,12156.08,12574,16094,1815,435.1,1497.5,304.737,30352,1890.56,14170.9,26693.5,51001.73,467.3,8673.516,21072.166,100.1,-6.5,3087.6,2376.4,5443.9,1067.5,11859,28696.8,7441.4,12087.56,486.7,39081,8237.791,38261.2,1956.306,81,1013.747,0,44925.85,427.995,5380.1,3108,20062.38,1160.5,5701.468,NA,230.4,NA,20719.24,2792,6083.73,2601.4,4409.18,6027.33,145.95,-21417,-3.116,NA,5464.8,13737,NA,63654.092,43356,1731,-34.826,1380.99,3212.77,1343.91,7823.245,-449.985,34818,3136.115,18252.061,16696.37,19622.8,2025.9,11504,2109.69,3312,NA,1023,5790,1949,498.28,302.75,37255.7,-20.789,-6.8,45044.872,12387.92,398.092,1038.24,NA,43801.2,NA,NA,2537.401,455.9,17086,0,9740.88,NA,5546,395.7,0,314,127.626,3586.274,0,7963.72,0,84493.645,0,867.01,17065.42,NA,29323,49320.1,63964.25,109602.45,43960,61329,1036.95,54183,1571.452,5276.93,5258.7,45083.82,40153.129,0,164,5819,37836,5139,2262.96,17425.3,4167,3950.8,26854.5,10472.5,237.312,154.38,1111.38,1243.03,-106130.1,0,5729.254,349.437,308.88,NA,0,4428,69214.896,270.175,279,3051,5266.839,2408.899,520.411,2947.9,NA,13506.3,4533.722,NA,40402.4,-1.425,NA,1854,5458.1,NA,27317.353,0,6721.096,2745.55,2915.301,-5.35,91.4,8470,-3.28,11281.84,3015,5712.841,684.1,27162.2,9459.9,NA,54022,6384.635,31817.83,1338
