,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700,AVERY_11294500,Angels PH,BEARDSLEY PH NR STRAWBERRY CA_11292820,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BL MCKAYS POINT DAM_11295270,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,Collierville PH,Donnells PH,Gauge_Phoenix,HIGHLAND CREEK BELOW NEW SPICER_11294000,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,IFR bl Angels Div,IFR bl Donnells Reservoir,IFR bl Hunters Reservoir,IFR bl Lyons Res,IFR bl McKays Point Div,IFR bl New Spicer Meadow Reservoir,IFR bl Philadelphia Div,IFR bl Relief Reservoir,IFR bl Sand Bar Div,IFR bl Utica Div,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,Murphys PH,NF STANISLAUS DIV TU OL BL HOBART C_11293710,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL SILVER C CA_11293500,New Melones PH,Phoenix PH,SF STANISLAUS R A STRAWBERRY CA_11296500,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R NR STRAWBERRY CA_11297200,Sand Bar PH,Spring Gap PH,Stanislaus PH,USGS_11292610 DONNELLS PH,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11295250_COLLIERVILLE PP,USGS_11295505_STANISLAUS PP,USGS_11297000_PHILADELPHIA CN,USGS_11297500_TUOLUMNE CN
2009-10-11,0.14326086247190634,2.0406683540332313,0.09763200000000001,0.026152892531906727,0.002592967785006309,0.0,4.440892098500626e-16,0.005711767929382919,1.8044638703107858,0.019352348131295362,-4.336808689942018e-19,2.0304000000000006,0.0001195386181072082,0.14326086247190634,0.0,0.0,0.0015872389826625914,4.440892098500626e-16,2.0304000000000006,0.0,0.002130004723400386,3.469446951953614e-18,0.002440796843020454,0.02665911720347493,0.02418961483675063,0.004168821741962193,0.0,3.469446951953614e-18,0.240192,0.00011953861810716137,0.0005629925866765785,0.002440796843020454,0.0024407968430204072,2.1108406265108703,-4.336808689942018e-19,0.003842136523889219,0.0015872389826625914,0.0,0.02665911720347493,0.004125082272323102,0.03210113681032054,0.019352348131295362,-4.683753385137379e-17,1.8044638703107858,0.03210113681032054,0.004125082272323102,-4.336808689942018e-19
2009-10-12,0.1452137050515586,2.065699149025959,0.09763199999999973,0.168251721252874,0.011762059776802648,0.0,0.0,0.02467357574761581,1.8433261692328975,0.13287517513172248,-3.469446951953614e-18,2.0303999999999998,0.00019944348154526479,0.1452137050515586,0.0,0.0,0.012942916211543101,0.0,2.0303999999999998,0.0,0.022647727668508977,-2.7755575615628914e-17,0.00751601751480635,0.1705283199423413,0.15367349944161296,0.04870678357598076,0.0,-2.7755575615628914e-17,0.2401919999999997,0.00019944348154526305,0.0024857334419667696,0.00751601751480635,0.007516017514806348,2.440332742778858,-3.469446951953614e-18,0.03138302255016649,0.012942916211543101,0.0,0.1705283199423413,0.03409606504541507,0.20933744069331825,0.13287517513172248,-1.734723475976807e-18,1.8433261692328975,0.20933744069331825,0.03409606504541507,-3.469446951953614e-18
2009-10-13,0.18562773153292542,3.8050617857564735,0.09763199999999991,3.659581388690383,0.5169870852538397,0.0,0.8454208971050997,0.6989148647050838,3.4248959999999995,1.712448,0.0,2.0303999999999998,0.015731752131352632,0.18562773153292542,0.842236781526896,0.0,0.7181733566473285,0.8454208971050997,2.0303999999999998,0.4434764059498145,0.19679170260921808,2.0605845906327556,0.28042157227568154,1.467936,3.331763883639579,0.46560265383920657,2.2732434977591227,2.0605845906327556,0.24019200000000027,0.015731752131352188,0.9242649013268682,0.28042157227568154,0.2804215722756811,11.98046657488422,0.0,0.5375328584206063,0.7181733566473285,0.4434764059498145,1.467936,0.14428799999999997,2.0304,1.712448,-4.440892098500626e-16,3.4248959999999995,2.0304,0.14428799999999997,0.0
2009-10-14,0.19396884773189113,6.125216282461274,0.09763199999999897,4.857378754441749,1.0660615815530363,0.0,3.781762205523108,0.8452261005069407,3.4248960000000004,1.712448,0.0,2.0303999999999993,0.027306064771576242,0.19396884773189113,1.5539476820362585,0.004054638045252551,0.99732516639663,3.781762205523108,2.0303999999999993,0.6411501462412418,0.15908671471412816,3.3572335133214812,0.46071909269876343,1.4679359999999981,4.443972551248015,0.4712668932266089,3.498877991467731,3.3572335133214812,0.24019200000000038,0.027306064771576464,3.8899519184189537,0.46071909269876343,0.46071909269876365,17.093028922641643,0.0,0.7213671956944816,0.99732516639663,0.6411501462412418,1.4679359999999981,0.14428799999999997,2.0304,1.712448,2.220446049250313e-16,3.4248960000000004,2.0304,0.14428799999999997,0.0
2009-10-15,0.14327015217103078,2.0943754500995393,0.09763200000000004,0.36120497224577514,0.0035905823118885408,0.0,-3.0531133177191805e-16,0.11001574465248846,1.8594082504388794,0.33161059157340456,0.0,2.0303999999999998,0.00014950286319110316,0.14327015217103078,0.0,-2.7755575615628914e-17,0.0020557453439075044,-3.0531133177191805e-16,2.0303999999999998,0.0,0.023632910949488384,-5.551115123125783e-17,0.026042460561737535,0.361849861109939,0.3586920471137061,0.046827747583347304,0.0,-5.551115123125783e-17,0.24019200000000002,0.00014950286319116214,0.0006681839234751731,0.026042460561737535,0.026042460561737594,2.5921114439200164,0.0,0.09172113356241779,0.0020557453439075044,0.0,0.361849861109939,0.0920915524875427,0.4556011079842468,0.33161059157340456,5.898059818321144e-17,1.8594082504388794,0.4556011079842468,0.0920915524875427,0.0
2009-10-16,0.14328213067569417,2.06168184478071,0.09763199999999993,0.5235599696448442,0.003788350832993829,0.0,7.771561172376096e-16,0.13528496233847234,1.826993899040876,0.49258824376431615,0.0,2.0304,0.00015921089548095075,0.14328213067569417,0.0,0.0,0.0021750343477641154,7.771561172376096e-16,2.0304,-1.3877787807814457e-17,0.06898945626832725,1.1102230246251565e-16,0.019813471683070905,0.524243900758642,0.5208974410466108,0.12289325760031122,0.0,1.1102230246251565e-16,0.2401919999999999,0.00015921089548126993,0.0007019554436152203,0.019813471683070905,0.019813471683071224,2.7377054947809554,0.0,0.10613801910242103,0.0021750343477641154,-1.3877787807814457e-17,0.524243900758642,0.10652992817017158,0.6325345512921873,0.49258824376431615,3.191891195797325e-16,1.826993899040876,0.6325345512921873,0.10652992817017158,0.0
2009-10-17,0.14328945183473596,2.0560941234314316,0.09763199999999976,0.604648893471027,0.0038454036655524047,0.0,-3.3306690738754696e-16,0.10108187563803324,1.821490550536504,0.5742454303924989,0.0,2.0304,0.0001623670587873406,0.14328945183473596,0.0,0.0,0.0022099845004011076,-3.3306690738754696e-16,2.0304,0.0,0.11535180507002757,0.0,0.014036502122800165,0.6053446042176527,0.6019402748517946,0.20340884721099073,0.0,0.0,0.24019199999999974,0.00016236705878762162,0.0007130890154196662,0.014036502122800165,0.014036502122800446,2.841527811332058,0.0,0.13390708206287544,0.0022099845004011076,0.0,0.6053446042176527,0.13430529101123928,0.74144133113841,0.5742454303924989,2.8102520310824275e-16,1.821490550536504,0.74144133113841,0.13430529101123928,0.0
2009-10-18,0.14329413533056806,2.045344129989512,0.09763199999999995,0.5974207840748665,0.0038633657562276657,0.0,1.1102230246251565e-16,0.08564853179259234,1.8107698331819764,0.5869804082993975,0.0,2.0304,0.00016359700509235758,0.14329413533056806,0.0,0.0,0.002219698396779605,1.1102230246251565e-16,2.0304,-1.3877787807814457e-17,0.2046124429508291,0.0,0.0032261882720145962,0.5981200603714456,0.5946981225180924,0.3292681418859028,0.0,0.0,0.24019199999999993,0.0001635970050926078,0.0007176159198708718,0.0032261882720145962,0.0032261882720148465,2.7925267777226885,0.0,0.10263865534474835,0.002219698396779605,-1.3877787807814457e-17,0.5981200603714456,0.10303853470266615,0.702959603125122,0.5869804082993975,2.502338614096544e-16,1.8107698331819764,0.702959603125122,0.10303853470266615,0.0
2009-10-19,0.14329739127962315,2.0467339486934573,0.09763199999999984,0.30964470857845894,0.0038694414356235853,0.0,3.3306690738754696e-16,0.05428750905957134,1.8121708029542474,0.2876169976612701,0.0,2.0303999999999998,0.0001643452826664859,0.14329739127962315,0.0,0.0,0.005993938484179213,3.3306690738754696e-16,2.0303999999999998,0.0,0.08104470028458932,0.0,0.003526014916175768,0.311634371135692,0.3010416519613081,0.14378990778515893,0.0,0.0,0.24019199999999982,0.00016434528266651106,0.0007195681297050402,0.003526014916175768,0.0035260149161757933,2.4594046362108304,0.0,0.03749658551028392,0.005993938484179213,0.0,0.311634371135692,0.03889659786456591,0.3555992378914467,0.2876169976612701,2.5153490401663703e-17,1.8121708029542474,0.3555992378914467,0.03889659786456591,0.0
2009-10-20,0.143314492883209,2.0499125165225465,0.0976319999999999,0.09365989829015213,0.004466107190964767,0.0,1.1102230246251565e-16,0.023679579248431032,1.8159472494235813,0.07659370756779559,0.0,2.0303999999999998,0.00021994804353505013,0.143314492883209,0.0,0.0,0.0036560338282139006,1.1102230246251565e-16,2.0303999999999998,0.0,0.008785344673153214,0.0,0.00442456900391397,0.09469258437876679,0.08876729416131157,0.01602352613512221,0.0,0.0,0.24019199999999988,0.00021994804353512993,0.0007198789780339615,0.00442456900391397,0.004424569003914049,2.212275396650326,0.0,0.01613237135431933,0.0036560338282139006,0.0,0.09469258437876679,0.016940044665486157,0.11416688614841657,0.07659370756779559,7.979727989493313e-17,1.8159472494235813,0.11416688614841657,0.016940044665486157,0.0
2009-10-21,0.1433017957036949,2.045483366912411,0.0976320000000004,0.0630823150924286,0.003874393557948393,0.0,-1.1102230246251565e-16,0.015470216573678471,1.8109262980902183,0.05334389421633122,0.0,2.0304,0.00016557012640991116,0.1433017957036949,0.0,0.0,0.0022300686745461303,-1.1102230246251565e-16,2.0304,0.0,0.007056741027048501,0.0,0.0032981236114904,0.06378526998523737,0.06034164430674469,0.013475086269200194,0.0,0.0,0.24019200000000038,0.00016557012640985305,0.000719684517501123,0.0032981236114904,0.003298123611490342,2.167763761798073,0.0,0.011800996419609622,0.0022300686745461303,0.0,0.06378526998523737,0.012203036725762473,0.07779923512282136,0.05334389421633122,-5.811323644522304e-17,1.8109262980902183,0.07779923512282136,0.012203036725762473,0.0
2009-10-22,0.14330316145217423,2.0454888806207316,0.0976319999999997,0.09274779649209118,0.0038718960387950506,0.0,-8.326672684688674e-17,0.022233440476907312,1.8109286449203457,0.08301898456838577,0.0,2.0303999999999998,0.0001657311024155515,0.14330316145217423,0.0,-2.7755575615628914e-17,0.002229346062043923,-8.326672684688674e-17,2.0303999999999998,0.0,0.015330538403016125,-1.3877787807814457e-17,0.0033069112381776122,0.09345061202307646,0.09000576548976999,0.02778554968693444,0.0,-1.3877787807814457e-17,0.24019199999999968,0.00016573110241591667,0.0007193527780833867,0.0033069112381776122,0.0033069112381779774,2.1951664679203535,0.0,0.00951015731027836,0.002229346062043923,0.0,0.09345061202307646,0.009912270673006448,0.10517350023075957,0.08301898456838577,3.651592916931179e-16,1.8109286449203457,0.10517350023075957,0.009912270673006448,0.0
2009-10-23,0.1433038743910395,2.0454584971336986,0.09763200000000004,0.0877361043366796,0.0038612619546639147,0.0,1.1102230246251565e-16,0.01575501324043997,1.810884242728759,0.0780196929462531,0.0,2.0304,0.00016551713827029117,0.1433038743910395,0.0,0.0,0.002223377778031172,1.1102230246251565e-16,2.0304,0.0,0.014049499073936947,1.3877787807814457e-17,0.0033075765316983308,0.08843717956962702,0.08499923100475103,0.032699097413290176,0.0,1.3877787807814457e-17,0.24019200000000002,0.00016551713827039655,0.0007178978327690705,0.0033075765316983308,0.003307576531698436,2.186484494707633,0.0,0.005911857434590287,0.002223377778031172,0.0,0.08843717956962702,0.0063130387690357465,0.09655644733588026,0.0780196929462531,1.0538445116559103e-16,1.810884242728759,0.09655644733588026,0.0063130387690357465,0.0
2009-10-24,0.1433041278344388,2.045410141242215,0.09763199999999979,0.08840326615428995,0.0038457912073924334,0.0,7.771561172376096e-16,0.009647543019554929,1.8108152844133667,0.07871473799308845,0.0,2.0303999999999998,0.00016510152481591942,0.1433041278344388,0.0,0.0,0.0022140018432411927,7.771561172376096e-16,2.0303999999999998,0.0,0.016653757402179087,-1.3877787807814457e-17,0.003304063807150648,0.0891015919318228,0.0856758371868676,0.042563123759520996,0.0,-1.3877787807814457e-17,0.24019199999999977,0.00016510152481608508,0.0007157219839057701,0.003304063807150648,0.0033040638071508135,2.1870289432699552,0.0,0.005920184461862152,0.0022140018432411927,0.0,0.0891015919318228,0.0063197700588781885,0.09722062760034592,0.07871473799308845,1.6566609195578508e-16,1.8108152844133667,0.09722062760034592,0.0063197700588781885,0.0
2009-10-25,0.14330404292769158,2.0453564416171695,0.09763200000000026,0.08000505825403455,0.003827553996535644,0.0,-1.3877787807814457e-16,0.009255405836154529,1.8107370279323824,0.07035022371338326,0.0,2.0304,0.00016462497500098562,0.14330404292769158,0.0,2.7755575615628914e-17,0.0022032526069473467,-1.3877787807814457e-16,2.0304,0.0,0.016746142945863254,0.0,0.003299954389420101,0.08070022158260465,0.07728859677704589,0.04023049701077222,0.0,0.0,0.24019200000000024,0.00016462497500088674,0.00071305934868507,0.003299954389420101,0.0032999543894200022,2.1784701773348463,0.0,0.005920681552043646,0.0022032526069473467,0.0,0.08070022158260465,0.00631845159545681,0.08880986637070011,0.07035022371338326,-9.8879238130678e-17,1.8107370279323824,0.08880986637070011,0.00631845159545681,0.0
2009-10-26,0.14330381808359968,2.0452998707353314,0.09763199999999979,0.07963742309184096,0.0038085531295145134,0.0,1.3877787807814457e-16,0.00837145090113205,1.8106547956084837,0.07001745391828562,0.0,2.0304,0.0001641273280563879,0.14330381808359968,0.0,-2.7755575615628914e-17,0.002192482260463317,1.3877787807814457e-16,2.0304,0.0,0.019413385575250984,1.3877787807814457e-17,0.0032956752893280594,0.08032934933025365,0.07693215846931992,0.04439162167352194,0.0,1.3877787807814457e-17,0.24019199999999974,0.00016412732805662643,0.0007102636256354165,0.0032956752893280594,0.003295675289328298,2.1779299707041915,0.0,0.005918074393375213,0.002192482260463317,0.0,0.08032934933025365,0.0063140171103118845,0.08842630280315156,0.07001745391828562,2.38524477946811e-16,1.8106547956084837,0.08842630280315156,0.0063140171103118845,0.0
2009-10-27,0.1433034309933742,2.045241765521281,0.09763200000000037,0.08553611787681684,0.003787660853156558,0.0,-5.273559366969494e-16,0.00840931364426525,1.810568512249393,0.07595848358868865,0.0,2.0303999999999998,0.00016367380518607922,0.1433034309933742,0.0,-2.7755575615628914e-17,0.002180185504809341,-5.273559366969494e-16,2.0303999999999998,0.0,0.021022685334910876,1.3877787807814457e-17,0.0032924118460888607,0.08622431548036037,0.0828442040395126,0.04949681124439206,0.0,1.3877787807814457e-17,0.24019200000000035,0.00016367380518623708,0.0007072131321078419,0.0032924118460888607,0.0032924118460890186,2.183633014646164,0.0,0.005908765777659599,0.002180185504809341,0.0,0.08622431548036037,0.006302546930696693,0.09430033953807498,0.07595848358868865,1.5785983631388945e-16,1.810568512249393,0.09430033953807498,0.006302546930696693,0.0
2009-10-28,0.14330300818533634,2.045199727562648,0.09763200000000023,0.03883655683238615,0.0037676329139471275,0.0,1.3877787807814457e-16,0.00815324507557924,1.810498736738682,0.029289636963482395,0.0,2.0304,0.00016356689670808685,0.14330300818533634,0.0,-2.7755575615628914e-17,0.0021706747097124564,1.3877787807814457e-16,2.0304,0.0,0.003401720644701664,0.0,0.0032948668586580965,0.039521657222949834,0.03615454804723154,0.006714526823201278,0.0,0.0,0.2401920000000002,0.00016356689670784356,0.0007039898698890095,0.0032948668586580965,0.003294866858657853,2.136772689822147,0.0,0.005908819396815,0.0021706747097124564,0.0,0.039521657222949834,0.006301055903456247,0.047588255855486865,0.029289636963482395,-2.432949675057472e-16,1.810498736738682,0.047588255855486865,0.006301055903456247,0.0
2009-10-29,0.14330292139818823,2.045196090591737,0.09763200000000018,0.038977540442401926,0.0037603229643607744,0.0,1.1102230246251565e-16,0.008181954579202603,1.81048376341022,0.029431516253590608,0.0,2.0304000000000006,0.00016379466393663132,0.14330292139818823,0.0,0.0,0.002168237242545921,1.1102230246251565e-16,2.0304000000000006,0.0,0.003432017849293846,0.0,0.0033016819834892353,0.039661689387402346,0.036296724365432784,0.006781677830074662,0.0,0.0,0.24019200000000016,0.00016379466393647,0.0007023184628445168,0.0033016819834892353,0.003301681983489074,2.136878947866981,0.0,0.0059232754785376925,0.002168237242545921,0.0,0.039661689387402346,0.006315383667013114,0.04774004506589747,0.029431516253590608,-1.6132928326584306e-16,1.81048376341022,0.04774004506589747,0.006315383667013114,0.0
2009-10-30,0.14330297901188568,2.0452048063666286,0.09763199999999984,0.0402248936773818,0.003761192285486413,0.0,-1.1102230246251565e-16,0.008214772283927661,1.8104920349018032,0.03067005908237392,0.0,2.0303999999999993,0.0001639477080756945,0.14330297901188568,0.0,0.0,0.002167809719045559,-1.1102230246251565e-16,2.0303999999999993,0.0,0.0034535249787498584,-6.938893903907228e-18,0.003306151827441983,0.040908910753358785,0.03754265613656553,0.007646322034539458,0.0,-6.938893903907228e-18,0.24019199999999982,0.00016394770807543212,0.0007017988404195996,0.003306151827441983,0.003306151827441721,2.1381416935933566,0.0,0.005937777947226214,0.002167809719045559,0.0,0.040908910753358785,0.0063301054536428775,0.04900151261437341,0.03067005908237392,-2.6237692574149207e-16,1.8104920349018032,0.04900151261437341,0.0063301054536428775,0.0
