,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,Stanislaus PH,Spring Gap PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,Sand Bar PH,Phoenix PH,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,New Melones PH,Murphys PH,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,IFR bl Utica Div,IFR bl Sand Bar Div,IFR bl Relief Reservoir,IFR bl Philadelphia Div,IFR bl New Spicer Meadow Reservoir,IFR bl McKays Point Div,IFR bl Lyons Res,IFR bl Hunters Reservoir,IFR bl Donnells Reservoir,IFR bl Angels Div,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,Gauge_Phoenix,Donnells PH,Collierville PH,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500,Angels PH,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700
2009-10-11,1.3877787807814457e-17,0.004125082272323104,0.03210113681032109,0.0,1.734723475976807e-18,0.019352348131295913,0.03210113681032109,0.004125082272323104,-1.3010426069826053e-18,0.0015872389826625762,0.0038421365238892192,0.02665911720347548,1.3877787807814457e-17,0.002440796843019989,0.0024407968430199874,0.0005629925866761379,0.00011953861810720994,0.08433991700597251,0.018155160805887856,6.938893903907228e-18,3.469446951953614e-18,0.004168821741962744,0.02418961483675118,0.02665911720347548,0.0024407968430199874,6.938893903907228e-18,0.0021300047234009373,-1.3010426069826053e-18,0.0038992904951025836,3.469446951953614e-18,0.0015872389826625762,0.0,0.0,0.0,0.0001195386181072082,0.0038992904951025836,1.3877787807814457e-17,0.019352348131295913,0.0,0.005711767929382919,3.469446951953614e-18,0.0,0.002592967785006309,0.02615289253190728,0.01416764452833286,0.0188560232777942,0.0
2009-10-12,-5.551115123125783e-17,0.03409606504541507,0.20933744069331814,0.0,3.469446951953614e-18,0.1328751751317223,0.20933744069331814,0.03409606504541507,0.0,0.012942916211543153,0.03138302255016649,0.1705283199423411,-5.551115123125783e-17,0.007516017514806305,0.007516017514806302,0.0024857334419667834,0.00019944348154526825,0.4239766037311039,0.06716203018514327,-2.7755575615628914e-17,5.551115123125783e-17,0.04870678357598061,0.1536734994416128,0.1705283199423411,0.007516017514806302,-2.7755575615628914e-17,0.022647727668508824,0.0,0.014043860952245784,1.3877787807814457e-17,0.012942916211543153,0.0,0.0,0.0,0.00019944348154526479,0.014043860952245784,-5.551115123125783e-17,0.1328751751317223,0.0,0.02467357574761581,1.3877787807814457e-17,0.0,0.011762059776802648,0.16825172125287385,0.049343009978205093,0.06981573523670187,0.0
2009-10-13,0.27469695069751404,0.5877644059498142,1.1334902399999998,1.6927747199999998,0.28042157227568115,0.8582543999999999,1.1334902399999998,0.5877644059498142,5.551115123125783e-16,4.440892098500626e-16,0.5375328584206065,0.31805568000000006,0.27469695069751404,0.28042157227568115,0.0,0.7955676090671486,0.2961533244070338,0.8582543999999999,0.5101142400000013,3.400970756582571,3.4231238177591234,0.46560265383920607,3.331763883639579,0.31805568000000006,0.0,3.400970756582571,0.19679170260921755,5.551115123125783e-16,0.7199252400159626,0.7167236048453802,4.440892098500626e-16,0.0,1.6964303815268966,0.22215765153292533,0.015731752131352632,0.7199252400159626,0.27469695069751404,0.8582543999999999,1.6927747199999998,0.6989148647050838,0.7167236048453802,0.0,0.5169870852538397,3.659581388690384,2.214165453496755,0.331024320000001,0.22215765153292533
2009-10-14,0.356175020155387,0.78543814624124,1.1334902399999998,1.6927747199999998,0.4607190926987646,0.8582543999999999,1.1334902399999998,0.78543814624124,1.3322676295501878e-15,2.7755575615628914e-15,0.7213671956944812,0.31805567999999873,0.356175020155387,0.4607190926987637,-8.881784197001252e-16,3.912105661199275,0.48802515747034086,0.8582543999999999,0.5101142400000036,4.895293419562721,4.648758311467731,0.47126689322660986,4.443972551248013,0.31805567999999873,-8.881784197001252e-16,4.895293419562721,0.15908671471412908,1.3322676295501878e-15,1.0470191574338354,3.8039159483034295,2.7755575615628914e-15,0.0,2.4081412820362575,0.23049876773189104,0.027306064771576242,1.0470191574338354,0.356175020155387,0.8582543999999999,1.6927747199999998,0.8452261005069407,3.8039159483034295,0.0,1.0660615815530363,4.857378754441749,4.681116347196346,0.3310243200000022,0.23049876773189104
2009-10-15,0.0,0.09209155248754271,0.4556011079842469,0.0,0.026042460561737545,0.33161059157340467,0.4556011079842469,0.09209155248754271,0.0,0.0020557453439075013,0.09172113356241779,0.31805567999999995,0.0,0.026042460561737545,0.0,0.0006681839234754784,0.02619196342492865,0.6296445734003546,0.13713337991921826,0.0,0.04379418110993921,0.04682774758334689,0.3586920471137063,0.31805567999999995,0.0,0.0,0.023632910949487967,0.0,0.09397559004207658,0.0,0.0020557453439075013,0.0,4.163336342344337e-17,0.0,0.00014950286319110316,0.09397559004207658,0.0,0.33161059157340467,0.0,0.11001574465248846,0.0,0.0,0.0035905823118885408,0.3612049722457753,0.13190857957987856,0.13784353209024902,0.0
2009-10-16,0.0,0.10652992817017158,0.632534551292187,0.0,0.019813471683071272,0.49258824376431587,0.632534551292187,0.10652992817017158,0.0,0.0021750343477641193,0.10613801910242103,0.31805567999999995,0.0,0.019813471683071272,0.0,0.0007019554436144431,0.019972682578552222,0.7766882614681344,0.10616866572805593,0.0,0.20618822075864174,0.12289325760031117,0.5208974410466105,0.31805567999999995,0.0,0.0,0.0689894562683272,0.0,0.08919623837025056,0.0,0.0021750343477641193,0.0,2.7755575615628914e-17,0.0,0.00015921089548095075,0.08919623837025056,0.0,0.49258824376431587,0.0,0.13528496233847234,0.0,0.0,0.003788350832993829,0.5235599696448439,0.10066461146788913,0.10689079640375011,0.0
2009-10-17,0.0022099845004011076,0.13430529101123928,0.7414413311384103,0.0,0.014036502122800755,0.5742454303924989,0.7414413311384103,0.13430529101123928,0.0,0.0,0.13390708206287544,0.31805567999999995,0.0022099845004011076,0.014036502122800755,0.0,0.0007130890154199992,0.014198869181588096,0.8582543999999999,0.08272298412860071,0.0,0.28728892421765295,0.2034088472109905,0.6019402748517947,0.31805567999999995,0.0,0.0,0.11535180507002735,0.0,0.0654769357148977,0.0,0.0,0.0,6.938893903907228e-17,0.0,0.0001623670587873406,0.0654769357148977,0.0022099845004011076,0.5742454303924989,0.0,0.10108187563803324,0.0,0.0,0.0038454036655524047,0.6046488934710272,0.07713455702352888,0.08345243596333668,0.0
2009-10-18,0.0,0.10303853470266612,0.702959603125122,0.0,0.0032261882720151947,0.5869804082993975,0.702959603125122,0.10303853470266612,0.0,0.002219698396779613,0.10263865534474834,0.31805567999999995,0.0,0.0032261882720151947,0.0,0.0007176159198707607,0.0033897852771075524,0.7683598175764634,0.026794873035751957,0.0,0.2800643803714457,0.3292681418859026,0.5946981225180924,0.31805567999999995,0.0,0.0,0.20461244295082887,0.0,0.009459228125790432,0.0,0.002219698396779613,0.0,-1.3877787807814457e-17,0.0,0.00016359700509235758,0.009459228125790432,0.0,0.5869804082993975,0.0,0.08564853179259234,0.0,0.0,0.0038633657562276657,0.5974207840748665,0.021177169843287696,0.027529008366320017,0.0
2009-10-19,0.0,0.03889659786456591,0.35559923789144704,0.0,0.003526014916175827,0.28761699766127025,0.35559923789144704,0.03889659786456591,0.0,0.005993938484179214,0.03749658551028392,0.3116343711356922,0.0,0.003526014916175827,0.0,0.0007195681297047071,0.003690360198842313,0.4393478622964324,0.032306029039849894,0.0,5.551115123125783e-17,0.1437899077851586,0.30104165196130833,0.3116343711356922,0.0,0.0,0.08104470028458896,0.0,0.013869241001777893,0.0,0.005993938484179214,0.0,3.469446951953614e-17,0.0,0.0001643452826664859,0.013869241001777893,0.0,0.28761699766127025,0.0,0.05428750905957134,0.0,0.0,0.0038694414356235853,0.3096447085784592,0.026677174779059693,0.033043420319473035,0.0
2009-10-20,0.0,0.016940044665486157,0.11416688614841655,0.0,0.004424569003914063,0.07659370756779557,0.11416688614841655,0.016940044665486157,0.0,0.0036560338282139015,0.01613237135431933,0.09469258437876678,0.0,0.004424569003914063,0.0,0.0007198789780338505,0.004644517047449113,0.19025155796326385,0.03411541073651912,0.0,0.0,0.016023526135121743,0.08876729416131154,0.09469258437876678,0.0,0.0,0.00878534467315275,0.0,0.01280073031685156,0.0,0.0036560338282139015,0.0,6.938893903907228e-18,0.0,0.00021994804353505013,0.01280073031685156,0.0,0.07659370756779557,0.0,0.023679579248431032,0.0,0.0,0.004466107190964767,0.09365989829015212,0.02788867783548419,0.0348699036197281,0.0
2009-10-21,0.0,0.012203036725762473,0.07779923512282141,0.0,0.0032981236114900904,0.05334389421633128,0.07779923512282141,0.012203036725762473,0.0,0.0022300686745461303,0.011800996419609622,0.06378526998523742,0.0,0.0032981236114900904,0.0,0.000719684517501234,0.0034636937379000014,0.14261689618040985,0.025971432472554956,0.0,0.0,0.013475086269200739,0.060341644306744754,0.06378526998523742,0.0,0.0,0.007056741027049045,0.0,0.008551257993827223,0.0,0.0022300686745461303,0.0,3.469446951953614e-18,0.0,0.00016557012640991116,0.008551257993827223,0.0,0.05334389421633128,0.0,0.015470216573678471,0.0,0.0,0.003874393557948393,0.06308231509242866,0.020336501294747393,0.02671322817624983,0.0
2009-10-22,0.0,0.009912270673006448,0.10517350023075944,0.0,0.003306911238177863,0.08301898456838565,0.10517350023075944,0.009912270673006448,0.0,0.002229346062043923,0.00951015731027836,0.09345061202307633,0.0,0.003306911238177863,0.0,0.00071935277808347,0.0034726423405934143,0.17000409306295672,0.025958270062948912,0.0,0.0,0.0277855496869341,0.09000576548976987,0.09345061202307633,0.0,0.0,0.015330538403015787,0.0,0.0085445363807813,0.0,0.002229346062043923,0.0,0.0,0.0,0.0001657311024155515,0.0085445363807813,0.0,0.08301898456838565,0.0,0.022233440476907312,0.0,0.0,0.0038718960387950506,0.09274779649209106,0.020326505763335268,0.02670143151512314,0.0
2009-10-23,0.0,0.006313038769035747,0.09655644733588029,0.0,0.0033075765316984865,0.07801969294625312,0.09655644733588029,0.006313038769035747,0.0,0.0022233777780311715,0.005911857434590287,0.08843717956962702,0.0,0.0033075765316984865,0.0,0.0007178978327689595,0.0034730936699687775,0.1613320388926032,0.025923786913729294,0.0,1.3877787807814457e-17,0.032699097413289975,0.08499923100475106,0.08843717956962702,0.0,0.0,0.014049499073936749,0.0,0.008555120716668588,0.0,0.0022233777780311715,0.0,1.0408340855860843e-17,0.0,0.00016551713827029117,0.008555120716668588,0.0,0.07801969294625312,0.0,0.01575501324043997,0.0,0.0,0.0038612619546639147,0.08773610433667961,0.020306041318668703,0.026667661304768796,0.0
2009-10-24,0.0,0.0063197700588781885,0.09722062760034597,0.0,0.003304063807150623,0.0787147379930885,0.09722062760034597,0.0063197700588781885,0.0,0.0022140018432411927,0.005920184461862152,0.08910159193182285,0.0,0.003304063807150623,0.0,0.000715721983904993,0.0034691653319665425,0.1618782812796303,0.025856622423042243,0.0,0.0,0.04256312375952055,0.08567583718686764,0.08910159193182285,0.0,0.0,0.016653757402178643,0.0,0.008553401816825332,0.0,0.0022140018432411927,0.0,-6.938893903907228e-18,0.0,0.00016510152481591942,0.008553401816825332,0.0,0.0787147379930885,0.0,0.009647543019554929,0.0,0.0,0.0038457912073924334,0.08840326615429,0.020259479251890193,0.026600750257481022,0.0
2009-10-25,0.0,0.00631845159545681,0.08880986637070008,0.0,0.003299954389419891,0.07035022371338323,0.08880986637070008,0.00631845159545681,0.0,0.0022032526069473467,0.005920681552043646,0.0807002215826046,0.0,0.003299954389419891,0.0,0.0007130593486852088,0.003464579364420877,0.15331812522105934,0.0257769758185953,0.0,0.0,0.04023049701077254,0.07728859677704586,0.0807002215826046,0.0,0.0,0.016746142945863574,0.0,0.00854790227563302,0.0,0.0022032526069473467,0.0,6.938893903907228e-18,0.0,0.00016462497500098562,0.00854790227563302,0.0,0.07035022371338323,0.0,0.009255405836154529,0.0,0.0,0.003827553996535644,0.0800050582540345,0.020204389503382214,0.026521018746286876,0.0
2009-10-26,0.0,0.0063140171103118845,0.08842630280315143,0.0,0.003295675289328408,0.07001745391828551,0.08842630280315143,0.0063140171103118845,0.0,0.002192482260463317,0.005918074393375213,0.08032934933025353,0.0,0.003295675289328408,0.0,0.0007102636256352777,0.003459802617384796,0.15277560236524385,0.025692427269536106,0.0,0.0,0.044391621673521675,0.0769321584693198,0.08032934933025353,0.0,0.0,0.019413385575250724,0.0,0.008541306950380799,0.0,0.002192482260463317,0.0,3.469446951953614e-18,0.0,0.0001641273280563879,0.008541306950380799,0.0,0.07001745391828551,0.0,0.00837145090113205,0.0,0.0,0.0038085531295145134,0.07963742309184084,0.020145502396383803,0.02643624535313578,0.0
2009-10-27,0.0,0.006302546930696693,0.09430033953807503,0.0,0.0032924118460890125,0.07595848358868869,0.09430033953807503,0.006302546930696693,0.0,0.0021801855048093413,0.005908765777659599,0.0862243154803604,0.0,0.0032924118460890125,0.0,0.0007072131321083692,0.003456085651275092,0.15847728875903513,0.025604786362264525,0.0,1.3877787807814457e-17,0.04949681124439178,0.08284420403951266,0.0862243154803604,0.0,0.0,0.0210226853349106,0.0,0.008536685958960634,0.0,0.0021801855048093413,0.0,1.0408340855860843e-17,0.0,0.00016367380518607922,0.008536685958960634,0.0,0.07595848358868869,0.0,0.00840931364426525,0.0,0.0,0.003787660853156558,0.08553611787681688,0.020086039634152543,0.026348217355638723,0.0
2009-10-28,0.0,0.006301055903456247,0.0475882558554867,0.0,0.0032948668586577196,0.029289636963482215,0.0475882558554867,0.006301055903456247,0.0,0.002170674709712456,0.005908819396815,0.03952165722294966,0.0,0.0032948668586577196,0.0,0.0007039898698888707,0.0034584337553658063,0.11162275519805695,0.025540802114592344,0.0,6.938893903907228e-18,0.0067145268232011515,0.036154548047231366,0.03952165722294966,0.0,0.0,0.0034017206447015365,0.0,0.00854493223456817,0.0,0.002170674709712456,0.0,3.469446951953614e-18,0.0,0.00016356689670808685,0.00854493223456817,0.0,0.029289636963482215,0.0,0.00815324507557924,0.0,0.0,0.0037676329139471275,0.03883655683238598,0.02004979293855823,0.026283810299928687,0.0
2009-10-29,0.0,0.006315383667013114,0.047740045065897435,0.0,0.0033016819834890696,0.029431516253590567,0.047740045065897435,0.006315383667013114,0.0,0.0021682372425459212,0.0059232754785376925,0.039661689387402305,0.0,0.0033016819834890696,0.0,0.0007023184628444058,0.003465476647425701,0.11174117717992071,0.025537992723159514,0.0,0.0,0.006781677830074898,0.03629672436543274,0.039661689387402305,0.0,0.0,0.0034320178492940824,0.0,0.008563911296429007,0.0,0.0021682372425459212,0.0,1.734723475976807e-18,0.0,0.00016379466393663132,0.008563911296429007,0.0,0.029431516253590567,0.0,0.008181954579202603,0.0,0.0,0.0037603229643607744,0.038977540442401884,0.0200583199046762,0.02628091412134773,0.0
2009-10-30,0.0,0.0063301054536428775,0.04900151261437334,0.0,0.003306151827441795,0.03067005908237384,0.04900151261437334,0.0063301054536428775,0.0,0.0021678097190455593,0.005937777947226214,0.040908910753358715,0.0,0.003306151827441795,0.0,0.0007017988404197106,0.0034700995355174897,0.11301441947075819,0.02555676077920492,0.0,0.0,0.0076463220345386156,0.037542656136565454,0.040908910753358715,0.0,0.0,0.003453524978749016,0.0,0.008578877704843103,0.0,0.0021678097190455593,0.0,0.0,0.0,0.0001639477080756945,0.008578877704843103,0.0,0.03067005908237384,0.0,0.008214772283927661,0.0,0.0,0.003761192285486413,0.04022489367738173,0.02007753224403068,0.02629973979109061,0.0
2009-10-31,0.0,0.0063347720205583595,0.07713859523558217,0.0,0.0033047932736256307,0.058820251416591265,0.07713859523558217,0.0063347720205583595,0.0,0.0021625832953875317,0.005943216144717043,0.0690456094252908,0.0,0.0033047932736256307,0.0,0.0006999916728662887,0.0034685407061587985,0.14107194547154872,0.025519776386659553,0.0,1.3877787807814457e-17,0.03368184976421217,0.06568567829249182,0.0690456094252908,0.0,0.0,0.014140540252599525,0.0,0.008580608458810295,0.0,0.0021625832953875317,0.0,8.673617379884035e-18,0.0,0.00016374743253316773,0.008580608458810295,0.0,0.058820251416591265,0.0,0.00820625955552968,0.0,0.0,0.0037522953574872335,0.06836325235070627,0.020053813145124215,0.02626250339540669,0.0
2009-11-01,0.0,0.006462718225308043,0.09679578422370674,0.0,0.00337035636606651,0.07813288944518952,0.09679578422370674,0.006462718225308043,0.0,0.002199503914213161,0.006064455605693257,0.08854418778702697,0.0,0.00337035636606651,0.0,0.0007126132043827624,0.0035371852819727693,0.16196111830670695,0.025990701562412868,0.0,-1.3877787807814457e-17,0.05165311471877131,0.08512494043150669,0.08854418778702697,0.0,0.0,0.022894317446511287,0.0,0.008755286306885985,0.0,0.002199503914213161,0.0,-1.0408340855860843e-17,0.0,0.00016682891590625933,0.008755286306885985,0.0,0.07813288944518952,0.0,0.008376660365480768,0.0,0.0,0.0038165995922781475,0.0878499771123246,0.020429388503489666,0.026749062441048136,0.0
