,Angels PH,Collierville PH,Donnells PH,Murphys PH,New Melones PH,Phoenix PH,Sand Bar PH,Spring Gap PH,Stanislaus PH,USGS_11292610 DONNELLS PH
2009-10-19,0.09763199999999984,1.8121708029542474,0.2876169976612701,0.24019199999999982,2.4594046362108304,0.0,0.311634371135692,0.03889659786456591,0.3555992378914467,0.2876169976612701
2009-10-20,0.0976319999999999,1.8159472494235813,0.07659370756779559,0.24019199999999988,2.212275396650326,0.0,0.09469258437876679,0.016940044665486157,0.11416688614841657,0.07659370756779559
2009-10-21,0.0976320000000004,1.8109262980902183,0.05334389421633122,0.24019200000000038,2.167763761798073,0.0,0.06378526998523737,0.012203036725762473,0.07779923512282136,0.05334389421633122
2009-10-22,0.0976319999999997,1.8109286449203457,0.08301898456838577,0.24019199999999968,2.1951664679203535,0.0,0.09345061202307646,0.009912270673006448,0.10517350023075957,0.08301898456838577
2009-10-23,0.09763200000000004,1.810884242728759,0.0780196929462531,0.24019200000000002,2.186484494707633,0.0,0.08843717956962702,0.0063130387690357465,0.09655644733588026,0.0780196929462531
2009-10-24,0.09763199999999979,1.8108152844133667,0.07871473799308845,0.24019199999999977,2.1870289432699552,0.0,0.0891015919318228,0.0063197700588781885,0.09722062760034592,0.07871473799308845
2009-10-25,0.09763200000000026,1.8107370279323824,0.07035022371338326,0.24019200000000024,2.1784701773348463,0.0,0.08070022158260465,0.00631845159545681,0.08880986637070011,0.07035022371338326
2009-10-26,0.09763199999999979,1.8106547956084837,0.07001745391828562,0.24019199999999974,2.1779299707041915,0.0,0.08032934933025365,0.0063140171103118845,0.08842630280315156,0.07001745391828562
2009-10-27,0.09763200000000037,1.810568512249393,0.07595848358868865,0.24019200000000035,2.183633014646164,0.0,0.08622431548036037,0.006302546930696693,0.09430033953807498,0.07595848358868865
2009-10-28,0.09763200000000023,1.810498736738682,0.029289636963482395,0.2401920000000002,2.136772689822147,0.0,0.039521657222949834,0.006301055903456247,0.047588255855486865,0.029289636963482395
2009-10-29,0.09763200000000018,1.81048376341022,0.029431516253590608,0.24019200000000016,2.136878947866981,0.0,0.039661689387402346,0.006315383667013114,0.04774004506589747,0.029431516253590608
2009-10-30,0.09763199999999984,1.8104920349018032,0.03067005908237392,0.24019199999999982,2.1381416935933566,0.0,0.040908910753358785,0.0063301054536428775,0.04900151261437341,0.03067005908237392
2009-10-31,0.09763199999999943,1.8104519612014756,0.05882025141659121,0.2401919999999994,2.1661961302863646,0.0,0.06904560942529075,0.0063347720205583595,0.07713859523558211,0.05882025141659121
2009-11-01,0.09763199999999957,1.8108137716215937,0.07813288944518951,0.24019199999999954,2.186976188365888,0.0,0.08854418778702695,0.006462718225308042,0.09679578422370674,0.07813288944518951
2009-11-02,0.09763199999999995,1.8107267146395318,0.06503401651222145,0.24019199999999993,2.173646461881641,0.0,0.075402595111981,0.006444990245197371,0.08362845313590386,0.06503401651222145
2009-11-03,0.09763199999999995,1.8106203566489785,0.03830944823531064,0.24019199999999993,2.146638638881838,0.0,0.04862485422823333,0.006419979466437506,0.05681614040705979,0.03830944823531064
2009-11-04,0.0976319999999996,1.8105026912621807,0.030128139244505917,0.24019199999999957,2.1381417043746933,0.0,0.040383936209549776,0.006390592017459435,0.04853527843871068,0.030128139244505917
2009-11-05,0.09763200000000029,1.810393829605006,0.030055873106935853,0.24019200000000027,2.137771322015268,0.0,0.04025580335128562,0.0063633557269521055,0.04836991658318105,0.030055873106935853
2009-11-06,0.09763199999999984,1.8124424567595363,0.03014099983220589,0.2401919999999998,2.1402338115796207,0.0,0.04061517371242849,0.006348854493144811,0.04870778887282483,0.03014099983220589
2009-11-07,0.0976319999999999,1.8134251237636145,0.030210278385013035,0.24019199999999988,2.141382390344478,0.0,0.04079311152800595,0.00634591565269838,0.04887840479177102,0.030210278385013035
2009-11-08,0.09763199999999973,1.8102748663864183,0.030059060981959124,0.2401919999999997,2.1374090536568224,0.0,0.0401910170995119,0.00634651849069637,0.04827349916515791,0.030059060981959124
2009-11-09,0.09763200000000018,1.8102441350770226,0.03008642837826321,0.24019200000000016,2.137363452101109,0.0,0.04020858279522875,0.006348683420576196,0.04829038966300146,0.03008642837826321
2009-11-10,0.09763199999999987,1.8102151312953192,0.030102878798187682,0.24019199999999985,2.1372946829264476,0.0,0.04021068614306318,0.006347999164329687,0.048288330818870184,0.030102878798187682
2009-11-11,0.09763199999999948,1.8373475866832827,0.15224711759116286,0.24019199999999946,2.4541390244281676,0.0,0.21211243744470584,0.04872774416301221,0.2726741433574147,0.15224711759116286
2009-11-12,0.09763199999999962,1.8530076549621939,0.16140453416050451,0.2401919999999996,2.4171514318121763,0.0,0.21801392767565897,0.04414146659357272,0.26945087012435437,0.16140453416050451
2009-11-13,0.09763199999999987,1.8210817302271187,0.0387858066856471,0.24019199999999988,2.181624602975722,0.0,0.05735528110154076,0.008176578801765467,0.0688760414561829,0.0387858066856471
2009-11-14,0.09763199999999973,1.8102307209032416,0.03573838614624316,0.2401919999999997,2.1469636491312873,0.0,0.046518804764993496,0.007358297289094328,0.05571068142461241,0.03573838614624316
2009-11-15,0.0976320000000001,1.810193148695824,0.03235779990257034,0.24019200000000007,2.1430865811809143,0.0,0.04265476594198017,0.00828861409851428,0.052666875225525184,0.03235779990257034
2009-11-16,0.09763199999999982,1.810176957965101,0.03379084242392453,0.2401919999999998,2.143430194974249,0.0,0.04413148300004571,0.008635423036334782,0.05448931411295402,0.03379084242392453
2009-11-17,0.09763200000000029,1.8245586647615177,0.04385420503057511,0.24019200000000027,2.2332826108553547,0.0,0.058577681412164115,0.010685247929189198,0.07197891306963224,0.04385420503057511
2009-11-18,0.09763199999999976,1.8195760960144762,0.041438955420870366,0.24019199999999974,2.1683043770530634,0.0,0.05560200384908877,0.008836410419784679,0.06662652206337727,0.041438955420870366
2009-11-19,0.09763200000000001,1.8238161260796626,0.035759585890932595,0.240192,2.1710945569905102,0.0,0.05089481146420932,0.008431976114279725,0.06107833282697377,0.035759585890932595
2009-11-20,0.09763200000000054,1.9102309942083173,0.10942533533185461,0.24019200000000052,2.6885932786708255,0.0,0.155001342538293,0.02879327660979205,0.19313258481922607,0.10942533533185461
2009-11-21,0.0976320000000006,1.8356988320057197,0.0730512480843054,0.24019200000000057,2.3438433656942266,0.0,0.1017699422862165,0.016031470565243223,0.1236615546676114,0.0730512480843054
2009-11-22,0.0976320000000001,1.813918658888907,0.03726297032289283,0.24019200000000007,2.155339151165099,0.0,0.04889339600113089,0.007513469893367642,0.05816423117060303,0.03726297032289283
2009-11-23,0.09763200000000001,1.8111557921028005,0.03262791895431347,0.240192,2.1415605136003126,0.0,0.04281364596460495,0.006988843007469152,0.051518160476074056,0.03262791895431347
2009-11-24,0.09763199999999993,1.820405326254823,0.0337906277759046,0.24019199999999993,2.1540619628369897,0.0,0.044331314139025566,0.009048490342307564,0.055094691332788444,0.0337906277759046
2009-11-25,0.09763199999999982,1.8208517635117594,0.042937098958353646,0.2401919999999998,2.168085255100218,0.0,0.053761027944039,0.013220453333066175,0.06869458051199229,0.042937098958353646
2009-11-26,0.0976319999999997,1.8219906226701588,0.04120135562774256,0.24019199999999968,2.170554008262229,0.0,0.055361126034151324,0.011938208921969444,0.06902923473999079,0.04120135562774256
2009-11-27,0.0976320000000001,1.8915765841189944,0.14012946541513238,0.24019200000000007,2.450853947723538,0.0,0.17285614246147343,0.021470638807387324,0.19932171519746456,0.14012946541513238
2009-11-28,0.09763200000000001,1.842560364845997,0.05632684930895211,0.240192,2.2468835086352397,0.0,0.08219152968807009,0.012450609051310919,0.0989315544355119,0.05632684930895211
2009-11-29,0.09763200000000007,1.8172923891636155,0.032932181108166994,0.24019200000000004,2.1515987652794237,0.0,0.045941796095653686,0.0075144847364123635,0.05516568740216439,0.032932181108166994
2009-11-30,0.09763200000000007,1.8132091132431272,0.03194631616672243,0.24019200000000004,2.1423173529064887,0.0,0.042079634026841437,0.006848974101120359,0.050637880459184256,0.03194631616672243
2009-12-01,0.09763199999999995,1.4689740509194138,0.03746350127623023,0.24019199999999993,1.8096027028556043,0.0,0.04857989400770005,0.009220644145186283,0.05962258162505908,0.03746350127623023
2009-12-02,0.028153380563039874,0.0,0.03619103336694281,0.027353623529447466,0.12477478828182408,0.0,0.04717390935737272,0.007632719921207344,0.05662716161545014,0.03619103336694281
2009-12-03,0.027815073397571697,0.0,0.0377944927483132,0.027015534705808007,0.1262191615215916,0.0,0.04863918114616707,0.007967713518072975,0.05842607690301671,0.0377944927483132
2009-12-04,0.027920261860452697,0.0,0.03512012161133826,0.02712090397878603,0.12285844837758744,0.0,0.04590634257743949,0.007247217154316205,0.0549718378091907,0.03512012161133826
2009-12-05,0.02786224233403798,0.0,0.037529028994420434,0.027063058615754188,0.1259111840301234,0.0,0.04856098327635637,0.007429674911822553,0.057816367657753276,0.037529028994420434
2009-12-06,0.09763200000000002,0.0,0.06296073255818865,0.21216714589678967,1.0800577164761833,0.0,0.15060653974586935,0.019156017546157485,0.19170184679610305,0.06296073255818865
2009-12-07,0.043927803642969915,-3.469446951953614e-18,0.03311056926418859,0.03214792055273737,0.5521127517870756,0.0,0.046117868348191274,0.007023027940208064,0.05610325227054887,0.03311056926418859
2009-12-08,0.028328908777822515,0.0,0.03315735395913621,0.027120904713931537,0.16300513454678245,0.0,0.043984229842830284,0.007034956947869702,0.05284077196044241,0.03315735395913621
2009-12-09,0.02828795588491799,0.0,0.033202938161653324,0.027174972249051875,0.14439977345316451,0.0,0.044044874474975286,0.007046585084017905,0.0529153661243064,0.033202938161653324
2009-12-10,0.03317673721868472,0.0,0.0332471483765167,0.02734040484741241,0.35558060295226646,0.0,0.044104598133516665,0.007057854073855231,0.05298885843860179,0.0332471483765167
2009-12-11,0.09763199999999997,-5.551115123125783e-17,0.040968455486207686,0.17543775431169015,2.0136760332767514,0.0,0.14802372416055418,0.01384853363822159,0.2048196676167271,0.040968455486207686
2009-12-12,0.09763200000000041,1.0046580566872447,0.13657373059192893,0.240192,8.367242112119497,0.0,0.7739867966522935,0.05737785067992937,1.0797642186046081,0.13657373059192893
2009-12-13,0.09763199999999997,0.45379716519550917,0.043270466892707055,0.240192,5.020547871109427,0.0,0.29299538568309796,0.015039743364485967,0.43405729976222895,0.043270466892707055
2009-12-14,0.09373202567625713,-6.938893903907228e-18,0.03346221626889488,0.08678987968436166,0.6626899855528363,0.0,0.04560416747266188,0.00714057154928811,0.05795261679008879,0.03346221626889488
2009-12-15,0.05939854038294236,0.0,0.03353047004264708,0.0583606214548069,0.24782956727803573,0.0,0.04561832548673066,0.007167446080962347,0.0559614278307987,0.03353047004264708
2009-12-16,0.057670253347825426,0.0,0.03359129669624317,0.05661390695802769,0.2503082666606248,0.0,0.05185503895781407,0.007188960073199321,0.06498316269466586,0.03359129669624317
2009-12-17,0.05551588184089723,-6.938893903907228e-18,0.03364612543808854,0.05443769343180126,0.22904985047464435,0.0,0.05846061980433113,0.00720724997863035,0.07468631540800655,0.03364612543808854
2009-12-18,0.052220071577259324,6.938893903907228e-18,0.03369622981548779,0.051084355841820396,0.26408258068969503,0.0,0.06577129751916327,0.00722333421455729,0.08706492755113178,0.03369622981548779
2009-12-19,0.09763200000000001,0.0,0.033742503849536434,0.09694352089894262,0.3995585056462268,0.0,0.09143807067687029,0.007237771056079261,0.12681684819876676,0.033742503849536434
2009-12-20,0.09763199999999998,0.0,0.03384369343014956,0.14646743763987924,0.5551216773572123,0.0,0.12805501032647287,0.007485499148880409,0.17052026889767005,0.03384369343014956
2009-12-21,0.097632,-2.7755575615628914e-17,0.03688643450005033,0.19860383224264208,1.4126371916206217,0.0,0.21148892380077403,0.013296771282204706,0.298077990582575,0.03688643450005033
2009-12-22,0.05883722847892284,6.938893903907228e-18,0.033864030070254555,0.05072682120602494,0.5431827715454494,0.0,0.07434571974715251,0.007274749087013086,0.09990987780286383,0.033864030070254555
2009-12-23,0.039837009388021295,3.469446951953614e-18,0.03390021235094305,0.03778281060186051,0.2054736324200203,0.0,0.05035027351492075,0.0072863978395163185,0.06311471388442526,0.03390021235094305
2009-12-24,0.036895054688625584,0.0,0.03393459559688347,0.03547496303700266,0.19527893067585225,0.0,0.05696111312234789,0.007297469719575203,0.07420430543973056,0.03393459559688347
2009-12-25,0.06279886205409838,0.0,0.033967299875848934,0.06149971053649771,0.25517528827444996,0.0,0.06531674345875241,0.007307845763192941,0.0812411537095501,0.033967299875848934
2009-12-26,0.07736908182533898,0.0,0.033998449494241925,0.07292361406692476,0.4224840004325279,0.0,0.0729733725738829,0.007317552346169359,0.09333069915910522,0.033998449494241925
2009-12-27,0.0648906386368192,-6.938893903907228e-18,0.034028162012766004,0.06268115706128372,0.3038597433990133,0.0,0.06336347527227842,0.007326648929532132,0.07890789880134448,0.034028162012766004
2009-12-28,0.04545808430299503,-6.938893903907228e-18,0.03405654493309418,0.043490559543139094,0.2248272799319746,0.0,0.05702552432420547,0.007335197358023094,0.07021704630407152,0.03405654493309418
2009-12-29,0.07483071143983792,0.0,0.03408369347684785,0.06855915847425148,0.4581735134464314,0.0,0.07450490187858418,0.00734325432000571,0.09578630490929568,0.03408369347684785
2009-12-30,0.05856333643503424,0.0,0.034109693156924276,0.055248581080771395,0.2725518892923171,0.0,0.06151899033487731,0.007350868935564299,0.07674004661057493,0.034109693156924276
2009-12-31,0.04500470651542347,0.0,0.03413462042827969,0.04360716797108974,0.19877553817219046,0.0,0.051462025891936054,0.0073580832304377414,0.06348035077474132,0.03413462042827969
2010-01-01,0.03487137803434,0.0,0.02756555418099036,0.03371126435209199,0.15907909666053965,0.0,0.04148166956360475,0.005943417006781485,0.05155016401927873,0.02756555418099036
2010-01-02,0.03064871721777325,0.0,0.02758410065274618,0.029721983485295072,0.13930509422863396,0.0,0.0398281581442673,0.005948676840907732,0.04903111561239294,0.02758410065274618
2010-01-03,0.03395018784973366,0.0,0.027601933038039164,0.033021769028190734,0.14745356910208146,0.0,0.03924865751337686,0.005953689903602664,0.047598168796589915,0.027601933038039164
2010-01-04,0.06821729691413954,0.0,0.02765556723318653,0.06728794431422261,0.19265156837036668,0.0,0.04641813892158146,0.00595847574284983,0.05852127554579465,0.02765556723318653
2010-01-05,0.09201434250080023,-1.3877787807814457e-17,0.02783330754219206,0.09108451865682468,0.25138727252633825,0.0,0.0612532530958259,0.005963050689419999,0.07954619560822748,0.02783330754219206
2010-01-06,0.07388498947721392,0.0,0.027651535332677994,0.07295459359857474,0.24782587258160066,0.0,0.06752717610165568,0.005967429762897622,0.08930737658341684,0.027651535332677994
2010-01-07,0.08147862392413341,0.0,0.02766689149914489,0.08054739721551858,0.29058959684940794,0.0,0.08213766915273801,0.006069304953252379,0.10971533604356216,0.02766689149914489
2010-01-08,0.097632,1.3877787807814457e-17,0.027681709315968916,0.115240458543761,0.3917974374225342,0.0,0.08848734801140871,0.008902639163376625,0.12015145559343986,0.027681709315968916
2010-01-09,0.09763199999999998,1.3877787807814457e-17,0.03495597733029983,0.10050717857424236,0.3836477445043237,0.0,0.12486770480569884,0.012285563279123883,0.1644112881191353,0.03495597733029983
2010-01-10,0.09296131023549571,0.0,0.03727567251746298,0.091845780852087,0.34061615846865034,0.0,0.11351624220368292,0.011206998599255367,0.14560134944815192,0.03727567251746298
2010-01-11,0.09763199999999998,0.0,0.047508160479932754,0.12942272065345903,0.430729572486557,0.0,0.1448073930226189,0.013677193905661439,0.18199756436854633,0.047508160479932754
2010-01-12,0.09763199999999998,0.5293470028660783,0.17578188970497932,0.24019200000000007,2.8732336005630588,0.0,0.6544948747714673,0.07514603598937099,0.8339824116181829,0.17578188970497932
2010-01-13,0.09763199999999993,0.11453485336508401,0.04318709323718164,0.24019200000000002,1.3898255235270516,0.0,0.21305809884097057,0.014786165418241373,0.2856628782666869,0.04318709323718164
2010-01-14,0.046003228687311715,0.0,0.02791916429850355,0.04469311013874417,0.19377984192352554,0.0,0.044697371090445984,0.00608048894377893,0.058382277003467944,0.02791916429850355
2010-01-15,0.03753951594720955,0.0,0.027970621432339384,0.036588404613113565,0.15710188646395795,0.0,0.04456003393991724,0.006269267379974362,0.06031139286989819,0.027970621432339384
2010-01-16,0.05165928462106492,0.0,0.028411159632027512,0.050384445545686475,0.20861359517564596,0.0,0.06409849807625209,0.0068283790127763614,0.08556209346387278,0.028411159632027512
2010-01-17,0.09763200000000004,0.04282337182537688,0.04658209658298511,0.24019199999999996,1.566447765049517,0.0,0.1818550914818292,0.014069058828790719,0.233212074829892,0.04658209658298511
2010-01-18,0.09763199999999987,0.006910661783944699,0.04725868414370572,0.24019199999999996,2.733609672071663,0.0,0.2716295130363606,0.025512644411584913,0.378028871645025,0.04725868414370572
2010-01-19,0.09763199999999987,0.22316609807055576,0.02861405511261255,0.24019199999999996,3.7138114004156195,0.0,0.22925405498251575,0.009905583692952764,0.33801096009398024,0.02861405511261255
2010-01-20,0.0976320000000001,0.1453367721688848,0.028145524885604192,0.24019200000000007,4.310698258112107,0.0,0.1280126076016267,0.006185904991560253,0.19433117274361744,0.028145524885604192
2010-01-21,0.09763200000000004,0.09266059805369056,0.028175024465688373,0.24019199999999996,4.4612592643209545,0.0,0.10496347083770544,0.006202205528238901,0.15826978602743852,0.028175024465688373
2010-01-22,0.09763199999999997,0.0,0.028200206838972917,0.08713914750812685,2.5902279521345086,0.0,0.04459107171873559,0.006215161630203481,0.05812610791274066,0.028200206838972917
2010-01-23,0.05369044494923716,-6.938893903907228e-18,0.02822239109524048,0.04003563512364344,0.6484763743606882,0.0,0.04234860350626303,0.006225938480188641,0.05203582472894845,0.02822239109524048
2010-01-24,0.06223594424280805,0.0,0.028242360903416173,0.052064208295848055,0.3798311212860761,0.0,0.042454102070543974,0.006235201666970356,0.05235969326971148,0.028242360903416173
2010-01-25,0.09763200000000001,0.0,0.028260609347704215,0.08733745449794995,0.6954353472479281,0.0,0.042578878746264794,0.006243345376178647,0.05316948130020019,0.028260609347704215
2010-01-26,0.09763199999999997,-1.3877787807814457e-17,0.028277465116563316,0.16463730019940404,0.7767980842133557,0.0,0.04810531328641554,0.006250622228045582,0.06472694372568875,0.028277465116563316
2010-01-27,0.09763199999999998,0.0,0.028293158577503967,0.09605000836046712,0.433856444429756,0.0,0.04752456378249975,0.006257204646865792,0.061312197553697434,0.028293158577503967
2010-01-28,0.09424247001588086,0.0,0.028307859926015557,0.09193869422761321,0.4407565026343693,0.0,0.054368402546614125,0.006263216021460833,0.07092687326981442,0.028307859926015557
2010-01-29,0.09763199999999998,1.3877787807814457e-17,0.02832169770739742,0.09636802343451434,0.4642380101898814,0.0,0.05643949789862625,0.006268747602594635,0.07332145177250017,0.02832169770739742
2010-01-30,0.09763199999999998,-1.3877787807814457e-17,0.0283347732249124,0.0968261189162867,0.46547946911025195,0.0,0.05661884042895423,0.006273869892657415,0.07330762338471673,0.0283347732249124
2010-01-31,0.09464134879509702,0.0,0.028347166980736627,0.09159004194223247,0.3832698369158136,0.0,0.05035496688585736,0.0062786373263688374,0.0635527513039505,0.028347166980736627
2010-02-01,0.097632,0.0,0.02565998895328074,0.0984083835264218,0.39920207626450466,0.0,0.05252481104313041,0.005685124510920297,0.06715662690991737,0.02565998895328074
2010-02-02,0.097632,0.0,0.02567013729447655,0.1079574724938674,0.43737359604052695,0.0,0.05979920843496367,0.00568890819566409,0.07527154072265309,0.02567013729447655
2010-02-03,0.097632,0.0,0.025679819019648224,0.1192338114862054,0.4691611458650371,0.0,0.0633307819655302,0.005692469498342982,0.07876794585391698,0.025679819019648224
2010-02-04,0.09763199999999998,2.7755575615628914e-17,0.02568906963527835,0.14347332747585906,0.885163261760413,0.0,0.0769818777291855,0.00569583084859414,0.10647654053248579,0.02568906963527835
2010-02-05,0.09763199999999997,2.7755575615628914e-17,0.02569792018294908,0.17692574291877164,0.9338774423022969,0.0,0.10038877106364083,0.005699010906925288,0.1489832550196646,0.02569792018294908
2010-02-06,0.09763200000000004,0.07186496013351135,0.02570639729524295,0.24019199999999996,1.6140101194729928,0.0,0.14389315378842576,0.0075973313755239615,0.21331169617986961,0.02570639729524295
2010-02-07,0.09763199999999998,0.0,0.02571452444122159,0.22918782164953672,1.0444578917340264,0.0,0.06334171051466768,0.005704914982824559,0.0898665908443042,0.02571452444122159
2010-02-08,0.09763199999999997,2.7755575615628914e-17,0.02572232269983184,0.21159430826956457,0.8798507233629937,0.0,0.05412798548972671,0.005707709109629115,0.07480893904085273,0.02572232269983184
2010-02-09,0.09763199999999997,2.7755575615628914e-17,0.025729810646603655,0.2030112112609265,0.848672207839201,0.0,0.05367571259059466,0.005710406505859789,0.07445627186520601,0.025729810646603655
2010-02-10,0.09763199999999998,0.0,0.025737004818744903,0.2080653630997323,0.7973752807894732,0.0,0.054620868413491216,0.005713004110128343,0.07527457501501061,0.025737004818744903
2010-02-11,0.09763199999999994,0.0,0.02574392091414765,0.21038629840651754,0.8189023323371281,0.0,0.056616687551337974,0.00571550156857746,0.08311307315414689,0.02574392091414765
2010-02-12,0.09763199999999997,-2.7755575615628914e-17,0.025750572045914376,0.2128005446721583,0.8493012675473595,0.0,0.06056096442273339,0.005717900674897793,0.09295976400725584,0.025750572045914376
2010-02-13,0.09763200000000001,0.0,0.02575697113277358,0.21779037158452327,0.8871177455221537,0.0,0.06827598463855586,0.005720203985124396,0.10344817290580033,0.02575697113277358
2010-02-14,0.09763199999999995,0.009811860051767124,0.02576312992159912,0.24019199999999996,1.008396106118726,0.0,0.11017286687088905,0.006617575258613496,0.15481823714988469,0.02576312992159912
2010-02-15,0.09763200000000004,0.08636337829383384,0.034683834303319686,0.24019199999999996,1.215431316999466,0.0,0.18134978026771276,0.010837205758807523,0.24161147242128403,0.034683834303319686
2010-02-16,0.09763200000000004,0.11059531191294897,0.06046962974337958,0.24019200000000002,1.356788840379536,0.0,0.27902244358644795,0.018759130833949148,0.36020426628043506,0.06046962974337958
2010-02-17,0.09763199999999993,0.17983762899645306,0.08785728215961451,0.24019199999999996,1.5210664844669533,0.0,0.3222451723221786,0.029778687524576852,0.4254740308013164,0.08785728215961451
2010-02-18,0.09763199999999987,0.2852021190710765,0.11322162911640032,0.24019199999999996,1.7614914560304813,0.0,0.3889434519270957,0.042134930777216834,0.5184661823611455,0.11322162911640032
2010-02-19,0.09763199999999993,0.31064092970890095,0.08050770367551136,0.24019199999999996,1.7851490543535307,0.0,0.3049623882222772,0.024099624565571666,0.4196441799059777,0.08050770367551136
2010-02-20,0.09763199999999993,0.24376554329809674,0.0525551261931407,0.24019199999999996,1.6511637771299637,0.0,0.26201005415644074,0.018494076775631224,0.37881530347559733,0.0525551261931407
2010-02-21,0.09763200000000004,0.10195240923657012,0.026067741891832724,0.24019199999999996,1.4339027202432915,0.0,0.15502859655300696,0.006010944950271164,0.2496083917236927,0.026067741891832724
2010-02-22,0.09763199999999993,0.10646352434272388,0.026118900274353738,0.24019199999999996,1.269984417088886,0.0,0.15001372615789005,0.005869224035856582,0.23973429729396106,0.026118900274353738
2010-02-23,0.09763199999999998,0.22226996863795231,0.04176426917114539,0.24019199999999996,2.753501304410337,0.0,0.3227015772391763,0.012544867795629518,0.4916273514796661,0.04176426917114539
2010-02-24,0.0976320000000001,0.2157598831248914,0.027738995910709042,0.24019199999999996,2.7454437080027114,0.0,0.28269980681668994,0.008129083401206012,0.43927173366887906,0.027738995910709042
2010-02-25,0.09763199999999993,0.13524477155486553,0.026218265590910773,0.24019199999999996,1.6766413292894506,0.0,0.21944508292713993,0.005909323502088826,0.3469124291854002,0.026218265590910773
2010-02-26,0.09763199999999993,0.8803498194121135,0.14269665903889556,0.24019200000000007,6.201879940431883,0.0,0.7281197491599459,0.044352464720814576,1.0358653955731842,0.14269665903889556
2010-02-27,0.09763200000000023,0.9326060912328408,0.08909044386631898,0.24019200000000007,5.942372437526787,0.0,0.6927913123402226,0.029325737961891772,1.0069568612968536,0.08909044386631898
2010-02-28,0.09763199999999987,0.48649610698845824,0.02640218539898475,0.24019200000000007,3.5312394720525937,0.0,0.41291395953631993,0.006267377868537171,0.6409232922040204,0.02640218539898475
2010-03-01,0.09763199999999982,0.4739306130440484,0.023880562139469888,0.24019200000000007,3.440533378575833,0.0,0.40794356593423275,0.006860804576801959,0.6264788806400867,0.023880562139469888
2010-03-02,0.09763200000000012,0.5619045832027845,0.06963730371311182,0.24019200000000007,3.948735224180175,0.0,0.5646992107615554,0.031047920052479028,0.8212097885420516,0.06963730371311182
