,USGS_11292610 DONNELLS PH,Stanislaus PH,Spring Gap PH,Sand Bar PH,Phoenix PH,New Melones PH,Murphys PH,Donnells PH,Collierville PH,Angels PH
2009-10-14,0.8582543999999999,1.1334902399999998,0.7854381462412422,0.31805567999999873,0.0,15.648928987376715,0.51011424,0.8582543999999999,1.69277472,0.33102431999999865
2009-10-15,0.3316105915734047,0.4556011079842469,0.09209155248754271,0.31805568,0.0,0.6296445734003546,0.13713337991921826,0.3316105915734047,0.0,0.13784353209024902
2009-10-16,0.49258824376431587,0.6325345512921869,0.10652992817017158,0.31805568,0.0,0.7766882614681343,0.10616866572805593,0.49258824376431587,0.0,0.10689079640375011
2009-10-17,0.574245430392499,0.7414413311384103,0.13430529101123928,0.31805568,0.0,0.8625682449241546,0.08272298412860071,0.574245430392499,0.0,0.08345243596333668
2009-10-18,0.5869804082993975,0.702959603125122,0.10303853470266612,0.31805568,0.0,0.7683598175764634,0.026794873035751957,0.5869804082993975,0.0,0.027529008366320017
2009-10-19,0.2876169976612703,0.355599237891447,0.03889659786456591,0.3116343711356922,0.0,0.43934786229643236,0.032306029039849894,0.2876169976612703,0.0,0.033043420319473035
2009-10-20,0.07659370756779557,0.11416688614841655,0.016940044665486157,0.09469258437876679,0.0,0.19025155796326385,0.03411541073651912,0.07659370756779557,0.0,0.0348699036197281
2009-10-21,0.05334389421633129,0.07779923512282141,0.012203036725762473,0.06378526998523742,0.0,0.14261689618040985,0.025971432472554956,0.05334389421633129,0.0,0.02671322817624983
2009-10-22,0.08301898456838565,0.10517350023075944,0.009912270673006448,0.09345061202307635,0.0,0.1700040930629567,0.025958270062948912,0.08301898456838565,0.0,0.02670143151512314
2009-10-23,0.07801969294625313,0.09655644733588029,0.006313038769035747,0.08843717956962702,0.0,0.1613320388926032,0.025923786913729294,0.07801969294625313,0.0,0.026667661304768796
2009-10-24,0.07871473799308848,0.09722062760034596,0.0063197700588781885,0.08910159193182285,0.0,0.1618782812796303,0.025856622423042243,0.07871473799308848,0.0,0.026600750257481022
2009-10-25,0.07035022371338323,0.08880986637070008,0.00631845159545681,0.0807002215826046,0.0,0.15331812522105934,0.0257769758185953,0.07035022371338323,0.0,0.026521018746286876
2009-10-26,0.07001745391828551,0.08842630280315143,0.0063140171103118845,0.08032934933025353,0.0,0.15277560236524385,0.025692427269536106,0.07001745391828551,0.0,0.02643624535313578
2009-10-27,0.0759584835886887,0.09430033953807503,0.006302546930696693,0.0862243154803604,0.0,0.15847728875903513,0.025604786362264525,0.0759584835886887,0.0,0.026348217355638723
2009-10-28,0.02928963696348222,0.04758825585548669,0.006301055903456247,0.03952165722294966,0.0,0.11162275519805692,0.025540802114592344,0.02928963696348222,0.0,0.026283810299928687
2009-10-29,0.02943151625359057,0.047740045065897435,0.006315383667013114,0.039661689387402305,0.0,0.11174117717992071,0.025537992723159514,0.02943151625359057,0.0,0.02628091412134773
2009-10-30,0.03067005908237384,0.04900151261437334,0.0063301054536428775,0.040908910753358715,0.0,0.11301441947075819,0.02555676077920492,0.03067005908237384,0.0,0.02629973979109061
2009-10-31,0.05882025141659127,0.07713859523558217,0.0063347720205583595,0.06904560942529081,0.0,0.14107194547154872,0.025519776386659553,0.05882025141659127,0.0,0.02626250339540669
2009-11-01,0.07813288944518951,0.09679578422370674,0.006462718225308043,0.08854418778702697,0.0,0.16196111830670695,0.025990701562412868,0.07813288944518951,0.0,0.026749062441048136
2009-11-02,0.06503401651222139,0.08362845313590384,0.006444990245197372,0.07540259511198094,0.0,0.1486222429436263,0.025894495701517566,0.06503401651222139,0.0,0.02665237197561184
2009-11-03,0.03830944823531071,0.05681614040705986,0.006419979466437507,0.04862485422823339,0.0,0.12160203427715656,0.02577575204429764,0.03830944823531071,0.0,0.026533010191348242
2009-11-04,0.03012813924450589,0.04853527843871065,0.0063905920174594354,0.04038393620954975,0.0,0.11308983353533329,0.025642820422821015,0.03012813924450589,0.0,0.02639937953460254
2009-11-05,0.03005587310693572,0.04836991658318091,0.006363355726952105,0.04025580335128548,0.0,0.11270523214157159,0.0255197397313103,0.03005587310693572,0.0,0.026275573839053913
2009-11-06,0.03014099983220589,0.04870778887282483,0.00634885449314481,0.04061517371242849,0.0,0.11529797228755939,0.027698617467474835,0.03014099983220589,0.0,0.02845392276889664
2009-11-07,0.03021027838501298,0.048878404791770955,0.006345915652698381,0.040793111528005896,0.0,0.11659433285050251,0.02882906626963908,0.03021027838501298,0.0,0.029584066135553366
2009-11-08,0.03005906098195924,0.048273499165158024,0.00634651849069637,0.04019101709951201,0.0,0.11233640737883706,0.02539422010843294,0.03005906098195924,0.0,0.026148939065084673
2009-11-09,0.030086428378263155,0.04829038966300141,0.006348683420576197,0.04020858279522869,0.0,0.1122930423437654,0.025365725319678973,0.030086428378263155,0.0,0.02612015574150409
2009-11-10,0.03010287879818778,0.04828833081887028,0.006347999164329688,0.04021068614306328,0.0,0.11222516497369736,0.02533761334256959,0.03010287879818778,0.0,0.0260917077598474
2009-11-11,0.1522471175911628,0.27267414335741463,0.04872774416301221,0.21211243744470581,0.0,0.43702640264029463,0.06042696489541066,0.1522471175911628,0.0,0.06179285410398331
2009-11-12,0.16140453416050465,0.26945087012435454,0.04414146659357272,0.2180139276756592,0.0,0.40724348600331794,0.08329170915333581,0.16140453416050465,0.0,0.08404528121669218
2009-11-13,0.038785806685647115,0.0688760414561829,0.008176578801765467,0.05735528110154077,0.0,0.15908866535580488,0.038737792607201414,0.038785806685647115,0.0,0.03964428827447667
2009-11-14,0.0357383861462433,0.055710681424612545,0.007358297289094328,0.046518804764993635,0.0,0.12203433477793348,0.025493406549887788,0.0357383861462433,0.0,0.0262626096104555
2009-11-15,0.03235779990257035,0.0526668752255252,0.00828861409851428,0.042654765941980186,0.0,0.11802673984483766,0.02532530735974677,0.03235779990257035,0.0,0.026096241660439834
2009-11-16,0.033790842423924695,0.054489314112954185,0.008635423036334784,0.04413148300004588,0.0,0.11837290953779936,0.02531167252865095,0.033790842423924695,0.0,0.026064567611993248
2009-11-17,0.043854205030575306,0.07197891306963244,0.010685247929189198,0.05857768141216433,0.0,0.21054250559556864,0.04201055950173179,0.043854205030575306,0.0,0.044284280754622034
2009-11-18,0.0414389554208705,0.06662652206337741,0.008836410419784679,0.055602003849088893,0.0,0.1451622193493142,0.036625938310727454,0.0414389554208705,0.0,0.03737823886498023
2009-11-19,0.03575958589093258,0.06107833282697375,0.008431976114279725,0.0508948114642093,0.0,0.14709953569951537,0.04001310478866769,0.03575958589093258,0.0,0.041110918396514255
2009-11-20,0.10942533533185478,0.1931325848192262,0.028793276609792046,0.15500134253829315,0.0,0.6796823293739448,0.14151204491143618,0.10942533533185478,0.0,0.1487962639703172
2009-11-21,0.07305124808430546,0.12366155466761147,0.016031470565243223,0.10176994228621655,0.0,0.3251558038327379,0.05720327014423162,0.07305124808430546,0.0,0.05938614828943767
2009-11-22,0.03726297032289272,0.05816423117060292,0.007513469893367642,0.04889339600113079,0.0,0.131676926593975,0.030448434317782998,0.03726297032289272,0.0,0.031237352713828666
2009-11-23,0.03262791895431363,0.051518160476074215,0.006988843007469152,0.04281364596460511,0.0,0.11650577963349919,0.02629305813598729,0.03262791895431363,0.0,0.027045110495994173
2009-11-24,0.03379062777590461,0.05509469133278845,0.009048490342307564,0.044331314139025566,0.0,0.12930591369466396,0.03584127711249764,0.03379062777590461,0.0,0.036592657189597505
2009-11-25,0.042937098958353584,0.06869458051199222,0.013220453333066175,0.05376102794403894,0.0,0.14366359011591112,0.03662209852745256,0.042937098958353584,0.0,0.03737322090256047
2009-11-26,0.04120135562774246,0.06902923473999067,0.011938208921969444,0.05536112603415122,0.0,0.14602395275103852,0.03765256715896838,0.04120135562774246,0.0,0.03840820044868987
2009-11-27,0.14012946541513255,0.19932171519746472,0.021470638807387327,0.1728561424614736,0.0,0.4475226094256123,0.12843724582106933,0.14012946541513255,0.0,0.12918784476370207
2009-11-28,0.05632684930895211,0.09893155443551188,0.01245060905131092,0.08219152968807007,0.0,0.226594536735024,0.06246339294578197,0.05632684930895211,0.0,0.06469082958480207
2009-11-29,0.03293218110816703,0.055165687402164425,0.007514484736412363,0.045941796095653714,0.0,0.1272122949597884,0.03309791884397976,0.03293218110816703,0.0,0.0338482991707843
2009-11-30,0.03194631616672247,0.050637880459184284,0.006848974101120359,0.04207963402684147,0.0,0.1210723990336475,0.03215615937028641,0.03194631616672247,0.0,0.03290635852566516
2009-12-01,0.03746350127623009,0.05962258162505895,0.009220644145186283,0.048579894007699895,0.0,0.13407888456065598,0.033642232624465224,0.03746350127623009,0.0,0.03444224735180612
2009-12-02,0.03619103336694281,0.05662716161545014,0.007632719921207344,0.04717390935737272,0.0,0.12477478828182409,0.027353623529447466,0.03619103336694281,0.0,0.028153380563039877
2009-12-03,0.0377944927483132,0.05842607690301671,0.007967713518072975,0.04863918114616707,0.0,0.12621916152159163,0.027015534705808013,0.0377944927483132,0.0,0.027815073397571704
2009-12-04,0.03512012161133826,0.0549718378091907,0.007247217154316205,0.04590634257743949,0.0,0.12285844837758743,0.02712090397878603,0.03512012161133826,0.0,0.027920261860452697
2009-12-05,0.037529028994420434,0.057816367657753276,0.007429674911822553,0.04856098327635637,0.0,0.12591118403012336,0.027063058615754188,0.037529028994420434,0.0,0.02786224233403798
2009-12-06,0.06296073255818865,0.19170184679610305,0.019156017546157485,0.15060653974586935,0.0,1.0800577164761833,0.21216714589678967,0.06296073255818865,0.0,0.228198616373049
2009-12-07,0.03311056926418859,0.05610325227054887,0.007023027940208064,0.04611786834819127,0.0,0.5521127517870756,0.032147920552737366,0.03311056926418859,0.0,0.043927803642969915
2009-12-08,0.03315735395913621,0.05284077196044241,0.007034956947869702,0.04398422984283028,0.0,0.16300513454678245,0.027120904713931537,0.03315735395913621,0.0,0.028328908777822515
2009-12-09,0.033202938161653324,0.0529153661243064,0.007046585084017905,0.044044874474975286,0.0,0.14439977345316451,0.027174972249051875,0.033202938161653324,0.0,0.028287955884917997
2009-12-10,0.0332471483765167,0.05298885843860179,0.007057854073855231,0.044104598133516665,0.0,0.35558060295226646,0.02734040484741241,0.0332471483765167,0.0,0.03317673721868472
2009-12-11,0.040968455486207686,0.2048196676167271,0.01384853363822159,0.14802372416055418,0.0,2.0136760332767514,0.1754377543116901,0.040968455486207686,0.0,0.21469277128152053
2009-12-12,0.13657373059192893,1.0797642186046081,0.05737785067992937,0.31805568,0.0,8.367242112119497,0.51011424,0.13657373059192893,0.8636352654756958,0.33102432
2009-12-13,0.043270466892707055,0.43405729976222895,0.015039743364485967,0.29299538568309796,0.0,5.020547871109427,0.5101142399999999,0.043270466892707055,0.19504964302053737,0.33102432
2009-12-14,0.03346221626889488,0.05795261679008879,0.00714057154928811,0.04560416747266188,0.0,0.6626899855528362,0.08678987968436165,0.03346221626889488,0.0,0.09373202567625707
2009-12-15,0.03353047004264708,0.0559614278307987,0.007167446080962347,0.04561832548673066,0.0,0.24782956727803573,0.0583606214548069,0.03353047004264708,0.0,0.059398540382942386
2009-12-16,0.03359129669624317,0.06498316269466586,0.007188960073199321,0.05185503895781407,0.0,0.25030826666062483,0.05661390695802769,0.03359129669624317,0.0,0.057670253347825426
2009-12-17,0.03364612543808854,0.07468631540800655,0.00720724997863035,0.05846061980433113,0.0,0.22904985047464435,0.054437693431801236,0.03364612543808854,0.0,0.05551588184089722
2009-12-18,0.03369622981548779,0.08706492755113178,0.00722333421455729,0.06577129751916326,0.0,0.26408258068969503,0.05108435584182039,0.03369622981548779,0.0,0.05222007157725933
2009-12-19,0.033742503849536434,0.12681684819876676,0.007237771056079261,0.0914380706768703,0.0,0.39955850564622686,0.09694352089894263,0.033742503849536434,0.0,0.09804310630857169
2009-12-20,0.03384369343014956,0.17052026889767005,0.007485499148880409,0.12805501032647287,0.0,0.5551216773572122,0.14646743763987924,0.03384369343014956,0.0,0.14880810394015664
2009-12-21,0.03688643450005033,0.298077990582575,0.013296771282204706,0.21148892380077405,0.0,1.4126371916206215,0.19860383224264205,0.03688643450005033,0.0,0.21419980598080463
2009-12-22,0.033864030070254555,0.09990987780286383,0.007274749087013086,0.07434571974715252,0.0,0.5431827715454494,0.05072682120602493,0.033864030070254555,0.0,0.05883722847892285
2009-12-23,0.03390021235094305,0.06311471388442526,0.0072863978395163185,0.05035027351492075,0.0,0.20547363242002034,0.037782810601860506,0.03390021235094305,0.0,0.03983700938802129
2009-12-24,0.03393459559688347,0.07420430543973056,0.007297469719575203,0.05696111312234789,0.0,0.19527893067585225,0.03547496303700267,0.03393459559688347,0.0,0.036895054688625604
2009-12-25,0.033967299875848934,0.0812411537095501,0.007307845763192941,0.06531674345875241,0.0,0.25517528827444996,0.06149971053649772,0.033967299875848934,0.0,0.06279886205409838
2009-12-26,0.033998449494241925,0.09333069915910522,0.007317552346169359,0.0729733725738829,0.0,0.4224840004325278,0.07292361406692474,0.033998449494241925,0.0,0.07736908182533901
2009-12-27,0.034028162012766004,0.0789078988013445,0.007326648929532132,0.06336347527227842,0.0,0.3038597433990133,0.06268115706128372,0.034028162012766004,0.0,0.06489063863681918
2009-12-28,0.03405654493309418,0.07021704630407152,0.007335197358023094,0.05702552432420547,0.0,0.2248272799319746,0.04349055954313909,0.03405654493309418,0.0,0.045458084302995035
2009-12-29,0.03408369347684785,0.09578630490929568,0.00734325432000571,0.07450490187858418,0.0,0.4581735134464314,0.06855915847425148,0.03408369347684785,0.0,0.07483071143983794
2009-12-30,0.034109693156924276,0.07674004661057493,0.007350868935564299,0.06151899033487731,0.0,0.27255188929231716,0.05524858108077138,0.034109693156924276,0.0,0.058563336435034224
2009-12-31,0.03413462042827969,0.06348035077474132,0.0073580832304377414,0.051462025891936054,0.0,0.19877553817219043,0.04360716797108974,0.03413462042827969,0.0,0.04500470651542346
2010-01-01,0.02756555418099036,0.05155016401927873,0.005943417006781485,0.04148166956360475,0.0,0.15907909666053963,0.033711264352091985,0.02756555418099036,0.0,0.034871378034339984
2010-01-02,0.02758410065274618,0.04903111561239294,0.005948676840907732,0.0398281581442673,0.0,0.13930509422863394,0.029721983485295075,0.02758410065274618,0.0,0.03064871721777325
2010-01-03,0.027601933038039164,0.047598168796589915,0.005953689903602664,0.03924865751337687,0.0,0.14745356910208143,0.033021769028190734,0.027601933038039164,0.0,0.03395018784973365
2010-01-04,0.02765556723318653,0.05852127554579465,0.00595847574284983,0.04641813892158146,0.0,0.19265156837036668,0.06728794431422261,0.02765556723318653,0.0,0.06821729691413955
2010-01-05,0.02783330754219206,0.07954619560822748,0.005963050689419999,0.0612532530958259,0.0,0.2513872725263382,0.09108451865682468,0.02783330754219206,0.0,0.09201434250080022
2010-01-06,0.027651535332677994,0.08930737658341684,0.005967429762897622,0.06752717610165568,0.0,0.24782587258160066,0.07295459359857476,0.027651535332677994,0.0,0.07388498947721392
2010-01-07,0.02766689149914489,0.10971533604356216,0.006069304953252379,0.08213766915273801,0.0,0.29058959684940794,0.08054739721551858,0.02766689149914489,0.0,0.08147862392413337
2010-01-08,0.027681709315968916,0.12015145559343986,0.008902639163376625,0.08848734801140871,0.0,0.3917974374225342,0.115240458543761,0.027681709315968916,0.0,0.11731987624281999
2010-01-09,0.03495597733029983,0.1644112881191353,0.012285563279123883,0.12486770480569884,0.0,0.3836477445043237,0.10050717857424238,0.03495597733029983,0.0,0.10143985664898071
2010-01-10,0.03727567251746298,0.14560134944815192,0.011206998599255367,0.11351624220368292,0.0,0.34061615846865034,0.09184578085208701,0.03727567251746298,0.0,0.09296131023549574
2010-01-11,0.047508160479932754,0.18199756436854633,0.013677193905661439,0.14480739302261889,0.0,0.430729572486557,0.129422720653459,0.047508160479932754,0.0,0.1303564413218298
2010-01-12,0.17578188970497932,0.8339824116181829,0.07514603598937099,0.31805568,0.0,2.8732336005630588,0.51011424,0.17578188970497932,0.2594247628660783,0.33102432000000004
2010-01-13,0.04318709323718164,0.2856628782666869,0.014786165418241373,0.2130580988409706,0.0,1.389825523527052,0.35472685336508414,0.04318709323718164,0.0,0.33102432000000004
2010-01-14,0.02791916429850355,0.058382277003467944,0.00608048894377893,0.044697371090445984,0.0,0.19377984192352557,0.04469311013874417,0.02791916429850355,0.0,0.04600322868731173
2010-01-15,0.027970621432339384,0.06031139286989819,0.006269267379974362,0.04456003393991723,0.0,0.15710188646395798,0.036588404613113565,0.027970621432339384,0.0,0.037539515947209556
2010-01-16,0.028411159632027512,0.08556209346387277,0.0068283790127763614,0.06409849807625209,0.0,0.20861359517564596,0.050384445545686475,0.028411159632027512,0.0,0.05165928462106493
2010-01-17,0.04658209658298511,0.233212074829892,0.014069058828790719,0.1818550914818292,0.0,1.5664477650495168,0.28301537182537684,0.04658209658298511,0.0,0.3065379826896761
2010-01-18,0.04725868414370572,0.378028871645025,0.025512644411584913,0.2716295130363606,0.0,2.733609672071663,0.2471026617839447,0.04725868414370572,0.0,0.29395559108559255
2010-01-19,0.02861405511261255,0.33801096009398024,0.009905583692952764,0.22925405498251578,0.0,3.7138114004156195,0.46335809807055583,0.02861405511261255,0.0,0.33102432000000004
2010-01-20,0.028145524885604192,0.19433117274361744,0.006185904991560253,0.1280126076016267,0.0,4.310698258112106,0.3855287721688848,0.028145524885604192,0.0,0.33102432000000004
2010-01-21,0.028175024465688373,0.15826978602743852,0.006202205528238901,0.10496347083770545,0.0,4.461259264320955,0.3328525980536906,0.028175024465688373,0.0,0.3310243199999999
2010-01-22,0.028200206838972917,0.05812610791274066,0.006215161630203481,0.04459107171873559,0.0,2.5902279521345086,0.08713914750812683,0.028200206838972917,0.0,0.14981911475457454
2010-01-23,0.02822239109524048,0.05203582472894845,0.006225938480188641,0.04234860350626302,0.0,0.6484763743606882,0.040035635123643436,0.02822239109524048,0.0,0.05369044494923716
2010-01-24,0.028242360903416173,0.05235969326971148,0.006235201666970356,0.042454102070543974,0.0,0.3798311212860761,0.05206420829584806,0.028242360903416173,0.0,0.06223594424280805
2010-01-25,0.028260609347704215,0.05316948130020019,0.006243345376178647,0.042578878746264794,0.0,0.6954353472479282,0.08733745449794997,0.028260609347704215,0.0,0.10337879545056006
2010-01-26,0.028277465116563316,0.06472694372568875,0.006250622228045582,0.04810531328641554,0.0,0.7767980842133559,0.16463730019940398,0.028277465116563316,0.0,0.17215455820285847
2010-01-27,0.028293158577503967,0.061312197553697434,0.006257204646865792,0.04752456378249975,0.0,0.4338564444297559,0.09605000836046712,0.028293158577503967,0.0,0.0979993451533829
2010-01-28,0.028307859926015557,0.07092687326981442,0.006263216021460833,0.054368402546614125,0.0,0.4407565026343693,0.0919386942276132,0.028307859926015557,0.0,0.09424247001588086
2010-01-29,0.02832169770739742,0.07332145177250017,0.006268747602594635,0.05643949789862625,0.0,0.4642380101898814,0.09636802343451434,0.02832169770739742,0.0,0.09957704886256845
2010-01-30,0.0283347732249124,0.07330762338471673,0.006273869892657415,0.05661884042895423,0.0,0.465479469110252,0.0968261189162867,0.0283347732249124,0.0,0.10020603887535415
2010-01-31,0.028347166980736627,0.0635527513039505,0.0062786373263688374,0.05035496688585736,0.0,0.38326983691581373,0.0915900419422325,0.028347166980736627,0.0,0.09464134879509704
2010-02-01,0.02565998895328074,0.06715662690991737,0.005685124510920297,0.05252481104313041,0.0,0.39920207626450455,0.09840838352642178,0.02565998895328074,0.0,0.10116732515818799
2010-02-02,0.02567013729447655,0.07527154072265309,0.00568890819566409,0.05979920843496367,0.0,0.43737359604052695,0.10795747249386739,0.02567013729447655,0.0,0.11077500089192771
2010-02-03,0.025679819019648224,0.07876794585391698,0.005692469498342982,0.0633307819655302,0.0,0.4691611458650371,0.11923381148620542,0.025679819019648224,0.0,0.12208505043077313
2010-02-04,0.02568906963527835,0.10647654053248579,0.00569583084859414,0.0769818777291855,0.0,0.885163261760413,0.14347332747585906,0.02568906963527835,0.0,0.15427656410894697
2010-02-05,0.02569792018294908,0.14898325501966458,0.005699010906925288,0.10038877106364084,0.0,0.9338774423022969,0.17692574291877167,0.02569792018294908,0.0,0.18593737933650922
2010-02-06,0.02570639729524295,0.21331169617986961,0.0075973313755239615,0.14389315378842576,0.0,1.6140101194729926,0.31205696013351136,0.02570639729524295,0.0,0.33102432000000004
2010-02-07,0.02571452444122159,0.0898665908443042,0.005704914982824559,0.06334171051466768,0.0,1.0444578917340266,0.22918782164953674,0.02571452444122159,0.0,0.2409856501560868
2010-02-08,0.02572232269983184,0.07480893904085273,0.005707709109629115,0.05412798548972671,0.0,0.879850723362994,0.21159430826956455,0.02572232269983184,0.0,0.22103808011965115
2010-02-09,0.025729810646603655,0.074456271865206,0.005710406505859789,0.05367571259059466,0.0,0.8486722078392008,0.2030112112609265,0.025729810646603655,0.0,0.2102657362765485
2010-02-10,0.025737004818744903,0.07527457501501061,0.005713004110128343,0.05462086841349121,0.0,0.797375280789473,0.20806536309973234,0.025737004818744903,0.0,0.21429919383486346
2010-02-11,0.02574392091414765,0.08311307315414689,0.00571550156857746,0.056616687551337974,0.0,0.8189023323371281,0.2103862984065175,0.02574392091414765,0.0,0.21652422896120277
2010-02-12,0.025750572045914376,0.09295976400725584,0.005717900674897793,0.06056096442273339,0.0,0.8493012675473592,0.21280054467215828,0.025750572045914376,0.0,0.21915216506965418
2010-02-13,0.02575697113277358,0.10344817290580033,0.005720203985124396,0.06827598463855586,0.0,0.8871177455221537,0.21779037158452336,0.02575697113277358,0.0,0.22428380608294407
2010-02-14,0.02576312992159912,0.15481823714988469,0.006617575258613496,0.11017286687088905,0.0,1.008396106118726,0.2500038600517671,0.02576312992159912,0.0,0.256501011539829
2010-02-15,0.034683834303319686,0.24161147242128403,0.010837205758807523,0.18134978026771276,0.0,1.2154313169994657,0.32655537829383396,0.034683834303319686,0.0,0.33102432000000004
2010-02-16,0.06046962974337958,0.36020426628043506,0.018759130833949148,0.27902244358644795,0.0,1.356788840379536,0.35078731191294893,0.06046962974337958,0.0,0.33102432000000004
2010-02-17,0.08785728215961451,0.4254740308013164,0.029778687524576852,0.31805568,0.0,1.521066484466953,0.420029628996453,0.08785728215961451,0.0,0.33102432000000004
2010-02-18,0.11322162911640032,0.5184661823611455,0.042134930777216834,0.31805568,0.0,1.7614914560304813,0.5101142399999999,0.11322162911640032,0.015279879071076488,0.33102432000000004
2010-02-19,0.08050770367551136,0.4196441799059777,0.024099624565571666,0.3049623882222772,0.0,1.7851490543535309,0.5101142399999999,0.08050770367551136,0.04071868970890101,0.33102432000000004
2010-02-20,0.0525551261931407,0.37881530347559733,0.018494076775631224,0.26201005415644074,0.0,1.6511637771299637,0.4839575432980967,0.0525551261931407,0.0,0.33102432000000004
2010-02-21,0.026067741891832724,0.2496083917236927,0.006010944950271164,0.155028596553007,0.0,1.4339027202432917,0.34214440923657,0.026067741891832724,0.0,0.33102432000000004
2010-02-22,0.026118900274353738,0.23973429729396106,0.005869224035856582,0.15001372615789005,0.0,1.269984417088886,0.34665552434272384,0.026118900274353738,0.0,0.33102432000000004
2010-02-23,0.04176426917114539,0.4916273514796661,0.012544867795629518,0.31805568,0.0,2.753501304410337,0.4624619686379522,0.04176426917114539,0.0,0.33102432000000004
2010-02-24,0.027738995910709042,0.43927173366887906,0.008129083401206012,0.28269980681668994,0.0,2.745443708002711,0.4559518831248913,0.027738995910709042,0.0,0.33102432000000004
2010-02-25,0.026218265590910773,0.3469124291854002,0.005909323502088826,0.21944508292714,0.0,1.6766413292894509,0.3754367715548656,0.026218265590910773,0.0,0.3310243199999999
2010-02-26,0.14269665903889556,1.035865395573184,0.044352464720814576,0.31805568,0.0,6.2018799404318825,0.5101142399999999,0.14269665903889556,0.6104275794121135,0.33102432
2010-02-27,0.08909044386631898,1.0069568612968536,0.029325737961891772,0.31805568,0.0,5.942372437526788,0.5101142399999999,0.08909044386631898,0.6626838512328408,0.33102432
2010-02-28,0.02640218539898475,0.6409232922040202,0.006267377868537171,0.31805568,0.0,3.531239472052594,0.51011424,0.02640218539898475,0.2165738669884582,0.33102432
2010-03-01,0.023880562139469888,0.6264788806400867,0.006860804576801959,0.31805568,0.0,3.4405333785758327,0.5101142399999999,0.023880562139469888,0.20400837304404829,0.33102432
2010-03-02,0.06963730371311182,0.8212097885420515,0.031047920052479028,0.31805568,0.0,3.948735224180174,0.5101142399999999,0.06963730371311182,0.2919823432027846,0.33102432
2010-03-03,0.030977998390895527,0.7370090338254471,0.008737864395206416,0.31805568,0.0,4.896964825738024,0.51011424,0.030977998390895527,0.2865472789700462,0.33102432
2010-03-04,0.02375455147845933,0.6392340336934232,0.0070386009012364855,0.31805568,0.0,4.078936572602429,0.5101142399999999,0.02375455147845933,0.18277962755883792,0.33102432
2010-03-05,0.023793988909965633,0.6199199547207301,0.0073391635899303954,0.31805568,0.0,3.5990097265287586,0.5101142399999999,0.023793988909965633,0.14573966529587537,0.33102432
2010-03-06,0.023825481480259696,0.6131054097284191,0.0075139402871398035,0.31805568,0.0,3.5886704166966403,0.51011424,0.023825481480259696,0.13305833671043016,0.33102432
2010-03-07,0.02385152517221487,0.5803420063541509,0.007613332577853255,0.31805568,0.0,3.4380696150614853,0.5101142399999999,0.02385152517221487,0.10344069720698935,0.33102432
2010-03-08,0.024389464967474378,0.5595175179765606,0.007664847175919607,0.31805568,0.0,3.2479965968984175,0.5101142399999999,0.024389464967474378,0.05602610334470248,0.33102432
