,Beardsley Reservoir,Donnells Reservoir,Lyons Reservoir,New Melones Lake,New Spicer Meadow Reservoir,Pinecrest Reservoir,Relief Reservoir,Tulloch Lake
2009-11-06,25.0,6.2,1.25,0.0,100.18927965409881,4.0,1.2,0.0
2009-11-07,25.0,6.2,1.25,0.0,98.16449159660483,4.0,1.2,0.0
2009-11-08,25.0,6.2,1.25,0.0,96.13941895032684,4.0,1.2,0.0
2009-11-09,25.0,6.2,1.25,0.0,94.1143485405695,4.0,1.2,0.0
2009-11-10,25.0,6.2,1.25,0.0,92.08927902261675,4.0,1.2,0.0
2009-11-11,25.0,6.2,1.25,0.0,90.07216640082888,4.0,1.2,0.0
2009-11-12,25.0,6.2,1.25,0.0,88.06225845502001,4.0,1.2,0.0
2009-11-13,25.0,6.2,1.25,0.0,86.0397225174001,4.0,1.2,0.0
2009-11-14,25.0,6.2,1.25,0.0,84.01479320304674,4.0,1.2,0.0
2009-11-15,25.0,6.2,1.25,0.0,81.98973336171066,4.0,1.2,0.0
2009-11-16,25.0,6.2,1.25,0.0,79.96467607627422,4.0,1.2,0.0
2009-11-17,25.0,6.2,1.25,0.0,77.94193597101443,4.0,1.2,0.0
2009-11-18,25.0,6.2,1.25,0.0,75.91879381331069,4.0,1.2,0.0
2009-11-19,25.0,6.2,1.25,0.0,73.89479879201969,4.0,1.2,0.0
2009-11-20,25.0,6.2,1.25,0.0,71.88588784272281,4.0,1.2,0.0
2009-11-21,25.0,6.2,1.25,0.0,69.86720028086133,4.0,1.2,0.0
2009-11-22,25.0,6.2,1.25,0.0,67.8435380562902,4.0,1.2,0.0
2009-11-23,25.0,6.2,1.25,0.0,65.81848332232339,4.0,1.2,0.0
2009-11-24,25.0,6.2,1.25,0.0,63.79372727318106,4.0,1.2,0.0
2009-11-25,25.0,6.2,1.25,0.0,61.76930560819675,4.0,1.2,0.0
2009-11-26,25.0,6.2,1.25,0.0,59.74477555268556,4.0,1.2,0.0
2009-11-27,25.0,6.2,1.25,0.0,57.741444214387634,4.0,1.2,0.0
2009-11-28,25.0,6.2,1.25,0.0,55.72115524248742,4.0,1.2,0.0
2009-11-29,25.0,6.2,1.25,0.0,53.696768772167786,4.0,1.2,0.0
2009-11-30,25.0,6.2,1.25,0.0,51.67552381829495,4.0,1.2,0.0
2009-12-01,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-02,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-03,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-04,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-05,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-06,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-07,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-08,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-09,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-10,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-11,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-12,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-13,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-14,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-15,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-16,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-17,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-18,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-19,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-20,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-21,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-22,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-23,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-24,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-25,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-26,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-27,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-28,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-29,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-30,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2009-12-31,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-01,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-02,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-03,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-04,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-05,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-06,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-07,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-08,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-09,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-10,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-11,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-12,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-13,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-14,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-15,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-16,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-17,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-18,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-19,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-20,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-21,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-22,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-23,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-24,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-25,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-26,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-27,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-28,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-29,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-30,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-01-31,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-01,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-02,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-03,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-04,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-05,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-06,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-07,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-08,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-09,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-10,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-11,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-12,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-13,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-14,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-15,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-16,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-17,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-18,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-19,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-20,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-21,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-22,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-23,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-24,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-25,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-26,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-27,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-02-28,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-01,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-02,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-03,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-04,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-05,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-06,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-07,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-08,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-09,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-10,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-11,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-12,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-13,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-14,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-15,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-16,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-17,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-18,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-19,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-20,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-21,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-22,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-23,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-24,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-25,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-26,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-27,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-28,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-29,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-30,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-03-31,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-01,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-02,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-03,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-04,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-05,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-06,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-07,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-08,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-09,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-10,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-11,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-12,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-13,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-14,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-15,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-16,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-17,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-18,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-19,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-20,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-21,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-22,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-23,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-24,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-25,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-26,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-27,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-28,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-29,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-04-30,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-01,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-02,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-03,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-04,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-05,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-06,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-07,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-08,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-09,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-10,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-11,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-12,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-13,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-14,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-15,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-16,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-17,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-18,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-19,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-20,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-21,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-22,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-23,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-24,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-25,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-26,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-27,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-28,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-29,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-30,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-05-31,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-01,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-02,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-03,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-04,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-05,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-06,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-07,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-08,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-09,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-10,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-11,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-12,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-13,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-14,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-15,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-16,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-17,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-18,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-19,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-20,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-21,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-22,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-23,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-24,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-25,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-26,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-27,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-28,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-29,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-06-30,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-01,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-02,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-03,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-04,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-05,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-06,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-07,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-08,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-09,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-10,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-11,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-12,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-13,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-14,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-15,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-16,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-17,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-18,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-19,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-20,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-21,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-22,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-23,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-24,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-25,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-26,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-27,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-28,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-29,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-30,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-07-31,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-01,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-02,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-03,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-04,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-05,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-06,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-07,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-08,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-09,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-10,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-11,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-12,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-13,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-14,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-15,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-16,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-17,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-18,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-19,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-20,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-21,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-22,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-23,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-24,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-25,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-26,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-27,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-28,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-29,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-30,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-08-31,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-09-01,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-09-02,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-09-03,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-09-04,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-09-05,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-09-06,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-09-07,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-09-08,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-09-09,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-09-10,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-09-11,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-09-12,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
2010-09-13,25.0,6.2,1.25,0.0,50.0,4.0,1.2,0.0
