,Tulloch Lake,Relief Reservoir,Pinecrest Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Lyons Reservoir,Donnells Reservoir,Beardsley Reservoir
2009-10-25,66.5585808,11.4220248,15.665196,164.05284,,2.898678,56.07400079999999,29.862550800000005
2009-10-26,67.286334,11.3973552,15.541848000000002,162.81936000000002,,2.9110127999999995,55.444926,30.4422864
2009-10-27,66.76827239999999,11.348016000000001,15.4185,162.81936000000002,,2.9356824,54.828185999999995,31.022021999999996
2009-10-28,68.75417519999999,11.2986768,15.295151999999998,162.81936000000002,,2.9480172000000002,54.1621068,31.577088
2009-10-29,69.2228976,11.249337599999999,15.171804000000002,161.58588,,2.960352,53.53303199999999,32.132154
2009-10-30,70.02465959999999,11.1876636,15.048456,161.58588,,2.960352,52.90395720000001,32.6995548
2009-10-31,69.2228976,11.125989599999999,14.925107999999998,160.3524,,2.9726868,52.2872172,33.2546208
2009-11-01,68.37179640000001,11.0766504,14.678412,160.3524,,2.9973563999999997,51.63347279999999,33.8220216
2009-11-02,68.5321488,11.014976400000002,14.555064000000002,160.3524,,3.0096912000000002,51.0167328,34.3894224
2009-11-03,67.7303868,10.965637199999998,14.431716,159.11892,,3.0343607999999995,50.387658,34.9568232
2009-11-04,68.8528536,10.9039632,14.308368,159.11892,,3.0590304,49.758583200000004,35.4995544
2009-11-05,69.60527640000001,10.8299544,14.061672,159.11892,,3.0713652000000002,49.1295084,36.0422856
2009-11-06,70.69073879999999,10.755945599999999,13.938324,157.88544,,3.0960348,48.5127684,36.572682
2009-11-07,71.0977872,10.6942716,13.814976000000001,157.88544,,3.1083696,47.8836936,37.115413200000006
2009-11-08,71.3444832,10.632597599999999,13.691628,157.88544,,3.1207043999999997,47.254618799999996,37.6458096
2009-11-09,70.6537344,10.5585888,13.444932000000001,157.88544,,3.1453740000000003,46.625544,38.176206
2009-11-10,70.0123248,10.484580000000001,13.321584,156.65196,,3.1577088,46.008804,38.706602399999994
2009-11-11,69.32157600000001,10.4105712,13.198235999999998,156.65196,,3.1700436,45.392064000000005,39.2123292
2009-11-12,68.60615759999999,10.3488972,13.074888,156.65196,,3.1947132000000003,44.7999936,39.77973
2009-11-13,67.80439559999999,10.2748884,12.95154,156.65196,,3.207048,44.1832536,40.297791600000004
2009-11-14,67.039638,10.2132144,12.704844,155.41848000000002,,3.2193828,43.5788484,40.828188
2009-11-15,66.29955,10.1392056,12.581496000000001,155.41848000000002,,3.2440523999999997,42.9744432,41.32158
2009-11-16,67.0643076,10.077531599999999,12.458148,155.41848000000002,,3.2440523999999997,42.370038,41.814972
2009-11-17,67.8907392,10.0035228,12.322465199999998,154.185,,3.268722,41.7656328,42.320698799999995
2009-11-18,68.42113559999999,9.929514,12.174447599999999,154.185,,3.2810568,41.1735624,42.801756
2009-11-19,68.4704748,9.86784,12.0140952,154.185,,3.2933915999999996,40.56915720000001,43.2458088
2009-11-20,68.704836,9.7938312,11.8784124,152.95152,,3.2933915999999996,39.9894216,43.665192
2009-11-21,67.9524132,9.732157199999998,11.7427296,152.95152,,3.3057263999999997,39.4220208,44.1092448
2009-11-22,67.1753208,9.682818,11.5823772,152.95152,,3.3057263999999997,38.8422852,44.2572624
2009-11-23,67.656378,9.5964744,11.4466944,151.71804,,3.3057263999999997,38.2502148,43.850214
2009-11-24,66.9902988,9.5471352,11.311011599999999,151.71804,,3.3180612000000003,37.6581444,43.4431656
2009-11-25,67.5206952,9.4854612,11.162994,150.48456000000002,,3.330396,37.090743599999996,43.048452000000005
2009-11-26,66.8299464,9.4114524,11.014976400000002,150.48456000000002,,3.3427307999999996,36.511008000000004,42.641403600000004
2009-11-27,68.22377879999999,9.3497784,10.8299544,149.25108,,3.3550656,35.9436072,42.2590248
2009-11-28,67.4466864,9.3004392,10.6819368,149.25108,,3.3797352,35.3885412,42.197350799999995
2009-11-29,66.74360279999999,9.2264304,10.5215844,149.25108,,3.39207,34.8211404,41.8643112
2009-11-30,68.14976999999999,9.1770912,10.3735668,148.0176,,3.4044047999999996,34.2660744,41.444928000000004
2009-12-01,67.45902120000001,9.1030824,10.2132144,148.0176,,3.4167396,33.7110084,41.0255448
2009-12-02,68.14976999999999,9.029073599999998,10.0651968,146.78412,,3.4290743999999997,33.180611999999996,40.60616160000001
2009-12-03,67.5083604,8.942730000000001,9.917179199999998,146.78412,,3.4414092000000003,32.66255039999999,40.1744436
2009-12-04,68.519814,8.8563864,9.744492,146.78412,,3.4660788,32.132154,39.7550604
2009-12-05,67.87840440000001,8.7823776,9.5718048,145.55064,,3.4784135999999997,31.6017576,39.3233424
2009-12-06,67.1506512,8.720703599999998,9.4237872,145.55064,,3.4907483999999998,31.083696000000003,38.8916244
2009-12-07,66.6325896,8.634360000000001,9.288104400000002,144.31716,,3.515418,30.602638800000005,38.5832544
2009-12-08,67.2123252,8.5603512,9.127752000000001,143.08368000000002,,3.515418,30.0599076,38.1392016
2009-12-09,67.8537348,8.4740076,8.9797344,141.8502,,3.515418,29.529511199999998,37.6704792
2009-12-10,67.1999904,8.3999988,8.819382000000001,140.61672,,3.5277528,29.048454,37.226426399999994
2009-12-11,67.8907392,8.338324799999999,8.696034,139.38324,,3.5647572,28.629070799999997,36.8317128
2009-12-12,67.3603428,8.2889856,8.5973556,138.14976000000001,,3.70044,28.246692,36.4986732
2009-12-13,66.9409596,8.2149768,8.4863424,138.14976000000001,,3.7991184000000002,27.827308799999997,36.140964000000004
2009-12-14,66.3365544,8.165637599999998,8.350659599999998,135.6828,,3.8484576,27.3709212,35.6969112
2009-12-15,67.48369079999999,8.0916288,8.2149768,135.6828,,3.8854620000000004,26.9021988,35.265193200000006
2009-12-16,69.1735584,8.0052852,8.079294,134.44932,,3.9224664,26.421141600000002,34.8211404
2009-12-17,68.704836,7.9189416,7.943611200000001,133.21584,,3.9594708,25.9400844,34.377087599999996
2009-12-18,68.2607832,7.857267599999999,7.832598,131.98236,,3.9841404000000002,25.471362,33.9207
2009-12-19,68.74184040000002,7.770924000000001,7.70925,131.98236,,4.0088099999999995,25.002639600000002,33.488982
2009-12-20,68.28545279999999,7.6969152,7.585902000000001,130.74888,,4.033479600000001,24.533917199999998,33.057264
2009-12-21,69.4202544,7.6229064,7.499558400000001,130.74888,,4.0951536,24.139203600000002,32.68722
2009-12-22,68.9885364,7.524228,7.376210400000001,129.5154,,4.169162399999999,23.707485600000002,32.255502
2009-12-23,68.519814,7.487223599999999,7.2405276,128.28191999999999,,4.193832,23.238763199999998,31.823784000000003
2009-12-24,69.53126759999999,7.40088,7.1295144,128.28191999999999,,4.2185016,22.807045199999997,31.367396399999997
2009-12-25,69.07488000000001,7.3268712,6.993831599999999,128.28191999999999,,4.2308364,22.3506576,30.911008799999998
2009-12-26,68.60615759999999,7.2528624000000015,6.870483599999999,127.04843999999999,,4.2431712,21.9066048,30.4546212
2009-12-27,68.14976999999999,7.178853599999999,6.7471356,127.04843999999999,,4.267840799999999,21.4872216,30.0105684
2009-12-28,67.656378,7.1048448,6.6114527999999995,125.81496000000001,,4.2801756,21.0431688,29.541846000000003
2009-12-29,67.162986,7.030836,6.4881047999999995,125.81496000000001,,4.2801756,20.6114508,29.085458399999997
2009-12-30,68.31012240000001,6.969162,6.3647568,124.58148,,4.2801756,20.2044024,28.629070799999997
2009-12-31,69.07488000000001,6.895153200000001,6.229074,123.348,,4.2801756,19.7726844,28.1603484
2010-01-01,68.60615759999999,6.8211444000000006,6.105726,123.224652,,4.2801756,19.353301199999997,27.691626
2010-01-02,68.13743520000001,6.7594704,5.994712799999999,122.60791200000001,,4.2801756,18.933918,27.2105688
2010-01-03,67.53303000000001,6.685461599999999,5.8713648,122.11452,,4.2801756,18.5022,26.717176799999997
2010-01-04,66.92862480000001,6.6114527999999995,5.7603516,121.251084,,4.2801756,18.0951516,26.2237848
2010-01-05,66.3735588,6.537444,5.6493384,120.51099599999999,,4.267840799999999,17.6757684,25.7303928
2010-01-06,67.5823692,6.4634352,5.5383252,120.017604,,4.255506,17.268720000000002,25.2370008
2010-01-07,68.828184,6.4017612,5.4396468,119.524212,,4.2431712,16.886341199999997,25.0766484
2010-01-08,68.27311800000001,6.3400872,5.365638,119.03081999999999,,4.2308364,16.528632,25.064313600000002
2010-01-09,67.7427216,6.2660784000000005,5.303964,118.660776,,4.2185016,16.1955924,25.064313600000002
2010-01-10,67.1876556,6.2167392,5.2546248,118.16738400000001,,4.2185016,15.911892000000002,25.064313600000002
2010-01-11,68.026422,6.1550652,5.1806160000000006,117.92068799999998,,4.2061668,15.603522,25.064313600000002
2010-01-12,67.54536479999999,6.0810564000000005,5.118942,117.79733999999999,,4.2061668,15.3321564,25.064313600000002
2010-01-13,68.9268624,6.056386799999999,5.1066072,117.673992,,4.2801756,15.184138800000001,25.187661600000002
2010-01-14,69.81496800000001,5.994712799999999,5.0449332,117.30394799999999,,4.3171800000000005,14.912773199999998,25.2123312
2010-01-15,69.9876552,5.9330388,4.9709244,116.933904,,4.3295148,14.6290728,25.2123312
2010-01-16,69.2722368,5.8836996,4.8845808,116.68720800000001,,4.3295148,14.333037599999999,25.2123312
2010-01-17,68.8158492,5.809690799999999,4.7859024,116.56386,,4.3418496,14.0493372,25.199996399999996
2010-01-18,68.9885364,5.7850212,4.7488980000000005,116.68720800000001,,4.4898672,13.814976000000001,25.335679199999998
2010-01-19,69.4079196,5.748016799999999,4.6625544,116.31716399999999,,4.5885456,13.531275599999999,25.3973532
2010-01-20,71.9488884,5.7110124,4.6008804,116.07046799999999,,4.6502196,13.272244800000001,25.5083664
2010-01-21,72.73831559999999,5.674008000000001,4.514536799999999,115.82377199999999,,4.6748892,12.963874800000001,25.5453708
2010-01-22,74.3295048,5.624668799999999,4.4651976,115.453728,,4.7488980000000005,12.704844,25.7303928
2010-01-23,74.45285279999999,5.5753296,4.3418496,115.453728,,4.872246,12.396474000000001,26.001758399999996
2010-01-24,76.1550552,5.5259904,4.3295148,115.33038,,4.8969156,12.09303792,25.9770888
2010-01-25,75.95769840000001,5.4766512,4.2061668,114.96033600000001,,4.8969156,11.81180448,25.9770888
2010-01-26,75.64932840000002,5.427312000000001,4.1444928,114.59029199999999,,4.8969156,11.54043888,26.001758399999996
2010-01-27,75.3162888,5.365638,4.0704839999999995,114.34359599999999,,4.9092504,11.26413936,26.001758399999996
2010-01-28,74.9462448,5.316298799999999,4.0088099999999995,113.973552,,4.8969156,10.98167244,25.989423600000002
2010-01-29,74.53919640000001,5.2546248,3.9348012000000003,113.850204,,4.872246,10.7066064,25.9770888
2010-01-30,74.14448279999999,5.1929508,3.8607924,113.850204,,4.8599112,10.42783992,25.9770888
2010-01-31,73.62642120000001,5.1436116,3.7744487999999996,113.850204,,4.8475764,10.14043908,25.952419199999998
2010-02-01,72.8739984,5.0819376,3.6757703999999998,113.48016000000001,,4.8475764,9.85303824,25.927749600000002
2010-02-02,71.5295052,5.0202636,3.5894267999999996,113.23346399999998,,4.8475764,9.57920568,25.90308
2010-02-03,70.185012,4.9709244,3.5030832000000003,113.23346399999998,,4.8475764,9.30784008,25.866075600000002
2010-02-04,68.828184,4.9215852,3.4044047999999996,113.23346399999998,,4.8475764,9.03647448,25.841406
2010-02-05,69.5806068,4.8599112,3.3427307999999996,113.11011599999999,,4.8845808,8.80581372,25.841406
2010-02-06,69.8889768,4.8105720000000005,3.268722,113.11011599999999,,4.8969156,8.5911882,25.8784104
2010-02-07,70.123338,4.7612328,3.1947132000000003,112.986768,,4.8845808,8.35312656,25.8784104
2010-02-08,69.8643072,4.7118936,3.1083696,112.986768,,4.8845808,8.08422792,25.866075600000002
2010-02-09,67.87840440000001,4.6502196,3.022026,112.86341999999999,,4.872246,7.82889756,25.841406
2010-02-10,68.45814,4.6008804,2.9356824,112.740072,,4.872246,7.71171696,25.964754
2010-02-11,68.828184,4.5392064,2.8493388,112.740072,,4.8599112,7.76228964,26.0387628
2010-02-12,69.11188440000001,4.4775324,2.77533,112.740072,,4.8599112,7.82889756,26.1251064
2010-02-13,68.0387568,4.4281932,2.7136560000000003,112.740072,,4.8599112,7.90537332,26.21145
2010-02-14,68.0757612,4.3665192,2.651982,112.740072,,4.8599112,7.98554952,26.2977936
2010-02-15,68.19910920000001,4.3171800000000005,2.6149776,112.616724,,4.8599112,8.08792836,26.396471999999996
2010-02-16,68.704836,4.267840799999999,2.5779732,112.370028,,4.8599112,8.23471248,26.519820000000003
2010-02-17,68.8528536,4.2308364,2.5903080000000003,112.493376,,4.8599112,8.41110012,26.6555028
2010-02-18,67.9524132,4.193832,2.6026428,112.616724,,4.872246,8.62079172,26.815855199999998
2010-02-19,68.31012240000001,4.1444928,2.5903080000000003,112.616724,,4.8599112,8.82431592,26.9762076
2010-02-20,67.63170840000001,4.1074884,2.5779732,112.616724,,4.8599112,9.02413968,27.13656
2010-02-21,67.0889772,4.0581492,2.5533036,112.616724,,4.872246,9.19312644,27.3092472
2010-02-22,68.1744396,4.0211448,2.5162992,112.740072,,4.872246,9.32264184,27.44493
2010-02-23,67.61937359999999,3.9718056000000006,2.46696,112.86341999999999,,4.8599112,9.45709116,27.592947600000002
2010-02-24,68.61849240000001,3.947136,2.46696,112.86341999999999,,4.9215852,9.65938188,27.8519784
2010-02-25,68.13743520000001,3.8977968,2.4422904,112.86341999999999,,4.9092504,9.81603384,28.0986744
2010-02-26,69.1488888,3.8854620000000004,2.4299556,113.23346399999998,,4.9092504,10.022025,28.394709600000002
2010-02-27,71.171796,3.8484576,2.4299556,113.356812,,4.958589599999999,10.2255492,28.764753600000002
2010-02-28,70.7770824,3.8114532,2.4052860000000003,113.356812,,4.9215852,10.39083552,29.073123600000002
2010-03-01,70.23435119999999,3.762114,2.3806164,113.23346399999998,,4.9092504,10.54255356,29.3321544
2010-03-02,70.80175200000001,3.7251095999999997,2.3682816000000004,113.356812,,4.9092504,10.72880904,29.628189600000002
2010-03-03,71.356818,3.6881052000000003,2.343612,113.603508,,4.9092504,10.91999844,29.9242248
2010-03-04,71.603514,3.6511008,2.3066076,113.48016000000001,,4.8969156,11.05568124,30.183255600000003
2010-03-05,71.356818,3.6017616,2.2696032,113.48016000000001,,4.8969156,11.16546096,30.4299516
2010-03-06,71.02377840000001,3.5647572,2.220264,113.48016000000001,,4.8845808,11.286342,30.651978000000003
2010-03-07,70.740078,3.5277528,2.1832596,113.48016000000001,,4.8845808,11.39488824,30.8740044
2010-03-08,70.4687124,3.4660788,2.1462552,113.48016000000001,,4.8845808,11.53180452,31.120700399999997
2010-03-09,70.06166400000001,3.4414092000000003,2.096916,113.603508,,4.872246,11.63418336,31.120700399999997
2010-03-10,69.62994599999999,3.39207,2.0475768,113.603508,,4.872246,11.75136396,30.911008799999998
2010-03-11,69.18589320000001,3.3550656,2.0105724,113.48016000000001,,4.8599112,11.84387496,30.676647600000003
2010-03-12,69.2352324,3.3180612000000003,1.9982376,113.72685600000001,,4.9092504,12.03383088,30.553299600000003
2010-03-13,68.58148800000001,3.2810568,1.973568,113.72685600000001,,4.9092504,12.17814804,30.368277600000003
2010-03-14,68.31012240000001,3.2440523999999997,1.9612332,113.72685600000001,,4.8969156,12.29286168,30.183255600000003
2010-03-15,68.05109159999999,3.207048,1.9612332,113.850204,,4.8969156,12.458148,29.998233600000002
2010-03-16,67.7673912,3.1823784,1.9982376,113.973552,,4.8845808,12.704844,29.837881199999998
2010-03-17,68.1867744,3.1577088,2.0599116000000004,114.0969,,4.8845808,13.037883599999999,29.714533199999998
2010-03-18,67.9400784,3.1453740000000003,2.1585900000000002,114.466944,,4.8845808,13.4942712,29.628189600000002
2010-03-19,68.6925012,3.1577088,2.2572683999999996,114.71363999999998,,4.8845808,14.0246676,29.578850399999997
2010-03-20,68.05109159999999,3.1577088,2.3559468,114.96033600000001,,4.872246,14.6414076,29.566515600000002
2010-03-21,67.48369079999999,3.1700436,2.4299556,115.33038,,4.872246,15.233478,29.5541808
2010-03-22,67.348008,3.1700436,2.4916296,115.453728,,4.872246,15.7762092,29.529511199999998
2010-03-23,68.1744396,3.1823784,2.6026428,115.82377199999999,,4.872246,16.4176188,29.541846000000003
2010-03-24,69.2105628,3.207048,2.7136560000000003,116.193816,,4.8845808,17.1330372,29.5911852
2010-03-25,68.87752320000001,3.207048,2.8123343999999997,116.68720800000001,,4.8845808,17.8607904,29.665194
2010-03-26,69.5929416,3.207048,2.8616736,116.933904,,4.872246,18.4158564,29.665194
2010-03-27,68.4704748,3.2193828,2.9110127999999995,117.30394799999999,,4.872246,18.9585876,29.665194
2010-03-28,67.7057172,3.2317176,3.022026,117.92068799999998,,4.872246,19.6616712,29.714533199999998
2010-03-29,69.2228976,3.268722,3.1577088,118.537428,,4.872246,20.5004376,29.813211600000002
2010-03-30,69.77796359999999,3.3057263999999997,3.3180612000000003,119.154168,,4.8969156,21.561230399999996,30.1092468
2010-03-31,69.09954959999999,3.3180612000000003,3.3797352,119.770908,,4.8969156,22.3013184,30.281934000000003
2010-04-01,68.7788448,3.3180612000000003,3.4044047999999996,120.2643,,4.8845808,22.8440496,30.331273200000002
2010-04-02,69.1735584,3.3180612000000003,3.4167396,120.51099599999999,,4.8845808,23.3497764,30.368277600000003
2010-04-03,68.12510040000001,3.3057263999999997,3.4167396,120.634344,,4.8845808,23.793829199999998,30.3806124
2010-04-04,68.01408719999999,3.3057263999999997,3.4167396,121.251084,,4.8845808,24.1885428,30.3806124
2010-04-05,69.568272,3.2933915999999996,3.4044047999999996,121.251084,,4.8969156,24.5832564,30.4422864
2010-04-06,70.9004304,3.268722,3.4044047999999996,121.251084,,4.8845808,24.916296,30.405282
2010-04-07,72.8246592,3.268722,3.4660788,121.12773600000001,,4.8969156,25.3233444,30.405282
2010-04-08,73.1823684,3.2933915999999996,3.6140964,121.37443200000001,,4.8969156,25.989423600000002,30.5162952
2010-04-09,72.8246592,3.3180612000000003,3.8237879999999995,121.99117199999999,,4.9215852,26.803520399999996,30.688982399999997
2010-04-10,72.4792848,3.3550656,3.9841404000000002,122.60791200000001,,4.9215852,27.6669564,30.935678399999997
2010-04-11,72.0228972,3.3797352,4.082818799999999,123.224652,,4.93392,28.4440488,31.207044
2010-04-12,73.79910840000001,3.39207,4.1444928,123.348,,4.93392,29.1224628,31.429070399999997
2010-04-13,75.0079188,3.4044047999999996,4.193832,124.58148,,4.93392,29.6898636,31.577088
2010-04-14,72.7876548,3.4044047999999996,4.267840799999999,124.58148,,4.93392,30.306603600000003,31.762109999999996
2010-04-15,72.5532936,3.4044047999999996,4.3541844,124.58148,,4.9215852,30.9480132,31.8114492
2010-04-16,71.7145272,3.4290743999999997,4.4775324,125.81496000000001,,4.9215852,31.774444800000005,31.823784000000003
2010-04-17,70.34536440000001,3.4907483999999998,4.687224,127.04843999999999,,4.9215852,32.8352376,31.910127600000003
2010-04-18,71.3074788,3.577092,4.9709244,128.28191999999999,,4.9215852,34.179730799999994,32.095149600000006
2010-04-19,72.6889764,3.7251095999999997,5.303964,129.5154,,4.93392,35.832594,32.37885
2010-04-20,73.6634256,3.8854620000000004,5.7603516,130.74888,,4.958589599999999,37.9048404,32.8352376
2010-04-21,73.9594608,4.033479600000001,5.994712799999999,131.98236,,4.946254799999999,39.335677200000006,32.9709204
2010-04-22,74.4158484,4.0951536,6.1550652,130.74888,,4.93392,40.458144,32.9462508
2010-04-23,72.6766416,4.169162399999999,6.3647568,130.74888,,4.93392,41.531271600000004,33.1066032
2010-04-24,71.50483559999999,4.2801756,6.7101312,130.74888,,4.93392,42.9744432,33.2792904
2010-04-25,72.4176108,4.4651976,7.1665187999999995,131.98236,,4.946254799999999,44.911006799999996,33.5876604
2010-04-26,76.22906400000001,4.7118936,7.746254400000001,133.21584,,4.946254799999999,47.2299492,33.982374
2010-04-27,75.24228000000001,4.9709244,8.4123336,135.6828,,4.9832592,50.128627200000004,34.7347968
2010-04-28,73.62642120000001,5.1436116,8.794712400000002,136.91628,,4.9709244,52.435234799999996,35.635237200000006
2010-04-29,73.2193728,5.242290000000001,9.053743199999998,136.91628,,4.958589599999999,53.9894196,35.9929464
2010-04-30,72.73831559999999,5.316298799999999,9.2634348,136.91628,,4.93392,55.185895200000004,36.3506556
2010-05-01,72.6026328,5.4026424,9.5224656,136.91628,,4.93392,56.185014,36.9550608
2010-05-02,73.1700336,5.55066,9.8801748,136.91628,,4.93392,57.085454399999996,38.0405232
2010-05-03,72.6026328,5.7603516,10.3982364,138.14976000000001,,4.93392,58.935674399999996,38.6449284
2010-05-04,72.79998959999999,6.1180608,11.1136548,140.61672,,4.958589599999999,61.797348,39.16299
2010-05-05,73.5030732,6.5251092,11.853742800000001,143.08368000000002,,4.9709244,64.99206120000001,39.6933864
2010-05-06,73.8607824,6.895153200000001,12.458148,144.31716,,4.958589599999999,66.484572,41.691624
2010-05-07,74.810562,7.277532000000001,13.198235999999998,146.78412,,4.958589599999999,68.00175240000002,43.48017
2010-05-08,74.7118836,7.7215848,13.814976000000001,148.0176,,4.958589599999999,69.8026332,45.1823724
2010-05-09,73.9347912,7.9806156,14.431716,149.25108,,4.958589599999999,71.0731176,47.0325924
2010-05-10,75.118932,8.251981200000001,14.678412,150.48456000000002,,4.946254799999999,71.18413079999999,49.08016920000001
2010-05-11,76.3400772,8.3999988,15.048456,150.48456000000002,,4.9215852,71.0361132,50.819376
2010-05-12,76.660782,8.5233468,15.171804000000002,150.48456000000002,,4.9092504,70.9497696,52.2132084
2010-05-13,75.6246588,8.696034,15.541848000000002,151.71804,,4.9092504,71.110122,53.66871479999999
2010-05-14,76.09338120000001,8.942730000000001,16.035239999999998,151.71804,,4.9092504,71.3814876,55.321578
2010-05-15,75.3409584,9.3497784,16.65198,154.185,,4.93392,71.85021,57.5788464
2010-05-16,75.8343504,9.9665184,17.515416000000002,156.65196,,4.958589599999999,72.28192800000001,60.7612248
2010-05-17,77.7585792,10.546254,18.255504000000002,159.11892,,4.9832592,72.2572584,64.6590216
2010-05-18,80.052852,10.940967599999999,18.748896,161.58588,,4.958589599999999,71.99822759999999,67.964748
2010-05-19,79.25109,11.4466944,19.365636,164.05284,,4.946254799999999,72.096906,70.9374348
2010-05-20,77.70924000000001,12.223786800000001,20.475768,166.5198,,4.9955940000000005,72.66430679999999,74.5515312
2010-05-21,78.8563764,12.828192,20.969160000000002,168.98676,,4.9832592,72.28192800000001,78.6220152
2010-05-22,78.6220152,13.198235999999998,21.339204000000002,171.45372,,4.946254799999999,71.7762012,81.3850104
2010-05-23,78.48633240000001,13.444932000000001,21.5859,171.45372,,4.9215852,71.49250079999999,83.2105608
2010-05-24,80.1762,13.56828,21.5859,172.6872,,4.946254799999999,71.23347,84.64139759999999
2010-05-25,80.01584759999999,13.691628,21.5859,173.92068,,4.946254799999999,71.0731176,85.603512
2010-05-26,78.8687112,13.814976000000001,21.5859,175.15416000000002,,4.9709244,71.1224568,86.78765279999999
2010-05-27,79.33743359999998,13.938324,21.5859,176.38764,,4.9832592,71.0731176,88.0581372
2010-05-28,79.621134,14.061672,21.5859,177.62112,,4.9832592,71.0977872,89.0325864
2010-05-29,80.79294,14.061672,21.5859,178.8546,,4.958589599999999,71.02377840000001,90.0317052
2010-05-30,80.1638652,14.308368,21.709248000000002,180.08808,,4.9955940000000005,71.49250079999999,90.907476
2010-05-31,80.6449224,14.678412,21.832596,181.32156,,5.0819376,71.973558,92.5233348
2010-06-01,81.68104559999999,15.295151999999998,21.955944,183.78852,,5.1436116,72.2695932,95.03963399999999
2010-06-02,81.49602359999999,16.158588,21.955944,186.25548,,5.1806160000000006,72.6889764,97.83963359999998
2010-06-03,80.01584759999999,17.145372000000002,21.955944,189.95592,,5.2052856,73.1823684,99.7391928
2010-06-04,80.8052748,18.255504000000002,22.079292000000002,193.65636,,5.303964,74.3418396,101.31804720000001
2010-06-05,80.5832484,18.378852,22.20264,197.3568,,5.3533032,75.26694959999999,102.90923640000001
2010-06-06,80.21320440000001,18.378852,22.20264,202.29072,,5.390307599999999,75.5629848,104.4017472
2010-06-07,80.79294,18.378852,22.20264,207.22464,,5.390307599999999,75.4026324,106.202628
2010-06-08,80.2872132,18.378852,22.20264,210.92507999999998,,5.3409684,75.3902976,106.5480024
2010-06-09,78.5480064,18.255504000000002,22.079292000000002,214.62552000000002,,5.2669596,75.13126679999999,106.14095400000001
2010-06-10,80.44756559999999,18.132156,21.955944,217.09248,,5.2052856,74.0951436,105.3021876
2010-06-11,81.5576976,18.008808,21.832596,219.55944,,5.1436116,73.1947032,103.61232
2010-06-12,79.9048344,18.008808,21.955944,220.79292,,5.131276799999999,72.8246592,102.255492
2010-06-13,80.6572572,18.132156,21.955944,222.0264,,5.1436116,72.75065040000001,102.132144
2010-06-14,81.29866679999999,18.132156,22.20264,223.25987999999998,,5.2792944,72.97267679999999,102.99558
2010-06-15,80.1268608,18.255504000000002,22.325988,225.72683999999998,,5.4149772,73.2810468,104.22906
2010-06-16,81.039636,18.132156,22.079292000000002,226.96032000000002,,5.5876644,73.207038,106.07928000000001
2010-06-17,81.29866679999999,18.132156,22.079292000000002,226.96032000000002,,5.5383252,73.1576988,107.7691476
