,IFR bl Angels Div,IFR bl Donnells Reservoir,IFR bl Hunters Reservoir,IFR bl Lyons Res,IFR bl McKays Point Div,IFR bl New Spicer Meadow Reservoir,IFR bl Philadelphia Div,IFR bl Relief Reservoir,IFR bl Sand Bar Div,IFR bl Utica Div
2009-11-12,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0033332628075584646,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-13,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0010686416195596511,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-14,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006580632532348351,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-15,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006986276186392927,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-16,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006668786683376959,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-17,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.000978873521129544,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-18,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0008267601431753348,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-19,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0007964005268585628,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-20,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.003942563020219861,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-21,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0022017672309455304,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-22,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006765218730411548,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-23,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006287603809188855,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-24,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0007050902347339573,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-25,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0007856853000723509,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-26,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0009504694251293692,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-27,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0019194541107651155,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-28,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0013631505118293563,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-29,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006505115739721005,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-30,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006241091544241259,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-01,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0007298092046681138,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-02,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.000656042920217768,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-03,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006632997500972206,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-04,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006490443850976651,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-05,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0007119433491497758,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-06,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.005688012266952211,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-07,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0009078802955417198,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-08,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006489009580600785,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-09,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.000650103729720229,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-10,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006513363113248749,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-11,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.010857979398768612,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-12,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-13,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.023443952997461125,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-14,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0020977114846772154,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-15,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0016252123065391394,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-16,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.002028157937718224,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-17,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0010740681990645995,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-18,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0012072299484009157,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-19,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0019865828575073626,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-20,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.004431424131989133,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-21,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.013011306244849124,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-22,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0024273631844782136,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-23,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0010494509175627356,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-24,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0012122729335311304,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-25,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.001584124574193573,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-26,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.002188563058832898,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-27,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0013878762124409803,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-28,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0011411848425309443,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-29,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0019286882625025215,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-30,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0012353473332321007,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-12-31,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0009870061208916148,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-01,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0008231857780389993,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-02,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0008711426465252114,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-03,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0012791683831127455,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-04,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0020757161535419435,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-05,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0035246585149572808,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-06,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0038725502740291694,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-07,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.00542702731004607,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-08,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.006489201448616194,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-09,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.008370988273329867,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-10,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.006644580878105072,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-11,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.008415886369621447,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-12,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-13,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.012501728924647126,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-14,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0012972703543298455,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-15,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.001724281764738126,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-16,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0031227256545231534,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-17,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.010909958321543829,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-18,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.020764298215371655,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-19,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.01767474491962557,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-20,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.009930254191165005,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-21,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.006696090634501062,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-22,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.001813922706283976,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-23,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0009530726460448455,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-24,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0009593721587503208,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-25,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0012053939634659185,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-26,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.002281630331532101,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-27,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0017799921401939732,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-28,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0022895996513932924,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-29,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.002340512424598816,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-30,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0022416451015104784,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-01-31,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0011097350581560932,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-01,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0010950018427283656,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-02,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0012900151879652907,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-03,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.001430379078671439,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-04,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0035505095654318557,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-05,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.006464939607054158,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-06,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.010055209081810101,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-07,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0028307317127858446,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-08,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0025218640831112683,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-09,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.002692347294929346,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-10,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0027497973513693867,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-11,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.003122484645705301,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-12,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.003509803304644284,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-13,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.003962017906278395,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-14,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0073794621997668244,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-15,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.011489389480630921,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-16,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.015937590595515423,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
