,Phoenix Canal Outflow,STN-L-DEL1 Outflow,STN-L-DEL2 Outflow,STN-L-RIV2 Outflow,STN_01 Headflow,STN_02 Headflow,STN_03 Headflow,STN_04 Headflow,STN_05 Headflow,STN_06 Headflow,STN_07 Headflow,STN_08 Headflow,STN_09 Headflow,STN_10 Headflow,STN_11 Headflow,STN_12 Headflow,STN_13 Headflow,STN_14 Headflow,STN_15 Headflow,STN_16 Headflow,STN_17 Headflow,STN_18 Headflow,STN_19 Headflow,STN_20 Headflow,STN_21 Headflow,STN_22 Headflow,STN_23 Headflow,STN_24 Headflow,STN_25 Headflow
2009-10-11,-4.336808689942018e-19,2.1108406265108703,0.0,0.0,0.022785325049900503,0.0007008624719063454,0.008447200298618006,0.0013244557205379945,0.0005629925866761344,7.009277201069698e-05,0.006207572908885056,0.001619984281325233,0.0010607049375210374,0.0013800919054989516,0.003779751876995375,0.0001195386181072082,0.002592967785006309,0.0013169373345225102,0.0005062246715682038,0.0019632776951560983,0.004837266705455266,0.009471758459950252,0.005711767929382919,0.0020388170185618067,0.0021300047234009373,0.001587238982662591,0.0002829457484338829,0.0015373002478444415,0.002304836276044778
2009-10-12,-3.469446951953614e-18,2.440332742778858,0.0,0.0,0.09548325753248736,0.002653705051558592,0.03391152061508666,0.005733599733356346,0.0024857334419667696,0.000323360696779196,0.02371938309983854,0.0040637484113144684,0.002605293434432275,0.0049107240803740295,0.013844417470700516,0.00019944348154526479,0.011762059776802648,0.004713055705561868,0.0022765986894673013,0.014578221811261075,0.020798324309890485,0.059494815808125885,0.02467357574761581,0.026059055907471783,0.022647727668508824,0.012942916211543098,0.002713042495248578,0.011940682622713404,0.01944233992745309
2009-10-13,0.0,11.98046657488422,0.0,0.0,1.4376518375174092,0.04306773153292503,1.1012361572269325,0.17749492406207942,0.07884400422176846,0.010965102032706913,1.2767053341695875,0.21753487931120494,0.12941303866193607,0.15100853361374508,0.4237719156089289,0.015731752131352632,0.5169870852538397,0.20551709287363307,0.0815981090687393,0.3278175050508051,0.7770791021126826,1.3901672629826065,0.6989148647050838,0.2688109512299885,0.19679170260921755,0.27469695069751393,0.05023154752920818,0.2255391538993224,0.311993704521284
2009-10-14,0.0,17.093028922641643,0.0,0.0,1.5208083763922997,0.05140884773188968,1.5767584623351358,0.2442466380452541,0.10818971289584524,0.015380341508797371,3.224316195309669,0.40978099445284205,0.23878837687481025,0.22193071582395346,0.5589939999634957,0.027306064771576242,1.0660615815530363,0.2765315218537521,0.10943523702598032,0.4134062031937353,1.177576869211756,1.9499026883027069,0.8452261005069407,0.31218017851248075,0.15908671471412908,0.3561750201553883,0.06407095054676018,0.30481917199945596,0.4165480236950256
2009-10-15,0.0,2.5921114439200164,0.0,0.0,0.02346161990627892,0.0007101521710307698,0.010014384152196777,0.001547661196216037,0.0006681839234754784,8.65568312350874e-05,0.012419049931277905,0.02551393960652408,0.004633139609005746,0.0214093209527318,0.06778362661714793,0.00014950286319110316,0.0035905823118885408,0.0016596943867650726,0.0006448888641638488,0.002512925132069045,0.027081455540301558,0.17476709933756934,0.11001574465248846,0.023194836633858917,0.023632910949487967,0.0020557453439075013,0.0003704189251249172,0.04634783282709392,0.04537330073532386
2009-10-16,0.0,2.7377054947809554,0.0,0.0,0.023872859096744074,0.0007221306756941772,0.010513064884074651,0.0016246488758566205,0.0007019554436144431,9.105455131636176e-05,0.009256019824836,0.0022123532728025737,0.002886526249888263,0.01692694543318301,0.06922355579169834,0.00015921089548095075,0.003788350832993829,0.0017607223633737546,0.0006839311137978093,0.0026625285982333677,0.028309197282294668,0.2344100238255324,0.13528496233847234,0.05390380133198396,0.0689894562683272,0.0021750343477641193,0.0003919090677505474,0.039804442583510416,0.06633357651891061
2009-10-17,0.0,2.841527811332058,0.0,0.0,0.024065360179406987,0.0007294518347359608,0.010686044127179694,0.0016505710352329851,0.0007130890154199992,9.245240428644692e-05,0.009395792458857737,0.0022618288497734443,0.0014279046186730954,0.012608597504127659,0.0512780665333096,0.0001623670587873406,0.0038454036655524047,0.0017914359095181128,0.0006957107466256794,0.0027086186192325354,0.027694844459295667,0.2697547075434752,0.10108187563803324,0.08805704214096317,0.11535180507002735,0.0022099845004011076,0.00039820894836384063,0.04388270002682337,0.09002438203605208
2009-10-18,0.0,2.7925267777226885,0.0,0.0,0.024177436708107267,0.000734135330568059,0.010756455060263877,0.0016613662110878276,0.0007176159198707607,9.297122514876984e-05,0.009437391594931307,0.002280550122565957,0.001440988362654189,0.0017851999093610055,0.00606944284868288,0.00016359700509235758,0.0038633657562276657,0.0018010080510101887,0.0006992762965791161,0.0027226615567741376,0.0077177142186948934,0.17206373462090255,0.08564853179259234,0.12465569893507375,0.20461244295082887,0.002219698396779613,0.00039987935791778657,0.0199390536610579,0.08269960168369044
2009-10-19,0.0,2.4594046362108304,0.0,0.0,0.03138849583206702,0.0007373912796231416,0.01260320163956136,0.001666257032363397,0.0007195681297047071,9.315579280322136e-05,0.01050438350709098,0.0023035502701908204,0.001492540624648567,0.00203347429152726,0.01017888080293558,0.0001643452826664859,0.0038694414356235853,0.005068268891188805,0.0019896625572330615,0.008603056617150863,0.013424654300038013,0.08953958081654034,0.05428750905957134,0.06274520750056962,0.08104470028458896,0.005993938484179214,0.001400012354281991,0.00825554266329488,0.029241042846989036
2009-10-20,0.0,2.212275396650326,0.0,0.0,0.025318902006297415,0.0007544928832089816,0.011519953382574031,0.0016675123085444993,0.0007198789780338505,9.31134015256703e-05,0.011902960443381235,0.0031849870752513965,0.00201278740338703,0.0024117816005270326,0.008156213269402447,0.00021994804353505013,0.004466107190964767,0.002534257104163612,0.0010326860886146687,0.0048926041288405685,0.01217358659351598,0.0368906021842428,0.023679579248431032,0.007238181461968994,0.00878534467315275,0.0036560338282139015,0.0008076733111668259,0.005717488849389326,0.010414882504930004
2009-10-21,0.0,2.167763761798073,0.0,0.0,0.024332429927000115,0.0007417957036948726,0.010822249762291123,0.0016675208337699188,0.000719684517501234,9.301678608925153e-05,0.009472487532612048,0.002312755768308122,0.001463866098989239,0.0018342575125008512,0.005087564255927221,0.00016557012640991116,0.003874393557948393,0.0018109284118215207,0.0007029548928087593,0.0027406707856839053,0.006997750090413475,0.024398591373452072,0.015470216573678471,0.0064183452421516934,0.007056741027049045,0.0022300686745461303,0.0004020403061528513,0.0032865004861983623,0.00851449593341126
2009-10-22,0.0,2.1951664679203535,0.0,0.0,0.02435725634284236,0.000743161452174227,0.01082320613410438,0.001666931419793886,0.00071935277808347,9.293684102470742e-05,0.00946678742634335,0.002315181956210617,0.0014660566919438055,0.0018408545462340574,0.0050718940401878855,0.0001657311024155515,0.0038718960387950506,0.0018106175346766559,0.0007028155309852798,0.002742031002321196,0.006986780921384222,0.032999994404544236,0.022233440476907312,0.012455011283918314,0.015330538403015787,0.002229346062043923,0.00040211336272808737,0.002803888165812071,0.00670626914446629
2009-10-23,0.0,2.186484494707633,0.0,0.0,0.024362335446967386,0.0007438743910395013,0.0108043191941866,0.0016637784535153961,0.0007178978327689595,9.270518688128046e-05,0.009439250082980057,0.002311670519020057,0.0014647252567589974,0.001842851274939489,0.00508202704669981,0.00016551713827029117,0.0038612619546639147,0.001806228997217502,0.0007010752329474272,0.002736873331928553,0.006979538058497923,0.029565582292523183,0.01575501324043997,0.018649598339353226,0.014049499073936749,0.0022233777780311715,0.0004011813344454601,0.0023506491572943236,0.0035612082772959633
2009-10-24,0.0,2.1870289432699552,0.0,0.0,0.024353877270229318,0.0007441278344387809,0.010773302324427822,0.0016589750622669735,0.000715721983904993,9.237690149264351e-05,0.009400458866309018,0.002305618568755845,0.0014617522990743586,0.0018423115080762646,0.005084236484858788,0.00016510152481591942,0.0038457912073924334,0.0017992656096449328,0.0006983257775328415,0.002727428967422373,0.00696109919377914,0.026504071214013013,0.009647543019554929,0.02590936635734191,0.016653757402178643,0.0022140018432411927,0.00039958559701603664,0.0023512860204024763,0.0035688984414596757
2009-10-25,0.0,2.1784701773348463,0.0,0.0,0.024335975731084675,0.0007440429276915751,0.010734952417355146,0.0016530480364552187,0.0007130593486852088,9.198428222222522e-05,0.009356702302770135,0.002299784924979058,0.00145887536805135,0.0018410790213685415,0.0050833229112121426,0.00016462497500098562,0.003827553996535644,0.0017911931926386613,0.0006951633285700965,0.00271646147698865,0.006938373063662626,0.02086432086645617,0.009255405836154529,0.02348435406490897,0.016746142945863574,0.0022032526069473467,0.0003977700434131641,0.0023494401760850497,0.003571241375958596
2009-10-26,0.0,2.1779299707041915,0.0,0.0,0.024315477659330988,0.0007438180835996767,0.010694830663527064,0.0016467963321248494,0.0007102636256352777,9.157541151293972e-05,0.009310642191020105,0.0022935532549829014,0.0014559391404515177,0.0018397361488768907,0.005081504332996002,0.0001641273280563879,0.0038085531295145134,0.001782936362586021,0.0006919262384126897,0.0027052646225210353,0.0069147045510343,0.017254381343631785,0.00837145090113205,0.024978236098270955,0.019413385575250724,0.002192482260463317,0.0003959427169366714,0.0023467457760751125,0.0035713286173001007
2009-10-27,0.0,2.183633014646164,0.0,0.0,0.0242908845726467,0.0007434309933741972,0.010650448655756987,0.0016399535443791151,0.0007072131321083692,9.113233057631108e-05,0.009261805457930834,0.002287548217261077,0.0014533411770636855,0.0018390706690253273,0.005080600307685542,0.00016367380518607922,0.003787660853156558,0.0017734771270179214,0.0006881976035435423,0.002691913837304218,0.006885720450823957,0.018052358700031662,0.00840931364426525,0.02847412590948118,0.0210226853349106,0.0021801855048093413,0.0003937811530370945,0.002341693138267126,0.0035670726393924727
2009-10-28,0.0,2.136772689822147,0.0,0.0,0.024268052814619342,0.000743008185336342,0.010607971648420887,0.0016327115714067234,0.0007039898698888707,9.066469068026496e-05,0.00921839686714218,0.0022864638368478817,0.0014538043354986661,0.0018410625231590535,0.0050864984792023645,0.00016356689670808685,0.0037676329139471275,0.0017655427290807853,0.0006851003905636834,0.0026820087851546124,0.006864911083749143,0.014421865064701824,0.00815324507557924,0.0033128061784996146,0.0034017206447015365,0.002170674709712456,0.00039223650664124704,0.0023405216244798705,0.0035682977723351297
2009-10-29,0.0,2.136878947866981,0.0,0.0,0.024259545642515902,0.0007429213981882168,0.010590116644769328,0.001628925259480989,0.0007023184628444058,9.042459464155163e-05,0.009204540516290305,0.0022898680919568896,0.0014565911519472449,0.0018450908315418245,0.005098434649003305,0.00016379466393663132,0.0037603229643607744,0.0017629720114820141,0.0006841489450004201,0.002680816076969141,0.006865208111842172,0.014467883844313066,0.008181954579202603,0.003349659980780816,0.0034320178492940824,0.0021682372425459212,0.0003921081884754218,0.002345449673181508,0.0035778258053561843
2009-10-30,0.0,2.1381416935933566,0.0,0.0,0.024256875312530783,0.0007429790118856892,0.010586683193298163,0.0016276798778910536,0.0007017988404197106,9.035637179677315e-05,0.009206906433180912,0.0022917481060066645,0.0014579668482213744,0.0018481849792204208,0.005108778169325614,0.0001639477080756945,0.003761192285486413,0.0017624964073717445,0.0006840170759769809,0.00268223754081628,0.006872597054191614,0.014808964763907563,0.008214772283927661,0.004192797055789599,0.003453524978749016,0.0021678097190455593,0.00039232750641666315,0.002350697454049582,0.003587080493176632
2009-10-31,0.0,2.1661961302863646,0.0,0.0,0.024243674000199784,0.0007427270087471365,0.010564597872106243,0.001623568373514674,0.0006999916728662887,9.009951053343036e-05,0.00918465324803041,0.002288551438283509,0.0014563696586399628,0.001848423614985668,0.005112067752651496,0.00016374743253316773,0.0037522953574872335,0.0017582137897329967,0.000682357074584538,0.002677574058214453,0.006865426875900547,0.016932142096849418,0.00820625955552968,0.019541309511612648,0.014140540252599525,0.0021625832953875317,0.00039155587584131584,0.002352076284082496,0.0035911398606345477
2009-11-01,0.0,2.186976188365888,0.0,0.0,0.024746636841426608,0.000758360878635268,0.010757517681929531,0.0016530333128388665,0.0007126132043827624,9.168015380618593e-05,0.00934257544503408,0.0023315267515696047,0.0014843424696581954,0.0018860138964083145,0.005218101024913216,0.00016682891590625933,0.0038165995922781475,0.0017888782113717433,0.000694210674702351,0.0027250366808179148,0.006992050986317186,0.018103114360937436,0.008376660365480768,0.028758797272260026,0.022894317446511287,0.002199503914213161,0.00039826261961478616,0.0023991704716264622,0.0036652851340667945
2009-11-02,0.0,2.173646461881641,0.0,0.0,0.024723010954554543,0.0007578762740942711,0.010720142983078156,0.0016474751317948552,0.0007101282668099431,9.131024902997406e-05,0.009296303876065585,0.0023234344936760593,0.0014799775017476074,0.0018823921620590423,0.005209501544013525,0.0001662795179719162,0.0037978212251589994,0.0017808677787255003,0.0006910249382586088,0.0027126170359805463,0.006964936625520397,0.016326339651013943,0.008359085879260842,0.019027776129663342,0.02132081485228325,0.0021881356276680173,0.0003961087852994217,0.0023923632394216078,0.003656518220476342
2009-11-03,0.0,2.146638638881838,0.0,0.0,0.024695398793813415,0.0007572581470506008,0.010675542551430212,0.0016407736712412855,0.000707127180566968,9.086312496612672e-05,0.0092398089588048,0.002313494573097989,0.0014746933113892705,0.0018778134141996337,0.00519777585329055,0.00016561954202809798,0.0037749095952798882,0.0017713067123889567,0.0006872122813565999,0.002697520466572192,0.006930673244993889,0.0147319466481263,0.008334894653187382,0.003528598364994482,0.011714008569002551,0.0021748151529378664,0.0003935348564319797,0.0023828888544430524,0.0036435557555624743
2009-11-04,0.0,2.1381417043746933,0.0,0.0,0.024664542257759003,0.0007565591117815253,0.010626598135462635,0.001633460562378841,0.0007038476019058952,9.037477475049256e-05,0.009177589310460222,0.002302477697146035,0.0014687971174431249,0.0018723170426370567,0.0051832411076839155,0.00016488805295636526,0.0037496747573649617,0.0017607502117014684,0.0006830030503387287,0.0026807754007447376,0.006892018513960393,0.014677186068098752,0.008305452110534201,0.0035395678384497623,0.0036059332274231736,0.002160187566892566,0.000390700826821452,0.002371789097041761,0.0036281020935962217
2009-11-05,0.0,2.137771322015268,0.0,0.0,0.024632723240315024,0.0007558341077436113,0.010579975926727795,0.0016265774964268483,0.0007007600454629638,8.991682932652965e-05,0.009119629846925712,0.002292692110631041,0.001463614106144348,0.001867283911322355,0.005169683636615498,0.00016422648968844893,0.0037261153042295186,0.0017507575049433295,0.0006790289798783581,0.002665047553733143,0.0068558537107382645,0.014625730124824637,0.0082778324568382,0.0035431860732994514,0.0036091244519734322,0.002146282506830975,0.00038804157258182553,0.002361491363565,0.00361382279080528
2009-11-06,0.0,2.1402338115796207,0.0,0.0,0.02460822055641504,0.0007553053014218063,0.01069300192462013,0.0016219901501253046,0.0006986686878603812,8.960256572285548e-05,0.010117167945930115,0.002682868232475041,0.001762047723772221,0.002004216338222041,0.00528142368001926,0.00018273702791975183,0.0039565638032882456,0.0017437606672515266,0.0006762563788624521,0.0026543480583636,0.007143569442996547,0.014715597728720654,0.008263003870302812,0.0035483561393189304,0.00361404209386349,0.0021363694769423727,0.0003862020811682108,0.002355898890356609,0.0036067535216199906
2009-11-07,0.0,2.141382390344478,0.0,0.0,0.024591398483812955,0.0007549998659142861,0.01071296550237531,0.0016194380208799275,0.0006974866794118933,8.942124333577306e-05,0.01054335096991967,0.002936791136823665,0.0019148197727857968,0.002101736660518181,0.005407312803348183,0.00020462970267591898,0.00401156595935196,0.0017393776110666836,0.0006745303579899039,0.002648071315476752,0.00726023146952626,0.014769635522336119,0.008261001960255839,0.003556637259751172,0.0036230036426698545,0.0021300112575780225,0.00038508275700235915,0.002354617836035537,0.0036062150596604843
2009-11-08,0.0,2.1374090536568224,0.0,0.0,0.024576829563205758,0.0007547189566517366,0.010515538237148065,0.0016171514000883364,0.0006964761751205473,8.927362060224769e-05,0.009057167886785041,0.0022830036221512173,0.0014586880019106705,0.0018645067991998141,0.005163890467880315,0.00016346325413469628,0.003697075055680601,0.0017359635749496427,0.0006731988177478622,0.002643637245561936,0.006815120054242975,0.01459765788863878,0.008265267885349061,0.003564889831644207,0.003631245376327192,0.0021251251731199947,0.0003842771898339514,0.0023548006986435647,0.0036074406022188537
2009-11-09,0.0,2.137363452101109,0.0,0.0,0.02456394416638105,0.0007544304218251184,0.010501959167266523,0.0016149029672783294,0.000695494767645663,8.913375048492432e-05,0.009035864949203163,0.002281515017615386,0.0014582840816200985,0.0018649744491683348,0.005166248276791849,0.00016334196586471154,0.003691459861652175,0.0017331234471965175,0.0006720962468865642,0.002640206189965302,0.006809851980113668,0.014604492260875368,0.008271046581722277,0.003572377117400665,0.0036385124182648455,0.002121098837966672,0.00038364215576312387,0.0023556358353540125,0.0036094054294590603
2009-11-10,0.0,2.1372946829264476,0.0,0.0,0.02454940148786329,0.0007540944172778085,0.010485198557017749,0.0016122627172893082,0.0006943290685078414,8.896475960298922e-05,0.009018974500260136,0.0022799441343639977,0.0014576803502429033,0.0018651507406541546,0.0051672820048681185,0.0001632000423814128,0.0036841540929065685,0.0017296455114773168,0.0006707324745244591,0.002635508303737877,0.006801566566613161,0.014605637624728503,0.008273914489137148,0.0035785176129587578,0.003644809071363372,0.002116197281590791,0.00038280707439332346,0.00235529499558878,0.0036098970943475844
2009-11-11,0.0,2.4541390244281676,0.0,0.0,0.05497238189585196,0.0013658892085726445,0.029168429996635544,0.0033205078897064807,0.0016265185785030096,0.0002466645374845731,0.02243265465775421,0.006257845921681904,0.003331388784220298,0.003634990517338453,0.0128904494745653,0.0003969287375623209,0.00791553437509712,0.011833961749696628,0.004535911924076581,0.019469336129726487,0.035860071799739955,0.0843891333211426,0.024893339786026848,0.019635871825251932,0.02332877265874141,0.01679207470790619,0.0034343182700620326,0.01720361748651909,0.028089808406431088
2009-11-12,0.0,2.4171514318121763,0.0,0.0,0.02565720084755304,0.0007535720633563678,0.01772039910702557,0.0016081169973838705,0.000692531631107775,8.871080489285877e-05,0.030551852765713768,0.009236250835324474,0.004543315664662072,0.005388450891509394,0.01975383940998119,0.000738214781161015,0.01138295700270717,0.007295475855122664,0.002981665560787635,0.014363391659627462,0.0392643362947394,0.09215434220638494,0.035851654241962766,0.017953770639045342,0.015444767073111609,0.009677203076584888,0.0022427625494085613,0.01698226202687737,0.02491644201728679
2009-11-13,0.0,2.181624602975722,0.0,0.0,0.03139280823781944,0.0009064956672752543,0.014125120305163138,0.0018828710814734696,0.0008221547093691507,0.000107810020959499,0.0143894089402511,0.003538035877473253,0.002411373956467879,0.00277371451316086,0.0075615613477399285,0.00030250103234308475,0.005770515837332342,0.003344181552876666,0.0013024556983846141,0.005157464837384032,0.012109553880125013,0.01983272999134591,0.01138305967317415,0.003907851835991432,0.003662165185135624,0.004228252372793592,0.0008129623710177778,0.0030990701745224497,0.00426454625622524
2009-11-14,0.0,2.1469636491312873,0.0,0.0,0.026072621655775976,0.0007692030605677134,0.01106828744668894,0.0016161659675915329,0.0006949947272551885,8.867366501586308e-05,0.00903277137090188,0.002280088133240956,0.0014575954231925655,0.0018659791965461965,0.005307553040475845,0.00016313260617013622,0.0036814471467528135,0.0018335793705245888,0.0007032879699711991,0.00285445979994278,0.00722267084883635,0.01820985600294769,0.009744816901715395,0.003990260134201671,0.0037934531073785405,0.0022251399131453047,0.0004023058625269085,0.0027638871666095287,0.004192104259957891
2009-11-15,0.0,2.1430865811809143,0.0,0.0,0.02576862645444075,0.0007709343006930668,0.010638624215309731,0.0016158826240474007,0.0006948379015851492,8.863738115690621e-05,0.009000358801310135,0.002280502884784352,0.0014582810163748638,0.0018669695251788746,0.005176989482464368,0.00016316918145915639,0.0036745164629707135,0.0017234951850307327,0.0006683641737185327,0.002631365758758664,0.006997236106932642,0.016204404535674108,0.008868994719267512,0.003609175107793496,0.0036752255398352367,0.002161534387537002,0.00038190473866406424,0.0033809943126996487,0.004525715047150567
2009-11-16,0.0,2.143430194974249,0.0,0.0,0.024573805726551785,0.0007528950833422997,0.0104469973974542,0.0016049532278371449,0.0006912516721924634,8.855496115590097e-05,0.008996574122536119,0.002280301542625395,0.0014582770366365965,0.0018675573094746954,0.0051795510630411185,0.00016316350050974232,0.0036727397648342406,0.0017224080765735224,0.0006679757732379483,0.002631066376590844,0.007041598426292393,0.01669077027929739,0.008300231297017477,0.004285974993566092,0.004513865854043733,0.00210697301665349,0.0003819022471147398,0.003122654842628096,0.005130865946591947
2009-11-17,0.0,2.2332826108553547,0.0,0.0,0.06839972685614949,0.002273721252890245,0.02112557385968231,0.0037048381126290665,0.0013370030638028786,0.0001228301737841765,0.015901973822212992,0.0034787702679851982,0.002257392340236891,0.002735161431419494,0.007415191971255128,0.0002447027689590709,0.006149698613249774,0.002715983728278921,0.0010079564522625273,0.0035487267498745256,0.010166793179451959,0.021053628988360273,0.01059260226549915,0.005159564297534106,0.007048409479181781,0.0034170079916794557,0.0005305706679837841,0.003964968016738563,0.006189709244466851
2009-11-18,0.0,2.1683043770530634,0.0,0.0,0.02581935197258333,0.0007523005542527725,0.0118341066049147,0.0016005605472397585,0.0006894467009680512,8.832058180168235e-05,0.014108538792038487,0.0035036632631602572,0.002264928960849886,0.0026259839005540204,0.007005606437990823,0.000252235858259912,0.005176099968832624,0.0021881077945038233,0.0008520188300678365,0.0033543679852430872,0.00995666161290748,0.019593334315543682,0.010200179539934092,0.005207413260837825,0.006438028304554898,0.002814553142490491,0.0004998158264545358,0.003440061048602417,0.004896533544727725
2009-11-19,0.0,2.1710945569905102,0.0,0.0,0.028615086560429024,0.0010978136078465693,0.012789792179674502,0.0017962265710542093,0.0007885085283599112,0.0001046340729000124,0.01594820464778085,0.004530804689899334,0.002935833603188354,0.002671282535129629,0.0060947487449842935,0.00031022996402063196,0.005621139959710381,0.0017515452484847265,0.000710356871079589,0.0035727398906506905,0.010852128811546444,0.019381758206974332,0.008327191695449371,0.00408108700443198,0.003969548984076898,0.002716897207563901,0.0005270462800262678,0.0032567580159859762,0.004648171818267481
