,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500
2010-01-08,0.039144839,0.124774175,0.758431262,0.582279485,0.007828968,,,0.01541328,0.144346595,,0.046484497,0.078289679,,,0.344963896,0.12966728,0.709500212,0.43793289,,0.601851904,,0.046484497,0.031805182,0.0,0.733965737,0.8024692059999999
2010-01-09,0.036698287,0.124774175,0.753538157,0.43059323200000005,0.0075843130000000005,,,0.01541328,0.14679314699999998,,0.046484497,0.085629336,,,0.335177687,0.132113833,0.7143933170000001,0.43548633700000006,,0.513776016,,0.046484497,0.039144839,0.0,0.7364122890000001,0.753538157
2010-01-10,0.034251734,0.124774175,0.606745009,0.484417386,0.015168625,,,0.01541328,0.14679314699999998,,0.046484497,0.088075888,,,0.34007079100000004,0.137006938,0.71683987,0.433039785,,0.5113294629999999,,0.046484497,0.041591392000000005,0.0,0.733965737,0.743751947
2010-01-11,0.034251734,0.124774175,0.724179527,0.636103639,0.01492397,,,0.01541328,0.14679314699999998,,0.046484497,0.088075888,,,0.342517344,0.134560385,0.711946765,0.433039785,,0.45261220399999996,,0.046484497,0.044037944,0.0,0.733965737,0.729072632
2010-01-12,0.034251734,0.124774175,0.626317429,0.660569163,0.011743452,,,0.01541328,0.1492397,,0.046484497,0.090522441,,,0.342517344,0.137006938,0.71683987,0.43793289,,0.366982869,,0.046484497,0.044037944,0.0,0.733965737,0.599405352
2010-01-13,0.034251734,0.124774175,0.6801415829999999,0.403681155,0.024465525,,,0.015657936,0.154132805,,0.048931049000000004,0.09296899300000001,,,0.347410449,0.141900042,0.773110576,0.43793289,,0.491757044,,0.046484497,0.048931049000000004,0.046484497,0.7364122890000001,1.007979612
2010-01-14,0.034251734,0.124774175,0.719286422,0.543134645,0.013211383,,,0.01541328,0.14679314699999998,,0.046484497,0.09296899300000001,,,0.342517344,0.134560385,0.733965737,0.445272547,,0.49909670100000003,,0.046484497,0.048931049000000004,0.024220869,0.733965737,0.824488178
2010-01-15,0.034251734,0.124774175,0.72662608,0.42814668,0.007339656999999999,,,0.01541328,0.14679314699999998,,0.046484497,0.09296899300000001,,,0.335177687,0.134560385,0.719286422,0.4477191,,0.43059323200000005,,0.044037944,0.046484497,0.010030865,0.733965737,0.7143933170000001
2010-01-16,0.036698287,0.124774175,0.685034688,0.39634149799999996,0.004159139,,,0.015657936,0.144346595,,0.046484497,0.090522441,,,0.335177687,0.134560385,0.70705366,0.440379442,,0.423253575,,0.044037944,0.046484497,0.004403794,0.733965737,0.650782953
2010-01-17,0.036698287,0.124774175,0.765770919,0.6458898479999999,0.002691208,,,0.01541328,0.141900042,,0.046484497,0.090522441,,,0.335177687,0.132113833,0.7046071070000001,0.4477191,,0.234869036,,0.044037944,0.046484497,0.0,0.733965737,0.5455811979999999
2010-01-18,0.036698287,0.124774175,0.494203596,0.7926829959999999,0.002324225,,,0.015657936,0.14679314699999998,,0.046484497,0.09296899300000001,,,0.335177687,0.12966728,0.733965737,0.442825995,,0.234869036,,0.044037944,0.048931049000000004,0.031805182,0.733965737,0.552920855
2010-01-19,0.053824154000000006,0.124774175,0.489310491,0.787789891,0.002128501,,,0.015902591,0.14679314699999998,,0.046484497,0.09296899300000001,,,0.337624239,0.132113833,0.729072632,0.43793289,,0.733965737,,0.044037944,0.048931049000000004,0.024465525,0.733965737,0.829381283
2010-01-20,0.063610364,0.124774175,0.780450234,0.45750530899999997,0.0017125870000000002,,,0.015902591,0.141900042,,0.046484497,0.09296899300000001,,,0.344963896,0.12966728,0.72662608,0.43059323200000005,,0.667908821,,0.044037944,0.048931049000000004,0.012722073,0.724179527,1.108288263
2010-01-21,0.063610364,0.124774175,0.623870876,0.699714003,0.001321138,,,0.015902591,0.141900042,,0.046484497,0.09296899300000001,,,0.342517344,0.12966728,0.7143933170000001,0.445272547,,0.45995186200000004,,0.044037944,0.046484497,0.006850347,0.733965737,0.824488178
2010-01-22,0.063610364,0.022508282999999997,0.68748124,0.56760017,0.000954155,,,0.015902591,0.141900042,,0.046484497,0.09296899300000001,,,0.337624239,0.134560385,0.711946765,0.320498372,,0.325391477,,0.044037944,0.046484497,0.002935863,0.5186691210000001,0.623870876
2010-01-23,0.066056916,0.0,0.21040351100000002,0.305819057,0.0,,,0.026912077000000003,0.13945349,,0.046484497,0.09296899300000001,,,0.342517344,0.132113833,0.699714003,0.0,,0.342517344,,0.046484497,0.046484497,0.002104035,0.21040351100000002,0.574939827
2010-01-24,0.066056916,0.0,0.562707065,0.528455331,0.0,,,0.061163811,0.12232762300000001,,0.044037944,0.09296899300000001,,,0.349857001,0.12966728,0.689927793,0.413467365,,0.337624239,,0.044037944,0.046484497,0.0,0.733965737,0.54802775
2010-01-25,0.061163811,0.0,0.508882911,0.450165652,0.0,,,0.073396574,0.11988107,,0.044037944,0.09296899300000001,,,0.342517344,0.132113833,0.69726745,0.442825995,,0.42570012700000004,,0.044037944,0.046484497,0.000538242,0.729072632,0.594512247
2010-01-26,0.061163811,0.0,0.623870876,0.479524281,0.0,,,0.08318278400000001,0.12232762300000001,,0.044037944,0.09296899300000001,,,0.337624239,0.12966728,0.70705366,0.442825995,,0.562707065,,0.044037944,0.048931049000000004,0.013945349,0.729072632,0.844060597
2010-01-27,0.061163811,0.0,0.636103639,0.415913918,0.0,,,0.08318278400000001,0.11988107,,0.044037944,0.09296899300000001,,,0.332731134,0.12966728,0.702160555,0.4477191,,0.494203596,,0.044037944,0.048931049000000004,0.011009486,0.7364122890000001,0.819595073
2010-01-28,0.061163811,0.0,0.565153617,0.389001841,0.0,,,0.08318278400000001,0.11988107,,0.044037944,0.09296899300000001,,,0.335177687,0.124774175,0.694820898,0.43548633700000006,,0.364536316,,0.044037944,0.046484497,0.005871726,0.731519184,0.7608778140000001
2010-01-29,0.061163811,0.063610364,0.643443296,0.310712162,0.0,,,0.066056916,0.12232762300000001,,0.044037944,0.09296899300000001,,,0.342517344,0.124774175,0.689927793,0.442825995,,0.222636274,,0.044037944,0.046484497,0.0034251729999999997,0.7388588420000001,0.503989806
2010-01-30,0.061163811,0.114987965,0.592065694,0.266674218,0.0,,,0.053824154000000006,0.12966728,,0.044037944,0.09296899300000001,,,0.332731134,0.127220728,0.692374345,0.43548633700000006,,0.137006938,,0.044037944,0.048931049000000004,0.0,0.733965737,0.450165652
2010-01-31,0.058717259,0.117434518,0.675248478,0.220189721,0.0,,,0.051377602,0.134560385,,0.044037944,0.09296899300000001,,,0.332731134,0.124774175,0.682588135,0.43548633700000006,,0.124774175,,0.044037944,0.046484497,0.0,0.733965737,0.342517344
2010-02-01,0.058717259,0.11988107,0.787789891,0.26912077,0.0,,,0.048931049000000004,0.137006938,,0.044037944,0.090522441,,,0.34007079100000004,0.124774175,0.67769503,0.43059323200000005,,0.364536316,,0.044037944,0.046484497,0.0,0.733965737,0.342517344
2010-02-02,0.058717259,0.11988107,0.655676058,0.70705366,0.0,,,0.048931049000000004,0.137006938,,0.044037944,0.090522441,,,0.349857001,0.127220728,0.672801926,0.423253575,,0.349857001,,0.044037944,0.044037944,0.0,0.7364122890000001,0.763324366
2010-02-03,0.058717259,0.11988107,0.685034688,0.31805181899999996,0.0,,,0.048931049000000004,0.137006938,,0.044037944,0.088075888,,,0.347410449,0.124774175,0.672801926,0.42570012700000004,,0.12232762300000001,,0.044037944,0.044037944,0.0,0.731519184,0.389001841
2010-02-04,0.058717259,0.117434518,0.753538157,0.379215631,0.0,,,0.051377602,0.134560385,,0.044037944,0.088075888,,,0.344963896,0.124774175,0.672801926,0.42570012700000004,,0.12232762300000001,,0.044037944,0.044037944,0.0,0.731519184,0.327838029
2010-02-05,0.058717259,0.11988107,0.6801415829999999,0.445272547,0.0,,,0.105201756,0.134560385,,0.044037944,0.090522441,,,0.344963896,0.124774175,0.682588135,0.423253575,,0.173705224,,0.044037944,0.046484497,0.005871726,0.731519184,0.413467365
2010-02-06,0.061163811,0.12232762300000001,0.685034688,0.386555288,0.0,,,0.18349143399999998,0.137006938,,0.044037944,0.09296899300000001,,,0.347410449,0.127220728,0.702160555,0.42814668,,0.271567323,,0.044037944,0.048931049000000004,0.024465525,0.733965737,0.589619142
2010-02-07,0.061163811,0.117434518,0.702160555,0.393894946,0.0,,,0.14679314699999998,0.134560385,,0.044037944,0.09296899300000001,,,0.34007079100000004,0.127220728,0.689927793,0.42570012700000004,,0.247101798,,0.044037944,0.048931049000000004,0.015657936,0.731519184,0.589619142
2010-02-08,0.061163811,0.117434518,0.7413053940000001,0.222636274,0.0,,,0.102755203,0.132113833,,0.044037944,0.09296899300000001,,,0.342517344,0.12232762300000001,0.6801415829999999,0.42570012700000004,,0.137006938,,0.044037944,0.048931049000000004,0.013945349,0.731519184,0.506436358
2010-02-09,0.061163811,0.11988107,0.724179527,0.21040351100000002,0.0,,,0.08073623099999999,0.137006938,,0.044037944,0.09296899300000001,,,0.342517344,0.124774175,0.675248478,0.43793289,,0.188384539,,0.044037944,0.048931049000000004,0.012232762,0.733965737,0.45750530899999997
2010-02-10,0.061163811,0.117434518,0.543134645,0.271567323,0.0,,,0.066056916,0.134560385,,0.044037944,0.09296899300000001,,,0.344963896,0.12232762300000001,0.616531219,0.144346595,,0.11988107,,0.044037944,0.046484497,0.011254141,0.474631177,0.450165652
2010-02-11,0.061163811,0.117434518,0.227529378,0.27890698,0.0,,,0.056270706,0.134560385,,0.044037944,0.09296899300000001,,,0.347410449,0.124774175,0.39878805,0.0,,0.12232762300000001,,0.044037944,0.048931049000000004,0.004403794,0.342517344,0.337624239
2010-02-12,0.058717259,0.117434518,0.27890698,0.205510406,0.0,,,0.053824154000000006,0.134560385,,0.044037944,0.090522441,,,0.347410449,0.124774175,0.381662183,0.0,,0.12232762300000001,,0.044037944,0.046484497,0.003180518,0.34007079100000004,0.386555288
2010-02-13,0.058717259,0.117434518,0.36942942100000004,0.2984794,0.003180518,,,0.053824154000000006,0.134560385,,0.046484497,0.09296899300000001,,,0.347410449,0.12232762300000001,0.386555288,0.0,,0.12232762300000001,,0.044037944,0.046484497,0.009052244000000001,0.330284582,0.42080702200000003
2010-02-14,0.058717259,0.117434518,0.274013875,0.42570012700000004,0.005627071,,,0.051377602,0.134560385,,0.046484497,0.090522441,,,0.347410449,0.124774175,0.386555288,0.0,,0.124774175,,0.044037944,0.046484497,0.006116381,0.330284582,0.42080702200000003
2010-02-15,0.058717259,0.117434518,0.303372505,0.5113294629999999,0.006605692,,,0.051377602,0.134560385,,0.046484497,0.09296899300000001,,,0.347410449,0.127220728,0.393894946,0.0,,0.19817074899999998,,0.044037944,0.046484497,0.012477418,0.337624239,0.467291519
2010-02-16,0.058717259,0.105201756,0.24465524600000002,0.528455331,0.016881212,,,0.051377602,0.132113833,,0.046484497,0.09296899300000001,,,0.344963896,0.12966728,0.406127708,0.0,,0.154132805,,0.044037944,0.048931049000000004,0.014679315,0.327838029,0.58717259
2010-02-17,0.058717259,0.09786209800000001,0.17859832899999997,0.472184624,0.026912077000000003,,,0.061163811,0.117434518,,0.048931049000000004,0.09296899300000001,,,0.337624239,0.132113833,0.42080702200000003,0.0,,0.078289679,,0.044037944,0.048931049000000004,0.024465525,0.320498372,0.521115673
2010-02-18,0.058717259,0.102755203,0.25933456,0.31805181899999996,0.031805182,,,0.063610364,0.117434518,,0.048931049000000004,0.09296899300000001,,,0.337624239,0.137006938,0.433039785,0.0,,0.151686252,,0.046484497,0.048931049000000004,0.031805182,0.320498372,0.552920855
2010-02-19,0.058717259,0.105201756,0.276460428,0.366982869,0.026912077000000003,,,0.061163811,0.11988107,,0.048931049000000004,0.09296899300000001,,,0.342517344,0.137006938,0.43793289,0.0,,0.19083109199999998,,0.046484497,0.048931049000000004,0.036698287,0.320498372,0.6140846670000001
2010-02-20,0.058717259,0.10764830800000001,0.335177687,0.403681155,0.01541328,,,0.066056916,0.11988107,,0.046484497,0.09296899300000001,,,0.337624239,0.134560385,0.440379442,0.0,,0.195724197,,0.046484497,0.048931049000000004,0.041591392000000005,0.335177687,0.675248478
2010-02-21,0.061163811,0.10764830800000001,0.283800085,0.48686393899999997,0.009541555,,,0.073396574,0.11988107,,0.046484497,0.09296899300000001,,,0.344963896,0.134560385,0.4477191,0.0,,0.166365567,,0.046484497,0.048931049000000004,0.039144839,0.327838029,0.633657086
2010-02-22,0.061163811,0.102755203,0.256888008,0.271567323,0.004893105,,,0.073396574,0.117434518,,0.046484497,0.09296899300000001,,,0.337624239,0.132113833,0.442825995,0.0,,0.073396574,,0.046484497,0.048931049000000004,0.029358629,0.320498372,0.489310491
2010-02-23,0.061163811,0.102755203,0.320498372,0.526008778,0.0036698290000000003,,,0.061163811,0.117434518,,0.046484497,0.09296899300000001,,,0.34007079100000004,0.12966728,0.43059323200000005,0.0,,0.061163811,,0.046484497,0.048931049000000004,0.026912077000000003,0.332731134,0.384108736
2010-02-24,0.061163811,0.112541413,0.332731134,0.406127708,0.004159139,,,0.163919015,0.12232762300000001,,0.046484497,0.09296899300000001,,,0.349857001,0.132113833,0.53824154,0.0,,0.061163811,,0.046484497,0.048931049000000004,0.075843126,0.320498372,0.55781396
2010-02-25,0.063610364,0.10764830800000001,0.335177687,0.42814668,0.004403794,,,0.15902591,0.11988107,,0.046484497,0.09296899300000001,,,0.337624239,0.134560385,0.543134645,0.0,,0.061163811,,0.046484497,0.048931049000000004,0.068503469,0.313158714,0.565153617
2010-02-26,0.063610364,0.110094861,0.28624663699999997,0.7755571290000001,0.00513776,,,0.127220728,0.11988107,,0.046484497,0.09296899300000001,,,0.344963896,0.12966728,0.5186691210000001,0.0,,0.056270706,,0.046484497,0.048931049000000004,0.078289679,0.32294492399999997,0.5798329320000001
2010-02-27,0.066056916,0.11988107,0.384108736,0.809808863,0.005627071,,,0.20061730100000003,0.12232762300000001,,0.046484497,0.09296899300000001,,,0.364536316,0.12966728,0.621424324,0.0,,0.056270706,,0.046484497,0.046484497,0.181044882,0.303372505,0.932136486
2010-02-28,0.061163811,0.114987965,0.433039785,0.606745009,0.0034251729999999997,,,0.09296899300000001,0.11988107,,0.046484497,0.09296899300000001,,,0.347410449,0.134560385,0.572493275,0.0,,0.20061730100000003,,0.046484497,0.046484497,0.114987965,0.305819057,0.655676058
2010-03-01,0.061163811,0.112541413,0.31805181899999996,0.5455811979999999,0.0036698290000000003,,,0.063610364,0.11988107,,0.046484497,0.09296899300000001,,,0.344963896,0.12966728,0.54802775,0.0,,0.220189721,,0.046484497,0.046484497,0.090522441,0.30826561,0.851400255
2010-03-02,0.061163811,0.112541413,0.362089764,0.685034688,0.005627071,,,0.063610364,0.117434518,,0.046484497,0.09296899300000001,,,0.344963896,0.12966728,0.5455811979999999,0.0,,0.100308651,,0.046484497,0.046484497,0.100308651,0.31805181899999996,0.692374345
2010-03-03,0.061163811,0.112541413,0.35230355399999996,0.48686393899999997,0.004893105,,,0.078289679,0.117434518,,0.046484497,0.09296899300000001,,,0.35230355399999996,0.12966728,0.572493275,0.0,,0.100308651,,0.044037944,0.046484497,0.102755203,0.32294492399999997,0.69726745
2010-03-04,0.061163811,0.10764830800000001,0.39634149799999996,0.7926829959999999,0.0034251729999999997,,,0.066056916,0.114987965,,0.046484497,0.090522441,,,0.347410449,0.12966728,0.56760017,0.0,,0.09541554599999999,,0.044037944,0.046484497,0.08073623099999999,0.310712162,0.606745009
2010-03-05,0.061163811,0.105201756,0.374322526,0.626317429,0.003180518,,,0.058717259,0.112541413,,0.046484497,0.09296899300000001,,,0.337624239,0.127220728,0.543134645,0.0,,0.090522441,,0.044037944,0.046484497,0.066056916,0.313158714,0.550474303
2010-03-06,0.061163811,0.105201756,0.376769078,0.501543254,0.0034251729999999997,,,0.056270706,0.112541413,,0.046484497,0.090522441,,,0.337624239,0.127220728,0.528455331,0.0,,0.09296899300000001,,0.044037944,0.046484497,0.063610364,0.313158714,0.540688093
2010-03-07,0.061163811,0.102755203,0.28869319,0.35719665899999997,0.0034251729999999997,,,0.056270706,0.112541413,,0.046484497,0.09296899300000001,,,0.34007079100000004,0.124774175,0.516222568,0.0,,0.090522441,,0.044037944,0.046484497,0.058717259,0.313158714,0.516222568
2010-03-08,0.061163811,0.102755203,0.34007079100000004,0.49909670100000003,0.008807589000000001,,,0.053824154000000006,0.112541413,,0.046484497,0.09296899300000001,,,0.337624239,0.124774175,0.513776016,0.0,,0.09296899300000001,,0.044037944,0.046484497,0.056270706,0.31560526699999997,0.543134645
2010-03-09,0.061163811,0.102755203,0.43548633700000006,0.45505875700000004,0.006605692,,,0.053824154000000006,0.112541413,,0.046484497,0.090522441,,,0.34007079100000004,0.124774175,0.506436358,0.21285006399999998,,0.09296899300000001,,0.044037944,0.046484497,0.051377602,0.5357949879999999,0.503989806
2010-03-10,0.061163811,0.100308651,0.643443296,0.359643211,0.004893105,,,0.053824154000000006,0.110094861,,0.046484497,0.090522441,,,0.34007079100000004,0.124774175,0.49909670100000003,0.42080702200000003,,0.090522441,,0.044037944,0.046484497,0.048931049000000004,0.731519184,0.489310491
2010-03-11,0.061163811,0.100308651,0.6458898479999999,0.349857001,0.004159139,,,0.051377602,0.110094861,,0.046484497,0.09296899300000001,,,0.337624239,0.12232762300000001,0.489310491,0.42080702200000003,,0.090522441,,0.044037944,0.048931049000000004,0.041591392000000005,0.733965737,0.45505875700000004
2010-03-12,0.061163811,0.102755203,0.69726745,0.528455331,0.011254141,,,0.058717259,0.110094861,,0.046484497,0.09296899300000001,,,0.34007079100000004,0.124774175,0.513776016,0.423253575,,0.090522441,,0.044037944,0.048931049000000004,0.058717259,0.733965737,0.533348436
2010-03-13,0.061163811,0.102755203,0.660569163,0.42570012700000004,0.009052244000000001,,,0.088075888,0.112541413,,0.046484497,0.09296899300000001,,,0.342517344,0.127220728,0.574939827,0.42570012700000004,,0.090522441,,0.044037944,0.048931049000000004,0.063610364,0.7364122890000001,0.601851904
2010-03-14,0.061163811,0.102755203,0.733965737,0.42814668,0.006361036,,,0.066056916,0.112541413,,0.046484497,0.09296899300000001,,,0.337624239,0.124774175,0.530901883,0.415913918,,0.090522441,,0.044037944,0.048931049000000004,0.051377602,0.733965737,0.528455331
2010-03-15,0.061163811,0.102755203,0.731519184,0.43059323200000005,0.012966728,,,0.061163811,0.112541413,,0.046484497,0.09296899300000001,,,0.337624239,0.12966728,0.528455331,0.41836047,,0.090522441,,0.044037944,0.048931049000000004,0.051377602,0.733965737,0.552920855
2010-03-16,0.061163811,0.10764830800000001,0.665462268,0.501543254,0.034251734,,,0.056270706,0.114987965,,0.048931049000000004,0.09296899300000001,,,0.342517344,0.134560385,0.543134645,0.42080702200000003,,0.090522441,,0.044037944,0.048931049000000004,0.063610364,0.733965737,0.611638114
2010-03-17,0.075843126,0.114987965,0.67769503,0.633657086,0.048931049000000004,,,0.048931049000000004,0.11988107,,0.051377602,0.09296899300000001,,,0.337624239,0.141900042,0.565153617,0.42080702200000003,,0.09296899300000001,,0.044037944,0.048931049000000004,0.075843126,0.733965737,0.682588135
2010-03-18,0.085629336,0.11988107,0.719286422,0.834274388,0.070950021,,,0.046484497,0.124774175,,0.051377602,0.09296899300000001,,,0.337624239,0.154132805,0.6042984570000001,0.41836047,,0.09296899300000001,,0.044037944,0.048931049000000004,0.10764830800000001,0.733965737,0.8147019679999999
2010-03-19,0.085629336,0.11988107,0.763324366,0.949262353,0.08073623099999999,,,0.048931049000000004,0.132113833,,0.051377602,0.09296899300000001,,,0.337624239,0.166365567,0.636103639,0.415913918,,0.09296899300000001,,0.044037944,0.048931049000000004,0.127220728,0.733965737,0.8709726740000001
2010-03-20,0.085629336,0.12232762300000001,0.6703553729999999,1.027552032,0.08318278400000001,,,0.046484497,0.13945349,,0.051377602,0.09296899300000001,,,0.337624239,0.173705224,0.660569163,0.42570012700000004,,0.09296899300000001,,0.044037944,0.048931049000000004,0.141900042,0.733965737,0.912564066
2010-03-21,0.085629336,0.12232762300000001,0.7706640240000001,0.9027778559999999,0.070950021,,,0.048931049000000004,0.14679314699999998,,0.051377602,0.09296899300000001,,,0.337624239,0.171258672,0.667908821,0.42080702200000003,,0.09296899300000001,,0.044037944,0.048931049000000004,0.13945349,0.733965737,0.866079569
2010-03-22,0.085629336,0.12232762300000001,0.763324366,0.822041625,0.070950021,,,0.048931049000000004,0.151686252,,0.051377602,0.09296899300000001,,,0.337624239,0.171258672,0.663015716,0.41836047,,0.09296899300000001,,0.044037944,0.048931049000000004,0.137006938,0.733965737,0.834274388
2010-03-23,0.085629336,0.12232762300000001,0.663015716,0.543134645,0.09296899300000001,,,0.048931049000000004,0.156579357,,0.051377602,0.09296899300000001,,,0.337624239,0.17615177699999998,0.689927793,0.423253575,,0.09296899300000001,,0.046484497,0.048931049000000004,0.151686252,0.733965737,0.9394761429999999
2010-03-24,0.085629336,0.12232762300000001,0.682588135,0.72662608,0.09541554599999999,,,0.048931049000000004,0.16881212,,0.053824154000000006,0.09296899300000001,,,0.337624239,0.181044882,0.7143933170000001,0.423253575,,0.08318278400000001,,0.046484497,0.048931049000000004,0.163919015,0.733965737,0.993300297
2010-03-25,0.088075888,0.12232762300000001,0.685034688,0.934583038,0.085629336,,,0.053824154000000006,0.166365567,,0.051377602,0.09296899300000001,,,0.337624239,0.17859832899999997,0.733965737,0.42080702200000003,,0.075843126,,0.046484497,0.048931049000000004,0.171258672,0.733965737,0.988407192
2010-03-26,0.088075888,0.12232762300000001,0.711946765,1.2624210679999999,0.051377602,,,0.051377602,0.154132805,,0.048931049000000004,0.09296899300000001,,,0.335177687,0.171258672,0.702160555,0.42080702200000003,,0.073396574,,0.044037944,0.048931049000000004,0.141900042,0.733965737,0.800022653
2010-03-27,0.085629336,0.12232762300000001,0.660569163,0.834274388,0.066056916,,,0.048931049000000004,0.151686252,,0.051377602,0.09296899300000001,,,0.335177687,0.173705224,0.685034688,0.411020813,,0.051377602,,0.046484497,0.048931049000000004,0.13945349,0.733965737,0.731519184
2010-03-28,0.08318278400000001,0.12232762300000001,0.689927793,0.479524281,0.11988107,,,0.041591392000000005,0.16147246199999998,,0.053824154000000006,0.09296899300000001,,,0.337624239,0.185937987,0.719286422,0.415913918,,0.051377602,,0.046484497,0.048931049000000004,0.16147246199999998,0.733965737,0.883205437
2010-03-29,0.085629336,0.12232762300000001,0.650782953,0.932136486,0.137006938,,,0.034251734,0.17615177699999998,,0.053824154000000006,0.09296899300000001,,,0.337624239,0.203063854,0.765770919,0.41836047,,0.053824154000000006,,0.046484497,0.048931049000000004,0.17859832899999997,0.733965737,1.007979612
2010-03-30,0.088075888,0.12232762300000001,0.67769503,1.308905565,0.171258672,,,0.044037944,0.188384539,,0.056270706,0.09296899300000001,,,0.342517344,0.21285006399999998,0.8709726740000001,0.41836047,,0.051377602,,0.046484497,0.048931049000000004,0.256888008,0.733965737,1.519309075
2010-03-31,0.090522441,0.11988107,0.7388588420000001,1.108288263,0.073396574,,,0.044037944,0.16881212,,0.051377602,0.09296899300000001,,,0.344963896,0.195724197,0.8636330170000001,0.42814668,,0.051377602,,0.046484497,0.046484497,0.203063854,0.733965737,1.091162395
2010-04-01,0.088075888,0.11988107,0.665462268,1.076483081,0.056270706,,,0.044037944,0.154132805,,0.051377602,0.09296899300000001,,,0.337624239,0.18349143399999998,0.763324366,0.423253575,,0.051377602,,0.046484497,0.046484497,0.156579357,0.7364122890000001,0.797576101
2010-04-02,0.088075888,0.11988107,0.636103639,0.7388588420000001,0.070950021,,,0.046484497,0.14679314699999998,,0.051377602,0.09296899300000001,,,0.337624239,0.17615177699999998,0.71683987,0.415913918,,0.051377602,,0.044037944,0.046484497,0.13945349,0.7364122890000001,0.7046071070000001
2010-04-03,0.088075888,0.12232762300000001,0.69726745,0.609191562,0.088075888,,,0.048931049000000004,0.141900042,,0.051377602,0.09296899300000001,,,0.342517344,0.16881212,0.724179527,0.42570012700000004,,0.051377602,,0.044037944,0.048931049000000004,0.132113833,0.7364122890000001,0.689927793
2010-04-04,0.088075888,0.12232762300000001,0.773110576,0.841614045,0.078289679,,,0.046484497,0.137006938,,0.051377602,0.09296899300000001,,,0.342517344,0.16147246199999998,0.694820898,0.411020813,,0.078289679,,0.044037944,0.048931049000000004,0.11988107,0.733965737,0.636103639
2010-04-05,0.088075888,0.12232762300000001,0.7388588420000001,0.9394761429999999,0.09786209800000001,,,0.048931049000000004,0.134560385,,0.053824154000000006,0.09296899300000001,,,0.347410449,0.15902591,0.721732975,0.42570012700000004,,0.332731134,,0.044037944,0.048931049000000004,0.117434518,0.731519184,0.8073623109999999
2010-04-06,0.088075888,0.11988107,0.636103639,0.636103639,0.08318278400000001,,,0.048931049000000004,0.132113833,,0.051377602,0.09296899300000001,,,0.342517344,0.154132805,0.672801926,0.423253575,,0.344963896,,0.044037944,0.048931049000000004,0.100308651,0.7364122890000001,0.890545094
2010-04-07,0.088075888,0.12232762300000001,0.729072632,0.861186465,0.09786209800000001,,,0.056270706,0.13945349,,0.053824154000000006,0.09296899300000001,,,0.344963896,0.16147246199999998,0.685034688,0.41836047,,0.344963896,,0.044037944,0.048931049000000004,0.114987965,0.733965737,1.054464108
2010-04-08,0.088075888,0.12232762300000001,0.709500212,0.731519184,0.188384539,,,0.075843126,0.16147246199999998,,0.056270706,0.09296899300000001,,,0.344963896,0.17859832899999997,0.743751947,0.406127708,,0.347410449,,0.044037944,0.048931049000000004,0.137006938,0.719286422,1.3186917740000001
2010-04-09,0.085629336,0.12232762300000001,0.790236443,1.2159365709999999,0.293586295,,,0.090522441,0.18349143399999998,,0.058717259,0.09296899300000001,,,0.344963896,0.188384539,0.81714852,0.423253575,,0.11988107,,0.044037944,0.048931049000000004,0.166365567,0.733965737,1.3333710890000001
2010-04-10,0.088075888,0.12232762300000001,0.689927793,1.010426164,0.313158714,,,0.105201756,0.193277644,,0.058717259,0.09296899300000001,,,0.342517344,0.193277644,0.880758884,0.423253575,,0.09296899300000001,,0.044037944,0.048931049000000004,0.195724197,0.733965737,1.277100382
2010-04-11,0.088075888,0.11988107,0.753538157,1.250188305,0.247101798,,,0.112541413,0.181044882,,0.056270706,0.09296899300000001,,,0.34007079100000004,0.188384539,0.888098542,0.43548633700000006,,0.09296899300000001,,0.044037944,0.048931049000000004,0.203063854,0.733965737,1.186577942
2010-04-12,0.088075888,0.11988107,0.711946765,1.3920883469999998,0.21040351100000002,,,0.11988107,0.171258672,,0.056270706,0.09296899300000001,,,0.342517344,0.18349143399999998,0.8709726740000001,0.433039785,,0.09296899300000001,,0.046484497,0.048931049000000004,0.185937987,0.729072632,1.049571003
