,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500
2009-10-25,0.044037944,0.085629336,0.555367408,0.198170749,0.0,0.0,0.0,0.01541328,0.1492397,0.0,0.031805182,0.068503469,0.0,0.0,0.342517344,0.144346595,0.927243381,0.300925952,0.0,1.012872717,0.0,0.051377602,0.015657936,0.0,0.640996744,0.763324366
2009-10-26,0.044037944,0.085629336,0.0,0.39878805,0.0,0.0,0.0,0.015168625,0.1492397,0.0,0.031805182,0.068503469,0.0,0.0,0.342517344,0.141900042,0.927243381,0.0,0.0,1.2452952,0.0,0.051377602,0.01541328,0.0,0.095415546,1.436126292
2009-10-27,0.044037944,0.08318278400000001,0.0,0.357196659,0.0,0.0,0.0,0.015168625,0.1492397,0.0,0.029358629,0.068503469,0.0,0.0,0.342517344,0.13945349,0.919903724,0.0,0.0,0.533348436,0.0,0.051377602,0.01492397,0.0,0.0,0.890545094
2009-10-28,0.044037944,0.08318278400000001,0.0,0.58717259,0.0,0.0,0.0,0.01492397,0.1492397,0.0,0.029358629,0.068503469,0.0,0.0,0.344963896,0.134560385,0.912564066,0.0,0.0,0.406127708,0.0,0.053824154000000006,0.014679315,0.0,0.0,0.459951862
2009-10-29,0.044037944,0.088075888,0.0,0.296032847,0.0,0.0,0.0,0.01492397,0.1492397,0.0,0.029358629,0.068503469,0.0,0.0,0.347410449,0.134560385,0.912564066,0.0,0.0,0.406127708,0.0,0.053824154000000006,0.01492397,0.0,0.0,0.445272547
2009-10-30,0.044037944,0.085629336,0.0,0.41836047,0.0,0.0,0.0,0.015168625,0.1492397,0.0,0.029358629,0.068503469,0.0,0.0,0.349857001,0.134560385,0.912564066,0.0,0.0,0.406127708,0.0,0.053824154000000006,0.015168625,0.0,0.0,0.445272547
2009-10-31,0.044037944,0.08318278400000001,0.0,0.347410449,0.0,0.0,0.0,0.015168625,0.1492397,0.0,0.029358629,0.070950021,0.0,0.0,0.349857001,0.132113833,0.905224409,0.0,0.0,0.406127708,0.0,0.053824154000000006,0.015168625,0.0,0.0,0.442825995
2009-11-01,0.044037944,0.085629336,0.0,0.433039785,0.0,0.0,0.0,0.01492397,0.154132805,0.0,0.029358629,0.068503469,0.0,0.0,0.344963896,0.132113833,0.902777856,0.0,0.0,0.406127708,0.0,0.053824154000000006,0.01492397,0.0,0.0,0.442825995
2009-11-02,0.044037944,0.085629336,0.0,0.389001841,0.0,0.0,0.0,0.015168625,0.15902591,0.0,0.029358629,0.068503469,0.0,0.0,0.344963896,0.12966728,0.902777856,0.0,0.0,0.406127708,0.0,0.053824154000000006,0.01492397,0.0,0.0,0.440379442
2009-11-03,0.044037944,0.085629336,0.0,0.371875973,0.007095002,0.0,0.0,0.01541328,0.15902591,0.0,0.036698287,0.070950021,0.0,0.0,0.342517344,0.127220728,0.8954381990000001,0.0,0.0,0.406127708,0.0,0.053824154000000006,0.014679315,0.0,0.0,0.440379442
2009-11-04,0.044037944,0.08318278400000001,0.0,0.296032847,0.058717259,0.0,0.0,0.015168625,0.156579357,0.0,0.048931049,0.070950021,0.0,0.0,0.342517344,0.127220728,0.8954381990000001,0.0,0.0,0.406127708,0.0,0.056270706,0.014679315,0.0,0.0,0.452612204
2009-11-05,0.044037944,0.08318278400000001,0.0,0.320498372,0.061163811,0.0,0.0,0.015168625,0.156579357,0.0,0.048931049,0.070950021,0.0,0.0,0.344963896,0.124774175,0.892991647,0.0,0.0,0.406127708,0.0,0.056270706,0.014434659,0.0,0.0,0.462398414
2009-11-06,0.044037944,0.08318278400000001,0.0,0.420807022,0.061163811,0.0,0.0,0.015168625,0.156579357,0.0,0.048931049,0.068503469,0.0,0.0,0.347410449,0.122327623,0.888098542,0.0,0.0,0.406127708,0.0,0.056270706,0.014679315,0.0,0.0,0.462398414
2009-11-07,0.044037944,0.090522441,0.0,0.2984794,0.061163811,0.0,0.0,0.015657936,0.154132805,0.0,0.048931049,0.070950021,0.0,0.0,0.342517344,0.124774175,0.880758884,0.0,0.0,0.406127708,0.0,0.053824154000000006,0.014679315,0.0,0.0,0.4648449670000001
2009-11-08,0.044037944,0.088075888,0.0,0.354750106,0.061163811,0.0,0.0,0.015902591,0.154132805,0.0,0.048931049,0.068503469,0.0,0.0,0.347410449,0.122327623,0.880758884,0.0,0.0,0.406127708,0.0,0.053824154000000006,0.014679315,0.0,0.0,0.4648449670000001
2009-11-09,0.044037944,0.085629336,0.0,0.494203596,0.061163811,0.0,0.0,0.015902591,0.154132805,0.0,0.048931049,0.068503469,0.0,0.0,0.342517344,0.11988107,0.8734192270000001,0.0,0.0,0.393894946,0.0,0.053824154000000006,0.014679315,0.0,0.0,0.462398414
2009-11-10,0.044037944,0.085629336,0.0,0.391448393,0.061163811,0.0,0.0,0.015902591,0.154132805,0.0,0.048931049,0.068503469,0.0,0.0,0.342517344,0.11988107,0.8709726740000001,0.0,0.0,0.376769078,0.0,0.053824154000000006,0.014679315,0.0,0.0,0.4354863370000001
2009-11-11,0.044037944,0.085629336,0.0,0.381662183,0.058717259,0.0,0.0,0.015902591,0.154132805,0.0,0.048931049,0.068503469,0.0,0.0,0.344963896,0.11988107,0.8709726740000001,0.0,0.0,0.376769078,0.0,0.053824154000000006,0.014679315,0.0,0.0,0.42814668
2009-11-12,0.044037944,0.085629336,0.156579357,0.315605267,0.061163811,0.0,0.0,0.015902591,0.154132805,0.0,0.048931049,0.068503469,0.0,0.0,0.347410449,0.122327623,0.8734192270000001,0.0,0.0,0.376769078,0.0,0.053824154000000006,0.017125867,0.0,0.0,0.445272547
2009-11-13,0.044037944,0.085629336,0.212850064,0.415913918,0.058717259,0.0,0.0,0.015902591,0.154132805,0.0,0.048931049,0.068503469,0.0,0.0,0.347410449,0.11988107,0.8636330170000001,0.0,0.0,0.401234603,0.0,0.051377602,0.017370522,0.0,0.0,0.43793289
2009-11-14,0.044037944,0.085629336,0.012232762,0.42814668,0.058717259,0.0,0.0,0.015902591,0.154132805,0.0,0.048931049,0.070950021,0.0,0.0,0.347410449,0.117434518,0.8636330170000001,0.0,0.0,0.411020813,0.0,0.053824154000000006,0.016147246,0.0,0.0,0.472184624
2009-11-15,0.044037944,0.085629336,0.053824154000000006,0.4305932320000001,0.058717259,0.0,0.0,0.015902591,0.151686252,0.0,0.048931049,0.068503469,0.0,0.0,0.347410449,0.117434518,0.85629336,0.0,0.0,0.411020813,0.0,0.053824154000000006,0.015657936,0.0,0.0,0.469738072
2009-11-16,0.044037944,0.08318278400000001,0.342517344,0.34007079100000004,0.058717259,0.0,0.0,0.015902591,0.1492397,0.0,0.048931049,0.068503469,0.0,0.0,0.349857001,0.117434518,0.848953702,0.0,0.0,0.445272547,0.0,0.053824154000000006,0.01541328,0.0,0.0,0.489310491
2009-11-17,0.044037944,0.08318278400000001,0.39878805,0.325391477,0.058717259,0.0,0.0,0.015902591,0.1492397,0.0,0.048931049,0.068503469,0.0,0.0,0.349857001,0.117434518,0.848953702,0.0,0.0,0.508882911,0.0,0.051377602,0.01541328,0.0,0.0,0.530901883
2009-11-18,0.044037944,0.08318278400000001,0.012232762,0.234869036,0.058717259,0.0,0.0,0.015902591,0.1492397,0.0,0.048931049,0.068503469,0.0,0.0,0.344963896,0.117434518,0.84650715,0.0,0.0,0.787789891,0.0,0.053824154000000006,0.01541328,0.0,0.0,0.7046071070000001
2009-11-19,0.051377602,0.08318278400000001,0.053824154000000006,0.40857426,0.058717259,0.0,0.0,0.015902591,0.1492397,0.0,0.048931049,0.068503469,0.0,0.0,0.349857001,0.114987965,0.841614045,0.0,0.0,0.513776016,0.0,0.053824154000000006,0.015168625,0.0,0.26912077,0.8073623109999999
2009-11-20,0.058717259,0.08318278400000001,0.313158714,0.491757044,0.058717259,0.0,0.0,0.015902591,0.1492397,0.0,0.048931049,0.068503469,0.0,0.0,0.347410449,0.114987965,0.844060597,0.0,0.0,0.411020813,0.0,0.051377602,0.016391901,0.0,0.440379442,0.491757044
2009-11-21,0.058717259,0.08318278400000001,0.342517344,0.574939827,0.058717259,0.0,0.0,0.015902591,0.1492397,0.0,0.048931049,0.068503469,0.0,0.0,0.349857001,0.114987965,0.8391674929999999,0.0,0.0,0.413467365,0.0,0.048931049,0.018593799,0.0,0.386555288,0.499096701
2009-11-22,0.058717259,0.08318278400000001,0.425700127,0.459951862,0.058717259,0.0,0.0,0.015902591,0.1492397,0.0,0.048931049,0.068503469,0.0,0.0,0.344963896,0.114987965,0.834274388,0.352303554,0.0,0.420807022,0.0,0.048931049,0.019083109,0.0,0.702160555,0.489310491
2009-11-23,0.051377602,0.08318278400000001,1.064250319,0.479524281,0.058717259,0.0,0.0,0.015902591,0.14679314699999998,0.0,0.048931049,0.068503469,0.0,0.0,0.347410449,0.114987965,0.829381283,0.880758884,0.0,0.711946765,0.0,0.048931049,0.018593799,0.0,1.235508991,0.6042984570000001
2009-11-24,0.046484497,0.08318278400000001,1.184131389,0.555367408,0.056270706,0.0,0.0,0.015657936,0.14679314699999998,0.0,0.048931049,0.068503469,0.0,0.0,0.344963896,0.112541413,0.822041625,0.888098542,0.0,0.841614045,0.0,0.051377602,0.017615178000000002,0.0,1.230615886,0.922350276
2009-11-25,0.046484497,0.08318278400000001,1.174345179,0.496650149,0.058717259,0.0,0.0,0.015902591,0.14679314699999998,0.0,0.048931049,0.068503469,0.0,0.0,0.344963896,0.112541413,0.819595073,0.8734192270000001,0.0,0.7755571290000001,0.0,0.051377602,0.017370522,0.0,1.230615886,0.924796829
2009-11-26,0.046484497,0.08318278400000001,1.081376186,0.39878805,0.056270706,0.0,0.0,0.015902591,0.14679314699999998,0.0,0.048931049,0.068503469,0.0,0.0,0.349857001,0.112541413,0.819595073,0.878312332,0.0,0.6140846670000001,0.0,0.051377602,0.017125867,0.0,1.223276228,0.719286422
2009-11-27,0.046484497,0.08318278400000001,1.152326207,0.58717259,0.056270706,0.0,0.0,0.015902591,0.1492397,0.0,0.048931049,0.068503469,0.0,0.0,0.347410449,0.112541413,0.812255416,0.8758657790000001,0.0,0.6140846670000001,0.0,0.051377602,0.017615178000000002,0.0,1.223276228,0.694820898
2009-11-28,0.046484497,0.08318278400000001,0.949262353,0.58717259,0.056270706,0.0,0.0,0.015902591,0.1492397,0.0,0.048931049,0.068503469,0.0,0.0,0.347410449,0.114987965,0.812255416,0.389001841,0.0,0.584726037,0.0,0.051377602,0.018104488,0.0,0.584726037,0.692374345
2009-11-29,0.046484497,0.08318278400000001,0.8734192270000001,0.440379442,0.056270706,0.0,0.0,0.015902591,0.1492397,0.0,0.048931049,0.068503469,0.0,0.0,0.347410449,0.112541413,0.8073623109999999,0.868526122,0.0,0.55781396,0.0,0.051377602,0.016636557,0.0,1.167005521,0.633657086
2009-11-30,0.046484497,0.08318278400000001,1.179238284,0.54802775,0.058717259,0.0,0.0,0.015902591,0.1492397,0.0,0.048931049,0.068503469,0.0,0.0,0.349857001,0.112541413,0.8049157579999999,0.951708906,0.0,0.589619142,0.0,0.051377602,0.016391901,0.0,1.223276228,0.633657086
2009-12-01,0.046484497,0.08318278400000001,1.017765822,0.472184624,0.058717259,0.0,0.0,0.015902591,0.1492397,0.0,0.048931049,0.068503469,0.0,0.0,0.349857001,0.124774175,0.800022653,0.944369248,0.0,0.650782953,0.0,0.051377602,0.016147246,0.0,1.223276228,0.7143933170000001
2009-12-02,0.046484497,0.08318278400000001,1.203703808,0.477077729,0.056270706,0.0,0.0,0.015902591,0.1492397,0.0,0.048931049,0.068503469,0.0,0.0,0.344963896,0.134560385,0.797576101,0.949262353,0.0,0.621424324,0.0,0.051377602,0.015902591,0.0,1.218383123,0.709500212
2009-12-03,0.046484497,0.08318278400000001,1.083822739,0.376769078,0.039144839,0.0,0.0,0.015657936,0.1492397,0.0,0.048931049,0.068503469,0.0,0.0,0.344963896,0.134560385,0.790236443,0.929689934,0.0,0.560260513,0.0,0.053824154000000006,0.01541328,0.0,1.213490018,0.665462268
2009-12-04,0.046484497,0.08318278400000001,1.0348916890000002,0.552920855,4.89e-05,0.0,0.0,0.015902591,0.154132805,0.0,0.041591392000000005,0.068503469,0.0,0.0,0.349857001,0.134560385,0.787789891,0.93702959,0.0,0.55781396,0.0,0.053824154000000006,0.015657936,0.0,1.215936571,0.636103639
2009-12-05,0.046484497,0.085629336,1.118074473,0.440379442,0.0,0.0,0.0,0.015902591,0.156579357,0.0,0.036698287,0.068503469,0.0,0.0,0.34007079100000004,0.134560385,0.7828967859999999,0.954155458,0.0,0.55781396,0.0,0.051377602,0.016147246,0.0,1.220829676,0.628763981
2009-12-06,0.053824154000000006,0.085629336,1.091162395,0.543134645,0.0,0.0,0.0,0.01541328,0.154132805,0.0,0.034251734,0.068503469,0.0,0.0,0.337624239,0.12966728,0.7828967859999999,0.944369248,0.0,0.55781396,0.0,0.053824154000000006,0.01492397,0.0,1.223276228,0.628763981
2009-12-07,0.061163811,0.085629336,0.861186465,0.689927793,0.0,0.0,0.0,0.015168625,0.154132805,0.0,0.034251734,0.068503469,0.0,0.0,0.34007079100000004,0.12966728,0.787789891,0.85629336,0.0,0.924796829,0.0,0.056270706,0.011743452,0.0,1.130307235,0.7682174709999999
2009-12-08,0.061163811,0.085629336,0.861186465,0.910117514,0.0,0.0,0.0,0.015168625,0.154132805,0.0,0.034251734,0.068503469,0.0,0.0,0.344963896,0.12966728,0.778003681,0.951708906,0.0,1.568240125,0.0,0.053824154000000006,0.015168625,0.0,1.225722781,1.5437746
2009-12-09,0.061163811,0.08318278400000001,1.13520034,1.817788475,0.0,0.0,0.0,0.015168625,0.154132805,0.0,0.034251734,0.068503469,0.0,0.0,0.344963896,0.12966728,0.7706640240000001,0.966388221,0.0,1.788429846,0.0,0.048931049,0.01957242,0.0,1.225722781,2.079569588
2009-12-10,0.061163811,0.08318278400000001,1.140093445,1.803109161,0.0,0.0,0.0,0.015168625,0.154132805,0.0,0.034251734,0.068503469,0.0,0.0,0.335177687,0.12966728,0.763324366,0.946815801,0.0,1.5437746,0.0,0.048931049,0.019083109,0.0,1.223276228,1.874059182
2009-12-11,0.061163811,0.085629336,1.12541413,1.152326207,0.0,0.0,0.0,0.01541328,0.154132805,0.0,0.034251734,0.078289679,0.0,0.0,0.335177687,0.137006938,0.7853433390000001,0.956602011,0.0,1.497290104,0.0,0.046484497,0.031805182,0.0,1.220829676,1.856933314
2009-12-12,0.061163811,0.085629336,1.120521025,1.132753787,0.0,0.0,0.0,0.015902591,0.156579357,0.0,0.036698287,0.097862098,0.0,0.0,0.332731134,0.137006938,0.812255416,0.959048563,0.0,0.819595073,0.0,0.044037944,0.053824154000000006,0.031805182,1.220829676,1.267314173
2009-12-13,0.061163811,0.085629336,1.108288263,0.944369248,0.0,0.0,0.0,0.015902591,0.154132805,0.0,0.036698287,0.092968993,0.0,0.0,0.332731134,0.13945349,0.8049157579999999,0.956602011,0.0,1.110734815,0.0,0.044037944,0.048931049,0.022263627,1.220829676,1.169452074
2009-12-14,0.053824154000000006,0.085629336,1.149879655,1.159665865,0.0,0.0,0.0,0.01541328,0.154132805,0.0,0.036698287,0.090522441,0.0,0.0,0.337624239,0.134560385,0.773110576,0.956602011,0.0,1.350496956,0.0,0.046484497,0.044037944,0.001443466,1.225722781,1.71258672
2009-12-15,0.044037944,0.085629336,1.083822739,0.907670961,0.0,0.0,0.0,0.015168625,0.1492397,0.0,0.036698287,0.08073623099999999,0.0,0.0,0.335177687,0.132113833,0.758431262,0.951708906,0.0,0.990853745,0.0,0.044037944,0.034251734,0.0,1.218383123,1.235508991
2009-12-16,0.044037944,0.085629336,1.093608948,0.812255416,0.0,0.0,0.0,0.015168625,0.1492397,0.0,0.036698287,0.075843126,0.0,0.0,0.335177687,0.132113833,0.763324366,0.954155458,0.0,0.971281325,0.0,0.044037944,0.031805182,0.0,1.223276228,1.13520034
2009-12-17,0.044037944,0.085629336,1.257527963,0.8709726740000001,0.0,0.0,0.0,0.015168625,0.1492397,0.0,0.039144839,0.073396574,0.0,0.0,0.332731134,0.132113833,0.7706640240000001,0.961495116,0.0,0.968834773,0.0,0.044037944,0.026912077000000003,0.0,1.225722781,1.137646892
2009-12-18,0.044037944,0.085629336,1.025105479,0.963941668,0.0,0.0,0.0,0.015168625,0.1492397,0.0,0.039144839,0.070950021,0.0,0.0,0.332731134,0.132113833,0.763324366,0.951708906,0.0,0.905224409,0.0,0.044037944,0.026912077000000003,0.0,1.223276228,1.0960555
2009-12-19,0.044037944,0.085629336,1.149879655,0.851400255,0.0,0.0,0.0,0.015168625,0.1492397,0.0,0.041591392000000005,0.070950021,0.0,0.0,0.332731134,0.132113833,0.7608778140000001,0.946815801,0.0,0.905224409,0.0,0.044037944,0.026912077000000003,0.0,1.223276228,1.069143424
2009-12-20,0.044037944,0.085629336,1.091162395,0.685034688,0.0,0.0,0.0,0.015168625,0.1492397,0.0,0.041591392000000005,0.070950021,0.0,0.0,0.330284582,0.134560385,0.755984709,0.944369248,0.0,0.900331304,0.0,0.044037944,0.024465525,0.0,1.220829676,1.064250319
2009-12-21,0.044037944,0.097862098,1.10584171,1.120521025,0.0,0.0,0.0,0.015168625,0.154132805,0.0,0.041591392000000005,0.075843126,0.0,0.0,0.337624239,0.132113833,0.7682174709999999,0.944369248,0.0,0.890545094,0.0,0.044037944,0.031805182,0.0,1.220829676,1.142539997
2009-12-22,0.044037944,0.110094861,1.250188305,0.927243381,0.0,0.0,0.0,0.01541328,0.15902591,0.0,0.044037944,0.090522441,0.0,0.0,0.330284582,0.134560385,0.7755571290000001,0.949262353,0.0,0.82693473,0.0,0.044037944,0.046484497,0.004159139,1.223276228,1.108288263
2009-12-23,0.044037944,0.110094861,1.091162395,0.5357949879999999,0.0,0.0,0.0,0.015168625,0.15902591,0.0,0.044037944,0.08073623099999999,0.0,0.0,0.330284582,0.124774175,0.758431262,0.939476143,0.0,0.606745009,0.0,0.046484497,0.034251734,0.0,1.220829676,0.868526122
