,AVERY_11294500,BEARDSLEY PH NR STRAWBERRY CA_11292820,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BL MCKAYS POINT DAM_11295270,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,HIGHLAND CREEK BELOW NEW SPICER_11294000,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,NF STANISLAUS DIV TU OL BL HOBART C_11293710,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL SILVER C CA_11293500,SF STANISLAUS R A STRAWBERRY CA_11296500,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R NR STRAWBERRY CA_11297200,USGS_11292610 DONNELLS PH,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11295250_COLLIERVILLE PP,USGS_11295505_STANISLAUS PP,USGS_11297000_PHILADELPHIA CN,USGS_11297500_TUOLUMNE CN
2009-10-20,0.469738072,1.272207278,0.0,0.019083109,0.048931049,0.0,0.406127708,0.0,0.907670961,0.831827835,0.181044882,0.349857001,0.0,0.0,0.068503469,0.036698287,0.0,0.151686252,0.01492397,0.0,0.0,0.0,0.574939827,1.056910661,0.085629336,0.053824154000000006
2009-10-21,0.455058757,1.272207278,0.0,0.018104488,0.051377602,0.0,0.40857426,0.0,0.905224409,0.93702959,0.163919015,0.349857001,0.0,0.0,0.068503469,0.034251734,0.0,0.1492397,0.01492397,0.0,0.0,0.0,0.611638114,1.127860682,0.085629336,0.044037944
2009-10-22,0.450165652,1.262421068,0.0,0.017125867,0.051377602,0.0,0.406127708,0.0,0.897884751,0.93702959,0.154132805,0.349857001,0.0,0.0,0.068503469,0.034251734,0.0,0.1492397,0.01492397,0.0,0.0,0.0,0.643443296,1.137646892,0.08318278400000001,0.044037944
2009-10-23,0.445272547,1.259974515,0.0,0.016391901,0.053824154000000006,0.0,0.403681155,0.0,0.905224409,0.934583038,0.1492397,0.352303554,0.0,0.0,0.070950021,0.031805182,0.0,0.1492397,0.01492397,0.0,0.0,0.0,0.335177687,1.157219312,0.08318278400000001,0.041591392000000005
2009-10-24,0.442825995,1.259974515,0.0,0.016147246,0.051377602,0.0,0.486863939,0.0,0.905224409,0.927243381,0.14679314699999998,0.344963896,0.0,0.0,0.068503469,0.031805182,0.0,0.151686252,0.01492397,0.0,0.0,0.0,0.210403511,1.157219312,0.08318278400000001,0.044037944
2009-10-25,0.763324366,0.640996744,0.0,0.015657936,0.051377602,0.0,1.012872717,0.0,0.300925952,0.927243381,0.144346595,0.342517344,0.0,0.0,0.068503469,0.031805182,0.0,0.1492397,0.01541328,0.0,0.0,0.0,0.198170749,0.555367408,0.085629336,0.044037944
2009-10-26,1.436126292,0.095415546,0.0,0.01541328,0.051377602,0.0,1.2452952,0.0,0.0,0.927243381,0.141900042,0.342517344,0.0,0.0,0.068503469,0.031805182,0.0,0.1492397,0.015168625,0.0,0.0,0.0,0.39878805,0.0,0.085629336,0.044037944
2009-10-27,0.890545094,0.0,0.0,0.01492397,0.051377602,0.0,0.533348436,0.0,0.0,0.919903724,0.13945349,0.342517344,0.0,0.0,0.068503469,0.029358629,0.0,0.1492397,0.015168625,0.0,0.0,0.0,0.357196659,0.0,0.08318278400000001,0.044037944
2009-10-28,0.459951862,0.0,0.0,0.014679315,0.053824154000000006,0.0,0.406127708,0.0,0.0,0.912564066,0.134560385,0.344963896,0.0,0.0,0.068503469,0.029358629,0.0,0.1492397,0.01492397,0.0,0.0,0.0,0.58717259,0.0,0.08318278400000001,0.044037944
2009-10-29,0.445272547,0.0,0.0,0.01492397,0.053824154000000006,0.0,0.406127708,0.0,0.0,0.912564066,0.134560385,0.347410449,0.0,0.0,0.068503469,0.029358629,0.0,0.1492397,0.01492397,0.0,0.0,0.0,0.296032847,0.0,0.088075888,0.044037944
2009-10-30,0.445272547,0.0,0.0,0.015168625,0.053824154000000006,0.0,0.406127708,0.0,0.0,0.912564066,0.134560385,0.349857001,0.0,0.0,0.068503469,0.029358629,0.0,0.1492397,0.015168625,0.0,0.0,0.0,0.41836047,0.0,0.085629336,0.044037944
2009-10-31,0.442825995,0.0,0.0,0.015168625,0.053824154000000006,0.0,0.406127708,0.0,0.0,0.905224409,0.132113833,0.349857001,0.0,0.0,0.070950021,0.029358629,0.0,0.1492397,0.015168625,0.0,0.0,0.0,0.347410449,0.0,0.08318278400000001,0.044037944
2009-11-01,0.442825995,0.0,0.0,0.01492397,0.053824154000000006,0.0,0.406127708,0.0,0.0,0.902777856,0.132113833,0.344963896,0.0,0.0,0.068503469,0.029358629,0.0,0.154132805,0.01492397,0.0,0.0,0.0,0.433039785,0.0,0.085629336,0.044037944
2009-11-02,0.440379442,0.0,0.0,0.01492397,0.053824154000000006,0.0,0.406127708,0.0,0.0,0.902777856,0.12966728,0.344963896,0.0,0.0,0.068503469,0.029358629,0.0,0.15902591,0.015168625,0.0,0.0,0.0,0.389001841,0.0,0.085629336,0.044037944
2009-11-03,0.440379442,0.0,0.0,0.014679315,0.053824154000000006,0.0,0.406127708,0.0,0.0,0.8954381990000001,0.127220728,0.342517344,0.0,0.0,0.070950021,0.036698287,0.0,0.15902591,0.01541328,0.0,0.0,0.007095002,0.371875973,0.0,0.085629336,0.044037944
2009-11-04,0.452612204,0.0,0.0,0.014679315,0.056270706,0.0,0.406127708,0.0,0.0,0.8954381990000001,0.127220728,0.342517344,0.0,0.0,0.070950021,0.048931049,0.0,0.156579357,0.015168625,0.0,0.0,0.058717259,0.296032847,0.0,0.08318278400000001,0.044037944
2009-11-05,0.462398414,0.0,0.0,0.014434659,0.056270706,0.0,0.406127708,0.0,0.0,0.892991647,0.124774175,0.344963896,0.0,0.0,0.070950021,0.048931049,0.0,0.156579357,0.015168625,0.0,0.0,0.061163811,0.320498372,0.0,0.08318278400000001,0.044037944
2009-11-06,0.462398414,0.0,0.0,0.014679315,0.056270706,0.0,0.406127708,0.0,0.0,0.888098542,0.122327623,0.347410449,0.0,0.0,0.068503469,0.048931049,0.0,0.156579357,0.015168625,0.0,0.0,0.061163811,0.420807022,0.0,0.08318278400000001,0.044037944
2009-11-07,0.4648449670000001,0.0,0.0,0.014679315,0.053824154000000006,0.0,0.406127708,0.0,0.0,0.880758884,0.124774175,0.342517344,0.0,0.0,0.070950021,0.048931049,0.0,0.154132805,0.015657936,0.0,0.0,0.061163811,0.2984794,0.0,0.090522441,0.044037944
2009-11-08,0.4648449670000001,0.0,0.0,0.014679315,0.053824154000000006,0.0,0.406127708,0.0,0.0,0.880758884,0.122327623,0.347410449,0.0,0.0,0.068503469,0.048931049,0.0,0.154132805,0.015902591,0.0,0.0,0.061163811,0.354750106,0.0,0.088075888,0.044037944
2009-11-09,0.462398414,0.0,0.0,0.014679315,0.053824154000000006,0.0,0.393894946,0.0,0.0,0.8734192270000001,0.11988107,0.342517344,0.0,0.0,0.068503469,0.048931049,0.0,0.154132805,0.015902591,0.0,0.0,0.061163811,0.494203596,0.0,0.085629336,0.044037944
2009-11-10,0.4354863370000001,0.0,0.0,0.014679315,0.053824154000000006,0.0,0.376769078,0.0,0.0,0.8709726740000001,0.11988107,0.342517344,0.0,0.0,0.068503469,0.048931049,0.0,0.154132805,0.015902591,0.0,0.0,0.061163811,0.391448393,0.0,0.085629336,0.044037944
2009-11-11,0.42814668,0.0,0.0,0.014679315,0.053824154000000006,0.0,0.376769078,0.0,0.0,0.8709726740000001,0.11988107,0.344963896,0.0,0.0,0.068503469,0.048931049,0.0,0.154132805,0.015902591,0.0,0.0,0.058717259,0.381662183,0.0,0.085629336,0.044037944
2009-11-12,0.445272547,0.0,0.0,0.017125867,0.053824154000000006,0.0,0.376769078,0.0,0.0,0.8734192270000001,0.122327623,0.347410449,0.0,0.0,0.068503469,0.048931049,0.0,0.154132805,0.015902591,0.0,0.0,0.061163811,0.315605267,0.156579357,0.085629336,0.044037944
2009-11-13,0.43793289,0.0,0.0,0.017370522,0.051377602,0.0,0.401234603,0.0,0.0,0.8636330170000001,0.11988107,0.347410449,0.0,0.0,0.068503469,0.048931049,0.0,0.154132805,0.015902591,0.0,0.0,0.058717259,0.415913918,0.212850064,0.085629336,0.044037944
2009-11-14,0.472184624,0.0,0.0,0.016147246,0.053824154000000006,0.0,0.411020813,0.0,0.0,0.8636330170000001,0.117434518,0.347410449,0.0,0.0,0.070950021,0.048931049,0.0,0.154132805,0.015902591,0.0,0.0,0.058717259,0.42814668,0.012232762,0.085629336,0.044037944
2009-11-15,0.469738072,0.0,0.0,0.015657936,0.053824154000000006,0.0,0.411020813,0.0,0.0,0.85629336,0.117434518,0.347410449,0.0,0.0,0.068503469,0.048931049,0.0,0.151686252,0.015902591,0.0,0.0,0.058717259,0.4305932320000001,0.053824154000000006,0.085629336,0.044037944
2009-11-16,0.489310491,0.0,0.0,0.01541328,0.053824154000000006,0.0,0.445272547,0.0,0.0,0.848953702,0.117434518,0.349857001,0.0,0.0,0.068503469,0.048931049,0.0,0.1492397,0.015902591,0.0,0.0,0.058717259,0.34007079100000004,0.342517344,0.08318278400000001,0.044037944
2009-11-17,0.530901883,0.0,0.0,0.01541328,0.051377602,0.0,0.508882911,0.0,0.0,0.848953702,0.117434518,0.349857001,0.0,0.0,0.068503469,0.048931049,0.0,0.1492397,0.015902591,0.0,0.0,0.058717259,0.325391477,0.39878805,0.08318278400000001,0.044037944
2009-11-18,0.7046071070000001,0.0,0.0,0.01541328,0.053824154000000006,0.0,0.787789891,0.0,0.0,0.84650715,0.117434518,0.344963896,0.0,0.0,0.068503469,0.048931049,0.0,0.1492397,0.015902591,0.0,0.0,0.058717259,0.234869036,0.012232762,0.08318278400000001,0.044037944
2009-11-19,0.8073623109999999,0.26912077,0.0,0.015168625,0.053824154000000006,0.0,0.513776016,0.0,0.0,0.841614045,0.114987965,0.349857001,0.0,0.0,0.068503469,0.048931049,0.0,0.1492397,0.015902591,0.0,0.0,0.058717259,0.40857426,0.053824154000000006,0.08318278400000001,0.051377602
2009-11-20,0.491757044,0.440379442,0.0,0.016391901,0.051377602,0.0,0.411020813,0.0,0.0,0.844060597,0.114987965,0.347410449,0.0,0.0,0.068503469,0.048931049,0.0,0.1492397,0.015902591,0.0,0.0,0.058717259,0.491757044,0.313158714,0.08318278400000001,0.058717259
2009-11-21,0.499096701,0.386555288,0.0,0.018593799,0.048931049,0.0,0.413467365,0.0,0.0,0.8391674929999999,0.114987965,0.349857001,0.0,0.0,0.068503469,0.048931049,0.0,0.1492397,0.015902591,0.0,0.0,0.058717259,0.574939827,0.342517344,0.08318278400000001,0.058717259
2009-11-22,0.489310491,0.702160555,0.0,0.019083109,0.048931049,0.0,0.420807022,0.0,0.352303554,0.834274388,0.114987965,0.344963896,0.0,0.0,0.068503469,0.048931049,0.0,0.1492397,0.015902591,0.0,0.0,0.058717259,0.459951862,0.425700127,0.08318278400000001,0.058717259
2009-11-23,0.6042984570000001,1.235508991,0.0,0.018593799,0.048931049,0.0,0.711946765,0.0,0.880758884,0.829381283,0.114987965,0.347410449,0.0,0.0,0.068503469,0.048931049,0.0,0.14679314699999998,0.015902591,0.0,0.0,0.058717259,0.479524281,1.064250319,0.08318278400000001,0.051377602
2009-11-24,0.922350276,1.230615886,0.0,0.017615178000000002,0.051377602,0.0,0.841614045,0.0,0.888098542,0.822041625,0.112541413,0.344963896,0.0,0.0,0.068503469,0.048931049,0.0,0.14679314699999998,0.015657936,0.0,0.0,0.056270706,0.555367408,1.184131389,0.08318278400000001,0.046484497
2009-11-25,0.924796829,1.230615886,0.0,0.017370522,0.051377602,0.0,0.7755571290000001,0.0,0.8734192270000001,0.819595073,0.112541413,0.344963896,0.0,0.0,0.068503469,0.048931049,0.0,0.14679314699999998,0.015902591,0.0,0.0,0.058717259,0.496650149,1.174345179,0.08318278400000001,0.046484497
2009-11-26,0.719286422,1.223276228,0.0,0.017125867,0.051377602,0.0,0.6140846670000001,0.0,0.878312332,0.819595073,0.112541413,0.349857001,0.0,0.0,0.068503469,0.048931049,0.0,0.14679314699999998,0.015902591,0.0,0.0,0.056270706,0.39878805,1.081376186,0.08318278400000001,0.046484497
2009-11-27,0.694820898,1.223276228,0.0,0.017615178000000002,0.051377602,0.0,0.6140846670000001,0.0,0.8758657790000001,0.812255416,0.112541413,0.347410449,0.0,0.0,0.068503469,0.048931049,0.0,0.1492397,0.015902591,0.0,0.0,0.056270706,0.58717259,1.152326207,0.08318278400000001,0.046484497
2009-11-28,0.692374345,0.584726037,0.0,0.018104488,0.051377602,0.0,0.584726037,0.0,0.389001841,0.812255416,0.114987965,0.347410449,0.0,0.0,0.068503469,0.048931049,0.0,0.1492397,0.015902591,0.0,0.0,0.056270706,0.58717259,0.949262353,0.08318278400000001,0.046484497
2009-11-29,0.633657086,1.167005521,0.0,0.016636557,0.051377602,0.0,0.55781396,0.0,0.868526122,0.8073623109999999,0.112541413,0.347410449,0.0,0.0,0.068503469,0.048931049,0.0,0.1492397,0.015902591,0.0,0.0,0.056270706,0.440379442,0.8734192270000001,0.08318278400000001,0.046484497
2009-11-30,0.633657086,1.223276228,0.0,0.016391901,0.051377602,0.0,0.589619142,0.0,0.951708906,0.8049157579999999,0.112541413,0.349857001,0.0,0.0,0.068503469,0.048931049,0.0,0.1492397,0.015902591,0.0,0.0,0.058717259,0.54802775,1.179238284,0.08318278400000001,0.046484497
2009-12-01,0.7143933170000001,1.223276228,0.0,0.016147246,0.051377602,0.0,0.650782953,0.0,0.944369248,0.800022653,0.124774175,0.349857001,0.0,0.0,0.068503469,0.048931049,0.0,0.1492397,0.015902591,0.0,0.0,0.058717259,0.472184624,1.017765822,0.08318278400000001,0.046484497
2009-12-02,0.709500212,1.218383123,0.0,0.015902591,0.051377602,0.0,0.621424324,0.0,0.949262353,0.797576101,0.134560385,0.344963896,0.0,0.0,0.068503469,0.048931049,0.0,0.1492397,0.015902591,0.0,0.0,0.056270706,0.477077729,1.203703808,0.08318278400000001,0.046484497
2009-12-03,0.665462268,1.213490018,0.0,0.01541328,0.053824154000000006,0.0,0.560260513,0.0,0.929689934,0.790236443,0.134560385,0.344963896,0.0,0.0,0.068503469,0.048931049,0.0,0.1492397,0.015657936,0.0,0.0,0.039144839,0.376769078,1.083822739,0.08318278400000001,0.046484497
2009-12-04,0.636103639,1.215936571,0.0,0.015657936,0.053824154000000006,0.0,0.55781396,0.0,0.93702959,0.787789891,0.134560385,0.349857001,0.0,0.0,0.068503469,0.041591392000000005,0.0,0.154132805,0.015902591,0.0,0.0,4.89e-05,0.552920855,1.0348916890000002,0.08318278400000001,0.046484497
2009-12-05,0.628763981,1.220829676,0.0,0.016147246,0.051377602,0.0,0.55781396,0.0,0.954155458,0.7828967859999999,0.134560385,0.34007079100000004,0.0,0.0,0.068503469,0.036698287,0.0,0.156579357,0.015902591,0.0,0.0,0.0,0.440379442,1.118074473,0.085629336,0.046484497
2009-12-06,0.628763981,1.223276228,0.0,0.01492397,0.053824154000000006,0.0,0.55781396,0.0,0.944369248,0.7828967859999999,0.12966728,0.337624239,0.0,0.0,0.068503469,0.034251734,0.0,0.154132805,0.01541328,0.0,0.0,0.0,0.543134645,1.091162395,0.085629336,0.053824154000000006
2009-12-07,0.7682174709999999,1.130307235,0.0,0.011743452,0.056270706,0.0,0.924796829,0.0,0.85629336,0.787789891,0.12966728,0.34007079100000004,0.0,0.0,0.068503469,0.034251734,0.0,0.154132805,0.015168625,0.0,0.0,0.0,0.689927793,0.861186465,0.085629336,0.061163811
2009-12-08,1.5437746,1.225722781,0.0,0.015168625,0.053824154000000006,0.0,1.568240125,0.0,0.951708906,0.778003681,0.12966728,0.344963896,0.0,0.0,0.068503469,0.034251734,0.0,0.154132805,0.015168625,0.0,0.0,0.0,0.910117514,0.861186465,0.085629336,0.061163811
2009-12-09,2.079569588,1.225722781,0.0,0.01957242,0.048931049,0.0,1.788429846,0.0,0.966388221,0.7706640240000001,0.12966728,0.344963896,0.0,0.0,0.068503469,0.034251734,0.0,0.154132805,0.015168625,0.0,0.0,0.0,1.817788475,1.13520034,0.08318278400000001,0.061163811
2009-12-10,1.874059182,1.223276228,0.0,0.019083109,0.048931049,0.0,1.5437746,0.0,0.946815801,0.763324366,0.12966728,0.335177687,0.0,0.0,0.068503469,0.034251734,0.0,0.154132805,0.015168625,0.0,0.0,0.0,1.803109161,1.140093445,0.08318278400000001,0.061163811
2009-12-11,1.856933314,1.220829676,0.0,0.031805182,0.046484497,0.0,1.497290104,0.0,0.956602011,0.7853433390000001,0.137006938,0.335177687,0.0,0.0,0.078289679,0.034251734,0.0,0.154132805,0.01541328,0.0,0.0,0.0,1.152326207,1.12541413,0.085629336,0.061163811
2009-12-12,1.267314173,1.220829676,0.031805182,0.053824154000000006,0.044037944,0.0,0.819595073,0.0,0.959048563,0.812255416,0.137006938,0.332731134,0.0,0.0,0.097862098,0.036698287,0.0,0.156579357,0.015902591,0.0,0.0,0.0,1.132753787,1.120521025,0.085629336,0.061163811
2009-12-13,1.169452074,1.220829676,0.022263627,0.048931049,0.044037944,0.0,1.110734815,0.0,0.956602011,0.8049157579999999,0.13945349,0.332731134,0.0,0.0,0.092968993,0.036698287,0.0,0.154132805,0.015902591,0.0,0.0,0.0,0.944369248,1.108288263,0.085629336,0.061163811
2009-12-14,1.71258672,1.225722781,0.001443466,0.044037944,0.046484497,0.0,1.350496956,0.0,0.956602011,0.773110576,0.134560385,0.337624239,0.0,0.0,0.090522441,0.036698287,0.0,0.154132805,0.01541328,0.0,0.0,0.0,1.159665865,1.149879655,0.085629336,0.053824154000000006
2009-12-15,1.235508991,1.218383123,0.0,0.034251734,0.044037944,0.0,0.990853745,0.0,0.951708906,0.758431262,0.132113833,0.335177687,0.0,0.0,0.08073623099999999,0.036698287,0.0,0.1492397,0.015168625,0.0,0.0,0.0,0.907670961,1.083822739,0.085629336,0.044037944
2009-12-16,1.13520034,1.223276228,0.0,0.031805182,0.044037944,0.0,0.971281325,0.0,0.954155458,0.763324366,0.132113833,0.335177687,0.0,0.0,0.075843126,0.036698287,0.0,0.1492397,0.015168625,0.0,0.0,0.0,0.812255416,1.093608948,0.085629336,0.044037944
2009-12-17,1.137646892,1.225722781,0.0,0.026912077000000003,0.044037944,0.0,0.968834773,0.0,0.961495116,0.7706640240000001,0.132113833,0.332731134,0.0,0.0,0.073396574,0.039144839,0.0,0.1492397,0.015168625,0.0,0.0,0.0,0.8709726740000001,1.257527963,0.085629336,0.044037944
2009-12-18,1.0960555,1.223276228,0.0,0.026912077000000003,0.044037944,0.0,0.905224409,0.0,0.951708906,0.763324366,0.132113833,0.332731134,0.0,0.0,0.070950021,0.039144839,0.0,0.1492397,0.015168625,0.0,0.0,0.0,0.963941668,1.025105479,0.085629336,0.044037944
2009-12-19,1.069143424,1.223276228,0.0,0.026912077000000003,0.044037944,0.0,0.905224409,0.0,0.946815801,0.7608778140000001,0.132113833,0.332731134,0.0,0.0,0.070950021,0.041591392000000005,0.0,0.1492397,0.015168625,0.0,0.0,0.0,0.851400255,1.149879655,0.085629336,0.044037944
2009-12-20,1.064250319,1.220829676,0.0,0.024465525,0.044037944,0.0,0.900331304,0.0,0.944369248,0.755984709,0.134560385,0.330284582,0.0,0.0,0.070950021,0.041591392000000005,0.0,0.1492397,0.015168625,0.0,0.0,0.0,0.685034688,1.091162395,0.085629336,0.044037944
2009-12-21,1.142539997,1.220829676,0.0,0.031805182,0.044037944,0.0,0.890545094,0.0,0.944369248,0.7682174709999999,0.132113833,0.337624239,0.0,0.0,0.075843126,0.041591392000000005,0.0,0.154132805,0.015168625,0.0,0.0,0.0,1.120521025,1.10584171,0.097862098,0.044037944
2009-12-22,1.108288263,1.223276228,0.004159139,0.046484497,0.044037944,0.0,0.82693473,0.0,0.949262353,0.7755571290000001,0.134560385,0.330284582,0.0,0.0,0.090522441,0.044037944,0.0,0.15902591,0.01541328,0.0,0.0,0.0,0.927243381,1.250188305,0.110094861,0.044037944
2009-12-23,0.868526122,1.220829676,0.0,0.034251734,0.046484497,0.0,0.606745009,0.0,0.939476143,0.758431262,0.124774175,0.330284582,0.0,0.0,0.08073623099999999,0.044037944,0.0,0.15902591,0.015168625,0.0,0.0,0.0,0.5357949879999999,1.091162395,0.110094861,0.044037944
