"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"20","2025",132,297,156.18225,491.1864,7,242.411404053797,45,0.10378739585868,44,21486.4648,253,172,190.03085,3087.1219,81,NA,176,NA,NA,4,NA,58705.55386,19513.7592,42401.09594,NA,2,NA
"21","2026",115,337,164.1793,730.77678,4,4433.67432088775,41,0.0912654838111636,60,24894.179,277,214,1670.25604,3706.2134,63,NA,233,NA,NA,18,NA,58705.55386,19513.7592,42401.09594,NA,7,NA
"22","2027",202,269,139.00925,981.68166,3,215.449867872155,1,0.0814165680952384,39,18448.2894,230,144,1793.71411,2640.3025,86,NA,67,NA,NA,1,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"23","2028",181,303,154.1493,567.87,6,705.576959632708,0,0.0875923664841858,42,6540.1524,261,156,358.89195,3229.1751,105,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"24","2029",165,326,159.3715,623.82,3,234.234257186057,6,0.0710019058121751,77,9771.3238,249,131,1155.2706,2849.5927,118,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"25","2030",237,272,144.8338,482.32042,5,563.049481950888,0,0.0761389535289907,46,7595.9609,226,101,436.7804,2272.8626,125,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"26","2031",196,296,139.75305,311.18715,1,362.928208380695,2,0.0926860926295552,49,21924.3197,247,104,1707.74305,3103.2692,143,NA,243,NA,NA,2,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"27","2032",235,270,220.3329,780.6901,2,235.42984161542,2,0.0582086368120861,60,15370.7008,210,84,143.51839,2635.77595,126,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"28","2033",150,272,187.9957,656.354,3,1833.07426422088,16,0.106727344550597,25,11565.8469,247,108,598.05565,4649.61915,139,NA,159,NA,NA,1,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"29","2034",160,299,133.3851,307.39172,4,1135.55626170459,0,0.101159232173296,47,22551.2736,252,196,680.19275,1673.73645,56,NA,167,NA,NA,8,NA,58705.55386,19513.7592,42401.09594,NA,2,NA
"30","2035",157,373,257.6034,835.1445,4,761.417009016708,50,0.0101890310354035,154,1099.5566,219,126,76.96675,305.83995,93,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"31","2036",92,304,156.1019,353.34218,2,870.794049840181,28,0.0964689234323282,36,10106.4475,268,111,688.8733,4137.1415,157,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"32","2037",133,273,203.2093,820.89516,3,373.508439671369,5,0.125493718271096,26,22048.0998,247,217,339.61846,3568.9655,30,NA,154,NA,NA,5,NA,58705.55386,19513.7592,42401.09594,NA,3,NA
"33","2038",222,300,142.6642,500.88889,NA,NA,NA,0.100025130381491,53,22533.3802,247,207,200.83896,5324.2988,40,NA,121,81,NA,11,1,58705.55386,19513.7592,42401.09594,NA,5,1
"34","2039",105,362,146.6723,486.12962,2,252.082879246416,6,0.032002829122516,139,4842.212,223,67,445.30562,1564.8135,156,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"35","2040",116,270,217.97685,413.06535,3,15082.5719078201,19,0.0951897049386393,38,17121.1335,232,131,834.2921,4908.2552,101,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"36","2041",122,341,100.4692,302.78263,2,479.340119973085,6,0.0457858948813725,91,6603.8707,250,230,168.28033,958.23455,20,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"37","2042",245,250,242.3445,1476.32898,8,166.478595106506,19,0.0710041788775608,35,4818.5895,215,118,120.65003,1309.25805,97,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"38","2043",164,325,151.3163,322.31245,3,1508.80412115504,46,0.0822184059996921,45,13160.5162,280,151,1683.4327,3753.9786,129,NA,154.5,NA,NA,5,NA,58705.55386,19513.7592,42401.09594,NA,2,NA
"39","2044",129,338,135.3255,536.835540000001,1,301.41965981932,0,0.046764921985201,104,10734.3023,234,111,266.828,3100.0361,123,NA,141,NA,NA,1,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"40","2045",126,302,178.30175,441.18375,1,204.778286539055,3,0.0872146683195108,54,11703.4563,248,147,402.50764,2654.1583,101,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"41","2046",126,340,142.47775,276.25935,2,1387.60445081642,35,0.0650945301702055,63,39131.0177,277,215,1603.7837,7834.6588,62,NA,220,NA,NA,25,NA,58705.55386,19513.7592,42401.09594,NA,8,NA
"42","2047",95,290,242.8861,792.33096,6,1215.59240285405,16,0.0962744918323437,45,15766.1216,245,145,706.27366,5915.3621,100,NA,152,152,NA,9,2,58705.55386,19513.7592,42401.09594,NA,5,1
"43","2048",159,244,129.5461,256.268760000001,2,472.086490898222,13,0.0437355401058919,71,1290.8551,173,154,68.17471,112.0448,19,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"44","2049",180,302,139.016,453.64238,4,2096.93333014098,28,0.0816150814612243,97,22240.6949,205,168,298.81714,5033.3955,37,89,119,89,4,13,4,58705.55386,19513.7592,42401.09594,2,3,2
"45","2050",180,290,133.4322,256.4907,5,321.455088092511,18,0.070088784296946,68,5743.566,222,106,109.73245,2008.5318,116,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"46","2051",151,325,154.0295,903.3138,10,353.206334842537,15,0.0672084056478272,117,19908.3854,208,104,441.53437,3166.58885,104,NA,271.5,NA,NA,4,NA,58705.55386,19513.7592,42401.09594,NA,2,NA
"47","2052",105,272,300.5751,1378.18716,6,404.460680840352,5,0.0684020297714003,27,18186.5612,245,135,1221.4905,4514.3354,110,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"48","2053",199,295,174.9606,472.30234,NA,NA,NA,0.0565927705322776,235,30919.2679,60,49,103.39266,217.9238,11,52,54,52,1,3,1,58705.55386,19513.7592,42401.09594,1,2,1
"49","2054",195,298,244.0711,1088.2601,4,8061.02765053061,9,0.0926450081869154,46,9835.4356,252,124,161.80559,4816.7838,128,NA,152,NA,NA,1,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"50","2055",200,267,141.07035,339.31638,3,2001.33799868592,15,0.0874363377021027,38,8227.5944,229,102,640.05447,3646.58655,127,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"51","2056",131,270,160.8711,280.1517,5,338.651645482022,16,0.0526460654097749,53,6478.8074,217,116,117.70355,1335.42505,101,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"52","2057",136,301,136.9048,355.16925,2,3389.83311196333,28,0.0719766629565032,81,23485.7925,220,185,179.61244,5977.6085,35,NA,189.5,73,NA,15,1,58705.55386,19513.7592,42401.09594,NA,6,1
"53","2058",166,302,180.9254,2625.4795,3,1708.2468031322,10,0.0587975318164769,45,33970.8183,257,186,2208.5874,6695.3351,71,93,173.5,93,1,48,1,58705.55386,19513.7592,42401.09594,1,6,1
"54","2059",209,271,161.6129,762.56698,4,11157.3390893328,65,0.12166966891068,37,25994.0142,234,132,1969.78956,4665.5911,102,NA,229,NA,NA,4,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"55","2060",173,338,123.0633,430.043120000001,2,4527.91053313211,23,0.0674198617833465,100,9714.7538,238,124,448.42122,4055.53285,114,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"56","2061",123,342,137.1238,872.30788,2,7839.94410271683,26,0.052181497821998,128,6538.0239,214,69,150.2283,1764.0032,145,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"57","2062",203,298,162.521,829.471900000001,1,297.700181447173,5,0.0994181489770686,49,20049.0465,249,150,1271.40011,3663.42135,99,NA,159,NA,NA,4,NA,58705.55386,19513.7592,42401.09594,NA,2,NA
"58","2063",186,301,135.658,338.37635,3,319.195437712772,19,0.089130779439173,61,14145.7061,240,105,575.96588,4923.9584,135,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"59","2064",159,270,133.5348,241.04526,8,222.602530035695,26,0.0739272550832779,43,7682.8522,227,106,159.8423,1658.3902,121,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"60","2065",171,292,155.1678,542.4338,3,324.701283806801,11,0.0654276137265205,53,6833.4741,239,176,259.00405,1023.56175,63,NA,88.5,85,NA,3,1,58705.55386,19513.7592,42401.09594,NA,2,1
"61","2066",167,315,149.9125,496.136880000001,1,333.634056180284,22,0.0931851857483739,50,23121.9207,265,168,2771.77227,5477.28515,97,NA,253.5,NA,NA,11,NA,58705.55386,19513.7592,42401.09594,NA,2,NA
"62","2067",222,255,117.94685,211.50166,2,254.93994219327,2,0.0650635200023626,59,6907.7921,196,80,651.90401,1541.6911,116,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"63","2068",95,357,91.419,152.86158,7,221.663840362387,13,0.0252230810615171,149,5100.3444,208,97,96.63488,1082.2042,111,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"64","2069",88,346,131.38835,475.74618,3,197.45399302782,15,0.0197662062964256,120,2778.0845,226,140,71.07149,347.53485,86,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"65","2070",197,272,244.9326,1308.55242,3,300.987790912061,2,0.128156782008109,39,23264.1121,233,165,348.98698,4857.9714,68,NA,170,93,NA,12,3,58705.55386,19513.7592,42401.09594,NA,3,3
"66","2071",108,335,122.7459,274.78218,2,552.705380160688,23,0.0799650660153871,102,18734.1029,233,130,1523.17496,4368.14435,103,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"67","2072",131,338,135.0826,1378.9363,3,277.822323139074,17,0.0714008585390886,124,18018.0578,214,137,581.40994,2936.2727,77,NA,153.5,NA,NA,3,NA,58705.55386,19513.7592,42401.09594,NA,2,NA
"68","2073",165,286,133.6535,270.35602,2,3849.72905994367,21,0.0835850607537071,52,22503.7381,234,131,2541.3034,3782.4143,103,NA,227,NA,NA,4,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"69","2074",160,266,163.43655,485.52235,7,447.792863610746,23,0.0751430216442011,45,17040.8581,221,136,156.6712,2691.1798,85,NA,114,NA,NA,2,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"70","2075",200,285,131.5711,255.16904,3,260.238672695994,7,0.0895406236848607,54,26861.9884,231,171,922.4319,2686.735,60,NA,168.5,NA,NA,10,NA,58705.55386,19513.7592,42401.09594,NA,4,NA
"71","2076",72,373,149.03625,2981.29503,2,1097.57223579286,21,0.0515528929120069,146,2867.1575,227,108,125.09302,794.5279,119,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"72","2077",154,293,135.3712,293.8763,4,22129.3807076585,26,0.0802085454091217,77,18778.5644,216,144,415.86672,7510.18125,72,117,94,117,2,10,2,58705.55386,19513.7592,42401.09594,1,3,1
"73","2078",216,291,149.3303,522.5281,3,3834.13916237165,62,0.103028214727953,46,11800.5327,245,164,976.98583,4227.29235,81,NA,226,NA,NA,2,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"74","2079",76,335,133.2927,162.85855,8,774.261567732459,3,0.0918651292236859,67,10950.555,268,127,514.17398,6731.5598,141,NA,173,195,NA,4,1,58705.55386,19513.7592,42401.09594,NA,3,1
"75","2080",180,293,133.2093,366.4353,1,5559.84526874697,23,0.0779540390251389,53,14939.6532,240,195,385.86446,1909.1165,45,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"76","2081",194,300,224.864,814.30294,3,644.957477070837,35,0.0718556942623773,69,17265.8157,231,124,390.76154,6223.17015,107,NA,240.5,NA,NA,2,NA,58705.55386,19513.7592,42401.09594,NA,2,NA
"77","2082",50,338,132.0539,135.49755,3,1481.81633879879,11,0.0428187985634026,115,6315.6996,223,95,359.32374,1867.6374,128,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"78","2083",101,338,131.9283,1659.5068,NA,NA,NA,0.0229965854306733,134,3726.6696,204,182,82.04577,229.4733,22,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"79","2084",152,306,159.8521,780.80791,4,165.546852327227,3,0.0857091524390505,39,19023.348,267,194,2729.23224,7271.2587,73,102,162.5,97,1,19,4,58705.55386,19513.7592,42401.09594,1,6,3
"80","2085",220,268,217.6465,901.74414,1,574.651432003406,3,0.0666981084691247,29,14720.3815,239,147,2568.38156,5853.9724,92,NA,157,157,NA,4,1,58705.55386,19513.7592,42401.09594,NA,3,1
"81","2086",120,260,134.221,229.9137,2,1064.77695521899,1,0.102066615136676,42,10830.9396,218,96,278.4043,2218.6139,122,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"82","2087",154,298,259.9909,1846.7527,NA,NA,NA,0.111753341794382,43,13885.4907,255,241,131.4556,2759.55,14,98,135,98,2,7,2,58705.55386,19513.7592,42401.09594,2,3,2
"83","2088",160,268,134.0009,517.17705,2,5392.01758076792,19,0.120458804676875,32,22171.3548,236,150,1909.41601,8765.64155,86,118,172,118,3,15,3,58705.55386,19513.7592,42401.09594,1,7,1
"84","2089",31,342,130.435,131.918,2,525.28223051375,33,0.0130493610016224,131,1174.3191,211,149,53.62708,349.024,62,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"85","2090",151,239,126.7803,218.0014,NA,NA,NA,0.0294841550333333,29,1435.8734,210,203,60.44796,134.0179,7,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"86","2091",149,266,142.2052,249.4491,3,263.53354556955,2,0.0750229510691806,42,11305.8547,224,200,152.35496,3939.13545,24,63,121.5,63,1,4,2,58705.55386,19513.7592,42401.09594,1,2,1
"87","2092",180,300,132.39995,279.8344,2,6381.5871112408,26,0.0959905002645562,54,15176.7836,246,197,1354.2208,5803.3903,49,NA,79,NA,NA,2,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"88","2093",160,296,142.53295,475.62253,3,234.1902581931,6,0.0893017168936582,62,27764.774,234,120,3179.59546,5820.33845,114,141.5,143,144,3,16,5,58705.55386,19513.7592,42401.09594,2,5,4
"89","2094",66,336,137.9166,406.3429,5,289.151717295646,13,0.0747756771860271,74,6379.2574,262,172,353.7287,5307.5987,90,NA,142.5,NA,NA,4,NA,58705.55386,19513.7592,42401.09594,NA,4,NA
"90","2095",23,356,130.6831,181.21818,2,3287.29065811756,12,0.0310852237592829,129,4289.6536,227,191,98.1541,436.5021,36,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"91","2096",141,343,157.628,954.4928,1,243.256703697093,5,0.024489544701071,136,1159.1901,207,194,97.32437,298.44515,13,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"92","2097",153,338,98.9165,284.46282,5,384.280930628359,11,0.0992205002451973,95,17150.1034,243,125,563.0798,4519.293,118,NA,146,NA,NA,1,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"93","2098",79,366,98.1006,268.25318,4,232.891714504125,14,0.0188151058320426,139,3299.0832,227,102,84.24163,1487.9249,125,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"94","2099",NA,359,NA,NA,3,239.067418950673,8,0.0241933447086909,143,1389.4317,216,137,87.3111,394.2479,79,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
