"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"121",30.63,0.04,0.1,0.41,1.87,0.2,1.1,121
"122",17.41,0.04,0.09,0.43,2.32,0.21,1.07,122
"123",6.13,0.04,0.11,0.5,1.77,0.23,0.99,123
"124",13.87,0.04,0.09,0.48,2.29,0.22,0.98,124
"125",8.72,0.04,0.1,0.48,1.67,0.22,1.01,125
"126",3.95,0.04,0.08,0.55,1.73,0.21,0.97,126
"127",5.93,0.04,0.08,0.54,1.68,0.2,0.94,127
"128",5,0.04,0.08,0.5,1.64,0.19,0.92,128
"129",4.1,0.04,0.1,0.53,1.84,0.22,1.11,129
"130",3.49,0.04,0.1,0.57,1.67,0.23,1.09,130
"131",3.91,0.03,0.09,0.52,1.69,0.21,1.01,131
"132",8.97,0.03,0.14,0.63,1.78,0.25,1.05,132
"133",25.37,0.03,0.17,0.66,1.8,0.34,1.16,133
"134",13.61,0.06,0.18,0.65,1.81,0.31,1.36,134
"135",7.58,0.06,0.18,0.76,1.91,0.35,1.3,135
"136",9.87,0.05,0.2,0.8,2.71,0.38,1.55,136
"137",5.45,0.07,0.22,0.91,2.09,0.43,1.43,137
"138",6.73,0.07,0.16,0.84,2.12,0.39,1.26,138
"139",9.46,0.08,0.17,0.84,2.2,0.44,1.32,139
"140",21.24,0.08,0.27,1,2.09,0.5,1.43,140
"141",13.63,0.08,0.29,0.91,2.13,0.52,1.47,141
"142",14.92,0.1,0.25,0.85,2.53,0.56,1.33,142
"143",17.18,0.05,0.19,0.91,2.57,0.49,1.6,143
"144",16.28,0.05,0.23,0.95,2.25,0.46,1.6,144
"145",18.33,0.06,0.22,0.9,2.39,0.48,1.62,145
"146",27.62,0.07,0.23,0.92,2.48,0.53,1.54,146
"147",9.18,0.06,0.26,0.98,2.44,0.53,1.52,147
"148",23.94,0.06,0.26,1.03,2.13,0.53,1.57,148
"149",6.04,0.06,0.24,0.98,2.25,0.52,1.47,149
"150",10.47,0.06,0.33,0.91,2.19,0.6,1.49,150
"151",5.51,0.06,0.4,0.88,2.06,0.6,1.45,151
"152",6.52,0.1,0.46,1.17,2.34,0.73,1.73,152
"153",13.47,0.08,0.5,1.26,2.84,0.82,2.01,153
"154",11.98,0.08,0.48,1.29,2.58,0.82,1.94,154
"155",7.58,0.08,0.49,1.33,2.73,0.8,2.17,155
"156",7.81,0.16,0.56,1.32,2.67,0.85,2.06,156
"157",4.55,0.16,0.62,1.3,2.43,0.9,1.79,157
"158",12.4,0.16,0.6,1.2,2.25,0.83,1.69,158
"159",4.26,0.23,0.57,1.19,2.33,0.87,1.69,159
"160",11.07,0.15,0.59,1.33,2.44,0.9,1.71,160
"161",5.57,0.14,0.58,1.39,2.47,0.89,1.89,161
"162",4.97,0.18,0.62,1.33,2.44,0.85,1.83,162
"163",3.93,0.23,0.63,1.31,2.56,0.9,1.95,163
"164",7.41,0.15,0.57,1.33,2.89,0.83,1.98,164
"165",6.32,0.15,0.62,1.35,2.6,0.85,1.94,165
"166",8.09,0.29,0.6,1.28,2.58,0.88,1.87,166
"167",12.1,0.34,0.63,1.4,2.26,0.92,1.91,167
"168",7.47,0.41,0.7,1.46,2.41,0.91,1.9,168
"169",9.79,0.35,0.64,1.61,2.66,0.95,1.94,169
"170",6.28,0.28,0.69,1.55,2.9,0.97,2.02,170
"171",11.38,0.3,0.68,1.57,3.44,0.93,2.22,171
"172",11.39,0.39,0.67,1.4,2.78,0.89,2.16,172
"173",5.4,0.33,0.68,1.36,2.85,0.93,1.91,173
"174",7.64,0.36,0.66,1.5,3.07,0.99,2.03,174
"175",6.75,0.33,0.7,1.54,2.73,1.01,1.92,175
"176",17.16,0.44,0.71,1.53,2.65,1.05,2.07,176
"177",6.82,0.41,0.75,1.59,2.79,1.02,2.11,177
"178",5.18,0.38,0.73,1.4,2.73,1.03,2.24,178
"179",4.84,0.38,0.67,1.53,2.81,0.98,2.17,179
"180",6.03,0.37,0.74,1.42,2.64,0.99,1.98,180
"181",6.56,0.35,0.79,1.47,3.08,1.1,2.18,181
"182",7.65,0.31,0.85,1.63,3.14,1.16,2.22,182
"183",7.6,0.32,0.87,1.66,3.29,1.19,2.16,183
"184",4.39,0.34,0.83,1.77,3.08,1.21,2.24,184
"185",4.72,0.43,0.96,1.81,3.15,1.25,2.45,185
"186",5.56,0.43,0.93,1.74,2.97,1.22,2.53,186
"187",6.19,0.43,0.9,1.77,3.06,1.24,2.53,187
"188",6.82,0.41,0.8,1.63,3.15,1.17,2.53,188
"189",8.14,0.38,0.84,1.61,3.2,1.23,2.4,189
"190",9.61,0.36,0.97,1.72,3.08,1.23,2.26,190
"191",9.89,0.39,1.06,1.79,3.14,1.31,2.38,191
"192",8.24,0.42,0.96,1.85,3.2,1.34,2.46,192
"193",8.32,0.4,0.88,1.84,3.58,1.32,2.68,193
"194",5.75,0.37,0.92,1.75,3.14,1.26,2.44,194
"195",8.26,0.4,0.86,1.7,3.57,1.2,2.54,195
"196",14.76,0.37,0.84,1.79,3.81,1.27,2.43,196
"197",7.12,0.38,0.89,1.72,3.64,1.2,2.54,197
"198",9.08,0.39,0.92,1.83,3.95,1.24,2.46,198
"199",6.51,0.4,0.88,1.62,4.34,1.23,2.4,199
"200",7.69,0.37,0.82,1.69,4.03,1.1,2.45,200
"201",8.44,0.39,0.82,1.73,4.14,1.25,2.58,201
"202",9,0.49,0.82,1.81,4,1.31,2.71,202
"203",10.37,0.43,0.9,1.93,4.35,1.33,2.95,203
"204",10.12,0.48,0.92,1.96,4.55,1.35,3.02,204
"205",9.27,0.44,0.99,2.23,3.93,1.35,3.13,205
"206",9.86,0.53,1.05,2.26,3.95,1.31,3.39,206
"207",11.7,0.38,1.02,2.45,4.58,1.43,3.63,207
"208",9.46,0.37,1.18,2.41,4.8,1.47,3.65,208
"209",8.5,0.36,1.16,2.3,4.7,1.62,3.46,209
"210",8.8,0.35,1.21,2.48,4.7,1.67,3.68,210
"211",8.11,0.35,1.16,2.32,5.04,1.59,3.54,211
"212",8.09,0.34,1.15,2.45,5.11,1.6,3.46,212
"213",7.54,0.34,1,2.43,4.99,1.52,3.45,213
"214",7.9,0.32,0.94,2.3,4.84,1.6,3.68,214
"215",9.57,0.32,0.98,2.34,4.93,1.42,3.53,215
"216",9.29,0.6,1.07,2.43,5.08,1.51,3.66,216
"217",8.68,0.59,1.03,2.31,5.33,1.41,3.72,217
"218",8.16,0.55,1.11,2.34,5.19,1.42,3.58,218
"219",8.53,0.43,0.99,2.3,4.99,1.5,3.58,219
"220",9.53,0.48,1.01,2.44,4.6,1.44,3.44,220
"221",7.75,0.45,1.06,2.61,4.78,1.51,3.65,221
"222",7,0.49,1.02,2.4,4.9,1.57,3.7,222
"223",7.66,0.42,0.98,2.54,5.22,1.7,3.68,223
"224",8.2,0.41,0.93,2.59,5.02,1.69,3.62,224
"225",7.38,0.48,0.93,2.57,4.79,1.6,3.68,225
"226",7.58,0.36,0.96,2.67,4.91,1.52,3.96,226
"227",7.86,0.32,0.81,2.64,5.67,1.59,4.19,227
"228",8.79,0.31,0.83,2.52,6.3,1.63,4.02,228
"229",9.18,0.31,0.78,2.47,5.74,1.76,3.83,229
"230",10.08,0.41,0.8,2.42,5.88,1.63,3.27,230
"231",9.36,0.39,0.82,2.31,5.89,1.51,3.48,231
"232",8.99,0.38,0.77,2.44,5.15,1.56,3.57,232
"233",8.25,0.37,0.77,2.28,5,1.54,3.85,233
"234",6.81,0.36,0.79,2.32,4.64,1.61,3.67,234
"235",6.58,0.35,0.79,2.21,4.6,1.52,3.53,235
"236",7.07,0.34,0.75,2.31,4.44,1.4,3.35,236
"237",7.65,0.32,0.77,2.17,4.04,1.37,3.38,237
"238",6.83,0.32,0.79,2.2,4.13,1.33,3.16,238
"239",6.6,0.29,0.66,2.14,4.19,1.35,2.9,239
"240",7.65,0.27,0.65,2.03,4.33,1.25,2.98,240
"241",7.56,0.26,0.63,1.91,3.94,1.13,3.19,241
"242",8.16,0.23,0.6,1.88,4.62,1.12,3.26,242
"243",7.98,0.23,0.56,1.7,4.8,1.03,3.2,243
"244",10.72,0.24,0.65,2.01,5.64,1.18,3.52,244
"245",10,0.26,0.59,1.95,5.24,1.02,3.61,245
"246",12.37,0.24,0.57,1.85,5.18,0.97,3.68,246
"247",11.79,0.22,0.5,1.81,5.2,0.97,3.45,247
"248",10.44,0.2,0.46,1.71,5.06,0.9,3.44,248
"249",10.06,0.18,0.44,1.58,5.03,0.82,3.4,249
"250",9.34,0.17,0.44,1.48,4.74,0.76,3.17,250
"251",9.16,0.16,0.41,1.32,4.41,0.78,2.81,251
"252",8.37,0.15,0.39,1.26,4.37,0.83,2.6,252
"253",7.2,0.15,0.35,1.27,3.8,0.74,2.67,253
"254",6.61,0.13,0.33,1.26,3.76,0.66,2.42,254
"255",7.09,0.15,0.33,1.18,3.53,0.58,2.43,255
"256",7.95,0.12,0.33,1.06,3.03,0.54,2.05,256
"257",7.33,0.13,0.28,1.04,3.01,0.52,1.81,257
"258",6.62,0.12,0.27,1.01,3.04,0.46,1.81,258
"259",6.19,0.11,0.25,0.93,2.89,0.46,1.83,259
"260",6.15,0.11,0.25,0.84,2.91,0.41,1.81,260
"261",5.74,0.1,0.25,0.76,2.8,0.4,1.63,261
"262",5.48,0.1,0.23,0.7,3.06,0.36,1.58,262
"263",5.51,0.09,0.22,0.66,3.14,0.34,1.53,263
"264",5.54,0.09,0.2,0.69,3.04,0.32,1.51,264
"265",5.4,0.09,0.21,0.64,2.95,0.3,1.38,265
"266",5.34,0.08,0.2,0.61,2.66,0.29,1.33,266
"267",5.47,0.08,0.18,0.51,2.67,0.27,1.24,267
"268",5.28,0.07,0.17,0.49,2.36,0.26,1.16,268
"269",4.76,0.07,0.17,0.45,2.04,0.24,1.1,269
"270",5.42,0.06,0.16,0.42,2.11,0.22,1.06,270
"271",5.64,0.05,0.16,0.38,1.89,0.22,0.97,271
"272",5.2,0.05,0.15,0.36,1.81,0.2,0.87,272
"273",4.45,0.04,0.13,0.35,1.6,0.2,0.75,273
"274",6.82,0.08,0.15,0.61,2.49,0.3,1.27,274
"275",6.82,0.08,0.23,0.62,2.66,0.36,1.31,275
"276",6.77,0.07,0.2,0.59,2.56,0.3,1.19,276
"277",7.02,0.07,0.19,0.55,2.31,0.29,1.06,277
"278",7.7,0.07,0.17,0.5,2.2,0.28,1,278
"279",8.3,0.06,0.17,0.47,2.08,0.25,0.86,279
"280",9.04,0.06,0.16,0.45,1.87,0.24,0.75,280
"281",8.12,0.06,0.16,0.42,1.49,0.24,0.7,281
"282",6.59,0.05,0.16,0.39,1.36,0.23,0.65,282
"283",7.25,0.05,0.16,0.36,1.24,0.22,0.61,283
"284",6.07,0.06,0.14,0.34,1.05,0.21,0.52,284
"285",4.39,0.05,0.13,0.31,0.97,0.18,0.53,285
"286",5.08,0.06,0.12,0.28,0.93,0.18,0.49,286
"287",6.51,0.05,0.11,0.26,0.84,0.17,0.47,287
"288",6.41,0.05,0.11,0.26,0.76,0.16,0.43,288
"289",5.93,0.05,0.1,0.25,0.71,0.15,0.41,289
"290",5.03,0.05,0.1,0.22,0.68,0.14,0.39,290
"291",4.13,0.05,0.09,0.22,0.63,0.13,0.39,291
"292",4.37,0.05,0.09,0.19,0.58,0.13,0.38,292
"293",4.22,0.04,0.09,0.19,0.63,0.13,0.37,293
"294",3.63,0.04,0.08,0.18,0.5,0.12,0.31,294
"295",3.78,0.04,0.08,0.17,0.5,0.11,0.32,295
"296",3.36,0.04,0.07,0.16,0.46,0.1,0.29,296
"297",3.32,0.04,0.07,0.16,0.46,0.1,0.31,297
"298",3.08,0.04,0.07,0.15,0.43,0.1,0.27,298
"299",2.55,0.03,0.07,0.15,0.48,0.09,0.26,299
"300",2.26,0.03,0.07,0.14,0.45,0.09,0.22,300
"301",2.03,0.04,0.06,0.14,0.5,0.08,0.22,301
"302",1.76,0.03,0.06,0.13,0.4,0.08,0.2,302
"303",1.6,0.04,0.06,0.12,0.4,0.08,0.21,303
"304",1.51,0.04,0.05,0.12,0.39,0.08,0.2,304
"305",2.54,0.04,0.08,0.18,0.64,0.11,0.31,305
"306",2.08,0.05,0.09,0.21,0.65,0.15,0.39,306
"307",1.79,0.06,0.09,0.2,0.68,0.13,0.35,307
"308",3.65,0.05,0.09,0.2,0.66,0.13,0.37,308
"309",2.41,0.06,0.08,0.2,0.67,0.13,0.34,309
"310",2.99,0.04,0.08,0.19,0.67,0.12,0.33,310
"311",1.98,0.06,0.09,0.19,0.74,0.12,0.31,311
"312",1.51,0.04,0.08,0.18,0.63,0.11,0.31,312
"313",3.49,0.04,0.08,0.18,0.66,0.11,0.33,313
"314",1.75,0.04,0.08,0.18,0.65,0.12,0.34,314
"315",1.78,0.04,0.07,0.18,0.67,0.11,0.33,315
"316",1.16,0.04,0.07,0.17,0.55,0.11,0.3,316
"317",1.37,0.04,0.07,0.18,0.52,0.1,0.3,317
"318",1.01,0.04,0.07,0.16,0.46,0.1,0.28,318
"319",3.43,0.04,0.07,0.16,0.51,0.1,0.29,319
"320",1.01,0.04,0.07,0.15,0.51,0.1,0.28,320
"321",2.38,0.04,0.07,0.16,0.5,0.1,0.28,321
"322",1.01,0.04,0.07,0.15,0.48,0.1,0.26,322
"323",1.19,0.04,0.07,0.15,0.47,0.09,0.26,323
"324",2.58,0.04,0.06,0.15,0.5,0.09,0.25,324
"325",7.8,0.04,0.06,0.14,0.54,0.09,0.25,325
"326",16.11,0.04,0.06,0.15,0.54,0.09,0.25,326
"327",4.55,0.04,0.06,0.14,0.49,0.09,0.23,327
"328",1.99,0.04,0.06,0.14,0.49,0.09,0.23,328
"329",1.23,0.04,0.06,0.13,0.54,0.09,0.23,329
"330",1.01,0.04,0.07,0.12,0.48,0.09,0.22,330
"331",1.01,0.04,0.06,0.13,0.48,0.08,0.25,331
"332",1.01,0.04,0.06,0.12,0.43,0.08,0.22,332
"333",1.12,0.04,0.06,0.11,0.53,0.08,0.23,333
"334",1.35,0.04,0.06,0.12,0.48,0.09,0.25,334
"335",1.08,0.04,0.06,0.11,0.57,0.08,0.25,335
"336",2.07,0.03,0.04,0.08,0.38,0.05,0.16,336
"337",1.12,0.02,0.04,0.08,0.36,0.05,0.16,337
"338",1.14,0.02,0.04,0.07,0.27,0.05,0.15,338
"339",0.7,0.02,0.04,0.08,0.34,0.05,0.16,339
"340",37.24,0.02,0.04,0.08,0.38,0.05,0.16,340
"341",131.15,0.02,0.04,0.08,0.39,0.05,0.17,341
"342",10.86,0.02,0.04,0.08,0.36,0.05,0.15,342
"343",0.87,0.02,0.04,0.08,0.33,0.05,0.16,343
"344",1.32,0.02,0.04,0.07,0.33,0.05,0.15,344
"345",11.84,0.02,0.04,0.08,0.29,0.05,0.16,345
"346",4.8,0.02,0.04,0.08,0.36,0.05,0.15,346
"347",1.59,0.02,0.04,0.08,0.33,0.05,0.15,347
"348",1.12,0.02,0.03,0.07,0.36,0.05,0.15,348
"349",1.55,0.02,0.03,0.07,0.36,0.05,0.17,349
"350",2.31,0.02,0.03,0.07,0.38,0.05,0.16,350
"351",1.96,0.02,0.03,0.07,0.37,0.05,0.18,351
"352",2.9,0.02,0.03,0.07,0.36,0.05,0.15,352
"353",1.82,0.02,0.03,0.07,0.41,0.05,0.15,353
"354",1.91,0.02,0.03,0.07,0.34,0.05,0.15,354
"355",1.79,0.02,0.03,0.08,0.37,0.05,0.17,355
"356",1.19,0.02,0.03,0.07,0.38,0.05,0.15,356
"357",2.01,0.02,0.04,0.07,0.39,0.05,0.17,357
"358",1.18,0.02,0.04,0.07,0.31,0.05,0.16,358
"359",3.32,0.02,0.03,0.08,0.36,0.05,0.17,359
"360",1.95,0.02,0.04,0.07,0.34,0.05,0.15,360
"361",2.29,0.02,0.04,0.07,0.36,0.05,0.16,361
"362",6.87,0.02,0.04,0.08,0.35,0.05,0.17,362
"363",5.47,0.02,0.03,0.08,0.33,0.05,0.18,363
"364",2.49,0.02,0.03,0.08,0.37,0.05,0.15,364
"365",1.21,0.02,0.03,0.07,0.37,0.05,0.16,365
"366",1.21,0.02,0.03,0.07,0.35,0.05,0.16,366
