Date,flw
2008-01-05,0.18768
2008-01-06,0.03158
2008-01-07,0.01314
2008-01-08,0.02563
2008-01-09,0.01302
2008-01-10,0.01961
2008-01-11,0.01916
2008-01-12,0.03706
2008-01-13,0.03032
2008-01-14,0.0192
2008-01-15,0.01678
2008-01-16,0.02585
2008-01-17,0.0288
2008-01-18,0.02674
2008-01-19,0.02956
2008-01-20,0.02425
2008-01-21,0.02101
2008-01-22,0.02176
2008-01-23,0.02146
2008-01-24,0.04494
2008-01-25,0.04848
2008-01-26,0.19642
2008-01-27,0.43327
2008-01-28,0.41486
2008-01-29,0.10698
2008-01-30,0.13443
2008-01-31,0.13259
2008-02-01,0.29956
2008-02-02,1.57874
2008-02-03,0.53248
2008-02-04,0.33276
2008-02-05,0.32771
2008-02-06,0.31692
2008-02-07,0.30209
2008-02-08,0.28716
2008-02-09,0.27001
2008-02-10,0.34076
2008-02-11,0.62828
2008-02-12,0.48084
2008-02-13,0.4355
2008-02-14,0.38986
2008-02-15,0.38481
2008-02-16,0.49718
2008-02-17,0.82194
2008-02-18,0.60277
2008-02-19,0.46989
2008-02-20,0.47248
2008-02-21,0.57234
2008-02-22,0.4412
2008-02-23,0.43266
2008-02-24,0.47589
2008-02-25,0.44157
2008-02-26,0.40511
2008-02-27,0.38602
2008-02-28,0.36784
2008-02-29,0.33954
2008-03-01,0.29776
2008-03-02,0.27573
2008-03-03,0.26352
2008-03-04,0.24047
2008-03-05,0.22316
2008-03-06,0.20201
2008-03-07,0.18407
2008-03-08,0.16819
2008-03-09,0.1539
2008-03-10,0.14126
2008-03-11,0.12961
2008-03-12,0.11849
2008-03-13,0.10775
2008-03-14,0.09774
2008-03-15,0.08803
2008-03-16,0.07795
2008-03-17,0.07075
2008-03-18,0.0663
2008-03-19,0.06201
2008-03-20,0.05758
2008-03-21,0.05388
2008-03-22,0.04932
2008-03-23,0.04888
2008-03-24,0.11651
2008-03-25,0.0587
2008-03-26,0.0564
2008-03-27,0.05551
2008-03-28,0.04171
2008-03-29,0.03697
2008-03-30,0.03468
2008-03-31,0.03219
2008-04-01,0.03208
2008-04-02,0.02854
2008-04-03,0.02521
2008-04-04,0.02275
2008-04-05,0.02403
2008-04-06,0.0207
2008-04-07,0.03656
2008-04-08,0.05183
2008-04-09,0.08949
2008-04-10,0.17262
2008-04-11,0.14251
2008-04-12,0.08317
2008-04-13,0.07027
2008-04-14,0.07064
2008-04-15,0.06801
2008-04-16,0.06244
2008-04-17,0.05675
2008-04-18,0.05151
2008-04-19,0.04756
2008-04-20,0.04482
2008-04-21,0.04147
2008-04-22,0.0374
2008-04-23,0.03357
2008-04-24,0.03076
2008-04-25,0.02828
2008-04-26,0.02535
2008-04-27,0.02376
2008-04-28,0.02244
2008-04-29,0.0898
2008-04-30,0.02362
2008-05-01,0.02845
2008-05-02,0.03304
2008-05-03,0.01991
2008-05-04,0.02206
2008-05-05,0.03192
2008-05-06,0.02064
2008-05-07,0.01802
2008-05-08,0.0174
2008-05-09,0.01636
2008-05-10,0.0156
2008-05-11,0.01429
2008-05-12,0.01303
2008-05-13,0.01162
2008-05-14,0.0103
2008-05-15,0.00917
2008-05-16,0.00828
2008-05-17,0.00763
2008-05-18,0.00917
2008-05-19,0.00671
2008-05-20,0.04129
2008-05-21,0.00997
2008-05-22,0.05783
2008-05-23,0.03015
2008-05-24,0.07985
2008-05-25,0.01279
2008-05-26,0.01175
2008-05-27,0.00859
2008-05-28,0.00824
2008-05-29,0.00776
2008-05-30,0.00733
2008-05-31,0.00695
2008-06-01,0.00682
2008-06-02,0.00806
2008-06-03,0.00728
2008-06-04,0.00631
2008-06-05,0.00603
2008-06-06,0.00575
2008-06-07,0.00555
2008-06-08,0.00544
2008-06-09,0.00533
2008-06-10,0.00523
2008-06-11,0.00514
2008-06-12,0.00548
2008-06-13,0.00499
2008-06-14,0.00494
2008-06-15,0.00487
2008-06-16,0.00479
2008-06-17,0.0047
2008-06-18,0.00462
2008-06-19,0.00453
2008-06-20,0.00443
2008-06-21,0.00434
2008-06-22,0.00424
2008-06-23,0.00414
2008-06-24,0.00404
2008-06-25,0.00395
2008-06-26,0.00386
2008-06-27,0.00377
2008-06-28,0.00368
2008-06-29,0.0036
2008-06-30,0.00351
2008-07-01,0.00755
2008-07-02,0.00738
2008-07-03,0.00722
2008-07-04,0.00706
2008-07-05,0.00691
2008-07-06,0.00676
2008-07-07,0.00663
2008-07-08,0.0065
2008-07-09,0.00638
2008-07-10,0.00626
2008-07-11,0.00616
2008-07-12,0.00683
2008-07-13,0.00601
2008-07-14,0.00595
2008-07-15,0.00588
2008-07-16,0.00582
2008-07-17,0.00575
2008-07-18,0.0057
2008-07-19,0.00565
2008-07-20,0.0056
2008-07-21,0.00556
2008-07-22,0.00552
2008-07-23,0.00548
2008-07-24,0.00545
2008-07-25,0.00542
2008-07-26,0.0054
2008-07-27,0.00538
2008-07-28,0.00536
2008-07-29,0.00535
2008-07-30,0.00546
2008-07-31,0.00533
2008-08-01,0.00921
2008-08-02,0.0092
2008-08-03,0.00919
2008-08-04,0.00919
2008-08-05,0.00918
2008-08-06,0.00917
2008-08-07,0.00917
2008-08-08,0.00917
2008-08-09,0.00916
2008-08-10,0.00916
2008-08-11,0.00916
2008-08-12,0.00915
2008-08-13,0.00915
2008-08-14,0.00915
2008-08-15,0.00915
2008-08-16,0.00914
2008-08-17,0.00914
2008-08-18,0.00914
2008-08-19,0.00914
2008-08-20,0.00914
2008-08-21,0.00913
2008-08-22,0.00913
2008-08-23,0.00913
2008-08-24,0.00913
2008-08-25,0.00912
2008-08-26,0.00912
2008-08-27,0.00912
2008-08-28,0.00912
2008-08-29,0.00912
2008-08-30,0.00911
2008-08-31,0.00911
2008-09-01,0.00369
2008-09-02,0.00369
2008-09-03,0.00369
2008-09-04,0.00369
2008-09-05,0.00368
2008-09-06,0.00368
2008-09-07,0.00368
2008-09-08,0.00368
2008-09-09,0.00368
2008-09-10,0.00368
2008-09-11,0.00368
2008-09-12,0.00368
2008-09-13,0.00368
2008-09-14,0.00368
2008-09-15,0.00368
2008-09-16,0.00368
2008-09-17,0.00367
2008-09-18,0.00367
2008-09-19,0.00367
2008-09-20,0.00367
2008-09-21,0.00417
2008-09-22,0.0057
2008-09-23,0.0038
2008-09-24,0.00367
2008-09-25,0.00375
2008-09-26,0.00389
2008-09-27,0.00367
2008-09-28,0.00366
2008-09-29,0.00366
2008-09-30,0.00366
2008-10-01,0.00501
2008-10-02,0.00501
2008-10-03,0.01623
2008-10-04,0.005
2008-10-05,0.00544
2008-10-06,0.005
2008-10-07,0.005
2008-10-08,0.005
2008-10-09,0.01839
2008-10-10,0.005
2008-10-11,0.005
2008-10-12,0.00499
2008-10-13,0.00499
2008-10-14,0.1621
2008-10-15,0.15089
2008-10-16,0.06921
2008-10-17,0.00581
2008-10-18,0.00513
2008-10-19,0.00501
2008-10-20,0.00501
2008-10-21,0.0069
2008-10-22,0.00502
2008-10-23,0.00503
2008-10-24,0.00503
2008-10-25,0.00503
2008-10-26,0.02286
2008-10-27,0.00726
2008-10-28,0.00507
2008-10-29,0.00504
2008-10-30,0.00504
2008-10-31,0.00514
2008-11-01,0.00333
2008-11-02,0.00316
2008-11-03,0.00316
2008-11-04,0.00316
2008-11-05,0.15453
2008-11-06,0.22827
2008-11-07,0.0046
2008-11-08,0.00334
2008-11-09,0.0034
2008-11-10,0.00344
2008-11-11,0.00346
2008-11-12,0.00348
2008-11-13,0.03775
2008-11-14,0.14436
2008-11-15,0.12014
2008-11-16,0.02482
2008-11-17,0.00826
2008-11-18,0.00773
2008-11-19,0.018
2008-11-20,0.0124
2008-11-21,0.0543
2008-11-22,0.00407
2008-11-23,0.0041
2008-11-24,0.00412
2008-11-25,0.00414
2008-11-26,0.00414
2008-11-27,0.00414
2008-11-28,0.00434
2008-11-29,0.00413
2008-11-30,0.00411
2008-12-01,0.00473
2008-12-02,0.00472
2008-12-03,0.01105
2008-12-04,0.00874
2008-12-05,0.00484
2008-12-06,0.00472
2008-12-07,0.00471
2008-12-08,0.00471
2008-12-09,0.00471
2008-12-10,0.053
2008-12-11,0.00755
2008-12-12,0.00818
2008-12-13,0.00926
2008-12-14,0.00555
2008-12-15,0.00644
2008-12-16,0.01446
2008-12-17,0.0109
2008-12-18,0.01993
2008-12-19,0.01237
2008-12-20,0.00711
2008-12-21,0.00476
2008-12-22,0.00812
2008-12-23,0.00475
2008-12-24,0.00474
2008-12-25,0.00474
2008-12-26,0.00473
2008-12-27,0.00472
2008-12-28,0.00471
2008-12-29,0.00471
2008-12-30,0.0047
2008-12-31,0.00648
2009-01-01,0.08147
2009-01-02,0.57804
2009-01-03,2.18738
2009-01-04,0.66514
2009-01-05,0.21408
2009-01-06,0.3979
2009-01-07,2.04745
2009-01-08,0.48748
2009-01-09,0.19471
2009-01-10,0.06639
2009-01-11,0.10223
2009-01-12,0.1179
2009-01-13,0.22159
2009-01-14,0.12201
2009-01-15,0.12237
2009-01-16,0.12678
2009-01-17,0.12309
2009-01-18,0.11798
2009-01-19,0.11325
2009-01-20,0.10864
2009-01-21,0.10222
2009-01-22,0.11131
2009-01-23,0.68831
2009-01-24,1.24609
2009-01-25,0.62254
2009-01-26,0.4582
2009-01-27,0.45646
2009-01-28,0.44142
2009-01-29,0.43297
2009-01-30,0.39948
2009-01-31,0.36749
2009-02-01,0.38329
2009-02-02,0.35509
2009-02-03,0.32708
2009-02-04,0.29866
2009-02-05,0.27348
2009-02-06,0.25108
2009-02-07,0.23102
2009-02-08,0.21327
2009-02-09,0.26332
2009-02-10,0.21404
2009-02-11,0.18976
2009-02-12,0.21136
2009-02-13,0.17789
2009-02-14,0.1738
2009-02-15,0.17119
2009-02-16,0.18103
2009-02-17,0.15834
2009-02-18,0.15402
2009-02-19,0.14549
2009-02-20,0.13928
2009-02-21,0.13417
2009-02-22,0.16207
2009-02-23,0.12332
2009-02-24,0.11892
2009-02-25,0.11136
2009-02-26,0.11099
2009-02-27,0.09923
2009-02-28,0.09364
2009-03-01,0.08286
2009-03-02,0.07644
2009-03-03,0.06946
2009-03-04,0.07992
2009-03-05,0.05974
2009-03-06,0.05409
2009-03-07,0.06252
2009-03-08,0.04812
2009-03-09,0.0481
2009-03-10,0.04663
2009-03-11,0.04577
2009-03-12,0.03946
