Date,flw
2006-08-23,0.00809
2006-08-24,0.00809
2006-08-25,0.00809
2006-08-26,0.00809
2006-08-27,0.00809
2006-08-28,0.00808
2006-08-29,0.00808
2006-08-30,0.00808
2006-08-31,0.00808
2006-09-01,0.0037
2006-09-02,0.00327
2006-09-03,0.00327
2006-09-04,0.00327
2006-09-05,0.00327
2006-09-06,0.00327
2006-09-07,0.00327
2006-09-08,0.00326
2006-09-09,0.00326
2006-09-10,0.31534
2006-09-11,3.69994
2006-09-12,0.00606
2006-09-13,0.00464
2006-09-14,0.00469
2006-09-15,0.0047
2006-09-16,0.00468
2006-09-17,0.00465
2006-09-18,0.0046
2006-09-19,0.00455
2006-09-20,0.0045
2006-09-21,0.00444
2006-09-22,0.00438
2006-09-23,0.00434
2006-09-24,0.0043
2006-09-25,0.00426
2006-09-26,0.00423
2006-09-27,0.0042
2006-09-28,0.00418
2006-09-29,0.00415
2006-09-30,0.00413
2006-10-01,0.00606
2006-10-02,0.00597
2006-10-03,0.00558
2006-10-04,0.16207
2006-10-05,0.08064
2006-10-06,0.02573
2006-10-07,0.00558
2006-10-08,0.00558
2006-10-09,0.00558
2006-10-10,0.00556
2006-10-11,0.00554
2006-10-12,0.01172
2006-10-13,0.0055
2006-10-14,0.00548
2006-10-15,0.00544
2006-10-16,0.0054
2006-10-17,0.00537
2006-10-18,0.00595
2006-10-19,0.00531
2006-10-20,0.00529
2006-10-21,0.00526
2006-10-22,0.00523
2006-10-23,0.00521
2006-10-24,0.00518
2006-10-25,0.00515
2006-10-26,0.13217
2006-10-27,0.22469
2006-10-28,0.35427
2006-10-29,0.44731
2006-10-30,0.07861
2006-10-31,0.04155
2006-11-01,0.01787
2006-11-02,0.01479
2006-11-03,0.00895
2006-11-04,0.00651
2006-11-05,0.00422
2006-11-06,0.00423
2006-11-07,0.00424
2006-11-08,0.00424
2006-11-09,0.00423
2006-11-10,0.00423
2006-11-11,0.00455
2006-11-12,0.11448
2006-11-13,0.00423
2006-11-14,0.00425
2006-11-15,0.00426
2006-11-16,0.00427
2006-11-17,0.00427
2006-11-18,0.00482
2006-11-19,0.01523
2006-11-20,0.00493
2006-11-21,0.0043
2006-11-22,0.04297
2006-11-23,0.00662
2006-11-24,0.00504
2006-11-25,0.00746
2006-11-26,0.00881
2006-11-27,0.06616
2006-11-28,0.19629
2006-11-29,0.38238
2006-11-30,0.65682
2006-12-01,0.09842
2006-12-02,0.0836
2006-12-03,0.07174
2006-12-04,0.03076
2006-12-05,0.02004
2006-12-06,0.01526
2006-12-07,0.01027
2006-12-08,0.01919
2006-12-09,0.02222
2006-12-10,0.0272
2006-12-11,0.01435
2006-12-12,0.01691
2006-12-13,0.01629
2006-12-14,0.0074
2006-12-15,0.01666
2006-12-16,0.04473
2006-12-17,0.18599
2006-12-18,0.16026
2006-12-19,0.00818
2006-12-20,0.00785
2006-12-21,0.00796
2006-12-22,0.0083
2006-12-23,0.03317
2006-12-24,0.04883
2006-12-25,0.04937
2006-12-26,0.08177
2006-12-27,0.09421
2006-12-28,0.10522
2006-12-29,0.15096
2006-12-30,0.0218
2006-12-31,0.0522
2007-01-01,0.02604
2007-01-02,0.03772
2007-01-03,0.04132
2007-01-04,0.02433
2007-01-05,0.02915
2007-01-06,0.04253
2007-01-07,0.06807
2007-01-08,0.07632
2007-01-09,0.09733
2007-01-10,0.08591
2007-01-11,0.08007
2007-01-12,0.08658
2007-01-13,0.07797
2007-01-14,0.09497
2007-01-15,0.10196
2007-01-16,0.10815
2007-01-17,0.10789
2007-01-18,0.11049
2007-01-19,0.10759
2007-01-20,0.10569
2007-01-21,0.10432
2007-01-22,0.10399
2007-01-23,0.0816
2007-01-24,0.16182
2007-01-25,0.07669
2007-01-26,0.07049
2007-01-27,0.09443
2007-01-28,0.07394
2007-01-29,0.07107
2007-01-30,0.07148
2007-01-31,0.06897
2007-02-01,0.07782
2007-02-02,0.08875
2007-02-03,0.09
2007-02-04,0.08378
2007-02-05,0.08583
2007-02-06,0.09936
2007-02-07,0.10414
2007-02-08,0.09503
2007-02-09,0.10957
2007-02-10,0.09425
2007-02-11,0.08892
2007-02-12,0.09921
2007-02-13,0.08943
2007-02-14,0.08719
2007-02-15,0.12458
2007-02-16,0.10423
2007-02-17,0.2671
2007-02-18,0.31119
2007-02-19,0.1682
2007-02-20,0.17091
2007-02-21,0.1743
2007-02-22,0.18353
2007-02-23,0.17689
2007-02-24,0.16572
2007-02-25,0.15823
2007-02-26,0.1528
2007-02-27,0.147
2007-02-28,0.14124
2007-03-01,0.1282
2007-03-02,0.12309
2007-03-03,0.1199
2007-03-04,0.12495
2007-03-05,0.13694
2007-03-06,0.173
2007-03-07,0.18443
2007-03-08,0.16486
2007-03-09,0.14368
2007-03-10,0.15251
2007-03-11,0.15997
2007-03-12,0.14934
2007-03-13,0.14709
2007-03-14,0.15072
2007-03-15,0.1522
2007-03-16,0.1541
2007-03-17,0.1431
2007-03-18,0.13848
2007-03-19,0.13401
2007-03-20,0.13088
2007-03-21,0.13385
2007-03-22,0.14033
2007-03-23,0.12534
2007-03-24,0.135
2007-03-25,0.12734
2007-03-26,0.12426
2007-03-27,0.12328
2007-03-28,0.10601
2007-03-29,0.09294
2007-03-30,0.08311
2007-03-31,0.0742
2007-04-01,0.0713
2007-04-02,0.06206
2007-04-03,0.05414
2007-04-04,0.04898
2007-04-05,0.04545
2007-04-06,0.04568
2007-04-07,0.04443
2007-04-08,0.04251
2007-04-09,0.0374
2007-04-10,0.03466
2007-04-11,0.04091
2007-04-12,0.0506
2007-04-13,0.05445
2007-04-14,0.03933
2007-04-15,0.02754
2007-04-16,0.02532
2007-04-17,0.02347
2007-04-18,0.0214
2007-04-19,0.01944
2007-04-20,0.01777
2007-04-21,0.03285
2007-04-22,0.01544
2007-04-23,0.01427
2007-04-24,0.01336
2007-04-25,0.01275
2007-04-26,0.01195
2007-04-27,0.01129
2007-04-28,0.01041
2007-04-29,0.00949
2007-04-30,0.00864
2007-05-01,0.00797
2007-05-02,0.00715
2007-05-03,0.00652
2007-05-04,0.00609
2007-05-05,0.0058
2007-05-06,0.00715
2007-05-07,0.05965
2007-05-08,0.01201
2007-05-09,0.0059
2007-05-10,0.00798
2007-05-11,0.00544
2007-05-12,0.00549
2007-05-13,0.00526
2007-05-14,0.00521
2007-05-15,0.00515
2007-05-16,0.00508
2007-05-17,0.00502
2007-05-18,0.00497
2007-05-19,0.00491
2007-05-20,0.00485
2007-05-21,0.00479
2007-05-22,0.00471
2007-05-23,0.00462
2007-05-24,0.00454
2007-05-25,0.00489
2007-05-26,0.00439
2007-05-27,0.00579
2007-05-28,0.00425
2007-05-29,0.00416
2007-05-30,0.005
2007-05-31,0.00403
2007-06-01,0.05926
2007-06-02,0.00401
2007-06-03,0.00754
2007-06-04,0.00391
2007-06-05,0.00383
2007-06-06,0.00375
2007-06-07,0.00368
2007-06-08,0.00361
2007-06-09,0.00354
2007-06-10,0.00347
2007-06-11,0.0034
2007-06-12,0.00333
2007-06-13,0.00326
2007-06-14,0.00318
2007-06-15,0.00312
2007-06-16,0.00306
2007-06-17,0.003
2007-06-18,0.00294
2007-06-19,0.00288
2007-06-20,0.00283
2007-06-21,0.00277
2007-06-22,0.00271
2007-06-23,0.00266
2007-06-24,0.00261
2007-06-25,0.00256
2007-06-26,0.00253
2007-06-27,0.01033
2007-06-28,0.00248
2007-06-29,0.00244
2007-06-30,0.00241
2007-07-01,0.00522
2007-07-02,0.00516
2007-07-03,0.00511
2007-07-04,0.00505
2007-07-05,0.005
2007-07-06,0.00496
2007-07-07,0.00492
2007-07-08,0.00488
2007-07-09,0.00485
2007-07-10,0.00483
2007-07-11,0.00481
2007-07-12,0.00479
2007-07-13,0.00477
2007-07-14,0.00476
2007-07-15,0.00475
2007-07-16,0.01475
2007-07-17,0.00473
2007-07-18,0.00473
2007-07-19,0.00472
2007-07-20,0.00472
2007-07-21,0.00471
2007-07-22,0.00718
2007-07-23,0.00471
2007-07-24,0.00522
2007-07-25,0.0047
2007-07-26,0.0047
2007-07-27,0.0047
2007-07-28,0.00469
2007-07-29,0.00469
2007-07-30,0.00469
2007-07-31,0.00469
2007-08-01,0.04166
2007-08-02,0.00812
2007-08-03,0.00812
2007-08-04,0.00812
2007-08-05,0.00812
2007-08-06,0.00812
2007-08-07,0.00811
2007-08-08,0.00811
2007-08-09,0.00811
2007-08-10,0.00811
2007-08-11,0.00811
2007-08-12,0.0081
2007-08-13,0.0081
2007-08-14,0.0081
2007-08-15,0.0081
2007-08-16,0.0081
2007-08-17,0.0081
2007-08-18,0.00809
2007-08-19,0.00809
2007-08-20,0.00809
2007-08-21,0.00809
2007-08-22,0.00809
2007-08-23,0.00808
2007-08-24,0.00808
2007-08-25,0.00808
2007-08-26,0.00808
2007-08-27,0.00808
2007-08-28,0.00807
2007-08-29,0.00807
2007-08-30,0.00807
2007-08-31,0.00807
2007-09-01,0.00327
2007-09-02,0.00327
2007-09-03,0.00326
2007-09-04,0.00326
2007-09-05,0.00326
2007-09-06,0.00326
2007-09-07,0.00326
2007-09-08,0.00326
2007-09-09,0.00326
2007-09-10,0.00326
2007-09-11,0.00326
2007-09-12,0.00326
2007-09-13,0.00326
2007-09-14,0.00326
2007-09-15,0.00326
2007-09-16,0.00325
2007-09-17,0.00325
2007-09-18,0.00325
2007-09-19,0.00325
2007-09-20,0.00337
2007-09-21,0.00325
2007-09-22,0.00325
2007-09-23,0.00325
2007-09-24,0.00325
2007-09-25,0.00325
2007-09-26,0.00325
2007-09-27,0.00325
2007-09-28,0.00325
2007-09-29,0.00325
2007-09-30,0.00324
2007-10-01,0.00444
2007-10-02,0.00443
2007-10-03,0.00443
2007-10-04,0.00443
2007-10-05,0.00443
2007-10-06,0.00443
2007-10-07,0.00443
2007-10-08,0.00443
2007-10-09,0.00443
2007-10-10,0.00443
2007-10-11,0.00442
2007-10-12,0.00692
2007-10-13,0.00442
2007-10-14,0.00442
2007-10-15,0.00442
2007-10-16,0.00442
2007-10-17,0.00442
2007-10-18,0.00442
2007-10-19,0.00442
2007-10-20,0.00442
2007-10-21,0.01103
2007-10-22,0.0951
2007-10-23,0.10107
2007-10-24,0.02166
2007-10-25,0.00708
2007-10-26,0.00578
2007-10-27,0.01312
2007-10-28,0.00546
2007-10-29,0.02458
2007-10-30,0.00882
2007-10-31,0.00913
2007-11-01,0.00871
2007-11-02,0.00291
2007-11-03,0.00276
2007-11-04,0.00276
2007-11-05,0.00276
2007-11-06,0.00276
2007-11-07,0.00283
2007-11-08,0.00276
2007-11-09,0.00276
2007-11-10,0.00276
2007-11-11,0.00276
2007-11-12,0.22123
2007-11-13,0.22405
2007-11-14,0.51269
2007-11-15,0.78709
2007-11-16,0.47649
2007-11-17,0.05435
2007-11-18,0.04719
2007-11-19,0.00545
2007-11-20,0.01239
2007-11-21,0.00547
2007-11-22,0.00543
2007-11-23,0.00547
2007-11-24,0.01289
2007-11-25,0.01956
2007-11-26,0.06878
2007-11-27,0.05508
2007-11-28,0.02956
2007-11-29,0.02913
2007-11-30,0.03816
2007-12-01,0.06612
2007-12-02,0.13448
2007-12-03,0.04833
2007-12-04,0.03439
2007-12-05,0.00754
2007-12-06,0.00736
2007-12-07,0.01178
2007-12-08,0.01198
2007-12-09,0.01109
2007-12-10,0.00839
2007-12-11,0.00779
2007-12-12,0.0103
2007-12-13,0.02515
2007-12-14,0.04645
2007-12-15,0.03772
2007-12-16,0.01536
2007-12-17,0.00922
2007-12-18,0.00824
2007-12-19,0.00716
2007-12-20,0.01009
2007-12-21,0.00963
2007-12-22,0.01525
2007-12-23,0.06005
2007-12-24,0.09639
2007-12-25,0.09992
2007-12-26,0.03298
2007-12-27,0.0292
2007-12-28,0.02471
2007-12-29,0.02218
2007-12-30,0.11834
2007-12-31,0.00794
2008-01-01,0.00423
2008-01-02,0.00431
2008-01-03,0.00465
2008-01-04,0.00428
2008-01-05,0.00497
2008-01-06,0.0043
2008-01-07,0.00431
2008-01-08,0.00434
2008-01-09,0.00437
2008-01-10,0.00448
2008-01-11,0.00518
2008-01-12,0.02161
2008-01-13,0.02644
2008-01-14,0.05506
2008-01-15,0.09025
2008-01-16,0.11851
2008-01-17,0.11823
2008-01-18,0.11931
2008-01-19,0.05019
2008-01-20,0.04591
2008-01-21,0.03693
2008-01-22,0.0386
2008-01-23,0.03858
2008-01-24,0.06748
2008-01-25,0.07955
2008-01-26,0.19713
2008-01-27,0.50414
2008-01-28,0.36886
2008-01-29,0.22017
2008-01-30,0.23649
2008-01-31,0.23662
2008-02-01,0.39912
2008-02-02,0.8009
2008-02-03,0.55227
2008-02-04,0.47674
2008-02-05,0.46394
2008-02-06,0.44517
2008-02-07,0.42161
2008-02-08,0.39113
2008-02-09,0.35511
2008-02-10,0.35717
2008-02-11,0.52518
2008-02-12,0.44849
2008-02-13,0.43561
2008-02-14,0.41613
2008-02-15,0.39965
2008-02-16,0.48767
2008-02-17,0.88732
2008-02-18,0.7245
2008-02-19,0.56935
2008-02-20,0.57062
2008-02-21,0.61164
2008-02-22,0.52867
2008-02-23,0.50099
2008-02-24,0.49412
2008-02-25,0.43657
2008-02-26,0.4105
2008-02-27,0.40373
2008-02-28,0.35867
2008-02-29,0.32891
2008-03-01,0.2906
2008-03-02,0.27233
2008-03-03,0.25952
2008-03-04,0.24424
2008-03-05,0.23313
2008-03-06,0.22464
2008-03-07,0.20929
2008-03-08,0.19367
2008-03-09,0.18418
2008-03-10,0.17252
2008-03-11,0.15861
2008-03-12,0.14734
2008-03-13,0.1352
2008-03-14,0.12326
2008-03-15,0.11118
2008-03-16,0.09914
2008-03-17,0.0894
2008-03-18,0.08264
2008-03-19,0.07746
2008-03-20,0.07252
2008-03-21,0.06793
2008-03-22,0.06351
2008-03-23,0.08295
2008-03-24,0.07827
2008-03-25,0.05971
2008-03-26,0.0785
2008-03-27,0.10867
2008-03-28,0.08951
2008-03-29,0.05899
2008-03-30,0.05651
2008-03-31,0.0559
2008-04-01,0.05789
2008-04-02,0.05368
2008-04-03,0.04928
2008-04-04,0.04615
2008-04-05,0.04209
2008-04-06,0.09122
2008-04-07,0.07253
2008-04-08,0.05678
2008-04-09,0.07125
2008-04-10,0.12325
2008-04-11,0.19647
2008-04-12,0.1503
2008-04-13,0.12714
2008-04-14,0.11881
2008-04-15,0.11733
2008-04-16,0.11048
2008-04-17,0.10184
2008-04-18,0.09345
2008-04-19,0.0877
2008-04-20,0.08349
2008-04-21,0.07764
2008-04-22,0.07055
2008-04-23,0.06461
2008-04-24,0.05885
2008-04-25,0.05433
2008-04-26,0.0495
2008-04-27,0.04714
2008-04-28,0.06216
2008-04-29,0.11851
2008-04-30,0.07168
2008-05-01,0.0822
2008-05-02,0.08603
2008-05-03,0.06012
2008-05-04,0.09201
2008-05-05,0.14679
2008-05-06,0.08097
2008-05-07,0.08198
2008-05-08,0.08438
2008-05-09,0.0827
2008-05-10,0.08056
2008-05-11,0.07502
2008-05-12,0.06783
2008-05-13,0.05856
2008-05-14,0.04947
2008-05-15,0.04076
2008-05-16,0.03604
2008-05-17,0.02992
2008-05-18,0.04421
2008-05-19,0.02709
2008-05-20,0.0432
2008-05-21,0.07137
2008-05-22,0.09648
2008-05-23,0.12264
2008-05-24,0.04988
2008-05-25,0.12293
2008-05-26,0.10335
2008-05-27,0.06901
2008-05-28,0.07084
2008-05-29,0.06728
2008-05-30,0.06133
2008-05-31,0.05516
2008-06-01,0.05073
2008-06-02,0.06112
2008-06-03,0.04968
2008-06-04,0.04237
2008-06-05,0.03714
2008-06-06,0.03053
2008-06-07,0.02389
2008-06-08,0.01831
2008-06-09,0.01405
2008-06-10,0.01098
2008-06-11,0.00915
2008-06-12,0.01316
2008-06-13,0.00747
2008-06-14,0.00693
2008-06-15,0.00642
2008-06-16,0.00604
2008-06-17,0.00582
2008-06-18,0.00573
2008-06-19,0.00566
2008-06-20,0.00559
2008-06-21,0.00552
2008-06-22,0.00545
2008-06-23,0.00537
2008-06-24,0.00531
2008-06-25,0.00524
2008-06-26,0.00516
2008-06-27,0.00509
2008-06-28,0.005
2008-06-29,0.00492
2008-06-30,0.00483
2008-07-01,0.01042
2008-07-02,0.01022
2008-07-03,0.01002
2008-07-04,0.00983
2008-07-05,0.00963
2008-07-06,0.00943
2008-07-07,0.00921
2008-07-08,0.009
2008-07-09,0.0088
2008-07-10,0.0086
2008-07-11,0.00841
2008-07-12,0.02098
2008-07-13,0.00812
2008-07-14,0.00798
2008-07-15,0.00784
2008-07-16,0.00768
2008-07-17,0.00751
2008-07-18,0.00734
2008-07-19,0.00717
2008-07-20,0.007
2008-07-21,0.00684
2008-07-22,0.00668
2008-07-23,0.00653
2008-07-24,0.00638
2008-07-25,0.00623
2008-07-26,0.00609
2008-07-27,0.00595
2008-07-28,0.00583
2008-07-29,0.00572
2008-07-30,0.00561
2008-07-31,0.00551
2008-08-01,0.0094
2008-08-02,0.00927
2008-08-03,0.00915
2008-08-04,0.00902
2008-08-05,0.0089
2008-08-06,0.0088
2008-08-07,0.00872
2008-08-08,0.00865
2008-08-09,0.00859
2008-08-10,0.00853
2008-08-11,0.00848
2008-08-12,0.00843
2008-08-13,0.00839
2008-08-14,0.00835
2008-08-15,0.00832
2008-08-16,0.00829
2008-08-17,0.00827
2008-08-18,0.00825
2008-08-19,0.00823
2008-08-20,0.00822
2008-08-21,0.0082
2008-08-22,0.00819
2008-08-23,0.00818
2008-08-24,0.00818
2008-08-25,0.00817
2008-08-26,0.00816
2008-08-27,0.00816
2008-08-28,0.00816
2008-08-29,0.00815
2008-08-30,0.00815
2008-08-31,0.00815
2008-09-01,0.0033
2008-09-02,0.0033
2008-09-03,0.00329
2008-09-04,0.00329
2008-09-05,0.00329
2008-09-06,0.00329
2008-09-07,0.00329
2008-09-08,0.00329
2008-09-09,0.00329
2008-09-10,0.00329
2008-09-11,0.00329
2008-09-12,0.00329
2008-09-13,0.00329
2008-09-14,0.00328
2008-09-15,0.00328
2008-09-16,0.00328
2008-09-17,0.00328
2008-09-18,0.00328
2008-09-19,0.00328
2008-09-20,0.00328
2008-09-21,0.03003
2008-09-22,0.01916
2008-09-23,0.00328
2008-09-24,0.00328
2008-09-25,0.00328
2008-09-26,0.00328
2008-09-27,0.00327
2008-09-28,0.00327
2008-09-29,0.00327
2008-09-30,0.00327
2008-10-01,0.00447
2008-10-02,0.00447
2008-10-03,0.01787
2008-10-04,0.00447
2008-10-05,0.00447
2008-10-06,0.00535
2008-10-07,0.00447
2008-10-08,0.00447
2008-10-09,0.0235
2008-10-10,0.00446
2008-10-11,0.00446
2008-10-12,0.00446
2008-10-13,0.00446
2008-10-14,0.16032
2008-10-15,0.10482
2008-10-16,0.12301
2008-10-17,0.02457
2008-10-18,0.00448
2008-10-19,0.00449
2008-10-20,0.00451
2008-10-21,0.02099
2008-10-22,0.01008
2008-10-23,0.00455
2008-10-24,0.00456
2008-10-25,0.00457
2008-10-26,0.02386
2008-10-27,0.00777
2008-10-28,0.0093
2008-10-29,0.0046
2008-10-30,0.00753
2008-10-31,0.00461
2008-11-01,0.00967
2008-11-02,0.00289
2008-11-03,0.00289
2008-11-04,0.00289
2008-11-05,0.18863
2008-11-06,0.41065
2008-11-07,0.02725
2008-11-08,0.00608
2008-11-09,0.00357
2008-11-10,0.00362
2008-11-11,0.00365
2008-11-12,0.00367
2008-11-13,0.01742
2008-11-14,0.10665
2008-11-15,0.10727
2008-11-16,0.06235
2008-11-17,0.01465
2008-11-18,0.03874
2008-11-19,0.01368
2008-11-20,0.01491
2008-11-21,0.01826
2008-11-22,0.011
2008-11-23,0.00835
2008-11-24,0.01632
2008-11-25,0.0096
2008-11-26,0.02236
2008-11-27,0.03288
2008-11-28,0.01527
2008-11-29,0.00438
2008-11-30,0.00439
2008-12-01,0.00505
2008-12-02,0.00505
2008-12-03,0.00772
2008-12-04,0.01051
2008-12-05,0.00703
2008-12-06,0.00507
2008-12-07,0.00507
2008-12-08,0.00508
2008-12-09,0.00508
2008-12-10,0.02503
2008-12-11,0.0051
2008-12-12,0.0051
2008-12-13,0.00511
2008-12-14,0.00513
2008-12-15,0.00516
2008-12-16,0.01458
2008-12-17,0.02043
2008-12-18,0.06712
2008-12-19,0.02645
2008-12-20,0.01367
2008-12-21,0.00714
2008-12-22,0.01028
2008-12-23,0.00517
2008-12-24,0.00517
2008-12-25,0.00517
2008-12-26,0.00518
2008-12-27,0.00518
2008-12-28,0.00536
2008-12-29,0.00517
2008-12-30,0.00517
2008-12-31,0.00743
2009-01-01,0.09348
2009-01-02,0.50726
2009-01-03,3.14052
2009-01-04,0.52807
2009-01-05,0.23142
2009-01-06,0.38838
2009-01-07,1.77107
2009-01-08,0.53002
2009-01-09,0.21682
2009-01-10,0.17765
2009-01-11,0.19962
2009-01-12,0.20788
2009-01-13,0.27742
2009-01-14,0.25383
2009-01-15,0.22535
2009-01-16,0.22823
2009-01-17,0.2322
2009-01-18,0.21442
2009-01-19,0.21261
2009-01-20,0.20304
2009-01-21,0.19327
2009-01-22,0.20078
2009-01-23,0.67489
2009-01-24,1.77085
2009-01-25,0.63464
2009-01-26,0.51133
2009-01-27,0.50291
2009-01-28,0.48564
2009-01-29,0.46808
2009-01-30,0.43481
2009-01-31,0.39918
2009-02-01,0.41555
2009-02-02,0.38627
2009-02-03,0.35249
2009-02-04,0.32251
2009-02-05,0.29391
2009-02-06,0.26792
2009-02-07,0.24545
2009-02-08,0.22558
2009-02-09,0.2576
2009-02-10,0.24803
2009-02-11,0.21165
2009-02-12,0.20857
2009-02-13,0.19137
2009-02-14,0.18725
2009-02-15,0.18427
2009-02-16,0.18196
2009-02-17,0.169
2009-02-18,0.16045
2009-02-19,0.15197
2009-02-20,0.14491
2009-02-21,0.14038
2009-02-22,0.16206
2009-02-23,0.13302
2009-02-24,0.12202
2009-02-25,0.11578
2009-02-26,0.11012
2009-02-27,0.10399
2009-02-28,0.09842
2009-03-01,0.08775
2009-03-02,0.08156
2009-03-03,0.07512
2009-03-04,0.08247
2009-03-05,0.06542
2009-03-06,0.05956
2009-03-07,0.08847
2009-03-08,0.05329
2009-03-09,0.06199
2009-03-10,0.0616
2009-03-11,0.05557
