Date,flw
2006-08-29,0.00079
2006-08-30,0.00079
2006-08-31,0.00079
2006-09-01,0.00032
2006-09-02,0.00032
2006-09-03,0.00032
2006-09-04,0.00032
2006-09-05,0.00032
2006-09-06,0.00032
2006-09-07,0.00032
2006-09-08,0.00032
2006-09-09,0.00032
2006-09-10,0.03128
2006-09-11,0.42653
2006-09-12,0.00089
2006-09-13,0.00047
2006-09-14,0.00048
2006-09-15,0.00048
2006-09-16,0.00048
2006-09-17,0.00047
2006-09-18,0.00047
2006-09-19,0.00046
2006-09-20,0.00046
2006-09-21,0.00045
2006-09-22,0.00045
2006-09-23,0.00044
2006-09-24,0.00044
2006-09-25,0.00043
2006-09-26,0.00043
2006-09-27,0.00043
2006-09-28,0.00042
2006-09-29,0.00042
2006-09-30,0.00042
2006-10-01,0.00074
2006-10-02,0.00058
2006-10-03,0.00057
2006-10-04,0.01458
2006-10-05,0.00707
2006-10-06,0.00407
2006-10-07,0.00056
2006-10-08,0.00056
2006-10-09,0.00056
2006-10-10,0.00056
2006-10-11,0.00056
2006-10-12,0.00083
2006-10-13,0.00055
2006-10-14,0.00055
2006-10-15,0.00055
2006-10-16,0.00054
2006-10-17,0.00054
2006-10-18,0.00064
2006-10-19,0.00053
2006-10-20,0.00053
2006-10-21,0.00053
2006-10-22,0.00052
2006-10-23,0.00052
2006-10-24,0.00052
2006-10-25,0.00051
2006-10-26,0.01226
2006-10-27,0.02256
2006-10-28,0.04376
2006-10-29,0.04186
2006-10-30,0.01058
2006-10-31,0.00276
2006-11-01,0.0008
2006-11-02,0.00072
2006-11-03,0.00056
2006-11-04,0.00043
2006-11-05,0.00043
2006-11-06,0.00043
2006-11-07,0.00043
2006-11-08,0.00043
2006-11-09,0.00043
2006-11-10,0.00043
2006-11-11,0.00043
2006-11-12,0.00883
2006-11-13,0.00043
2006-11-14,0.00043
2006-11-15,0.00043
2006-11-16,0.00043
2006-11-17,0.00043
2006-11-18,0.00049
2006-11-19,0.0019
2006-11-20,0.00056
2006-11-21,0.00043
2006-11-22,0.00366
2006-11-23,0.00065
2006-11-24,0.00043
2006-11-25,0.00075
2006-11-26,0.0011
2006-11-27,0.00266
2006-11-28,0.01438
2006-11-29,0.0303
2006-11-30,0.0585
2006-12-01,0.00653
2006-12-02,0.00897
2006-12-03,0.01331
2006-12-04,0.00733
2006-12-05,0.00373
2006-12-06,0.00295
2006-12-07,0.00139
2006-12-08,0.00443
2006-12-09,0.0036
2006-12-10,0.00317
2006-12-11,0.00123
2006-12-12,0.00262
2006-12-13,0.00147
2006-12-14,0.00076
2006-12-15,0.00198
2006-12-16,0.00179
2006-12-17,0.00905
2006-12-18,0.01538
2006-12-19,0.00162
2006-12-20,0.00079
2006-12-21,0.00079
2006-12-22,0.00091
2006-12-23,0.00632
2006-12-24,0.00945
2006-12-25,0.00856
2006-12-26,0.01116
2006-12-27,0.01237
2006-12-28,0.01133
2006-12-29,0.02119
2006-12-30,0.0017
2006-12-31,0.00211
2007-01-01,0.0015
2007-01-02,0.00336
2007-01-03,0.00261
2007-01-04,0.00101
2007-01-05,0.0016
2007-01-06,0.00339
2007-01-07,0.00652
2007-01-08,0.00796
2007-01-09,0.00909
2007-01-10,0.00974
2007-01-11,0.00933
2007-01-12,0.00906
2007-01-13,0.00815
2007-01-14,0.01054
2007-01-15,0.01083
2007-01-16,0.01097
2007-01-17,0.0116
2007-01-18,0.01166
2007-01-19,0.0101
2007-01-20,0.01014
2007-01-21,0.01014
2007-01-22,0.00996
2007-01-23,0.00943
2007-01-24,0.0165
2007-01-25,0.00894
2007-01-26,0.00896
2007-01-27,0.01022
2007-01-28,0.00927
2007-01-29,0.0088
2007-01-30,0.00885
2007-01-31,0.00848
2007-02-01,0.00899
2007-02-02,0.00858
2007-02-03,0.0079
2007-02-04,0.00737
2007-02-05,0.00687
2007-02-06,0.00639
2007-02-07,0.0059
2007-02-08,0.00547
2007-02-09,0.00509
2007-02-10,0.00474
2007-02-11,0.00451
2007-02-12,0.00535
2007-02-13,0.00458
2007-02-14,0.00414
2007-02-15,0.00748
2007-02-16,0.00459
2007-02-17,0.01686
2007-02-18,0.0214
2007-02-19,0.00825
2007-02-20,0.0093
2007-02-21,0.01016
2007-02-22,0.01093
2007-02-23,0.01126
2007-02-24,0.01111
2007-02-25,0.01066
2007-02-26,0.0105
2007-02-27,0.01033
2007-02-28,0.01012
2007-03-01,0.00935
2007-03-02,0.00912
2007-03-03,0.00927
2007-03-04,0.00963
2007-03-05,0.01097
2007-03-06,0.0153
2007-03-07,0.01613
2007-03-08,0.01478
2007-03-09,0.01471
2007-03-10,0.01492
2007-03-11,0.01565
2007-03-12,0.0148
2007-03-13,0.01495
2007-03-14,0.01606
2007-03-15,0.01617
2007-03-16,0.01416
2007-03-17,0.01345
2007-03-18,0.01427
2007-03-19,0.01366
2007-03-20,0.01312
2007-03-21,0.01308
2007-03-22,0.01409
2007-03-23,0.01128
2007-03-24,0.01062
2007-03-25,0.00957
2007-03-26,0.00864
2007-03-27,0.00769
2007-03-28,0.00677
2007-03-29,0.00592
2007-03-30,0.00522
2007-03-31,0.00466
2007-04-01,0.00447
2007-04-02,0.00384
2007-04-03,0.00331
2007-04-04,0.00302
2007-04-05,0.00287
2007-04-06,0.00301
2007-04-07,0.00303
2007-04-08,0.00303
2007-04-09,0.00267
2007-04-10,0.00236
2007-04-11,0.00238
2007-04-12,0.00418
2007-04-13,0.00252
2007-04-14,0.00285
2007-04-15,0.00178
2007-04-16,0.00155
2007-04-17,0.00143
2007-04-18,0.00121
2007-04-19,0.00105
2007-04-20,0.00092
2007-04-21,0.0027
2007-04-22,0.00081
2007-04-23,0.00074
2007-04-24,0.0007
2007-04-25,0.00071
2007-04-26,0.00066
2007-04-27,0.00065
2007-04-28,0.00063
2007-04-29,0.00061
2007-04-30,0.0006
2007-05-01,0.0006
2007-05-02,0.0006
2007-05-03,0.00059
2007-05-04,0.00058
2007-05-05,0.00058
2007-05-06,0.00085
2007-05-07,0.00611
2007-05-08,0.00115
2007-05-09,0.00059
2007-05-10,0.00079
2007-05-11,0.00057
2007-05-12,0.00057
2007-05-13,0.00055
2007-05-14,0.00055
2007-05-15,0.00054
2007-05-16,0.00053
2007-05-17,0.00053
2007-05-18,0.00052
2007-05-19,0.00051
2007-05-20,0.00051
2007-05-21,0.0005
2007-05-22,0.00049
2007-05-23,0.00048
2007-05-24,0.00047
2007-05-25,0.00049
2007-05-26,0.00046
2007-05-27,0.00062
2007-05-28,0.00044
2007-05-29,0.00043
2007-05-30,0.00056
2007-05-31,0.00042
2007-06-01,0.00559
2007-06-02,0.00042
2007-06-03,0.00068
2007-06-04,0.00041
2007-06-05,0.0004
2007-06-06,0.00039
2007-06-07,0.00038
2007-06-08,0.00037
2007-06-09,0.00037
2007-06-10,0.00036
2007-06-11,0.00035
2007-06-12,0.00034
2007-06-13,0.00033
2007-06-14,0.00032
2007-06-15,0.00032
2007-06-16,0.00031
2007-06-17,0.0003
2007-06-18,0.0003
2007-06-19,0.00029
2007-06-20,0.00028
2007-06-21,0.00028
2007-06-22,0.00027
2007-06-23,0.00026
2007-06-24,0.00026
2007-06-25,0.00025
2007-06-26,0.00025
2007-06-27,0.00109
2007-06-28,0.00024
2007-06-29,0.00024
2007-06-30,0.00023
2007-07-01,0.0005
2007-07-02,0.0005
2007-07-03,0.00049
2007-07-04,0.00049
2007-07-05,0.00048
2007-07-06,0.00048
2007-07-07,0.00047
2007-07-08,0.00047
2007-07-09,0.00047
2007-07-10,0.00047
2007-07-11,0.00047
2007-07-12,0.00047
2007-07-13,0.00046
2007-07-14,0.00046
2007-07-15,0.00046
2007-07-16,0.00101
2007-07-17,0.00046
2007-07-18,0.00046
2007-07-19,0.00046
2007-07-20,0.00046
2007-07-21,0.00046
2007-07-22,0.00046
2007-07-23,0.00046
2007-07-24,0.00056
2007-07-25,0.00046
2007-07-26,0.00046
2007-07-27,0.00046
2007-07-28,0.00046
2007-07-29,0.00046
2007-07-30,0.00046
2007-07-31,0.00046
2007-08-01,0.00451
2007-08-02,0.0008
2007-08-03,0.0008
2007-08-04,0.0008
2007-08-05,0.0008
2007-08-06,0.0008
2007-08-07,0.0008
2007-08-08,0.0008
2007-08-09,0.0008
2007-08-10,0.0008
2007-08-11,0.0008
2007-08-12,0.0008
2007-08-13,0.0008
2007-08-14,0.0008
2007-08-15,0.0008
2007-08-16,0.0008
2007-08-17,0.0008
2007-08-18,0.0008
2007-08-19,0.0008
2007-08-20,0.00079
2007-08-21,0.00079
2007-08-22,0.00079
2007-08-23,0.00079
2007-08-24,0.00079
2007-08-25,0.00079
2007-08-26,0.00079
2007-08-27,0.00079
2007-08-28,0.00079
2007-08-29,0.00079
2007-08-30,0.00079
2007-08-31,0.00079
2007-09-01,0.00032
2007-09-02,0.00032
2007-09-03,0.00032
2007-09-04,0.00032
2007-09-05,0.00032
2007-09-06,0.00032
2007-09-07,0.00032
2007-09-08,0.00032
2007-09-09,0.00032
2007-09-10,0.00032
2007-09-11,0.00032
2007-09-12,0.00032
2007-09-13,0.00032
2007-09-14,0.00032
2007-09-15,0.00032
2007-09-16,0.00032
2007-09-17,0.00032
2007-09-18,0.00032
2007-09-19,0.00032
2007-09-20,0.00034
2007-09-21,0.00032
2007-09-22,0.00032
2007-09-23,0.00032
2007-09-24,0.00032
2007-09-25,0.00032
2007-09-26,0.00032
2007-09-27,0.00032
2007-09-28,0.00032
2007-09-29,0.00032
2007-09-30,0.00032
2007-10-01,0.00044
2007-10-02,0.00044
2007-10-03,0.00044
2007-10-04,0.00044
2007-10-05,0.00044
2007-10-06,0.00044
2007-10-07,0.00044
2007-10-08,0.00044
2007-10-09,0.00043
2007-10-10,0.00043
2007-10-11,0.00043
2007-10-12,0.00074
2007-10-13,0.00043
2007-10-14,0.00043
2007-10-15,0.00043
2007-10-16,0.00043
2007-10-17,0.00043
2007-10-18,0.00043
2007-10-19,0.00043
2007-10-20,0.00043
2007-10-21,0.00078
2007-10-22,0.00775
2007-10-23,0.00945
2007-10-24,0.0018
2007-10-25,0.00058
2007-10-26,0.00043
2007-10-27,0.00125
2007-10-28,0.00043
2007-10-29,0.00322
2007-10-30,0.00304
2007-10-31,0.00061
2007-11-01,0.00027
2007-11-02,0.00027
2007-11-03,0.00027
2007-11-04,0.00027
2007-11-05,0.00027
2007-11-06,0.00027
2007-11-07,0.0003
2007-11-08,0.00027
2007-11-09,0.00027
2007-11-10,0.00027
2007-11-11,0.00027
2007-11-12,0.02111
2007-11-13,0.01849
2007-11-14,0.04761
2007-11-15,0.09899
2007-11-16,0.03929
2007-11-17,0.00397
2007-11-18,0.00188
2007-11-19,0.00056
2007-11-20,0.00059
2007-11-21,0.00064
2007-11-22,0.00069
2007-11-23,0.00081
2007-11-24,0.00106
2007-11-25,0.00236
2007-11-26,0.0107
2007-11-27,0.00574
2007-11-28,0.00315
2007-11-29,0.00321
2007-11-30,0.0037
2007-12-01,0.00952
2007-12-02,0.01925
2007-12-03,0.00465
2007-12-04,0.0015
2007-12-05,0.00124
2007-12-06,0.00091
2007-12-07,0.00372
2007-12-08,0.0043
2007-12-09,0.00259
2007-12-10,0.0011
2007-12-11,0.00082
2007-12-12,0.00315
2007-12-13,0.00781
2007-12-14,0.00946
2007-12-15,0.0064
2007-12-16,0.00252
2007-12-17,0.00111
2007-12-18,0.00114
2007-12-19,0.0008
2007-12-20,0.00094
2007-12-21,0.00116
2007-12-22,0.00274
2007-12-23,0.00167
2007-12-24,0.00165
2007-12-25,0.00129
2007-12-26,0.00094
2007-12-27,0.00088
2007-12-28,0.00079
2007-12-29,0.00113
2007-12-30,0.01242
2007-12-31,0.00116
2008-01-01,0.00045
2008-01-02,0.00055
2008-01-03,0.00065
2008-01-04,0.00045
2008-01-05,0.0007
2008-01-06,0.00044
2008-01-07,0.00046
2008-01-08,0.00071
2008-01-09,0.00072
2008-01-10,0.00076
2008-01-11,0.0011
2008-01-12,0.00457
2008-01-13,0.00676
2008-01-14,0.0105
2008-01-15,0.01274
2008-01-16,0.01259
2008-01-17,0.01003
2008-01-18,0.0047
2008-01-19,0.00111
2008-01-20,0.0009
2008-01-21,0.00098
2008-01-22,0.00101
2008-01-23,0.00101
2008-01-24,0.00498
2008-01-25,0.00437
2008-01-26,0.01915
2008-01-27,0.03897
2008-01-28,0.03004
2008-01-29,0.01413
2008-01-30,0.01577
2008-01-31,0.01615
2008-02-01,0.03289
2008-02-02,0.06897
2008-02-03,0.04783
2008-02-04,0.04118
2008-02-05,0.04066
2008-02-06,0.03846
2008-02-07,0.03582
2008-02-08,0.03328
2008-02-09,0.03027
2008-02-10,0.03146
2008-02-11,0.04739
2008-02-12,0.03962
2008-02-13,0.04024
2008-02-14,0.03992
2008-02-15,0.03755
2008-02-16,0.04601
2008-02-17,0.08926
2008-02-18,0.07844
2008-02-19,0.05926
2008-02-20,0.05902
2008-02-21,0.0628
2008-02-22,0.05476
2008-02-23,0.05131
2008-02-24,0.05061
2008-02-25,0.04459
2008-02-26,0.04221
2008-02-27,0.04116
2008-02-28,0.03697
2008-02-29,0.03355
2008-03-01,0.02961
2008-03-02,0.02766
2008-03-03,0.02643
2008-03-04,0.02446
2008-03-05,0.02254
2008-03-06,0.02067
2008-03-07,0.01897
2008-03-08,0.01742
2008-03-09,0.01603
2008-03-10,0.01472
2008-03-11,0.01362
2008-03-12,0.01252
2008-03-13,0.01147
2008-03-14,0.01045
2008-03-15,0.00941
2008-03-16,0.00838
2008-03-17,0.00757
2008-03-18,0.00701
2008-03-19,0.00657
2008-03-20,0.00617
2008-03-21,0.00577
2008-03-22,0.00547
2008-03-23,0.00737
2008-03-24,0.00657
2008-03-25,0.00556
2008-03-26,0.00769
2008-03-27,0.00952
2008-03-28,0.00712
2008-03-29,0.0047
2008-03-30,0.00471
2008-03-31,0.00463
2008-04-01,0.00477
2008-04-02,0.0044
2008-04-03,0.00402
2008-04-04,0.00386
2008-04-05,0.00338
2008-04-06,0.00627
2008-04-07,0.00555
2008-04-08,0.00452
2008-04-09,0.00483
2008-04-10,0.00976
2008-04-11,0.01799
2008-04-12,0.01492
2008-04-13,0.00869
2008-04-14,0.00947
2008-04-15,0.00942
2008-04-16,0.00892
2008-04-17,0.00828
2008-04-18,0.00765
2008-04-19,0.00723
2008-04-20,0.00693
2008-04-21,0.00648
2008-04-22,0.00592
2008-04-23,0.00547
2008-04-24,0.00497
2008-04-25,0.0046
2008-04-26,0.00422
2008-04-27,0.00411
2008-04-28,0.00564
2008-04-29,0.01309
2008-04-30,0.00639
2008-05-01,0.00753
2008-05-02,0.00866
2008-05-03,0.00587
2008-05-04,0.00889
2008-05-05,0.01469
2008-05-06,0.00761
2008-05-07,0.00815
2008-05-08,0.00839
2008-05-09,0.00824
2008-05-10,0.00803
2008-05-11,0.00757
2008-05-12,0.00683
2008-05-13,0.00587
2008-05-14,0.00495
2008-05-15,0.00405
2008-05-16,0.00363
2008-05-17,0.00297
2008-05-18,0.00458
2008-05-19,0.00309
2008-05-20,0.00336
2008-05-21,0.00732
2008-05-22,0.00986
2008-05-23,0.01108
2008-05-24,0.00526
2008-05-25,0.01204
2008-05-26,0.0106
2008-05-27,0.0072
2008-05-28,0.00741
2008-05-29,0.00706
2008-05-30,0.00639
2008-05-31,0.0057
2008-06-01,0.00531
2008-06-02,0.00599
2008-06-03,0.00548
2008-06-04,0.00463
2008-06-05,0.00403
2008-06-06,0.0033
2008-06-07,0.00256
2008-06-08,0.00193
2008-06-09,0.00143
2008-06-10,0.00105
2008-06-11,0.00083
2008-06-12,0.00121
2008-06-13,0.00067
2008-06-14,0.00065
2008-06-15,0.00063
2008-06-16,0.00062
2008-06-17,0.00061
2008-06-18,0.00061
2008-06-19,0.0006
2008-06-20,0.00059
2008-06-21,0.00059
2008-06-22,0.00058
2008-06-23,0.00057
2008-06-24,0.00056
2008-06-25,0.00056
2008-06-26,0.00055
2008-06-27,0.00054
2008-06-28,0.00053
2008-06-29,0.00052
2008-06-30,0.00051
2008-07-01,0.00111
2008-07-02,0.00109
2008-07-03,0.00107
2008-07-04,0.00105
2008-07-05,0.00103
2008-07-06,0.001
2008-07-07,0.00098
2008-07-08,0.00096
2008-07-09,0.00094
2008-07-10,0.00092
2008-07-11,0.0009
2008-07-12,0.00204
2008-07-13,0.00086
2008-07-14,0.00085
2008-07-15,0.00083
2008-07-16,0.00082
2008-07-17,0.0008
2008-07-18,0.00078
2008-07-19,0.00076
2008-07-20,0.00074
2008-07-21,0.00072
2008-07-22,0.0007
2008-07-23,0.00069
2008-07-24,0.00067
2008-07-25,0.00065
2008-07-26,0.00063
2008-07-27,0.00062
2008-07-28,0.0006
2008-07-29,0.00059
2008-07-30,0.00058
2008-07-31,0.00056
2008-08-01,0.00095
2008-08-02,0.00094
2008-08-03,0.00092
2008-08-04,0.0009
2008-08-05,0.00089
2008-08-06,0.00087
2008-08-07,0.00086
2008-08-08,0.00085
2008-08-09,0.00085
2008-08-10,0.00084
2008-08-11,0.00083
2008-08-12,0.00083
2008-08-13,0.00082
2008-08-14,0.00082
2008-08-15,0.00081
2008-08-16,0.00081
2008-08-17,0.00081
2008-08-18,0.00081
2008-08-19,0.00081
2008-08-20,0.0008
2008-08-21,0.0008
2008-08-22,0.0008
2008-08-23,0.0008
2008-08-24,0.0008
2008-08-25,0.0008
2008-08-26,0.0008
2008-08-27,0.0008
2008-08-28,0.0008
2008-08-29,0.0008
2008-08-30,0.0008
2008-08-31,0.0008
2008-09-01,0.00032
2008-09-02,0.00032
2008-09-03,0.00032
2008-09-04,0.00032
2008-09-05,0.00032
2008-09-06,0.00032
2008-09-07,0.00032
2008-09-08,0.00032
2008-09-09,0.00032
2008-09-10,0.00032
2008-09-11,0.00032
2008-09-12,0.00032
2008-09-13,0.00032
2008-09-14,0.00032
2008-09-15,0.00032
2008-09-16,0.00032
2008-09-17,0.00032
2008-09-18,0.00032
2008-09-19,0.00032
2008-09-20,0.00032
2008-09-21,0.00166
2008-09-22,0.00189
2008-09-23,0.00032
2008-09-24,0.00032
2008-09-25,0.00032
2008-09-26,0.00032
2008-09-27,0.00032
2008-09-28,0.00032
2008-09-29,0.00032
2008-09-30,0.00032
2008-10-01,0.00044
2008-10-02,0.00044
2008-10-03,0.0019
2008-10-04,0.00044
2008-10-05,0.00044
2008-10-06,0.00059
2008-10-07,0.00044
2008-10-08,0.00044
2008-10-09,0.00268
2008-10-10,0.00044
2008-10-11,0.00044
2008-10-12,0.00044
2008-10-13,0.00044
2008-10-14,0.01733
2008-10-15,0.01151
2008-10-16,0.0099
2008-10-17,0.0038
2008-10-18,0.00044
2008-10-19,0.00044
2008-10-20,0.00044
2008-10-21,0.00121
2008-10-22,0.0009
2008-10-23,0.00045
2008-10-24,0.00045
2008-10-25,0.00045
2008-10-26,0.00192
2008-10-27,0.00048
2008-10-28,0.00104
2008-10-29,0.00046
2008-10-30,0.0009
2008-10-31,0.00049
2008-11-01,0.00087
2008-11-02,0.00028
2008-11-03,0.00028
2008-11-04,0.00028
2008-11-05,0.01915
2008-11-06,0.04046
2008-11-07,0.00296
2008-11-08,0.00035
2008-11-09,0.00036
2008-11-10,0.00036
2008-11-11,0.00036
2008-11-12,0.00037
2008-11-13,0.00072
2008-11-14,0.00935
2008-11-15,0.00952
2008-11-16,0.00496
2008-11-17,0.00133
2008-11-18,0.00424
2008-11-19,0.00273
2008-11-20,0.00208
2008-11-21,0.00192
2008-11-22,0.00106
2008-11-23,0.00053
2008-11-24,0.00043
2008-11-25,0.00043
2008-11-26,0.00043
2008-11-27,0.00043
2008-11-28,0.00043
2008-11-29,0.00043
2008-11-30,0.00043
2008-12-01,0.00049
2008-12-02,0.00049
2008-12-03,0.0008
2008-12-04,0.00103
2008-12-05,0.00059
2008-12-06,0.00049
2008-12-07,0.00049
2008-12-08,0.00049
2008-12-09,0.00049
2008-12-10,0.00244
2008-12-11,0.00049
2008-12-12,0.00051
2008-12-13,0.00049
2008-12-14,0.00049
2008-12-15,0.00051
2008-12-16,0.00203
2008-12-17,0.00273
2008-12-18,0.00584
2008-12-19,0.00082
2008-12-20,0.00062
2008-12-21,0.0005
2008-12-22,0.0007
2008-12-23,0.00049
2008-12-24,0.00049
2008-12-25,0.00049
2008-12-26,0.00049
2008-12-27,0.00049
2008-12-28,0.00049
2008-12-29,0.00049
2008-12-30,0.00049
2008-12-31,0.00057
2009-01-01,0.00713
2009-01-02,0.04008
2009-01-03,0.24059
2009-01-04,0.04511
2009-01-05,0.02299
2009-01-06,0.03831
2009-01-07,0.16119
2009-01-08,0.05259
2009-01-09,0.01368
2009-01-10,0.00908
2009-01-11,0.01527
2009-01-12,0.01462
2009-01-13,0.02152
2009-01-14,0.02099
2009-01-15,0.02046
2009-01-16,0.01912
2009-01-17,0.01931
2009-01-18,0.01863
2009-01-19,0.01771
2009-01-20,0.01675
2009-01-21,0.01583
2009-01-22,0.01637
2009-01-23,0.05009
2009-01-24,0.16234
2009-01-25,0.06171
2009-01-26,0.05237
2009-01-27,0.0499
2009-01-28,0.04677
2009-01-29,0.04438
2009-01-30,0.04046
2009-01-31,0.03648
2009-02-01,0.03749
2009-02-02,0.03438
2009-02-03,0.03142
2009-02-04,0.02876
2009-02-05,0.02624
2009-02-06,0.02399
2009-02-07,0.02203
2009-02-08,0.02037
2009-02-09,0.02368
2009-02-10,0.02264
2009-02-11,0.01948
2009-02-12,0.01831
2009-02-13,0.01736
2009-02-14,0.01676
2009-02-15,0.01647
2009-02-16,0.01625
2009-02-17,0.01512
2009-02-18,0.01437
2009-02-19,0.01355
2009-02-20,0.01288
2009-02-21,0.01256
2009-02-22,0.01457
2009-02-23,0.01183
2009-02-24,0.01097
2009-02-25,0.01039
2009-02-26,0.00996
2009-02-27,0.00942
2009-02-28,0.00893
2009-03-01,0.00797
2009-03-02,0.00741
2009-03-03,0.00684
2009-03-04,0.00758
2009-03-05,0.00596
2009-03-06,0.00539
2009-03-07,0.00675
2009-03-08,0.00478
2009-03-09,0.00587
2009-03-10,0.006
