Date,flw
2006-05-04,1.23017
2006-05-05,1.2138
2006-05-06,0.86943
2006-05-07,0.89221
2006-05-08,1.01482
2006-05-09,1.41533
2006-05-10,1.91331
2006-05-11,2.44056
2006-05-12,2.68231
2006-05-13,3.32545
2006-05-14,3.9289
2006-05-15,4.5289
2006-05-16,5.27503
2006-05-17,6.8035
2006-05-18,5.03729
2006-05-19,4.62701
2006-05-20,4.36284
2006-05-21,4.31443
2006-05-22,4.54669
2006-05-23,4.62321
2006-05-24,4.9384
2006-05-25,4.70926
2006-05-26,3.01016
2006-05-27,2.63905
2006-05-28,2.55596
2006-05-29,2.50359
2006-05-30,2.38936
2006-05-31,2.27825
2006-06-01,2.20662
2006-06-02,2.17185
2006-06-03,2.16119
2006-06-04,2.17839
2006-06-05,2.07799
2006-06-06,1.88502
2006-06-07,1.75229
2006-06-08,1.63502
2006-06-09,1.4686
2006-06-10,1.40197
2006-06-11,1.39515
2006-06-12,1.30952
2006-06-13,1.1431
2006-06-14,1.08008
2006-06-15,1.05026
2006-06-16,1.09047
2006-06-17,1.04188
2006-06-18,0.85783
2006-06-19,0.67477
2006-06-20,0.63305
2006-06-21,0.6173
2006-06-22,0.55689
2006-06-23,0.48384
2006-06-24,0.43659
2006-06-25,0.37244
2006-06-26,0.33592
2006-06-27,0.29589
2006-06-28,0.25642
2006-06-29,0.22221
2006-06-30,0.19375
2006-07-01,0.37676
2006-07-02,0.33496
2006-07-03,0.29323
2006-07-04,0.254
2006-07-05,0.21976
2006-07-06,0.19111
2006-07-07,0.16778
2006-07-08,0.14923
2006-07-09,0.13433
2006-07-10,0.12225
2006-07-11,0.11245
2006-07-12,0.10453
2006-07-13,0.09829
2006-07-14,0.09342
2006-07-15,0.08959
2006-07-16,0.0861
2006-07-17,0.32318
2006-07-18,0.09989
2006-07-19,0.11291
2006-07-20,0.11499
2006-07-21,0.11323
2006-07-22,0.07935
2006-07-23,0.10717
2006-07-24,0.07555
2006-07-25,0.07363
2006-07-26,0.08138
2006-07-27,0.08856
2006-07-28,0.07473
2006-07-29,0.06826
2006-07-30,0.06683
2006-07-31,0.06547
2006-08-01,0.1113
2006-08-02,0.10927
2006-08-03,0.10731
2006-08-04,0.10542
2006-08-05,0.1036
2006-08-06,0.10354
2006-08-07,0.11125
2006-08-08,0.24562
2006-08-09,0.10782
2006-08-10,0.0973
2006-08-11,0.09613
2006-08-12,0.09493
2006-08-13,0.0937
2006-08-14,0.09247
2006-08-15,0.09128
2006-08-16,0.09014
2006-08-17,0.08907
2006-08-18,0.08809
2006-08-19,0.08718
2006-08-20,0.08635
2006-08-21,0.08559
2006-08-22,0.08486
2006-08-23,0.08414
2006-08-24,0.08341
2006-08-25,0.08272
2006-08-26,0.0821
2006-08-27,0.08157
2006-08-28,0.08108
2006-08-29,0.08062
2006-08-30,0.08018
2006-08-31,0.07979
2006-09-01,0.03238
2006-09-02,0.03208
2006-09-03,0.03198
2006-09-04,0.03189
2006-09-05,0.03179
2006-09-06,0.03167
2006-09-07,0.03157
2006-09-08,0.03146
2006-09-09,0.03137
2006-09-10,3.23131
2006-09-11,12.77916
2006-09-12,0.7531
2006-09-13,0.37284
2006-09-14,0.4632
2006-09-15,0.26739
2006-09-16,0.12063
2006-09-17,0.05747
2006-09-18,0.04598
2006-09-19,0.04571
2006-09-20,0.0454
2006-09-21,0.04506
2006-09-22,0.04469
2006-09-23,0.04471
2006-09-24,0.04407
2006-09-25,0.0439
2006-09-26,0.04908
2006-09-27,0.04369
2006-09-28,0.04366
2006-09-29,0.04362
2006-09-30,0.04648
2006-10-01,0.08712
2006-10-02,0.08979
2006-10-03,0.06882
2006-10-04,0.49469
2006-10-05,0.89152
2006-10-06,0.14043
2006-10-07,0.16439
2006-10-08,0.33612
2006-10-09,0.37113
2006-10-10,0.28961
2006-10-11,0.1166
2006-10-12,0.0891
2006-10-13,0.11093
2006-10-14,0.0622
2006-10-15,0.05988
2006-10-16,0.05966
2006-10-17,0.06403
2006-10-18,0.06639
2006-10-19,0.05962
2006-10-20,0.05909
2006-10-21,0.05894
2006-10-22,0.05881
2006-10-23,0.05866
2006-10-24,0.05845
2006-10-25,0.05825
2006-10-26,0.211
2006-10-27,0.23535
2006-10-28,0.22448
2006-10-29,0.09238
2006-10-30,0.0789
2006-10-31,0.06726
2006-11-01,0.05013
2006-11-02,0.04854
2006-11-03,0.0515
2006-11-04,0.0473
2006-11-05,0.06399
2006-11-06,0.0719
2006-11-07,0.09448
2006-11-08,0.14988
2006-11-09,0.13869
2006-11-10,0.12212
2006-11-11,0.09773
2006-11-12,0.12039
2006-11-13,0.08917
2006-11-14,0.1177
2006-11-15,0.09844
2006-11-16,0.11789
2006-11-17,0.11727
2006-11-18,0.06231
2006-11-19,0.07731
2006-11-20,0.05859
2006-11-21,0.04711
2006-11-22,0.07805
2006-11-23,0.04576
2006-11-24,0.04791
2006-11-25,0.04278
2006-11-26,0.0402
2006-11-27,0.04684
2006-11-28,0.06715
2006-11-29,0.07922
2006-11-30,0.06732
2006-12-01,0.04555
2006-12-02,0.04634
2006-12-03,0.04808
2006-12-04,0.04853
2006-12-05,0.04681
2006-12-06,0.04593
2006-12-07,0.04598
2006-12-08,0.04648
2006-12-09,0.04703
2006-12-10,0.04625
2006-12-11,0.04632
2006-12-12,0.04723
2006-12-13,0.04715
2006-12-14,0.04655
2006-12-15,0.04644
2006-12-16,0.04699
2006-12-17,0.04812
2006-12-18,0.04643
2006-12-19,0.04646
2006-12-20,0.04649
2006-12-21,0.04652
2006-12-22,0.04655
2006-12-23,0.04657
2006-12-24,0.0466
2006-12-25,0.04689
2006-12-26,0.04742
2006-12-27,0.04816
2006-12-28,0.05509
2006-12-29,0.06087
2006-12-30,0.05047
2006-12-31,0.04764
2007-01-01,0.02569
2007-01-02,0.0257
2007-01-03,0.02571
2007-01-04,0.02573
2007-01-05,0.02574
2007-01-06,0.02575
2007-01-07,0.02576
2007-01-08,0.02577
2007-01-09,0.02589
2007-01-10,0.02635
2007-01-11,0.03154
2007-01-12,0.02938
2007-01-13,0.03013
2007-01-14,0.03255
2007-01-15,0.03522
2007-01-16,0.0413
2007-01-17,0.04276
2007-01-18,0.04186
2007-01-19,0.0441
2007-01-20,0.04153
2007-01-21,0.05622
2007-01-22,0.06056
2007-01-23,0.08964
2007-01-24,0.08672
2007-01-25,0.0332
2007-01-26,0.03025
2007-01-27,0.04084
2007-01-28,0.02656
2007-01-29,0.02654
2007-01-30,0.02703
2007-01-31,0.02869
2007-02-01,0.04487
2007-02-02,0.07936
2007-02-03,0.09941
2007-02-04,0.10989
2007-02-05,0.13089
2007-02-06,0.14163
2007-02-07,0.16499
2007-02-08,0.15149
2007-02-09,0.17913
2007-02-10,0.10639
2007-02-11,0.03705
2007-02-12,0.04058
2007-02-13,0.06271
2007-02-14,0.07265
2007-02-15,0.13156
2007-02-16,0.10618
2007-02-17,0.17323
2007-02-18,0.10201
2007-02-19,0.05122
2007-02-20,0.05518
2007-02-21,0.05663
2007-02-22,0.05766
2007-02-23,0.05701
2007-02-24,0.05668
2007-02-25,0.05618
2007-02-26,0.05557
2007-02-27,0.05491
2007-02-28,0.05422
2007-03-01,0.05062
2007-03-02,0.04996
2007-03-03,0.04965
2007-03-04,0.05004
2007-03-05,0.05029
2007-03-06,0.06037
2007-03-07,0.08105
2007-03-08,0.05813
2007-03-09,0.05533
2007-03-10,0.05805
2007-03-11,0.05889
2007-03-12,0.05884
2007-03-13,0.05998
2007-03-14,0.06959
2007-03-15,0.11755
2007-03-16,0.18982
2007-03-17,0.15405
2007-03-18,0.06051
2007-03-19,0.06336
2007-03-20,0.06226
2007-03-21,0.06592
2007-03-22,0.08947
2007-03-23,0.21706
2007-03-24,0.3942
2007-03-25,0.69744
2007-03-26,1.21268
2007-03-27,1.69894
2007-03-28,2.21305
2007-03-29,1.91247
2007-03-30,1.64351
2007-03-31,1.55541
2007-04-01,1.83601
2007-04-02,2.439
2007-04-03,1.23407
2007-04-04,0.64436
2007-04-05,0.6522
2007-04-06,0.65338
2007-04-07,0.62393
2007-04-08,0.60497
2007-04-09,0.57783
2007-04-10,0.59189
2007-04-11,0.65873
2007-04-12,0.686
2007-04-13,0.72983
2007-04-14,0.83354
2007-04-15,1.0433
2007-04-16,0.73946
2007-04-17,0.79606
2007-04-18,1.09419
2007-04-19,1.10956
2007-04-20,1.03719
2007-04-21,1.00356
2007-04-22,1.1002
2007-04-23,1.26774
2007-04-24,1.03762
2007-04-25,0.87453
2007-04-26,0.93169
2007-04-27,1.10604
2007-04-28,1.6471
2007-04-29,2.00505
2007-04-30,2.37753
2007-05-01,2.86674
2007-05-02,3.28593
2007-05-03,3.54873
2007-05-04,3.70018
2007-05-05,3.69209
2007-05-06,2.48707
2007-05-07,2.65602
2007-05-08,2.97959
2007-05-09,2.89289
2007-05-10,3.18845
2007-05-11,3.83876
2007-05-12,4.45215
2007-05-13,4.87296
2007-05-14,4.99751
2007-05-15,6.11121
2007-05-16,7.23841
2007-05-17,6.90761
2007-05-18,7.20797
2007-05-19,7.02909
2007-05-20,6.78089
2007-05-21,7.27716
2007-05-22,7.1481
2007-05-23,6.76361
2007-05-24,5.47652
2007-05-25,5.17985
2007-05-26,5.5501
2007-05-27,5.45553
2007-05-28,5.33229
2007-05-29,4.41543
2007-05-30,4.07772
2007-05-31,4.72222
2007-06-01,3.81571
2007-06-02,2.86792
2007-06-03,2.92941
2007-06-04,3.11763
2007-06-05,3.16101
2007-06-06,3.0119
2007-06-07,2.39186
2007-06-08,2.04275
2007-06-09,2.03612
2007-06-10,1.87724
2007-06-11,1.6483
2007-06-12,1.67743
2007-06-13,1.63065
2007-06-14,1.43933
2007-06-15,1.19543
2007-06-16,1.04471
2007-06-17,0.88556
2007-06-18,0.80726
2007-06-19,0.7651
2007-06-20,0.7682
2007-06-21,0.80957
2007-06-22,0.7343
2007-06-23,0.67165
2007-06-24,0.63958
2007-06-25,0.48769
2007-06-26,0.37596
2007-06-27,0.38173
2007-06-28,0.32793
2007-06-29,0.30272
2007-06-30,0.27616
2007-07-01,0.56117
2007-07-02,0.48934
2007-07-03,0.42521
2007-07-04,0.36773
2007-07-05,0.31744
2007-07-06,0.28547
2007-07-07,0.24423
2007-07-08,0.21651
2007-07-09,0.19276
2007-07-10,0.18182
2007-07-11,0.1627
2007-07-12,0.14569
2007-07-13,0.13256
2007-07-14,0.12176
2007-07-15,0.11348
2007-07-16,0.10932
2007-07-17,0.10617
2007-07-18,0.10087
2007-07-19,0.09673
2007-07-20,0.09273
2007-07-21,0.08911
2007-07-22,0.10056
2007-07-23,0.08467
2007-07-24,0.0836
2007-07-25,0.08092
2007-07-26,0.08513
2007-07-27,0.07778
2007-07-28,0.07628
2007-07-29,0.0748
2007-07-30,0.0989
2007-07-31,0.07264
2007-08-01,0.29409
2007-08-02,0.12438
2007-08-03,0.14377
2007-08-04,0.12095
2007-08-05,0.11869
2007-08-06,0.11657
2007-08-07,0.11463
2007-08-08,0.11299
2007-08-09,0.11163
2007-08-10,0.11036
2007-08-11,0.109
2007-08-12,0.10755
2007-08-13,0.10607
2007-08-14,0.1046
2007-08-15,0.10317
2007-08-16,0.10178
2007-08-17,0.10053
2007-08-18,0.09938
2007-08-19,0.09824
2007-08-20,0.09714
2007-08-21,0.09607
2007-08-22,0.09501
2007-08-23,0.09396
2007-08-24,0.09292
2007-08-25,0.09198
2007-08-26,0.09117
2007-08-27,0.09048
2007-08-28,0.0898
2007-08-29,0.08909
2007-08-30,0.08841
2007-08-31,0.08787
2007-09-01,0.0354
2007-09-02,0.03522
2007-09-03,0.03499
2007-09-04,0.03472
2007-09-05,0.03446
2007-09-06,0.03422
2007-09-07,0.03399
2007-09-08,0.0338
2007-09-09,0.03363
2007-09-10,0.03345
2007-09-11,0.03324
2007-09-12,0.03303
2007-09-13,0.03281
2007-09-14,0.0326
2007-09-15,0.0773
2007-09-16,0.03283
2007-09-17,0.03225
2007-09-18,0.03213
2007-09-19,0.032
2007-09-20,0.04256
2007-09-21,0.07441
2007-09-22,0.03167
2007-09-23,0.04758
2007-09-24,0.03568
2007-09-25,0.03145
2007-09-26,0.03139
2007-09-27,0.03132
2007-09-28,0.03131
2007-09-29,0.03123
2007-09-30,0.03119
2007-10-01,0.04259
2007-10-02,0.04252
2007-10-03,0.04245
2007-10-04,0.04237
2007-10-05,0.0423
2007-10-06,0.04223
2007-10-07,0.04215
2007-10-08,0.0421
2007-10-09,0.04206
2007-10-10,0.04204
2007-10-11,0.04218
2007-10-12,0.05253
2007-10-13,0.04197
2007-10-14,0.04195
2007-10-15,0.04193
2007-10-16,0.04593
2007-10-17,0.0419
2007-10-18,0.04188
2007-10-19,0.04187
2007-10-20,0.04185
2007-10-21,0.05252
2007-10-22,0.21438
2007-10-23,0.1629
2007-10-24,0.06004
2007-10-25,0.04281
2007-10-26,0.04296
2007-10-27,0.04296
2007-10-28,0.04184
2007-10-29,0.04597
2007-10-30,0.04291
2007-10-31,0.0448
2007-11-01,0.0416
2007-11-02,0.11985
2007-11-03,0.27642
2007-11-04,0.29583
2007-11-05,0.25349
2007-11-06,0.22476
2007-11-07,0.12482
2007-11-08,0.07338
2007-11-09,0.03325
2007-11-10,0.03167
2007-11-11,0.02909
2007-11-12,1.01384
2007-11-13,1.2323
2007-11-14,1.32476
2007-11-15,0.93856
2007-11-16,0.23763
2007-11-17,0.03924
2007-11-18,0.03142
2007-11-19,0.03181
2007-11-20,0.0321
2007-11-21,0.03234
2007-11-22,0.03253
2007-11-23,0.0327
2007-11-24,0.03287
2007-11-25,0.03328
2007-11-26,0.03479
2007-11-27,0.03321
2007-11-28,0.0333
2007-11-29,0.03339
2007-11-30,0.03348
2007-12-01,0.03869
2007-12-02,0.04135
2007-12-03,0.03885
2007-12-04,0.03893
2007-12-05,0.039
2007-12-06,0.03906
2007-12-07,0.03912
2007-12-08,0.03918
2007-12-09,0.03924
2007-12-10,0.03929
2007-12-11,0.03934
2007-12-12,0.03939
2007-12-13,0.04336
2007-12-14,0.05135
2007-12-15,0.0528
2007-12-16,0.03983
2007-12-17,0.03961
2007-12-18,0.03966
2007-12-19,0.0397
2007-12-20,0.03974
2007-12-21,0.03978
2007-12-22,0.04346
2007-12-23,0.06572
2007-12-24,0.0908
2007-12-25,0.08737
2007-12-26,0.0674
2007-12-27,0.08012
2007-12-28,0.0711
2007-12-29,0.0642
2007-12-30,0.08975
2007-12-31,0.04042
2008-01-01,0.02223
2008-01-02,0.02227
2008-01-03,0.02229
2008-01-04,0.02232
2008-01-05,0.02234
2008-01-06,0.02236
2008-01-07,0.02238
2008-01-08,0.02239
2008-01-09,0.02241
2008-01-10,0.02242
2008-01-11,0.02244
2008-01-12,0.02256
2008-01-13,0.02247
2008-01-14,0.02301
2008-01-15,0.02423
2008-01-16,0.02706
2008-01-17,0.03424
2008-01-18,0.04073
2008-01-19,0.06106
2008-01-20,0.06433
2008-01-21,0.07968
2008-01-22,0.10312
2008-01-23,0.14431
2008-01-24,0.10524
2008-01-25,0.11687
2008-01-26,0.06039
2008-01-27,0.24159
2008-01-28,0.07521
2008-01-29,0.03432
2008-01-30,0.03463
2008-01-31,0.04247
2008-02-01,0.19413
2008-02-02,0.29956
2008-02-03,0.10909
2008-02-04,0.09518
2008-02-05,0.09617
2008-02-06,0.09339
2008-02-07,0.08984
2008-02-08,0.08583
2008-02-09,0.08173
2008-02-10,0.12117
2008-02-11,0.19709
2008-02-12,0.11057
2008-02-13,0.10701
2008-02-14,0.11117
2008-02-15,0.10926
2008-02-16,0.12389
2008-02-17,0.22897
2008-02-18,0.1948
2008-02-19,0.14595
2008-02-20,0.14939
2008-02-21,0.15799
2008-02-22,0.13951
2008-02-23,0.1354
2008-02-24,0.13324
2008-02-25,0.12622
2008-02-26,0.12132
2008-02-27,0.12142
2008-02-28,0.11512
2008-02-29,0.11095
2008-03-01,0.10211
2008-03-02,0.09906
2008-03-03,0.09517
2008-03-04,0.09545
2008-03-05,0.09148
2008-03-06,0.09194
2008-03-07,0.09572
2008-03-08,0.10733
2008-03-09,0.11187
2008-03-10,0.13695
2008-03-11,0.10961
2008-03-12,0.14791
2008-03-13,0.20656
2008-03-14,0.30571
2008-03-15,0.4533
2008-03-16,0.58865
2008-03-17,0.44625
2008-03-18,0.35591
2008-03-19,0.35124
2008-03-20,0.24979
2008-03-21,0.24966
2008-03-22,0.25197
2008-03-23,0.24372
2008-03-24,0.21484
2008-03-25,0.20542
2008-03-26,0.19947
2008-03-27,0.19736
2008-03-28,0.27572
2008-03-29,0.41171
2008-03-30,0.51141
2008-03-31,0.64553
2008-04-01,0.82198
2008-04-02,0.77072
2008-04-03,0.73737
2008-04-04,0.7837
2008-04-05,0.8061
2008-04-06,0.90932
2008-04-07,0.53335
2008-04-08,0.50008
2008-04-09,0.48619
2008-04-10,0.46296
2008-04-11,0.48466
2008-04-12,0.49917
2008-04-13,0.52124
2008-04-14,0.54255
2008-04-15,0.67271
2008-04-16,0.90752
2008-04-17,1.21136
2008-04-18,1.05522
2008-04-19,0.55312
2008-04-20,0.56489
2008-04-21,0.78303
2008-04-22,1.14201
2008-04-23,0.81687
2008-04-24,0.65618
2008-04-25,0.64809
2008-04-26,0.57461
2008-04-27,0.50694
2008-04-28,0.48552
2008-04-29,0.4851
2008-04-30,0.541
2008-05-01,0.61842
2008-05-02,0.48994
2008-05-03,0.4977
2008-05-04,0.45835
2008-05-05,0.44617
2008-05-06,0.43553
2008-05-07,0.41847
2008-05-08,0.40242
2008-05-09,0.50108
2008-05-10,0.39178
2008-05-11,0.48553
2008-05-12,0.85654
2008-05-13,1.43348
2008-05-14,1.99415
2008-05-15,2.67111
2008-05-16,2.1519
2008-05-17,1.7027
2008-05-18,1.79413
2008-05-19,2.55621
2008-05-20,2.77405
2008-05-21,2.85275
2008-05-22,2.06853
2008-05-23,2.05972
2008-05-24,1.82199
2008-05-25,2.22825
2008-05-26,2.96122
2008-05-27,2.73347
2008-05-28,3.04165
2008-05-29,3.54359
2008-05-30,3.49295
2008-05-31,3.40137
2008-06-01,2.82756
2008-06-02,2.26512
2008-06-03,2.25492
2008-06-04,2.43044
2008-06-05,3.1674
2008-06-06,4.63403
2008-06-07,6.49034
2008-06-08,8.49018
2008-06-09,9.83762
2008-06-10,9.13969
2008-06-11,9.6759
2008-06-12,5.3259
2008-06-13,4.66591
2008-06-14,5.8482
2008-06-15,7.53395
2008-06-16,8.77238
2008-06-17,9.27603
2008-06-18,9.69258
2008-06-19,11.79342
2008-06-20,13.75305
2008-06-21,15.17399
2008-06-22,16.34297
2008-06-23,14.77809
2008-06-24,13.50395
2008-06-25,12.66336
2008-06-26,13.3558
2008-06-27,13.18686
2008-06-28,11.78186
2008-06-29,9.89867
2008-06-30,8.76645
2008-07-01,19.33479
2008-07-02,18.86029
2008-07-03,18.30756
2008-07-04,17.86041
2008-07-05,14.31007
2008-07-06,13.46019
2008-07-07,12.49887
2008-07-08,11.53319
2008-07-09,10.82163
2008-07-10,9.95483
2008-07-11,8.87613
2008-07-12,6.82702
2008-07-13,5.27921
2008-07-14,5.20798
2008-07-15,5.10619
2008-07-16,5.38188
2008-07-17,5.28714
2008-07-18,5.13533
2008-07-19,4.74371
2008-07-20,4.32846
2008-07-21,4.18563
2008-07-22,3.71837
2008-07-23,3.25555
2008-07-24,3.04398
2008-07-25,2.98721
2008-07-26,2.93522
2008-07-27,2.85512
2008-07-28,2.42661
2008-07-29,2.30258
2008-07-30,2.39109
2008-07-31,1.81525
2008-08-01,3.80917
2008-08-02,2.62764
2008-08-03,1.50069
2008-08-04,1.36298
2008-08-05,1.24839
2008-08-06,1.14567
2008-08-07,1.0433
2008-08-08,0.92236
2008-08-09,0.8122
2008-08-10,0.71111
2008-08-11,0.62314
2008-08-12,0.54697
2008-08-13,0.48145
2008-08-14,0.42583
2008-08-15,0.37919
2008-08-16,0.33856
2008-08-17,0.30141
2008-08-18,0.26856
2008-08-19,0.24083
2008-08-20,0.21758
2008-08-21,0.19757
2008-08-22,0.18078
2008-08-23,0.16785
2008-08-24,0.15847
2008-08-25,0.15137
2008-08-26,0.14562
2008-08-27,0.14069
2008-08-28,0.13671
2008-08-29,0.1336
2008-08-30,0.13104
2008-08-31,0.12917
2008-09-01,0.05178
2008-09-02,0.05133
2008-09-03,0.05086
2008-09-04,0.05035
2008-09-05,0.04981
2008-09-06,0.04924
2008-09-07,0.0488
2008-09-08,0.04812
2008-09-09,0.04889
2008-09-10,0.04685
2008-09-11,0.04618
2008-09-12,0.05403
2008-09-13,0.04479
2008-09-14,0.04413
2008-09-15,0.04355
2008-09-16,0.04302
2008-09-17,0.04249
2008-09-18,0.04193
2008-09-19,0.04136
2008-09-20,0.05063
2008-09-21,0.31802
2008-09-22,0.46234
2008-09-23,0.09584
2008-09-24,0.04146
2008-09-25,0.07217
2008-09-26,0.06058
2008-09-27,0.03948
2008-09-28,0.03928
2008-09-29,0.03909
2008-09-30,0.03887
2008-10-01,0.05287
2008-10-02,0.05288
2008-10-03,0.12843
2008-10-04,0.24584
2008-10-05,0.09382
2008-10-06,0.0814
2008-10-07,0.05467
2008-10-08,0.05292
2008-10-09,0.11324
2008-10-10,0.23111
2008-10-11,0.05348
2008-10-12,0.05146
2008-10-13,0.05127
2008-10-14,0.90669
2008-10-15,0.57334
2008-10-16,0.11415
2008-10-17,0.16188
2008-10-18,0.32903
2008-10-19,0.51993
2008-10-20,0.34032
2008-10-21,0.23211
2008-10-22,0.08976
2008-10-23,0.09683
2008-10-24,0.12159
2008-10-25,0.18013
2008-10-26,0.40282
2008-10-27,0.49443
2008-10-28,0.237
2008-10-29,0.21762
2008-10-30,0.29411
2008-10-31,0.2058
2008-11-01,0.09395
2008-11-02,0.05248
2008-11-03,0.05198
2008-11-04,0.05057
2008-11-05,0.69789
2008-11-06,0.748
2008-11-07,0.08397
2008-11-08,0.06874
2008-11-09,0.06844
2008-11-10,0.08019
2008-11-11,0.11553
2008-11-12,0.08638
2008-11-13,0.05375
2008-11-14,0.1364
2008-11-15,0.04948
2008-11-16,0.03936
2008-11-17,0.03842
2008-11-18,0.04059
2008-11-19,0.04325
2008-11-20,0.04295
2008-11-21,0.04153
2008-11-22,0.03907
2008-11-23,0.04086
2008-11-24,0.05513
2008-11-25,0.07972
2008-11-26,0.12783
2008-11-27,0.22571
2008-11-28,0.27817
2008-11-29,0.2231
2008-11-30,0.26093
2008-12-01,0.21137
2008-12-02,0.0859
2008-12-03,0.06905
2008-12-04,0.07567
2008-12-05,0.06502
2008-12-06,0.0529
2008-12-07,0.05572
2008-12-08,0.05433
2008-12-09,0.05128
2008-12-10,0.05635
2008-12-11,0.04856
2008-12-12,0.04931
2008-12-13,0.04875
2008-12-14,0.04886
2008-12-15,0.04895
2008-12-16,0.05167
2008-12-17,0.07289
2008-12-18,0.10472
2008-12-19,0.11606
2008-12-20,0.09687
2008-12-21,0.10122
2008-12-22,0.11329
2008-12-23,0.1123
2008-12-24,0.09732
2008-12-25,0.09355
2008-12-26,0.06645
2008-12-27,0.06673
2008-12-28,0.07397
2008-12-29,0.06645
2008-12-30,0.06085
2008-12-31,0.07038
2009-01-01,0.14387
2009-01-02,0.81881
2009-01-03,0.93463
2009-01-04,0.36508
2009-01-05,0.30467
2009-01-06,0.33533
2009-01-07,1.10585
2009-01-08,0.26944
2009-01-09,0.05825
2009-01-10,0.04978
2009-01-11,0.05926
2009-01-12,0.06331
2009-01-13,0.09367
2009-01-14,0.07036
2009-01-15,0.07269
2009-01-16,0.07618
2009-01-17,0.07886
2009-01-18,0.07998
2009-01-19,0.07926
2009-01-20,0.07739
2009-01-21,0.07657
2009-01-22,0.07975
2009-01-23,1.40332
2009-01-24,1.56755
2009-01-25,0.42049
2009-01-26,0.41832
2009-01-27,0.40873
2009-01-28,0.39342
2009-01-29,0.37336
2009-01-30,0.35634
2009-01-31,0.32854
2009-02-01,0.34349
2009-02-02,0.32251
2009-02-03,0.30214
2009-02-04,0.28367
2009-02-05,0.26725
2009-02-06,0.25157
2009-02-07,0.23719
2009-02-08,0.22503
2009-02-09,0.2185
2009-02-10,0.20364
2009-02-11,0.19703
2009-02-12,0.18732
2009-02-13,0.1787
2009-02-14,0.17142
2009-02-15,0.17032
2009-02-16,0.15979
2009-02-17,0.15371
2009-02-18,0.14882
2009-02-19,0.14364
2009-02-20,0.13892
2009-02-21,0.13495
2009-02-22,0.13559
2009-02-23,0.1274
2009-02-24,0.12362
2009-02-25,0.12216
2009-02-26,0.12657
2009-02-27,0.12676
2009-02-28,0.13274
2009-03-01,0.15047
2009-03-02,0.23263
2009-03-03,0.34478
2009-03-04,0.31507
2009-03-05,0.46788
2009-03-06,0.62772
2009-03-07,0.73068
2009-03-08,0.60282
2009-03-09,0.43978
2009-03-10,0.44579
2009-03-11,0.42921
