Date,flw
2006-10-05,0.00897
2006-10-06,0.00102
2006-10-07,0.00102
2006-10-08,0.00102
2006-10-09,0.00102
2006-10-10,0.00102
2006-10-11,0.00102
2006-10-12,0.00195
2006-10-13,0.00102
2006-10-14,0.00102
2006-10-15,0.00102
2006-10-16,0.00102
2006-10-17,0.00102
2006-10-18,0.00102
2006-10-19,0.00102
2006-10-20,0.00101
2006-10-21,0.00101
2006-10-22,0.00101
2006-10-23,0.00101
2006-10-24,0.00101
2006-10-25,0.00101
2006-10-26,0.01233
2006-10-27,0.04192
2006-10-28,0.04881
2006-10-29,0.02123
2006-10-30,0.00236
2006-10-31,0.00135
2006-11-01,0.00066
2006-11-02,0.00082
2006-11-03,0.00067
2006-11-04,0.00068
2006-11-05,0.00068
2006-11-06,0.00068
2006-11-07,0.00068
2006-11-08,0.00069
2006-11-09,0.00069
2006-11-10,0.00069
2006-11-11,0.00069
2006-11-12,0.01436
2006-11-13,0.00069
2006-11-14,0.00069
2006-11-15,0.00069
2006-11-16,0.00069
2006-11-17,0.00069
2006-11-18,0.00231
2006-11-19,0.00069
2006-11-20,0.00069
2006-11-21,0.00069
2006-11-22,0.01124
2006-11-23,0.00069
2006-11-24,0.00069
2006-11-25,0.00126
2006-11-26,0.00208
2006-11-27,0.03709
2006-11-28,0.09074
2006-11-29,0.1823
2006-11-30,0.09834
2006-12-01,0.02801
2006-12-02,0.00126
2006-12-03,0.00129
2006-12-04,0.0013
2006-12-05,0.00131
2006-12-06,0.00131
2006-12-07,0.00132
2006-12-08,0.00132
2006-12-09,0.00132
2006-12-10,0.007
2006-12-11,0.00218
2006-12-12,0.0015
2006-12-13,0.00174
2006-12-14,0.00133
2006-12-15,0.01749
2006-12-16,0.08529
2006-12-17,0.12404
2006-12-18,0.12153
2006-12-19,0.01378
2006-12-20,0.0033
2006-12-21,0.00272
2006-12-22,0.00302
2006-12-23,0.00175
2006-12-24,0.00175
2006-12-25,0.00208
2006-12-26,0.00176
2006-12-27,0.00176
2006-12-28,0.00175
2006-12-29,0.01355
2006-12-30,0.05554
2006-12-31,0.0556
2007-01-01,0.00737
2007-01-02,0.00188
2007-01-03,0.0068
2007-01-04,0.00231
2007-01-05,0.00155
2007-01-06,0.00164
2007-01-07,0.00174
2007-01-08,0.00181
2007-01-09,0.00184
2007-01-10,0.00185
2007-01-11,0.00184
2007-01-12,0.00184
2007-01-13,0.00183
2007-01-14,0.00181
2007-01-15,0.00177
2007-01-16,0.00171
2007-01-17,0.00166
2007-01-18,0.00161
2007-01-19,0.00155
2007-01-20,0.00151
2007-01-21,0.00146
2007-01-22,0.0015
2007-01-23,0.00138
2007-01-24,0.00698
2007-01-25,0.00131
2007-01-26,0.00129
2007-01-27,0.00562
2007-01-28,0.00632
2007-01-29,0.00153
2007-01-30,0.00217
2007-01-31,0.00134
2007-02-01,0.00149
2007-02-02,0.00147
2007-02-03,0.00143
2007-02-04,0.00139
2007-02-05,0.00135
2007-02-06,0.00132
2007-02-07,0.00129
2007-02-08,0.00126
2007-02-09,0.00123
2007-02-10,0.00122
2007-02-11,0.0012
2007-02-12,0.0036
2007-02-13,0.00121
2007-02-14,0.0022
2007-02-15,0.01289
2007-02-16,0.0022
2007-02-17,0.00965
2007-02-18,0.06141
2007-02-19,0.02067
2007-02-20,0.00549
2007-02-21,0.00735
2007-02-22,0.02816
2007-02-23,0.03867
2007-02-24,0.01853
2007-02-25,0.01962
2007-02-26,0.02224
2007-02-27,0.02399
2007-02-28,0.02328
2007-03-01,0.02102
2007-03-02,0.02134
2007-03-03,0.02097
2007-03-04,0.02044
2007-03-05,0.01984
2007-03-06,0.01889
2007-03-07,0.01785
2007-03-08,0.01716
2007-03-09,0.01814
2007-03-10,0.02504
2007-03-11,0.01529
2007-03-12,0.01517
2007-03-13,0.0145
2007-03-14,0.01392
2007-03-15,0.01317
2007-03-16,0.0123
2007-03-17,0.01171
2007-03-18,0.01172
2007-03-19,0.0226
2007-03-20,0.01641
2007-03-21,0.01214
2007-03-22,0.01083
2007-03-23,0.01052
2007-03-24,0.0099
2007-03-25,0.00908
2007-03-26,0.00815
2007-03-27,0.00714
2007-03-28,0.00619
2007-03-29,0.00537
2007-03-30,0.00469
2007-03-31,0.00415
2007-04-01,0.00393
2007-04-02,0.0033
2007-04-03,0.00306
2007-04-04,0.00242
2007-04-05,0.00225
2007-04-06,0.0032
2007-04-07,0.00321
2007-04-08,0.00199
2007-04-09,0.00184
2007-04-10,0.00371
2007-04-11,0.00165
2007-04-12,0.01723
2007-04-13,0.00473
2007-04-14,0.00171
2007-04-15,0.00148
2007-04-16,0.00138
2007-04-17,0.00136
2007-04-18,0.00124
2007-04-19,0.0012
2007-04-20,0.00134
2007-04-21,0.00118
2007-04-22,0.00118
2007-04-23,0.00117
2007-04-24,0.00116
2007-04-25,0.00116
2007-04-26,0.00117
2007-04-27,0.00115
2007-04-28,0.00114
2007-04-29,0.00113
2007-04-30,0.00112
2007-05-01,0.00113
2007-05-02,0.00112
2007-05-03,0.0011
2007-05-04,0.00109
2007-05-05,0.00108
2007-05-06,0.00107
2007-05-07,0.00312
2007-05-08,0.00153
2007-05-09,0.00105
2007-05-10,0.00103
2007-05-11,0.00102
2007-05-12,0.00101
2007-05-13,0.00099
2007-05-14,0.00098
2007-05-15,0.00096
2007-05-16,0.00094
2007-05-17,0.00093
2007-05-18,0.00091
2007-05-19,0.00089
2007-05-20,0.00088
2007-05-21,0.00086
2007-05-22,0.00084
2007-05-23,0.00082
2007-05-24,0.0008
2007-05-25,0.00078
2007-05-26,0.00076
2007-05-27,0.00074
2007-05-28,0.00072
2007-05-29,0.00071
2007-05-30,0.00069
2007-05-31,0.00067
2007-06-01,0.0026
2007-06-02,0.00073
2007-06-03,0.00127
2007-06-04,0.00064
2007-06-05,0.00063
2007-06-06,0.00061
2007-06-07,0.0006
2007-06-08,0.00059
2007-06-09,0.00058
2007-06-10,0.00057
2007-06-11,0.00056
2007-06-12,0.00055
2007-06-13,0.00054
2007-06-14,0.00053
2007-06-15,0.00052
2007-06-16,0.00052
2007-06-17,0.00051
2007-06-18,0.00051
2007-06-19,0.0005
2007-06-20,0.0005
2007-06-21,0.0005
2007-06-22,0.00049
2007-06-23,0.00049
2007-06-24,0.00049
2007-06-25,0.00049
2007-06-26,0.00063
2007-06-27,0.00049
2007-06-28,0.00048
2007-06-29,0.00048
2007-06-30,0.00048
2007-07-01,0.00106
2007-07-02,0.00106
2007-07-03,0.00106
2007-07-04,0.00106
2007-07-05,0.00106
2007-07-06,0.00106
2007-07-07,0.00106
2007-07-08,0.00106
2007-07-09,0.00106
2007-07-10,0.00106
2007-07-11,0.00106
2007-07-12,0.00106
2007-07-13,0.00106
2007-07-14,0.00106
2007-07-15,0.00106
2007-07-16,0.00106
2007-07-17,0.00106
2007-07-18,0.00106
2007-07-19,0.00105
2007-07-20,0.00105
2007-07-21,0.00105
2007-07-22,0.00105
2007-07-23,0.00105
2007-07-24,0.00105
2007-07-25,0.00105
2007-07-26,0.00105
2007-07-27,0.00105
2007-07-28,0.00105
2007-07-29,0.00105
2007-07-30,0.00105
2007-07-31,0.00105
2007-08-01,0.00184
2007-08-02,0.00182
2007-08-03,0.00182
2007-08-04,0.00182
2007-08-05,0.00182
2007-08-06,0.00182
2007-08-07,0.00182
2007-08-08,0.00182
2007-08-09,0.00182
2007-08-10,0.00182
2007-08-11,0.00182
2007-08-12,0.00182
2007-08-13,0.00182
2007-08-14,0.00182
2007-08-15,0.00182
2007-08-16,0.00182
2007-08-17,0.00182
2007-08-18,0.00182
2007-08-19,0.00182
2007-08-20,0.00181
2007-08-21,0.00181
2007-08-22,0.00181
2007-08-23,0.00181
2007-08-24,0.00181
2007-08-25,0.00181
2007-08-26,0.00181
2007-08-27,0.00181
2007-08-28,0.00181
2007-08-29,0.00181
2007-08-30,0.00181
2007-08-31,0.00181
2007-09-01,0.00073
2007-09-02,0.00073
2007-09-03,0.00073
2007-09-04,0.00073
2007-09-05,0.00073
2007-09-06,0.00073
2007-09-07,0.00073
2007-09-08,0.00073
2007-09-09,0.00073
2007-09-10,0.00073
2007-09-11,0.00073
2007-09-12,0.00073
2007-09-13,0.00073
2007-09-14,0.00073
2007-09-15,0.00073
2007-09-16,0.00073
2007-09-17,0.00073
2007-09-18,0.00073
2007-09-19,0.00073
2007-09-20,0.00073
2007-09-21,0.00073
2007-09-22,0.00073
2007-09-23,0.00073
2007-09-24,0.00073
2007-09-25,0.00073
2007-09-26,0.00073
2007-09-27,0.00073
2007-09-28,0.00073
2007-09-29,0.00073
2007-09-30,0.00073
2007-10-01,0.001
2007-10-02,0.00099
2007-10-03,0.00099
2007-10-04,0.00099
2007-10-05,0.00099
2007-10-06,0.00099
2007-10-07,0.00099
2007-10-08,0.00099
2007-10-09,0.00099
2007-10-10,0.00099
2007-10-11,0.00099
2007-10-12,0.00099
2007-10-13,0.00099
2007-10-14,0.00099
2007-10-15,0.00099
2007-10-16,0.00099
2007-10-17,0.00099
2007-10-18,0.00099
2007-10-19,0.00099
2007-10-20,0.00099
2007-10-21,0.00178
2007-10-22,0.00512
2007-10-23,0.06608
2007-10-24,0.00951
2007-10-25,0.00121
2007-10-26,0.00106
2007-10-27,0.00195
2007-10-28,0.00099
2007-10-29,0.00099
2007-10-30,0.00103
2007-10-31,0.001
2007-11-01,0.00062
2007-11-02,0.00062
2007-11-03,0.00062
2007-11-04,0.00062
2007-11-05,0.00063
2007-11-06,0.00063
2007-11-07,0.00063
2007-11-08,0.00063
2007-11-09,0.00063
2007-11-10,0.00063
2007-11-11,0.00063
2007-11-12,0.05598
2007-11-13,0.0953
2007-11-14,0.12536
2007-11-15,0.11331
2007-11-16,0.0751
2007-11-17,0.08056
2007-11-18,0.04563
2007-11-19,0.01987
2007-11-20,0.04536
2007-11-21,0.00367
2007-11-22,0.00154
2007-11-23,0.00132
2007-11-24,0.00133
2007-11-25,0.00143
2007-11-26,0.01985
2007-11-27,0.00719
2007-11-28,0.00136
2007-11-29,0.00137
2007-11-30,0.00138
2007-12-01,0.00291
2007-12-02,0.00807
2007-12-03,0.00216
2007-12-04,0.00161
2007-12-05,0.00161
2007-12-06,0.00161
2007-12-07,0.00161
2007-12-08,0.00189
2007-12-09,0.00161
2007-12-10,0.00161
2007-12-11,0.00161
2007-12-12,0.00161
2007-12-13,0.00161
2007-12-14,0.00161
2007-12-15,0.00161
2007-12-16,0.00161
2007-12-17,0.00238
2007-12-18,0.00207
2007-12-19,0.00161
2007-12-20,0.00287
2007-12-21,0.00212
2007-12-22,0.00161
2007-12-23,0.0016
2007-12-24,0.00382
2007-12-25,0.00159
2007-12-26,0.00159
2007-12-27,0.00158
2007-12-28,0.00158
2007-12-29,0.01183
2007-12-30,0.03349
2007-12-31,0.00436
2008-01-01,0.00173
2008-01-02,0.00171
2008-01-03,0.0017
2008-01-04,0.00208
2008-01-05,0.04098
2008-01-06,0.00578
2008-01-07,0.00164
2008-01-08,0.0026
2008-01-09,0.00347
2008-01-10,0.00653
2008-01-11,0.00655
2008-01-12,0.01151
2008-01-13,0.002
2008-01-14,0.00099
2008-01-15,0.001
2008-01-16,0.001
2008-01-17,0.001
2008-01-18,0.001
2008-01-19,0.001
2008-01-20,0.001
2008-01-21,0.00099
2008-01-22,0.00099
2008-01-23,0.00099
2008-01-24,0.00733
2008-01-25,0.00555
2008-01-26,0.04189
2008-01-27,0.08339
2008-01-28,0.08207
2008-01-29,0.01196
2008-01-30,0.0176
2008-01-31,0.01857
2008-02-01,0.05372
2008-02-02,0.26819
2008-02-03,0.10273
2008-02-04,0.07826
2008-02-05,0.07859
2008-02-06,0.07448
2008-02-07,0.0691
2008-02-08,0.06407
2008-02-09,0.05937
2008-02-10,0.0741
2008-02-11,0.13399
2008-02-12,0.11212
2008-02-13,0.10201
2008-02-14,0.0934
2008-02-15,0.09405
2008-02-16,0.115
2008-02-17,0.15694
2008-02-18,0.12989
2008-02-19,0.11394
2008-02-20,0.11191
2008-02-21,0.12841
2008-02-22,0.1005
2008-02-23,0.09887
2008-02-24,0.10573
2008-02-25,0.10022
2008-02-26,0.08865
2008-02-27,0.0831
2008-02-28,0.07781
2008-02-29,0.07256
2008-03-01,0.06307
2008-03-02,0.05822
2008-03-03,0.05486
2008-03-04,0.05051
2008-03-05,0.04732
2008-03-06,0.04278
2008-03-07,0.039
2008-03-08,0.03566
2008-03-09,0.03266
2008-03-10,0.02994
2008-03-11,0.02741
2008-03-12,0.0251
2008-03-13,0.02288
2008-03-14,0.02081
2008-03-15,0.01887
2008-03-16,0.01691
2008-03-17,0.01535
2008-03-18,0.01425
2008-03-19,0.01328
2008-03-20,0.0123
2008-03-21,0.01147
2008-03-22,0.01051
2008-03-23,0.01024
2008-03-24,0.02112
2008-03-25,0.01347
2008-03-26,0.0104
2008-03-27,0.00837
2008-03-28,0.00779
2008-03-29,0.00713
2008-03-30,0.00645
2008-03-31,0.00579
2008-04-01,0.00559
2008-04-02,0.00481
2008-04-03,0.0041
2008-04-04,0.00357
2008-04-05,0.0033
2008-04-06,0.00388
2008-04-07,0.0055
2008-04-08,0.00787
2008-04-09,0.02167
2008-04-10,0.03495
2008-04-11,0.02137
2008-04-12,0.0081
2008-04-13,0.0093
2008-04-14,0.00959
2008-04-15,0.00917
2008-04-16,0.00835
2008-04-17,0.0075
2008-04-18,0.00672
2008-04-19,0.00614
2008-04-20,0.00572
2008-04-21,0.00519
2008-04-22,0.00455
2008-04-23,0.00399
2008-04-24,0.00359
2008-04-25,0.00322
2008-04-26,0.00279
2008-04-27,0.00256
2008-04-28,0.00223
2008-04-29,0.01241
2008-04-30,0.00258
2008-05-01,0.00199
2008-05-02,0.00316
2008-05-03,0.00175
2008-05-04,0.00333
2008-05-05,0.00373
2008-05-06,0.00227
2008-05-07,0.0015
2008-05-08,0.00142
2008-05-09,0.00134
2008-05-10,0.00128
2008-05-11,0.00125
2008-05-12,0.00123
2008-05-13,0.00122
2008-05-14,0.0012
2008-05-15,0.00119
2008-05-16,0.00118
2008-05-17,0.00117
2008-05-18,0.00143
2008-05-19,0.00114
2008-05-20,0.00803
2008-05-21,0.00447
2008-05-22,0.00582
2008-05-23,0.00465
2008-05-24,0.01428
2008-05-25,0.00378
2008-05-26,0.00177
2008-05-27,0.00112
2008-05-28,0.00111
2008-05-29,0.0011
2008-05-30,0.00109
2008-05-31,0.00108
2008-06-01,0.00109
2008-06-02,0.00111
2008-06-03,0.00128
2008-06-04,0.00107
2008-06-05,0.00106
2008-06-06,0.00104
2008-06-07,0.00103
2008-06-08,0.00101
2008-06-09,0.00099
2008-06-10,0.00097
2008-06-11,0.00096
2008-06-12,0.00097
2008-06-13,0.00093
2008-06-14,0.00092
2008-06-15,0.00091
2008-06-16,0.00089
2008-06-17,0.00088
2008-06-18,0.00086
2008-06-19,0.00085
2008-06-20,0.00083
2008-06-21,0.00081
2008-06-22,0.00079
2008-06-23,0.00077
2008-06-24,0.00075
2008-06-25,0.00073
2008-06-26,0.00071
2008-06-27,0.0007
2008-06-28,0.00068
2008-06-29,0.00066
2008-06-30,0.00065
2008-07-01,0.00139
2008-07-02,0.00135
2008-07-03,0.00132
2008-07-04,0.00129
2008-07-05,0.00126
2008-07-06,0.00124
2008-07-07,0.00121
2008-07-08,0.00119
2008-07-09,0.00117
2008-07-10,0.00115
2008-07-11,0.00114
2008-07-12,0.00112
2008-07-13,0.00111
2008-07-14,0.0011
2008-07-15,0.0011
2008-07-16,0.00109
2008-07-17,0.00108
2008-07-18,0.00108
2008-07-19,0.00107
2008-07-20,0.00107
2008-07-21,0.00107
2008-07-22,0.00107
2008-07-23,0.00106
2008-07-24,0.00106
2008-07-25,0.00106
2008-07-26,0.00106
2008-07-27,0.00106
2008-07-28,0.00106
2008-07-29,0.00106
2008-07-30,0.00106
2008-07-31,0.00106
2008-08-01,0.00183
2008-08-02,0.00183
2008-08-03,0.00183
2008-08-04,0.00183
2008-08-05,0.00183
2008-08-06,0.00183
2008-08-07,0.00183
2008-08-08,0.00183
2008-08-09,0.00183
2008-08-10,0.00183
2008-08-11,0.00183
2008-08-12,0.00183
2008-08-13,0.00183
2008-08-14,0.00183
2008-08-15,0.00183
2008-08-16,0.00183
2008-08-17,0.00183
2008-08-18,0.00183
2008-08-19,0.00183
2008-08-20,0.00182
2008-08-21,0.00182
2008-08-22,0.00182
2008-08-23,0.00182
2008-08-24,0.00182
2008-08-25,0.00182
2008-08-26,0.00182
2008-08-27,0.00182
2008-08-28,0.00182
2008-08-29,0.00182
2008-08-30,0.00182
2008-08-31,0.00182
2008-09-01,0.00074
2008-09-02,0.00074
2008-09-03,0.00074
2008-09-04,0.00074
2008-09-05,0.00074
2008-09-06,0.00074
2008-09-07,0.00074
2008-09-08,0.00074
2008-09-09,0.00074
2008-09-10,0.00074
2008-09-11,0.00074
2008-09-12,0.00074
2008-09-13,0.00073
2008-09-14,0.00073
2008-09-15,0.00073
2008-09-16,0.00073
2008-09-17,0.00073
2008-09-18,0.00073
2008-09-19,0.00073
2008-09-20,0.00073
2008-09-21,0.00087
2008-09-22,0.00074
2008-09-23,0.00206
2008-09-24,0.00073
2008-09-25,0.00188
2008-09-26,0.00135
2008-09-27,0.00073
2008-09-28,0.00073
2008-09-29,0.00073
2008-09-30,0.00073
2008-10-01,0.001
2008-10-02,0.001
2008-10-03,0.00217
2008-10-04,0.001
2008-10-05,0.00331
2008-10-06,0.001
2008-10-07,0.001
2008-10-08,0.001
2008-10-09,0.00453
2008-10-10,0.001
2008-10-11,0.001
2008-10-12,0.001
2008-10-13,0.001
2008-10-14,0.03364
2008-10-15,0.02624
2008-10-16,0.01391
2008-10-17,0.001
2008-10-18,0.001
2008-10-19,0.001
2008-10-20,0.001
2008-10-21,0.00141
2008-10-22,0.001
2008-10-23,0.001
2008-10-24,0.001
2008-10-25,0.001
2008-10-26,0.00525
2008-10-27,0.001
2008-10-28,0.001
2008-10-29,0.001
2008-10-30,0.001
2008-10-31,0.001
2008-11-01,0.00063
2008-11-02,0.00063
2008-11-03,0.00063
2008-11-04,0.00063
2008-11-05,0.03762
2008-11-06,0.03861
2008-11-07,0.00064
2008-11-08,0.00066
2008-11-09,0.00067
2008-11-10,0.00068
2008-11-11,0.00068
2008-11-12,0.00069
2008-11-13,0.00843
2008-11-14,0.03515
2008-11-15,0.03757
2008-11-16,0.02152
2008-11-17,0.00111
2008-11-18,0.00081
2008-11-19,0.00104
2008-11-20,0.00083
2008-11-21,0.01043
2008-11-22,0.00084
2008-11-23,0.00084
2008-11-24,0.00085
2008-11-25,0.00085
2008-11-26,0.00085
2008-11-27,0.00085
2008-11-28,0.00085
2008-11-29,0.00084
2008-11-30,0.00084
2008-12-01,0.00097
2008-12-02,0.00096
2008-12-03,0.00262
2008-12-04,0.00177
2008-12-05,0.00096
2008-12-06,0.00096
2008-12-07,0.00096
2008-12-08,0.00096
2008-12-09,0.00096
2008-12-10,0.01001
2008-12-11,0.00286
2008-12-12,0.00218
2008-12-13,0.00241
2008-12-14,0.00139
2008-12-15,0.00229
2008-12-16,0.00612
2008-12-17,0.00224
2008-12-18,0.00098
2008-12-19,0.00112
2008-12-20,0.00126
2008-12-21,0.00097
2008-12-22,0.00143
2008-12-23,0.00096
2008-12-24,0.00096
2008-12-25,0.00096
2008-12-26,0.00096
2008-12-27,0.00096
2008-12-28,0.00096
2008-12-29,0.00124
2008-12-30,0.00095
2008-12-31,0.0013
2009-01-01,0.01645
2009-01-02,0.10737
2009-01-03,0.44835
2009-01-04,0.12766
2009-01-05,0.04757
2009-01-06,0.09018
2009-01-07,0.44745
2009-01-08,0.13443
2009-01-09,0.04274
2009-01-10,0.01557
2009-01-11,0.02858
2009-01-12,0.02752
2009-01-13,0.05095
2009-01-14,0.02984
2009-01-15,0.03165
2009-01-16,0.03225
2009-01-17,0.03161
2009-01-18,0.03039
2009-01-19,0.02895
2009-01-20,0.0276
2009-01-21,0.02607
2009-01-22,0.02793
2009-01-23,0.16389
2009-01-24,0.30368
2009-01-25,0.12689
2009-01-26,0.1013
2009-01-27,0.09942
2009-01-28,0.094
2009-01-29,0.08847
2009-01-30,0.08157
2009-01-31,0.07306
2009-02-01,0.07558
2009-02-02,0.06925
2009-02-03,0.06363
2009-02-04,0.05826
2009-02-05,0.05343
2009-02-06,0.04909
2009-02-07,0.04517
2009-02-08,0.04168
2009-02-09,0.04747
2009-02-10,0.03791
2009-02-11,0.03644
2009-02-12,0.04181
2009-02-13,0.03227
2009-02-14,0.03105
2009-02-15,0.03071
2009-02-16,0.03313
2009-02-17,0.02802
2009-02-18,0.0276
2009-02-19,0.02599
2009-02-20,0.02495
2009-02-21,0.02408
2009-02-22,0.02994
2009-02-23,0.02206
2009-02-24,0.02131
2009-02-25,0.0202
2009-02-26,0.02067
2009-02-27,0.01803
2009-02-28,0.01703
2009-03-01,0.01511
2009-03-02,0.01402
2009-03-03,0.01324
2009-03-04,0.01345
2009-03-05,0.0115
2009-03-06,0.01046
2009-03-07,0.01079
2009-03-08,0.00923
2009-03-09,0.00882
2009-03-10,0.01067
2009-03-11,0.00821
2009-03-12,0.00773
2009-03-13,0.00707
